NAME : VRPTW_INSTANCE_244.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 283
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	416	154	574	2286	648	358	417	2021	1067	495	495	196	2854	198	3505	482	88	101	464	407	437	2022	672	541	850	103	219	246	77	935	438	124	23	255	258	474	121	2500	968	1016	241	570	1094	345	468	363	1213	196	1710	284	820	584	491	192	1065	464	935	892	1354	328	126	412	1115	2223	339	1050	153	1189	1496	602	475	1221	135	1041	1143	629	1344	613	438	24	1907	1029	650	740	990	412	1213	499	308	178	586	135	154	244	538	248	2254	153	623	252	1122	1030	221	491	1747	1429	59	1092	976	283	484	342	1005	899	1727	1627	17	395	681	365	418	1474	822	976	408	205	485	483	939	408	437	700	672	1032	868	545	451	437	176	1946	1218	358	532	1926	373	364	753	1190	115	611	650	104	308	1053	824	1825	307	422	598	30	215	148	437	1001	660	97	33	330	1016	1447	282	1083	288	173	223	976	1321	954	1816	185	245	1637	394	767	535	979	422	120	231	202	405	942	101	470	232	1239	994	97	196	546	978	1072	404	409	365	1005	2102	410	91	206	2637	103	532	413	79	19	308	120	199	1264	1071	60	283	46	750	118	367	330	202	167	189	487	1137	826	155	289	1055	865	322	1485	617	609	1927	309	253	606	237	1026	120	1213	2035	33	264	1777	582	355	197	111	306	481	1278	893	379	1943	1120	1627	225	637	1153	412	1506	932	248	179	1174	405	379	1121	964	411	955	541
416	0	275	845	2408	829	763	115	2015	979	905	621	273	2447	615	3180	743	447	399	277	27	798	1901	607	953	695	341	613	465	350	898	843	315	426	470	230	594	473	2111	826	951	464	323	788	748	849	767	865	273	1878	686	405	680	908	469	1404	277	886	700	940	732	307	806	1035	2114	593	1292	507	778	1088	256	667	1201	512	923	805	218	1031	484	796	440	2151	965	1036	1111	996	806	865	909	677	437	671	512	275	661	833	473	1980	507	984	250	1516	1387	459	758	1759	1805	474	718	839	214	894	367	960	793	1438	1639	431	786	989	764	803	1722	1209	838	27	621	895	746	1329	796	798	1112	1086	1448	1246	138	836	799	466	1646	860	673	829	2342	779	772	948	817	476	859	1036	487	675	637	711	1875	676	91	830	446	456	544	795	873	547	461	450	151	711	1391	285	735	659	462	639	839	1339	576	2211	602	661	1699	797	897	832	924	813	320	602	246	794	826	483	614	188	871	862	472	273	838	923	1460	23	771	773	880	1828	799	445	622	2407	340	227	37	350	434	676	322	397	1248	687	476	214	382	1121	323	755	151	618	546	290	634	1528	411	349	567	940	522	698	1187	932	505	2343	672	581	990	464	610	320	865	1647	389	470	1680	262	660	613	328	673	891	904	488	782	2310	1515	1639	641	1044	799	32	1362	761	473	595	801	820	782	1021	911	35	1091	835
154	275	0	692	2273	642	512	304	2059	1066	650	555	159	2722	346	3420	594	172	125	397	271	583	2018	668	695	819	65	371	231	79	950	568	40	158	239	194	530	199	2381	945	1023	228	493	1011	500	577	518	1112	159	1713	438	673	637	637	289	1148	397	946	849	1215	482	32	566	1118	2225	357	1082	234	1037	1344	492	467	1248	278	1029	991	481	1260	582	583	178	1945	1037	803	842	1023	566	1112	653	455	262	635	278	0	394	665	326	2190	234	771	201	1242	1124	215	525	1791	1537	214	978	956	211	638	239	1019	888	1655	1670	166	512	814	489	570	1512	937	955	272	358	639	596	1056	560	583	854	812	1180	1020	410	603	584	277	1870	1064	417	659	2075	528	519	849	1078	201	638	803	248	454	910	809	1882	453	302	703	181	211	300	582	985	637	186	186	230	867	1464	251	981	434	274	375	956	1363	800	1938	337	394	1698	548	840	662	989	575	46	329	51	558	929	208	535	87	1129	975	237	159	672	988	1188	267	555	520	990	2038	563	216	354	2592	65	432	280	78	169	454	48	252	1293	916	211	211	112	853	48	520	230	354	271	165	457	1255	678	185	320	1045	763	471	1408	751	587	2076	453	317	759	226	879	46	1112	1916	122	336	1781	481	407	349	52	452	635	1123	741	533	2046	1241	1670	377	791	1049	277	1490	898	326	332	1061	556	533	1117	974	277	936	667
574	845	692	0	2760	1162	404	767	1570	821	453	293	584	3052	528	3449	101	643	674	672	821	234	1700	567	489	770	668	403	808	638	660	677	681	589	816	615	310	663	2633	825	754	803	752	1159	392	779	394	1330	584	2161	400	1207	323	591	403	1338	672	677	845	1642	402	678	347	847	1875	865	1470	674	1584	1891	873	1006	853	443	843	1648	1049	1377	633	229	562	2272	762	379	992	638	347	1330	461	308	431	339	443	692	515	58	377	2141	674	269	595	1224	1268	782	970	1292	1565	536	1280	826	630	455	914	719	732	1675	1179	576	712	159	671	314	1853	1007	826	822	496	455	99	1085	326	236	576	741	915	504	917	314	237	414	1898	1706	827	65	1715	407	419	224	1363	653	1082	379	472	306	1392	699	1332	309	789	82	566	777	448	229	829	626	644	562	695	1541	1093	561	1221	324	418	493	826	895	1420	1846	509	516	1143	390	322	63	713	336	679	683	742	328	774	626	277	728	1392	829	476	584	50	713	1205	823	245	413	828	1998	326	485	529	2436	668	798	819	641	572	306	680	457	884	1528	553	630	616	1002	677	330	695	498	650	568	1036	1251	1219	519	813	850	1042	314	1476	125	601	1716	299	750	348	799	1394	679	1330	2183	603	376	1443	835	835	500	672	307	454	1747	1316	395	2069	1220	1179	493	497	1292	821	1257	841	377	503	1348	498	395	879	699	819	1467	55
2286	2408	2273	2760	0	1638	2359	2510	4303	3339	2358	2779	2430	4311	2243	5436	2702	2198	2198	2652	2428	2532	4290	2941	2348	3085	2243	2371	2052	2266	3218	2094	2251	2263	2043	2466	2759	2166	4173	3214	3295	2056	2726	3174	2370	1986	2370	3200	2430	606	2360	2552	2868	2209	2472	1559	2652	3216	3103	3000	2358	2260	2425	3391	4498	1947	1297	2140	2652	2784	2659	1814	3508	2374	3301	2236	2444	3398	2851	2537	2282	778	3308	2547	1832	3277	2425	3200	2352	2456	2464	2872	2374	2273	2247	2705	2532	4352	2140	2621	2474	1895	1656	2074	1806	4027	1727	2291	3023	3225	2479	2351	2060	3288	3161	3811	3908	2274	2048	2781	2089	2457	1001	1884	3225	2429	2273	2351	2700	1885	2443	2531	2380	2142	2336	2684	2511	2468	2529	2455	3999	2328	1949	2697	2762	2360	2346	2980	3108	2174	1687	2547	2354	2459	2738	3080	4088	2455	2492	2818	2275	2080	2349	2537	3255	2909	2190	2277	2475	2124	3732	2524	3083	2443	2454	2273	3225	3604	2371	2022	2265	2246	3898	2380	3032	2700	3260	2438	2248	2097	2251	2441	3201	2195	2751	2318	3168	3245	2360	2430	2714	3258	1850	2422	2517	2352	3261	4203	2444	2370	2240	4805	2244	2635	2441	2263	2276	2459	2246	2485	3551	2421	2271	2479	2265	1826	2247	2432	2475	2272	2146	2434	1815	1865	2540	2430	1997	3317	2899	2447	3559	2727	2859	2761	2466	2044	2536	2059	2661	2248	3200	3764	2274	2550	4054	2670	1946	2271	2250	2458	2350	2422	2487	2372	1720	1902	3908	2273	2411	3130	2436	3758	3159	2532	2272	3095	2276	2372	3390	3244	2438	1336	2708
648	829	642	1162	1638	0	790	912	2668	1704	845	1143	796	3150	633	4001	1089	560	559	1035	842	954	2659	1306	858	1462	607	759	415	629	1580	580	616	625	406	837	1122	529	2873	1588	1658	419	1122	1618	794	478	801	1689	796	1071	767	1108	1232	719	836	686	1035	1578	1489	1656	779	626	863	1755	2863	309	467	505	1375	1634	1085	176	1869	744	1670	1114	941	1861	1224	958	645	1321	1671	1053	553	1638	863	1689	841	853	827	1234	744	642	651	1112	895	2809	505	1090	843	949	713	436	201	2394	1139	656	1530	1598	853	834	462	1650	1529	2268	2274	636	504	1219	534	891	895	678	1598	844	665	835	1088	783	876	953	963	769	1138	1249	956	912	952	820	2475	1218	336	1105	1961	796	781	1370	1627	537	137	1053	722	856	1345	1450	2466	852	899	1208	638	442	724	957	1627	1280	553	641	860	956	2094	891	1560	837	818	670	1598	1969	1068	1591	653	650	2277	820	1406	1108	1622	877	613	478	629	873	1570	559	1116	699	1684	1618	726	796	1121	1621	879	837	933	786	1632	2657	877	733	633	3227	607	1044	856	625	639	856	611	846	1913	1171	636	853	626	558	612	853	860	663	517	798	195	945	1104	791	361	1686	1351	851	2016	1158	1229	1962	862	415	1025	422	1286	613	1689	2417	635	913	2419	1086	327	661	614	854	831	1309	1105	808	1596	952	2274	670	952	1621	851	2133	1540	895	658	1611	737	808	1757	1607	852	308	1115
358	763	512	404	2359	790	0	739	1973	1148	143	531	503	3167	190	3717	367	375	426	728	749	172	2072	803	193	1010	457	152	511	434	993	273	481	357	517	562	526	376	2789	1102	1086	507	834	1336	18	375	11	1480	503	1759	77	1168	611	212	333	946	728	1003	1072	1683	30	484	73	1185	2256	521	1066	366	1541	1850	906	654	1230	252	1149	1497	980	1579	803	177	334	1870	1097	302	597	1003	73	1480	147	139	359	622	252	512	151	347	374	2431	366	306	547	887	883	488	590	1694	1221	298	1384	1107	587	133	663	1060	1017	1928	1580	347	311	431	271	100	1449	630	1107	750	165	134	364	725	86	171	350	395	699	520	881	122	170	327	2152	1574	456	339	1585	16	17	628	1479	366	694	302	275	144	1392	959	1736	140	750	471	331	485	219	177	1122	827	367	327	649	1365	1470	548	1355	143	330	150	1107	1290	1312	1557	187	152	1547	37	707	342	1045	87	476	331	560	83	1062	342	500	587	1521	1118	291	503	356	1044	854	748	159	12	1123	2282	87	319	186	2767	457	830	754	436	343	143	475	409	1266	1429	303	587	401	607	473	74	649	169	326	487	699	910	1174	428	475	1160	1145	117	1704	372	784	1586	152	406	261	502	1372	476	1480	2326	390	391	1817	878	468	173	467	144	130	1635	1248	22	1736	884	1580	148	281	1428	754	1597	1092	374	188	1463	103	22	1207	1030	752	1087	350
417	115	304	767	2510	912	739	0	1899	864	882	524	236	2438	613	3117	667	469	428	162	89	749	1791	492	932	583	366	587	524	366	782	856	343	433	530	177	498	500	2083	714	835	522	216	711	722	877	741	808	236	1972	662	445	576	904	421	1453	162	770	593	944	708	334	773	920	2004	653	1368	536	824	1134	188	744	1086	486	810	898	283	959	368	746	441	2230	849	993	1145	881	773	808	887	637	390	566	486	304	656	762	410	1898	536	931	194	1538	1429	513	821	1643	1839	469	676	726	153	872	455	844	678	1360	1523	434	808	918	781	765	1800	1235	726	88	613	873	670	1354	760	750	1089	1088	1435	1197	151	798	751	421	1571	946	721	759	2324	755	750	852	775	500	929	993	467	634	655	596	1760	636	25	745	448	509	523	746	761	432	483	450	90	814	1276	210	677	620	417	630	726	1224	656	2233	596	657	1584	770	792	762	809	778	348	630	294	759	712	501	521	223	826	749	451	236	767	807	1486	95	723	750	767	1746	763	422	621	2315	366	132	78	367	436	635	351	343	1133	761	476	153	393	1155	351	720	90	610	569	251	718	1552	455	310	620	827	458	660	1110	863	389	2325	630	622	947	521	642	348	808	1618	397	403	1568	177	710	606	354	632	869	982	548	757	2349	1537	1523	632	1017	745	83	1254	652	410	589	759	808	757	907	796	80	1185	764
2021	2015	2059	1570	4303	2668	1973	1899	0	1045	2016	1525	1901	2940	2064	2582	1611	2108	2114	1738	1989	1805	560	1411	2045	1342	2076	1936	2263	2050	1119	2246	2073	2043	2271	1879	1546	2139	2433	1218	1065	2258	1704	1535	1959	2345	1963	1672	1901	3715	1957	2128	1436	2160	1832	2905	1738	1129	1367	2168	1967	2066	1918	988	541	2359	3029	2164	2366	2577	1827	2496	815	1929	1114	2675	2100	1506	1531	1799	2023	3842	1051	1880	2562	1036	1918	1672	2023	1859	1842	1434	1929	2059	2064	1628	1773	1427	2164	1777	1866	2746	2830	2239	2497	278	3081	2012	1797	1204	1873	2019	2294	1055	1228	1380	395	2032	2274	1599	2232	1884	3422	2567	1204	1988	2034	2019	1613	2632	1897	1806	2087	2294	2345	1857	1973	1882	1808	1848	1480	2674	2354	1636	2868	1976	1988	1345	1796	2131	2616	1880	1948	1855	2135	1308	308	1859	1923	1501	2030	2233	1953	1799	1166	1467	2115	2027	1898	2648	637	1813	1687	1869	1850	2036	1204	699	2411	3272	2040	2065	459	1961	1273	1633	1090	1906	2075	2206	2092	1899	1202	2109	1552	2036	1767	1179	1943	1901	1619	1092	2740	1994	1814	1983	1158	1372	1897	1935	2067	1366	2075	1809	1977	2054	2029	1855	2077	1826	769	2467	2032	1873	2046	2571	2075	1898	1898	2035	2157	1894	2505	2776	2144	1886	2308	1097	1719	1871	1430	1636	1510	2869	1847	2259	1870	2255	2194	2075	1672	2160	2036	1756	507	1797	2356	2036	2072	1856	2019	2659	2254	1965	3555	2740	395	2037	2023	1705	1983	820	1298	1773	2033	1794	2069	1965	1014	1103	1980	2976	1625
1067	979	1066	821	3339	1704	1148	864	1045	0	1246	618	909	2409	1169	2636	800	1154	1146	706	954	1018	955	398	1290	297	1097	1055	1289	1076	161	1401	1088	1090	1297	874	628	1188	1943	181	67	1285	661	594	1130	1478	1141	774	909	2774	1103	1092	537	1360	900	2082	706	145	332	1243	1131	1079	1120	56	1159	1402	2117	1219	1369	1619	782	1528	266	1011	84	1640	1055	706	498	1011	1076	2969	63	1200	1734	231	1120	774	1253	1011	898	526	1011	1066	1186	871	838	1323	1219	1090	865	2027	2027	1268	1558	806	2366	1076	838	167	862	1244	1287	111	185	892	692	1082	1401	940	1360	1090	2536	1778	167	952	1146	1244	804	1872	1098	1019	1395	1535	1736	1296	928	1104	1021	915	1107	1647	1423	877	2500	1158	1165	661	872	1182	1678	1200	1021	1006	1134	267	952	1010	887	739	1084	1262	1046	1011	130	436	1164	1083	876	1605	412	815	732	1012	915	1154	167	431	1374	2667	1144	1187	803	1152	520	876	108	1114	1091	1284	1090	1098	156	1165	649	1026	867	143	1011	909	866	108	2000	959	1013	1161	122	1183	1099	994	1174	1621	1096	765	941	1079	1080	1007	1093	867	309	1439	1095	862	1081	1745	1092	1080	876	1145	1225	906	1523	2052	1108	915	1354	72	699	1031	744	938	484	2501	998	1320	1169	1282	1183	1091	774	1534	1073	818	715	752	1421	1144	1090	1006	1242	1642	1220	1150	2877	2024	692	1155	1315	777	947	449	264	838	1135	864	1252	1150	58	121	944	2002	870
