NAME : VRPTW_INSTANCE_310.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 355
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	358	1994	398	212	506	1028	434	584	1156	810	382	1994	218	676	211	199	499	1014	1477	376	1010	363	1058	394	1213	441	150	330	217	185	428	454	322	1014	481	620	365	1569	213	2079	1063	1033	1003	1636	636	844	1090	51	149	747	993	124	550	369	400	222	46	536	492	110	976	834	2095	581	178	602	1001	2782	153	177	1041	382	890	145	891	373	2853	307	244	908	1937	908	395	22	924	283	508	371	1941	454	218	348	185	1894	202	314	199	101	288	59	961	407	503	548	1010	894	464	3533	359	1727	1172	305	300	196	350	202	1052	199	186	522	155	794	234	412	447	1027	213	444	835	745	304	447	368	599	106	957	133	300	152	650	408	2208	633	444	206	474	2292	401	820	358	839	946	133	836	372	118	1753	152	330	2527	2114	206	199	359	1218	407	1017	213	1010	394	555	408	33	133	422	242	258	1057	78	133	404	978	495	167	1963	300	399	582	183	421	376	255	300	502	362	1115	124	334	395	1142	814	589	190	176	477	358	590	1521	393	196	776	502	258	525	349	1128	183	113	539	488	212	529	258	165	185	464	369	1048	762	3416	2525	1019	1066	76	113	502	1197	79	210	623	1836	1162	224	1518	513	192	508	308	1190	189	530	411	133	977	1069	212	1105	306	996	839	975	210	1010	178	1029	1068	524	1708	312	924	582	124	621	1666	428	941	120	1658	79	135	474	190	530	864	483	1393	394	2021	288	613	352	309	371	408	2341	184	592	587	434	255	317	437	258	193	419	464	233	1468	104	976	132	359	504	1056	400	1415	909	1115	509	910	1941	617	943	439	245	394	1396	448	381	437	577	101	133	37	582	617	91	407	862	620	231	309	215	932	581	101	224	1606	432	652	993	111	2698	425
358	0	2332	295	454	844	1299	731	915	1505	1023	212	2332	216	641	541	556	523	1367	1118	464	1364	467	1415	488	1529	620	238	647	334	541	761	737	502	1367	510	711	453	1923	422	2324	811	1391	1358	1992	509	983	1446	324	234	421	1352	479	907	453	526	213	354	388	831	387	1335	985	2430	917	515	765	1354	3122	511	513	1399	212	1246	213	1231	463	3104	523	315	1266	2219	1266	202	344	1282	618	380	664	2297	737	426	455	541	1783	162	504	556	380	640	350	1320	676	838	814	1364	1013	806	3815	640	2070	1479	518	620	542	470	162	1409	287	172	763	514	840	583	530	779	1386	422	777	1150	944	518	805	220	942	396	1313	478	620	382	732	541	2546	595	777	565	133	2649	222	1037	0	1152	1304	478	1195	455	373	1506	382	647	2856	2407	328	287	640	1576	540	1372	219	1364	399	258	677	340	478	543	210	596	1401	287	424	540	1332	525	199	1695	620	402	918	175	266	25	614	620	527	208	1471	479	186	202	1497	1024	433	170	512	506	456	932	1835	391	327	1078	527	312	801	21	783	175	246	779	830	424	773	596	504	541	806	453	1378	511	3739	2180	1336	1423	339	246	527	883	366	225	767	2084	1509	333	1861	744	325	841	518	1489	539	774	269	478	1286	1415	454	1328	521	1349	1195	1282	556	1364	498	1384	1427	769	1412	525	1282	898	235	900	2012	577	600	372	1975	376	491	133	170	774	1219	210	1713	393	2370	503	570	463	626	664	689	2695	518	828	930	731	209	53	616	596	521	122	806	171	1826	396	1335	329	640	519	1415	402	1750	793	1471	742	1269	1640	965	949	783	314	488	1048	330	458	731	909	258	478	375	898	762	430	540	884	708	212	660	421	1139	917	299	221	1923	612	992	1351	394	2940	543
1994	2332	0	2181	2039	1490	1880	1609	1416	850	2082	2238	0	2208	2102	1792	1798	2017	1010	3413	1965	1015	1951	1009	1950	1604	1796	2143	1860	2017	1810	1756	1902	1873	1011	2014	1871	1971	537	1921	2386	2697	1075	1038	999	2557	2290	970	2041	2097	2615	1148	1895	1544	1973	1902	2212	2018	2252	1503	1944	1153	2257	1534	1415	1821	1731	1017	1841	1850	1823	1064	2238	1316	2133	1103	1965	2859	1837	2047	1239	2051	1239	2259	2002	1219	1837	2458	1902	472	1902	1918	1955	1810	2798	2171	1867	1798	1952	1779	1986	1171	1947	1494	1925	1015	2359	1696	3117	1936	1299	1673	1842	1867	1868	1935	2171	1023	2056	2166	1627	1857	1931	1760	1908	1553	1084	1921	1555	1671	2113	1841	1601	2219	1395	1936	1080	1916	1867	2062	1880	1886	214	2106	1555	1800	2415	633	2249	2072	2332	1678	1142	1916	1246	1975	2045	3188	2062	1860	1861	2044	2019	2056	1936	889	1887	1020	2203	1015	2064	2429	1946	2002	1916	1897	2231	1844	938	2073	1908	1885	1051	2010	2134	3438	1867	2065	1415	2166	2234	2354	1759	1867	2015	2221	941	1895	2324	2259	910	2092	2277	2166	1824	2015	1961	1404	1643	2073	2017	1751	2015	2056	1902	2328	2991	2166	2104	1616	1506	1919	1615	1844	1833	1810	1696	1973	1514	2499	2568	4513	1620	1001	2046	2103	2015	2956	2025	2199	1759	2242	1300	2021	1304	1653	2018	1491	1843	1728	1862	1615	2220	1916	1674	1344	2039	2105	1838	1023	1187	1683	1856	1015	1834	1008	1025	1617	3324	1836	1220	1749	2114	1873	356	1851	2931	2046	1628	1958	1884	2415	2166	1615	1161	2477	1570	2071	243	1853	2112	1947	1869	1902	1921	1243	1817	2002	1407	1609	2243	2301	1798	1844	1812	2342	1696	2227	767	1936	1153	2003	1936	2029	1052	2066	1413	2312	941	1652	1235	3547	1379	2028	1554	2048	1950	3246	2200	1978	1609	1423	2084	1916	1968	1749	1760	1909	1887	1986	1876	2220	1686	1923	2126	1415	2086	2123	485	1801	1342	1089	1938	2812	1901
398	295	2181	0	589	737	1426	581	791	1392	1196	86	2181	419	348	470	535	235	1274	1232	220	1272	231	1340	238	1603	392	386	728	208	517	819	852	309	1275	224	429	212	1821	293	2476	671	1334	1276	1969	800	1200	1366	402	262	435	1309	508	902	210	286	419	427	138	729	339	1291	1195	2466	800	461	510	1259	3146	513	460	1340	86	1236	320	1104	219	3252	349	171	1235	2335	1235	103	375	1249	676	667	769	2202	852	293	226	517	1529	263	316	535	340	667	349	1278	802	726	944	1272	1240	846	3930	756	2090	1566	344	698	588	245	263	1338	202	290	558	527	546	536	283	669	1330	292	670	1228	1125	345	790	75	838	352	1232	528	698	514	446	302	2394	301	670	559	281	2557	84	1207	295	1233	1248	528	1148	209	486	1356	514	728	2904	2510	214	202	756	1501	301	1287	419	1272	125	250	803	365	528	296	429	651	1278	376	362	303	1245	238	271	1569	698	127	802	302	53	318	605	698	238	86	1387	508	456	103	1409	1199	191	281	460	221	221	826	1911	116	222	1173	238	156	923	312	819	302	339	571	735	296	569	651	457	517	846	210	1432	378	3795	2356	1410	1348	435	339	238	838	458	423	503	2233	1524	200	1884	534	224	726	342	1586	577	570	40	528	1371	1433	589	1496	348	1254	1117	1369	600	1272	430	1298	1361	567	1326	349	1249	977	335	1019	1883	340	817	488	2045	353	517	281	281	570	1138	505	1781	118	2246	336	277	234	707	769	805	2678	460	982	827	581	436	318	390	651	455	211	846	381	1758	354	1291	278	756	229	1355	126	1791	532	1387	534	1237	1561	871	654	694	169	238	1083	50	208	580	787	326	528	386	977	498	411	301	589	426	423	606	290	1317	800	415	180	1743	386	877	1288	346	3096	294
212	454	2039	589	0	593	852	580	675	1189	606	554	2039	241	887	360	288	711	1033	1537	588	1029	576	1058	606	1075	642	222	207	428	286	327	283	529	1033	693	830	578	1578	423	1892	1234	1017	1013	1573	521	631	1094	190	327	874	964	191	514	581	610	244	170	726	577	319	950	621	1981	666	327	800	1024	2675	240	326	1026	554	834	277	952	586	2670	508	451	872	1770	872	562	232	890	205	419	211	1936	283	428	561	286	2104	343	520	288	311	260	272	934	223	596	364	1029	682	381	3367	185	1628	1025	506	187	177	562	343	1049	403	317	696	222	1006	340	623	551	1010	423	545	697	537	505	439	544	667	312	968	154	187	76	860	617	2250	843	545	269	587	2280	573	618	454	699	933	154	821	585	103	1930	76	207	2403	1955	416	403	185	1211	617	1029	237	1029	602	697	225	244	154	632	254	194	1103	213	333	613	994	708	322	2131	187	608	666	307	602	461	295	187	714	536	1121	191	333	562	1150	610	780	325	325	690	570	661	1380	601	406	623	714	464	349	436	1235	307	252	714	567	421	701	194	315	286	381	581	929	930	3285	2523	882	1066	154	252	714	1335	136	231	824	1650	1075	434	1418	693	402	603	510	1035	188	703	594	154	832	980	0	906	506	1018	854	828	186	1029	346	1042	1059	696	1860	512	890	447	258	448	1697	635	957	101	1521	289	197	587	325	703	880	488	1260	602	2041	490	822	565	189	211	234	2267	334	393	656	580	261	401	638	194	348	552	381	284	1447	310	950	344	185	716	1041	609	1302	1114	1121	688	875	2090	671	1155	521	452	606	1498	640	594	584	668	262	154	243	447	819	270	617	1075	830	248	388	425	728	666	175	408	1685	634	724	985	318	2511	636
506	844	1490	737	593	0	1004	179	81	663	948	777	1490	723	810	303	317	654	537	1946	551	535	533	603	546	1037	427	656	479	545	326	439	594	439	538	642	615	552	1088	449	2017	1366	604	538	1250	1110	1083	628	555	609	1167	591	419	317	555	505	727	534	843	16	456	572	1059	1798	75	331	490	522	2455	370	333	609	777	562	643	387	550	2758	393	580	533	1803	533	796	513	542	425	994	544	1468	594	448	530	326	1941	682	429	317	463	356	496	562	603	17	673	535	1150	405	3357	567	1410	1030	398	469	416	513	682	602	578	676	312	382	778	273	517	68	601	450	68	729	923	397	249	757	101	447	495	448	469	595	643	495	1704	789	68	327	935	1822	791	950	844	736	521	448	433	558	571	1999	595	479	2245	1946	545	578	567	764	496	549	718	535	643	972	603	512	448	513	746	420	557	585	420	491	507	646	645	2234	469	646	75	676	785	865	297	469	654	757	649	419	839	796	672	957	882	676	334	641	540	89	1325	650	541	726	654	592	640	839	1554	676	614	319	31	447	306	420	343	326	405	555	843	1102	3135	3024	868	611	564	614	654	1570	546	715	530	1782	861	551	1216	333	541	25	401	1069	404	308	771	448	857	782	593	1169	394	517	382	860	408	535	345	560	626	302	2030	394	542	561	625	686	1168	473	1441	573	1440	468	410	935	676	308	402	989	1187	649	1528	402	782	524	476	544	582	1957	327	756	89	179	759	811	427	420	322	866	405	739	1021	447	572	518	567	666	623	648	1153	1073	649	328	533	2265	135	940	71	581	546	1820	770	565	183	74	594	448	478	561	527	420	496	860	619	736	206	452	1056	75	602	643	1102	427	147	556	449	2624	518
1028	1299	1880	1426	852	1004	0	1138	1049	1146	336	1403	1880	1083	1675	1033	938	1493	1001	2304	1363	995	1346	942	1374	345	1336	1074	701	1236	952	633	575	1267	998	1476	1547	1356	1343	1190	1053	2085	858	955	1051	1108	529	977	1028	1169	1721	781	926	686	1360	1358	1085	1000	1565	994	1103	786	499	1235	1027	1020	1456	1008	1925	936	1021	869	1403	627	1127	1099	1361	1825	1227	1268	717	919	717	1412	1051	732	759	1102	657	1590	575	1193	1334	952	2885	1195	1255	938	1099	790	1080	773	629	1019	487	995	579	631	2516	672	958	264	1228	731	846	1327	1195	924	1227	1169	1291	918	1727	966	1372	1026	850	1191	1019	284	416	1227	767	1391	984	1091	933	900	731	928	1578	1357	2059	1638	1019	906	1433	1873	1422	320	1299	275	830	900	778	1364	949	2779	928	701	1617	1110	1226	1227	672	1008	1357	970	1079	995	1410	1548	628	1061	900	1376	1090	785	1141	1058	1095	1352	966	1488	1171	2983	731	1415	1026	1159	1447	1302	875	731	1495	1383	1003	926	1145	1412	1029	342	1617	1177	1020	1473	1345	991	589	1411	1217	280	1495	1283	505	1279	2063	1159	1100	1302	975	1187	1288	785	1017	952	631	1360	366	1781	2476	3138	259	946	997	1100	1495	2182	972	1073	1493	811	585	1244	773	1304	1213	1028	1233	238	860	1290	1437	900	210	536	852	225	1226	1002	897	201	836	995	1054	979	906	1283	2711	1230	731	470	1108	407	1530	1357	1694	948	733	1081	919	1433	1177	1290	912	1273	508	1412	1780	1218	1620	1334	721	657	622	1633	1025	474	982	1138	1093	1246	1334	785	1037	1403	631	1128	1123	1089	786	1154	672	1501	875	1417	624	1925	1003	1298	721	2939	948	1890	968	1269	1374	2318	1476	1373	1143	1045	1106	900	1043	470	1488	1032	1357	1807	1549	1087	934	1193	295	1027	1026	1249	1715	1331	1017	870	1098	1673	1381
434	731	1609	581	580	179	1138	0	213	810	1038	631	1609	650	631	226	294	476	699	1807	381	698	364	773	373	1201	248	580	528	407	294	528	663	273	701	466	439	384	1240	312	2169	1191	780	706	1428	1068	1145	795	485	500	1016	770	389	465	387	330	654	473	676	178	353	750	1126	1977	225	261	323	683	2635	340	262	784	631	740	550	523	380	2918	232	438	713	1966	713	652	433	722	463	942	596	1622	663	309	363	294	1774	575	265	294	362	400	405	741	654	164	753	698	1208	512	3529	611	1589	1188	237	509	420	345	575	774	448	575	153	359	608	243	341	123	777	312	128	873	1000	236	371	611	271	347	665	425	509	559	468	319	1823	610	128	319	806	1976	643	1042	731	880	698	425	613	389	529	1820	559	528	2424	2115	410	448	611	932	320	715	645	698	477	825	655	429	425	336	674	449	697	508	317	315	673	469	539	2055	509	480	227	578	632	755	315	509	476	614	814	389	762	652	835	1046	713	573	263	465	371	258	1495	485	408	858	476	447	721	730	1401	578	526	165	192	310	151	449	274	294	512	387	1009	935	3314	2907	1026	781	506	526	476	1404	495	643	362	1931	1039	412	1395	167	410	159	239	1224	404	153	618	425	1009	958	580	1285	233	679	555	1010	418	698	256	726	799	145	1855	232	722	675	536	785	1303	295	1331	531	1613	374	383	806	573	153	574	901	1357	483	1666	245	604	356	518	596	639	2133	254	830	261	0	687	707	248	449	243	733	512	656	1189	348	750	402	611	489	798	481	1329	893	814	161	713	2090	311	771	177	439	373	1664	609	395	5	209	503	425	399	675	358	343	320	689	443	662	223	314	1153	225	536	515	1191	247	301	731	347	2781	341
584	915	1416	791	675	81	1049	213	0	601	1014	837	1416	801	834	377	398	687	486	2010	595	484	577	560	587	1057	454	734	557	607	406	510	667	486	487	677	626	597	1029	511	2047	1403	573	493	1222	1192	1155	582	633	680	1225	570	500	365	600	543	806	613	890	97	528	550	1131	1787	22	407	490	469	2435	451	408	576	837	564	718	317	594	2779	443	641	523	1822	523	857	589	529	505	1075	621	1411	667	509	576	406	1932	754	477	398	535	436	570	542	680	80	743	484	1223	471	3363	645	1397	1056	448	548	498	558	754	562	643	749	316	463	779	352	554	136	570	511	140	769	992	447	315	817	73	519	452	529	548	676	651	531	1631	817	140	409	1002	1765	850	1014	915	777	494	529	419	603	652	2023	676	557	2234	1958	608	643	645	719	532	502	796	484	690	1031	679	588	529	547	825	500	490	662	491	528	460	679	717	2261	548	693	24	750	841	937	379	548	687	818	600	500	918	857	621	1022	926	749	409	676	585	62	1338	698	605	775	687	651	710	911	1611	750	690	318	109	509	307	500	419	406	471	600	863	1149	3122	3096	897	568	644	689	687	1618	626	793	531	1814	860	613	1208	340	605	75	450	1098	486	308	827	529	892	786	675	1223	444	465	347	895	490	484	417	512	589	304	2066	443	529	621	700	750	1100	505	1514	654	1447	542	491	1002	749	308	363	1066	1199	697	1461	455	812	570	555	621	658	1924	402	827	69	213	838	885	455	500	396	931	471	816	976	519	550	587	645	699	590	694	1154	1093	600	336	522	2301	117	937	153	642	587	1875	821	609	216	6	669	529	554	621	528	496	532	859	630	814	288	513	1118	22	681	709	1022	455	87	523	521	2650	553
1156	1505	850	1392	1189	663	1146	810	601	0	1281	1438	850	1366	1392	964	957	1268	163	2610	1189	169	1173	204	1179	963	1034	1303	1010	1208	971	908	1058	1084	165	1261	1165	1193	429	1111	1926	1981	289	200	752	1706	1477	172	1201	1271	1826	364	1051	695	1195	1133	1370	1177	1485	675	1119	359	1446	1388	594	990	1018	167	1964	1008	991	278	1438	523	1299	289	1189	2568	1043	1241	434	1633	434	1458	1166	417	986	1608	1054	812	1058	1109	1173	971	2347	1343	1076	957	1125	929	1155	373	1100	671	1091	169	1547	849	3037	1087	1012	1009	1047	1016	1020	1154	1343	222	1242	1335	872	1013	1278	923	1142	731	297	1112	732	891	1298	1047	750	1418	563	1109	237	1070	1016	1214	1183	1119	1061	1384	732	957	1599	1166	1451	1273	1505	899	323	1070	410	1198	1199	2562	1214	1010	1824	1712	1208	1242	1087	224	1120	183	1360	169	1287	1632	1099	1168	1070	1133	1388	994	119	1235	1083	1116	205	1261	1305	2807	1016	1289	593	1334	1442	1526	913	1016	1267	1419	150	1051	1482	1458	133	1290	1518	1336	992	1261	1181	574	1141	1295	1204	956	1267	1252	1064	1499	2212	1334	1268	867	674	1109	861	994	1001	971	849	1195	808	1742	2684	3682	900	201	1204	1268	1267	2210	1181	1356	1055	1725	653	1213	880	899	1204	670	1050	1064	1014	861	1428	1070	937	645	1189	1367	1044	174	337	945	1007	169	1007	172	244	861	2638	1042	417	917	1279	1048	510	1088	2098	1200	1199	1129	1040	1599	1336	861	311	1637	1020	1293	865	1055	1384	1166	1019	1054	1075	1404	986	1171	575	810	1400	1470	1036	994	984	1530	849	1388	431	1109	359	1181	1087	1281	274	1290	903	1637	150	897	430	2871	540	1415	721	1243	1179	2475	1420	1203	812	606	1251	1070	1133	917	1054	1076	1120	1351	1170	1378	847	1114	1345	594	1244	1307	571	1037	517	277	1112	2471	1138
