NAME : VRPTW_INSTANCE_232.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 307
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 39
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1003	185	772	1114	306	22	993	1975	2148	1062	422	90	193	1251	233	2886	1575	88	374	399	1003	165	91	991	637	625	1380	113	1715	307	1190	474	315	176	659	624	1347	1231	154	492	1056	401	214	533	1801	530	201	67	497	1996	185	33	1226	481	1106	185	194	347	254	1994	358	463	2158	1001	223	496	1702	24	1954	941	166	192	477	491	577	540	1723	672	29	210	995	1001	179	589	459	431	1601	1931	772	371	1532	1993	510	1144	540	247	355	491	369	419	533	390	529	1078	1097	948	262	581	964	347	1535	395	309	1096	815	124	398	309	2517	745	434	650	1126	1149	1183	819	529	404	201	1419	978	153	309	1005	258	400	334	154	1019	901	54	402	91	1225	264	705	111	178	359	88	374	1659	1814	165	2393	103	215	1718	400	155	317	815	373	1555	418	430	553	1903	1144	420	330	364	394	582	275	346	1977	436	996	130	863	204	314	230	364	483	185	345	46	481	610	649	363	192	212	549	199	390	170	149	1144	385	576	1185	46	1930	77	91	248	378	1016	1427	206	244	1213	595	910	1727	651	1521	1640	404	1953	649	2701	1064	153	978	517	404	2233	399	1010	826	438	201	264	593	363	408	347	1182	104	595	390	382	3189	419	802	428	1098	397	3380	957	1221	309	609	351	945	1112	639	1075	2128	1348	221	308	1204	1013	413	1163	1109	394	2819	1749	199	1413	172	978	155	367	202	2080	271	1965	1149	1075	401	679	581	1606	79	217	309	258	1078	534	103	717	1432	1305	349	213	789	481	394	165
1003	0	1075	1768	408	934	1015	89	2476	1541	158	843	1076	867	657	1096	2195	629	1091	1101	1183	0	856	928	89	1241	895	2375	1116	2716	938	892	1461	1315	848	803	431	384	865	1008	546	71	1181	987	514	1088	791	839	1013	1177	1283	818	1018	226	1169	768	818	1194	1059	749	1038	1067	1303	1158	60	1084	1178	799	1020	2810	1475	1131	833	1170	550	496	804	798	1461	1024	1080	152	60	1066	469	1026	768	2456	998	1749	865	1011	993	775	141	804	1145	1356	1167	1295	843	514	1180	804	749	1155	124	1211	494	1365	1059	2391	947	1304	96	536	890	1399	698	1875	1098	706	1127	765	146	824	1088	483	1329	839	531	1157	851	698	54	1128	1037	1263	1008	718	184	1023	1037	928	841	751	741	971	868	899	1091	1096	802	1649	856	2066	1030	1201	978	1184	853	1318	536	1086	1718	1017	787	473	2362	141	843	825	1086	1080	476	748	1064	2478	937	151	1131	145	973	1246	1215	1087	969	818	1058	1018	1170	1051	855	1069	1074	1013	866	803	906	1138	1128	141	1386	473	1212	1018	1093	1014	928	770	791	767	2005	798	1116	801	429	1737	958	973	1013	1454	914	1057	1360	1935	74	1155	35	776	914	1231	1183	65	227	945	839	751	475	1069	1025	1060	2018	967	451	1180	676	2530	1422	1691	895	128	1362	2676	194	277	698	433	1060	1388	352	909	81	1196	1894	1109	939	414	49	1185	1437	107	1187	2041	759	803	2244	857	35	870	1008	1034	1120	1252	2748	146	81	1188	1105	480	770	1018	1203	934	818	749	1376	1037	1046	601	943	1053	1081	221	1170	1080	856
185	1075	0	703	1240	202	163	1080	1790	2310	1157	603	122	365	1397	399	3043	1606	188	198	213	1075	232	183	1078	457	809	1365	179	1679	200	1361	393	285	236	837	661	1391	1398	337	532	1135	215	101	569	1947	454	363	120	316	2144	290	152	1302	300	1271	290	190	181	350	2021	190	285	2213	1064	38	315	1716	163	1802	758	92	250	296	530	602	460	1743	492	199	26	1092	1064	8	622	308	603	1447	1950	799	553	1694	2048	443	1213	460	75	326	311	223	600	569	204	450	1242	1282	1040	137	606	1143	181	1380	580	259	1171	965	283	361	387	2678	931	414	488	1290	1218	1349	1004	632	259	363	1438	1164	285	387	1069	74	244	189	337	1184	948	131	246	183	1391	330	635	118	210	544	188	199	1661	1998	232	2575	279	301	1860	215	299	334	965	200	1739	269	605	604	1718	1213	601	507	191	224	615	329	178	1791	316	1093	169	931	110	171	312	191	669	290	179	224	300	461	550	195	8	395	731	308	574	99	110	1213	349	613	1370	224	2059	257	183	309	552	1184	1242	331	60	1376	648	741	1864	837	1684	1823	589	1958	464	2847	1142	183	1046	449	589	2296	213	1071	926	315	363	330	718	195	256	181	1019	126	635	204	404	3351	392	650	612	1182	471	3537	1061	1264	387	724	185	770	1232	526	1152	2237	1162	39	201	1325	1078	228	1346	1182	208	2964	1797	308	1251	226	1046	218	221	381	2108	349	1798	1218	1152	216	863	613	1605	258	302	205	426	1242	359	276	903	1554	1475	185	29	875	300	224	232
772	1768	703	0	1878	884	757	1764	1746	2840	1835	1110	693	943	1991	779	3585	2309	688	763	687	1768	912	840	1762	852	1262	707	660	985	881	1868	309	457	919	1335	1363	2094	1923	820	1233	1824	690	801	1271	2536	1123	962	755	778	2724	953	753	1994	772	1808	953	578	789	1021	2723	788	581	2915	1761	704	776	2414	752	1322	1003	637	935	768	1231	1305	1123	2443	610	756	704	1768	1761	711	1325	897	1150	1005	2650	401	1059	2234	2749	1119	1908	1123	642	419	784	506	1107	1271	683	1115	1783	1657	1720	565	1309	1359	789	944	1028	464	1863	1559	893	375	1070	3208	1275	1113	979	1832	1913	1879	1363	1301	481	962	2139	1512	925	1070	1766	667	846	530	820	1727	1649	745	846	840	1922	1017	1293	797	902	1031	688	768	2355	2353	912	2961	775	610	2462	686	928	478	1559	778	1950	876	1142	1303	1727	1908	1108	1051	772	798	1317	1021	783	1746	956	1769	642	1626	812	543	600	771	1089	953	789	767	771	1005	1180	789	705	848	1205	968	1050	630	640	1908	388	1315	1738	767	2687	781	840	997	1101	1710	1232	979	675	1919	1346	577	2476	1247	2221	2210	1056	2652	726	3428	1832	619	1741	1123	1056	2995	687	1769	1599	951	962	1017	1362	789	861	789	704	801	1336	683	1106	3870	360	419	1086	1868	534	4075	1730	1967	1070	1381	791	1097	1881	1137	1843	2898	1213	675	881	1972	1774	696	1580	1875	678	3548	2500	968	881	911	1741	898	852	823	2810	577	1423	1913	1843	682	1196	1315	2297	778	609	886	1007	1783	550	768	1275	2197	1986	796	704	1559	771	798	912
1114	408	1240	1878	0	1154	1132	321	2817	1162	256	803	1201	935	248	1122	1852	889	1193	1324	1397	408	1007	1064	322	1515	754	2404	1222	2763	1158	516	1588	1423	1004	652	714	671	475	1061	782	358	1396	1174	766	734	1085	917	1147	1424	935	951	1139	413	1412	404	951	1306	1281	889	1236	1291	1508	1237	468	1261	1424	1081	1137	3037	1782	1271	991	1412	788	775	1100	1059	1693	1126	1253	261	468	1231	744	1285	744	2681	1230	1770	845	605	1086	1062	430	1100	1316	1459	1414	1462	805	766	1393	1097	393	849	312	1363	774	1146	1281	2615	906	1422	386	348	990	1503	858	1511	916	960	1423	392	430	441	876	613	1498	917	860	893	967	858	462	1307	1277	1428	1061	385	572	1151	1278	1064	450	916	1084	1123	1033	878	1193	1320	1117	1254	1007	1658	1103	1272	634	1399	959	1401	348	1311	1386	1265	756	715	2711	430	804	835	1308	1312	750	923	1285	2819	1198	261	1242	478	1157	1408	1283	1309	889	951	1279	1112	1413	1347	1178	1294	1242	1043	762	934	870	1276	1259	430	1490	739	887	1112	818	1097	1064	936	787	440	2320	915	1293	408	680	1964	630	820	606	1061	872	1321	1612	1623	364	1263	435	1066	872	1274	1397	473	354	1205	917	916	523	1294	1269	1281	2247	1117	721	1393	894	2178	1518	1889	844	322	1398	2342	243	618	858	517	1282	1712	61	1226	371	1024	2214	1279	1159	102	455	1404	1162	397	1399	1737	917	934	2478	1015	435	1022	1241	1068	1306	1313	3008	430	371	1402	951	754	1101	1100	1273	1155	871	393	1583	1110	870	319	547	1276	1255	434	1413	1312	1007
306	934	202	884	1154	0	293	953	1750	2269	1035	647	294	413	1338	539	2991	1429	356	170	249	934	216	236	950	391	855	1562	358	1867	4	1351	579	486	211	860	505	1224	1378	452	390	999	247	105	420	1880	252	395	249	274	2080	277	284	1159	261	1248	277	389	127	304	1840	137	368	2049	915	186	274	1530	297	1888	693	293	212	260	385	441	258	1560	539	332	189	974	915	197	466	170	623	1532	1766	1001	605	1658	1884	242	1067	258	244	527	265	380	644	420	246	248	1219	1332	918	326	445	1250	127	1467	657	459	1030	922	334	560	310	2633	1011	235	362	1264	1072	1328	1074	543	410	395	1256	1228	304	310	920	217	131	354	452	1161	789	268	133	236	1367	256	433	195	178	607	356	166	1471	2034	216	2591	409	486	1786	250	325	535	922	156	1826	133	631	464	1665	1067	644	545	154	158	459	242	131	1752	130	975	356	789	107	341	499	156	745	277	125	352	262	311	353	139	195	507	776	291	639	300	307	1067	549	461	1419	352	1967	381	236	241	578	1170	1215	323	210	1346	507	813	1785	899	1650	1850	656	1768	461	2777	1005	375	903	247	656	2136	249	922	816	132	395	256	650	139	130	127	1095	201	483	246	264	3307	592	757	671	1051	664	3484	951	1098	310	641	128	672	1137	336	1014	2120	1122	216	5	1229	930	252	1439	1040	252	2891	1630	291	1326	201	903	210	92	502	1927	539	1854	1072	1014	253	953	456	1413	384	487	3	456	1219	441	409	975	1457	1459	121	188	754	262	158	216
22	1015	163	757	1132	293	0	1007	1953	2170	1077	445	69	215	1271	249	2907	1583	81	354	377	1015	170	93	1005	617	648	1372	102	1704	294	1213	457	301	179	682	631	1357	1253	174	499	1069	379	197	539	1821	523	221	47	476	2016	197	11	1239	460	1128	197	179	328	266	2002	339	440	2170	1012	201	475	1708	5	1932	920	144	196	457	498	582	532	1730	650	40	189	1010	1012	158	595	442	453	1580	1938	767	394	1554	2004	504	1156	532	225	341	471	347	442	539	368	522	1100	1120	962	240	586	983	328	1513	417	293	1108	836	143	385	319	2539	767	433	633	1148	1161	1205	840	543	382	221	1425	1000	168	319	1017	236	383	312	174	1041	910	32	385	93	1247	272	700	98	177	382	81	354	1664	1836	170	2416	120	214	1738	378	172	308	836	354	1576	402	453	562	1882	1156	443	353	345	375	589	281	327	1955	423	1011	116	875	189	292	228	345	505	197	326	63	460	595	640	344	170	232	572	212	412	148	128	1156	371	583	1208	63	1949	96	93	254	400	1038	1405	221	222	1235	604	887	1746	674	1543	1662	427	1958	627	2721	1077	139	990	511	427	2245	377	1021	841	425	221	272	610	344	391	329	1160	93	602	368	386	3211	406	781	450	1112	397	3401	973	1230	319	626	332	926	1130	628	1088	2145	1326	198	295	1222	1025	392	1184	1121	372	2840	1759	212	1391	175	990	158	351	221	2088	270	1943	1161	1088	379	700	587	1610	97	215	296	280	1100	511	119	739	1450	1328	330	192	802	460	375	170
993	89	1080	1764	321	953	1007	0	2535	1466	88	797	1071	845	570	1068	2131	690	1080	1122	1202	89	854	924	2	1278	832	2355	1107	2701	957	802	1459	1308	848	737	460	446	775	985	562	76	1200	997	534	1018	831	818	1010	1205	1215	811	1011	241	1196	679	811	1187	1079	742	1089	1088	1320	1184	149	1092	1206	867	1012	2837	1522	1130	833	1196	567	526	844	862	1487	1012	1087	62	149	1071	496	1057	724	2482	1057	1725	824	926	1021	812	183	844	1152	1348	1195	1302	798	534	1199	843	659	1072	51	1213	523	1294	1079	2417	903	1299	124	458	876	1392	695	1804	1031	731	1169	675	187	734	1016	465	1337	818	607	1078	840	695	144	1137	1062	1269	985	630	255	1018	1062	924	752	751	797	972	870	858	1080	1117	877	1560	854	1979	1012	1184	910	1203	840	1305	458	1107	1633	1044	742	489	2424	183	797	789	1106	1103	503	751	1084	2537	968	61	1123	179	982	1251	1198	1108	918	811	1078	1005	1197	1093	905	1090	1080	985	809	795	862	1137	1125	183	1378	497	1127	1005	1041	998	924	771	752	680	2056	786	1124	711	446	1763	893	909	927	1364	869	1123	1391	1878	87	1146	114	814	869	1250	1202	155	178	975	818	751	435	1090	1051	1080	2044	967	475	1199	690	2463	1412	1709	848	105	1339	2614	107	352	695	399	1080	1441	268	957	99	1167	1946	1115	957	338	138	1205	1358	139	1205	1986	798	795	2273	857	114	869	1031	1007	1169	1234	2784	187	99	1207	1043	507	849	1002	1186	952	792	659	1394	1019	979	539	853	1073	1088	205	1197	1103	854
1975	2476	1790	1746	2817	1750	1953	2535	0	3975	2623	2385	1902	2144	3037	2170	4665	2652	1960	1612	1576	2476	1961	1952	2533	1359	2593	2242	1938	2281	1746	3096	1738	1856	1957	2608	2102	2570	3117	2125	2052	2546	1575	1790	2060	3548	1738	2133	1909	1489	3748	2025	1942	2654	1504	2987	2025	1886	1649	2054	2938	1637	1528	3275	2428	1752	1489	2628	1953	1137	1057	1833	1961	1507	2045	2044	1722	2686	1325	1988	1765	2581	2428	1796	2075	1585	2370	1049	2830	2143	2338	3380	3140	1763	2563	1722	1733	1860	1496	1659	2381	2060	1585	1727	2958	3070	2521	1753	2045	2915	1649	1056	2371	1826	2556	2654	2060	1843	2052	4329	2720	1879	1412	3002	2566	3067	2794	2255	1635	2133	2472	2954	2043	2052	2435	1718	1619	1685	2125	2901	2291	1921	1617	1952	3104	2004	1738	1888	1923	2332	1960	1614	2520	3781	1961	4342	2065	2014	3443	1575	2063	1939	2654	1618	3520	1618	2377	2111	138	2563	2382	2284	1625	1604	2069	1987	1648	2	1660	2581	1918	2357	1806	1702	2017	1625	2459	2025	1651	2013	1504	1484	1638	1632	1783	2182	2515	2039	2363	1833	1858	2563	1847	2081	3158	2013	3568	2046	1952	1990	2323	2916	551	2071	1731	3080	2141	1187	3428	2626	3374	3600	2378	2750	1326	4412	2548	1916	2440	1758	2378	3390	1576	2430	2463	1653	2133	2004	2372	1632	1620	1648	1062	1897	2098	1585	1965	4995	1866	1350	2399	2603	2093	5150	2580	2481	2052	2351	1646	1107	2782	1591	2551	3622	629	1755	1745	2866	2446	1562	3126	2558	1581	4517	2897	2039	984	1947	2440	1952	1659	2166	3010	2032	850	2566	2551	1574	2650	2065	2461	2046	2014	1748	2197	2958	1470	2061	2693	3074	3200	1650	1762	2383	1504	1604	1961
2148	1541	2310	2840	1162	2269	2170	1466	3975	0	1383	1743	2238	1955	938	2065	745	1741	2209	2433	2496	1541	2087	2126	1468	2650	1577	3204	2238	3572	2273	971	2592	2420	2087	1509	1873	1634	920	2045	1926	1476	2496	2265	1916	469	2237	1950	2199	2544	318	2024	2179	1429	2530	1042	2024	2320	2390	1975	1873	2401	2593	1627	1598	2338	2544	1913	2173	4101	2931	2314	2078	2529	1932	1931	2253	1862	2794	2151	2328	1412	1598	2301	1900	2417	1719	3750	1934	2613	1796	615	1574	2213	1500	2253	2383	2447	2534	2517	1746	1916	2490	2249	1070	1249	1469	2411	1930	1645	2390	3683	1814	2430	1483	1348	2030	2488	1959	369	1596	2102	2570	1021	1498	966	1511	1732	2553	1950	1820	1394	2024	1959	1591	2383	2399	2482	2045	1128	1721	2196	2400	2126	924	2015	2247	2192	2120	1819	2209	2429	1999	861	2087	748	2100	2243	582	2498	2010	2372	1348	2422	1388	2391	1722	1864	3871	1500	1745	1821	2417	2427	1906	2027	2393	3977	2333	1412	2260	1636	2248	2462	2251	2418	1750	2024	2388	2131	2532	2496	2338	2405	2313	2005	1636	2007	1796	2318	2297	1500	2476	1893	1193	2131	642	2105	2126	2033	1771	1136	3467	1980	2368	935	1834	3051	620	1596	626	829	1788	2065	2730	654	1478	2277	1574	2218	1788	1571	2496	1600	1513	2341	1950	2015	1620	2405	2393	2390	3329	2184	1876	2490	2024	1041	2492	2951	1758	1423	2309	1235	1404	1654	1959	1634	2392	2868	1203	2383	1479	932	3365	2350	2274	1128	1582	2506	1493	1487	2495	774	1601	2007	3560	2099	1574	2100	2361	2030	1897	2267	4108	1498	1479	2500	1671	1910	2014	2107	2244	2270	1890	1070	2668	2107	1582	958	854	2386	2330	1595	2532	2427	2087
