NAME : VRPTW_INSTANCE_138.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 250
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 35
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	584	400	485	966	1037	639	186	213	1223	352	208	419	113	118	201	240	497	204	1642	210	409	193	84	525	1087	33	267	988	399	101	541	97	254	283	405	484	264	540	1645	283	223	224	320	170	1231	488	305	372	306	820	255	883	1119	33	609	119	491	1132	524	625	207	1268	1045	650	491	219	189	451	406	875	197	91	412	442	437	1427	122	1879	178	676	1649	397	1232	1994	346	382	1005	213	263	1721	119	1126	1727	830	145	966	1189	352	1565	508	418	1126	1213	556	351	1727	1116	1381	135	978	582	248	525	1014	620	1185	202	155	288	202	484	79	124	813	1321	239	433	1300	2925	201	1258	1658	372	642	412	891	23	1087	309	93	93	248	367	91	223	442	608	201	365	588	382	1010	1531	595	348	401	155	428	400	200	258	363	212	83	650	218	255	833	226	910	369	910	583	1192	621	367	499	225	2161	885	2057	872	309	352	153	419	362	23	977	1326	101	412	124	85	408	438	379	401	2735	97	348	367	309	54	1443	488	533	1506	211	215	1625	244	196	412	940	189	929	374	418	258	215	394	322	446	2518	24	307	1016	1606	330	309	1688	101	309	477	631	83	495	781	244	199	217	1028	538	483	474	1392	1606	185
584	0	694	677	558	546	471	749	796	1182	570	608	984	689	652	637	343	686	787	2116	555	541	518	641	710	1247	588	527	405	690	669	724	677	644	505	532	677	320	724	1787	505	807	613	462	686	1104	109	448	604	446	1014	379	1185	1493	588	339	696	95	1004	304	402	591	1137	1024	1074	674	509	486	538	531	1271	505	496	554	141	737	1153	693	2228	407	1125	1065	662	648	1416	798	942	475	796	727	1464	695	988	1397	1032	718	1031	1099	570	1014	75	524	988	1057	47	569	1397	1241	1959	598	460	1144	335	710	487	64	1287	754	463	653	606	109	542	500	655	741	641	311	1142	2564	637	1580	1447	603	839	605	317	595	1351	555	542	542	335	515	496	807	205	806	485	597	100	942	476	2048	54	564	850	463	510	543	583	500	577	675	587	651	374	838	1030	638	522	824	522	3	981	123	599	687	639	1611	1074	2618	1124	448	570	724	628	818	595	1146	793	681	843	500	637	679	446	585	690	2650	677	576	801	445	587	875	109	59	1494	604	799	1938	603	498	554	491	486	859	591	524	500	498	587	469	549	2383	584	443	502	1022	557	288	1123	681	555	676	260	587	679	1178	641	398	607	1049	315	768	117	1891	1022	406
400	694	0	111	1212	1234	438	350	481	1605	123	192	469	376	507	203	462	120	478	1424	601	171	574	470	920	1488	367	649	1034	3	357	154	383	148	657	178	111	486	152	2045	657	486	175	232	273	1594	649	249	90	250	1221	561	1276	805	367	883	375	636	1492	449	471	195	1630	1427	384	121	231	556	201	179	1244	250	384	159	586	45	1747	362	1555	410	441	1686	794	1285	2066	190	427	1169	481	654	2053	376	1483	2029	1231	368	572	1560	123	1700	633	193	1483	1568	693	125	2029	1515	1387	265	1152	835	467	920	1181	753	1584	327	500	113	198	641	336	490	1151	1396	163	718	1656	3220	203	1639	2004	92	241	800	1001	380	1482	695	321	321	467	181	384	486	489	209	568	96	753	427	1170	1374	733	129	210	500	792	164	597	632	117	609	317	328	491	508	1233	177	1164	204	1164	691	1529	789	95	122	178	2294	1285	1984	1271	248	123	365	811	202	380	1378	1486	447	190	490	474	806	277	112	4	3120	383	117	171	251	346	1549	649	670	1114	189	480	1279	158	570	159	1161	556	1296	104	193	632	243	116	225	187	2892	376	253	1195	1623	716	544	1798	447	695	103	865	317	122	484	157	492	183	1416	451	884	632	1210	1623	475
485	677	111	0	1217	1224	352	458	588	1662	144	281	579	476	598	300	499	12	584	1465	675	138	643	561	991	1567	453	716	987	110	456	58	482	245	721	147	0	519	57	2127	721	593	265	242	377	1640	650	263	115	264	1300	609	1368	817	453	905	477	633	1537	402	396	279	1676	1485	442	9	285	621	142	148	1345	308	452	125	588	115	1773	463	1551	459	505	1626	870	1234	2012	299	538	1150	588	746	2082	477	1527	2046	1311	472	481	1611	145	1666	625	153	1527	1610	685	146	2046	1591	1480	353	1138	946	503	991	1163	740	1658	436	562	213	286	642	413	559	1189	1349	260	751	1698	3230	300	1737	2040	115	175	868	971	467	1573	764	398	397	503	173	452	593	474	140	632	123	748	538	1150	1434	722	151	313	562	848	138	675	696	132	697	403	218	537	616	1313	273	1173	312	1173	675	1564	783	121	14	275	2255	1365	2059	1357	261	145	470	881	310	467	1456	1461	544	290	559	565	883	234	117	107	3177	482	145	278	263	432	1509	650	664	1021	277	587	1265	242	636	125	1160	621	1347	118	153	696	296	106	234	130	2941	461	266	1180	1560	783	574	1756	544	764	8	875	403	11	519	254	542	271	1479	400	965	634	1264	1560	527
966	558	1212	1217	0	169	1026	1152	1142	797	1092	1080	1382	1078	972	1100	768	1227	1132	2599	817	1079	803	981	727	1032	986	756	568	1208	1067	1268	1062	1125	729	1070	1217	741	1268	1481	729	1152	1089	982	1119	661	567	964	1128	963	894	711	1122	2017	986	357	1084	584	580	862	956	1065	685	694	1571	1215	994	789	1084	1069	1284	982	904	1091	629	1257	610	1088	2765	834	1612	956	780	635	1183	1271	1347	260	1142	961	918	1084	558	839	915	1111	1589	688	1092	691	595	1065	558	598	538	1091	839	995	2307	1042	225	1391	761	727	251	494	1009	1167	810	1145	1075	575	964	845	363	631	1118	532	668	2012	1100	1469	918	1127	1386	709	412	986	1215	745	972	972	761	1046	904	1152	748	1352	780	1120	471	1347	271	2497	506	1086	1327	810	613	1079	847	745	1102	933	1009	1209	761	1176	908	1110	57	1297	57	561	491	439	1122	1228	1110	1250	931	3006	1026	965	1092	1118	726	1290	986	962	445	1034	1328	845	975	790	994	1112	1209	2149	1062	1097	1282	962	996	644	567	557	2037	1077	1145	2482	1088	789	1091	87	789	541	1117	1065	745	981	1118	990	1093	1863	978	960	219	964	730	683	843	1034	745	1215	348	1009	1221	1688	1119	773	1082	752	874	837	583	2356	964	790
1037	546	1234	1224	169	0	990	1221	1228	960	1111	1123	1456	1150	1060	1147	818	1232	1218	2645	913	1087	893	1064	868	1201	1053	857	441	1230	1136	1271	1135	1165	829	1078	1224	790	1271	1647	829	1238	1131	1001	1178	815	587	985	1146	983	1057	783	1282	2037	1053	450	1157	598	740	843	919	1107	838	863	1607	1221	1030	874	1084	1077	1438	1021	965	1100	649	1278	713	1158	2774	886	1653	788	906	470	1033	1317	1419	114	1228	1070	1007	1156	719	894	1078	1182	1556	849	1111	552	601	1070	719	751	541	1110	894	1165	2403	1095	98	1505	810	868	100	483	1178	1234	885	1180	1119	594	1023	922	529	462	1160	612	814	2028	1147	1635	1028	1145	1385	833	311	1055	1382	854	1028	1028	810	1059	965	1238	750	1353	866	1139	481	1419	123	2559	501	1105	1371	885	731	1088	944	841	1119	1035	1069	1185	822	1265	1072	1154	209	1343	209	549	637	445	1141	1234	1154	1134	1096	3092	1188	986	1111	1190	853	1336	1055	1130	303	1115	1369	922	1059	918	992	1128	1231	2266	1135	1117	1324	983	1060	483	587	563	1974	1120	1231	2484	1126	877	1100	116	874	710	1134	1070	841	1018	1131	1009	1095	1970	1046	980	66	794	842	736	697	1115	854	1222	406	1069	1226	1717	1160	838	1124	922	851	974	604	2411	794	853
639	471	438	352	1026	990	0	707	817	1619	353	503	888	690	755	536	504	352	810	1798	758	281	717	724	1032	1613	619	772	675	435	665	366	687	500	763	278	352	507	367	2171	763	825	494	323	619	1559	502	336	365	334	1355	617	1476	1125	619	786	693	478	1457	180	71	489	1594	1450	792	343	430	685	240	277	1502	448	563	288	456	461	1625	682	1819	511	857	1288	936	911	1680	619	844	898	817	889	1936	693	1443	1865	1370	701	565	1546	353	1368	455	260	1443	1517	501	353	1865	1622	1825	551	895	1199	502	1032	912	533	1678	694	629	483	505	494	561	647	1102	1032	510	684	1603	3019	536	1867	1917	364	451	907	700	633	1668	817	550	549	502	302	563	825	326	428	692	365	568	844	895	1782	526	352	648	629	847	291	772	744	350	832	581	206	557	855	1370	517	994	638	994	468	1447	594	365	352	518	1944	1420	2412	1440	332	353	703	927	634	633	1504	1185	732	628	647	724	953	204	343	433	3110	687	362	605	331	603	1201	502	489	1026	497	818	1517	470	702	288	954	685	1293	353	260	744	430	332	323	253	2849	622	333	936	1217	830	536	1442	732	817	356	724	581	346	858	505	576	495	1462	164	1046	491	1609	1217	568
186	749	350	458	1152	1221	707	0	131	1370	364	203	236	76	221	172	412	468	129	1459	372	436	366	193	664	1191	168	435	1148	351	85	504	92	218	455	436	457	439	503	1737	455	135	214	389	88	1392	661	383	367	384	929	441	950	962	168	796	69	661	1296	631	711	217	1428	1194	493	467	285	370	481	437	899	275	258	433	610	372	1603	64	1718	344	508	1812	534	1396	2166	215	197	1187	131	345	1894	70	1291	1907	935	43	917	1346	364	1745	674	453	1291	1378	726	364	1907	1228	1209	165	1160	496	420	664	1196	791	1301	27	342	247	201	656	207	308	989	1490	205	619	1464	3104	172	1298	1825	368	579	565	1063	166	1157	470	207	207	420	406	258	135	584	551	381	364	764	197	1191	1344	767	363	259	342	601	425	352	432	371	317	162	661	400	158	939	195	1097	229	1097	748	1365	799	365	470	193	2342	990	1876	958	386	364	35	567	223	166	1084	1508	143	277	308	199	541	503	384	354	2871	92	357	242	388	163	1618	661	702	1457	209	130	1476	239	375	433	1125	370	1089	376	453	432	290	399	387	471	2666	175	387	1199	1764	492	488	1865	143	470	450	817	162	469	627	211	383	212	1169	642	598	646	1207	1764	368
213	796	481	588	1142	1228	817	131	0	1284	486	321	254	127	170	293	453	598	10	1507	329	555	339	164	582	1080	216	393	1201	481	152	635	132	344	418	554	587	476	633	1619	418	10	335	494	211	1320	698	483	492	485	822	447	827	1055	216	787	123	703	1227	723	813	332	1356	1111	593	596	387	354	600	555	769	371	304	554	655	503	1553	134	1804	392	597	1862	455	1445	2203	340	232	1205	0	246	1835	123	1225	1862	826	118	1048	1269	485	1766	721	570	1225	1312	767	485	1862	1120	1177	266	1176	382	461	582	1213	830	1195	156	347	375	318	695	272	309	941	1532	330	616	1395	3057	293	1169	1758	493	710	499	1101	206	1034	418	279	279	461	521	304	10	654	683	363	488	795	232	1211	1370	806	483	378	347	556	545	302	399	494	237	240	786	426	41	831	318	1085	350	1085	795	1309	828	489	600	317	2359	881	1865	841	487	485	118	497	346	206	974	1523	116	399	309	169	458	612	507	484	2774	132	478	368	488	224	1649	698	744	1588	327	3	1573	360	353	554	1126	354	1019	499	570	399	388	522	493	591	2577	217	487	1213	1819	438	516	1892	116	418	579	822	240	599	727	336	404	331	1079	736	501	685	1245	1819	393
1223	1182	1605	1662	797	960	1619	1370	1284	0	1517	1419	1530	1300	1149	1421	1167	1674	1278	2767	1013	1541	1034	1180	705	411	1256	959	1351	1603	1305	1721	1285	1469	948	1534	1661	1151	1720	692	948	1289	1435	1428	1390	180	1121	1406	1549	1405	519	1053	695	2332	1256	843	1305	1146	221	1438	1559	1412	185	178	1863	1665	1379	1049	1567	1533	907	1358	1221	1551	1162	1647	522	1316	3087	1203	1877	1711	836	1430	1846	1568	1515	1057	1284	1037	662	1304	243	803	527	1328	2122	116	1517	1357	1172	1537	243	243	1140	1516	803	341	2232	1353	1022	1312	1165	705	1048	1135	299	1396	1105	1501	1413	1128	1273	1116	527	1413	1456	938	246	1885	1421	868	540	1548	1836	811	1183	1247	644	914	1287	1287	1165	1498	1221	1289	1293	1800	1037	1541	1082	1515	1069	2594	1131	1511	1620	1105	814	1536	1025	974	1529	1054	1302	1748	1125	1297	519	1443	780	1588	780	1185	361	1069	1543	1676	1443	1775	490	2952	597	1409	1517	1335	805	1582	1247	433	1159	1226	1633	1116	1174	829	1499	1544	1605	1515	1285	1518	1590	1407	1276	1381	1121	1145	2636	1420	1287	2845	1448	1036	1551	879	1049	325	1544	1537	974	1368	1556	1435	1570	1296	1246	1404	1016	1735	893	1104	1515	1226	914	1656	925	1302	1670	1996	1460	1119	1427	207	1454	784	1130	2496	1735	1135
