NAME : VRPTW_INSTANCE_317.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 512
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 59
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	113	79	496	309	1080	964	1213	97	1016	364	570	351	97	1630	359	464	103	1510	1528	576	502	124	399	309	1129	202	525	639	1718	943	344	479	481	23	1007	1067	287	1077	412	842	1670	219	737	1466	913	948	547	963	668	412	1397	1001	367	351	986	225	581	349	1228	1030	400	298	2436	239	395	595	464	904	2978	1382	1010	103	576	121	1142	1865	574	97	154	993	410	402	1032	530	887	1905	1016	683	2019	529	194	1842	306	843	599	258	683	86	992	1961	1693	1115	1288	283	207	307	3305	431	586	97	428	1157	622	1606	529	1758	423	1727	213	407	347	301	518	1659	367	1014	1994	995	400	2026	119	576	373	379	223	497	165	950	244	309	1642	949	2063	330	451	370	1524	496	547	921	978	153	404	1213	1158	153	838	470	404	201	308	503	1231	264	608	1434	908	1055	355	215	149	489	154	800	1095	379	2358	900	358	123	534	3142	1228	399	205	97	1125	226	155	402	391	417	1077	239	495	891	874	1221	984	1349	443	532	826	101	383	534	284	1089	521	441	413	620	111	221	1221	123	153	394	1064	1025	88	311	248	213	607	1073	215	300	210	435	195	894	1065	535	135	357	156	118	404	1231	1755	388	120	1074	120	1027	255	372	404	59	373	525	614	362	474	440	848	853	650	501	223	201	363	1142	422	752	350	204	145	673	21	529	1006	345	825	403	880	1994	437	412	991	908	127	121	155	973	91	388	1004	246	400	404	218	1475	1078	337	1236	160	204	548	252	284	124	477	815	386	1137	1542	228	1104	1016	1121	221	618	365	366	258	349	174	935	955	245	412	495	284	39	202	782	225	228	863	434	308	613	192	83	54	1727	1126	153	83	826	903	698	428	2016	223	226	197	1089	3374	488	1006	996	124	101	223	412	438	402	264	529	211	202	152	30	236	788	532	401	287	631	79	255	1057	245	979	38	568	819	840	38	442	219	378	826	245	1010	88	1082	977	979	309	396	347	1052	412	438	412	394	1079	643	464	496	199	764	248	718	1299	422	253	1745	1331	2752	359	676	1397	350	127	178	1135	535	524	689	224	757	1090	977	975	230	1190	193	201	132	78	1256	185	349	366	124	122	212	409	139	103	1022	474	677	563	185	1085	396	103	641	288	68	385	119	1116	590	218	860	451	214	426	153	1006	810	436	1625	431	132	298	350	1124	1010	101	1946	205	515	236	1132	603	547	412	85	1010	305	1024	362	153	307	1386	563	804	372	412	394	415	404	1297	79	556	530	256	803	404	351	2037	449	819
113	0	132	487	420	1193	1055	1304	16	1103	366	623	363	163	1740	428	566	140	1574	1417	684	494	140	374	396	1202	97	595	747	1822	836	356	520	472	89	1120	1180	262	1171	434	738	1648	259	849	1402	806	1040	584	900	776	478	1290	1114	296	363	1099	201	688	361	1341	1143	376	352	2536	151	311	704	573	949	3081	1492	1123	135	532	29	1255	1972	504	16	200	1081	435	379	1134	603	994	1812	1129	793	2127	599	293	1941	193	956	708	356	725	132	1105	2070	1767	1228	1380	379	308	360	3402	519	694	137	525	1247	647	1719	599	1855	469	1830	127	432	359	272	434	1763	370	1126	2103	1108	376	2138	8	684	374	387	136	488	270	1044	222	396	1749	932	2158	417	559	376	1412	488	584	1024	1090	266	430	1304	1263	41	951	578	380	305	358	426	1319	373	495	1539	1020	1168	366	261	80	597	200	773	1188	380	2471	1012	368	158	608	3245	1317	374	247	16	1189	203	151	424	365	499	1190	151	486	1000	940	1332	1033	1411	522	602	873	24	295	608	378	1202	442	534	436	639	178	334	1332	158	41	367	1042	1138	29	363	355	127	715	1186	128	388	254	477	87	972	962	607	245	282	257	151	381	1319	1850	308	152	1187	152	1140	368	374	467	120	378	595	643	298	366	530	930	772	667	607	136	195	367	1255	499	800	261	251	187	762	96	599	1058	357	793	379	882	2103	483	431	1102	1020	19	12	151	1068	193	308	1059	157	376	319	330	1571	1168	347	1257	74	198	619	163	378	233	468	916	458	1173	1650	333	1160	1103	1234	334	678	289	370	356	236	278	1048	845	221	478	486	378	96	232	895	216	333	908	526	359	557	292	151	103	1830	1217	41	119	722	800	728	525	1969	136	203	191	1202	3467	589	922	1109	233	76	214	431	484	378	373	601	312	97	176	98	148	875	602	484	393	659	151	368	1113	222	1092	97	599	865	930	97	548	259	467	929	222	1123	29	1194	1065	1092	358	440	361	1165	443	484	443	402	1192	754	566	487	170	796	355	819	1384	443	141	1853	1443	2847	428	714	1290	362	19	281	1233	605	511	778	215	790	1203	1025	1062	141	1275	290	176	145	137	1362	298	363	369	233	15	252	387	35	140	1134	366	712	671	178	983	440	140	622	339	54	457	8	1168	535	131	973	476	255	449	266	906	857	483	1734	478	145	352	261	1177	1122	76	2049	199	462	148	1205	689	584	431	131	1123	356	914	283	146	363	1496	671	917	259	431	367	488	381	1382	131	612	603	167	887	325	363	2146	481	865
79	132	0	573	339	1088	923	1172	116	971	442	646	430	176	1658	298	438	25	1448	1537	612	579	200	472	263	1072	230	465	675	1694	915	423	558	558	80	1011	1078	358	1038	491	867	1746	299	734	1527	885	908	626	1024	701	349	1417	1005	422	430	1001	296	620	428	1230	1040	473	375	2406	206	442	630	500	833	2953	1372	1028	26	644	122	1156	1900	514	116	77	949	490	475	1005	600	870	1944	1032	713	2050	600	253	1810	310	858	632	228	610	8	992	1947	1637	1129	1248	250	182	385	3270	387	620	18	394	1114	701	1607	600	1723	502	1702	181	487	426	372	565	1699	445	1032	2024	998	473	2042	134	612	451	457	191	574	220	912	316	263	1676	1026	2025	285	489	448	1528	573	626	895	994	174	484	1172	1137	171	855	510	478	184	386	447	1187	306	603	1473	905	1062	434	294	198	526	77	874	1055	457	2366	924	437	44	604	3116	1184	472	285	116	1063	297	228	482	464	366	1085	206	572	923	813	1247	914	1285	390	603	755	135	427	604	248	1101	466	402	493	700	189	248	1247	44	171	466	1139	1042	102	388	292	180	644	1081	184	256	289	514	218	840	1093	605	139	409	215	38	477	1187	1718	437	40	1089	40	1032	266	450	340	138	451	465	694	421	494	501	798	902	730	540	191	275	442	1156	367	681	392	283	67	732	66	600	937	424	898	476	800	2024	515	492	1013	905	136	134	228	1024	156	437	937	212	473	450	250	1439	1036	257	1158	201	278	618	217	248	128	554	786	327	1063	1575	278	1038	971	1131	248	692	417	444	228	354	229	952	968	316	349	572	248	112	123	796	299	278	791	494	386	676	251	162	129	1702	1085	171	160	852	930	622	394	2084	191	297	271	1101	3334	538	1054	1012	128	70	297	492	515	475	306	599	268	230	73	104	202	849	472	351	273	711	158	266	991	317	996	112	647	748	797	112	484	299	335	871	317	1028	102	1078	933	996	387	475	426	1062	492	515	492	472	1091	642	438	573	268	688	292	691	1252	501	263	1777	1346	2715	298	755	1417	429	136	233	1183	606	600	747	299	682	1102	907	929	198	1142	163	270	208	6	1293	218	428	444	128	147	135	482	140	25	1039	494	602	599	259	1049	475	25	716	366	79	326	133	1047	654	186	876	530	293	505	174	1037	739	514	1613	509	208	375	392	1056	1029	70	1920	280	448	202	1075	557	626	492	7	1028	383	1039	412	226	384	1377	599	818	368	492	466	357	477	1249	1	489	600	220	755	454	430	2067	372	748
496	487	573	0	584	1284	1377	1620	493	1442	134	322	155	409	1679	845	871	595	1981	1430	708	7	373	121	775	1587	447	1003	754	2045	1118	162	223	15	493	1238	1255	226	1479	144	714	1173	297	1030	1038	1087	1361	226	558	791	898	1231	1235	285	157	1162	286	699	159	1451	1228	120	284	2775	614	338	730	641	1396	3290	1653	1167	592	173	517	1303	1858	954	493	651	1419	153	116	1393	406	1223	1592	1186	824	2031	392	453	2200	526	1036	745	707	1178	579	1243	2233	2143	1284	1690	732	660	276	3658	882	726	589	859	1571	220	1816	392	2131	234	2054	598	155	160	219	353	1622	132	1168	2015	1232	120	2129	493	708	124	128	603	0	473	1354	265	775	1647	452	2440	794	620	133	1451	5	226	1283	1144	554	160	1620	1489	481	1022	627	116	644	269	872	1651	530	726	1422	1180	1268	151	307	409	649	651	310	1501	119	2503	1038	148	616	414	3460	1643	124	309	493	1600	284	346	145	132	884	1281	614	1	977	1347	1309	1473	1824	911	393	1318	467	359	414	737	1268	883	882	145	195	401	563	1309	616	481	130	568	1187	502	276	513	598	731	1279	598	765	308	217	462	1350	883	405	576	305	458	609	113	1651	2133	320	611	1238	611	1251	620	126	892	437	129	1003	230	263	515	468	1296	550	211	642	603	299	136	1303	895	1244	362	316	641	607	506	392	1493	162	345	116	1368	2015	240	134	1124	1180	502	497	346	907	464	320	1489	619	120	344	548	1854	1492	826	1732	424	295	412	623	737	571	19	1197	867	1633	1564	488	1588	1442	1310	563	389	308	133	707	536	471	1105	884	266	898	1	737	461	697	989	275	488	1356	473	273	251	454	420	444	2054	1538	481	413	693	756	1195	859	1541	603	284	303	1268	3751	572	695	1164	571	555	277	134	240	116	530	406	462	447	642	469	613	677	1010	867	699	242	425	620	1541	265	1145	460	213	1311	1266	460	596	297	834	842	265	1167	502	1345	1403	1145	265	225	162	1247	176	240	176	117	1260	938	871	0	316	1261	513	1100	1727	138	497	1760	1471	3121	845	320	1231	158	502	470	1076	395	30	623	276	1253	1266	1468	1402	606	1622	655	311	365	574	1269	538	162	134	571	474	709	107	515	595	1182	515	1174	704	316	1293	225	595	148	279	512	864	494	1603	234	600	1042	147	302	145	554	811	1302	240	1898	240	365	284	362	1611	1156	555	2279	294	934	613	1591	1049	226	134	578	1167	273	931	317	350	288	1656	704	1006	580	134	131	894	113	1724	573	1046	406	626	1248	317	155	2054	946	1311
309	420	339	584	0	782	796	1036	406	863	463	470	435	285	1322	390	303	358	1427	1820	273	587	346	542	297	1025	499	498	335	1477	1250	430	439	572	332	715	765	465	895	446	1116	1708	316	465	1621	1220	780	505	1131	361	432	1672	710	599	433	681	427	281	431	937	730	544	300	2204	542	646	290	160	907	2732	1109	703	363	727	430	836	1560	845	406	358	841	439	543	811	372	645	2134	711	375	1711	380	153	1622	611	539	292	230	717	347	706	1693	1570	810	1105	242	219	308	3084	352	280	354	310	988	598	1314	380	1549	388	1486	516	436	430	483	756	1359	463	706	1686	705	544	1718	427	273	473	458	526	584	158	770	437	297	1336	1002	1858	306	152	457	1821	580	505	700	671	165	431	1036	915	458	533	172	546	201	315	783	1069	58	915	1133	629	759	438	303	430	187	358	887	917	475	2056	591	442	365	371	2900	1060	545	310	406	1056	427	374	442	541	378	779	542	582	584	811	912	969	1278	403	382	831	404	642	371	252	785	803	340	446	613	276	91	912	365	458	543	1122	719	397	308	78	516	304	775	519	288	306	408	496	791	1331	378	203	598	176	365	542	1069	1551	632	367	768	367	733	97	469	434	310	462	498	582	585	764	233	732	1069	644	203	526	391	459	836	399	759	612	299	361	432	328	380	980	429	927	543	998	1686	394	454	682	629	436	430	374	697	230	632	971	549	544	656	90	1270	910	516	1289	449	393	388	554	252	213	569	612	394	1156	1236	107	1063	863	820	91	486	607	461	230	653	153	629	1244	438	432	582	252	326	400	479	406	107	870	223	311	787	153	288	325	1486	955	458	327	1097	1174	764	310	2115	526	427	390	785	3170	220	1224	690	213	400	404	454	394	542	58	370	136	499	388	322	539	549	506	363	176	596	286	97	1018	438	673	325	535	825	690	325	151	316	320	535	438	703	397	802	825	673	319	379	427	751	423	394	423	468	776	369	303	584	421	817	78	516	1147	455	558	1438	1024	2541	390	605	1673	432	436	151	849	385	615	444	407	807	786	968	825	533	1044	234	417	349	333	953	123	427	461	213	427	388	545	448	358	715	764	733	259	387	1388	379	358	728	306	376	390	427	1085	765	521	554	465	313	452	165	1267	816	393	1355	390	349	300	612	1092	702	400	1709	393	767	539	1030	495	505	454	347	703	310	1310	607	377	296	1113	259	501	679	454	543	410	542	1144	341	570	372	558	683	646	435	1729	552	825
1080	1193	1088	1284	782	0	645	723	1178	716	1195	1018	1164	1067	658	942	701	1099	1273	2602	576	1284	1127	1284	888	937	1278	890	530	831	1994	1162	1072	1276	1104	92	45	1231	636	1141	1895	2204	1079	370	2293	1966	640	1107	1840	493	939	2451	100	1373	1161	128	1203	585	1160	169	55	1285	1028	1543	1293	1423	554	658	1119	2024	397	149	1105	1451	1198	116	942	1524	1178	1072	708	1131	1283	463	900	374	2876	116	459	1048	915	932	1029	1386	249	539	878	1073	1093	137	956	1276	91	744	865	912	1031	2426	807	558	1097	761	722	1187	536	915	998	1049	841	1269	1130	1161	1248	1527	827	1192	152	1015	109	1285	964	1199	576	1203	1180	1279	1284	941	603	1209	888	737	1595	1290	875	679	1183	2602	1278	1107	452	152	927	1125	723	407	1233	261	666	1286	906	1039	1483	789	837	1688	627	223	31	1167	1067	1211	644	1072	1537	657	1202	1278	264	1169	1097	892	2197	765	1288	1077	1178	1046	1202	1155	1142	1286	857	3	1293	1282	364	925	308	1120	1194	858	915	1080	1180	1422	892	872	60	1504	778	1140	1217	1058	860	308	1097	1233	1287	1707	129	1167	1030	857	1268	552	8	1272	887	1072	1068	1274	821	2106	903	952	1374	958	1100	1282	789	1015	1409	1101	103	1101	68	826	1197	952	1091	1188	890	1166	1356	1546	816	769	1820	1240	646	1279	1167	1189	116	879	1045	1393	1066	1081	738	1097	915	1102	1159	1587	1284	1403	1015	1045	1152	211	223	1207	1201	1155	627	1011	1409	1079	1298	1285	1434	867	786	687	1150	1496	1229	1168	902	1304	872	963	1275	517	917	1318	632	885	1118	716	52	860	977	1383	1191	878	1429	935	184	2027	1210	939	1282	872	1103	1093	304	1178	885	1106	810	1035	1523	932	1070	1105	841	697	1233	1109	1876	1952	1152	761	2691	1279	1202	1166	60	2551	712	1971	135	963	1157	1177	1152	1045	1283	837	899	913	1278	1109	1099	1289	753	892	859	820	1172	1068	826	1095	1211	153	1102	1137	1080	672	1102	699	1079	836	525	1211	149	1167	163	703	153	1043	1059	1156	39	1108	1045	1108	1183	60	451	701	1284	1200	1162	857	541	871	1146	1334	804	282	1922	942	1129	2451	1161	1207	933	614	914	1311	728	1179	1151	69	1130	711	1285	823	932	1195	1131	1081	487	898	1155	1191	963	1202	1071	1282	1217	1099	133	1546	1117	581	1165	2111	1059	1099	1400	1040	1144	913	1199	1157	1502	1274	241	1138	1078	1138	927	2040	1073	1045	629	1045	1131	1028	1393	1159	171	1157	1058	1168	1426	1289	942	752	1107	1152	1094	149	1036	2092	1384	1158	1019	398	581	283	1451	1152	1288	904	1282	867	1089	973	900	1306	747	1422	1164	1059	1088	1080
964	1055	923	1377	796	645	0	249	1039	81	1250	1236	1224	1010	1284	644	509	919	684	2422	805	1381	1069	1320	659	302	1153	496	813	814	1685	1218	1229	1364	982	563	677	1224	118	1242	1787	2492	1091	455	2408	1663	16	1291	1910	792	606	2328	556	1329	1222	684	1171	825	1220	658	644	1321	1094	1495	1081	1359	795	795	515	2053	637	732	925	1507	1044	762	1571	1168	1039	865	65	1235	1321	203	1119	289	2867	704	761	1655	1132	926	897	1222	641	777	705	559	924	513	1121	781	735	324	681	757	1103	2349	536	790	921	536	194	1384	935	1132	804	1182	821	1066	1232	1219	1241	1482	1472	1250	738	1619	547	1321	1484	1057	805	1260	1249	1073	1377	910	43	1186	659	1377	1796	1103	638	814	1246	2402	1374	1291	197	704	842	1227	249	346	1094	660	818	1324	766	1110	1159	273	848	1481	1270	455	617	1228	1079	1112	805	865	1683	132	1264	1699	753	1231	905	1115	2211	266	1322	1081	1039	401	1171	1103	1237	1316	560	644	1081	1375	851	317	951	493	572	540	1133	500	1056	1347	1115	680	702	1179	523	1242	1403	1010	816	951	905	1094	1318	1916	725	1026	1103	864	1066	808	637	1069	667	1079	1202	1141	203	2014	1125	837	1321	928	911	1322	273	797	1352	911	733	911	583	760	1257	620	1007	1251	496	1367	1322	1413	982	181	1816	1433	823	1073	1138	1246	762	566	496	1313	1071	877	1060	970	1132	469	1218	1722	1322	849	1619	1186	1250	777	455	1060	1057	1103	1129	944	1352	444	1084	1321	1368	831	521	115	830	860	1120	1140	1131	1087	680	846	1361	201	612	681	1274	889	473	81	693	816	1230	1329	1249	705	1265	911	692	1872	1187	606	1375	680	1001	854	622	1159	889	514	972	1106	1559	925	1004	1012	821	162	1094	1033	1773	1850	636	536	2911	1073	1171	1135	702	2411	901	1970	705	846	988	1157	1250	1187	1321	848	1117	915	1153	899	993	1078	1139	492	574	690	1379	1001	760	453	1188	706	1000	1322	503	128	1000	837	1091	588	961	1188	732	1026	500	57	706	1113	1175	1216	657	1219	1187	1219	1260	697	504	509	1377	1152	616	864	284	352	1251	1182	1433	899	1792	644	1372	2328	1221	1060	911	1187	1134	1408	1061	1159	607	709	505	65	1078	252	771	1151	1076	918	1118	846	1216	1249	846	1070	829	1325	1061	919	726	1413	608	797	1127	1758	1175	919	1523	1098	1001	610	1057	513	1536	1070	661	1261	1087	1248	842	1960	499	1186	823	1183	1076	1094	1313	514	753	988	1023	1141	1064	1078	306	369	1291	1250	925	732	1105	1945	1326	1103	1092	643	797	626	1267	1250	1319	583	1322	348	924	537	1119	1089	197	1368	1224	1662	704	503
1213	1304	1172	1620	1036	723	249	0	1288	209	1495	1463	1468	1258	1299	890	757	1167	551	2661	1016	1623	1317	1566	908	296	1402	735	1014	610	1910	1463	1464	1607	1231	662	764	1472	141	1483	2035	2719	1337	650	2654	1889	265	1523	2157	988	849	2573	657	1579	1466	799	1419	1035	1464	676	742	1568	1336	1258	1326	1609	1003	1021	652	1820	564	843	1173	1753	1292	833	1584	1391	1288	1112	229	1475	1568	280	1344	451	3116	811	954	1642	1357	1171	661	1469	797	984	955	759	1173	615	943	575	813	77	930	1006	1345	2104	784	1000	1169	785	62	1617	856	1357	562	1419	615	1312	1473	1464	1489	1731	1522	1495	849	1604	649	1568	1419	1306	1016	1505	1493	1318	1620	1157	267	1435	908	1411	2032	856	887	1041	1490	2639	1617	1523	363	824	1090	1468	0	326	1343	817	1042	1571	1015	1352	1389	67	1090	1723	1341	590	701	1472	1325	1362	1027	1112	1924	119	1508	1580	897	1475	1153	1339	1975	42	1568	1328	1288	422	1419	1351	1479	1563	808	723	1326	1618	1004	482	1027	599	494	787	1358	665	1305	1596	1339	929	784	1408	772	1483	1637	1258	1062	1027	1153	1343	1565	2152	831	1274	1345	1107	1311	1013	717	1315	916	1326	1440	1390	384	2261	1349	1086	1570	1174	1159	1568	67	552	1601	1159	824	1159	675	1006	1501	862	1256	1495	735	1598	1571	1661	1211	397	2065	1667	1044	1318	1386	1491	833	812	683	1562	1318	1125	1265	1219	1357	564	1462	1964	1568	1005	1604	1422	1491	898	590	1308	1306	1351	1289	1192	1601	539	1329	1568	1618	1076	285	136	1068	917	1370	1389	1354	1332	929	1095	1605	425	857	743	1315	1133	519	209	762	1062	1452	1578	1494	955	1511	1157	823	2116	1435	849	1618	929	1250	1100	793	1407	1133	666	1201	1348	1806	1170	1253	1261	615	87	1343	1282	2021	2097	829	785	3149	1318	1419	1384	784	2162	1124	2219	818	1095	1236	1405	1491	1423	1567	1090	1342	1159	1402	1146	1242	1323	1332	731	822	938	1610	1249	1006	522	1436	825	1250	1555	669	374	1250	1064	1337	837	1134	1436	843	1274	560	244	825	1355	1413	1460	747	1459	1423	1459	1503	782	718	757	1620	1401	793	1107	520	148	1492	1430	1448	928	1545	890	1598	2573	1465	1308	1157	1319	1359	1651	1263	1407	787	792	614	249	1323	127	1020	1400	1324	1166	1211	1092	1460	1493	1095	1319	1075	1571	1309	1167	834	1661	806	1010	1376	1971	1413	1167	1764	1341	1250	856	1305	559	1783	1316	813	1500	1333	1488	1090	2208	668	1422	686	1419	1324	1336	1562	556	867	1236	800	1389	1288	1323	299	616	1523	1491	1174	844	1347	2189	1575	1352	1333	571	1010	792	1513	1491	1565	828	1568	143	1173	765	1344	1333	429	1617	1468	1644	935	669
97	16	116	493	406	1178	1039	1288	0	1087	370	620	365	155	1727	413	549	126	1560	1433	671	499	138	382	380	1188	114	580	734	1806	849	358	519	477	74	1104	1165	268	1155	435	754	1657	256	833	1416	818	1024	583	913	763	463	1306	1098	310	365	1084	207	675	363	1325	1128	383	348	2520	157	326	690	559	937	3065	1475	1108	120	543	31	1240	1960	508	0	186	1065	436	386	1118	597	978	1828	1114	779	2114	594	282	1925	208	941	695	340	713	116	1089	2053	1753	1213	1364	363	291	356	3386	503	681	122	509	1231	648	1703	594	1839	467	1814	132	433	361	279	449	1751	374	1112	2090	1092	383	2123	21	671	377	390	141	493	257	1028	227	380	1736	940	2142	401	546	379	1428	493	583	1007	1076	250	431	1288	1247	57	936	565	387	288	355	431	1303	360	510	1527	1004	1153	368	257	89	584	186	782	1172	384	2456	997	371	144	601	3229	1301	381	244	0	1175	208	152	425	372	483	1175	157	491	987	926	1318	1021	1397	507	596	860	26	310	601	362	1186	448	517	437	641	170	319	1318	144	57	375	1050	1123	14	360	342	132	702	1171	133	372	250	475	103	957	979	601	229	296	245	137	388	1303	1834	322	138	1172	138	1124	352	378	453	111	381	580	643	311	383	521	914	786	669	595	141	197	370	1240	484	788	276	247	173	753	80	594	1045	359	802	386	875	2090	481	433	1088	1004	30	24	152	1058	180	322	1046	164	383	334	316	1555	1152	337	1248	86	201	613	169	362	217	474	899	443	1162	1637	320	1147	1087	1219	319	674	303	373	340	251	266	1033	861	227	463	491	362	84	220	880	220	320	896	516	356	569	280	142	93	1814	1201	57	113	738	816	717	509	1980	141	208	194	1186	3451	577	937	1094	217	65	218	433	482	385	360	595	301	114	163	85	154	866	587	468	377	660	141	352	1100	228	1077	85	599	853	914	85	536	256	451	917	228	1108	14	1177	1049	1077	355	437	362	1150	443	482	443	405	1177	738	549	493	176	786	342	803	1368	444	156	1840	1428	2831	413	714	1306	364	30	269	1222	599	517	769	218	779	1188	1013	1046	147	1259	274	181	144	121	1350	283	365	373	217	30	239	394	44	126	1120	383	701	658	180	994	437	126	629	335	38	442	21	1155	547	136	958	477	251	450	250	922	845	481	1718	476	144	348	276	1164	1108	65	2032	202	462	154	1191	674	583	433	115	1108	352	931	297	148	359	1480	658	902	274	433	375	473	388	1366	115	599	597	173	871	339	365	2133	469	853
1016	1103	971	1442	863	716	81	209	1087	0	1313	1310	1287	1067	1347	684	571	965	604	2452	884	1445	1124	1380	708	223	1201	527	893	806	1702	1282	1300	1428	1033	637	750	1282	118	1308	1829	2565	1152	536	2468	1680	93	1362	1968	873	641	2365	630	1383	1286	761	1227	903	1284	718	719	1382	1160	1467	1119	1410	874	870	480	2029	674	809	971	1567	1090	833	1635	1183	1087	909	22	1301	1382	261	1194	368	2915	780	841	1714	1207	989	870	1264	722	856	759	556	971	587	1127	708	807	286	734	810	1169	2312	585	869	967	591	147	1456	973	1207	771	1251	812	1106	1299	1283	1299	1533	1542	1314	815	1677	621	1382	1529	1105	884	1324	1313	1112	1442	972	122	1244	708	1444	1865	1063	686	889	1310	2430	1439	1362	275	782	900	1294	209	389	1141	741	893	1385	821	1175	1180	215	914	1514	1343	533	689	1291	1141	1163	881	909	1749	117	1327	1728	833	1295	950	1190	2184	214	1382	1142	1087	329	1228	1158	1304	1376	604	716	1119	1440	932	291	1024	446	491	582	1208	477	1105	1397	1190	732	774	1199	575	1309	1474	1068	879	1024	950	1141	1378	1985	801	1073	1170	929	1105	887	709	1109	716	1141	1272	1188	182	2056	1200	892	1373	989	956	1382	215	761	1404	956	807	956	656	822	1320	654	1061	1315	527	1438	1377	1456	1056	187	1869	1504	900	1112	1195	1310	833	607	486	1362	1133	921	1139	1020	1207	417	1281	1787	1383	825	1677	1256	1316	855	533	1106	1104	1158	1210	1002	1404	392	1122	1382	1419	894	494	79	859	803	1170	1198	1206	1125	732	901	1426	281	652	623	1342	954	408	0	764	879	1306	1381	1312	759	1306	973	771	1908	1244	641	1440	732	1054	894	703	1217	954	485	1046	1172	1617	988	1061	1065	812	124	1141	1087	1816	1892	630	591	2979	1112	1228	1193	774	2366	977	2022	782	901	1033	1215	1316	1256	1382	914	1192	979	1201	942	1045	1117	1219	522	619	749	1451	1057	822	393	1245	784	1053	1393	481	176	1053	911	1152	637	1042	1245	809	1073	567	38	784	1179	1243	1280	731	1287	1256	1287	1324	770	583	571	1442	1208	601	929	358	285	1318	1226	1497	964	1751	684	1446	2365	1285	1106	973	1266	1209	1473	1141	1217	593	782	459	41	1117	180	823	1207	1132	965	1194	907	1280	1312	901	1118	869	1386	1107	965	803	1456	605	876	1184	1766	1243	965	1588	1163	1050	651	1104	449	1594	1110	742	1329	1148	1315	900	2004	478	1255	842	1252	1132	1160	1362	449	830	1033	1006	1199	1080	1117	227	413	1362	1316	972	809	1171	1981	1378	1159	1158	681	876	707	1306	1316	1379	622	1383	283	972	555	1194	1126	220	1420	1287	1719	725	481
