NAME : VRPTW_INSTANCE_183.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 450
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 48
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1791	1132	126	745	859	488	406	101	504	104	343	1612	530	1128	841	609	379	776	2371	2073	893	982	424	1989	150	1080	983	2788	1931	732	1929	239	199	1740	214	322	3883	394	121	629	1795	428	465	104	413	891	202	1240	2060	364	219	1113	305	347	2235	176	413	213	224	97	1009	1020	619	237	174	664	737	1132	534	2206	101	46	103	314	390	1744	1134	490	540	196	2072	2928	210	541	827	603	840	210	172	255	24	1037	365	702	2579	155	284	1992	358	350	1185	210	927	192	623	431	1175	1250	1351	601	496	977	140	639	978	1994	3291	379	533	1090	1117	94	1222	462	4081	548	199	2475	28	1145	381	1740	1116	676	472	330	14	366	582	769	439	503	103	620	364	1960	1424	617	118	533	1095	31	1213	1007	196	1079	1090	1942	199	2558	978	772	1628	690	256	1116	1961	215	421	309	482	314	226	255	395	403	141	350	948	1630	216	19	193	563	910	639	30	133	697	440	153	582	771	650	221	37	588	331	1574	641	2558	437	248	1005	239	1961	318	368	503	606	330	172	1106	195	2764	373	1089	544	1126	1345	376	223	283	486	206	283	840	394	283	2567	941	142	1329	3832	428	482	415	146	46	390	1411	1888	525	534	1126	2204	1090	2304	1010	611	385	1124	453	503	205	419	409	152	1048	1023	860	429	349	1451	228	474	560	199	2308	725	1915	479	124	432	1075	1190	2678	781	1116	872	720	133	393	581	948	903	101	271	26	403	410	538	1277	1606	1031	1671	322	352	2661	396	1069	399	35	2764	367	469	1751	1124	189	160	962	1005	1190	760	1889	411	719	133	202	536	212	351	404	218	521	590	228	632	1119	365	222	415	428	217	1136	305	668	318	243	350	534	372	371	472	437	1482	379	1496	1223	202	972	539	538	399	1560	402	885	994	300	1396	589	529	197	402	94	793	2819	428	603	891	206	60	745	764	491	1753	919	399	1406	1666	948	488	415	589	518	545	3139	891	118	1584	402	1552	88	863	2340	203	217	1035	3153	307	1024	991	911	1041	215	245	2002	344	120	428	940	408	1411	301	666	984	1727	2091	622	264	352	135	864	609	418	154	202	309	1912	834	1696	400	978	300	516	214	118	258	1022	89	264	109	1179	2064	330	978	1686	122	589
1791	0	2918	1884	2482	1100	2052	1551	1732	1381	1745	1638	1090	1427	2661	2468	2302	1497	1051	3988	3863	2568	2431	1529	3161	1746	2664	2563	4462	3113	1477	981	1747	1920	3469	1664	1637	5587	1564	1715	1318	3557	2218	1951	1758	1423	2329	1944	2899	3827	1508	1661	2901	1665	1546	3376	1840	1423	1663	1927	1730	939	2804	1913	1747	1840	1221	2426	2918	1772	3442	1709	1816	1856	1651	2172	2972	2320	2256	1351	1982	3863	4673	1757	1351	972	1594	2628	1600	1828	1870	1769	2610	1512	2315	4336	1645	2073	397	1539	1455	941	1668	1984	1733	1555	2221	618	3003	447	2121	1400	2765	1704	2135	2726	3236	5043	1497	1261	2881	1041	1754	3008	2238	5793	1763	1920	2160	1762	2709	1496	2948	2903	1551	1615	2122	1777	1510	2088	1104	1634	2053	1856	1693	1514	184	666	2127	1867	2062	2642	1768	2995	2626	1613	2634	2639	3094	1920	4313	2518	1696	2962	1688	1748	2872	203	1660	2210	1657	1412	1633	1576	1990	1761	1541	1932	1549	2726	3413	1660	1772	1982	2093	1613	1630	1761	1923	2004	1857	1905	2372	1694	1427	1935	1780	2237	2104	3360	1266	4314	1607	1897	2624	1747	3746	1638	1518	2053	1457	1516	1828	1757	1637	4475	1511	2880	1757	2910	775	1509	1590	2070	1406	1947	2070	2432	1508	2070	4271	2482	1933	3106	5605	2213	1405	2203	1645	1816	2171	2790	3343	2311	2046	2910	3487	2853	4064	2536	1646	1460	2913	1537	2053	1995	2208	1541	1889	2579	861	1307	1567	1561	3243	1869	1410	2344	1920	4090	1151	3224	1403	1679	2223	2733	2481	4370	2568	709	2359	2475	1923	1959	2067	2731	1040	1709	1537	1793	1541	1549	1261	2886	2751	897	2929	1637	1539	4286	1509	2731	2181	1756	4475	1578	2024	2948	2881	1971	1644	2496	2525	2981	1038	3343	1541	2510	1923	1944	1264	1966	2094	2183	1661	1779	2120	1591	2417	2514	1514	1747	2203	2213	1595	2924	1665	1553	1539	1747	1539	1761	1504	2160	2144	1617	3262	1515	3186	2979	1944	2612	1757	1754	1429	3279	1541	2633	2622	2092	3170	1206	1749	1600	1430	1754	2073	4563	2213	2121	2329	1947	1733	2482	2356	1405	48	1750	1431	3000	3283	2563	2052	2203	2095	1543	2335	4907	2329	1867	3118	1431	3020	1807	2607	4063	1808	1825	2195	4818	1592	890	834	879	2643	1660	1560	3763	1542	1870	2213	2557	2188	3004	1505	1545	2735	3450	3881	1479	1915	2134	1748	2644	2302	1555	1916	1944	1657	215	2179	3370	1429	2518	1866	1976	1578	1867	2045	2552	1738	1915	1691	2964	3830	2122	2726	257	1700	2377
1132	2918	0	1058	656	1902	954	1401	1185	1561	1172	1374	2658	1540	818	674	681	1434	1878	1443	951	551	952	1424	1712	1208	718	979	1759	1663	1724	3005	1241	1000	698	1257	1305	2799	1387	1225	1657	686	704	1060	1159	1501	974	1015	857	939	1421	1261	248	1275	1387	1917	1082	1501	1258	1050	1206	2124	113	1199	1240	1082	1730	601	0	1278	1793	1223	1114	1084	1290	782	1496	1298	738	1595	937	954	1819	1221	1595	1960	1461	292	1317	1093	1065	1153	740	1419	761	1461	1272	848	3124	1444	1480	2278	1254	1397	1190	1500	702	2305	255	2482	949	1544	158	1239	964	545	1636	2172	1434	1656	105	2196	1163	90	734	2989	1294	1000	3310	1160	762	1436	1516	269	1536	1378	804	1146	1420	977	1890	1348	964	1084	1396	1417	3089	2484	955	1075	972	790	1158	87	649	1304	776	787	1703	1000	1442	805	1635	1301	1572	1247	501	3092	1262	711	1283	1531	1305	1341	931	1310	1408	995	1385	200	498	1262	1151	939	955	1803	1457	1161	999	1167	1148	1013	550	1636	1601	987	1139	769	856	545	1693	1442	1369	1034	650	1241	906	1361	1415	964	1558	1407	1093	1911	1307	1693	1422	108	1297	21	2387	1424	1327	849	1536	972	849	741	1430	849	1511	809	994	211	2700	705	1536	743	1279	1114	783	1139	1291	649	994	21	1739	177	1187	828	1427	1500	250	1430	964	933	731	1410	1062	817	2148	1803	1398	1427	367	1059	1577	624	1000	1176	1799	1504	1536	1238	704	553	1188	1630	422	2249	906	611	999	1116	1002	186	2013	1223	1399	1134	1408	1404	1670	984	1514	2101	1418	1305	1394	1698	1482	812	772	1166	1693	1367	977	1534	499	947	1288	818	840	106	1892	1291	1411	423	999	1015	1668	990	895	776	1261	1265	941	1349	501	1038	1417	1234	743	705	1322	258	1275	1530	1423	1242	1393	1288	1427	780	821	1361	353	1420	600	523	1015	607	1294	1296	1493	573	1408	565	631	833	499	1711	1296	1317	1492	1163	1180	1712	705	951	974	972	1188	656	769	1539	2878	1734	1490	1066	873	667	954	743	973	1453	588	2102	974	1075	975	1492	1066	1133	586	1269	1119	1103	1309	2120	1386	2145	2098	2040	682	1262	1357	889	1389	1073	705	663	770	1071	1412	1534	527	698	964	1552	1018	783	1170	276	681	1403	1029	1015	1283	3044	1102	778	1492	805	1081	1194	1341	1075	874	820	1179	1018	1238	47	943	804	545	2795	1236	543
126	1884	1058	0	626	981	541	532	227	628	228	338	1637	657	1144	846	605	505	887	2347	1987	881	1021	551	2038	151	1087	856	2750	1980	726	1967	207	248	1692	340	447	3833	520	169	754	1733	358	542	225	534	938	76	1115	1994	490	345	1017	428	474	2283	264	534	339	102	154	1066	948	711	206	263	785	727	1058	642	2244	176	82	28	438	287	1791	1206	377	664	170	1986	2868	180	665	913	726	767	332	266	337	149	1048	491	720	2515	276	229	2068	389	429	1228	336	1023	311	746	359	1266	1197	1440	653	621	901	181	693	863	2035	3227	505	636	1008	1152	217	1146	355	4029	657	248	2451	151	1154	507	1789	1019	800	595	257	135	492	640	831	561	559	28	736	490	2049	1540	669	17	590	1109	132	1142	1007	318	1093	1104	1994	248	2495	999	728	1664	647	220	1003	2049	342	353	433	607	439	343	276	342	530	88	477	883	1556	342	140	154	617	878	759	152	118	780	534	195	509	728	777	267	160	603	220	1476	764	2495	561	319	1006	207	1862	319	494	559	733	455	266	1059	250	2716	499	1006	654	1055	1464	502	345	232	611	238	232	855	520	232	2522	964	90	1261	3759	372	607	320	249	82	287	1446	1901	427	596	1055	2237	1033	2241	1033	730	441	1029	580	559	132	329	536	31	1068	1090	987	555	374	1362	308	519	460	248	2233	843	1949	603	248	355	1062	1246	2634	684	1196	911	605	118	284	643	878	956	176	347	108	530	537	623	1150	1666	1148	1716	447	478	2634	428	944	297	157	2716	494	528	1801	1012	174	240	985	1030	1108	846	1901	538	637	118	76	620	88	228	299	345	628	640	294	566	1162	491	194	320	372	339	1040	428	792	364	210	477	644	498	279	491	561	1411	505	1464	1111	76	967	649	648	519	1518	529	769	992	231	1291	693	640	313	523	218	872	2760	372	655	938	238	181	626	783	616	1847	870	519	1279	1651	952	541	320	645	643	471	3033	938	17	1588	522	1568	76	746	2290	304	312	1114	3115	332	1086	1099	1005	1044	341	363	1940	471	14	372	943	304	1284	418	790	869	1681	2009	748	330	305	255	799	605	545	32	76	433	1996	901	1665	520	999	386	414	325	17	213	1043	215	330	196	1106	1998	257	863	1790	184	520
745	2482	656	626	0	1605	892	1132	837	1249	832	850	2061	1267	1192	912	728	1122	1512	2096	1457	855	1196	1153	2157	744	1099	392	2412	2102	1136	2423	735	731	1354	944	1036	3427	1118	784	1371	1323	438	962	823	1159	1158	554	514	1553	1107	949	494	1010	1085	2388	802	1159	944	561	774	1604	586	1148	735	802	1410	767	656	1148	2299	799	707	654	1024	372	1917	1495	260	1285	609	1452	2433	726	1286	1511	1286	458	956	811	836	770	1088	1107	880	2070	900	534	2629	944	1036	1726	940	1439	895	1315	431	1865	888	2035	962	1240	522	791	997	243	2113	2771	1122	1258	562	1634	820	720	299	3610	1165	731	2655	773	1165	1124	1927	485	1365	1165	475	757	1108	971	1391	1130	910	654	1263	1106	2640	2167	977	640	936	1155	757	741	1007	942	1137	1150	2131	731	2054	1096	1011	1745	958	734	390	2636	947	446	1017	1225	1031	969	689	745	1133	614	1086	582	1097	947	762	597	942	1176	1306	774	642	1173	1011	707	392	1011	1373	733	771	798	416	908	1386	2053	1139	804	1007	735	1282	846	1108	910	1328	1076	811	1264	854	2334	1114	560	1165	665	2090	1117	969	542	1230	700	542	962	1132	542	2160	1076	614	861	3258	484	1227	368	875	707	372	1541	1848	283	954	665	2263	738	1802	1131	1274	1022	503	1175	910	557	380	1137	611	1146	1650	1588	1146	923	841	815	1075	255	731	1740	1469	1997	1223	870	412	985	1459	2279	258	1779	1101	63	642	538	989	549	1492	799	956	732	1133	1136	1228	583	1862	1775	1836	1036	1090	2354	976	356	367	780	2334	1093	899	1943	399	626	860	1095	1136	650	1447	1849	1139	350	642	554	1224	537	399	355	949	1133	949	901	434	1328	1107	735	368	484	963	509	1011	1357	943	735	1089	1154	1114	409	754	1135	981	1118	1227	497	554	954	1160	1161	1144	1224	1132	151	986	499	697	1314	1156	939	1148	821	1236	2329	484	964	1158	700	804	0	931	1235	2449	1094	1144	710	1481	981	892	368	972	1228	391	2424	1158	640	1518	1147	1563	698	124	1914	851	846	1448	2770	890	1637	1721	1613	1051	946	989	1516	1083	638	484	973	354	715	1045	1358	253	1355	1491	1336	799	528	849	528	728	1141	595	554	1017	2577	1209	1419	1146	1096	878	575	951	640	562	1132	826	799	821	698	1558	475	243	2405	802	412
859	1100	1902	981	1605	0	978	502	769	356	776	901	1459	362	1562	1383	1244	486	213	2888	2854	1492	1331	479	2113	891	1569	1815	3366	2061	1035	1637	942	917	2395	668	600	4494	516	839	246	2501	1243	873	786	446	1229	1056	2095	2773	500	664	1936	629	528	2341	835	447	668	1062	843	795	1789	815	941	835	196	1360	1902	678	2385	817	899	954	614	1242	1905	1238	1348	320	1014	2857	3598	934	319	487	495	1625	648	824	839	835	1515	501	1234	3270	705	1103	1413	800	642	1000	672	901	728	456	1247	602	1950	747	1034	368	1761	839	1043	1835	2173	3971	486	415	1885	1010	787	1992	1316	4702	667	917	2555	832	1612	484	1885	1943	451	534	1161	848	500	1000	664	560	975	954	593	503	1283	581	1038	968	980	1544	849	1972	1537	663	1536	1541	2049	917	3246	1421	1229	1877	1170	952	1969	1298	665	1234	621	382	600	638	981	1044	496	993	528	1703	2383	665	842	1021	1010	1264	529	830	969	904	778	920	1386	1228	329	925	833	1169	1189	2396	218	3247	536	870	1534	942	2782	885	502	975	362	529	824	1485	791	3387	495	1885	662	1891	490	493	636	1098	377	948	1098	1342	481	1098	3182	1385	993	2073	4546	1223	380	1261	739	899	1242	1696	2247	1369	962	1891	2420	1811	3002	1438	547	711	1948	472	975	1053	1259	493	1000	1481	718	242	504	819	2253	847	738	1404	917	3052	152	2148	382	734	1256	1648	1391	3279	1614	660	1261	1577	969	1178	978	1717	771	817	700	873	496	499	525	2123	1696	207	1856	600	521	3187	795	1923	1250	825	3388	537	951	1888	1978	999	765	1399	1426	1980	473	2248	492	1529	969	1056	530	1069	1209	1258	664	686	1034	750	1417	1416	502	932	1261	1223	641	1961	629	453	762	944	522	667	493	1216	1090	545	2229	494	2102	2076	1056	1527	662	660	462	2203	496	1742	1534	1132	2236	377	655	668	458	787	973	3488	1223	1034	1229	948	800	1605	1269	373	1054	1360	462	2250	2185	1474	978	1261	1007	459	1354	3973	1229	968	2018	458	1922	914	1721	2981	792	805	1111	3721	824	758	303	426	1550	665	618	2705	528	971	1223	1469	1261	2255	564	445	1839	2374	2862	382	886	1147	764	1626	1244	499	1011	1056	621	1277	1078	2280	461	1421	821	1258	661	968	1074	1454	779	886	794	1946	2775	1161	1835	921	820	1385
488	2052	954	541	892	978	0	501	450	673	434	831	2059	626	665	418	274	568	1002	1965	1893	515	495	523	1501	637	637	1245	2418	1443	1216	2351	724	295	1418	442	425	3537	489	606	740	1522	455	107	422	651	403	581	1399	1794	559	443	1045	399	520	1747	318	651	444	630	583	1412	846	264	722	319	832	381	954	324	1718	578	514	542	412	559	1256	669	660	701	390	1899	2623	695	701	1164	509	707	539	325	243	490	587	555	264	2292	528	405	2315	830	764	1608	440	548	382	549	461	1471	973	1644	112	653	832	625	151	1057	1506	2995	568	840	959	1554	434	1041	615	3742	339	295	2962	497	694	569	1252	1056	582	444	448	496	556	98	1173	420	19	542	441	552	2233	1552	129	549	49	636	517	1014	583	534	623	631	1456	295	2268	512	1259	1142	1176	740	1157	2241	447	447	407	642	431	569	271	876	512	460	516	754	1415	446	497	410	75	1398	502	498	424	281	201	348	531	1258	659	274	461	192	567	1482	787	2269	446	241	580	724	1858	805	546	19	619	566	325	1592	668	2423	553	959	342	940	1450	554	543	395	648	303	395	392	551	395	2219	474	459	1106	3567	408	649	541	577	514	560	925	1421	608	63	940	1719	842	2023	541	473	831	1056	515	19	460	523	512	571	581	1400	852	485	825	1319	265	925	637	295	2077	901	1429	652	505	481	682	705	2321	773	1452	388	838	424	813	106	776	1318	578	707	511	512	503	908	1475	1124	1184	1182	425	527	2262	866	1248	558	499	2423	479	27	1263	1163	378	617	493	533	1044	1100	1422	512	657	424	581	908	567	635	575	443	311	101	685	529	631	551	708	541	408	539	1069	399	576	781	727	527	333	561	513	146	436	1260	546	1134	1251	581	563	340	342	651	1227	513	980	575	439	1363	884	342	563	647	434	354	2513	408	115	403	303	503	892	313	648	2009	1404	647	1601	1253	519	0	541	103	519	516	3055	403	549	1133	646	1082	563	969	2010	314	294	589	2779	786	1413	1218	1210	607	447	576	1726	526	549	408	513	572	1607	611	581	1054	1399	1897	607	223	375	407	688	274	497	541	581	407	2206	362	1321	649	512	216	945	592	549	391	554	455	223	575	994	1797	448	1057	1896	602	519
406	1551	1401	532	1132	502	501	0	305	171	305	603	1630	141	1142	919	753	94	501	2460	2352	1016	933	23	1854	495	1129	1389	2919	1797	907	1892	576	418	1917	192	98	4039	14	439	256	2011	745	405	311	174	830	608	1638	2283	96	187	1436	127	76	2096	337	174	193	629	431	956	1287	427	574	337	334	874	1401	279	2103	407	451	509	112	761	1622	955	871	200	525	2355	3122	556	200	679	227	1123	231	327	336	384	1077	90	766	2787	279	611	1815	540	398	1163	196	664	237	233	750	970	1458	1143	580	151	1259	448	600	1352	1887	3492	94	364	1383	1127	317	1491	835	4244	281	418	2621	384	1181	93	1609	1443	286	116	670	398	91	548	729	107	503	509	290	89	1731	1084	588	524	515	1117	408	1471	1082	242	1107	1113	1798	418	2763	991	1031	1549	954	590	1481	1740	190	736	119	140	101	243	480	720	13	520	69	1202	1885	190	394	536	549	1129	277	383	489	529	313	428	885	1030	244	425	372	685	717	1895	293	2764	81	368	1079	575	2280	578	79	503	200	135	327	1348	434	2925	82	1382	275	1390	991	81	221	605	146	450	605	889	63	605	2721	954	519	1575	4060	722	147	774	339	451	761	1344	1876	879	501	1390	2120	1315	2516	1015	258	488	1447	48	503	574	769	10	558	1058	927	457	37	548	1750	345	570	915	418	2557	403	1834	151	295	761	1183	1066	2823	1117	960	843	1098	489	785	530	1215	876	407	393	427	13	4	463	1680	1443	700	1558	98	76	2757	560	1468	767	378	2925	39	474	1616	1489	509	384	970	1005	1478	619	1877	10	1028	489	608	466	615	750	777	187	277	577	413	915	1046	87	560	774	722	224	1460	127	278	484	578	78	271	92	729	595	91	1731	70	1636	1586	608	1064	272	269	183	1727	14	1261	1076	642	1739	399	259	267	175	316	623	3012	722	581	830	450	357	1132	810	146	1508	1181	178	1809	1749	1018	501	774	555	120	854	3473	830	524	1611	175	1539	483	1242	2511	292	303	834	3279	527	947	717	713	1103	191	231	2217	83	526	722	1012	779	1814	214	274	1355	1898	2362	217	383	648	284	1125	753	16	558	608	119	1705	708	1822	180	991	321	895	281	524	581	1030	317	383	385	1444	2286	670	1352	1403	421	884
101	1732	1185	227	837	769	450	305	0	412	16	392	1616	432	1109	834	615	284	701	2378	2132	900	945	323	1940	222	1070	1084	2808	1882	768	1921	313	198	1769	112	221	3911	293	174	534	1835	489	407	30	329	850	303	1337	2103	269	117	1183	204	249	2186	135	328	112	325	156	989	1072	543	311	134	577	745	1185	445	2165	141	147	205	213	473	1697	1071	579	448	253	2133	2964	287	450	781	503	895	132	126	206	81	1023	270	688	2619	90	344	1949	380	325	1175	108	845	98	521	493	1121	1285	1297	561	402	1033	191	596	1066	1952	3330	284	471	1150	1114	22	1275	547	4110	457	198	2514	83	1132	286	1691	1187	575	371	398	95	271	538	747	339	463	205	524	269	1904	1340	575	219	490	1078	109	1263	1002	119	1063	1073	1891	198	2597	957	833	1591	751	330	1200	1907	114	481	208	388	213	156	267	470	303	223	251	995	1681	114	92	256	523	961	540	83	200	628	366	173	641	832	549	217	67	579	421	1645	550	2597	336	213	1000	313	2032	366	271	463	505	240	126	1165	220	2792	277	1149	454	1178	1258	279	143	341	392	219	341	825	296	341	2593	919	223	1376	3878	480	389	493	127	147	473	1375	1868	603	488	1178	2168	1129	2345	987	513	383	1195	352	463	284	493	308	254	1027	992	760	328	376	1515	186	477	638	198	2359	640	1879	386	58	498	1081	1139	2701	854	1073	839	808	200	491	532	999	888	141	259	124	303	309	498	1376	1549	948	1626	221	254	2671	415	1166	481	79	2792	266	428	1701	1209	240	167	939	981	1249	713	1869	310	782	200	303	497	311	447	489	117	433	551	234	684	1079	269	296	493	480	137	1207	205	567	330	317	253	444	277	448	466	337	1531	281	1514	1307	303	971	449	448	317	1586	302	973	991	368	1474	525	438	134	318	22	727	2855	480	563	850	219	66	837	747	397	1693	982	315	1505	1669	941	450	493	545	416	605	3216	850	219	1573	318	1530	184	952	2369	138	157	966	3171	339	998	920	855	1033	113	172	2043	246	221	480	933	491	1510	227	565	1070	1754	2148	520	233	402	46	912	615	317	254	303	208	1861	777	1711	317	957	242	611	161	219	315	1000	12	233	130	1231	2106	398	1066	1616	163	645
504	1381	1561	628	1249	356	673	171	412	0	419	605	1494	89	1309	1090	922	129	329	2630	2512	1187	1096	150	1989	552	1299	1473	3090	1934	845	1741	616	565	2088	312	258	4211	183	498	129	2179	888	575	429	105	992	704	1744	2451	144	308	1583	287	174	2229	482	105	312	714	498	812	1447	580	615	482	170	1045	1561	429	2245	472	545	602	272	886	1762	1090	991	36	658	2515	3292	603	37	521	310	1278	296	471	496	480	1246	145	937	2957	353	748	1645	519	358	1023	316	778	375	292	893	800	1626	972	750	20	1416	501	769	1478	2029	3662	129	228	1538	997	430	1651	959	4415	426	565	2516	477	1350	128	1748	1589	331	257	805	493	143	717	599	265	674	602	402	146	1560	932	757	616	686	1285	496	1633	1253	310	1275	1282	1931	565	2933	1159	1000	1699	928	628	1612	1568	309	880	279	31	256	289	632	740	160	636	175	1363	2048	309	488	665	719	1075	363	476	612	681	483	565	1034	998	217	575	477	856	833	2044	138	2934	237	526	1250	616	2431	584	147	674	195	173	471	1298	464	3096	140	1537	420	1551	846	138	283	743	25	596	743	1059	130	743	2893	1122	636	1739	4228	871	25	904	394	545	885	1499	2037	1013	672	1551	2266	1481	2685	1182	359	446	1595	166	674	696	902	161	649	1225	774	385	191	534	1905	501	508	1048	565	2722	238	1983	25	380	901	1355	1213	2994	1259	795	1009	1221	612	845	699	1374	742	472	389	520	160	169	349	1776	1575	542	1702	258	167	2927	529	1572	893	471	3096	197	645	1754	1621	643	427	1138	1172	1634	466	2038	160	1177	612	704	352	716	855	901	308	431	747	429	1068	1203	146	604	904	871	288	1608	287	326	470	618	168	420	137	859	764	248	1895	140	1807	1719	704	1235	418	415	124	1898	160	1386	1247	775	1881	248	407	320	116	430	770	3182	871	751	992	596	447	1249	981	25	1338	1145	121	1904	1919	1189	673	904	725	206	1001	3620	992	616	1777	117	1701	565	1365	2682	442	457	965	3450	526	798	547	545	1273	309	270	2385	173	619	871	1183	904	1910	222	319	1483	2069	2524	229	543	794	408	1284	922	176	658	704	279	1533	862	1994	121	1159	487	940	318	616	718	1198	423	543	448	1605	2454	805	1478	1237	478	1034
