NAME : VRPTW_INSTANCE_10.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 199
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	204	1120	1085	620	201	539	217	215	203	79	174	215	586	109	202	540	1095	152	978	782	371	152	419	807	523	1155	1642	118	1321	147	222	182	212	376	993	153	546	281	109	606	367	350	850	815	402	410	581	211	280	812	1577	215	1974	199	218	1213	225	374	534	3085	402	835	410	281	246	444	243	314	284	990	208	426	90	437	965	1127	479	310	394	198	410	978	348	454	254	170	1421	334	246	437	208	521	1229	2358	246	1005	534	428	494	1943	584	439	212	1014	593	106	1606	891	737	447	1001	358	312	1606	1003	382	404	437	1821	1606	1065	428	447	867	204	264	394	1135	310	207	1382	309	1098	1697	1534	1022	30	1115	1714	189	210	432	1109	436	2073	358	333	69	317	359	534	140	135	739	309	3419	390	203	391	502	1932	196	1321	517	667	1213	1927	258	680	891	400	1067	255	51	371	404	529	328	204	439	890	119	867	397	634	1697	383	915	225	830	1777	525	1310	531	428	1221	584	126
204	0	1323	1274	440	378	449	321	36	100	278	243	11	626	193	191	447	1171	347	1047	978	570	347	613	1012	440	1161	1766	314	1340	58	425	242	414	355	1175	54	457	79	193	427	173	164	1052	977	227	206	611	98	429	624	1772	108	1769	318	98	1389	21	177	720	3281	252	1007	239	79	346	474	46	187	470	1080	101	253	285	298	1059	1322	277	354	204	31	206	1047	163	654	353	115	1254	186	348	296	101	441	1235	2331	293	1069	450	606	293	1782	605	492	414	1079	726	136	1597	922	857	474	873	166	194	1597	1076	362	199	474	2021	1597	873	606	314	879	105	335	190	963	189	3	1584	393	1302	1827	1581	1090	175	1249	1684	366	6	290	1183	297	2259	330	510	214	312	561	446	213	145	895	502	3551	592	97	187	302	1727	378	1340	437	602	1389	1986	441	884	922	196	1146	387	227	570	199	443	141	314	305	1091	205	1039	599	526	1759	255	1102	34	1035	1868	725	1347	445	606	1262	436	326
1120	1323	0	601	1685	962	1460	1134	1335	1291	1054	1143	1334	1178	1177	1264	1466	1201	999	1183	383	755	999	722	325	1438	1550	1222	1025	1604	1268	910	1151	923	1345	427	1274	1464	1402	1177	1668	1472	1448	273	644	1484	1529	1209	1299	1026	1881	516	1298	3092	1065	1307	528	1344	1481	655	1988	1497	554	1486	1402	1136	1184	1363	1369	870	1087	1295	1501	1052	1469	1059	232	1589	1229	1491	1319	1529	1183	1445	672	1136	1274	2482	1436	1134	1471	1295	1431	1599	2897	1155	1222	1446	770	1602	2973	1230	1133	923	1219	856	1198	1935	1307	895	1191	1998	1460	1360	1935	1173	1347	1522	1167	715	1935	2132	770	1467	1539	1288	1117	1514	2214	1362	1327	422	1081	41	1218	1614	1209	1150	863	2338	973	1330	1468	1213	1468	1065	1346	917	1133	1298	761	1453	1183	1207	698	830	2723	731	1293	1511	1610	3049	957	1604	1429	1598	528	1846	900	464	1307	1519	1173	1008	1110	755	1523	1446	1429	1127	1461	418	1174	546	724	1559	1652	1464	398	1346	306	1540	602	1509	1448	770	1439	1596	1010
1085	1274	601	0	1706	1022	1578	982	1270	1288	1006	1193	1285	1416	1085	1137	1581	1636	933	1580	735	837	933	850	508	1557	1915	1798	967	2014	1217	871	1203	878	1134	945	1220	1583	1341	1085	1692	1447	1433	611	1061	1488	1469	1437	1296	860	1897	1058	1300	2985	1138	1304	1108	1294	1452	879	2377	1353	985	1496	1341	968	1355	1300	1395	956	1510	1293	1511	996	1516	1478	820	1549	1029	1476	1257	1469	1580	1431	786	965	1183	2211	1311	966	1517	1293	1552	1977	2341	1238	1620	1567	946	1566	2650	1454	1315	878	1621	1147	1189	2347	1640	1252	1362	1700	1439	1391	2347	1581	1133	1462	1340	1161	2347	2148	946	1523	1122	1288	1217	1448	1980	1390	1277	456	1209	560	1804	2091	1616	1109	1370	1824	1027	1280	1512	1650	1515	1599	1146	766	1060	1109	818	1571	1074	1212	1073	911	3315	792	1289	1446	1575	2945	1010	2014	1550	1305	1108	2376	979	520	1640	1457	1604	1113	1050	837	1460	1565	1410	982	1515	276	1076	994	795	1680	2165	1309	874	1283	492	2095	749	1941	1567	946	1859	1661	958
620	440	1685	1706	0	727	314	760	454	418	700	543	431	680	633	615	305	1198	773	1074	1312	938	773	963	1394	329	1039	1866	738	1229	494	839	535	830	733	1455	492	316	391	633	16	269	276	1411	1214	218	293	648	410	869	197	2085	407	1438	620	402	1640	422	267	1037	3582	509	1271	210	391	783	571	427	319	817	1147	413	194	710	217	1138	1640	208	773	236	464	293	1074	277	1018	789	548	1188	496	785	215	413	337	1105	2572	530	1080	329	918	191	1715	630	618	830	1092	933	518	1411	887	1016	566	980	273	327	1411	1109	739	298	584	2351	1411	450	918	223	1226	418	571	316	908	326	438	1987	616	1670	1939	1513	1108	597	1400	1934	718	435	217	1207	218	2526	708	946	650	711	940	319	653	498	1128	859	3635	971	417	317	185	1395	734	1229	336	878	1640	1926	787	1279	887	306	1182	677	656	938	304	323	299	754	227	1505	645	1300	974	288	1714	550	1398	442	1418	1884	1085	1275	323	918	1204	140	747
201	378	962	1022	727	0	556	367	399	329	185	184	388	468	303	401	560	928	206	817	603	210	206	241	667	535	1040	1447	194	1193	330	186	193	190	564	798	337	562	456	303	711	511	486	689	614	521	576	475	338	367	924	1396	336	2132	117	346	1015	397	521	341	2905	601	635	524	456	392	357	423	409	93	815	333	539	196	517	789	946	628	479	529	382	576	817	483	291	399	370	1620	532	392	518	333	530	1112	2520	217	848	545	230	641	2143	485	331	190	856	400	243	1495	763	549	364	1201	498	400	1495	839	570	569	345	1649	1495	1178	230	519	1020	327	196	564	1332	401	381	1262	201	945	1500	1381	862	228	918	1881	12	384	514	942	516	1881	549	358	254	504	214	549	328	246	538	132	3220	245	331	561	648	2089	13	1193	527	859	1015	1764	63	555	763	568	898	105	225	210	571	543	468	353	512	792	309	667	247	658	1533	584	723	406	691	1596	360	1166	545	230	1077	655	181
539	449	1460	1578	314	556	0	740	482	366	610	389	447	370	605	637	8	885	680	760	1078	753	680	761	1197	22	762	1552	647	950	478	717	380	713	804	1184	481	7	454	605	301	360	337	1192	933	286	446	337	363	819	473	1821	353	1730	439	358	1355	444	368	805	3304	646	998	271	454	768	285	469	262	628	833	362	271	624	179	823	1385	406	798	335	481	446	760	333	823	776	560	1486	601	769	182	362	29	832	2758	339	768	16	693	400	2017	317	336	713	779	651	438	1172	579	716	278	1220	350	255	1172	795	811	445	301	2094	1172	700	693	159	1328	362	363	458	1199	260	450	1800	384	1451	1625	1222	795	530	1092	2112	550	449	188	894	180	2239	779	865	596	762	765	6	635	406	847	674	3322	795	367	457	401	1687	567	950	30	1028	1355	1635	603	1101	579	452	868	472	589	753	452	13	349	729	164	1345	619	1025	794	102	1417	671	1137	473	1222	1575	883	983	11	693	907	176	649
217	321	1134	982	760	367	740	0	305	377	184	392	329	800	135	155	739	1293	174	1180	844	452	174	513	809	725	1371	1805	175	1536	273	255	399	241	221	1088	272	747	372	135	748	490	485	880	950	549	494	797	382	122	937	1623	390	2012	408	388	1316	338	493	642	3121	378	952	561	372	29	660	333	491	418	1182	382	574	171	612	1156	1184	579	115	523	296	494	1180	485	522	36	212	1351	330	29	611	382	725	1445	2154	464	1210	737	560	597	1854	800	654	241	1217	766	304	1823	1105	916	664	886	486	493	1823	1203	225	487	653	1848	1823	1182	560	625	657	380	480	472	1079	490	322	1333	520	1105	1855	1741	1224	215	1274	1514	358	326	604	1307	611	2143	216	227	149	167	426	735	108	336	883	422	3568	447	377	470	606	1971	357	1536	721	510	1316	2129	403	670	1105	481	1264	452	167	452	484	730	462	14	617	833	121	983	458	828	1898	338	1002	318	829	1963	585	1520	733	560	1431	755	189
215	36	1335	1270	454	399	482	305	0	136	284	274	35	662	184	165	479	1206	349	1083	995	585	349	631	1021	473	1197	1798	317	1377	69	432	274	420	322	1198	62	489	71	184	442	185	182	1065	1003	247	201	647	134	418	633	1790	144	1760	346	134	1413	38	187	740	3299	218	1032	260	71	328	510	29	219	489	1114	138	273	289	325	1093	1340	279	328	218	16	201	1083	182	669	335	93	1226	152	330	324	138	475	1271	2295	327	1104	483	629	296	1754	642	527	420	1114	756	163	1633	959	889	510	840	181	227	1633	1111	329	194	510	2036	1633	880	629	343	846	141	368	182	936	222	33	1588	426	1313	1859	1617	1125	184	1280	1648	387	34	317	1219	324	2280	297	504	213	281	575	479	200	176	922	520	3582	605	133	180	305	1718	398	1377	471	565	1413	2022	461	891	959	189	1181	416	230	585	193	476	159	300	334	1093	194	1064	612	555	1794	220	1123	12	1044	1902	740	1384	478	629	1298	460	331
203	100	1291	1288	418	329	366	377	136	0	282	164	103	527	242	272	364	1073	356	949	933	535	356	571	988	353	1062	1676	321	1241	112	420	160	412	447	1114	116	373	154	242	404	182	157	1017	904	201	252	511	8	469	612	1723	13	1802	246	16	1322	106	191	666	3231	348	941	208	154	405	374	140	114	423	984	5	223	293	237	964	1273	299	432	201	128	252	949	154	618	412	196	1334	285	406	237	5	354	1136	2430	202	970	364	548	311	1865	505	394	412	980	644	99	1500	822	769	375	969	169	115	1500	978	454	246	376	1978	1500	866	548	249	971	5	246	243	1042	112	102	1574	304	1272	1739	1481	991	182	1163	1783	318	102	231	1085	236	2199	423	534	243	400	532	362	270	83	820	461	3461	564	2	241	319	1759	333	1241	350	701	1322	1886	393	867	822	246	1048	315	243	535	249	358	138	368	241	1087	255	972	568	451	1659	355	1045	133	1011	1771	688	1247	360	548	1162	383	329
