NAME : VRPTW_INSTANCE_217.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 461
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 55
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1445	589	622	358	603	394	918	755	865	308	973	359	408	807	897	167	493	305	371	124	394	373	212	961	484	202	133	523	121	650	1434	432	2017	201	284	204	401	977	1221	283	925	14	2474	1736	991	309	413	1172	505	399	223	177	631	1059	1122	83	1050	219	153	240	1108	2106	2205	2754	428	359	1190	83	264	383	637	390	1213	1033	214	502	1137	993	633	191	421	153	1026	307	224	1278	1017	830	581	1077	193	1706	447	368	893	379	88	258	1560	197	538	54	1889	3160	194	803	661	1052	1740	193	3201	352	210	544	414	2212	288	2113	411	631	1169	328	580	51	135	369	1126	22	97	402	127	404	1809	650	202	1002	91	1691	1791	409	219	443	1920	1016	815	90	135	484	39	409	171	189	1380	1005	1372	412	525	1090	203	257	390	1266	207	891	891	2844	97	135	1414	118	135	1075	119	416	1712	607	116	248	820	1011	202	891	439	575	582	536	82	909	103	843	491	1433	113	1056	799	1022	78	221	1039	436	1037	980	220	364	135	347	111	387	495	153	290	682	991	622	474	1606	308	309	170	1121	1474	287	2196	309	288	101	293	315	649	215	2693	563	1349	2356	1587	91	197	351	367	176	1247	170	1677	287	1348	262	1022	639	399	246	424	957	745	236	944	344	1669	1054	362	1738	577	407	575	1190	135	308	59	2858	160	542	288	1731	2526	366	1068	226	309	347	1101	395	1137	3477	369	426	418	367	591	365	1769	199	437	330	608	808	404	348	309	972	197	14	1001	309	353	1221	170	854	790	1708	560	436	1079	201	2763	1390	495	411	404	2095	865	88	678	1268	403	451	369	155	216	684	814	307	1145	412	1821	650	170	2551	1186	428	584	816	1590	946	320	394	210	1614	813	394	1100	412	390	432	366	1384	532	965	153	1594	1749	779	196	103	1383	309	1000	1092	847	840	1111	243	1627	221	1230	752	2841	395	2205	891	982	328	661	1213	508	317	85	118	1521	155	428	124	484	390	434	379	776	135	438	1246	1067	26	210	306	502	582	422	298	589	366	374	395	1522	2452	1028	412	428	924	1801	162	1077	927	753	352	433	908	338	585	1518	772	395	91	153	1119	394	420	540	196	785	609	437	401	394	413	1002	589	83	2072	419	661	1055	1627	929	1294	242	741	346	382	613	1067	450	891
1445	0	1974	1709	1792	1602	1654	1068	751	671	1493	2418	1180	1159	1067	2301	1612	1759	1498	1149	1558	1654	1653	1355	982	1119	1381	1316	1412	1555	1761	126	1550	1315	1245	1175	1587	1123	1040	813	1574	1039	1458	3765	933	619	1198	1147	510	1124	1739	1600	1354	1650	1548	2525	1463	453	1514	1591	1608	2360	662	1263	1368	1032	1180	952	1463	1257	1823	1857	1167	428	569	1593	1767	642	617	1087	1632	1550	1591	1029	1494	1602	236	692	1059	1110	577	1348	337	1182	1798	595	1648	1521	1646	366	1499	1427	1484	1170	1717	1635	895	1652	613	299	1260	1815	1625	1505	1266	1535	1123	1496	938	1610	1907	620	1616	1123	1470	1542	1801	1126	1464	1465	1833	1558	1606	3226	1761	1381	1575	1400	272	445	1741	1225	1076	1066	590	642	1433	1441	1757	1477	1741	1579	1256	828	572	143	1632	1054	633	1546	1633	1734	1236	1590	934	934	1431	1534	1309	822	1421	1538	625	1557	1150	926	1473	1552	1276	1054	434	1646	934	1005	1738	1090	1867	1425	1272	1425	2288	1129	1018	1550	562	1325	730	1522	1595	2414	1539	625	875	1598	1657	1542	1622	1550	1064	1762	1301	1234	2026	786	1709	1917	1229	1497	1198	1610	638	670	1610	758	1505	1662	1493	1738	1220	1952	1615	1700	1077	665	3669	527	1400	1583	1624	1656	1357	2642	1610	393	1663	2744	1481	709	1049	1742	1609	1613	708	1132	1603	2308	1623	1075	1086	1635	296	1112	1161	1951	554	1538	1498	1475	1440	1605	1819	1496	2865	3832	1654	580	1221	1198	1623	839	1199	642	2300	1801	1623	1607	1584	1607	1655	408	1270	1557	1150	1051	906	1743	1619	1198	566	1583	1458	569	1198	1781	813	1610	811	1893	928	1053	1216	629	1585	1321	918	1764	1151	1166	666	671	1521	1242	1316	1620	1147	1657	1559	1516	2026	1077	1495	765	1622	1235	1761	1610	1109	1231	1032	1071	707	561	628	1518	1654	1509	170	1896	1654	1588	1632	1167	1548	1654	114	1435	618	1591	2990	1200	683	1582	1432	2797	1169	2399	2268	763	695	733	1309	1092	1595	1453	2166	1429	1199	1305	934	1070	1231	1652	428	1143	1728	1427	1421	416	1292	1849	1414	1119	1168	1302	1648	2173	1538	1540	1153	619	1469	1582	1138	1767	1086	1102	1741	1974	1654	1666	1199	322	1199	768	1632	1032	1084	3159	1560	577	524	751	1757	1869	620	1340	1095	2937	2108	1199	1400	1301	525	1654	1104	1810	1251	2230	858	1168	1100	1654	1746	567	1974	1465	942	1087	1652	571	477	649	2505	1608	765	1776	1809	1571	619	1626	934
589	1974	0	464	433	555	339	1187	1234	1445	490	560	947	994	1383	326	459	268	485	960	528	339	332	780	1264	877	761	718	667	532	437	1944	479	2276	777	867	400	853	1553	1564	400	1501	575	2280	2070	1437	776	1001	1753	881	237	383	624	534	1539	550	537	1615	460	502	372	1123	2625	2523	3316	1006	947	1773	537	718	262	301	977	1789	1486	391	265	1545	1439	969	467	474	502	1602	489	381	1833	1428	1407	925	1517	628	2260	815	240	1388	341	554	339	2026	476	663	536	2171	3668	469	1392	563	1485	2273	777	3765	358	470	795	485	2579	482	2697	401	217	1756	362	916	593	459	246	1693	566	530	218	534	402	1462	437	761	1468	596	2200	2352	238	785	1032	2509	1598	1375	650	542	264	550	238	421	765	1716	1465	1920	376	1114	1508	637	587	241	1823	396	1229	1229	3397	540	705	1753	677	462	1499	525	1003	2044	674	528	698	1397	1542	446	1229	993	888	940	141	651	1073	664	459	871	1708	528	1506	943	1418	516	596	885	493	1469	1326	386	325	459	360	525	960	267	698	740	723	1371	464	361	1823	486	776	428	1533	1860	656	2732	477	317	605	376	755	177	378	3282	939	1735	2142	2017	596	405	359	327	621	1007	428	2243	316	772	495	1426	996	233	607	405	1377	1314	603	838	358	1949	1625	350	2271	922	993	31	1775	462	485	538	3409	454	230	482	1197	2311	329	1509	803	776	359	1445	977	1545	4066	246	395	409	411	540	327	2327	715	475	918	978	1182	234	364	776	1445	405	575	1464	776	452	1564	428	1258	475	2297	1147	784	1501	402	3294	1976	262	998	990	2638	1445	554	1228	1813	386	844	327	439	459	725	1389	488	1511	388	2069	437	428	3083	1741	1006	953	1288	2012	1402	467	339	466	2139	504	339	1572	376	977	482	329	1928	653	1419	502	1019	1998	1343	406	659	823	897	425	597	1435	1421	1701	821	1895	596	1748	203	3395	977	2510	1229	1242	745	563	1789	868	512	651	677	2097	713	178	686	877	976	713	341	198	462	493	1812	1494	573	602	868	265	942	1011	338	0	329	317	977	1995	2863	1617	376	1006	1185	1213	576	1517	1477	1233	522	219	1485	888	938	1186	782	977	596	698	1700	339	1009	241	776	411	1116	823	990	339	233	1465	0	535	2658	1008	563	1503	2203	1511	1311	604	1321	258	454	593	1494	407	1229
622	1709	464	0	729	114	248	776	961	1304	325	1022	932	981	1385	727	611	216	326	929	656	248	273	830	863	599	823	697	297	658	53	1653	204	1830	718	807	449	632	1549	1166	343	1497	615	2742	1651	1114	598	983	1601	589	328	434	520	75	1681	915	539	1427	403	651	417	1525	2329	2092	3076	903	932	1738	539	556	575	185	964	1617	1166	440	214	1187	1116	627	644	212	651	1594	325	434	1612	1080	1407	598	1184	512	2024	539	522	1115	263	654	432	1690	424	282	576	1733	3345	649	1333	100	1148	2003	739	3524	283	412	443	224	2168	341	2530	212	269	1634	308	585	660	509	533	1709	606	525	535	664	218	1922	53	823	1624	561	1901	2124	316	709	979	2417	1456	1191	712	496	225	593	316	491	710	1309	1152	1684	215	1075	1159	787	789	336	1859	448	850	850	3139	648	661	1346	740	505	1154	648	987	1626	252	649	545	1395	1300	629	850	848	1140	619	325	704	631	726	923	586	1275	647	1182	505	1060	593	773	1328	207	1133	944	436	287	509	288	642	854	216	628	564	1093	1006	0	733	1372	324	598	560	1177	1474	851	2456	320	404	702	627	563	324	463	3185	632	1353	2605	1653	561	456	284	283	518	1467	560	2029	406	1104	368	1073	662	332	796	198	1038	1336	787	1267	291	1513	1633	276	2001	597	981	433	1636	505	323	564	3146	596	235	341	1192	2774	283	1177	739	598	288	1053	983	1187	3922	533	197	203	254	104	286	2094	609	197	866	657	830	325	285	598	1146	456	615	1153	598	741	1166	560	920	195	2206	1116	506	1155	452	3004	1919	220	981	980	2374	1304	654	1287	1870	221	577	282	495	405	1095	1394	325	1127	212	1622	53	560	2795	1781	903	637	1002	1643	1091	306	248	411	1861	208	248	1722	215	964	205	283	1686	274	1105	651	1337	1552	1169	456	725	1186	850	798	564	1331	1285	1609	851	1456	773	1846	649	3136	983	2074	850	823	539	100	1617	568	769	707	740	1912	650	505	746	599	964	416	263	612	505	206	1827	1153	627	770	762	214	622	968	584	464	283	282	983	1667	2471	1533	215	903	770	1469	722	1184	1268	961	797	570	1333	957	613	1649	1169	983	561	628	1549	248	966	224	726	874	888	558	935	248	315	1155	464	538	2503	952	100	1176	2018	1377	1718	791	1189	518	760	152	1153	171	850
358	1792	433	729	0	766	488	1239	1114	1180	524	635	640	677	1021	655	199	524	518	664	236	488	463	454	1293	825	429	478	770	239	732	1787	609	2350	549	616	330	753	1186	1566	434	1137	347	2134	2083	1349	660	687	1479	843	403	334	507	773	1112	866	375	1379	426	205	344	813	2454	2551	3076	761	640	1416	375	609	177	646	663	1529	1391	333	529	1493	1351	965	168	598	205	1236	523	333	1613	1372	1044	913	1435	521	2038	779	220	1251	475	274	312	1919	422	778	335	2226	3509	164	1069	807	1409	2084	532	3520	463	427	840	600	2566	503	2406	545	593	1458	443	909	324	318	209	1311	344	381	224	235	541	1450	732	429	1039	430	2043	2119	416	572	741	2170	1324	1153	358	425	513	335	416	301	539	1725	1364	1711	530	801	1446	265	186	395	1428	329	1231	1231	3173	262	491	1760	373	325	1432	239	687	2059	828	243	590	1037	1361	162	1231	789	455	918	476	366	1193	367	507	829	1764	246	1415	1070	1375	290	214	690	621	1394	1323	333	448	318	460	247	728	525	511	636	373	1341	729	133	1923	521	660	230	1477	1829	246	2537	516	333	299	105	660	580	300	2935	903	1703	2011	1945	430	327	463	452	505	890	230	2001	331	1088	492	1376	977	399	212	558	1313	944	213	602	456	2004	1249	467	2082	909	676	440	1489	325	521	350	3188	213	539	503	1629	2181	453	1427	572	660	460	1445	648	1493	3743	209	553	556	517	750	450	2099	556	611	647	948	1154	407	464	660	1330	327	347	1360	660	19	1566	230	1206	832	1961	825	760	1436	329	3104	1626	521	684	671	2432	1180	274	842	1410	529	791	453	314	423	375	1024	522	1494	537	2149	732	230	2893	1346	761	923	1174	1948	1304	519	488	424	1962	861	488	1143	530	663	612	453	1725	769	1324	205	1326	2077	1115	327	360	1102	626	757	1028	1142	1154	1384	502	1959	214	1331	510	3170	648	2549	1231	1302	667	807	1529	841	87	364	373	1835	514	266	380	825	662	731	475	561	325	622	1427	1424	332	225	657	529	919	716	145	433	453	451	648	1880	2811	1299	530	761	1243	1558	234	1435	1269	1112	88	214	1227	526	920	1159	457	648	430	511	1428	488	714	544	542	451	967	774	707	488	417	1361	433	373	2359	724	807	1414	1937	1237	1005	210	1060	216	32	792	1424	579	1231
603	1602	555	114	766	0	280	663	858	1220	295	1116	884	932	1330	834	624	291	298	876	658	280	304	801	749	502	798	658	192	659	166	1544	172	1725	669	752	458	546	1490	1052	346	1439	598	2823	1540	1003	525	932	1513	489	383	446	475	48	1655	1027	521	1332	390	658	431	1575	2218	1983	2970	835	884	1670	521	491	627	296	914	1524	1055	450	292	1073	1005	517	659	183	658	1534	295	447	1512	967	1351	491	1072	464	1920	445	574	1010	291	650	456	1577	408	175	564	1625	3232	665	1265	63	1036	1895	693	3417	303	396	335	189	2055	315	2435	221	376	1550	324	478	647	508	585	1652	590	506	593	666	226	2017	166	798	1602	530	1790	2021	372	655	920	2334	1370	1100	693	470	298	580	372	498	661	1196	1042	1581	236	1016	1046	786	800	388	1805	457	736	736	3031	645	619	1233	719	503	1041	650	937	1514	138	650	483	1339	1198	647	736	772	1150	512	414	684	523	706	1011	487	1166	647	1070	395	946	589	778	1396	166	1020	829	448	318	508	307	642	787	292	582	494	1138	892	114	789	1269	295	525	573	1064	1360	856	2347	294	433	693	661	489	430	479	3100	528	1239	2688	1539	530	464	303	314	473	1547	573	1928	435	1218	340	959	553	388	803	208	926	1286	794	1330	310	1404	1576	299	1893	490	931	524	1549	503	294	550	3038	607	326	315	1283	2857	313	1065	687	525	306	939	938	1073	3828	585	213	210	254	16	317	1991	554	168	811	550	718	381	302	525	1038	464	598	1043	525	776	1052	573	808	291	2125	1058	412	1042	460	2893	1846	296	930	931	2266	1220	650	1246	1821	237	483	313	498	393	1140	1339	295	1013	228	1518	166	573	2685	1730	835	531	896	1528	981	283	280	397	1752	297	280	1697	236	914	171	313	1582	168	995	658	1451	1447	1080	464	706	1298	797	909	667	1253	1202	1531	816	1349	778	1807	749	3028	938	1966	736	711	463	63	1524	466	794	687	719	1816	604	569	725	502	914	324	291	716	503	165	1769	1040	613	774	699	292	516	911	621	555	313	317	938	1554	2357	1457	236	835	657	1583	724	1072	1172	857	825	631	1246	927	506	1741	1218	938	530	582	1461	280	909	314	678	959	793	466	877	280	373	1045	555	520	2409	893	63	1064	1922	1293	1768	798	1108	566	798	38	1040	187	736
394	1654	339	248	488	280	0	853	907	1170	162	880	734	783	1189	660	363	111	157	736	411	0	25	606	927	543	596	491	335	413	264	1617	146	1954	529	622	204	532	1357	1226	112	1305	385	2558	1734	1101	468	787	1477	545	114	188	340	285	1449	877	314	1321	184	403	170	1295	2299	2191	3008	742	734	1560	314	413	349	247	765	1503	1151	194	121	1206	1103	630	395	139	403	1404	161	187	1528	1089	1212	586	1180	338	1952	480	295	1062	15	413	183	1690	206	335	343	1844	3336	401	1160	319	1147	1953	542	3458	42	195	456	148	2242	162	2418	67	264	1494	66	577	425	269	306	1511	375	301	317	419	66	1780	264	596	1388	352	1872	2047	108	527	797	2268	1324	1080	481	285	106	360	108	246	518	1380	1131	1610	45	889	1169	543	541	117	1656	202	890	890	3084	405	463	1416	510	266	1160	404	790	1709	364	404	396	1201	1227	381	890	708	891	601	214	475	757	495	765	536	1379	403	1170	628	1078	353	525	1123	161	1131	987	190	39	269	47	397	693	114	439	430	858	1031	248	511	1507	157	468	312	1193	1521	603	2412	149	156	463	383	440	300	215	3040	602	1396	2425	1677	352	211	42	35	337	1284	312	1942	159	1091	183	1087	657	119	548	76	1038	1132	540	1053	49	1621	1438	31	1951	583	782	311	1504	266	157	334	3093	348	171	162	1349	2595	35	1172	553	468	46	1106	778	1206	3802	306	68	77	72	264	38	2019	436	144	680	640	842	115	47	468	1114	211	385	1130	468	499	1226	312	920	397	2055	928	448	1162	207	2970	1752	115	784	781	2321	1170	413	1071	1660	50	511	34	253	185	860	1197	160	1171	55	1748	264	312	2760	1576	742	615	958	1672	1068	137	0	193	1816	421	0	1488	45	765	149	35	1616	325	1084	403	1336	1676	1052	212	493	1153	661	752	708	1178	1149	1454	634	1569	525	1625	543	3081	778	2180	890	911	425	319	1503	530	522	477	510	1807	459	299	517	543	765	373	15	532	266	161	1631	1156	393	524	598	121	604	782	342	339	35	37	778	1660	2523	1374	45	742	852	1507	477	1180	1173	906	551	358	1206	732	599	1497	938	778	352	439	1423	0	779	164	534	710	800	490	753	0	111	1132	339	313	2385	770	319	1166	1914	1240	1488	543	1049	287	519	308	1156	93	890
918	1068	1187	776	1239	663	853	0	477	960	735	1734	958	985	1268	1490	1044	921	741	930	1034	853	867	1007	93	442	1021	864	520	1032	826	981	708	1112	816	836	918	543	1383	390	837	1342	924	3372	882	456	623	978	1168	417	967	919	743	703	1733	1688	871	961	819	1054	915	2026	1617	1337	2413	801	958	1485	871	655	1165	958	975	1146	503	917	926	450	458	288	1079	715	1054	1412	736	921	1058	376	1281	338	492	727	1405	470	1118	564	856	1003	956	954	819	523	918	994	2597	1085	1125	689	455	1336	850	2853	848	815	404	705	1395	752	1985	788	1035	1248	854	338	967	920	1127	1546	922	862	1148	1039	788	2631	826	1021	1707	829	1202	1512	961	787	919	1994	1069	799	976	816	924	924	961	939	819	533	506	1094	813	993	441	1115	1176	967	1705	920	142	142	2454	1009	826	570	988	914	445	1027	984	857	526	1024	670	1268	761	1080	142	704	1469	341	1049	964	204	981	1617	431	529	1021	506	287	339	962	1139	1927	694	443	196	919	878	920	847	1017	777	923	787	631	1595	283	776	1315	687	739	623	1009	447	700	1201	1766	746	952	1016	1142	607	1089	950	2716	366	583	3247	892	829	919	847	875	744	2113	1009	1443	954	1881	756	360	292	972	1164	783	365	1265	1154	1842	850	771	1470	851	1334	342	986	1156	1219	914	739	901	2457	1028	970	752	1829	3418	873	488	812	623	848	282	1017	450	3365	1127	793	779	787	674	876	1477	733	712	871	326	221	968	843	623	530	919	924	511	623	1240	390	1009	293	922	1801	1029	483	442	918	2287	1603	927	979	990	1700	960	1003	1289	1750	804	471	875	925	822	1597	1280	737	362	801	910	826	1009	2084	1648	801	345	466	877	464	750	853	819	1192	915	853	1779	813	975	706	873	1085	534	467	1054	2112	838	805	918	986	1961	872	1569	1280	1045	954	1279	988	722	1139	1798	1389	2452	1017	1327	142	64	590	689	1146	410	1224	968	988	1382	798	1141	988	442	976	509	856	1366	914	694	1643	450	942	1128	751	926	342	929	1118	1187	873	883	1017	940	1694	1232	813	801	17	2232	1080	492	803	478	1260	1191	957	1096	337	2345	1684	1017	829	787	1127	853	928	959	830	1560	551	482	896	853	965	513	1187	872	1975	901	689	497	1479	1022	2212	1160	897	1102	1269	624	450	780	142
755	751	1234	961	1114	858	907	477	0	482	747	1712	616	625	818	1561	919	1010	752	583	878	907	907	739	437	368	761	644	666	875	1014	710	799	1364	575	540	861	383	917	553	833	880	767	3204	1032	243	468	614	708	373	997	872	629	906	1311	1782	752	506	779	908	878	1806	1392	1496	2115	436	616	1008	752	526	1110	1106	621	699	280	866	1018	409	245	356	945	799	908	943	748	874	657	300	828	369	329	620	1063	431	1078	156	901	840	918	807	767	682	783	1221	2434	949	660	911	310	1048	601	2564	880	770	523	785	1475	752	1588	860	1157	778	872	382	792	827	1082	1076	770	751	1113	880	856	2564	1014	761	1298	691	965	1163	998	548	540	1543	596	321	771	718	1007	780	998	860	584	699	251	723	882	587	356	905	986	993	1234	864	346	346	2182	851	624	726	769	822	339	874	620	1010	735	870	546	816	342	955	346	357	1196	347	1121	760	641	768	1584	378	814	867	303	643	324	826	946	1785	788	296	373	870	912	827	877	866	438	1012	602	500	1411	324	961	1226	1032	751	468	905	391	743	984	1506	759	930	827	1042	482	1202	892	2286	330	625	3092	833	691	858	879	910	632	2000	905	1071	931	1998	739	313	318	1000	967	863	241	830	958	1686	878	1020	1002	889	1046	369	626	1209	755	822	752	770	2191	908	1069	752	2135	3260	909	320	557	468	877	459	664	409	2982	1082	872	857	835	861	910	1133	560	806	545	311	255	1000	873	468	217	858	767	246	468	1107	553	905	202	1149	1343	615	465	344	859	2063	1127	1015	616	631	1417	482	840	879	1284	870	396	911	842	781	1413	831	749	463	872	1190	1014	905	1852	1182	436	327	61	839	194	771	907	774	909	1155	907	1358	882	621	797	908	724	689	214	908	2243	1125	328	857	775	2057	557	1657	1524	570	477	803	702	993	946	1346	1431	2180	664	1507	346	519	489	911	699	393	1066	764	769	970	600	1123	764	368	623	551	901	1432	822	789	1170	328	781	933	471	1018	343	560	1036	1234	909	921	664	771	1699	754	882	436	494	2409	898	329	341	1	1100	1151	481	782	353	2273	1500	664	691	602	662	907	559	1060	585	1524	154	417	536	907	1002	247	1234	754	1568	532	911	304	1074	545	1978	964	427	1056	1137	830	328	875	346
865	671	1445	1304	1180	1220	1170	960	482	0	1014	1815	541	510	426	1760	1023	1282	1017	515	960	1170	1161	726	916	730	751	731	1036	956	1352	716	1110	1723	668	580	1044	674	467	964	1069	443	879	3093	1353	612	710	499	308	751	1226	1061	832	1267	936	1986	908	219	998	993	1074	1689	1316	1781	1896	438	541	526	908	760	1247	1407	521	349	607	1053	1291	774	612	795	1035	1105	993	483	1015	1064	454	710	425	785	663	833	865	779	1233	437	1159	925	1105	929	978	1056	914	1573	2364	1036	243	1282	671	938	671	2341	1133	987	919	1091	1699	1009	1252	1146	1434	329	1116	799	876	986	1234	613	886	914	1267	958	1140	2580	1352	751	946	848	943	941	1232	659	438	1114	154	162	828	905	1276	902	1232	1024	680	1079	577	559	1162	393	725	919	1005	1219	766	1048	827	827	1994	939	739	1097	809	983	705	960	500	1336	1124	956	775	416	340	1052	827	462	1070	764	1365	823	1116	817	1686	748	1233	955	627	1099	749	943	970	1759	1103	667	840	1059	1159	986	1128	956	484	1285	747	746	1371	771	1304	1311	1461	1018	710	1035	757	1042	971	1374	1025	1129	886	1146	743	1468	1067	1880	736	954	2999	1032	848	1039	1132	1160	836	1991	1035	821	1129	2211	987	729	760	1228	980	1154	669	476	975	1653	1128	1401	545	1143	935	785	511	1427	334	983	1019	909	2010	1020	1341	1009	2496	3161	1159	657	642	710	1129	899	546	774	2631	1234	1161	1147	1109	1219	1159	923	736	1117	537	740	738	1231	1126	710	525	1039	879	569	710	1166	964	1035	678	1499	904	385	810	712	1042	1939	652	1286	502	517	1264	0	925	576	824	1150	742	1161	1006	998	1372	437	1016	875	1155	1577	1352	1035	1730	723	438	745	501	1054	568	1039	1170	990	837	1512	1170	980	1162	521	1108	1158	579	1060	581	993	2458	1519	156	1038	824	2248	558	1863	1861	111	25	325	678	1388	970	912	1616	1991	546	1806	827	1001	765	1282	349	774	1106	824	809	657	731	1292	801	730	522	897	1159	1638	983	1104	696	691	885	957	577	1291	760	463	1159	1445	1159	1170	546	880	1841	272	1162	438	976	2658	946	663	218	481	1131	1297	52	686	772	2294	1450	546	848	747	255	1170	465	1335	670	1630	449	757	472	1170	1237	568	1445	909	1216	456	1282	635	762	72	1833	980	123	1211	1192	1202	691	1174	827
