NAME : VRPTW_INSTANCE_241.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 260
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 36
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	373	103	23	82	386	723	394	2153	207	97	1008	412	1734	412	1005	484	60	153	402	1479	400	79	1017	404	366	120	263	504	990	335	1516	379	288	300	408	197	371	410	422	665	257	371	815	881	172	315	235	359	135	538	782	54	318	652	413	91	992	206	310	435	364	639	383	497	1142	59	495	155	985	192	133	373	371	978	358	213	1036	153	284	330	366	505	491	3388	582	731	218	196	37	350	154	682	631	406	352	528	184	2076	111	306	439	474	4012	93	773	2071	691	420	353	2130	161	1910	1078	1732	601	525	432	504	993	46	227	1032	201	283	287	418	418	885	185	123	2263	609	607	1109	155	1932	623	1676	412	1028	101	368	524	1036	22	582	1566	777	223	1321	79	414	1907	404	1119	83	847	506	172	135	145	1896	503	215	222	362	693	403	1190	257	1727	1769	66	1221	1033	406	586	309	894	1126	622	351	113	201	543	932	1371	119	800	404	815	1641	491	1083	202	536	420	220	1085	939	366	1066	810	581	88	101	1545	1231	113	535	1037	230	1758	46	199	363	927	217	97	357	177	422	1303	523	607	503	208	705	1499	189	1056	962	215	127	412	308	367	178	439	153	1947	812	255	425	248	860	185	609	424	3007	367	212	411	582	221	255	481	358	1083
373	0	472	372	454	738	525	25	2185	496	282	1248	67	1450	67	1069	545	318	379	68	1849	67	299	1095	96	258	491	603	140	1232	690	1738	12	157	636	766	190	720	76	189	697	328	720	1073	715	331	140	171	717	447	349	797	322	397	682	79	462	1296	455	153	158	9	664	326	130	1216	314	541	230	1052	192	246	283	720	1054	20	172	1102	379	608	665	258	549	122	3566	894	360	420	188	338	264	528	380	924	82	27	206	338	2048	273	156	519	488	4241	283	776	2317	318	764	473	2364	478	1972	1366	1741	640	874	167	339	1292	417	506	683	514	603	133	98	98	1249	409	494	2284	797	638	1191	444	2152	997	1840	67	1361	440	7	349	1102	372	609	1631	1043	163	1295	299	193	1678	160	1153	291	1166	140	331	447	518	1852	135	193	502	280	516	69	1495	516	1942	2068	307	1237	1274	537	595	148	1241	1412	273	38	378	204	581	1295	1744	379	664	759	1073	1638	541	1371	356	349	764	166	1454	568	9	1160	1178	599	389	356	1633	1525	379	351	1136	419	1722	417	210	17	1109	318	381	267	329	81	1395	351	924	537	181	514	1869	398	1151	1033	169	395	67	158	9	343	187	425	2257	439	492	80	559	499	200	797	281	3320	9	586	87	894	436	492	112	463	1371
103	472	0	100	23	323	775	493	2189	155	200	990	514	1795	514	1045	545	153	170	504	1388	503	182	1052	494	427	20	169	599	971	233	1498	478	391	261	338	301	313	513	525	723	343	313	793	969	257	418	322	293	162	636	775	150	336	711	516	15	946	246	413	539	463	699	429	593	1176	160	559	246	1024	284	227	428	313	1014	458	316	1074	170	256	288	427	569	588	3378	541	826	275	288	135	409	65	760	543	508	452	614	267	2127	214	409	499	488	3984	196	770	2041	788	363	349	2105	171	1872	1038	1776	660	460	536	600	949	57	176	1117	200	259	374	521	521	802	243	23	2301	624	668	1141	190	1912	529	1677	514	966	62	467	620	1074	100	645	1598	753	315	1378	182	490	1950	507	1164	180	795	602	257	162	53	1952	599	300	172	418	786	506	1141	211	1710	1718	166	1269	1014	455	652	412	823	1087	725	452	135	286	605	850	1271	139	834	338	793	1689	554	1043	230	595	363	312	983	1033	465	1096	707	646	106	142	1570	1187	134	632	1066	229	1814	57	282	463	866	304	120	416	262	524	1329	619	561	569	311	800	1409	252	1085	1001	308	135	514	412	466	260	542	199	1892	909	288	527	237	963	276	624	484	2948	466	120	513	541	273	288	578	360	1043
23	372	100	0	82	399	705	393	2177	187	105	1029	414	1719	414	1029	507	53	129	405	1485	403	88	1040	397	349	119	251	500	1011	327	1537	378	296	317	419	203	385	413	432	688	277	385	836	899	193	323	226	372	158	553	758	50	295	675	416	90	1010	230	318	442	363	662	364	493	1166	60	518	148	1009	185	127	355	385	1001	358	218	1059	129	302	347	349	528	488	3411	600	727	242	190	36	333	158	671	615	409	352	520	205	2099	120	315	462	451	4033	100	750	2091	689	434	329	2151	182	1887	1096	1755	624	538	440	519	1011	45	207	1023	222	302	278	422	422	893	209	122	2286	633	630	1132	179	1953	627	1699	414	1042	84	367	538	1059	1	605	1590	797	217	1344	88	402	1888	412	1143	80	863	503	193	158	147	1919	500	205	201	344	710	406	1207	236	1748	1786	67	1244	1054	429	608	317	906	1145	626	352	89	191	566	941	1372	96	780	416	836	1665	514	1101	180	519	434	214	1083	935	365	1090	807	604	65	78	1569	1249	89	549	1061	206	1781	45	188	363	905	236	74	340	197	424	1327	538	624	525	214	721	1505	212	1079	986	209	104	414	317	366	199	447	176	1963	810	278	427	268	863	178	633	407	3023	366	216	414	600	245	278	478	335	1101
82	454	23	82	0	327	771	475	2172	171	179	983	494	1790	494	1027	523	135	170	484	1402	483	161	1035	479	420	38	193	582	965	257	1492	460	369	257	344	279	315	492	502	702	319	315	787	946	234	396	307	298	142	612	785	131	339	690	495	9	946	226	391	517	445	678	426	576	1159	140	537	230	1007	268	210	423	315	997	439	295	1056	170	249	285	420	547	570	3371	539	810	253	272	116	403	76	749	566	488	433	601	243	2108	192	387	478	493	3981	175	779	2038	771	365	357	2100	155	1889	1036	1758	639	465	514	576	949	37	193	1104	186	251	360	500	500	813	221	41	2284	610	647	1124	170	1906	544	1667	494	970	68	449	597	1056	82	624	1581	747	299	1358	161	480	1949	485	1145	162	797	585	234	142	65	1932	582	286	188	412	763	485	1143	227	1703	1720	146	1250	1007	435	630	390	830	1085	704	432	132	272	584	861	1290	137	835	343	787	1670	532	1041	229	589	365	296	1003	1017	447	1080	727	624	102	136	1555	1187	132	608	1050	235	1794	37	269	444	886	280	116	410	238	504	1314	596	561	547	290	776	1423	229	1069	983	292	136	494	389	448	236	519	177	1895	892	269	507	226	942	261	610	478	2952	448	134	493	539	251	269	561	366	1041
386	738	323	399	327	0	1098	754	2007	447	460	704	761	2117	761	901	535	446	493	749	1120	748	445	894	784	746	304	367	876	685	330	1205	741	611	110	39	547	20	755	721	670	476	20	507	1025	423	640	620	32	291	774	1066	439	656	664	758	323	625	310	629	751	730	661	753	867	1009	441	557	540	881	575	516	750	20	864	720	565	924	493	145	88	746	564	860	3090	233	1098	359	579	422	729	259	1068	649	748	713	911	422	1992	466	625	497	804	3673	461	1066	1730	1053	45	658	1798	262	2092	721	1625	621	139	743	735	630	357	464	1414	229	153	671	756	756	513	351	302	2124	445	634	971	299	1613	316	1416	761	643	384	732	754	924	398	623	1410	464	605	1277	445	800	2272	715	1032	466	472	877	423	291	271	1836	873	600	461	739	881	750	819	496	1417	1395	447	1142	725	430	642	631	508	770	948	708	458	587	588	558	1063	463	1155	22	507	1551	550	726	553	916	45	602	817	1305	733	920	562	631	429	463	1366	867	457	768	889	546	1697	357	585	725	1050	457	443	737	427	767	1135	752	246	572	557	902	1138	365	909	856	597	458	761	626	734	415	741	320	1568	1174	302	772	194	1188	569	445	805	2625	734	217	752	233	344	302	850	671	726
723	525	775	705	771	1098	0	535	2709	681	683	1720	574	1023	574	1594	1063	668	606	581	2108	582	690	1619	430	358	794	800	447	1703	890	2224	535	669	1023	1113	648	1086	586	709	1222	823	1086	1532	1201	791	660	519	1068	851	860	446	675	456	1207	587	775	1715	899	672	669	524	1189	345	460	1741	679	1061	589	1577	565	613	350	1086	1578	543	635	1627	606	1007	1053	358	1070	471	4076	1306	489	882	563	691	373	840	235	942	596	549	345	803	2560	686	674	1033	353	4727	678	417	2789	515	1137	490	2844	881	1544	1801	2262	1164	1236	681	857	1717	744	672	511	921	1006	483	607	607	1557	858	797	2806	1289	1163	1715	863	2640	1259	2351	574	1741	715	532	863	1627	706	1133	2157	1496	545	1813	690	347	1185	681	1679	655	1568	456	791	851	827	2360	463	529	672	361	1013	583	1913	653	2432	2491	674	1762	1746	1037	1121	666	1595	1850	658	561	640	541	1104	1607	1925	635	165	1113	1532	2159	1061	1806	546	192	1137	547	1611	588	521	1683	1355	1124	669	636	2158	1955	640	863	1658	566	2234	744	539	542	905	800	655	366	791	583	1919	866	1329	1059	644	1005	2131	852	1674	1558	551	641	574	677	520	804	702	851	2667	557	945	579	970	745	568	1289	301	3723	520	889	599	1306	894	945	473	471	1806
394	25	493	393	475	754	535	0	2174	521	301	1252	45	1446	45	1062	543	340	403	48	1868	48	318	1089	109	280	512	626	130	1236	713	1740	15	162	651	783	206	736	55	175	690	334	736	1080	696	343	141	196	734	463	333	817	343	422	675	57	483	1306	467	154	139	34	657	349	118	1209	334	537	253	1045	216	268	305	736	1047	35	189	1094	403	622	680	280	545	109	3563	905	344	430	212	359	287	548	380	950	63	41	207	349	2033	292	158	519	511	4242	302	796	2321	299	779	499	2366	493	1992	1375	1728	634	889	149	324	1302	438	531	672	529	617	159	77	77	1266	421	515	2271	800	632	1185	459	2154	1016	1838	45	1374	463	27	333	1094	393	603	1622	1050	188	1281	318	210	1680	146	1144	313	1178	128	343	463	539	1836	122	218	527	302	497	50	1504	541	1943	2077	328	1226	1279	539	588	149	1256	1421	248	46	402	228	577	1312	1765	404	677	775	1080	1625	538	1379	381	363	779	190	1476	551	34	1155	1200	592	413	379	1626	1533	403	335	1131	444	1707	438	235	30	1133	327	405	289	340	58	1389	335	936	533	196	494	1887	410	1146	1027	193	419	45	160	34	354	170	439	2266	421	502	56	573	474	224	800	300	3329	34	606	67	905	446	502	99	488	1379
2153	2185	2189	2177	2172	2007	2709	2174	0	2344	2125	1407	2134	3471	2134	1147	1683	2177	2304	2127	2429	2126	2130	1137	2281	2409	2184	2327	2267	1422	2324	1158	2175	2057	1979	2032	2108	1998	2122	1999	1506	1936	1998	1556	1554	2001	2059	2243	2032	2031	1851	2924	2171	2454	1520	2121	2177	1672	1950	2048	2039	2187	1537	2464	2254	1013	2157	1678	2205	1167	2208	2188	2430	1998	1175	2169	2114	1117	2304	1962	1966	2409	1668	2242	1720	1811	2334	1935	2208	2164	2405	2160	2522	2656	2112	2164	2368	1988	352	2114	2047	1723	2602	2588	2133	2911	1359	2280	1967	2503	1285	2018	4062	1579	451	1569	1966	2028	1852	1647	2170	2365	2646	1991	1955	2258	2101	2101	2102	1968	2184	122	1576	1566	1048	2005	1141	2215	825	2134	1842	2237	2179	1846	1117	2176	1595	596	1596	2214	905	2130	2375	3787	2027	1040	2170	1772	2260	2001	2031	2168	506	2252	2245	2361	2422	1713	2125	1654	2399	1092	1689	2158	948	1401	1748	1602	2054	1946	1559	2095	2152	2266	2240	1630	2095	2647	2272	2849	2014	1556	560	1680	1576	2344	2534	1967	2214	2590	2431	2190	1095	2447	1601	2242	2250	647	1587	2266	1847	1126	2382	558	2170	2245	2170	3043	1971	2251	2410	1999	2125	871	1843	1822	1675	2107	1728	2422	1965	1106	1191	2210	2281	2134	2043	2192	1991	2007	2002	1837	2331	1904	2129	1961	2160	2210	1576	2451	2497	2191	2161	2109	1811	1931	1904	2239	2506	1576
207	496	155	187	171	447	681	521	2344	0	282	1136	552	1704	552	1198	688	218	117	545	1435	544	267	1206	488	366	164	123	601	1117	217	1643	506	463	405	451	367	441	554	598	868	464	441	938	1084	380	486	326	415	313	731	625	220	224	856	557	167	1072	396	485	601	487	843	344	598	1330	235	701	273	1178	307	267	358	441	1168	488	377	1227	117	407	430	366	711	596	3526	676	823	419	311	216	346	200	710	438	553	484	590	392	2277	298	482	643	360	4120	275	622	2177	794	491	211	2243	326	1717	1168	1929	805	575	601	699	1077	177	21	1078	356	410	372	568	568	876	386	165	2455	779	812	1296	340	2055	579	1830	552	1073	109	493	718	1227	188	788	1753	897	333	1525	267	452	1835	575	1316	241	916	606	380	313	189	2100	605	303	16	349	893	547	1263	55	1855	1836	239	1420	1159	604	792	482	921	1218	767	487	124	292	748	926	1283	120	716	457	938	1841	696	1174	157	518	491	331	980	1025	487	1251	708	787	128	148	1726	1313	123	729	1221	115	1962	177	286	492	720	424	128	352	384	564	1485	718	693	709	376	903	1458	392	1240	1154	328	104	552	485	488	386	611	345	2003	911	440	566	392	995	299	779	417	3053	488	229	558	676	419	440	587	226	1174
