NAME : VRPTW_INSTANCE_207.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 291
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	366	847	1668	363	1727	647	193	366	264	1994	609	374	221	373	1013	364	592	1064	666	404	654	304	631	503	219	135	270	637	133	248	1149	1647	620	211	34	1378	258	365	839	189	227	401	1221	948	218	221	341	1042	977	314	131	2117	124	1064	3864	172	891	205	429	940	22	525	454	196	1041	240	283	124	152	544	1030	3479	624	118	1124	217	1241	118	221	202	1142	1016	122	992	1012	582	415	265	1005	215	363	189	424	815	728	631	1508	307	815	202	1084	1649	24	2785	173	165	1994	128	363	3535	119	1126	617	193	606	133	155	374	92	891	474	1627	1466	759	612	1020	858	1056	176	838	1217	394	111	66	582	239	672	1321	815	835	1126	428	88	1392	165	101	440	395	193	135	132	30	214	183	609	119	204	945	33	374	366	130	1001	599	140	438	609	278	1131	206	529	527	1128	379	437	308	383	940	88	781	201	678	178	91	499	1113	212	407	96	1213	415	202	206	404	1067	972	1813	1124	300	934	1119	582	128	779	400	135	1011	1190	409	346	581	24	1026	963	1092	287	1426	2169	442	587	1352	1249	211	641	206	172	1611	1019	76	409	714	202	366	216	400	2080	649	1658	258	563	582	395	501	33	399	230	191	46	1964	309	133	1068	1703	189	609	1119	94	590	245	383	492	204	428	891	359	201	25	576	170	815	110	242	206	1462	1849	464	1727	437	704	211	576	1225	939	540	92	230	550	85	210	320
366	0	1214	1812	21	1943	785	521	249	405	1972	798	12	174	9	1083	3	240	1161	1027	759	776	286	819	139	164	442	604	666	469	388	902	1301	270	334	332	1088	574	264	1136	499	497	734	1243	1224	491	433	532	1180	1331	144	243	2413	373	701	4067	328	905	177	754	1069	364	869	799	546	1163	137	599	437	515	363	870	3681	659	481	1478	159	1250	481	433	346	1371	1100	358	1291	1239	531	761	326	1074	165	21	499	107	1074	519	369	1862	64	1072	346	1450	1616	343	2970	343	325	1972	387	546	3803	371	1411	309	521	258	238	331	12	457	905	479	1591	1451	1069	884	1387	1219	1177	323	866	1528	35	368	331	891	159	1039	1301	1072	1131	1411	727	381	1734	342	347	381	754	521	264	237	340	350	208	798	371	172	1308	335	12	249	359	767	652	383	181	798	439	950	453	875	356	962	14	178	162	317	1069	381	553	510	542	339	455	297	1296	579	91	276	1494	767	346	453	759	817	1118	1503	884	632	1023	1413	891	390	1043	75	236	1122	1493	85	254	603	343	1383	1245	1447	124	1701	2497	494	641	1362	1536	172	645	189	328	1535	1306	432	85	801	568	0	312	75	2412	413	1927	574	610	891	754	545	334	750	499	360	410	2243	158	469	1384	1720	499	753	1413	288	311	153	283	128	484	727	905	711	510	363	858	278	1072	264	509	171	1257	2129	742	1943	180	338	172	616	1591	1088	354	289	499	765	449	172	139
847	1214	0	1636	1211	1484	991	725	1151	941	2289	892	1222	1058	1221	1316	1212	1434	1296	245	492	1022	1069	898	1350	1061	799	652	1165	762	943	1874	2468	1462	960	881	2138	700	1143	620	757	791	566	1554	743	792	872	869	1180	298	1145	974	1562	870	1908	3505	938	1334	1047	574	1151	850	448	491	685	1229	1084	684	799	701	1308	1666	3139	1150	734	419	1061	1581	734	872	941	1009	1292	883	668	942	1228	516	1010	1315	1059	1211	757	1265	759	1468	1428	742	1154	762	941	242	2007	871	2521	927	934	2289	857	878	3004	869	801	1440	725	1447	978	926	1222	758	1334	1112	1991	1805	551	676	178	173	1239	945	1279	741	1241	869	888	569	1077	175	1708	762	626	801	647	847	716	923	884	1158	481	725	964	978	874	949	1020	892	870	1048	160	879	1222	1151	886	1725	1115	867	1262	892	914	1780	836	433	1289	1757	1227	1262	1133	1131	1151	847	1528	750	1371	933	760	1283	1124	635	1249	940	869	491	941	836	492	1802	1132	2585	1844	639	1217	760	569	854	731	1244	980	1233	765	1252	1128	1147	871	314	726	383	1125	1044	1488	1058	1108	1679	870	1053	1200	1042	938	2049	735	784	1252	1105	646	1214	978	1244	1385	1427	1250	700	1108	569	481	1086	880	507	791	920	805	1483	1136	762	624	1957	757	968	760	931	1398	1083	1151	1339	789	647	1334	538	750	851	661	972	762	953	787	1049	2107	1378	690	1484	1261	1551	1053	1122	387	1095	1308	930	791	829	765	1052	1152
1668	1812	1636	0	1792	412	2270	1499	1985	1442	890	1058	1824	1810	1809	753	1808	2013	659	1459	1454	2287	1951	1036	1908	1693	1534	1778	1155	1549	1463	2711	2937	1842	1520	1684	2866	1438	1992	1029	1488	1851	1374	716	896	1843	1455	1983	2620	1933	1668	1743	1167	1790	2319	2281	1547	964	1687	1338	743	1690	1357	1388	1529	649	1793	1420	1545	1670	1528	2666	1895	1160	1667	1366	1783	2898	1667	1455	1870	628	726	1789	970	717	1313	1408	1503	763	1696	1792	1488	1751	933	2326	1638	1492	1805	931	1870	1644	833	1680	1175	1536	1830	890	1790	2005	2194	1785	852	1732	1499	1829	1738	1557	1824	1667	964	2141	840	3126	1115	2082	1730	1804	634	1549	981	992	1805	1778	1731	1206	1819	1594	811	931	1025	852	1291	1751	1278	1542	1769	1438	1488	1499	1636	1734	1689	1507	1662	1058	1786	1777	1787	1689	1824	1985	1797	2579	1162	1804	1676	1058	1941	2756	1462	1369	1522	2763	1823	1678	1650	2028	743	1751	2364	1478	1390	1536	1666	2091	565	1618	1753	1669	810	1438	1870	1462	1454	2627	700	3233	2695	1431	2562	900	1206	1790	971	1763	1739	690	937	1762	1974	1216	1680	1404	910	1380	1845	746	1504	1318	1172	694	835	1689	1186	1804	1547	1011	902	1690	1762	2359	1642	1811	1878	1763	1497	1585	740	1438	1203	1206	1488	1267	1684	1441	1853	1859	1672	942	1654	1549	1043	618	1488	2233	900	1650	2123	1822	2013	1899	1828	1291	964	1459	1478	1693	1153	1822	931	1668	1861	1780	3069	887	1236	412	1676	2018	1689	1198	1663	2517	1537	1651	1853	1119	1667	1689	1673
363	21	1211	1792	0	1924	799	512	267	389	1951	780	32	181	17	1063	17	253	1141	1021	751	791	301	801	149	154	433	606	645	461	372	921	1313	265	319	329	1105	564	282	1123	489	503	724	1222	1209	496	420	543	1196	1332	124	243	2398	376	709	4048	316	884	168	743	1049	362	860	790	538	1143	141	588	429	513	343	891	3662	638	479	1469	162	1270	479	420	355	1354	1079	362	1278	1221	510	752	309	1053	156	0	489	91	1058	540	353	1853	71	1057	355	1446	1595	340	2951	330	332	1951	391	557	3786	375	1396	296	512	252	238	319	32	454	884	497	1570	1471	1056	892	1384	1219	1157	310	845	1515	30	371	331	878	166	1035	1280	1057	1117	1396	715	383	1723	329	350	360	748	512	255	236	337	335	199	780	374	174	1307	333	32	267	363	787	631	388	162	780	449	971	440	867	336	983	31	159	143	335	1049	383	574	500	521	326	453	318	1277	576	74	270	1479	760	355	440	751	837	1099	1518	903	622	1041	1398	878	394	1028	58	236	1102	1479	69	272	582	340	1375	1231	1438	136	1685	2485	474	621	1341	1521	162	624	195	316	1515	1291	431	69	818	566	20	321	58	2401	395	1911	564	590	878	748	524	331	743	505	368	407	2227	139	461	1371	1698	489	767	1398	282	331	161	301	138	489	715	884	704	500	362	844	284	1057	258	515	174	1277	2113	728	1924	160	344	162	596	1586	1103	334	282	505	748	447	163	119
1727	1943	1484	412	1924	0	2267	1540	2076	1544	1299	1146	1955	1903	1942	993	1939	2165	889	1358	1431	2289	2028	1124	2057	1802	1592	1776	1335	1597	1564	2841	3156	2026	1621	1750	3027	1474	2080	949	1538	1874	1371	1039	814	1867	1538	2005	2578	1770	1800	1825	756	1841	2527	2137	1641	1205	1793	1335	911	1747	1312	1361	1558	844	1895	1452	1603	1692	1715	2755	1752	1335	1697	1140	1882	2904	1697	1538	1927	584	957	1843	836	714	1500	1390	1618	1003	1804	1924	1538	1902	917	2434	1840	1176	1923	916	1927	1435	1237	1744	1069	1628	1891	1299	1838	2025	1901	1836	690	1925	1540	2012	1821	1646	1955	1704	1205	2196	1241	3136	1043	2032	1540	1657	834	1644	1203	758	1943	1830	1793	1183	1916	1486	1166	916	948	690	1308	1801	979	1632	1826	1597	1462	1540	1727	1818	1753	1607	1765	1146	1837	1873	1619	1754	1955	2076	1851	2700	1327	1852	1835	1146	1981	2854	1535	1321	1705	2853	1956	1837	1781	2107	911	1801	2480	1526	1607	1629	1704	2196	653	1628	1900	1751	615	1414	1927	1535	1431	2757	850	3422	2821	1450	2551	726	1183	1837	955	1907	1823	893	722	1908	2061	1387	1744	1205	813	1163	1950	459	1094	1459	1334	1053	615	1797	1375	1894	1641	1406	778	1731	1908	2367	1653	1942	1943	1907	1092	1794	357	1474	1364	1183	1462	1419	1749	1422	1875	1912	1720	530	1785	1597	860	1029	1538	2232	726	1732	2250	1920	2100	2047	1853	1308	1205	1449	1526	1751	1158	1893	916	1753	1882	1876	3179	477	1264	0	1835	2196	1797	1363	1422	2479	1723	1733	1875	1188	1706	1796	1806
647	785	991	2270	799	2267	0	779	548	911	2641	1227	781	639	794	1656	786	857	1700	964	836	33	498	1248	846	757	763	494	1283	737	894	966	1665	1030	851	646	1249	836	532	1321	797	429	902	1868	1453	438	866	305	402	914	850	641	2518	527	1252	4386	812	1538	751	938	1568	625	956	905	743	1669	679	852	752	603	1117	710	4007	1270	611	1395	668	637	611	866	481	1693	1657	535	1453	1573	1213	878	897	1649	752	799	797	891	1358	643	1153	1732	731	1359	481	1215	2295	645	3337	817	520	2641	520	283	3962	532	1602	1092	779	1023	649	796	781	616	1538	331	2273	869	1228	324	1100	883	1684	814	1485	1630	819	540	600	1085	645	874	1968	1359	1321	1602	980	558	1695	809	558	1059	804	779	742	653	637	856	755	1227	532	663	984	639	781	548	527	832	1246	510	953	1227	380	823	846	949	1104	790	787	950	857	480	1568	558	697	805	1281	820	617	598	1706	652	873	694	1688	852	481	846	836	912	1592	1688	933	839	292	1580	1085	519	1319	858	649	1644	1626	868	535	1226	645	1285	1458	1358	664	1897	2477	1087	1234	1999	1711	754	1285	631	812	2250	1501	599	868	114	627	785	499	858	2375	1191	2127	836	1210	1085	804	1146	645	845	426	479	625	2405	856	737	1483	2349	797	38	1580	708	717	649	519	842	453	980	1538	820	805	622	1122	556	1359	704	416	661	1134	2292	1034	2267	952	999	754	1222	1352	305	1110	706	426	1159	618	754	853
193	521	725	1499	512	1540	779	0	558	227	1887	448	531	404	526	885	518	759	922	514	242	793	497	469	661	358	79	310	556	59	224	1342	1820	746	235	222	1567	65	558	646	34	352	214	1108	755	344	156	484	1156	903	426	314	1925	301	1222	3677	214	795	344	239	788	211	347	277	51	890	414	90	84	177	589	1220	3293	541	168	956	393	1398	168	156	387	955	882	304	800	827	553	239	286	878	356	512	34	551	625	921	703	1340	471	625	387	949	1552	214	2602	202	354	1887	297	506	3342	296	933	715	0	730	313	203	531	167	795	656	1531	1627	567	665	903	770	904	221	739	1026	542	289	259	390	421	551	1225	625	642	933	236	261	1214	198	287	448	245	0	257	312	222	224	313	448	297	381	844	224	531	558	311	1194	510	312	539	448	444	1323	119	354	569	1318	535	539	413	576	788	261	973	33	679	208	167	690	938	157	537	252	1020	248	387	119	242	1260	813	1999	1317	111	1072	926	390	297	588	534	315	865	998	542	539	512	214	863	770	925	466	1232	1984	386	499	1241	1056	350	573	391	214	1534	826	192	542	861	173	521	407	534	1897	706	1465	65	483	390	245	434	221	231	354	372	180	1771	416	59	878	1583	34	741	926	236	776	427	576	650	329	236	795	194	33	214	385	363	625	261	364	383	1654	1656	275	1540	538	856	350	498	1086	1051	588	236	354	381	168	349	434
366	249	1151	1985	267	2076	548	558	0	543	2205	937	243	175	258	1283	251	328	1351	1004	759	535	83	959	299	297	492	501	871	499	522	783	1316	482	465	336	1016	623	15	1205	551	364	766	1460	1311	362	539	341	936	1214	356	251	2483	288	782	4212	439	1120	300	795	1244	349	885	815	560	1342	195	648	482	469	609	682	3827	861	444	1471	202	1005	444	539	210	1494	1294	277	1358	1362	755	777	485	1273	293	267	551	356	1174	363	618	1850	211	1173	210	1394	1850	344	3125	451	223	2205	300	348	3900	291	1491	549	558	475	255	432	243	425	1120	230	1826	1212	1125	699	1312	1122	1357	437	1076	1583	280	293	301	948	167	983	1531	1173	1201	1491	792	320	1748	446	284	598	744	558	351	258	336	478	323	937	290	208	1218	334	243	0	273	635	847	287	429	937	258	777	541	887	600	779	248	427	369	69	1244	320	415	563	785	451	425	135	1446	546	341	325	1578	772	210	541	759	701	1285	1455	758	666	775	1485	948	302	1139	325	253	1306	1557	334	22	808	344	1367	1328	1437	151	1790	2529	681	835	1584	1615	299	857	182	439	1777	1385	394	334	554	526	249	174	325	2438	662	2021	623	806	948	744	738	337	757	365	231	389	2330	367	499	1433	1942	551	519	1485	344	247	165	33	294	363	792	1120	718	563	347	939	197	1173	323	371	205	1103	2215	824	2076	428	469	299	815	1538	847	600	343	365	889	420	300	355
264	405	941	1442	389	1544	911	227	543	0	1730	398	417	367	406	757	402	642	816	716	449	918	510	420	534	257	178	501	372	219	20	1297	1693	571	77	266	1493	240	549	740	193	491	387	958	820	481	71	606	1307	1130	272	304	2009	385	1074	3676	106	626	249	395	702	286	525	463	277	802	353	257	186	361	367	1225	3290	359	335	1127	342	1494	335	71	447	968	764	378	893	835	333	430	85	749	259	389	193	393	668	892	490	1508	379	667	447	1156	1384	266	2584	98	406	1730	391	628	3397	379	1008	518	227	555	297	119	417	318	626	710	1362	1715	680	859	1120	996	816	107	574	1133	413	371	313	507	377	769	1056	667	734	1008	347	352	1361	105	355	220	460	227	194	293	275	64	222	398	380	335	1067	272	417	543	386	1156	335	401	355	398	537	1317	108	536	347	1322	419	356	254	585	702	352	936	196	452	96	316	654	905	373	385	232	1090	451	447	108	449	1212	742	1908	1276	301	1197	1012	507	392	639	387	298	767	1094	392	531	317	266	1043	843	1100	407	1295	2108	178	322	1089	1133	252	377	361	106	1348	904	323	392	974	382	405	447	387	2027	486	1522	240	298	507	460	236	266	434	493	442	293	1838	258	219	993	1442	193	873	1012	214	707	380	570	523	466	347	626	402	196	289	460	387	667	228	505	337	1638	1724	347	1544	355	710	252	311	1287	1204	367	215	493	360	313	252	279
