NAME : VRPTW_INSTANCE_235.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 300
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 39
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1879	264	418	331	408	1190	1658	1762	1695	814	485	761	1425	1116	1079	1213	621	833	314	386	1107	348	503	404	411	300	499	351	1036	366	201	1112	283	535	740	405	424	309	687	177	1017	118	593	79	362	284	39	373	862	983	1247	210	239	255	261	214	25	418	711	2061	544	200	258	539	382	1036	430	371	223	390	1745	1075	202	334	135	827	355	196	204	413	128	109	587	309	964	1422	977	532	199	401	692	819	1091	394	255	196	214	891	534	258	684	1142	732	496	211	586	1221	404	410	261	309	228	281	932	124	404	149	113	355	830	1665	901	309	448	586	196	1154	97	488	133	1126	586	185	215	1149	612	284	738	1929	170	170	1055	641	1028	365	121	624	419	711	1113	408	437	539	250	2163	155	165	667	1459	515	214	650	199	413	258	368	252	1213	399	3884	193	432	808	59	1149	288	3255	1190	170	595	280	82	794	373	358	228	657	221	437	75	170	206	229	1775	12	409	221	940	97	394	603	438	474	379	227	973	2811	1029	124	270	2256	89	402	213	990	1330	1213	212	204	977	601	525	3920	582	525	246	122	539	401	580	257	112	568	237	412	1263	1481	1020	491	1993	92	253	404	306	428	1532	104	1480	449	202	231	977	189	147	900	807	1190	1025	1005	395	530	19	230	290	1167	413	186	840	176	904	3189	185	1902	637	404	183	97	92	993	991	264	217	1036	1941	501	409	350	435	1077	1124	264	1321	3142	101	367	609	353	631	257
1879	0	1768	2151	2120	1498	688	297	3583	1646	1209	2288	1291	3234	948	1338	678	1599	1078	2040	1508	1493	2138	1724	1494	1492	1578	2301	2144	2915	2245	1684	2499	1597	2031	2516	2151	2158	1715	1380	1846	1336	1814	1383	1920	1517	1595	1917	2173	1191	1560	809	2005	1968	1682	1974	2009	1898	2151	1328	359	2029	1829	1622	1722	2184	1421	1449	1517	2075	2235	353	2953	1747	2213	1756	2668	2163	1685	2074	2252	1964	1963	1652	1715	1421	893	1081	2030	1751	2246	2324	1203	2508	2181	1682	1685	1821	1617	2020	1622	2538	1129	1911	2298	1837	1721	1542	1504	1498	1974	2028	1656	1872	1124	1765	2247	2026	1963	2148	1197	807	2779	2019	2248	2465	1685	1201	1948	2229	1997	760	1661	2047	2013	1369	2134	1595	1150	364	2048	2048	1269	2443	885	2172	1966	1667	1462	1326	1125	2151	2105	2026	2122	505	1844	1832	2408	3166	2383	1821	2343	1751	1489	2122	2173	1972	678	2241	2035	1686	2106	2667	1924	1369	2145	1544	688	2048	1667	2060	1831	1445	2173	2176	1810	1306	1738	2105	1950	2048	1723	2003	111	1891	2087	1961	1294	1948	2181	1665	2106	2309	2171	2081	1898	1064	1392	1765	1850	476	1929	2243	1956	1302	550	678	1723	1949	1079	1664	1374	2133	2269	1374	1968	1963	2026	2243	1971	1994	1931	1715	1967	2169	959	712	1304	2289	1971	1828	2082	2281	2024	1455	380	1923	431	2264	2060	1965	1081	1696	2015	1325	1207	688	1406	1438	1528	2016	1898	1966	1752	3045	2161	2035	1040	1833	1148	1323	1768	3757	2412	2158	2054	1893	1913	1301	1485	1768	1960	1421	2111	1715	2159	2143	2117	803	3003	1768	1689	1658	1892	2173	1404	2232	2164	1994
264	1768	0	386	353	448	1094	1522	1970	1433	850	519	819	1470	1120	830	1090	360	691	272	411	846	371	239	433	446	301	533	377	1176	543	196	1375	257	362	753	384	393	58	767	105	1115	335	399	234	342	266	278	406	901	720	1232	252	502	110	524	255	289	386	498	1911	367	78	240	275	637	780	396	390	341	479	1593	1232	382	520	178	1043	609	208	361	492	391	369	322	58	709	1212	999	359	84	489	608	852	1355	413	110	208	64	626	356	240	776	1197	491	530	77	322	958	449	453	524	260	210	522	961	186	489	377	374	381	864	1459	1040	251	700	748	208	1226	360	466	297	1008	321	330	259	896	463	266	621	1773	387	387	815	675	978	406	382	359	402	500	1165	385	354	363	404	2002	119	105	651	1704	719	64	600	84	446	392	407	515	1090	483	3735	227	353	1010	259	896	406	3210	1094	387	330	295	309	544	406	609	49	475	71	354	326	387	108	494	1671	272	331	485	702	360	413	338	355	710	403	349	719	2644	776	186	85	2178	236	485	476	748	1219	1090	373	466	998	336	525	3749	845	525	509	384	363	484	824	522	219	304	500	402	1287	1294	776	521	1728	318	508	599	256	347	1403	216	1350	497	447	494	999	193	313	989	840	1094	771	749	460	351	274	493	26	1307	394	439	739	97	935	3054	88	1989	647	391	349	193	215	751	731	0	480	780	1678	236	392	376	363	991	1269	0	1056	2931	361	407	398	538	490	522
418	2151	386	0	99	788	1481	1899	1700	1611	1202	153	1159	1084	1488	1099	1473	630	1073	118	756	1066	92	475	778	788	649	164	92	840	356	527	1386	612	251	366	17	7	437	1093	330	1430	536	771	339	703	618	390	98	1252	926	1608	208	590	485	611	204	421	0	851	2281	262	339	589	496	588	1029	766	737	232	194	1963	912	620	358	466	825	567	534	279	186	465	440	574	437	970	1542	1359	248	424	196	275	1205	1357	77	485	534	342	820	259	589	424	1542	524	162	327	525	1155	786	791	611	129	552	676	1318	463	194	379	446	91	1217	1789	711	136	626	478	534	1560	446	79	304	1392	567	269	203	1149	258	618	1008	2141	365	365	1107	293	1361	110	454	586	766	852	1512	14	79	258	272	2365	342	349	267	1527	525	342	233	424	790	245	106	602	1473	189	4100	544	73	769	360	1149	222	3595	1481	365	568	138	500	830	98	556	350	849	430	79	405	365	456	553	2056	413	77	576	1007	446	77	574	79	586	85	234	772	3000	1036	463	302	2564	329	189	570	1041	1603	1473	627	564	1359	574	887	4100	816	887	598	459	258	188	950	594	308	518	589	33	1648	1644	1064	151	1854	511	501	419	133	728	1782	317	1729	152	438	583	1359	517	300	1311	1193	1481	1027	997	787	259	407	582	400	969	20	453	1126	344	1290	3428	411	1610	261	29	292	336	330	1044	965	386	572	1029	1762	481	22	93	62	1378	936	386	1207	3243	498	107	759	367	263	594
331	2120	353	99	0	718	1442	1875	1662	1663	1132	169	1085	1127	1425	1124	1442	646	1044	94	689	1103	18	492	710	719	586	183	23	830	275	464	1292	552	322	419	82	103	409	1015	276	1348	448	751	254	643	557	299	53	1181	966	1548	127	492	439	512	123	331	99	842	2264	334	291	527	518	493	1059	708	671	133	139	1946	893	534	271	397	765	471	468	179	145	367	343	592	409	995	1547	1292	319	372	146	371	1136	1263	65	439	468	298	861	328	527	423	1467	589	181	283	553	1200	716	721	512	105	491	580	1249	393	145	280	349	28	1147	1794	696	116	534	430	468	1482	349	157	209	1359	587	171	121	1178	350	557	971	2126	265	265	1124	329	1309	53	356	611	705	844	1438	85	158	330	175	2353	282	292	336	1462	453	298	320	372	721	148	53	503	1442	139	4087	476	151	716	272	1178	129	3545	1442	265	590	60	413	846	53	461	309	828	383	158	310	265	403	454	2022	324	139	477	1019	349	65	597	158	500	52	135	840	2993	1062	393	276	2523	244	140	471	1057	1570	1442	543	466	1291	596	824	4097	722	824	500	361	330	139	851	494	226	543	490	83	1580	1639	1082	173	1918	423	402	339	107	678	1756	235	1703	144	338	484	1292	453	203	1230	1124	1442	1054	1026	713	327	318	483	372	961	87	353	1086	290	1221	3408	357	1637	313	76	193	259	248	1060	998	353	473	1059	1833	495	83	23	146	1336	925	353	1262	3258	405	53	746	283	358	494
408	1498	448	788	718	0	811	1301	2093	1627	414	883	373	1832	709	967	855	638	527	670	38	1052	736	611	20	8	146	897	741	1433	764	263	1196	191	810	1137	779	795	432	319	461	667	321	433	471	119	182	447	766	464	962	839	590	471	339	479	594	421	788	551	1711	815	459	208	641	687	956	118	59	629	796	1403	1463	248	731	322	1170	665	255	612	819	470	473	639	432	884	1176	573	808	377	808	1042	417	1188	783	339	255	461	901	804	208	1092	755	900	894	473	681	1174	7	5	479	660	241	387	530	325	810	543	472	745	429	1402	1300	656	752	982	255	779	458	865	540	768	644	593	597	1046	911	182	414	1588	567	567	915	1042	628	760	473	682	92	550	725	781	780	811	658	1824	446	441	1052	1720	887	461	1019	377	12	666	763	477	855	805	3523	243	777	1168	464	1046	695	2847	811	567	656	659	344	723	766	677	461	454	380	780	469	567	346	504	1391	419	753	463	802	458	783	663	781	811	769	633	1088	2473	938	325	523	1856	481	808	458	859	959	855	225	451	573	660	124	3580	802	124	472	470	811	807	595	498	494	662	470	791	862	1194	892	888	1964	338	583	792	657	192	1172	485	1122	849	567	468	573	271	555	541	406	811	940	933	41	799	426	469	453	1561	789	541	484	448	503	2819	386	2309	1031	781	591	459	472	863	938	448	462	956	1956	603	785	740	784	695	1517	448	1312	2864	397	762	478	749	937	498
1190	688	1094	1481	1442	811	0	502	2902	1418	578	1611	657	2565	434	881	127	982	424	1366	819	1040	1461	1085	806	805	890	1625	1466	2227	1557	998	1883	910	1387	1847	1478	1488	1044	737	1166	812	1126	731	1234	828	908	1229	1495	578	1056	384	1324	1282	1002	1290	1327	1210	1481	707	913	1386	1150	935	1090	1499	943	760	829	1390	1552	624	2265	1060	1525	1069	1982	1477	998	1387	1570	1276	1275	1029	1044	912	675	502	1386	1070	1563	1675	573	1886	1504	1002	998	1144	1079	1377	935	1856	662	1313	1622	1159	1099	1131	818	812	1290	1354	969	1191	530	1078	1564	1337	1275	1470	570	801	2092	1346	1563	1777	998	742	1259	1560	1311	127	1038	1361	1332	943	1493	908	472	803	1360	1360	799	1768	238	1493	1277	1053	773	705	640	1479	1441	1383	1435	1037	1163	1151	1743	2504	1694	1144	1684	1070	802	1436	1494	1287	127	1558	2712	998	1441	1979	1237	943	1460	2129	0	1360	1046	1382	1143	872	1495	1489	1134	658	1059	1441	1261	1360	1041	1316	584	1202	1421	1275	769	1259	1504	1046	1442	1623	1493	1396	1361	1679	911	1078	1178	1084	1243	1561	1270	801	152	127	1035	1263	500	1045	688	2781	1595	688	1283	1274	1383	1560	1319	1309	1246	1089	1282	1496	568	574	818	1613	1782	1139	1394	1592	1351	769	373	1238	329	1585	1372	1280	502	1010	1328	752	572	0	923	946	843	1372	1209	1280	1080	2357	1489	1347	356	1153	545	2007	1086	3077	1741	1485	1367	1208	1228	802	986	1094	1274	943	1861	1076	1486	1465	1452	117	2315	1094	1296	2144	1203	1494	762	1544	1524	1309
1658	297	1522	1899	1875	1301	502	0	3394	1366	1075	2040	1155	2976	869	1042	446	1324	832	1791	1304	1195	1893	1456	1293	1294	1361	2053	1899	2686	2021	1458	2381	1374	1763	2260	1900	1906	1466	1238	1607	1268	1605	1127	1692	1301	1374	1695	1928	1069	1266	756	1766	1772	1444	1781	1769	1679	1899	1059	411	1760	1587	1399	1451	1987	1126	1235	1310	1842	1996	144	2731	1546	1991	1529	2468	1963	1461	1845	2012	1754	1750	1378	1466	1127	599	976	1762	1514	2007	2057	1069	2386	1934	1444	1461	1578	1326	1752	1399	2298	1082	1628	2051	1594	1447	1245	1307	1301	1781	1779	1430	1685	1012	1539	2008	1807	1750	1903	1065	547	2550	1770	2052	2241	1461	1161	1734	1975	1769	533	1387	1817	1774	1071	1863	1374	919	304	1828	1828	973	2192	733	1928	1754	1391	1252	1057	1069	1900	1848	1758	1893	535	1607	1594	2150	3006	2170	1578	2081	1514	1290	1890	1929	1778	446	2002	2226	1465	1849	2460	1699	1071	1912	1842	502	1828	1392	1817	1618	1161	1928	1975	1566	1050	1499	1848	1731	1828	1487	1803	261	1670	1831	1763	1004	1734	1934	1390	1849	2107	1925	1849	1604	1177	1097	1539	1601	773	1700	2004	1757	1009	350	446	1521	1750	974	1389	1179	2281	2094	1179	1773	1751	1758	2003	1822	1799	1699	1442	1771	1919	936	418	1010	2041	1702	1616	1876	2062	1776	1229	129	1691	178	2019	1848	1768	976	1470	1787	1229	1070	502	1111	1143	1335	1747	1676	1769	1503	2818	1910	1825	821	1594	1031	1534	1531	3509	2158	1908	1827	1662	1683	1008	1190	1522	1762	1126	1832	1448	1908	1898	1861	617	2777	1522	1393	1665	1682	1929	1142	2011	1893	1799
1762	3583	1970	1700	1662	2093	2902	3394	0	3307	2390	1552	2311	1247	2688	2785	2949	2305	2590	1756	2090	2764	1650	2153	2101	2100	2042	1545	1645	909	1427	1962	1324	2037	1943	1488	1688	1696	2028	2219	1866	2391	1794	2351	1750	2100	2036	1729	1621	2419	2626	2837	1724	1622	2008	1613	1722	1738	1700	2464	3804	1954	1892	2014	2181	1408	2721	2164	2085	1630	1523	3494	814	1848	1450	1897	934	1432	1956	1608	1521	1651	1659	2253	2028	2657	3179	2540	1941	1942	1517	1756	2395	1292	1630	2008	1956	1905	2520	1953	2014	1300	2597	2214	1546	1892	2216	2856	2087	2093	1613	1766	1988	1711	2493	1886	1518	1615	1658	1642	2404	3424	1011	1777	1342	1232	1956	2561	1674	1658	1677	2862	2248	1640	1717	2841	1907	2036	2487	3679	1598	1598	2780	1473	2698	1614	1653	2274	2145	2465	2583	1690	1778	1951	1566	3914	1857	1871	1585	555	1253	1905	1675	1942	2104	1579	1615	1616	2949	1524	5615	1948	1773	959	1734	2841	1570	4783	2902	1598	2252	1703	1786	2503	1621	1422	1921	2419	1962	1778	1686	1598	1959	1592	3473	1750	1776	1631	2670	1674	1630	2259	1778	1292	1630	1622	2448	4564	2725	1886	1915	3895	1745	1523	1637	2713	3052	2949	1874	1644	2541	2258	2216	5672	1318	2216	1621	1654	1951	1524	1645	1595	1755	2206	1623	1667	2769	3244	2739	1557	3524	1786	1524	1372	1768	2182	3266	1760	3216	1548	1561	1626	2540	1951	1660	2338	2389	2902	2717	2689	2060	1954	1745	1625	1995	814	1681	1582	2575	1876	2465	4906	1925	1068	1532	1675	1622	1788	1765	2716	2660	1970	1633	2721	3404	2156	1680	1645	1761	2785	823	1970	2900	4900	1719	1615	2362	1431	1893	1595
1695	1646	1433	1611	1663	1627	1418	1366	3307	0	1768	1756	1809	2423	1808	661	1297	1074	1218	1574	1597	589	1672	1203	1607	1619	1553	1762	1676	2418	1928	1548	2785	1524	1364	1844	1624	1615	1386	1833	1533	2094	1739	1194	1664	1529	1532	1711	1698	1803	712	1798	1635	1926	1454	1946	1636	1721	1611	1076	1492	1354	1506	1533	1169	2068	674	1508	1585	1730	1798	1295	2503	1748	1915	1580	2429	2041	1560	1766	1796	1823	1802	1110	1386	747	784	1804	1366	1497	1803	1571	1765	2770	1685	1454	1560	1491	810	1355	1533	2009	2020	1092	1761	1499	1126	474	1633	1631	1946	1565	1536	1916	1803	1592	1801	1806	1807	1679	1771	845	2301	1555	2130	2089	1560	2092	1792	1649	1718	1302	1112	1736	1640	581	1402	1532	1310	1366	1813	1813	722	1840	1562	1707	1815	1077	1535	1076	1990	1623	1532	1356	1797	1469	1551	1537	1736	3119	2111	1491	1645	1497	1616	1777	1705	1938	1297	1796	2999	1578	1538	2378	1691	581	1776	3138	1418	1813	1104	1634	1723	917	1698	2040	1475	1176	1475	1532	1759	1813	1497	1923	1627	1704	1537	1909	827	1792	1685	1096	1532	2130	1687	1738	868	1914	689	1592	1455	2109	1665	1796	1900	770	1385	1297	1728	1890	1801	1099	1579	2876	2277	1579	1932	1817	1356	1795	2197	1948	1645	1140	1924	1645	1972	955	738	1750	364	1730	1941	1992	1564	1438	1352	1644	1327	1763	1879	1918	1804	1554	1731	1985	1756	1418	689	701	1666	1354	1706	1917	1406	2536	1631	1871	1350	1529	1799	2477	1510	2992	1782	1637	1761	1625	1645	767	707	1433	1905	674	466	1203	1632	1676	1549	1433	2512	1433	408	1851	1784	1705	1152	1931	1419	1948
