NAME : VRPTW_INSTANCE_120.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 468
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 47
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	91	435	215	153	192	464	1079	584	1075	369	1431	799	1589	1263	3806	1890	910	831	1267	550	409	348	214	891	155	2071	957	2163	639	300	1627	23	366	510	714	3159	439	1954	894	88	1895	176	386	223	762	176	837	2081	1049	849	244	278	428	1177	300	2382	202	202	97	103	898	283	611	166	614	993	91	204	1727	845	453	1346	2785	1401	1316	215	88	1064	831	1361	582	306	1187	221	505	309	716	1930	1133	668	152	104	1079	921	1647	155	495	893	1359	300	1926	1432	214	524	97	1024	1106	531	367	85	1028	737	264	1143	978	652	583	201	116	1135	24	416	245	750	79	662	1606	287	382	1727	3381	193	514	2352	631	1110	1812	676	495	1063	118	1118	1041	1699	309	426	1129	2548	968	1228	287	281	608	528	477	255	418	772	513	395	135	1058	170	111	110	842	976	1652	610	617	1126	499	1161	305	2772	96	88	480	348	1420	155	474	135	835	1994	386	808	863	101	429	199	437	23	1003	154	1297	350	212	113	690	399	202	1742	1190	118	185	347	1406	1041	946	540	102	258	1006	836	606	558	401	1421	1033	496	929	328	1321	404	1126	213	1412	1814	1627	437	347	2254	767	1655	2004	88	1213	946	152	2214	305	377	454	942	215	1454	489	204	896	429	302	629	918	288	760	90	280	2618	399	172	683	686	153	153	307	347	2974	489	206	175	248	418	1433	170	443	237	550	942	434	418	937	510	373	51	3501	2092	1135	287	1406	314	264	205	1098	91	1013	1427	404	1190	800	201	352	774	946	1700	744	350	499	393	133	1644	280	3475	255	1908	593	2067	1395	362	2291	1824	359	213	504	1182	364	1889	255	1075	1190	650	196	864	258	1939	1723	2140	474	502	2368	1146	412	401	357	1318	959	1480	208	358	607	190	1722	422	264	1075	2193	441	603	1946	190	403	620	83	1393	690	538	103	1093	1315	2206	3001	202	537	737	153	76	1903	349	1521	359	878	211	40	358	2521	890	1366	428	576	1221	1823	189	413	327	464	404	1606	1424	191	1152	1233	635	1067	37	1006	597	231	214	436	609	1234	474	3171	830	418	198	1321	908	1117	211	1016	682	373	1010	46	373	1673	1058	83	2282	975	489	641	437	432	284	177	1119	213	1886	991	104	1048	1446	539	193	495	971	201	358	890	2842	239	806	350	204	185	639	1126	83	195	449	189	1200	1064	230	1021
91	0	368	166	162	187	377	1020	496	1003	399	1458	773	1609	1302	3781	1930	850	800	1206	499	356	305	164	806	116	2061	883	2130	571	302	1557	99	391	424	629	3133	363	1957	826	174	1866	86	403	213	728	86	887	1996	1056	783	226	357	448	1095	302	2347	268	268	180	183	948	272	646	208	551	979	0	211	1685	771	540	1320	2759	1351	1276	206	174	992	759	1324	496	382	1147	152	419	241	796	1986	1195	623	227	58	1056	969	1629	116	462	835	1388	302	1902	1445	162	437	66	932	1185	445	331	163	1032	679	180	1103	902	567	494	183	197	1061	93	437	243	687	60	639	1516	280	414	1685	3356	189	555	2280	562	1030	1827	717	462	1045	193	1144	973	1698	312	424	1182	2506	905	1199	270	273	693	442	534	198	361	702	423	427	113	1079	90	66	72	864	913	1634	547	555	1107	466	1114	235	2759	67	174	396	304	1434	160	388	113	787	1909	403	766	894	192	452	131	367	99	1026	216	1233	379	270	194	620	420	268	1759	1179	193	114	304	1439	973	878	553	181	247	964	755	528	602	432	1447	996	464	854	241	1235	423	1107	204	1381	1734	1540	367	304	2206	677	1680	1994	174	1192	878	227	2137	236	349	468	876	220	1449	522	149	946	452	240	566	934	220	686	170	369	2562	420	81	724	731	230	102	383	306	2919	566	150	93	162	361	1446	214	449	154	499	876	343	361	859	423	335	142	3482	2056	1110	280	1460	247	180	197	1123	168	1069	1455	429	1179	809	193	310	769	878	1699	722	305	466	477	139	1562	237	3432	198	1869	588	2055	1448	338	2271	1816	381	204	595	1236	327	1929	198	1007	1179	594	185	913	247	1961	1719	2126	535	469	2311	1083	361	405	386	1234	963	1500	200	430	534	262	1636	369	180	1003	2120	468	694	1906	140	385	564	65	1452	655	452	182	1083	1239	2144	2954	268	568	679	230	163	1931	305	1501	381	938	200	105	319	2602	877	1279	452	490	1204	1837	172	435	407	435	386	1516	1439	261	1135	1168	573	1115	58	1015	654	321	164	366	551	1283	388	3140	860	361	204	1235	849	1043	159	1002	688	404	934	131	338	1617	1105	63	2290	961	403	555	367	363	276	86	1104	304	1798	911	58	1106	1363	453	191	462	937	228	317	940	2809	237	893	309	149	114	553	1107	173	266	361	172	1113	1031	207	1074
435	368	0	224	333	299	405	1134	468	1042	432	1329	488	1443	1658	3984	1840	973	1034	1302	700	84	143	225	760	453	2321	921	2321	203	642	1584	426	415	188	326	3336	495	2251	913	479	1545	336	751	279	958	336	1254	1900	1369	879	256	586	798	1048	642	2528	634	480	475	539	948	602	1004	398	185	1249	368	320	1849	821	878	1550	2965	1492	936	284	479	1034	823	1513	488	589	1331	414	438	126	967	1966	1563	292	587	331	1300	1333	1338	453	212	965	1268	642	1594	1764	224	194	338	750	1330	197	167	520	1341	828	363	1291	927	556	465	521	479	1082	420	787	293	811	356	384	1367	277	448	1849	3560	300	578	2281	195	1011	1637	1079	212	1302	553	1026	1043	1986	653	748	1181	2656	1008	1418	246	273	904	196	625	468	62	784	266	786	465	943	373	324	325	751	1011	1342	181	190	1360	219	1274	132	3009	339	479	456	144	1756	328	434	465	440	1811	751	435	1245	523	438	411	15	426	901	583	1309	420	638	478	713	772	480	1580	1452	553	400	145	1331	1043	959	891	538	580	1153	755	586	627	455	1311	1201	217	890	354	1144	773	1360	283	1592	1683	1430	15	145	2336	564	1534	2256	479	1440	959	587	2109	131	637	811	962	316	1730	880	232	945	438	134	707	794	148	750	525	703	2649	772	327	1087	1095	488	431	590	149	3011	744	444	368	350	62	1765	404	782	221	700	962	260	62	879	197	158	478	3708	2234	1347	277	1827	121	363	288	999	526	1091	1327	783	1452	1132	292	147	562	959	1986	459	138	219	824	501	1505	181	3569	468	2041	895	2312	1435	638	2504	2085	735	284	885	1235	163	1840	468	1075	1452	238	529	1278	580	1799	1468	2375	644	219	2396	1170	96	738	423	1161	1275	1340	289	607	174	492	1530	85	363	1042	2116	463	1000	2073	247	252	209	352	1465	355	196	538	1361	1247	2205	3080	480	543	828	488	510	1791	142	1739	735	986	283	417	158	2729	1154	1175	440	493	1459	1648	512	785	763	710	249	1367	1761	490	1392	1240	719	1479	399	836	720	618	224	16	719	1647	434	3324	1209	62	319	1144	972	1068	227	1272	538	440	950	482	174	1725	1469	353	2592	1234	439	547	16	10	609	323	1367	603	1663	906	331	1474	1303	470	541	216	617	592	149	940	2991	296	1113	148	232	400	537	1360	512	491	388	512	1001	713	249	1441
215	166	224	0	117	96	409	1115	513	1067	306	1335	608	1474	1467	3916	1822	947	938	1296	618	194	139	2	830	275	2212	945	2260	425	466	1622	203	293	339	528	3268	444	2116	907	255	1700	180	569	97	863	180	1048	2011	1218	867	92	381	614	1124	466	2474	417	273	251	318	866	434	811	189	399	1130	166	128	1804	835	653	1460	2895	1460	1110	95	255	1058	829	1450	522	391	1270	275	451	104	795	1905	1348	458	368	115	1199	1131	1466	275	296	934	1267	466	1738	1608	4	352	118	898	1174	358	166	300	1193	783	259	1227	959	596	511	345	257	1119	197	603	129	780	136	476	1504	148	324	1804	3491	98	470	2338	418	1070	1686	881	296	1192	333	1021	1050	1856	477	586	1103	2622	994	1335	126	141	714	355	481	331	202	778	373	592	277	949	213	107	105	738	1000	1471	395	402	1253	301	1228	103	2908	119	255	446	138	1598	112	430	277	623	1923	569	600	1060	299	344	262	228	203	899	368	1316	288	425	255	698	586	273	1622	1332	333	245	138	1322	1050	958	718	317	409	1088	798	586	520	338	1320	1125	298	914	293	1247	589	1253	93	1515	1767	1546	228	138	2314	667	1552	2146	255	1337	958	368	2182	103	498	634	958	129	1604	687	19	863	344	90	662	802	86	754	305	479	2655	586	169	888	894	270	256	392	140	3015	563	290	211	240	202	1609	196	613	103	618	958	314	202	913	343	169	254	3625	2181	1251	148	1620	107	259	93	998	306	998	1331	595	1332	972	94	144	616	958	1856	560	139	301	600	305	1592	71	3545	331	1992	746	2205	1367	491	2415	1969	548	95	668	1157	162	1821	331	1084	1332	435	349	1075	409	1830	1563	2274	492	303	2403	1168	198	569	294	1253	1125	1367	96	421	398	280	1644	207	259	1067	2175	365	780	2027	25	230	405	131	1381	489	362	318	1237	1294	2226	3063	273	463	783	270	288	1806	139	1644	548	877	91	193	153	2589	1029	1285	344	521	1351	1697	334	601	540	582	230	1504	1603	279	1282	1248	672	1277	181	873	593	396	1	228	658	1445	430	3269	1026	202	123	1247	945	1102	7	1152	547	313	987	261	174	1715	1268	132	2451	1112	442	586	229	222	439	167	1253	381	1794	955	115	1263	1390	488	356	296	770	393	151	858	2937	126	922	143	19	245	580	1253	289	281	390	334	1113	865	70	1233
153	162	333	117	0	41	498	1176	610	1147	237	1297	647	1448	1414	3942	1769	1007	961	1361	660	285	216	117	927	276	2217	1025	2292	528	448	1702	132	229	457	645	3294	510	2105	977	155	1742	224	539	72	890	224	984	2114	1201	934	96	263	581	1220	448	2509	348	156	148	243	792	425	764	72	496	1136	162	51	1847	914	549	1481	2920	1511	1169	64	155	1136	905	1486	616	274	1309	310	541	220	683	1831	1270	527	293	108	1216	1069	1493	276	349	992	1226	448	1772	1585	119	469	96	1011	1067	476	226	229	1179	837	321	1265	1042	690	608	337	148	1202	129	570	91	841	102	509	1614	133	253	1847	3517	42	396	2423	522	1161	1668	827	349	1204	260	982	1122	1849	458	573	1027	2667	1059	1360	136	128	598	473	386	359	299	850	487	549	266	918	245	101	94	702	1066	1498	492	497	1266	352	1275	220	2916	95	155	528	215	1573	5	516	266	695	2026	538	663	1016	206	290	291	340	132	865	303	1385	217	361	147	768	552	156	1600	1335	260	273	214	1277	1122	1028	692	242	400	1126	887	666	445	271	1285	1158	350	995	370	1349	557	1266	63	1543	1863	1651	340	214	2366	774	1518	2150	155	1352	1028	293	2273	220	509	607	1027	62	1602	643	121	790	290	203	721	774	203	831	231	377	2719	552	214	834	836	155	263	276	213	3077	451	311	246	300	299	1586	80	593	202	660	1027	422	299	997	460	234	173	3642	2218	1271	133	1549	223	321	55	961	235	917	1293	558	1335	952	50	218	621	1028	1849	592	219	352	503	279	1688	155	3593	359	2031	740	2211	1293	497	2431	1971	513	63	553	1081	224	1768	359	1157	1335	521	337	1012	400	1800	1571	2283	393	355	2467	1236	285	551	224	1353	1110	1340	57	309	506	163	1748	297	321	1147	2261	306	667	2068	106	250	492	97	1300	542	480	243	1238	1379	2297	3115	156	406	837	155	209	1769	217	1660	513	790	61	116	220	2483	1033	1390	290	613	1362	1679	325	567	450	596	251	1614	1577	161	1293	1319	729	1214	135	858	504	284	118	339	710	1380	516	3301	984	299	45	1349	1005	1184	119	1159	533	242	1072	191	230	1775	1206	99	2434	1118	529	678	340	333	428	216	1262	271	1902	1044	108	1189	1487	577	337	348	822	354	223	783	2971	85	805	216	121	273	674	1266	203	163	481	325	1219	914	89	1165
192	187	299	96	41	0	497	1188	605	1151	223	1274	607	1422	1454	3967	1752	1019	986	1372	678	246	175	97	923	303	2247	1030	2315	490	482	1707	172	212	433	616	3319	519	2139	986	197	1702	237	575	31	913	237	1025	2106	1236	944	54	290	618	1216	482	2531	389	182	188	284	782	456	804	99	457	1166	187	32	1866	919	589	1507	2945	1528	1128	23	197	1141	911	1507	613	297	1329	328	540	193	698	1822	1312	486	334	129	1243	1110	1455	303	307	1005	1204	482	1733	1621	100	445	121	994	1078	451	185	270	1213	852	330	1285	1045	687	603	368	188	1205	168	606	56	853	132	469	1600	96	239	1866	3542	2	386	2426	485	1160	1640	867	307	1232	301	960	1130	1882	491	606	1019	2686	1070	1385	95	90	619	449	387	380	261	858	470	587	296	893	262	121	115	678	1077	1460	453	458	1294	310	1293	194	2946	120	197	531	175	1610	38	517	296	653	2018	575	622	1055	248	270	310	306	172	840	344	1395	203	402	187	776	589	182	1572	1366	301	293	174	1256	1130	1037	728	283	431	1147	887	670	435	256	1261	1180	308	999	374	1342	594	1294	22	1567	1860	1641	306	174	2383	763	1494	2181	197	1379	1037	334	2272	194	536	643	1036	37	1634	682	106	780	270	173	734	748	178	837	272	417	2731	589	227	874	877	191	289	298	173	3090	467	334	262	310	261	1622	106	628	194	678	1036	410	261	1000	437	192	214	3669	2239	1297	96	1591	194	330	14	938	275	911	1270	595	1366	987	9	177	586	1037	1882	552	179	310	543	312	1684	118	3611	380	2052	772	2241	1284	525	2458	2002	550	21	586	1073	183	1751	380	1165	1366	480	368	1053	431	1775	1536	2312	397	313	2479	1246	245	585	210	1347	1144	1314	15	325	471	193	1739	257	330	1151	2263	288	702	2088	94	210	452	126	1295	501	455	284	1269	1381	2306	3131	182	388	852	191	251	1746	177	1688	550	787	19	157	178	2493	1063	1381	269	611	1391	1650	356	604	491	622	211	1600	1614	191	1321	1328	743	1256	170	828	502	321	97	306	725	1421	517	3324	1022	261	27	1342	1018	1188	100	1188	502	229	1074	231	188	1788	1247	128	2469	1147	529	676	307	299	459	227	1291	309	1890	1044	129	1230	1483	577	370	306	781	391	182	774	2994	50	828	176	106	293	671	1294	245	192	479	356	1209	873	50	1206
464	377	405	409	498	497	0	730	119	660	716	1719	892	1843	1402	3579	2219	567	655	903	325	468	477	408	430	344	1935	537	1916	531	443	1214	476	703	275	433	2932	124	1888	512	551	1919	291	542	505	580	291	1060	1620	1041	475	501	734	583	721	443	2122	571	639	558	530	1275	399	787	565	545	884	377	530	1443	429	875	1156	2562	1087	1299	503	551	650	427	1110	118	756	928	259	42	364	1171	2313	1396	689	557	404	917	1124	1731	344	609	560	1654	443	1977	1434	404	282	418	579	1559	288	515	513	1008	425	200	888	550	191	119	370	574	710	471	576	538	405	425	789	1142	555	733	1443	3155	500	880	1929	516	663	2041	873	609	926	533	1409	649	1620	451	494	1512	2251	605	1023	528	548	1071	286	884	264	453	382	194	604	372	1331	295	406	413	1128	609	1736	542	553	980	617	868	357	2616	420	551	53	478	1430	494	29	372	814	1533	542	824	991	561	751	278	392	476	1285	529	916	697	559	571	308	567	639	1982	1083	533	287	478	1713	649	560	637	529	391	752	389	184	930	748	1702	804	614	506	136	858	563	980	501	1192	1364	1163	392	478	1934	311	1929	1871	551	1055	560	557	1775	357	361	577	562	534	1362	677	394	1272	751	388	305	1181	361	352	521	719	2258	567	297	880	896	606	332	758	483	2619	940	291	289	216	453	1435	572	536	305	325	562	148	453	504	265	511	513	3307	1828	960	555	1620	370	200	499	1384	516	1408	1716	584	1083	829	498	484	962	560	1620	864	473	617	802	411	1190	447	3167	264	1635	590	1925	1776	376	2106	1706	544	502	961	1567	510	2218	264	682	1083	616	383	1076	391	2199	1872	1985	891	617	2005	772	480	501	703	858	949	1738	502	800	472	635	1258	476	200	660	1766	773	1050	1667	403	605	591	427	1790	758	297	530	999	885	1822	2680	639	870	425	606	524	2186	477	1348	544	1285	498	482	499	2977	799	902	752	114	1079	2052	370	576	723	398	603	1142	1435	635	1014	848	318	1262	436	1235	1000	694	407	390	325	1428	29	2918	953	453	524	858	567	693	403	906	922	722	578	494	525	1326	1250	426	2234	871	34	180	391	395	409	294	994	677	1421	547	404	1297	989	79	403	612	1006	473	491	1267	2586	535	1270	485	394	287	176	980	539	639	18	370	736	1102	479	1246
1079	1020	1134	1115	1176	1188	730	0	674	225	1411	2446	1616	2573	1271	2867	2938	169	404	189	530	1198	1204	1113	500	923	1327	273	1208	1227	848	587	1100	1401	977	1050	2224	671	1370	223	1162	2589	951	858	1205	415	951	1157	1206	793	255	1206	1350	862	472	848	1405	1059	1281	1174	1088	1968	834	943	1228	1252	551	1020	1219	724	330	1319	570	1859	361	1968	1200	1162	218	318	442	651	1381	292	868	696	1090	1774	3006	1463	1407	1084	1068	470	1169	2432	923	1340	185	2379	848	2659	1082	1110	979	1081	805	2159	982	1242	1079	757	341	858	277	294	593	678	889	1193	274	1096	865	1238	335	1079	1518	965	1264	1428	724	2446	1191	1573	1306	1212	384	2771	1010	1340	517	1080	2134	145	1113	846	768	2202	1522	126	448	1240	1256	1651	981	1553	825	1184	349	886	921	945	2058	932	1074	1081	1851	125	2436	1250	1261	528	1347	192	1083	1964	1082	1162	682	1205	1089	1173	702	945	1512	1135	858	1533	977	1144	1457	888	1119	1100	2010	1046	233	1392	1035	1190	422	873	1281	2713	654	1080	905	1204	2436	145	186	803	1087	851	236	434	547	1621	1445	2429	298	1344	295	822	642	862	528	1198	553	880	873	1119	1204	1203	686	2658	1271	1162	551	186	1084	1207	1083	726	825	178	1226	878	918	1097	1965	1457	1113	454	1908	1084	385	1086	1229	1543	873	962	1015	1041	1231	927	1383	1209	1901	1560	874	930	878	1184	1081	1234	791	1015	530	178	873	1184	329	966	1238	1112	2614	1112	465	1264	1566	1096	858	1194	2109	1078	2089	2442	887	654	757	1192	1211	1693	186	1113	1592	1200	1347	1245	961	755	1165	2436	825	918	675	1312	2468	748	1441	1137	886	1199	1472	2256	1237	2937	825	142	654	1326	898	1151	851	2929	2591	1354	1552	1347	1291	96	1211	801	1398	590	744	2468	1197	1436	1167	1269	930	1206	858	225	1158	1476	1515	947	1102	1330	1305	1084	2471	1482	990	1087	628	378	1128	1950	1281	1576	341	1231	1102	2914	1204	748	886	1957	1195	1112	1226	3553	557	697	1457	643	593	2782	899	868	1173	654	1328	965	1095	1270	561	185	446	1255	1067	1965	1673	1266	1113	1118	469	1379	702	2198	949	1184	1212	642	171	262	1108	557	1649	1417	305	1083	1252	600	1239	1082	1715	556	695	599	1118	1124	839	961	571	1250	1134	365	1068	1364	625	663	911	1343	1711	955	1219	1959	1866	1234	1819	1211	1097	905	611	528	1121	1274	748	899	654	1803	1184	1288
584	496	468	513	610	605	119	674	0	574	819	1797	942	1912	1470	3539	2303	522	669	836	365	541	563	512	317	463	1929	452	1877	554	548	1122	595	805	302	405	2894	206	1901	451	670	1932	409	640	610	597	409	1150	1504	1083	421	603	851	679	610	548	2078	688	754	677	650	1375	505	875	679	578	906	496	638	1397	353	992	1146	2527	1035	1310	609	670	566	358	1080	28	872	901	378	82	454	1288	2410	1488	732	676	519	923	1209	1761	463	679	520	1734	548	1996	1471	509	304	534	465	1675	308	600	633	1049	408	320	864	460	87	3	485	692	617	589	672	642	374	542	850	1022	655	836	1397	3117	608	982	1829	539	558	2102	962	679	938	652	1490	576	1633	555	582	1612	2195	548	1011	626	648	1189	306	993	379	524	327	212	706	491	1409	414	521	528	1212	550	1765	575	586	988	687	831	448	2600	536	670	124	564	1468	605	117	491	839	1416	641	858	1065	681	850	398	453	595	1365	647	841	801	675	690	269	665	754	2047	1098	652	406	564	1795	576	494	719	648	500	733	290	145	1032	850	1778	792	684	421	255	741	660	988	606	1171	1254	1045	453	564	1871	195	2002	1866	670	1057	494	676	1669	448	452	667	499	642	1375	772	500	1372	850	479	304	1259	455	289	641	838	2180	665	415	970	987	724	451	874	569	2543	1056	409	409	335	524	1471	686	625	411	365	499	213	524	412	291	594	633	3277	1784	959	655	1701	458	320	605	1464	635	1510	1794	683	1098	888	605	570	1030	494	1633	921	558	687	919	529	1079	542	3104	379	1591	656	1918	1874	470	2085	1707	645	608	1081	1667	594	2303	379	607	1098	651	498	1164	500	2267	1916	1973	1002	687	1928	704	554	595	806	743	994	1809	608	915	494	752	1141	547	320	574	1665	872	1169	1621	511	692	630	543	1892	809	315	649	1020	787	1738	2614	754	967	408	724	644	2259	562	1338	645	1390	604	600	585	3092	829	783	851	42	1085	2114	486	673	840	471	689	1022	1473	751	1023	772	318	1344	554	1305	1107	814	511	451	339	1507	117	2873	1027	524	632	741	523	602	507	926	1001	826	484	613	609	1259	1330	542	2249	895	102	79	452	458	515	411	1007	796	1302	446	519	1388	877	61	518	683	1038	588	576	1367	2540	640	1389	570	500	406	69	988	659	755	134	486	616	1131	582	1332
1075	1003	1042	1067	1147	1151	660	225	574	0	1373	2371	1505	2484	1466	3021	2876	250	567	294	565	1115	1134	1066	320	924	1539	122	1376	1102	895	555	1093	1361	867	901	2383	639	1594	198	1163	2429	924	931	1162	551	924	1305	1068	993	242	1159	1353	946	249	895	1559	1098	1271	1173	1106	1933	871	1066	1207	1134	754	1003	1184	888	232	1382	794	2026	529	1814	1159	1163	12	243	655	556	1381	516	854	619	1023	1789	2972	1626	1294	1112	1043	686	1328	2292	924	1254	274	2308	895	2505	1302	1062	866	1057	597	2179	868	1172	1093	957	385	826	502	115	486	577	906	1191	70	1089	947	1195	347	1059	1422	758	1215	1390	888	2604	1154	1537	1277	1087	159	2670	1142	1254	730	1100	2064	88	1338	896	843	2170	1647	187	674	1188	1207	1674	868	1533	822	1098	303	779	1001	949	1983	913	1047	1055	1785	173	2296	1132	1143	747	1261	415	1016	2158	1059	1163	621	1135	1308	1143	637	949	1380	990	932	1409	1141	1155	1411	876	1026	1093	1939	1075	277	1354	1077	1189	385	951	1271	2617	874	1100	891	1135	2369	88	152	912	1104	883	445	289	481	1587	1405	2352	513	1258	153	777	427	941	747	1157	770	763	686	1026	1135	1315	527	2576	1485	1163	776	152	1112	1142	1016	768	914	163	1189	1103	1017	1051	1931	1411	1047	457	1834	1020	316	1101	1268	1607	951	933	1148	1172	1228	923	1383	1140	1970	1565	869	909	846	1098	1301	1214	874	964	565	163	786	1098	164	856	1166	1116	2786	1272	687	1215	1753	1028	826	1154	2038	1094	2063	2368	967	874	921	1153	1141	1603	152	1338	1490	1130	1261	1306	974	611	1107	2542	822	1080	789	1523	2435	791	1634	1357	955	1159	1518	2225	1166	2876	822	83	874	1207	918	1303	883	2839	2467	1559	1537	1261	1355	178	1128	873	1360	380	935	2382	1157	1432	1044	1263	755	1122	826	0	1118	1432	1577	1103	1059	1263	1189	1063	2447	1374	874	1105	841	244	1164	2049	1271	1530	385	1228	1113	2833	1133	968	955	1937	1154	1104	1156	3589	741	483	1411	553	817	2682	914	949	1230	714	1261	758	1314	1263	781	210	455	1428	1056	1878	1651	1285	1065	1025	492	1563	637	2344	1110	1098	1177	427	254	51	1060	763	1575	1380	102	1089	1181	701	1412	1061	1937	756	626	495	1025	1032	878	931	789	1268	955	162	1043	1525	445	583	934	1257	1581	989	1148	1925	2014	1192	1857	1142	1051	891	504	747	1132	1268	678	914	429	1670	1137	1452
