NAME : VRPTW_INSTANCE_233.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 231
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	524	79	215	258	113	348	216	1121	124	113	409	1521	345	428	173	146	537	609	248	213	582	963	210	1126	581	383	622	462	2061	1036	1929	465	111	221	236	935	848	1784	183	346	612	1608	482	1321	116	477	1052	390	603	404	279	935	639	54	183	497	1079	206	1041	1321	641	193	215	489	97	153	155	976	93	214	1041	451	412	1725	2025	404	118	371	1721	499	111	37	540	59	264	1356	333	91	245	395	403	1079	50	205	382	428	214	611	255	170	330	202	140	875	673	300	394	358	508	1117	133	1170	127	1028	582	910	440	1744	595	252	1029	264	202	1739	258	1016	1496	101	191	367	1085	288	85	524	255	831	413	124	2767	207	1933	130	1745	611	595	248	1138	3001	1297	1891	484	1404	2437	121	996	215	133	359	481	552	101	391	208	426	308	543	754	437	46	987	437	215	258	464	153	667	235	172	362	94	681	306	946	418	177	2050	46	904	610	907	113	1096	212	3825	311	91	60	358	1483	2214	26	97	341	1994	315	447	166	219	358	502	306	539	97	239	221	976	489	1117	2191	401	330	578	214	89	358	964	504	283	2944	365
524	0	602	336	719	527	176	315	1274	647	528	163	1915	179	885	480	429	357	898	510	317	667	1367	324	1532	657	382	99	225	2443	1224	1874	531	422	330	659	1156	590	2147	526	178	1128	1555	64	1302	528	75	1212	185	703	145	268	914	307	473	526	63	1224	345	1226	1302	154	342	315	623	454	524	472	1195	436	316	1226	596	124	1348	2443	910	640	865	2038	64	525	490	80	464	525	1736	845	481	306	908	172	1224	491	329	611	863	317	342	622	431	807	726	539	992	668	778	130	165	109	1247	621	1238	543	1496	1026	1156	437	1789	698	670	1159	525	495	1692	299	1439	1503	505	511	157	1517	268	607	67	672	899	915	587	3193	642	1863	515	1757	287	716	510	1140	3324	1492	2365	625	1824	2538	534	1203	319	621	651	72	177	591	189	327	125	267	649	288	643	568	1510	196	316	719	871	524	254	316	466	162	439	964	271	1142	140	463	2393	568	1415	163	1431	528	1235	737	4158	269	481	464	580	1162	2275	523	431	419	1961	252	215	428	313	166	58	719	355	531	660	330	1195	623	853	2192	173	807	254	318	438	580	1373	447	568	3170	159
79	602	0	285	229	131	427	295	1132	45	131	482	1481	424	386	228	204	608	608	293	293	621	925	289	1086	622	431	701	528	2021	1043	1963	516	189	291	201	938	897	1748	198	424	540	1643	559	1356	133	554	1063	462	639	484	358	976	715	129	198	573	1092	275	1048	1356	716	267	295	527	171	170	213	978	167	294	1048	490	491	1779	1977	341	38	316	1695	575	131	111	616	138	306	1320	255	156	316	327	475	1092	114	279	386	395	293	685	267	221	286	124	149	897	695	257	472	437	587	1132	114	1194	135	971	540	909	502	1766	631	216	1046	306	229	1773	328	972	1525	134	212	445	1038	359	11	601	219	862	352	129	2716	173	1969	153	1771	688	601	293	1144	2970	1298	1829	521	1358	2446	134	1000	290	114	349	557	630	69	463	281	505	386	582	826	466	34	911	516	294	229	439	170	745	305	231	441	166	679	384	953	498	236	2018	34	833	690	830	131	1109	136	3791	388	156	138	367	1531	2230	80	176	383	2025	394	525	219	298	436	579	292	610	115	205	291	978	527	1161	2216	473	286	654	293	168	367	924	545	289	2930	443
215	336	285	0	461	191	179	128	1236	327	192	198	1720	174	634	274	93	477	760	345	128	645	1161	135	1326	640	205	435	247	2259	1162	1975	505	155	6	324	1071	650	1975	193	171	825	1651	284	1373	192	277	1168	177	674	253	177	976	533	161	193	297	1190	9	1166	1373	434	32	126	564	192	188	255	1112	122	128	1166	526	249	1517	2231	620	319	586	1899	298	189	178	336	161	366	1551	512	219	31	610	191	1190	170	33	332	628	127	526	414	97	541	406	203	968	537	510	215	184	353	1223	341	1253	206	1241	787	1055	441	1827	667	336	1133	366	168	1786	43	1219	1562	170	181	182	1291	74	286	322	338	903	629	318	2975	306	1973	179	1815	504	508	345	1026	3184	1430	2105	561	1609	2546	197	1128	33	341	350	281	416	259	178	30	270	220	611	541	540	251	1195	320	126	461	655	188	532	21	262	187	121	832	221	1072	269	262	2237	251	1118	457	1112	192	1205	421	4012	226	219	159	300	1284	2307	205	153	188	2049	216	339	92	131	178	303	492	478	196	326	6	1112	564	924	2261	189	541	466	130	153	300	1163	331	259	3098	180
258	719	229	461	0	356	546	409	924	223	356	637	1263	545	173	241	404	600	393	243	407	488	705	398	868	493	641	810	706	1803	829	1790	429	313	465	417	721	1105	1525	426	548	429	1476	691	1188	358	690	855	622	495	579	451	832	736	306	426	708	888	453	835	1188	856	433	409	399	276	396	246	761	341	407	835	371	595	1978	1770	209	228	152	1467	710	355	292	754	302	240	1098	342	247	488	220	633	888	309	442	615	170	407	690	133	428	88	215	377	711	923	62	592	559	670	929	125	1006	363	785	326	688	458	1569	487	431	847	240	453	1601	501	759	1344	353	438	575	830	527	238	736	433	696	207	142	2514	391	1800	377	1582	713	830	243	1373	2744	1078	1653	391	1148	2231	361	784	451	125	575	693	690	297	625	445	601	458	450	979	321	246	821	576	409	0	210	396	793	478	254	563	345	459	454	741	589	258	1793	246	704	761	755	356	905	194	3567	457	247	304	596	1740	2024	280	310	599	1844	471	576	424	410	562	712	78	603	340	421	465	761	399	1375	2024	631	88	688	405	308	596	705	762	518	2701	573
113	527	131	191	356	0	362	255	1234	160	0	387	1612	357	518	278	98	609	721	355	253	689	1056	254	1217	687	303	626	417	2153	1149	2036	566	178	198	148	1048	767	1879	71	356	657	1714	475	1429	3	468	1165	365	712	430	322	1040	693	103	71	488	1192	182	1154	1429	622	186	254	597	187	41	257	1089	114	254	1154	559	431	1651	2108	467	151	446	1823	489	2	100	526	120	373	1451	322	193	222	451	379	1192	79	199	269	525	253	674	368	103	417	232	28	987	567	388	402	369	534	1230	234	1281	19	1100	671	1022	530	1856	704	163	1142	373	97	1846	231	1103	1606	24	81	370	1169	264	126	513	166	940	480	233	2846	124	2039	21	1856	664	483	355	1026	3100	1409	1955	592	1490	2550	9	1109	209	234	248	472	589	76	365	200	449	359	650	722	548	110	1013	482	253	356	566	41	706	212	274	372	108	792	358	1059	445	277	2148	110	949	639	928	0	1209	252	3921	363	193	119	246	1401	2327	86	163	253	2103	362	496	104	259	365	494	412	610	16	151	198	1089	597	1030	2302	377	417	628	255	154	246	1055	414	170	3052	369
348	176	427	179	546	362	0	138	1185	472	363	126	1766	6	715	312	268	332	762	354	141	576	1212	148	1378	568	306	274	225	2298	1124	1861	432	245	173	502	1045	655	2006	373	11	951	1538	145	1270	364	145	1120	127	609	75	102	872	360	298	373	162	1136	186	1127	1270	310	176	139	512	277	366	301	1085	263	140	1127	480	69	1476	2288	734	465	690	1910	165	360	315	209	289	371	1590	674	305	155	731	128	1136	318	162	497	697	141	363	458	276	633	551	378	907	637	604	46	13	174	1165	444	1175	379	1328	860	1038	347	1741	603	515	1075	371	348	1675	154	1280	1465	338	361	36	1357	132	432	191	517	826	740	411	3038	482	1855	353	1720	332	645	354	1127	3198	1394	2197	512	1668	2477	370	1097	154	444	524	148	238	420	133	162	90	121	549	437	514	392	1333	154	139	546	710	366	352	162	297	17	266	831	124	1038	91	295	2259	392	1239	278	1254	363	1150	560	4030	126	305	288	465	1267	2226	349	254	321	1941	106	177	271	136	22	166	552	332	364	504	173	1085	512	931	2163	126	633	294	142	261	465	1217	411	435	3072	34
216	315	295	128	409	255	138	0	1116	341	256	234	1644	137	580	182	178	361	658	239	2	519	1087	11	1253	514	326	411	317	2179	1046	1847	378	108	126	404	958	745	1890	288	139	812	1523	282	1245	258	280	1048	222	549	188	66	847	437	172	288	298	1069	127	1049	1245	447	100	1	441	138	271	168	999	143	1	1049	404	197	1592	2162	595	334	551	1803	301	253	187	344	159	259	1470	548	166	130	593	231	1069	195	94	454	564	2	420	330	198	496	418	277	845	662	466	185	151	291	1101	305	1127	275	1193	727	946	313	1701	542	418	1011	259	275	1658	140	1152	1434	230	281	166	1227	149	302	327	420	777	601	273	2910	379	1845	253	1688	409	636	239	1152	3091	1315	2061	439	1541	2423	265	1014	95	305	463	283	338	300	226	97	209	105	486	570	424	262	1196	227	1	409	581	271	454	127	168	154	148	729	104	957	202	166	2148	262	1100	394	1118	256	1084	426	3921	109	166	159	423	1371	2181	221	119	315	1921	106	240	191	3	153	303	421	362	252	406	126	999	441	1021	2134	229	496	372	4	127	423	1091	449	372	2988	163
1121	1274	1132	1236	924	1234	1185	1116	0	1140	1235	1312	941	1189	853	972	1234	925	532	894	1115	610	676	1106	739	619	1440	1311	1410	1354	107	933	753	1095	1236	1333	220	1840	1051	1304	1195	1094	667	1294	430	1237	1302	69	1311	575	1152	1098	450	1039	1144	1304	1309	50	1232	100	430	1423	1203	1117	676	1067	1274	993	190	1160	1115	100	711	1179	2612	1446	1002	1144	957	868	1312	1233	1139	1349	1130	874	775	1251	1050	1245	1035	1313	50	1162	1203	1504	810	1115	977	867	1262	923	1139	1261	282	1771	935	1211	1197	1168	53	1018	197	1248	961	787	271	842	654	582	1347	117	874	1318	759	1256	764	487	1220	1310	1221	826	1263	1143	1331	1350	381	984	1006	2160	1305	957	1251	686	1041	1714	894	2253	2103	228	1592	677	957	1316	1242	161	1207	1018	1478	1303	1120	1199	1316	1207	1164	1065	635	1553	697	1134	1358	1080	1117	924	750	1274	1135	1240	981	1199	1168	471	1063	185	1149	979	1234	1134	1171	1183	1352	1235	44	1117	2934	1060	1050	1132	1479	2436	1099	1148	1105	1421	963	1080	1059	1255	1113	1207	1309	848	928	1219	1336	1236	190	676	2115	1112	1312	923	1054	1112	1110	1479	693	1565	1405	1896	1219
124	647	45	327	223	160	472	341	1140	0	160	525	1458	469	368	264	242	649	612	324	338	646	905	334	1064	648	463	746	568	1999	1048	1983	547	234	333	194	941	927	1729	220	469	500	1664	603	1376	161	598	1071	505	662	529	403	1001	758	173	220	617	1102	317	1054	1376	759	310	340	552	215	194	251	982	211	339	1054	516	537	1811	1950	307	8	288	1681	619	160	156	659	183	336	1300	211	198	358	291	518	1102	157	323	395	382	338	727	284	257	267	79	172	912	712	240	517	482	632	1142	126	1209	159	940	519	910	538	1778	654	208	1057	336	254	1793	370	948	1542	168	236	490	1012	401	40	644	210	882	320	151	2687	168	1990	181	1786	731	609	324	1151	2952	1300	1795	546	1333	2451	161	1004	333	126	352	601	675	85	506	325	550	430	606	868	487	79	868	560	339	223	430	194	790	348	269	486	210	681	428	959	543	274	2000	79	793	735	786	160	1119	94	3771	433	198	183	380	1560	2239	124	221	413	2043	438	569	256	344	481	623	293	651	146	198	333	982	552	1189	2230	516	267	698	338	213	380	903	573	302	2923	488
