NAME : VRPTW_INSTANCE_285.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 315
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 39
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	243	826	967	372	1535	815	228	609	404	491	1065	221	133	288	1731	413	503	150	486	373	1994	815	396	190	155	815	97	437	203	581	1975	944	1376	1149	407	379	695	1117	283	1013	206	133	288	1290	747	1495	1117	1182	968	1937	255	216	935	942	1057	212	393	411	1429	369	322	346	373	29	535	603	1137	618	1001	178	86	624	248	385	92	2051	124	907	993	216	308	23	503	1089	1064	264	835	1558	193	51	154	190	364	1002	123	197	633	1371	405	1137	650	644	1213	1213	26	690	46	1127	1212	2975	371	220	1627	173	185	868	2293	918	1103	197	97	246	347	73	154	449	351	359	1037	2046	309	297	193	437	135	428	349	819	1383	201	245	815	199	780	255	1397	225	713	1020	402	438	639	73	368	447	418	153	1120	437	521	212	494	2440	172	404	130	202	993	97	309	1036	541	412	186	1539	1006	428	215	1016	417	2519	1629	1498	1192	223	1115	539	365	1120	522	576	255	1493	523	609	1088	566	170	643	1321	210	306	111	993	815	214	885	499	578	1170	308	383	431	196	582	1744	594	28	221	399	202	577	348	1117	1148	1454	31	379	492	577	46	1955	553	489	255	481	126	223	199	423	221	936	619	391	525	202	948	135	1002	1059	1029	625	437	89	582	153	1969	139	122	135	237	530	2799	103	395	177	807	230	255	91	412	37	264	97	840	382	405	91	579	83	291	170	393	23	206	672	2391	2111	589	51	1003	473	385	1065	345	78	422	264	590	826	194	300	404	761	170	248	912	3916	1221	96	1126	1321	318	1964
243	0	827	1205	514	1453	966	471	741	504	732	1017	455	321	493	1816	514	745	197	608	519	2231	966	387	150	398	966	315	636	401	823	2022	706	1322	1372	580	529	456	1026	441	1241	321	321	127	1195	736	1734	1339	1126	1181	2162	475	351	1161	1154	1300	407	487	479	1629	358	519	349	512	215	760	843	1361	832	1230	421	202	864	490	222	320	2115	337	855	1197	409	513	235	745	1309	1284	506	950	1786	436	193	230	156	509	1211	198	397	723	1519	434	1361	808	746	1328	1328	218	897	213	1009	1386	3114	465	355	1867	417	422	634	2527	1015	1096	312	160	4	503	203	230	426	507	438	1255	2129	545	129	364	631	348	577	508	820	1617	389	356	966	433	538	475	1245	192	913	920	570	633	842	203	364	649	594	381	1128	633	682	407	615	2211	415	387	156	229	1208	160	439	1248	652	577	147	1741	883	496	407	1121	245	2587	1501	1459	1326	362	1337	765	511	1240	747	808	365	1704	731	815	1180	767	231	487	1561	408	154	158	1208	966	348	885	618	781	1276	513	368	631	438	823	1984	421	241	455	497	229	691	501	1007	1211	1253	217	529	615	819	213	2002	794	729	475	601	210	362	433	622	455	804	859	486	596	229	1161	331	1211	1268	1254	840	676	306	823	141	1910	118	140	362	5	756	2906	190	367	420	1046	12	475	333	581	250	506	160	954	215	358	333	603	302	122	231	487	235	321	697	2425	2337	604	193	1226	359	222	1289	502	166	517	506	829	827	436	435	502	918	231	490	675	4048	1455	314	1241	1561	309	2116
826	827	0	1483	1191	2278	563	878	1422	1230	952	1844	796	716	1067	1040	1239	975	941	1307	1190	2089	563	445	936	873	563	909	1198	1008	1024	2801	1282	579	1201	1205	1194	1086	1850	605	1131	1031	716	954	2017	95	1681	1165	1954	986	1889	748	1042	1064	954	1376	1017	1219	424	1252	1160	1107	1144	1194	813	1216	995	1187	1317	1131	871	751	1012	865	1046	896	2876	750	196	941	1022	1083	847	975	1128	1102	858	419	1583	873	811	678	940	1182	980	719	1001	1459	935	1217	1187	1443	1467	665	665	814	1399	789	535	928	2413	475	1046	1800	866	806	1251	2330	382	277	1021	860	825	1161	764	678	402	1165	474	1074	1342	831	708	668	1206	746	527	1161	7	1496	685	1070	563	796	1107	748	2024	650	755	1743	1205	662	1365	764	1164	1202	1212	776	301	1204	1319	1017	1315	2714	879	1194	893	640	1017	860	553	1025	1364	1216	931	1357	1697	409	1021	477	645	1778	2300	682	728	1049	1163	1216	1183	613	1202	898	1080	1379	1253	744	481	708	974	1294	1524	1013	982	876	1017	563	1040	59	1321	1311	597	1082	1173	1193	901	1007	1910	1220	854	796	1225	640	1398	1164	1825	435	1937	839	1194	1313	1022	789	1181	1121	944	748	1303	710	1049	796	1189	796	486	1005	1218	333	640	969	953	980	1019	1118	1322	1058	904	1005	901	2738	861	867	923	827	1205	2142	742	1178	871	1344	828	748	856	1212	863	858	860	417	1038	469	856	1395	899	950	974	1219	847	1031	1490	1598	2065	1401	811	1089	1186	1046	1136	1159	835	437	858	980	0	894	564	1231	565	974	865	1267	3320	1366	909	593	1524	528	1485
967	1205	1483	0	814	1959	1046	750	770	891	547	1495	801	951	733	1931	890	525	1034	823	804	1208	1046	1230	1096	813	1046	890	627	819	462	1861	1870	2052	719	721	791	1632	1654	956	618	938	951	1205	1799	1453	719	717	1600	744	1303	818	904	610	754	334	815	908	1131	1108	1086	722	1063	820	996	465	487	720	438	601	794	1035	471	740	1266	884	1857	916	1649	827	816	715	971	525	723	722	731	1188	945	780	1018	1067	1092	810	792	1063	820	903	1374	1028	720	673	868	1415	1415	993	428	1006	1956	1134	2802	1077	903	831	799	819	1786	1522	1296	1712	942	1045	1209	794	1027	1067	1277	792	1100	722	2209	720	1259	954	641	909	969	787	1479	734	921	925	1046	816	1725	818	2052	1159	785	1600	736	827	479	1027	1075	611	707	867	1686	637	699	815	824	3302	797	1101	1058	1114	737	1045	1008	781	845	739	1095	1175	1648	1137	818	1323	1370	2693	2184	2123	1317	895	716	458	808	1331	474	586	922	1069	533	753	1415	780	1014	1440	591	812	1208	1049	737	1046	908	1528	828	515	1418	715	1094	630	772	478	932	1431	964	801	898	1114	831	801	1703	1553	2247	989	791	820	465	1006	2264	417	554	818	828	1058	895	816	640	801	1803	478	906	1169	1114	742	880	792	818	656	430	530	899	479	1079	2255	1089	1067	843	1200	464	2791	1053	1115	795	160	1192	818	876	728	955	731	1045	1194	1268	1275	876	1064	903	1211	1014	908	971	938	1090	2703	1443	1087	1018	658	1266	1266	681	794	1039	1089	731	503	1483	774	1000	897	1005	1014	740	1835	3730	619	891	1359	591	1190	1824
372	514	1191	814	0	1301	1079	367	237	86	549	813	440	475	163	2036	90	546	317	115	9	1975	1079	768	366	334	1079	282	188	185	602	1615	1078	1748	1230	92	22	858	921	605	1088	193	475	453	1086	1116	1467	1205	931	1098	1986	496	166	1021	1081	1016	177	98	769	1572	275	136	255	6	391	354	650	1222	381	1072	347	456	664	394	482	295	1685	444	1279	1147	171	162	355	546	1186	1166	412	1137	1603	352	401	527	361	9	1143	493	192	273	1612	214	1222	293	277	1500	1500	390	423	415	1492	1419	3206	722	162	1594	349	413	993	2285	1233	1468	203	378	518	37	442	527	822	35	718	1145	2349	468	623	528	172	449	734	42	1184	1403	517	158	1079	429	954	496	1280	589	902	844	78	679	364	442	264	203	107	428	1480	177	169	177	124	2488	335	288	364	574	1115	378	648	1165	174	76	368	1674	869	785	171	1319	749	2831	1459	1868	1457	157	1203	362	10	1404	349	682	149	1604	280	798	1400	771	282	626	1304	181	446	370	1115	1079	170	1250	130	310	1467	163	281	185	323	616	1706	621	347	440	91	574	206	31	949	1480	1438	367	22	122	599	415	2287	484	553	496	112	498	157	429	176	440	1296	662	96	875	574	1081	239	1143	1196	1115	389	387	288	617	374	1695	405	387	270	509	358	3073	470	302	345	672	503	496	336	86	336	412	378	1143	487	776	336	304	293	461	282	98	355	193	375	2729	2150	324	401	1094	455	482	1152	39	393	768	412	644	1191	330	638	92	1022	282	394	1043	4151	1247	282	1417	1304	691	2186
1535	1453	2278	1959	1301	0	2345	1649	1213	1218	1850	488	1705	1668	1462	3259	1212	1845	1387	1220	1309	3167	2345	1841	1369	1593	2345	1496	1451	1448	1895	1047	1265	2720	2519	1364	1316	1298	427	1818	2378	1350	1668	1327	265	2184	2676	2496	371	2398	3241	1757	1360	2316	2382	2246	1443	1214	1919	2872	1166	1437	1189	1295	1532	1597	1946	2512	1561	2361	1614	1578	1958	1677	1232	1513	1210	1654	2277	2449	1438	1464	1511	1845	2480	2462	1697	2370	2864	1624	1523	1643	1366	1310	2444	1600	1455	1086	2895	1145	2512	1296	1113	2748	2748	1532	1541	1552	2330	2715	4497	1892	1357	2790	1614	1670	1224	3480	2449	2538	1357	1461	1455	1338	1568	1643	1878	1337	1872	2442	3574	1756	1570	1728	1433	1664	1963	1343	2270	2655	1734	1323	2345	1688	1340	1757	495	1640	2197	534	1352	1950	1502	1568	1167	1463	1372	1664	2577	1437	1317	1443	1214	1804	1601	1130	1424	1665	2415	1461	1841	2466	1173	1342	1374	2972	594	1936	1437	2549	1643	4039	326	2869	2724	1359	2495	1604	1311	2655	1599	1983	1316	2897	1503	2092	2618	2060	1364	989	2533	1449	1300	1444	2415	2345	1359	2334	1208	1488	2704	1464	1151	1451	1599	1911	2891	1066	1507	1705	1217	1665	1169	1330	462	2661	891	1509	1316	1219	1892	1552	3456	1759	1854	1757	1218	1612	1359	1688	1446	1705	2128	1958	1217	2038	1665	2382	1458	2444	2497	2407	1567	1681	1495	1913	1409	477	1445	1446	1515	1454	1606	4335	1580	1139	1612	1869	1454	1757	1562	1353	1503	1697	1461	2375	1240	1809	1562	998	1498	1331	1364	1214	1511	1350	928	3876	3394	980	1523	2389	1095	1232	2444	1339	1490	1945	1697	1942	2278	1604	1833	1214	2290	1364	1677	1249	5442	2509	1495	2661	2533	1761	3480
815	966	563	1046	1079	2345	0	711	1262	1149	614	1867	644	683	918	968	1157	633	966	1185	1073	1527	0	651	997	756	0	849	996	907	644	2653	1612	1055	639	1048	1070	1374	1932	536	581	995	683	1071	2104	589	1123	604	1985	428	1343	590	986	523	397	862	913	1148	511	724	1180	952	1156	1084	823	936	595	625	1031	585	738	789	602	684	1175	831	2698	693	759	378	919	924	839	633	567	542	667	157	1022	730	835	738	998	1069	418	777	900	1346	556	1201	625	1241	1338	425	425	822	1107	805	1099	431	2159	507	990	1240	737	677	1557	1775	255	712	988	899	967	1042	795	738	655	1044	538	514	1277	612	900	625	1011	682	392	1038	563	934	614	1024	0	660	1429	590	2204	783	260	1835	1054	400	1095	795	1178	993	1048	681	668	1007	1143	913	1193	3113	750	1215	937	738	458	899	528	462	1244	1067	992	836	1820	499	919	281	919	1764	2443	1101	380	989	602	933	1069	329	925	499	1031	837	1008	321	372	324	984	1443	972	907	1095	916	458	0	988	582	1200	1058	403	924	1195	993	757	622	1348	1384	841	644	1148	738	1266	1047	1933	507	2214	843	1070	1190	643	805	1258	787	606	590	1184	764	989	660	993	644	1026	597	1145	425	738	413	887	418	455	563	1032	781	849	619	956	2765	926	919	832	963	924	1996	793	1209	739	938	959	590	783	1058	844	667	899	161	1170	711	783	1360	847	1070	984	1148	839	995	1446	1703	1521	1375	835	536	1284	1175	577	1040	872	461	667	584	563	751	533	1152	56	984	684	1588	3101	810	850	348	972	694	1151
228	471	878	750	367	1649	711	0	567	438	266	1165	82	206	209	1669	446	276	342	476	362	1770	711	513	399	76	711	184	322	200	353	1967	1170	1454	942	347	360	922	1249	273	803	312	206	506	1419	816	1269	912	1283	777	1726	136	293	728	755	829	205	438	459	1249	508	247	482	372	255	355	379	932	452	790	50	286	399	28	594	170	2026	169	999	814	211	219	239	276	887	864	49	773	1345	35	278	318	396	357	817	313	194	637	1249	506	932	570	634	1133	1133	253	532	261	1263	1065	2849	405	296	1401	54	77	1093	2071	871	1148	308	320	475	330	279	318	566	333	413	838	1982	107	510	227	331	164	378	327	872	1163	200	331	711	83	1008	136	1567	410	549	1160	350	311	492	279	503	324	350	121	1150	329	454	205	485	2660	60	540	345	366	799	320	326	846	536	363	395	1356	1163	472	211	954	620	2465	1778	1560	1090	292	910	357	357	1036	340	367	336	1300	376	443	1036	410	341	833	1096	199	519	330	799	711	295	934	491	435	1100	219	521	317	50	356	1518	796	234	82	438	366	561	336	1263	1124	1658	255	360	481	349	261	1928	332	264	136	475	308	292	83	313	82	1089	395	436	547	366	758	205	817	873	823	457	223	190	356	368	2057	364	345	145	466	346	2706	304	539	52	590	458	136	139	356	228	49	320	778	593	546	139	654	191	510	341	438	239	312	736	2371	1898	670	278	798	654	594	859	329	306	441	49	367	878	46	315	442	654	341	28	1138	3794	1001	186	1050	1096	457	1830
609	741	1422	770	237	1213	1262	567	0	239	679	734	647	705	359	2228	231	668	548	133	235	1974	1262	1004	591	552	1262	516	267	413	703	1400	1235	1983	1312	220	230	1036	884	826	1174	427	705	665	1033	1349	1474	1292	845	1213	2029	702	402	1117	1202	1035	405	259	998	1679	440	320	431	237	629	387	757	1306	349	1157	559	693	766	589	670	528	1461	671	1515	1274	400	347	592	668	1279	1263	603	1337	1650	560	639	764	585	244	1262	730	421	132	1773	355	1306	104	100	1687	1687	627	342	652	1729	1565	3347	949	398	1593	562	626	1149	2288	1437	1697	436	614	746	262	680	764	1058	258	947	1246	2539	653	856	754	252	675	944	261	1415	1442	740	388	1262	640	1133	702	1283	826	1057	829	218	869	294	680	429	274	217	649	1706	255	119	405	127	2570	549	435	597	811	1226	614	872	1277	103	206	594	1774	882	1013	400	1517	982	3025	1417	2101	1633	393	1291	395	243	1591	391	815	378	1692	293	960	1601	942	512	743	1324	409	652	604	1226	1262	405	1480	124	275	1659	348	440	270	531	722	1699	761	584	647	247	811	70	260	933	1691	1501	605	230	126	701	652	2494	556	685	702	140	735	393	640	269	647	1532	767	258	1100	811	1199	474	1262	1312	1205	355	500	523	724	604	1564	638	621	498	737	398	3241	708	456	558	661	731	702	566	211	573	603	614	1343	676	1013	566	310	528	673	512	259	592	427	320	2938	2184	332	639	1189	601	670	1241	264	630	992	603	757	1422	538	862	242	1205	512	589	1200	4292	1295	516	1607	1324	927	2330
404	504	1230	891	86	1218	1149	438	239	0	634	731	505	520	244	2100	9	631	316	106	96	2060	1149	797	354	395	1149	324	270	243	688	1571	1019	1777	1316	172	106	808	835	658	1174	202	520	425	1001	1151	1552	1291	850	1182	2073	561	187	1108	1165	1101	236	20	812	1657	212	221	198	80	418	437	736	1308	455	1159	411	482	750	466	435	340	1648	492	1306	1230	230	246	383	631	1272	1252	485	1200	1690	419	424	555	348	94	1226	517	250	230	1687	138	1308	320	246	1568	1568	417	488	442	1502	1498	3284	768	183	1679	413	475	933	2371	1293	1507	212	388	509	121	468	555	849	120	760	1230	2414	542	623	576	254	499	793	127	1222	1490	569	162	1149	492	905	561	1193	606	980	757	158	749	430	468	201	286	186	483	1522	259	214	236	112	2410	399	217	366	599	1200	388	697	1250	147	153	357	1759	782	828	230	1382	747	2894	1372	1901	1529	180	1290	445	96	1472	433	765	151	1690	358	876	1461	847	279	552	1390	242	413	377	1200	1149	189	1289	114	380	1532	247	216	268	391	702	1790	554	376	505	8	599	186	113	862	1536	1356	392	106	113	685	442	2344	570	638	561	99	524	180	492	259	505	1302	749	19	922	599	1165	280	1226	1281	1201	463	474	328	704	371	1619	407	391	324	501	442	3145	494	235	410	753	495	561	386	164	367	485	388	1206	441	798	386	220	333	433	279	20	383	202	297	2783	2237	239	424	1180	388	435	1238	122	408	816	485	730	1230	397	687	5	1092	279	466	984	4229	1334	324	1484	1390	716	2265
