NAME : VRPTW_INSTANCE_78.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 344
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1411	348	411	283	1318	1498	684	394	1223	1124	215	885	909	620	690	309	1790	474	1002	1423	363	1392	189	409	1002	982	225	333	456	375	731	1206	394	392	307	413	543	254	452	1844	418	1212	204	224	1151	1918	257	418	73	85	255	1607	3508	92	545	154	1114	759	154	819	1055	1037	524	133	1316	1054	414	546	296	372	309	991	94	1342	839	177	30	2522	463	1534	525	568	2270	2653	570	1658	412	204	517	368	981	2077	1647	777	550	371	738	394	1885	612	1137	406	401	577	194	300	504	358	204	893	584	392	737	1175	1700	1496	3609	670	394	647	624	636	1681	4117	395	570	101	97	1068	212	1727	1431	62	1855	1925	650	277	1088	877	1682	650	343	214	2783	460	101	1197	475	1257	1636	963	675	583	346	88	373	121	400	1005	927	365	410	2080	444	857	196	22	93	474	1369	1632	620	211	401	221	614	1109	1994	46	532	1727	309	118	1456	1231	355	1135	486	124	481	1046	441	948	145	379	35	400	1359	111	1512	1775	1101	215	422	1907	412	408	152	691	1190	1126	1567	146	306	2290	83	1732	183	677	371	484	346	118	85	155	1994	50	2305	94	1141	583	1126	2327	436	408	935	1734	1117	523	1122	589	615	863	1055	369	35	3535	149	404	82	307	201	185	204	379	217	1144	3361	885	1096	356	1175	2076	1120	404	741	474	1931	231	437	330	208	405	283	1591	982	2436	937	688	1706	494	407	1007	221	3847	1880	194	1158	1557	359	491	437	1093	104	814	223	933	2201	978	871	298	847	438	170	37	523	449	399	1016	3886	418	582	964	165	404	295	1598	195	189	465	936	91	373	202	165	1126	215	830	1256	367	358	135	1785	196	781	1005	366	22	113	1416	2203	301	2407
1411	0	1118	1405	1677	2633	2908	814	1408	2573	2302	1263	730	2252	1663	2044	1694	3166	1827	2023	2822	1723	2609	1596	1486	2405	2299	1299	1489	1780	1063	816	2617	1339	1217	1458	1393	1884	1242	1689	3186	1414	2622	1412	1298	2558	3318	1524	1414	1418	1423	1241	2886	4891	1426	905	1473	2305	2133	1473	2003	457	572	1264	1340	1480	2329	1365	1677	1116	1315	1683	2050	1427	2749	2083	1533	1388	3865	1866	570	1838	1944	3466	4021	1007	3017	1766	1412	1927	1321	2386	3374	2998	860	1035	1713	2082	1339	3106	1218	2517	1703	1220	1894	1568	1678	1260	1331	1412	2303	1914	1217	1850	2508	3109	2907	4966	1775	1339	2043	2025	1251	3043	5492	1682	1376	1310	1319	2464	1502	3128	529	1388	3050	1577	1434	1166	710	2275	2847	2036	1149	1305	4135	957	1310	2600	1835	2302	361	2333	1851	1904	1340	1331	1325	1297	1223	2337	1746	1094	1716	3279	1781	573	1600	1394	1402	936	2637	3042	1663	1403	1058	1621	1593	2492	3288	1412	1661	3128	1694	1430	2649	2306	1342	2490	925	1437	1039	2353	1771	2348	1269	1336	1385	1223	2645	1303	118	3086	2235	1275	1800	3150	1380	1401	1436	1822	2521	2486	2944	1282	1117	3597	1406	1562	1289	1706	1713	1836	1340	1430	1423	1521	3288	1372	3639	1427	2255	1904	2486	3627	1499	1401	685	2912	2498	1333	2526	1925	2024	1393	2146	1317	1413	4865	1269	1711	1376	1458	1607	1584	1412	1336	1262	2522	4727	1409	2432	1331	2353	3376	2295	1711	690	936	1006	1317	1848	1703	1408	1231	1677	2995	552	3825	704	975	3038	1713	1716	2409	1621	5185	3197	1218	950	2960	1686	1836	1481	2271	1437	1997	1259	2305	3446	2145	801	1470	759	1490	1254	1386	1673	1787	1224	2365	5281	1414	1950	1870	1556	1726	1135	2932	1216	1596	1772	2347	1469	1083	1477	1536	2486	1304	1150	2641	1106	1340	1546	947	1600	2173	2407	1102	1394	1302	631	3519	1235	3757
348	1118	0	620	571	1667	1803	533	609	1457	1241	150	741	1258	890	1038	657	2049	822	1027	1759	711	1538	506	661	1337	1189	397	383	799	67	599	1519	569	485	571	616	890	124	773	2074	631	1517	471	395	1449	2202	570	631	325	325	123	1955	3773	409	393	361	1239	1106	361	928	724	693	639	360	1386	1398	307	840	193	537	570	1036	411	1670	990	518	338	2755	804	1339	722	916	2416	2905	525	1901	648	471	850	537	1314	2278	1994	679	521	596	965	569	2228	360	1482	587	497	779	460	566	618	534	471	1219	931	485	1039	1396	2002	1802	3854	719	569	990	964	397	1927	4375	567	734	260	252	1408	385	2013	1236	360	1996	1910	824	74	951	1216	1805	996	367	393	3023	183	260	1486	824	1307	1384	1215	772	928	531	260	544	229	498	1224	846	326	599	2226	789	611	505	340	392	237	1546	1937	890	470	336	569	859	1452	2343	328	823	2013	657	324	1590	1296	539	1483	244	329	135	1246	653	1286	213	555	338	498	1706	243	1209	1984	1193	363	685	2252	608	616	323	995	1409	1369	1911	292	93	2638	389	1749	345	948	596	832	531	324	325	498	2343	298	2531	411	1223	928	1369	2676	686	616	779	1865	1461	674	1414	936	922	982	1121	535	334	3761	266	594	284	571	515	533	471	555	149	1489	3612	1007	1445	533	1294	2279	1235	594	513	237	1776	419	766	589	472	508	571	1922	644	2707	790	350	2054	812	599	1342	569	4079	2093	183	823	1888	568	839	679	1209	424	923	144	1279	2547	1084	523	572	710	684	273	340	821	795	498	1249	4163	631	832	928	514	608	77	1946	187	506	806	1260	433	323	360	510	1369	393	861	1598	347	541	468	1641	505	1058	1341	340	340	240	1246	2552	410	2645
411	1405	620	0	608	1230	1637	591	17	1494	1493	561	728	864	285	677	436	2008	485	1405	1470	415	1735	513	84	1080	1294	226	744	422	601	599	1341	67	192	127	12	522	594	299	2097	10	1366	208	228	1326	2090	230	10	484	496	595	1482	3689	323	515	563	1478	776	563	1201	1161	1188	181	295	925	923	807	274	443	96	656	1390	321	1423	1201	327	388	2760	600	1368	883	611	2598	2862	401	1900	757	208	677	93	1068	2360	1600	591	372	733	1049	67	1715	964	1147	787	187	925	570	645	171	90	208	1016	541	192	461	1463	1839	1636	3819	1074	67	728	728	996	1920	4304	781	167	412	437	1117	620	1898	1270	350	2193	1570	240	554	890	946	2034	703	296	232	3007	609	412	1387	499	1650	1544	1227	1068	527	90	443	87	448	184	1305	1337	360	786	2410	433	835	529	394	317	575	1691	1766	285	200	385	428	241	1127	1883	456	257	1898	436	529	1805	1620	82	1102	585	535	747	1361	800	1018	442	74	383	184	1240	431	1518	2056	1482	259	740	1753	25	4	563	426	1480	1392	1562	345	532	2192	327	1360	282	340	733	493	90	529	496	338	1883	438	2555	322	1524	527	1392	2222	94	4	783	2081	1131	138	1313	554	828	463	1447	96	446	3770	369	781	480	127	523	407	208	74	562	1150	3565	484	1037	91	1541	2355	1489	781	723	575	1700	206	631	673	203	175	608	1650	1114	2619	775	959	1635	314	782	1081	428	4073	2153	446	1423	1614	733	485	77	1462	316	1197	568	937	2051	1356	1092	143	690	85	354	381	268	439	183	1299	4042	10	888	1375	383	773	543	1530	440	513	404	1060	355	370	613	345	1392	231	495	1274	339	81	461	1546	529	1027	1079	345	394	436	1227	2114	220	2641
283	1677	571	608	0	1169	1233	968	591	940	884	421	1167	763	722	555	242	1508	389	827	1196	315	1132	100	571	777	706	486	316	414	618	1014	947	617	651	482	615	454	450	495	1561	612	947	415	486	881	1643	385	612	259	254	450	1469	3228	319	828	211	870	591	211	599	1296	1259	761	401	1533	949	472	625	573	605	54	803	320	1102	592	281	312	2239	282	1817	275	423	2004	2370	847	1374	149	415	300	599	751	1797	1461	1057	826	133	460	617	1767	712	940	203	659	317	111	45	743	587	415	651	497	651	775	894	1433	1231	3326	514	617	457	422	720	1398	3836	207	775	377	363	853	205	1452	1714	330	1593	2171	840	513	1369	664	1429	478	622	475	2500	720	377	923	381	1052	1914	680	480	505	573	349	603	383	657	726	841	648	196	1814	392	1133	88	304	339	744	1098	1367	722	426	684	191	745	908	1837	269	616	1452	242	248	1200	1018	580	961	756	242	684	771	194	730	412	604	317	657	1226	380	1773	1494	876	486	141	1779	619	607	249	730	910	843	1361	429	560	2119	330	1966	457	770	133	396	573	248	254	270	1837	311	2022	319	920	505	843	2161	593	607	1218	1477	917	741	848	494	351	1070	849	601	270	3251	432	192	301	482	89	202	415	604	422	948	3079	1090	941	585	933	1795	880	192	1019	744	2212	484	217	67	421	659	0	1354	1215	2156	1220	862	1531	534	191	782	191	3563	1599	463	1307	1321	147	413	601	854	318	596	427	752	2065	750	1066	466	1130	599	453	317	598	393	656	734	3609	612	301	838	224	176	542	1425	466	100	439	691	272	656	228	262	843	477	1079	1048	649	584	160	2064	88	500	781	648	304	379	1699	2030	568	2124
1318	2633	1667	1230	1169	0	838	1821	1226	1189	1588	1530	1949	410	999	629	1011	1332	845	1762	481	956	1624	1188	1147	521	1243	1350	1484	874	1688	1828	696	1295	1416	1178	1241	777	1566	945	1524	1222	760	1241	1352	812	1255	1127	1222	1353	1356	1568	302	2728	1264	1732	1354	1559	577	1354	1490	2348	2347	1386	1334	1758	313	1640	962	1569	1317	1205	1713	1262	558	1392	1152	1329	2024	889	2561	1262	757	2229	2030	1631	1337	1206	1241	873	1311	551	1838	382	1811	1602	1244	1159	1295	616	1879	320	1312	1413	1243	1263	1201	1385	1302	1241	654	739	1416	820	1235	973	838	2927	1566	1295	713	752	1889	1339	3336	1329	1290	1409	1414	435	1368	1110	2470	1312	1938	2437	1261	1594	2085	554	1888	690	1491	1346	2206	1752	1409	877	843	1847	2767	1058	1479	744	1293	1407	1308	1438	1410	1204	1919	1551	1297	2083	880	2061	1196	1326	1284	1744	1498	907	999	1247	1584	1101	1076	349	675	1343	977	1110	1011	1370	1704	1793	1291	228	1755	1368	1800	1284	1246	522	1457	1297	1330	1410	101	1425	2746	1590	1649	1379	1143	615	1255	1233	1388	835	1249	1123	412	1402	1614	974	1285	2191	1375	971	1244	835	1293	1370	1356	1170	675	1369	1885	1262	1695	744	1123	1010	1136	1233	2003	1895	338	1319	854	732	908	1424	1695	1315	1336	2951	1423	1298	1389	1178	1183	1134	1241	1297	1531	308	2667	1424	227	1302	1607	1825	1590	1298	1945	1744	2819	1330	952	1197	1243	1402	1169	624	2285	1738	1993	2002	405	920	1293	513	1101	3213	1636	1498	2465	596	1277	829	1154	1575	1250	1492	1538	425	895	1556	2190	1168	1912	1146	1429	1327	963	874	1409	1147	3014	1222	1116	1863	1153	1271	1608	301	1497	1188	874	648	1234	1562	1387	1157	1123	1347	1616	330	1536	1293	1209	2665	1196	969	512	1540	1326	1428	2410	890	1403	1905
1498	2908	1803	1637	1233	838	0	2159	1625	580	1096	1653	2338	871	1522	980	1237	494	1151	1389	367	1231	986	1311	1558	568	805	1643	1476	1215	1851	2192	296	1684	1776	1532	1648	1119	1680	1348	691	1633	286	1537	1644	356	464	1438	1633	1490	1486	1681	1002	2054	1494	2031	1442	1067	877	1442	1172	2527	2482	1818	1582	2409	1004	1633	1440	1794	1692	1233	1333	1493	285	1052	1396	1522	1210	1060	2992	1133	1025	1411	1258	2001	518	1166	1537	991	1685	573	1004	728	2210	1974	1219	906	1684	1285	1861	605	1252	1778	1084	1344	1237	1808	1672	1537	622	1110	1776	1400	662	203	1	2202	1354	1684	908	912	1853	515	2670	1274	1763	1598	1589	563	1422	286	2892	1526	1174	3101	1776	1747	2520	697	1178	934	1797	1635	1422	1952	1598	337	1138	1346	3127	660	1251	1128	1659	1576	1685	1611	1776	751	1655	1841	1236	1282	1203	2353	1307	1516	1517	1972	843	134	1522	1548	1878	1297	1595	603	1124	1496	1448	286	1237	1481	1053	1290	1662	718	1983	1475	1908	802	1176	630	1639	1679	1526	1776	936	1605	3006	779	1185	1659	1121	1236	1659	1638	1480	1388	666	586	555	1633	1792	1275	1512	2862	1638	1525	1219	1143	1659	1481	1486	1404	1124	1536	1053	1493	1219	1128	586	1330	1562	1638	2393	1165	606	1766	399	1095	884	1992	1270	1689	1495	2185	1643	1241	1533	1532	1300	1334	1537	1679	1654	611	1944	2001	805	1672	1088	990	1101	1241	2236	1972	3336	1631	1064	1214	1542	1773	1233	323	2443	992	2389	2061	834	1349	1235	569	1297	2470	809	1690	2456	322	1252	1152	1580	1099	1485	1176	1659	756	1403	1147	2272	1516	2299	1572	1660	1525	1425	1197	1774	692	2406	1633	990	1550	1363	1219	1775	792	1692	1311	1236	578	1448	1850	1447	1389	586	1636	2118	521	1835	1665	1362	3182	1307	756	571	1836	1516	1605	2858	1185	1721	1089
684	814	533	591	968	1821	2159	0	594	1907	1757	624	210	1446	851	1246	921	2474	1034	1559	2035	937	2044	872	673	1627	1659	515	893	981	467	70	1862	525	406	653	580	1086	624	880	2528	600	1876	624	514	1822	2593	731	600	719	728	624	2072	4188	667	145	796	1752	1339	796	1443	632	700	455	579	952	1515	840	863	409	504	991	1566	668	1973	1490	762	655	3207	1099	849	1192	1156	2926	3336	194	2342	1090	624	1168	510	1611	2756	2189	164	222	1044	1418	525	2296	842	1720	1060	408	1247	872	983	449	520	624	1539	1112	406	1038	1857	2362	2157	4293	1245	525	1263	1252	884	2366	4798	1044	571	594	612	1677	844	2400	746	642	2507	1395	640	533	421	1494	2322	1250	361	523	3467	361	594	1873	1044	1838	972	1648	1287	1101	530	626	513	597	411	1686	1372	321	1069	2735	985	252	881	663	645	298	2037	2292	851	614	284	862	784	1697	2474	702	847	2400	921	748	2102	1825	531	1685	294	756	561	1721	1112	1567	569	524	651	411	1831	595	928	2456	1715	499	1106	2337	566	587	768	1008	1872	1811	2143	538	470	2783	651	1255	522	897	1044	1043	530	748	728	755	2474	660	2990	668	1748	1101	1811	2812	685	587	254	2379	1703	523	1797	1124	1289	667	1649	506	700	4219	536	1063	682	653	884	827	624	524	624	1725	4044	689	1624	520	1809	2755	1751	1063	160	298	1259	529	1097	1012	619	418	968	2212	617	3115	261	689	2226	902	1067	1630	862	4531	2562	520	1050	2176	1025	1040	667	1724	675	1437	624	1508	2635	1602	708	667	178	676	514	651	859	991	412	1699	4559	600	1266	1460	797	1070	496	2120	515	872	970	1584	715	312	821	769	1811	522	452	1846	324	529	814	1118	881	1464	1627	324	663	597	735	2705	440	3092
394	1408	609	17	591	1226	1625	594	0	1478	1475	547	735	857	291	667	421	1994	473	1388	1461	401	1718	496	78	1069	1277	213	727	411	591	605	1329	69	192	110	25	512	580	291	2082	24	1353	191	215	1313	2077	213	24	467	479	581	1480	3676	306	515	546	1461	766	546	1183	1158	1184	194	280	942	920	791	273	433	94	638	1373	304	1413	1184	309	372	2745	585	1377	866	599	2582	2849	406	1885	740	191	663	89	1057	2344	1595	599	378	716	1033	69	1715	951	1139	770	188	908	553	628	183	84	191	1003	532	192	464	1447	1827	1624	3806	1057	69	716	716	982	1905	4291	764	184	397	422	1107	603	1886	1280	334	2176	1586	257	542	900	935	2017	692	291	219	2993	602	397	1374	487	1632	1551	1211	1050	518	82	427	84	433	185	1289	1321	355	769	2394	421	837	512	377	300	570	1674	1754	291	183	381	411	250	1118	1881	440	257	1886	421	512	1788	1602	75	1096	580	519	736	1344	782	1007	428	72	367	185	1237	417	1521	2040	1464	246	723	1753	34	16	547	428	1464	1376	1555	331	521	2189	310	1377	269	347	716	481	82	512	479	321	1881	421	2540	305	1507	518	1376	2220	93	16	790	2064	1123	154	1299	545	813	480	1429	93	430	3756	356	764	464	110	506	390	191	72	548	1142	3552	501	1031	85	1524	2340	1471	764	724	570	1712	193	616	656	186	177	591	1641	1111	2606	783	949	1631	308	765	1070	411	4059	2137	433	1415	1605	716	473	78	1445	299	1180	554	929	2050	1339	1085	127	697	86	342	364	266	428	184	1283	4030	24	871	1358	366	756	531	1525	427	496	393	1048	337	366	596	328	1376	218	510	1266	335	75	443	1559	512	1012	1068	341	377	421	1237	2111	212	2627
1223	2573	1457	1494	940	1189	580	1907	1478	0	517	1318	2108	1004	1483	984	1057	601	1053	827	838	1086	440	1038	1431	699	283	1421	1084	1120	1516	1955	506	1522	1580	1370	1503	1057	1334	1259	621	1494	443	1334	1421	378	803	1266	1494	1189	1181	1335	1437	2321	1255	1766	1118	489	903	1118	648	2152	2084	1667	1339	2382	1212	1221	1384	1505	1518	916	771	1255	705	534	1187	1252	1301	902	2756	735	952	1140	1448	1786	444	820	1334	825	1511	677	866	1230	1997	1763	869	493	1522	1751	1421	874	870	1586	678	1035	924	1652	1498	1334	621	1071	1580	1426	86	706	578	2396	863	1522	843	819	1403	470	2919	890	1650	1313	1296	767	1078	640	2653	1270	780	3055	1691	1417	2310	753	700	888	1562	1411	1566	1629	1313	320	1037	765	2838	266	764	1091	1484	1282	1514	1313	1584	238	1116	1589	857	965	1099	2057	1028	1245	1275	1665	309	674	1483	1346	1625	1079	1540	850	1650	1204	1385	640	1057	1165	518	710	1490	986	1676	1157	1535	250	805	731	1342	1511	1257	1584	1289	1313	2658	561	609	1425	801	1718	1511	1494	1151	1397	86	102	1061	1370	1473	1837	1268	2833	1396	1508	869	1050	1484	1165	1181	1185	1650	1246	1082	1254	640	1091	102	1890	1445	1494	2158	714	860	1632	335	1057	667	1926	699	1514	1207	2312	1371	863	1228	1370	1026	1108	1334	1511	1318	885	2154	1941	1047	1497	507	862	522	863	1948	1665	3152	1415	862	895	1340	1584	940	879	2061	1265	2161	1647	1335	1278	858	706	1079	2626	661	1393	1987	866	893	1066	1459	523	1250	653	1321	889	1928	586	1857	1352	2071	1454	1393	1258	1361	1095	1583	209	2721	1494	641	999	1137	850	1452	1264	1397	1038	1149	598	1206	1596	1103	1173	102	1412	1988	872	1590	1493	1098	3003	1028	466	708	1589	1245	1312	2640	1745	1503	1189
