NAME : VRPTW_INSTANCE_354.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 206
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	394	611	124	1038	1994	601	395	524	284	154	190	1213	258	211	225	337	586	365	408	495	1001	607	1003	308	287	211	404	1215	957	589	79	205	383	102	397	392	93	603	1917	1627	309	395	216	244	442	190	2018	1994	202	1615	1241	255	353	1024	300	443	309	210	1092	1074	2131	1065	135	118	152	1994	404	1005	119	890	301	231	891	153	264	101	298	217	193	243	17	309	418	916	241	394	347	1025	1189	170	322	3328	563	640	1028	2750	101	637	320	1190	358	546	1193	1300	410	815	146	492	310	238	369	556	369	92	991	351	996	121	1113	385	208	223	213	386	582	155	73	304	571	401	526	1808	964	255	88	255	198	466	759	451	1010	582	965	1213	374	623	1011	88	358	46	160	916	372	217	173	456	412	432	963	609	1346	207	39	395	123	201	479	1852	996	1426	29	1052	215	537	1876	835	1862	261	1194	1058	193	1022	230	423	394	431	1584	464	178	586	309	165	437	1975	412	1190	118	789	1265	582	2765	428	97	2291	97
394	0	316	458	1371	1950	742	333	333	622	254	391	1503	592	192	537	58	196	105	261	537	775	632	1080	162	159	197	775	1416	1038	610	318	199	313	494	770	125	303	635	2052	1569	468	764	187	187	489	211	1966	1950	381	1777	1548	502	499	885	651	532	468	193	1468	1289	2168	1458	463	510	544	1950	146	883	409	1203	161	170	890	507	413	463	172	523	208	544	384	165	77	1077	592	0	46	1091	1114	312	129	3599	602	391	1374	3064	463	247	137	1504	488	341	1459	1591	65	1080	306	541	154	604	464	590	306	313	1031	46	1128	413	931	515	202	187	189	754	905	459	465	158	212	111	905	2094	1260	502	413	554	227	153	1083	511	1062	905	1084	1503	37	272	961	458	35	438	348	1077	32	523	353	474	45	146	1255	800	1338	200	360	778	515	529	167	1826	1067	1709	414	1147	215	543	1645	937	1604	560	1029	1434	542	1087	533	150	122	159	1605	754	354	195	468	357	161	1924	45	1504	510	396	1659	905	3079	101	489	2576	405
611	316	0	617	1411	1676	1057	650	150	740	518	678	1488	713	411	653	338	234	265	575	447	1001	494	910	305	467	475	907	1319	875	476	534	415	630	712	905	437	522	502	1882	1295	505	893	462	484	426	430	1689	1676	672	1635	1549	586	807	1153	775	848	505	412	1571	1213	1932	1614	616	726	760	1676	213	1157	672	1228	473	448	683	664	475	705	314	794	477	818	609	303	242	972	845	316	346	912	1398	596	298	3525	485	94	1431	3046	705	350	297	1516	798	131	1420	1574	255	1065	582	456	304	848	454	473	623	519	840	326	995	677	1175	826	481	471	411	885	967	598	683	309	137	420	1039	2056	1263	586	664	829	511	436	1129	449	876	967	946	1488	353	108	714	695	333	657	629	972	348	794	484	396	272	191	1255	757	1095	412	591	930	730	661	152	2115	894	1678	639	985	504	859	1829	801	1765	835	1278	1539	686	907	805	196	434	187	1371	803	481	237	505	491	181	1647	272	1516	726	337	1834	967	3059	220	706	2529	661
124	458	617	0	931	1895	712	516	505	171	255	313	1095	142	266	102	400	638	402	521	409	1118	517	890	334	383	304	316	1091	845	500	156	258	502	147	311	484	170	511	1794	1533	213	305	305	343	361	247	1920	1895	326	1492	1127	138	472	1147	195	564	213	265	1009	950	2018	1010	11	152	176	1895	429	1129	238	776	400	317	795	49	186	194	323	313	285	337	141	333	463	795	305	458	415	915	1313	291	358	3209	472	627	926	2639	194	706	354	1078	479	529	1072	1183	458	693	266	404	339	291	284	466	488	152	884	412	877	240	1234	505	302	316	269	296	469	38	133	333	604	490	447	1691	846	138	205	348	302	556	647	364	901	469	848	1095	447	649	924	177	424	128	284	795	444	313	133	381	466	458	845	488	1245	258	157	323	153	80	505	1973	885	1307	137	936	318	660	1995	721	1978	354	1317	975	84	911	326	448	485	453	1476	342	136	638	213	125	459	1878	466	1078	152	841	1222	469	2655	467	141	2174	217
1038	1371	1411	931	0	1806	1459	1428	1262	760	1186	1195	274	788	1186	839	1315	1524	1291	1447	976	2036	980	893	1220	1315	1235	644	597	874	988	1087	1178	1417	979	653	1414	1102	969	1265	1561	922	649	1236	1275	987	1170	1843	1806	1212	955	241	869	1309	2028	738	1403	922	1185	325	506	1704	586	923	966	947	1806	1295	2003	1117	187	1332	1247	1047	889	968	1043	1208	1107	1216	1116	1055	1217	1354	663	1030	1371	1333	927	2143	1205	1251	2318	965	1369	76	1711	1043	1613	1244	178	1324	1284	355	331	1353	384	1184	967	1227	998	960	973	1404	1083	978	1325	749	1116	2133	1339	1234	1248	1190	659	465	920	995	1221	1460	1419	554	804	202	869	1087	1120	1232	1486	288	966	955	465	778	274	1368	1487	1190	1034	1339	1014	1187	663	1363	1107	1018	1019	1367	1322	219	677	1255	1177	1077	676	961	852	1361	2713	907	458	1036	859	1249	1521	2902	812	2896	1121	2204	317	849	928	1113	1310	1415	1311	1328	620	1017	1525	922	1015	1316	1809	1367	178	966	1714	788	465	1727	1349	979	1276	1101
1994	1950	1676	1895	1806	0	2591	2259	1617	1845	2020	2166	1604	1844	1918	1826	1940	1910	1855	2204	1501	2675	1387	1038	1836	2054	2014	1926	1216	1080	1407	1958	1915	2239	2042	1933	2074	1959	1391	906	381	1686	1914	2003	2047	1555	1924	41	0	2171	1007	1695	1759	2332	2827	1867	2408	1686	1918	2130	1301	459	2367	1884	2045	2062	0	1805	2829	2110	1692	2068	1998	1103	1905	1730	2086	1834	2207	2004	2231	2006	1831	1874	1229	2197	1950	1957	1006	3064	2103	1857	2660	1431	1583	1880	2550	2086	2022	1850	1728	2332	1610	1485	1624	1886	1527	2076	1503	1841	2177	1625	1439	2227	1939	1017	1935	1124	2114	2852	2361	2019	2019	1921	1916	1749	1857	2028	1841	1814	2061	1979	1749	1619	1759	2082	2243	2045	2096	1739	1544	1007	1749	1124	1604	1981	1775	996	2070	1949	2018	2119	1229	1975	2207	1827	1548	1908	1804	1602	1470	651	1911	2007	1985	2045	1856	1794	3776	1036	1602	2019	1023	2049	2464	3464	1203	3378	2249	2954	2118	1887	1008	2220	1800	2071	1791	479	1696	1821	1913	1686	1833	1789	42	1908	1728	2045	1940	2587	1749	2555	1851	2037	2004	2090
601	742	1057	712	1459	2591	0	420	1035	821	579	425	1689	807	690	801	720	902	800	505	1090	759	1203	1602	789	590	600	847	1772	1557	1183	632	690	437	576	837	633	632	1200	2493	2220	909	848	612	579	1035	680	2613	2591	421	2183	1692	851	262	638	817	210	909	689	1386	1627	2731	1234	724	579	576	2591	856	603	482	1358	583	622	1488	718	862	519	787	404	605	384	587	793	814	1500	452	742	711	1626	690	494	780	3775	1160	1123	1422	3134	519	866	784	1633	265	1051	1698	1768	801	1345	518	1088	786	483	966	1151	441	652	1591	731	1587	479	770	236	594	600	688	840	1075	749	581	784	951	650	908	2263	1449	851	512	375	565	665	1225	1047	1611	1075	1559	1689	705	1010	1600	535	723	584	473	1500	709	404	764	1043	786	871	1453	1195	1945	695	584	799	581	772	904	1279	1596	1899	578	1649	566	251	1513	1433	1544	371	809	1354	748	1622	393	869	636	879	2185	1011	769	900	909	758	883	2571	786	1633	579	1053	1353	1075	3151	836	580	2734	503
395	333	650	516	1428	2259	420	0	654	679	274	238	1609	654	350	618	325	482	411	85	786	608	895	1332	423	204	255	785	1598	1288	873	370	354	20	449	776	215	360	895	2281	1880	646	778	263	216	731	350	2278	2259	219	1988	1636	628	220	635	694	213	646	350	1449	1460	2448	1375	526	463	485	2259	465	621	312	1284	191	265	1173	549	588	387	425	361	270	367	378	427	410	1282	450	333	311	1349	826	225	403	3724	857	724	1412	3139	387	450	409	1584	202	666	1588	1695	397	1209	250	787	418	476	678	846	32	383	1300	333	1351	313	718	220	252	247	346	769	977	540	432	417	535	232	894	2203	1359	628	340	371	233	245	1152	749	1326	977	1314	1609	297	594	1263	395	322	414	241	1282	302	361	491	728	379	474	1359	980	1631	358	359	762	468	595	500	1522	1322	1821	393	1391	223	210	1480	1173	1469	375	802	1415	588	1345	363	475	218	484	1889	858	496	479	646	489	488	2235	379	1584	463	637	1547	977	3155	433	448	2686	326
524	333	150	505	1262	1617	1035	654	0	609	464	628	1338	584	350	525	328	337	242	590	298	1085	353	786	245	452	435	776	1178	748	334	452	352	633	618	775	457	444	360	1762	1236	365	762	422	457	276	365	1633	1617	625	1505	1398	452	775	1215	645	831	365	351	1429	1067	1843	1483	501	631	663	1617	189	1214	605	1078	464	412	573	548	343	623	249	726	431	751	525	242	257	830	764	333	343	791	1447	548	255	3382	339	123	1283	2897	623	455	251	1365	769	24	1271	1424	269	915	528	306	248	762	308	328	623	434	724	321	859	609	1252	799	440	434	351	755	821	480	591	251	242	444	906	1908	1113	452	590	763	470	480	981	298	758	821	812	1338	365	242	630	611	334	567	577	830	358	726	373	245	291	186	1104	607	1010	347	511	804	634	537	183	2159	771	1529	553	858	468	863	1935	665	1879	769	1352	1397	565	787	738	183	455	174	1281	658	369	340	365	381	172	1591	291	1365	631	479	1706	821	2910	234	612	2382	590
284	622	740	171	760	1845	821	679	609	0	426	460	929	29	432	88	564	794	556	690	427	1285	515	815	484	555	475	167	953	770	504	327	424	667	252	165	655	342	506	1671	1496	252	153	476	515	395	414	1872	1845	476	1362	958	157	606	1304	36	701	252	431	848	809	1931	874	163	245	245	1845	573	1284	381	606	571	488	767	131	266	317	473	418	456	437	301	483	618	683	375	622	581	843	1456	454	513	3044	473	733	755	2468	317	869	507	908	616	634	911	1016	615	537	430	419	490	349	325	471	653	323	828	576	775	382	1396	638	474	488	435	145	299	163	257	484	748	661	298	1524	680	157	349	446	473	727	476	387	838	299	754	929	614	788	910	303	589	268	441	683	610	418	274	424	625	602	679	386	1194	423	321	197	242	93	648	2097	813	1142	287	850	489	807	2160	645	2146	450	1476	815	91	841	429	591	656	595	1405	191	274	794	252	269	601	1831	625	908	245	994	1096	299	2484	619	250	2007	362
154	254	518	255	1186	2020	579	274	464	426	0	163	1350	398	113	354	202	451	254	266	526	864	639	1065	220	133	59	557	1324	1021	618	100	112	257	246	550	238	88	637	2008	1646	373	548	67	90	471	101	2041	2020	161	1714	1383	356	317	909	447	387	373	113	1246	1187	2188	1215	264	262	294	2020	305	895	157	1032	148	83	922	297	316	209	215	277	45	300	139	223	295	1008	339	254	207	1084	1096	85	220	3463	598	566	1178	2895	209	489	222	1334	314	483	1323	1438	285	942	64	526	219	349	411	588	243	110	1040	216	1079	162	988	344	55	70	112	538	725	274	218	215	451	248	680	1945	1101	356	158	311	46	311	903	486	1064	725	1043	1350	229	508	1026	205	220	192	113	1008	228	277	218	474	281	328	1100	706	1381	117	115	549	267	336	372	1781	1057	1561	167	1122	62	453	1743	904	1723	317	1074	1212	336	1080	288	322	240	331	1633	594	222	450	373	215	337	1999	281	1334	262	650	1411	725	2911	310	241	2429	151
