NAME : VRPTW_INSTANCE_281.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 255
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	474	481	1003	23	506	550	842	1427	576	320	1994	580	111	1781	583	541	504	111	155	352	839	355	264	256	254	160	192	350	977	311	1172	91	604	815	358	1635	582	1002	437	147	991	1771	126	815	1132	1708	199	964	91	206	113	407	155	59	84	491	403	79	961	890	940	540	379	1431	544	623	1055	177	963	1107	556	609	411	217	847	848	816	481	700	502	1727	1057	745	849	127	446	1606	403	1933	97	1190	525	474	1321	457	233	525	451	257	639	221	90	1570	127	883	1520	103	1480	1632	350	85	82	1073	280	1357	120	423	101	428	309	382	1056	1862	346	978	432	410	835	239	216	1883	14	935	993	908	86	398	623	496	976	1261	402	1145	1606	283	410	207	401	991	562	539	617	406	1727	496	159	933	495	2322	216	634	390	1111	21	438	407	157	395	931	391	379	285	1192	79	305	402	130	453	88	240	891	133	942	1211	364	611	3760	79	506	203	210	2702	366	310	1343	420	380	537	155	419	2661	1190	1731	629	2739	154	96	1149	264	481	235	213	1771	189	1898	1121	362	1505	2039	112	224	481	152	352	529	996	227	1727	1627	1319	1028	355	525	1117	1557	347	771	1112	351	248	78	1213	86	206	394	454	212	496	309	745	231	44	383	185
474	0	514	1461	453	935	1025	524	1895	564	573	2415	1016	367	2253	1011	528	508	500	630	488	1284	496	710	280	342	317	616	496	1419	586	1612	535	1049	1281	133	2109	1008	1475	655	399	1437	2231	519	1281	1587	2170	665	1419	535	366	366	570	630	453	479	519	558	494	618	1331	1408	526	501	1810	973	783	1318	613	1378	793	986	1083	829	398	1316	1243	1280	506	236	522	2196	1515	911	1243	374	920	1993	523	2319	383	1623	935	0	1739	887	613	935	884	319	1066	687	486	1959	374	1188	1964	489	1929	2107	174	491	493	1539	221	1729	502	648	426	889	575	131	681	1466	488	1434	651	565	1163	344	492	2300	461	1391	1459	1382	491	406	783	511	1448	1581	198	1553	1993	744	572	395	411	1457	657	830	779	95	2196	515	332	609	925	2787	396	1089	796	1545	461	655	809	365	179	545	396	501	222	1652	494	578	198	346	665	395	401	1319	414	540	1526	480	1074	4216	494	517	597	396	3075	479	767	1806	847	854	829	630	855	3114	1623	1538	615	3150	548	477	1604	710	514	368	353	1364	648	2354	737	497	1923	2410	569	394	682	514	496	826	1466	599	2196	2038	1745	1433	494	935	1575	2027	494	1245	693	495	690	409	1661	491	678	570	870	495	515	756	1204	345	437	161	649
481	514	0	1161	463	634	868	1037	1611	94	234	2003	1016	473	2071	693	65	31	589	557	135	1248	135	512	312	614	412	436	140	1385	258	1576	447	755	1179	517	1909	687	1314	215	339	1108	2119	606	1179	1510	2050	536	1114	447	292	476	138	557	422	558	9	128	559	1133	1302	1151	64	111	1885	990	275	1537	452	995	1307	676	897	874	268	1070	845	1186	9	603	21	2037	1208	399	845	516	782	1551	826	2376	480	1604	986	514	1340	599	380	986	602	600	738	546	566	2017	516	1364	1604	578	1862	1906	358	563	561	1263	522	1815	597	218	541	841	249	548	725	1499	142	1128	214	128	706	603	281	1886	471	1089	1189	1163	564	115	275	19	1206	1738	316	1585	1551	715	136	279	110	1186	143	390	271	536	2037	17	501	569	627	2466	270	1038	860	1525	492	215	877	541	336	1056	126	111	530	1556	559	256	316	462	215	489	245	962	351	1047	1689	119	827	4100	559	28	392	275	3148	117	746	1694	876	740	391	557	868	3014	1604	1254	147	3156	636	392	1283	512	0	262	587	1426	509	2013	792	128	1928	2492	581	262	216	628	138	393	1216	708	2037	1622	1360	1473	134	986	1269	1753	143	1039	1187	138	495	497	1602	564	567	151	916	287	17	758	926	597	488	357	521
1003	1461	1161	0	1020	538	507	1826	449	1220	951	1038	765	1114	962	470	1216	1193	1030	853	1069	702	1063	751	1191	1236	1147	844	1059	748	930	837	928	417	536	1358	789	475	417	947	1063	100	1100	1020	536	707	1028	803	48	928	1105	1116	1025	853	1010	1034	1167	1036	1017	1949	732	131	1216	1077	1286	802	1000	1388	848	296	2077	491	433	870	1081	193	405	555	1169	1663	1177	958	55	997	407	1126	596	770	1280	1633	1100	892	867	1461	436	582	856	867	583	1247	423	781	1031	1344	1126	1205	530	1036	965	788	1304	1024	1020	116	1283	1260	1034	943	1084	718	941	1384	1887	2646	1064	35	948	1035	632	1223	988	939	1013	72	89	238	1024	1183	1000	1180	173	1371	1327	995	770	808	1026	1079	1181	89	1093	795	999	1405	958	1177	1162	1730	547	1326	1082	658	904	843	1021	948	909	1151	1331	1930	1186	1077	1288	690	1017	936	1327	1131	950	1091	1087	246	1047	1944	1354	1087	391	3002	1017	1187	868	1080	2356	1090	804	748	843	662	793	853	816	1957	892	2190	1236	2245	1008	983	150	751	1161	1113	1199	2581	816	895	1954	1068	1161	1782	940	1087	957	1045	1061	787	151	1012	958	715	397	955	1065	867	114	592	1059	307	2115	1062	770	1079	801	1024	798	1014	864	983	1177	836	257	1216	1046	1332	818
23	453	463	1020	0	519	572	830	1446	557	311	2008	604	93	1803	596	523	485	125	177	335	863	339	278	232	246	137	200	334	1001	303	1196	99	619	839	339	1657	595	1024	429	127	1007	1795	143	839	1156	1732	217	981	99	184	96	394	177	44	96	473	390	95	949	914	959	521	362	1454	568	613	1073	187	975	1096	569	630	434	197	867	858	840	462	677	484	1750	1075	737	859	116	467	1616	407	1956	81	1214	548	453	1334	470	235	548	464	248	652	239	103	1594	116	902	1536	115	1504	1655	326	99	97	1092	263	1379	134	415	100	452	301	363	1033	1838	330	995	424	397	838	232	204	1896	9	952	1012	929	100	377	613	477	996	1282	378	1169	1616	307	397	187	380	1010	548	538	607	386	1750	478	144	910	508	2341	196	658	412	1135	28	429	429	148	371	916	371	362	268	1216	95	297	378	110	444	75	220	905	113	927	1232	347	629	3784	95	488	206	190	2725	349	334	1367	443	402	536	177	443	2684	1214	1711	611	2763	172	88	1166	278	463	213	206	1747	205	1916	1097	346	1529	2062	135	204	472	166	336	528	1016	245	1750	1639	1332	1051	339	548	1134	1577	331	792	1096	336	260	68	1237	100	226	381	477	200	478	333	763	223	36	360	202
506	935	634	538	519	0	317	1348	985	703	414	1490	597	611	1440	77	693	666	567	382	532	736	527	241	659	758	630	323	523	857	392	1030	420	122	617	844	1275	76	702	427	536	503	1507	565	617	938	1436	317	493	420	572	614	496	382	498	561	641	506	545	1468	789	517	693	542	1412	601	530	1259	333	457	1613	50	307	572	545	437	349	629	641	1128	651	1410	589	579	351	633	292	1102	861	1862	600	1069	640	935	815	48	322	640	55	764	133	297	560	1520	633	1062	1028	569	1278	1273	772	552	548	633	778	1357	573	420	602	439	403	872	1357	2132	528	507	427	505	412	744	451	1378	514	466	556	533	553	645	530	653	572	1362	791	1096	1102	425	497	545	644	554	590	318	527	888	1410	651	663	1203	10	1862	547	554	590	994	527	428	603	663	796	1433	648	542	784	968	545	398	791	625	433	594	550	387	522	1442	1326	551	202	3475	545	661	338	545	2628	553	442	1091	554	312	316	382	529	2398	1069	1773	728	2590	565	463	673	241	634	577	718	2060	319	1421	1424	532	1390	1994	480	551	447	595	524	306	582	599	1410	1120	815	1004	529	640	651	1126	523	419	1609	526	258	585	1037	553	327	483	594	447	651	476	292	736	550	798	326
550	1025	868	507	572	317	0	1334	891	952	634	1544	310	659	1235	331	933	900	549	395	743	419	740	360	783	754	709	449	735	544	610	724	499	275	314	907	1086	338	458	690	652	533	1253	535	314	644	1186	368	481	499	707	661	736	395	577	560	877	743	543	1457	473	412	932	762	1095	330	827	981	442	601	1578	319	74	366	694	322	565	323	873	1248	889	1188	562	891	568	661	104	1232	775	1550	644	759	386	1025	908	317	493	386	308	769	352	350	555	1204	661	785	1037	557	994	1083	890	548	545	549	823	1040	551	679	613	212	619	928	1560	2357	737	492	688	745	704	743	617	1442	563	454	471	362	549	844	827	888	437	1055	931	779	1232	308	738	688	844	469	861	625	823	954	1188	886	701	1418	315	1789	694	242	399	682	564	691	405	681	929	1448	843	762	827	687	543	613	931	679	700	632	708	507	634	1466	1021	762	179	3240	543	897	488	690	2319	765	300	826	340	172	622	395	312	2149	759	2069	988	2298	518	565	657	360	868	724	720	2275	391	1384	1627	747	1083	1680	464	701	721	556	737	611	461	511	1188	1207	885	686	742	386	614	1015	734	227	1638	738	379	619	740	549	349	721	367	612	886	330	286	736	589	922	386
842	524	1037	1826	830	1348	1334	0	2225	1089	1057	2835	1203	738	2480	1425	1053	1033	796	979	994	1456	1002	1107	764	593	735	1029	1001	1572	1064	1746	929	1444	1511	539	2359	1424	1732	1155	844	1825	2396	805	1511	1761	2344	1037	1791	929	836	735	1078	979	854	795	1042	1066	812	122	1490	1746	1051	1011	1816	1153	1301	1218	1016	1805	273	1398	1404	1023	873	1654	1686	1504	1029	564	1046	2406	1882	1430	1687	714	1235	2445	581	2313	748	1740	1094	524	2163	1299	1051	1094	1293	585	1481	1058	797	1972	714	1161	2353	791	2068	2356	682	804	809	1883	581	1731	792	1146	748	1144	1056	507	1015	1669	992	1805	1151	1073	1644	606	957	2725	834	1763	1803	1693	804	926	1301	1035	1771	1519	721	1628	2445	1025	1080	867	931	1801	1179	1318	1296	508	2406	1039	686	1016	1338	3122	871	1305	984	1672	821	1156	989	684	701	159	915	1011	573	1838	812	1056	721	727	1167	754	884	1733	852	200	1463	989	1437	4332	812	1041	1026	868	3022	988	1035	1995	1049	1167	1316	979	1069	3234	1740	1965	1139	3164	818	895	1976	1107	1037	850	632	1552	1030	2717	1047	1004	1994	2373	887	872	1188	781	1001	1311	1795	824	2406	2469	2159	1514	1000	1094	1938	2344	998	1560	347	999	1090	763	1812	804	1035	1074	1051	958	1039	1008	1574	614	798	680	1025
1427	1895	1611	449	1446	985	891	2225	0	1669	1400	807	1071	1538	596	919	1665	1642	1439	1272	1518	903	1512	1187	1630	1645	1578	1282	1508	878	1378	865	1359	864	770	1785	429	925	551	1397	1500	511	823	1426	770	739	758	1230	496	1359	1546	1540	1475	1272	1441	1448	1617	1486	1430	2347	908	487	1666	1526	1289	1117	1442	1582	1283	677	2463	939	823	1220	1523	579	819	785	1618	2103	1626	632	403	1427	821	1545	993	777	1657	1504	1524	920	1184	1895	534	1028	1300	1184	1028	1659	873	1208	1444	1295	1545	1427	337	1446	830	429	1743	1436	1433	355	1706	1294	1441	1392	1500	1084	1389	1809	2337	3092	1513	482	1397	1484	1039	1633	1432	747	1438	522	435	532	1437	1631	1442	1629	454	1478	1770	1069	777	1199	1475	1521	1629	437	1540	1241	1441	1832	632	1627	1583	2179	994	898	1524	958	1258	908	1443	1397	1258	1568	1773	2339	1634	1526	1710	677	1430	1384	1770	1557	1399	1513	1530	669	1484	2357	1478	1536	821	2596	1430	1636	1309	1522	2149	1538	1189	633	1193	1062	1239	1272	1168	1594	920	2598	1683	1972	1410	1418	341	1187	1611	1555	1610	3028	1246	513	2403	1517	1084	1660	1352	1529	1406	1447	1509	1234	431	1400	632	637	470	1079	1514	1184	343	144	1508	664	2529	1511	1207	1501	796	1437	1220	1463	1203	1427	1627	1216	697	1626	1468	1772	1246
576	564	94	1220	557	703	952	1089	1669	0	320	2028	1109	563	2143	757	39	73	682	650	229	1338	229	599	393	699	500	527	234	1475	343	1665	541	822	1264	585	1978	751	1393	275	433	1162	2199	700	1264	1596	2130	627	1173	541	383	566	216	650	516	652	84	209	653	1179	1392	1218	41	204	1978	1083	272	1631	544	1037	1355	742	977	969	361	1140	885	1272	94	618	73	2112	1265	378	884	605	868	1567	913	2468	571	1693	1080	564	1373	671	468	1080	676	683	798	636	659	2109	605	1458	1645	671	1946	1976	423	657	655	1325	599	1908	690	283	633	933	335	614	673	1429	236	1187	276	207	727	689	376	1910	565	1148	1253	1236	657	194	272	80	1274	1833	370	1677	1567	808	213	372	190	1251	139	432	270	598	2112	79	588	512	697	2513	363	1128	955	1614	586	275	972	630	392	1096	204	204	608	1640	653	342	370	551	271	581	338	1011	444	1083	1784	214	900	4176	653	69	483	368	3240	211	840	1775	970	829	433	650	962	3093	1693	1159	56	3245	730	487	1337	599	94	353	674	1360	601	2056	738	221	2017	2584	676	355	263	721	232	437	1283	802	2112	1647	1397	1565	228	1080	1326	1812	236	1115	1214	232	583	589	1689	657	659	231	1010	381	79	853	992	682	581	415	613
