NAME : VRPTW_INSTANCE_363.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 415
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 44
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	155	190	530	124	829	1083	516	978	101	1024	1107	532	885	258	1418	412	913	259	485	1211	97	1506	540	618	525	373	1133	1524	1554	368	2347	185	427	596	365	578	2184	1154	401	317	986	432	490	2024	1416	844	62	1079	215	1234	529	2118	248	609	373	545	1113	800	351	1569	486	364	202	495	1118	359	211	202	173	1026	1036	264	189	600	1885	252	165	807	309	216	1582	412	463	288	2866	1010	519	376	1029	334	123	1052	17	248	216	101	124	390	1028	288	172	401	378	486	573	640	583	215	1137	585	287	2767	309	809	481	2025	582	189	919	786	1916	207	361	428	212	1806	1213	935	403	212	410	1063	153	661	25	839	406	589	2294	642	309	441	855	2470	381	221	330	290	1344	203	308	1820	1014	1172	1341	503	528	453	1197	732	839	585	195	1569	1962	631	666	353	310	957	153	543	532	428	314	25	88	1845	730	1380	176	1268	193	1545	434	857	214	135	71	1359	170	2855	160	2339	546	1794	1228	370	532	533	153	88	249	177	199	2009	1994	439	1107	2518	21	1887	1055	221	1517	154	3089	714	2057	2003	849	97	358	1005	154	1076	566	506	79	435	59	861	356	426	931	1121	406	469	121	617	2007	109	758	155	968	854	479	2189	609	376	26	1684	2206	2562	19	919	1142	1909	1658	248	221	698	133	394	582	1778	888	984	225	694	1396	1028	1028	223	2157	1001	240	3700	978	412	890	92	1818	650	778	334	1641	531	385	309	1190	474	2955	368	376	582	221	126	1154	215	566	2095	586	1068	525	1093	363	214	625	1744	406	424	358	359	474	1014	154	421	425	996	330	1012	1937	977	569	1037	1350	856	121	51	748	206	527	651	419	190	207	166	373	941	71	213	1378	586	17	201	984	215	978	314	695	839	621	228	1563	928	201	531	1436	1731	952	958	422	571	525	201	364	650	258	1194	3426	849	990	248	1213	608	368	385	639	153	2076	994	1228	89	1028	221	650	412	648	334	493	815	46	1682	1126	1904	283	135	490	1191	135	1083	534	125	903	543	625	394	119	810	639	993	1524	203
155	0	290	404	38	920	947	658	829	256	871	968	678	732	133	1570	463	1044	237	562	1056	182	1356	692	774	430	450	983	1680	1399	507	2194	65	271	751	507	570	2032	1264	499	471	836	446	642	1876	1266	723	185	1021	323	1082	491	1970	144	453	515	420	1003	697	418	1436	617	437	358	571	1118	282	317	358	116	896	894	151	60	707	2027	384	319	684	175	323	1433	333	351	312	2719	863	661	531	1103	385	190	899	172	144	275	256	38	313	918	312	125	293	260	562	595	603	456	323	1268	457	397	2642	203	871	492	1879	463	60	798	927	1791	355	240	293	222	1659	1076	788	501	222	454	1198	276	667	181	707	449	462	2147	737	175	312	717	2316	524	339	221	170	1431	165	328	1690	866	1040	1186	579	485	388	1152	579	973	459	351	1419	1829	615	572	507	397	807	276	470	493	293	455	181	240	1708	802	1262	131	1127	306	1392	359	948	274	253	221	1502	318	2743	313	2184	701	1675	1287	440	688	407	21	240	166	134	67	1879	1857	444	963	2394	171	1750	902	84	1366	185	2965	662	2136	1872	1003	251	428	851	185	923	471	382	168	401	185	712	427	563	776	969	562	345	275	487	1876	264	680	0	814	994	595	2081	453	531	170	1552	2064	2410	171	1049	1273	2055	1518	144	339	777	68	493	455	1623	1026	906	332	573	1256	918	918	330	2009	847	120	3562	829	463	760	165	1715	688	623	419	1796	488	540	203	1063	630	2800	507	531	455	84	183	1280	266	710	1942	455	915	427	1219	437	324	598	1611	559	464	514	282	630	866	185	546	436	849	221	1167	1827	901	619	1046	1195	905	275	205	724	56	484	788	320	345	340	312	444	785	220	321	1326	454	172	70	906	275	829	348	653	684	546	141	1411	936	310	488	1285	1597	831	910	439	679	430	70	440	688	373	1105	3299	750	836	144	1076	458	438	259	629	21	1948	839	1185	181	1159	355	688	458	500	475	567	669	165	1538	990	1763	158	177	398	1340	28	947	489	278	848	417	707	459	273	739	510	862	1381	259
190	290	0	694	277	641	1237	386	1021	174	1085	1257	414	1002	420	1394	234	756	199	295	1313	109	1632	543	569	706	184	1180	1462	1617	235	2397	275	542	525	241	434	2230	975	214	328	1034	282	493	2055	1459	1012	128	1269	34	1285	422	2146	288	705	251	709	1289	979	167	1725	559	176	203	306	1299	544	28	203	215	1186	1180	309	344	418	1746	356	170	973	367	34	1709	597	459	155	2998	1046	389	373	839	507	309	1109	178	288	73	174	277	575	1204	155	207	575	546	296	405	521	592	34	979	595	107	2933	482	620	327	2046	751	344	898	648	1888	145	387	583	402	1834	1365	974	215	402	237	911	52	503	185	998	232	596	2427	766	367	602	1006	2528	262	58	502	334	1156	200	174	1804	1054	1330	1427	313	426	388	1387	801	688	591	212	1613	1950	492	616	353	120	1006	52	731	424	583	195	185	205	1997	540	1345	204	1281	27	1601	385	669	73	57	206	1222	126	3030	157	2437	526	1964	1039	183	468	543	274	205	265	202	293	1992	1993	295	1132	2684	200	1885	1121	310	1640	344	3255	606	1868	1986	827	199	171	1077	344	1138	747	517	266	625	130	909	169	287	1025	1177	389	485	210	628	1989	193	680	290	1035	888	304	2367	705	373	206	1841	2215	2679	174	978	984	1909	1805	288	58	508	304	207	745	1844	744	1171	41	862	1543	1204	1204	40	2185	1074	302	3850	1021	234	1050	125	1998	471	860	144	1551	429	378	482	1353	421	3052	235	373	745	310	314	1214	86	442	2208	601	1130	705	1154	175	36	498	1733	415	252	349	544	421	1053	344	258	277	1034	502	934	2113	1165	385	1214	1430	669	206	163	936	317	424	507	597	207	321	119	186	1035	210	31	1568	603	178	356	1171	72	1021	163	885	922	548	259	1681	1107	25	429	1557	1723	1121	1149	269	390	706	356	176	471	85	1379	3589	797	1054	288	1365	668	181	548	495	274	2238	1069	1417	112	1083	327	471	236	700	212	643	952	232	1702	1280	1915	445	120	672	1074	285	1237	434	213	1093	553	435	208	201	999	647	1152	1543	76
530	404	694	0	417	1322	554	1046	725	619	712	581	1060	439	274	1837	855	1442	609	963	771	585	1007	988	1107	133	852	846	1992	1186	898	1983	435	242	1101	895	910	1832	1668	904	797	719	816	945	1714	1111	318	579	700	726	924	801	1812	474	322	903	15	601	308	818	1039	845	838	716	971	923	217	720	716	504	495	517	463	349	1111	2413	656	686	279	424	726	1080	193	555	701	2349	773	1048	855	1496	498	468	747	547	474	677	619	417	206	517	701	514	139	151	962	963	901	569	726	1666	568	800	2239	222	1259	857	1740	65	349	863	1316	1768	736	478	116	396	1515	685	707	905	396	843	1593	674	1013	549	309	838	577	1779	839	424	92	332	2085	910	740	201	456	1829	546	713	1645	765	642	932	979	789	677	849	474	1369	577	704	1250	1766	941	761	833	800	694	674	220	803	116	844	549	589	1316	1197	1292	520	1056	708	1197	639	1350	676	652	571	1887	699	2339	684	1876	1016	1270	1669	840	1038	545	421	589	510	522	421	1827	1769	808	883	1990	534	1669	728	413	1022	428	2562	930	2527	1821	1295	603	829	667	428	755	148	535	487	312	577	625	828	956	543	810	892	515	620	579	1826	618	891	404	648	1216	998	1679	322	855	530	1154	1946	2066	549	1226	1671	2275	1131	474	740	1175	397	898	52	1392	1418	552	735	169	871	517	517	733	1848	660	444	3171	725	855	359	568	1316	1063	462	822	2138	792	865	222	661	977	2487	898	855	52	413	457	1433	667	1094	1608	553	748	122	1375	838	726	910	1558	870	851	846	217	977	767	428	946	806	757	201	1507	1424	552	1005	883	954	1285	622	579	522	389	788	1182	141	700	625	696	845	548	567	724	1004	551	547	337	552	678	725	738	420	502	784	494	1075	779	713	792	947	1539	427	618	813	1083	133	337	842	1063	775	726	2897	895	677	474	685	438	838	146	960	421	1546	648	889	583	1333	639	1063	849	478	864	657	321	511	1418	598	1653	249	581	141	1712	409	554	789	622	547	549	1107	857	623	414	600	463	1274	662
124	38	277	417	0	914	966	635	867	224	907	988	653	761	142	1533	466	1026	253	559	1088	168	1383	656	741	431	446	1021	1646	1435	485	2231	97	303	720	483	588	2069	1253	490	436	874	458	606	1914	1304	735	162	1013	309	1120	515	2008	176	488	491	433	1011	702	417	1454	579	434	326	569	1097	275	304	326	133	912	915	186	68	696	2004	346	289	697	213	309	1459	328	387	319	2743	901	638	496	1103	352	152	936	141	176	272	224	0	307	926	319	140	298	268	559	606	627	494	309	1250	496	383	2657	205	873	505	1917	473	68	836	904	1829	329	277	310	191	1697	1095	826	492	191	459	1178	257	682	148	724	454	500	2172	700	213	326	737	2352	500	323	225	206	1427	181	336	1728	904	1057	1219	577	510	416	1141	616	954	497	318	1456	1867	635	606	472	390	845	257	465	517	310	432	148	205	1728	801	1300	147	1166	290	1429	389	943	271	234	186	1479	291	2753	284	2216	666	1687	1291	438	656	445	50	205	194	149	103	1917	1895	458	1001	2408	137	1789	938	122	1393	150	2979	690	2135	1911	967	217	426	886	150	960	472	419	129	384	161	750	424	542	809	1006	527	383	240	525	1915	230	712	38	850	956	581	2089	488	496	136	1569	2103	2438	141	1010	1255	2017	1539	176	323	774	38	484	469	1658	1005	903	318	585	1277	926	926	316	2047	882	155	3582	867	466	776	152	1721	696	658	412	1765	513	505	205	1078	598	2831	485	496	469	122	145	1241	265	686	1971	493	952	429	1181	434	309	620	1650	523	470	479	275	598	904	150	529	449	887	225	1136	1836	898	623	1023	1229	911	240	175	707	94	508	768	321	313	302	286	442	818	184	307	1317	493	141	80	903	272	867	353	640	719	577	169	1439	912	295	513	1312	1636	843	899	450	668	431	80	436	696	358	1107	3314	786	873	176	1095	496	436	271	647	50	1963	874	1174	165	1120	317	696	462	538	452	532	693	128	1576	1009	1801	168	173	398	1314	11	966	514	243	839	455	704	458	239	734	548	879	1419	257
829	920	641	1322	914	0	1844	466	1443	779	1537	1857	500	1558	1053	1395	475	356	723	359	1829	748	2183	846	731	1346	469	1592	1319	2035	522	2751	886	1133	655	538	556	2581	372	427	771	1463	548	821	2372	1838	1639	768	1905	613	1696	673	2450	861	1253	539	1337	1922	1616	503	2330	997	483	730	351	1893	1185	618	730	818	1803	1774	877	978	242	1275	902	731	1600	930	613	2262	1238	912	626	3545	1448	469	763	228	1111	941	1550	815	861	644	779	914	1216	1838	626	808	1212	1180	359	448	666	1023	613	497	1027	542	3547	1120	187	526	2335	1382	978	1187	430	2040	669	909	1207	1037	2152	1967	1390	426	1037	491	484	676	492	819	1614	495	1021	2980	1256	930	1230	1614	2900	540	609	1139	893	515	778	618	1998	1464	1942	1904	343	690	764	2018	1297	364	1017	747	1985	2150	583	913	762	524	1440	676	1372	674	1207	571	819	817	2593	161	1522	802	1602	635	2003	794	28	646	693	825	808	692	3660	724	2912	787	2589	455	481	657	991	901	817	826	800	902	2171	2221	565	1501	3300	835	2117	1577	912	2185	979	3869	741	1230	2166	951	805	492	1550	979	1586	1387	973	900	1261	770	1352	493	483	1542	1609	742	958	803	1053	2167	793	876	920	1504	1152	368	3001	1253	763	841	2447	2462	3194	811	1289	502	1938	2394	861	609	156	944	435	1371	2260	431	1812	603	1491	2135	1838	1838	605	2490	1550	887	4432	1443	475	1668	763	2635	355	1371	501	1291	690	758	1120	1970	676	3517	522	763	1371	912	948	1493	654	479	2723	1041	1579	1344	1445	483	614	629	1948	799	488	744	1185	676	1461	979	438	556	1441	1139	840	2746	1806	354	1800	1896	261	800	792	1561	932	689	385	1236	747	888	691	476	1554	831	615	2201	1044	815	989	1812	644	1443	589	1519	1429	817	836	2216	1700	628	690	2100	1948	1748	1782	544	270	1346	989	480	355	572	2020	4198	1026	1513	861	1967	1168	483	1178	560	901	2849	1549	2045	753	1364	886	355	484	1183	557	1196	1542	867	2007	1885	2180	1078	743	1312	777	920	1844	696	805	1730	997	215	465	795	1639	1060	1768	1855	660
1083	947	1237	554	966	1844	0	1600	766	1174	676	47	1614	369	825	2350	1368	1992	1120	1486	468	1130	508	1528	1656	605	1380	788	2527	914	1450	1641	965	711	1654	1448	1368	1516	2202	1440	1348	744	1308	1488	1463	949	272	1129	682	1270	805	1245	1559	983	619	1456	539	276	389	1343	488	1367	1365	1271	1493	1075	758	1265	1271	1032	87	104	966	897	1648	2967	1201	1241	297	914	1271	567	718	975	1217	1801	813	1602	1406	1998	1014	1022	704	1100	983	1210	1174	966	738	266	1217	1042	691	706	1485	1444	1323	917	1270	2215	914	1344	1703	777	1757	1343	1521	511	897	1064	1869	1713	1290	943	655	944	1307	131	787	1442	944	1353	2144	1223	1470	1103	245	1349	923	1234	1300	914	641	230	1711	1464	1287	756	951	2336	1067	1225	1570	793	103	641	1501	1229	1123	822	662	1920	925	1259	1040	1655	1383	1111	1384	1335	736	1223	647	1246	655	1397	1103	1143	762	1706	1363	1047	1035	1253	953	1086	1871	1209	1200	1126	2442	1253	1833	1239	1399	1562	761	2147	1365	1591	922	962	1143	1017	1049	949	1727	1622	1296	897	1457	1088	1540	661	936	530	981	2025	1319	3015	1721	1828	1157	1355	615	981	685	575	927	1042	796	1127	739	1354	1508	488	731	1442	926	1175	905	1727	1173	1235	947	636	1718	1541	1198	619	1406	1085	605	1742	1542	1102	1702	2220	2749	577	983	1287	1691	949	1435	502	1063	1970	518	1279	403	319	266	266	1277	1588	607	957	2617	766	1368	200	1113	873	1549	589	1356	2685	1231	1416	777	148	1529	1993	1450	1406	502	936	1011	1883	1199	1648	1103	896	682	599	1830	1366	1271	1343	1482	1417	1358	1398	758	1529	797	981	1494	1299	801	756	2056	940	532	1507	1089	681	1768	1177	1133	800	921	1229	1734	684	1254	1174	1249	1371	480	1122	1268	888	892	1100	885	518	1211	766	1254	715	566	1172	1008	595	1021	1257	1231	477	1456	203	706	1309	1621	605	885	1370	1549	1321	499	2355	1173	658	983	131	742	1363	697	1405	962	1005	595	864	1129	1801	1187	1549	1360	755	1417	1136	310	1065	1260	44	1484	800	1119	638	2267	956	0	1227	1177	653	920	1628	1379	1178	561	915	101	1158	1195
516	658	386	1046	635	466	1600	0	1398	429	1467	1623	45	1385	775	1080	427	407	571	345	1699	480	2013	381	290	1030	350	1557	1102	1997	152	2769	657	924	217	151	651	2602	691	272	329	1412	533	355	2419	1832	1358	473	1525	353	1662	706	2507	675	1091	143	1062	1619	1305	383	2086	535	363	341	352	1459	862	358	341	601	1542	1551	695	703	247	1368	483	363	1322	753	352	2090	912	829	490	3377	1419	4	307	695	709	592	1490	499	675	441	429	635	890	1535	490	593	915	894	348	561	770	962	353	628	965	292	3280	824	563	553	2402	1096	703	1237	269	2200	310	770	945	685	2196	1730	1349	270	685	447	549	384	662	496	1356	446	964	2806	796	753	958	1372	2904	135	328	846	720	942	585	499	2130	1429	1689	1813	352	717	725	1621	1186	328	960	356	1986	2280	707	943	311	342	1385	384	1032	708	945	203	496	463	2362	472	1657	590	1638	363	1979	735	491	442	407	478	843	346	3357	363	2823	325	2303	922	371	198	915	647	463	650	588	674	2315	2332	553	1499	3030	512	2224	1504	693	2022	634	3602	863	1654	2309	548	449	371	1461	634	1520	1069	890	563	897	474	1288	370	98	1411	1557	280	861	435	997	2311	433	972	658	1419	706	177	2688	1091	307	515	2200	2561	3064	497	835	633	1616	2174	675	328	423	650	268	1099	2225	371	1460	347	1209	1912	1535	1535	348	2547	1459	688	4217	1398	427	1406	498	2313	550	1246	336	1170	719	300	824	1706	209	3439	152	307	1099	693	603	1052	456	58	2594	973	1512	1031	999	361	350	735	2065	337	458	292	862	209	1428	634	153	534	1408	846	570	2440	1451	468	1361	1815	642	433	467	1162	696	716	140	929	360	483	350	367	1422	483	355	1806	975	499	715	1460	441	1398	470	1140	1308	858	646	2065	1268	361	719	1940	2058	1465	1396	520	231	1030	715	355	550	303	1679	3940	1110	1437	675	1730	1052	371	902	696	647	2591	1454	1644	479	920	476	550	438	1083	183	757	1327	537	2060	1643	2264	800	505	994	687	645	1600	726	435	1353	925	370	383	430	1284	1014	1510	1901	452
978	829	1021	725	867	1443	766	1398	0	1075	113	743	1431	413	799	2395	1014	1705	827	1138	454	954	832	1518	1582	859	1069	158	2483	601	1253	1375	792	595	1545	1261	888	1209	1813	1149	1294	26	915	1468	1046	439	796	983	1326	1052	263	769	1141	743	418	1272	726	1016	900	1030	1124	1442	1054	1171	1139	1629	885	1047	1171	824	799	662	724	824	1327	2700	1212	1129	772	671	1052	906	890	569	910	2137	50	1402	1352	1524	1149	1009	112	992	743	958	1075	867	893	966	910	830	806	777	1135	995	789	438	1052	1910	435	1106	2293	819	1297	924	1052	759	824	339	1640	1044	1145	635	705	994	830	824	52	1151	994	993	1863	1042	967	1003	709	991	437	1590	1516	671	727	651	1506	1283	1080	809	697	1856	824	904	919	40	857	472	1146	752	693	1482	263	1654	441	1168	593	1042	871	536	1329	1059	33	1042	946	769	705	1217	1003	1066	1322	1283	607	830	330	1048	580	673	1464	957	1021	1048	2194	1111	2490	1120	1469	1521	1462	1612	1048	1486	483	826	1066	759	831	778	1102	1051	895	158	2066	996	948	151	756	823	988	2601	740	2460	1095	1826	1076	1044	163	988	150	868	507	996	1019	984	116	1044	1300	278	166	1379	537	1100	404	1100	1086	613	829	131	1822	1265	1908	418	1352	997	1230	1244	1763	990	1867	1915	2885	1120	743	1080	1289	882	1149	712	829	1721	1151	1056	758	910	966	966	1055	1179	169	742	3064	0	1014	742	940	1620	1092	264	1069	2569	753	1360	819	911	1434	2074	1253	1352	712	756	999	2093	943	1456	1296	425	144	848	2032	1055	1055	824	833	1384	989	1332	885	1434	41	988	1251	909	35	809	1956	1659	1159	1092	1600	457	1276	1099	1022	1241	774	753	1498	831	1162	1168	1104	1054	286	1047	1050	1596	423	992	817	1151	959	0	935	1138	237	629	770	833	1500	1046	753	742	813	848	1286	923	1308	859	817	1061	1092	1098	1228	2903	494	114	743	824	370	1047	750	895	826	1617	178	1525	960	1977	1184	1092	1003	330	1234	1332	543	994	714	784	944	789	915	864	2076	855	766	746	1103	1215	473	1249	1047	1096	1081	390	770	561	949
101	256	174	619	224	779	1174	429	1075	0	1123	1200	440	986	353	1319	408	832	316	456	1312	140	1605	443	517	601	352	1231	1423	1654	288	2446	282	528	495	281	603	2283	1088	359	218	1084	452	393	2121	1514	929	99	1127	185	1332	575	2214	337	710	287	634	1191	877	340	1658	410	346	101	467	1131	434	182	101	257	1114	1130	355	287	542	1793	188	66	893	404	185	1680	484	547	314	2962	1106	431	277	990	339	167	1151	84	337	230	0	224	462	1106	314	254	486	467	457	580	681	672	185	1055	674	242	2850	397	781	499	2119	668	287	1002	697	1999	120	450	523	262	1902	1305	1031	360	262	411	978	122	676	75	929	407	677	2391	597	404	533	948	2570	294	177	418	382	1294	276	335	1906	1111	1261	1443	474	577	516	1238	832	756	673	94	1668	2050	660	738	253	286	1055	122	609	577	523	232	75	37	1935	697	1460	256	1360	163	1645	503	808	229	119	49	1267	89	2931	65	2440	446	1874	1198	354	432	621	253	37	331	256	298	2096	2084	463	1201	2601	88	1977	1155	319	1615	208	3172	761	2010	2089	750	26	342	1106	208	1176	641	594	134	485	97	959	340	344	1033	1220	306	558	37	706	2093	19	820	256	1068	766	417	2263	710	277	90	1773	2299	2661	85	841	1060	1816	1750	337	177	660	229	350	672	1878	801	1044	194	780	1489	1106	1106	192	2253	1102	334	3790	1075	408	979	148	1890	644	879	308	1541	579	285	397	1277	373	3056	288	277	672	319	176	1076	236	475	2195	676	1168	602	1016	345	182	661	1831	309	426	258	434	373	1110	208	353	446	1092	418	911	2013	1037	557	1044	1451	836	34	53	781	307	575	567	500	89	148	88	356	1042	54	184	1421	676	84	299	1044	229	1075	331	740	940	683	314	1662	939	172	579	1535	1819	1036	1003	440	513	601	299	344	644	211	1260	3510	921	1089	337	1305	706	352	477	665	253	2161	1094	1265	131	948	157	644	410	745	251	468	912	108	1777	1218	1997	377	188	565	1095	236	1174	583	40	952	631	587	379	29	869	728	1083	1618	223
