NAME : VRPTW_INSTANCE_98.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 264
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	214	306	2552	739	128	367	145	704	127	1978	476	1002	3740	430	461	1994	1321	2283	621	252	609	2110	3481	1384	394	37	2414	534	226	1954	211	199	205	410	258	963	2068	258	373	178	93	1010	826	404	350	227	1750	212	2255	2161	192	582	482	1010	1331	654	1022	2785	37	368	368	981	172	1115	352	484	1661	1432	489	948	154	212	467	1010	589	484	97	104	1958	46	255	482	152	674	746	1044	309	185	976	283	595	1615	411	880	165	582	783	1923	1123	413	258	28	245	412	737	879	184	1132	170	1389	1058	123	478	1755	1868	1756	1969	86	955	666	404	400	560	1120	88	995	135	752	1425	266	365	288	133	395	1327	2237	113	418	1412	215	348	2783	1891	581	1109	371	548	34	309	1309	905	176	419	2453	1096	382	566	1904	1190	394	41	626	1119	202	1489	419	589	118	502	1090	119	309	399	1774	1753	245	121	165	584	215	1390	2558	1078	535	362	404	79	993	2219	1109	643	1191	1650	996	83	462	258	914	1033	133	3831	102	306	186	447	547	1134	685	532	232	948	221	154	202	1164	568	258	1630	408	365	3312	539	201	1885	433	2283	890	217	431	1068	395	407	1584	101	917	582	1498	379	214	104	761	225	1656	2009	595	82	334	773	167	775	2039	438	1727	576	609	492	402	124	1067	315	373	576	1701
214	0	419	2625	571	275	167	268	658	274	1894	331	1187	3847	347	489	1921	1245	2364	588	417	744	2192	3586	1329	187	186	2453	359	126	1857	5	260	13	196	407	1086	2059	141	315	179	121	992	838	235	323	393	1671	424	2408	2121	167	637	286	1198	1450	578	994	2861	186	167	168	1038	167	1098	146	438	1605	1479	440	1073	367	424	325	985	384	438	251	319	1834	260	329	286	367	474	841	938	110	243	998	432	788	1472	597	1085	228	726	778	1997	1064	240	407	194	130	199	781	850	176	1260	197	1280	1247	338	449	1623	1765	1671	2046	300	983	843	190	347	345	1281	255	1012	97	954	1331	210	493	85	304	591	1394	2149	255	203	1356	128	144	2927	1766	517	1094	549	732	183	110	1252	1113	178	585	2444	1083	450	747	1843	1330	226	256	752	1303	416	1371	623	460	332	305	1077	263	316	229	1725	1665	450	263	179	511	221	1566	2655	1205	357	156	356	159	1128	2294	1094	571	1296	1783	968	132	673	141	880	1028	98	3942	113	104	400	382	335	1262	482	482	443	1066	273	367	416	1229	500	407	1565	193	164	3401	362	129	1782	645	2365	1104	384	224	1146	591	595	1669	298	1043	726	1671	173	0	114	860	199	1575	1922	541	263	278	813	243	925	1964	230	1595	520	656	294	231	266	1282	107	171	378	1624
306	419	0	2246	711	422	585	445	1009	422	1761	744	794	3441	724	209	1766	1109	2538	409	502	848	2365	3182	1147	598	336	2111	558	499	1752	414	161	406	587	78	670	1786	529	672	243	343	750	1127	654	654	482	1532	273	1989	1900	261	288	702	810	1036	955	770	2479	336	583	585	1265	255	850	559	323	1419	1129	331	656	268	273	736	756	673	323	396	300	2245	303	99	702	306	729	440	1337	447	176	688	75	428	1890	250	744	191	307	523	1616	1428	659	78	331	515	595	443	636	248	843	473	1216	859	295	295	2037	1677	1544	1663	297	664	448	584	701	720	864	383	710	327	609	1724	560	75	441	179	276	1021	2023	413	583	1176	492	559	2507	2178	417	843	195	715	329	447	1075	787	244	196	2170	828	678	364	1664	910	644	302	872	907	293	1779	545	868	298	719	823	416	181	648	1524	1545	418	418	241	431	518	1159	2256	787	565	569	707	372	709	1913	843	477	890	1365	745	334	417	529	674	761	327	3534	339	450	337	329	671	845	747	361	267	652	153	268	293	859	413	78	1398	580	580	3008	565	481	1694	400	2539	832	473	551	761	276	254	1278	361	625	307	1261	586	420	330	457	523	1441	2311	414	370	632	480	473	507	1812	561	2009	403	318	708	650	421	1017	467	586	790	1482
2552	2625	2246	0	2456	2663	2763	2689	3256	2663	1749	2953	1882	1328	2962	2135	1650	1816	4586	2083	2710	2991	4422	1071	1659	2760	2582	430	2510	2731	1875	2620	2381	2613	2724	2300	1624	1027	2757	2915	2452	2581	1732	3362	2853	2900	2696	1724	2449	1129	1311	2460	1988	2861	1905	1283	3195	1754	238	2582	2760	2764	3457	2465	1643	2733	2220	1556	1159	2221	1643	2479	2449	2948	1754	2652	2220	2639	2528	4441	2545	2312	2861	2515	2632	1806	3562	2596	2399	1650	2277	2147	4058	2233	2138	2419	2003	1885	630	3674	2854	2300	2577	2744	2736	1845	1869	2453	1487	2719	2011	1894	2517	2196	4223	1936	1770	584	2531	1658	2027	2725	2945	2798	1638	2626	1644	2552	2145	3956	2801	2189	2604	2422	2278	1230	1825	2656	2710	1655	2726	2737	1084	4372	2182	1642	2239	2780	2576	2596	1705	2187	2454	2177	977	1646	2912	2108	1543	1481	2845	2545	3023	1819	2475	3989	2621	3084	2522	2873	1651	2659	2308	2846	1467	1800	2593	2661	2457	2199	2764	1630	328	1530	2521	2742	2951	2617	1626	334	1642	2158	1380	1106	1775	2574	2360	2757	1858	1669	2552	1446	2575	2603	2531	2283	2712	1485	2653	2189	2431	1629	2363	2479	2475	1396	2200	2300	1635	2715	2757	807	2515	2717	1940	2375	4586	2365	2689	2637	1485	2278	2242	971	2596	1672	2003	1558	2754	2625	2564	1792	2767	1756	4547	2149	2612	2875	1814	2719	1853	1668	2646	4195	2169	1968	2862	2848	2664	2425	2620	2760	2927	1719
739	571	711	2456	0	837	560	835	1124	836	1397	731	1461	3752	832	576	1441	792	2907	456	979	1316	2736	3488	917	531	726	2203	212	681	1340	571	612	572	475	763	1177	1708	678	833	574	662	725	1349	647	861	955	1188	898	2497	1700	555	688	578	1482	1483	1016	702	2694	726	556	560	1579	575	814	539	414	1171	1307	406	1174	854	898	735	702	265	414	809	831	2037	781	629	578	873	196	911	1261	462	612	837	776	1136	1640	961	1451	619	950	614	1859	1467	638	763	732	675	486	742	593	567	1342	769	761	1530	844	451	1816	1240	1179	1913	814	840	1132	483	861	438	1459	809	834	609	1317	1642	757	770	487	743	983	1287	1639	817	454	938	687	548	2967	1968	364	814	906	1287	721	462	845	1496	576	902	2078	810	1016	1064	1388	1438	646	776	1324	1563	903	1621	1154	840	841	578	805	825	533	642	1300	1167	982	826	587	341	788	1779	2556	1290	215	540	872	716	1248	2145	814	346	1308	1833	681	668	1114	678	600	790	610	3859	650	469	912	385	353	1344	214	401	907	1148	600	854	903	1136	353	763	1114	468	555	3260	209	694	1256	1091	2908	1541	945	377	1106	983	965	1583	840	1151	950	1867	538	572	642	936	761	1091	2217	393	812	806	753	815	1123	1479	378	1788	384	681	571	641	829	1726	471	551	590	1145
128	275	422	2663	837	0	388	28	603	1	2103	442	1052	3836	362	588	2121	1447	2155	749	142	489	1982	3578	1511	420	119	2533	627	219	2077	273	327	270	452	363	1060	2195	247	298	300	176	1138	705	393	262	118	1876	248	2326	2289	311	705	489	1057	1427	568	1150	2894	119	389	389	853	292	1243	382	610	1788	1551	615	1043	198	248	430	1138	659	610	30	140	1881	118	381	489	171	749	857	964	383	313	1101	386	644	1551	475	903	293	674	911	2033	1020	405	363	117	237	450	860	1007	305	1224	116	1509	1103	156	605	1683	1991	1881	2079	133	1080	731	444	320	597	1193	39	1121	231	783	1336	216	473	359	242	448	1442	2362	19	465	1540	207	376	2860	1816	706	1236	447	457	126	383	1436	920	298	503	2580	1223	257	631	2031	1276	384	120	503	1170	227	1411	359	535	150	508	1217	11	436	390	1902	1878	195	11	288	707	146	1446	2659	1171	626	390	321	120	1083	2329	1236	767	1293	1737	1124	172	475	247	1042	1160	229	3925	188	378	181	571	603	1226	757	658	270	1047	349	198	227	1281	692	363	1757	452	388	3415	631	193	2007	446	2156	879	109	498	1180	448	469	1692	73	1012	674	1556	405	274	197	870	173	1781	1914	721	51	266	897	76	859	2165	504	1656	702	733	501	393	9	1047	382	396	580	1827
367	167	585	2763	560	388	0	370	576	386	1939	197	1354	3999	272	632	1973	1303	2346	697	518	798	2176	3737	1401	35	333	2576	360	170	1891	173	424	180	86	575	1247	2156	148	273	341	278	1094	790	96	307	497	1721	580	2574	2197	326	783	118	1365	1608	478	1092	3000	333	4	1	1018	330	1200	30	550	1673	1610	550	1235	522	580	196	1084	318	550	373	468	1683	410	491	118	516	413	996	802	168	408	1123	600	954	1315	764	1247	394	892	894	2138	957	93	575	342	154	78	919	949	337	1422	278	1310	1414	488	569	1470	1794	1717	2187	450	1110	1011	78	301	212	1448	382	1134	265	1117	1198	218	659	159	470	755	1535	2187	371	108	1427	181	26	3090	1614	611	1197	717	831	333	168	1325	1273	341	753	2538	1187	479	914	1905	1494	91	406	799	1471	569	1225	747	327	482	137	1181	378	463	90	1797	1708	580	377	343	600	273	1734	2804	1366	353	23	311	296	1292	2434	1197	655	1451	1945	1065	289	829	148	976	1139	266	4095	273	160	544	488	241	1424	414	588	600	1226	435	522	569	1370	592	575	1627	93	6	3545	360	195	1810	800	2347	1254	490	184	1294	755	761	1815	432	1205	892	1839	22	167	277	1017	241	1624	1789	640	395	250	949	329	1092	2014	182	1442	618	799	127	91	378	1428	144	10	211	1675
145	268	445	2689	835	28	370	0	575	27	2114	416	1081	3863	333	607	2133	1458	2143	763	150	484	1970	3605	1525	404	130	2557	624	200	2086	267	344	265	438	389	1087	2214	226	270	311	179	1154	682	371	234	128	1887	277	2355	2305	320	727	469	1085	1454	540	1166	2920	130	372	371	836	302	1260	367	622	1802	1575	627	1071	227	277	404	1154	650	622	49	168	1852	143	400	469	200	741	882	935	378	329	1122	412	673	1522	504	930	309	702	928	2059	993	383	389	130	218	435	882	1023	315	1252	94	1517	1131	185	619	1654	1999	1892	2104	161	1100	760	430	291	581	1221	62	1141	234	811	1307	190	499	353	267	476	1466	2372	32	452	1553	189	360	2889	1787	717	1254	475	467	137	378	1450	946	308	531	2599	1241	236	660	2045	1304	361	143	497	1198	255	1383	378	507	179	488	1235	29	451	367	1916	1888	218	27	299	718	120	1475	2686	1199	623	375	292	122	1111	2354	1254	777	1320	1765	1140	177	503	226	1057	1178	232	3952	192	372	209	581	591	1254	748	670	299	1074	366	227	255	1305	703	389	1770	438	371	3442	628	175	2015	474	2143	903	120	490	1205	476	498	1718	101	1040	702	1584	388	267	201	896	148	1792	1886	733	77	238	918	49	887	2177	494	1627	713	754	480	371	25	1070	375	379	559	1838
704	658	1009	3256	1124	603	576	575	0	602	2513	392	1628	4439	312	1135	2549	1879	1807	1247	606	584	1641	4181	1975	599	673	3104	934	537	2463	662	878	667	654	960	1663	2717	517	346	813	677	1650	252	482	355	608	2297	843	2917	2770	810	1274	547	1628	2030	115	1652	3489	673	580	576	516	801	1757	603	1096	2248	2125	1098	1646	800	843	389	1643	862	1096	622	743	1300	715	945	547	768	950	1450	398	727	860	1652	984	1227	1009	1074	1442	840	1278	1436	2626	419	488	960	678	528	642	1425	1507	814	1828	536	1882	1670	758	1107	1117	2364	2292	2672	736	1635	1325	648	314	699	1788	636	1668	713	1340	738	459	1069	709	836	1040	2028	2760	606	675	2001	540	595	3455	1238	1172	1752	1049	769	679	727	1899	1444	811	1106	3102	1741	390	1226	2481	1878	485	715	559	1743	819	834	812	298	752	550	1735	605	963	487	2371	2283	732	602	807	1164	491	2023	3261	1775	926	599	307	638	1687	2922	1752	1222	1894	2339	1625	683	1031	517	1537	1687	712	4528	684	718	766	1039	774	1830	943	1140	865	1649	897	800	819	1864	1154	960	2203	662	582	4015	934	546	2379	1004	1808	1353	611	758	1770	1040	1067	2288	675	1615	1278	2134	595	658	695	1466	490	2199	1311	1198	652	386	1459	539	1461	2590	754	1091	1176	1297	555	487	600	1487	706	584	560	2251
127	274	422	2663	836	1	386	27	602	0	2103	441	1053	3836	361	588	2120	1447	2156	749	143	489	1983	3578	1511	419	118	2534	626	218	2077	272	327	269	451	363	1060	2195	246	297	300	175	1137	705	392	261	119	1875	249	2327	2289	311	705	488	1058	1427	568	1150	2895	118	388	388	853	292	1243	381	609	1788	1552	614	1044	199	249	429	1138	658	609	30	140	1880	119	381	488	172	748	857	963	382	313	1101	386	645	1550	476	904	293	675	911	2034	1020	404	363	116	236	449	861	1007	305	1225	115	1509	1104	157	605	1682	1990	1881	2079	134	1080	732	443	319	596	1193	39	1121	230	784	1335	215	474	358	243	449	1442	2362	19	464	1540	206	375	2861	1815	706	1236	448	458	125	382	1436	921	297	504	2580	1223	257	632	2031	1277	382	120	504	1171	228	1411	360	534	151	507	1217	10	436	389	1901	1878	196	10	288	707	145	1447	2660	1172	625	389	320	120	1084	2329	1236	767	1294	1738	1124	171	476	246	1042	1160	228	3925	188	377	182	570	602	1227	756	657	271	1048	349	199	228	1281	692	363	1757	451	387	3416	630	192	2007	447	2156	880	110	497	1181	449	470	1693	74	1013	675	1557	404	273	196	871	172	1781	1913	721	52	265	897	75	860	2165	503	1655	701	733	500	392	8	1049	381	395	579	1827
