NAME : VRPTW_INSTANCE_334.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 277
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	3568	81	2089	490	532	287	152	25	412	533	31	371	2137	172	103	1028	1001	603	239	464	298	639	395	257	152	4075	390	266	885	212	104	568	170	1016	388	434	133	436	221	155	1190	352	300	202	128	196	21	404	436	420	599	364	214	266	496	298	215	1042	404	233	394	154	236	734	1022	762	537	568	1350	671	183	358	212	525	428	2939	1185	1609	1321	300	202	815	134	314	935	1028	631	124	1109	1089	986	469	1077	437	772	1213	185	418	885	307	2219	395	481	394	216	845	1149	1017	437	104	606	1954	306	401	681	431	352	586	1103	975	629	93	26	1760	127	580	479	1185	1087	102	705	289	544	674	1055	215	176	1404	620	111	255	1056	454	404	366	178	330	373	650	201	1213	206	510	102	355	762	189	1019	135	1691	583	580	213	31	192	101	154	348	1002	1082	364	308	521	405	584	624	33	218	356	503	399	353	1480	307	367	887	399	738	863	177	206	1052	948	1927	456	965	152	479	210	464	441	103	618	347	1402	402	412	21	1838	440	875	383	672	759	145	118	309	465	824	608	1132	215	214	212	1163	876	586	529	584	1087	204	395	304	1126	388	1077	631	1922	510	89	347	118	206	525	301	1160	1627	284	1909	324	118	154	935	485	908	495	1321	1656	525	396	1095	408	946	221	344	976	2470	170	391	413	772	202	127	1728	367	1160
3568	0	3646	1846	3845	3407	3845	3468	3585	3886	3424	3590	3198	1477	3553	3506	2541	2953	3390	3800	3140	3730	3895	3953	3645	3468	1670	3185	3623	2944	3392	3623	3440	3734	2569	3950	3600	3625	3826	3448	3552	2389	3857	3269	3414	3638	3381	3569	3966	3826	3148	3372	3879	3719	3369	4008	3726	3721	2626	3952	3720	3945	3716	3798	4016	3126	2881	3749	3955	2388	3007	3749	3831	3392	3046	3156	630	2427	2667	3321	3269	3735	2825	3491	3756	3158	2541	3970	3649	3030	2764	3088	3437	2972	3605	3938	2399	3475	3869	2944	3775	3064	3192	3997	3945	3771	3937	3042	3087	3829	3623	4024	1619	3299	3948	4202	3818	3861	3446	4019	2609	4123	3632	3564	2009	3496	3883	3999	2427	2557	3503	4192	3747	3754	4184	2964	3720	3475	4932	3662	3494	3392	2955	3116	3174	3882	3542	3238	3893	4066	3382	2399	3430	3718	3503	3861	2881	3394	2580	3625	3342	3410	3458	3718	3590	3536	3648	3716	3850	2950	3235	3883	3738	3243	3950	3402	3391	3601	3616	3868	3449	3947	3917	2155	3739	3453	2834	3947	3612	2769	3556	3430	3008	2652	3409	3491	2999	3468	3864	3607	3140	3830	3507	3846	3852	2192	3949	3156	3580	1744	3610	4430	3852	4238	2815	3668	3490	3749	3519	3040	3388	2466	3770	3719	3715	2462	4005	3385	3645	3429	2557	3701	3192	3740	2478	3950	2972	3889	3601	3718	3645	3852	3490	3430	3046	3862	2619	5091	3290	1679	3275	3490	3441	3132	4001	2938	4010	3321	3509	3046	3865	3149	3169	3005	3617	3852	2941	2634	3734	3943	3878	2798	3414	3616	3351	3833	4679
81	3646	0	2169	476	585	222	201	61	376	584	56	448	2217	217	152	1105	1073	657	174	545	288	630	314	225	201	4156	464	241	961	272	115	617	89	1096	307	463	146	420	289	202	1271	310	380	257	86	278	76	323	420	497	654	317	192	318	443	290	192	1107	341	173	330	96	171	674	1085	843	545	541	1431	729	115	289	272	601	510	3017	1257	1681	1373	380	128	896	178	299	998	1105	609	73	1175	1141	1052	522	1147	465	723	1294	251	388	961	243	2280	465	427	330	158	800	1214	1082	420	115	571	2031	386	339	621	416	308	634	1062	1055	577	92	81	1826	172	526	424	1257	1155	154	652	230	551	594	1126	191	214	1323	643	164	329	1126	530	477	319	226	410	324	613	282	1294	280	521	154	312	843	270	1100	148	1742	635	627	191	56	240	40	96	307	1074	1139	316	297	592	343	637	677	53	194	311	553	336	273	1562	296	383	967	336	769	930	220	280	1120	1029	1976	501	1036	201	460	190	545	424	152	615	305	1476	340	490	66	1914	467	805	350	598	839	86	170	295	506	897	662	1213	159	191	191	1233	826	640	552	634	1155	187	465	293	1207	307	1147	623	1965	521	70	305	170	280	601	235	1218	1547	365	1985	389	170	215	1000	431	983	441	1373	1700	601	326	1156	481	1016	198	302	1049	2540	89	328	379	849	257	100	1779	338	1078
2089	1846	2169	0	2210	1753	2319	2046	2112	2293	1767	2117	1768	579	2009	2066	1245	1220	1714	2283	1624	2148	2217	2480	2259	2046	1987	1778	2246	1265	1979	2106	1770	2257	1132	2470	1963	2095	2207	1905	2014	1008	2285	1805	2004	2196	1893	2098	2486	2207	1719	1700	2311	2172	1985	2423	2144	2174	1538	2403	2299	2399	2210	2282	2731	1357	1326	2086	2313	738	1775	2244	2426	1979	1651	1665	1340	1333	823	1490	1805	2287	1274	2064	2172	1409	1245	2309	2200	1249	1800	1334	1800	1209	1967	2703	924	1940	2268	1265	2369	1308	1805	2415	2399	2250	2738	1249	1324	2210	2106	2385	928	1783	2397	2603	2199	2292	1769	2918	1171	2512	2122	2096	1458	2066	2573	2419	1333	1464	2062	2570	2344	2089	2763	1210	2174	2066	3487	1970	2055	1854	1202	1705	1774	2314	1996	1779	2326	2421	1888	924	1901	2061	2062	2290	1326	1899	1106	2095	1497	1738	1783	2171	2117	1986	2186	2210	2279	1218	1443	2316	2153	1630	2398	1731	1708	2117	2219	2299	1799	2398	2434	679	2155	2135	1211	2398	1887	1569	2009	1901	1247	1169	1580	1853	1269	2046	2236	2209	1624	2210	2066	2168	2282	1164	2398	1716	2107	993	1971	2852	2263	2695	1380	2222	2053	2166	1876	1355	1711	1011	2248	2172	2167	1378	2797	1716	1979	1755	1464	2154	1805	2157	1008	2470	1209	2213	1767	2061	2141	2282	2053	1901	1651	2337	1665	3716	1812	1020	1885	2053	2009	1387	2418	1250	2425	1490	1663	1651	2465	1360	1767	1281	2221	2283	1222	1027	2257	2397	2283	1446	2004	2180	1508	2245	3247
490	3845	476	2210	0	457	342	641	499	154	442	500	768	2376	368	593	1362	1001	499	361	730	192	155	532	694	641	4165	805	713	945	688	386	442	469	1284	513	248	358	56	446	381	1464	211	678	685	561	568	509	517	56	803	511	228	284	748	252	192	284	1463	315	610	322	391	364	1045	923	964	146	109	1498	1127	395	672	688	910	735	3226	1567	1571	1095	678	544	1020	625	177	845	1362	147	544	1033	1554	918	414	1039	244	1130	1446	436	122	945	655	2041	827	253	322	348	1215	1058	939	57	386	179	2266	595	309	400	59	219	445	1480	1247	305	400	515	2165	618	928	261	1567	1494	592	360	658	148	799	1029	284	667	1364	291	600	496	1034	845	822	229	375	704	235	221	559	1446	478	157	592	213	964	551	1268	357	1447	473	432	285	500	372	513	391	209	1003	918	234	182	603	305	480	507	468	669	222	411	313	489	1696	183	855	1023	313	428	1281	364	478	1004	1197	1668	360	953	641	34	665	730	53	593	152	214	1756	309	784	500	2165	240	652	154	541	1062	549	607	182	334	854	502	1380	346	285	285	1554	1225	495	241	458	1494	290	827	186	1368	513	1039	148	1619	157	413	214	607	478	910	350	1605	1647	644	2239	780	607	634	860	254	959	257	1095	1366	910	694	968	823	938	672	217	993	2378	469	321	142	1128	685	577	1481	154	1162
532	3407	585	1753	457	0	630	615	556	550	17	561	550	1933	368	591	989	551	71	610	401	423	487	828	788	615	3713	596	794	488	610	476	54	646	873	812	210	450	455	319	383	1048	557	478	624	659	433	552	824	455	557	69	583	482	667	678	418	484	1169	683	758	683	568	611	1260	512	543	342	562	1044	917	597	872	610	639	439	2794	1223	1143	789	478	711	595	615	443	426	989	566	652	612	1326	490	64	602	214	1304	1013	350	522	488	829	1697	635	673	683	578	1377	646	517	459	476	633	1853	361	677	852	448	565	72	1634	840	759	499	555	1825	611	1110	678	1223	1180	588	817	815	346	1127	587	484	650	1783	269	589	314	591	596	612	586	359	486	597	672	419	1013	348	313	588	561	543	422	848	448	1159	53	77	482	561	345	622	568	551	553	554	589	425	184	675	52	92	539	748	572	46	678	777	1252	427	840	574	678	294	996	365	348	570	781	1395	104	505	615	483	739	401	459	592	439	555	1381	677	534	553	1761	218	1102	523	963	690	670	593	438	123	397	76	955	576	483	479	1220	1408	55	237	61	1180	469	635	430	941	812	602	482	1396	313	523	555	593	348	639	647	1339	2046	445	1836	635	593	585	433	675	502	681	789	1128	639	908	576	608	489	751	556	540	1981	646	681	538	792	624	659	1196	507	1561
287	3845	222	2319	342	630	0	423	277	199	623	274	655	2403	309	374	1309	1167	695	48	714	216	495	204	387	423	4300	677	411	1074	494	222	645	162	1282	187	448	225	289	414	305	1460	132	578	479	280	463	292	197	289	702	699	123	150	541	227	221	148	1328	118	289	108	133	50	703	1142	1003	459	369	1583	952	106	331	494	810	691	3218	1472	1770	1380	578	224	1058	401	205	1056	1309	443	262	1243	1362	1120	568	1228	447	787	1472	381	225	1074	320	2314	682	211	108	73	873	1276	1147	287	222	380	2235	552	117	399	289	125	657	1137	1242	359	213	298	2046	394	586	206	1472	1374	376	433	328	464	499	1211	148	436	1171	590	386	468	1214	739	691	124	322	608	123	417	463	1472	424	448	376	131	1003	451	1280	225	1744	670	646	151	274	332	242	133	133	1169	1170	119	218	697	121	674	712	253	374	124	587	113	155	1737	216	586	1107	113	729	1149	309	424	1197	1208	1972	528	1125	423	314	375	714	291	374	495	129	1687	117	692	281	2121	447	589	189	392	1030	256	392	208	520	997	700	1394	74	150	154	1450	882	683	509	662	1374	166	682	213	1387	187	1228	488	1938	448	202	129	392	424	810	17	1441	1421	555	2193	610	392	436	1064	215	1094	224	1380	1679	810	352	1203	694	1107	377	125	1149	2612	162	105	208	1055	479	302	1779	188	939
152	3468	201	2046	641	615	423	0	151	564	620	153	282	2055	297	50	928	1022	685	375	435	449	787	485	216	0	4032	285	209	894	76	256	659	276	942	483	559	282	588	298	280	1110	502	242	56	169	194	137	500	588	332	677	513	367	117	642	449	368	908	542	258	531	294	373	709	1072	727	678	720	1310	528	317	382	76	424	385	2838	1064	1623	1397	242	266	775	23	466	986	928	783	181	1148	941	1028	558	1106	562	721	1146	272	571	894	324	2268	276	627	531	358	784	1191	1060	589	256	759	1850	306	541	822	583	502	678	1030	901	776	245	131	1627	29	549	624	1064	958	50	851	298	685	730	1082	367	34	1476	747	41	304	1081	357	295	515	298	267	521	802	206	1146	267	648	50	505	727	200	953	284	1765	668	675	366	153	309	187	294	498	1023	1148	513	459	559	544	668	706	180	175	506	595	537	453	1414	458	231	869	537	855	733	302	267	1085	884	2002	557	992	0	631	164	435	592	50	764	497	1288	541	332	148	1730	566	1002	535	792	682	200	34	461	573	847	689	1062	358	366	364	1039	825	666	657	673	958	356	276	456	1059	483	1106	780	2011	648	240	497	34	267	424	436	1017	1678	245	1800	195	34	38	982	631	918	641	1397	1743	424	420	1150	300	972	177	495	993	2490	276	529	566	672	56	147	1802	520	1226
25	3585	61	2112	499	556	277	151	0	413	557	5	387	2156	194	101	1044	1027	628	228	487	307	649	375	235	151	4099	404	244	911	217	115	592	149	1036	368	454	145	444	247	177	1210	351	319	205	103	219	16	384	444	436	624	361	218	268	491	307	219	1051	395	208	385	145	226	708	1047	785	552	572	1373	677	171	333	217	540	450	2956	1197	1635	1346	319	177	838	131	321	960	1044	637	98	1134	1092	1012	494	1103	456	747	1234	211	421	911	282	2245	406	476	385	208	821	1174	1042	445	115	608	1970	330	393	674	439	350	609	1080	994	625	99	21	1769	124	555	473	1197	1097	101	700	264	559	651	1081	218	171	1383	639	111	281	1082	470	417	363	201	349	370	652	224	1234	232	525	101	354	786	212	1040	147	1715	607	604	218	5	214	75	145	347	1028	1107	361	316	547	396	608	648	30	196	354	527	390	334	1502	316	356	912	390	759	873	198	232	1078	969	1951	479	991	151	486	189	487	448	101	630	346	1416	393	429	5	1853	459	863	385	658	778	119	117	317	487	850	632	1152	208	218	216	1174	852	610	548	608	1097	209	406	313	1147	368	1103	642	1945	525	89	346	117	232	540	290	1165	1604	305	1924	332	117	159	961	480	934	490	1346	1679	540	371	1120	421	971	200	343	1002	2496	149	382	415	788	205	103	1752	371	1137
412	3886	376	2293	154	550	199	564	413	0	538	413	742	2426	342	514	1372	1101	604	228	747	156	298	379	575	564	4261	773	598	1030	623	314	548	346	1316	359	341	295	112	442	349	1496	69	655	615	453	539	426	363	112	784	613	76	199	679	129	159	198	1437	161	483	167	281	231	894	1044	1010	292	171	1569	1079	275	530	623	893	739	3262	1559	1688	1240	655	417	1067	545	130	962	1372	244	435	1151	1501	1032	496	1149	338	984	1491	420	33	1030	519	2183	788	123	167	225	1070	1180	1056	109	314	195	2290	595	155	317	116	74	555	1334	1277	238	320	433	2149	537	783	128	1559	1475	514	311	525	295	645	1136	198	585	1237	435	523	497	1140	824	790	77	352	684	82	238	533	1491	466	293	514	68	1010	523	1306	294	1596	578	543	200	413	355	408	281	70	1103	1051	82	147	665	151	583	616	384	557	75	503	158	337	1749	146	758	1090	158	574	1254	339	466	1115	1234	1818	446	1055	564	122	555	747	112	514	305	73	1761	155	768	416	2183	336	559	34	414	1078	435	530	137	428	943	608	1420	224	200	202	1542	1077	596	369	565	1475	213	788	146	1410	359	1149	292	1772	293	324	73	530	466	893	203	1565	1511	625	2256	728	530	566	974	125	1046	132	1240	1519	893	549	1095	791	1039	559	77	1089	2509	346	167	13	1127	615	472	1630	53	1025
