NAME : VRPTW_INSTANCE_17.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 289
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	88	488	113	196	1568	1221	1065	418	211	409	412	85	382	83	623	711	488	263	3679	257	169	212	1321	1810	127	1023	24	1609	197	529	1532	258	610	1930	523	413	210	727	165	1440	481	404	968	83	1627	1221	225	370	493	372	464	1986	124	78	211	215	255	201	374	1493	422	928	202	128	587	885	121	690	1067	993	2582	1229	312	1321	849	404	244	1010	978	153	2065	881	366	178	171	63	309	1606	62	25	176	30	146	283	379	3575	235	617	465	264	83	379	1265	900	1036	584	508	368	438	331	957	1606	404	1026	2288	1580	4116	362	351	123	839	300	422	199	477	319	256	578	584	1621	213	891	976	1055	102	477	240	217	83	1126	215	815	426	353	97	493	29	955	205	104	147	1057	481	239	228	118	111	224	443	1059	90	532	221	463	428	400	1121	1221	204	1126	565	70	124	584	1727	362	525	367	517	349	402	891	529	444	309	775	254	135	417	207	1119	210	146	101	1333	367	189	122	1716	23	397	212	154	578	153	262	165	1064	258	996	417	97	464	178	975	197	586	402	435	118	650	400	264	407	202	484	272	118	258	1932	481	120	149	365	85	150	420	212	383	362	1506	738	300	428	1114	115	1024	353	510	444	348	530	365	719	627	548	1456	284	372	1418	1994	1033	353	609	815	502	412	379	1174	190	611	441	177	426	223	190	165	977	1923	211	205	155	376	92	492	350	1019	169
88	0	576	30	269	1652	1310	992	451	295	439	439	101	296	140	541	774	576	213	3741	173	240	225	1409	1828	214	955	81	1698	202	594	1594	326	652	1883	590	408	214	638	251	1383	487	397	1053	114	1714	1310	228	387	501	386	536	2073	38	107	134	204	341	206	388	1579	474	1012	127	39	675	969	34	631	1155	1080	2648	1288	362	1409	934	439	251	1099	1000	240	2132	880	320	263	167	107	358	1691	109	63	261	80	115	289	392	3631	227	705	549	352	140	397	1275	901	1123	671	595	383	485	355	1045	1691	439	1049	2347	1665	4185	311	375	130	898	358	451	288	483	299	175	628	670	1550	218	979	1062	1142	159	483	244	222	141	1143	206	886	356	305	14	511	67	949	210	111	153	1145	487	158	314	124	169	216	493	1060	99	620	310	549	495	428	1209	1310	124	1187	606	58	205	672	1801	311	566	382	602	263	431	979	595	530	366	844	247	148	469	128	1178	131	115	53	1396	318	278	44	1683	75	317	225	172	628	70	260	251	1152	248	1084	493	14	536	266	1032	202	674	445	479	124	676	429	352	439	207	491	342	124	326	2004	526	124	102	380	101	93	467	225	331	382	1508	813	358	466	1057	31	956	305	578	530	370	549	380	739	687	492	1489	349	321	1428	2082	1033	305	693	904	509	449	397	1229	110	699	487	262	456	229	234	251	999	2011	253	249	239	296	106	580	302	963	257
488	576	0	597	390	1148	736	1470	497	289	512	524	531	856	456	1078	460	0	711	3414	744	370	567	833	1850	361	1412	496	1136	534	342	1311	391	543	2188	319	651	539	1210	327	1762	649	651	561	494	1139	736	544	548	651	561	374	1498	609	517	694	571	271	534	563	1049	404	538	668	614	99	507	607	1060	614	555	2296	1045	396	833	455	575	539	541	1057	348	1780	1086	741	316	545	486	405	1124	482	513	318	498	577	616	568	3344	571	129	107	223	456	546	1381	1092	604	103	54	557	429	586	498	1124	575	1094	2059	1145	3803	751	514	549	709	439	520	295	647	644	740	468	109	2008	538	403	565	618	445	647	545	539	455	1219	568	593	857	740	583	700	513	1173	535	544	525	568	649	724	265	549	437	568	520	1230	539	44	274	74	408	512	659	736	688	940	636	537	397	96	1399	751	608	557	230	825	513	403	327	67	446	580	579	512	500	692	955	695	577	582	1111	750	299	602	1909	501	878	567	541	468	633	622	327	610	586	531	226	583	374	309	834	534	97	539	450	549	659	512	223	503	581	649	378	549	391	1610	460	551	596	555	531	607	523	567	771	535	1528	377	439	572	1446	599	1410	740	306	67	521	718	555	850	428	921	1428	405	760	1517	1506	1220	740	284	352	659	570	546	1029	664	123	438	317	513	537	440	327	1055	1445	440	436	341	858	535	18	734	1351	318
113	30	597	0	298	1680	1331	962	445	312	431	431	131	269	150	512	778	597	224	3771	162	251	252	1429	1853	235	924	100	1722	190	599	1624	356	647	1854	596	390	202	615	270	1353	471	378	1080	119	1734	1331	216	376	485	374	566	2091	13	138	131	188	368	194	376	1606	474	1040	97	21	696	997	12	602	1180	1106	2678	1318	363	1429	961	468	239	1123	1026	265	2162	901	293	281	155	117	358	1708	120	87	279	98	97	314	380	3661	211	725	566	373	150	386	1298	923	1149	690	613	370	484	382	1070	1708	468	1075	2377	1692	4215	283	367	159	928	389	442	312	467	277	167	627	689	1519	206	1000	1089	1168	168	467	232	210	151	1168	190	916	326	277	16	537	95	969	199	140	145	1164	471	151	333	152	178	200	523	1082	128	640	334	566	525	420	1234	1331	120	1218	635	63	233	692	1831	283	596	370	629	236	423	1000	601	549	396	874	230	143	499	124	1208	127	97	77	1426	290	300	15	1656	95	309	252	200	627	40	284	270	1177	231	1109	503	16	566	287	1062	190	694	475	476	152	666	421	373	431	233	475	372	152	356	2034	523	153	79	368	131	67	497	252	302	372	1489	822	389	495	1028	2	926	277	585	549	361	575	368	765	689	462	1517	379	293	1452	2103	1054	277	721	928	493	478	386	1259	80	719	485	280	449	217	234	270	1026	2035	252	249	257	287	135	599	275	933	279
196	269	390	298	0	1390	1089	1260	534	220	532	539	180	562	242	810	736	390	331	3483	401	255	177	1206	1658	159	1220	219	1458	373	560	1336	62	695	2121	546	581	385	889	186	1636	633	573	794	265	1512	1089	398	514	643	521	268	1873	307	168	344	398	119	375	523	1324	501	750	395	307	479	706	303	887	908	829	2385	1034	406	1206	675	254	411	864	826	97	1868	774	560	194	355	245	408	1509	241	219	193	225	342	228	528	3380	415	514	412	208	242	520	1131	787	869	493	428	516	523	219	805	1509	254	872	2092	1407	3920	558	487	180	645	117	545	128	630	503	389	644	498	1817	387	776	803	890	250	630	411	390	240	982	398	619	622	549	282	369	204	856	380	184	330	943	633	376	210	183	251	405	263	941	187	433	137	395	232	524	967	1089	343	931	394	267	80	484	1532	558	355	515	345	529	527	776	554	371	127	578	433	314	236	345	925	348	342	245	1136	563	147	311	1897	220	513	177	159	644	339	232	186	906	438	846	420	282	268	164	781	373	482	237	529	183	764	525	208	527	192	636	75	183	62	1736	568	184	346	513	180	347	245	177	579	504	1646	719	117	269	1310	300	1221	549	531	371	487	400	513	576	665	744	1285	91	568	1280	1868	922	549	433	670	653	257	520	982	379	509	529	194	545	394	324	186	825	1774	342	335	194	496	180	400	545	1214	152
1568	1652	1148	1680	1390	0	607	2612	1636	1416	1652	1665	1570	1949	1569	2191	1431	1148	1694	2410	1790	1502	1526	710	1733	1459	2558	1585	383	1671	1426	770	1343	1620	3306	1404	1799	1677	2278	1439	2906	1789	1800	600	1605	766	607	1684	1695	1790	1709	1144	981	1690	1558	1733	1706	1313	1671	1711	161	1535	639	1769	1692	1063	683	1687	2206	543	593	1310	816	1544	710	719	1369	1682	639	1364	1415	868	1591	1881	1433	1674	1591	1553	921	1587	1593	1434	1589	1692	1528	1715	2405	1710	1054	1238	1338	1569	1692	1590	1573	543	1100	1165	1705	1558	1449	660	921	1369	1360	1233	83	2720	1888	1661	1568	962	1338	1659	1375	1788	1789	1776	1544	1112	3155	1676	851	592	529	1563	1788	1687	1678	1567	1460	1704	852	1983	1877	1664	1432	1584	1659	1673	1574	1651	781	1789	1764	1387	1571	1557	1706	1273	1612	1577	1117	1354	1213	1200	1654	519	607	1732	811	1262	1633	1446	1081	475	1888	1277	1705	1050	1915	1655	851	1409	1215	1336	902	1720	1636	1280	1734	860	1736	1692	1635	722	1889	1393	1690	2998	1588	1885	1526	1537	1544	1720	1555	1439	548	1728	637	1360	1664	1144	1412	919	1671	1071	1332	1581	1571	1748	1654	1338	1643	1550	1790	1325	1571	1343	637	1579	1572	1706	1702	1570	1713	1299	1526	1909	1682	2504	1270	1338	1342	2593	1682	2556	1877	1397	1215	1668	1416	1702	1379	1463	2065	1312	1330	1898	1639	860	1631	1877	958	800	1797	1355	1692	907	1758	1059	1567	1433	1651	1677	1580	1439	1360	588	1583	1578	1456	1872	1570	1156	1872	2498	1416
1221	1310	736	1331	1089	607	0	2177	1155	1025	1175	1188	1254	1593	1193	1811	876	736	1420	3018	1474	1104	1260	166	2039	1096	2112	1231	424	1262	918	1187	1065	1090	2763	900	1336	1265	1946	1063	2406	1305	1341	446	1230	439	0	1267	1232	1302	1247	924	797	1344	1240	1421	1298	981	1262	1248	453	1053	495	1405	1348	636	529	1342	1761	274	352	1915	1070	1094	166	512	1180	1259	245	1431	1074	1450	1579	1460	1053	1277	1222	1104	497	1218	1246	1054	1233	1312	1290	1251	3008	1295	611	790	958	1193	1227	1729	1572	356	650	728	1244	1071	1232	313	497	1180	1448	1801	559	3317	1474	1201	1266	974	1089	1179	1023	1305	1359	1467	1020	656	2694	1263	339	433	335	1181	1305	1266	1264	1191	1571	1295	810	1586	1462	1318	1284	1245	1662	1262	1265	1258	199	1305	1452	1001	1267	1172	1294	1092	1666	1262	693	1001	778	983	1180	213	0	1417	1004	1145	1273	1118	643	1039	1474	1141	1244	762	1561	1180	339	903	790	1092	845	1300	1246	1086	1420	1047	1423	1312	1311	1046	1471	1032	1337	2437	1236	1600	1260	1248	1020	1369	1306	1063	272	1307	270	897	1318	924	1044	1017	1262	639	1139	1094	1267	1216	1180	958	1166	1279	1304	1048	1267	1065	1228	1080	1268	1332	1242	1254	1343	1110	1260	1493	1221	1910	715	1089	1162	2110	1334	2108	1462	897	790	1210	1285	1242	1332	927	1631	1586	1066	1482	1825	779	1671	1462	696	422	1307	1169	1227	1122	1400	616	1079	1053	1170	1260	1167	1063	1427	715	1164	1161	1077	1582	1257	735	1457	2019	1052
1065	992	1470	962	1260	2612	2177	0	1025	1196	1005	992	1090	718	1048	476	1373	1470	1054	4724	912	1110	1186	2233	2660	1158	85	1044	2595	941	1271	2580	1319	1144	1042	1285	841	935	566	1174	496	884	836	2013	1014	2517	2177	928	944	890	930	1528	2849	955	1099	963	905	1310	940	928	2519	1127	1979	865	957	1563	1939	959	415	2085	2022	3638	2272	1084	2233	1896	1403	931	2009	1891	1210	3124	1685	731	1180	938	1030	1075	2444	1034	1041	1179	1039	927	1225	925	4602	901	1580	1394	1273	1048	950	2094	1715	2070	1536	1462	933	1111	1309	1968	2444	1403	1939	3326	2614	5176	723	975	1108	1884	1349	1002	1244	883	825	934	1194	1527	557	935	1838	2020	2086	1051	883	925	933	1050	2001	907	1879	638	734	979	1432	1056	1723	939	1094	962	1985	884	939	1224	1103	1056	905	1474	1859	1085	1506	1264	1412	1488	999	2129	2177	958	2174	1570	996	1189	1549	2792	723	1533	933	1572	750	999	1838	1284	1406	1356	1837	892	978	1453	958	2160	957	927	1026	2385	723	1223	949	1011	1042	906	1186	1148	1194	922	1190	1174	2081	884	2001	1280	979	1528	1202	2015	941	1557	1420	1088	1103	1042	999	1273	1013	1162	885	1334	1103	1319	2997	1110	1103	918	935	1090	915	1447	1186	702	956	1268	1506	1349	1433	290	960	95	734	1285	1406	966	1469	935	1644	1294	549	2399	1341	714	2243	2898	1822	734	1664	1823	887	1416	950	2206	882	1575	1104	1179	1012	935	1032	1174	1891	2892	1030	1035	1157	903	1093	1465	739	290	1200
418	451	497	445	534	1636	1155	1025	0	327	22	33	503	583	334	724	382	497	665	3905	594	279	627	1207	2192	375	958	400	1577	257	246	1782	589	204	1690	259	186	247	917	349	1270	153	194	1058	343	1493	1155	236	95	154	107	733	1832	455	497	576	272	485	253	107	1526	102	1036	438	465	574	1004	457	610	1094	1044	2789	1498	130	1207	953	786	213	1007	1360	436	2272	1292	356	343	292	358	126	1430	358	421	344	396	354	699	108	3827	252	581	399	386	334	85	1663	1309	1095	536	472	106	85	733	976	1430	786	1406	2538	1626	4300	378	83	542	1126	649	23	424	152	256	606	204	524	1539	243	820	1062	1107	316	152	222	240	335	1516	269	1048	502	367	446	894	442	1370	249	523	300	961	153	590	350	536	309	261	793	1466	508	522	430	426	728	31	1129	1155	564	1392	925	394	463	554	1895	378	887	107	679	564	30	820	259	430	660	1022	240	303	765	568	1397	571	354	498	1580	370	398	436	1421	406	737	627	570	204	453	679	349	1090	245	1004	276	446	733	375	1262	257	565	771	62	536	233	30	386	15	620	153	592	536	589	2107	96	538	379	106	503	396	777	627	390	89	1113	488	649	803	961	447	953	367	259	430	92	927	106	1109	292	491	1809	618	382	1813	1874	1444	367	759	835	161	790	85	1465	452	577	78	343	15	232	228	349	1359	1869	207	213	339	715	511	486	362	868	385
211	295	289	312	220	1416	1025	1196	327	0	330	339	276	567	167	790	526	289	465	3610	468	86	360	1118	1868	90	1143	214	1425	255	346	1474	267	476	1979	334	418	262	922	47	1521	449	414	817	204	1422	1025	270	331	457	340	409	1779	325	263	423	290	158	256	343	1327	282	784	379	331	389	745	324	793	894	827	2500	1182	197	1118	701	473	271	827	1039	125	1982	994	465	34	259	197	201	1396	194	233	37	215	287	427	348	3521	295	415	254	77	167	334	1348	1008	874	379	301	336	305	436	780	1396	473	1084	2232	1420	4024	472	299	305	803	329	342	98	446	378	467	424	377	1742	261	690	824	891	156	446	275	264	166	1197	288	739	571	461	301	590	240	1076	257	293	238	853	449	451	28	302	147	290	468	1162	283	331	102	254	400	324	943	1025	415	1076	601	250	169	382	1621	472	564	335	386	536	327	690	341	237	340	708	307	223	441	419	1079	422	287	312	1271	473	73	316	1731	220	609	360	314	424	347	418	47	891	314	816	215	301	409	56	940	255	386	452	313	302	551	325	77	324	363	451	268	302	267	1830	350	304	306	333	276	318	455	360	493	318	1439	532	329	486	1199	315	1142	461	319	237	301	620	333	794	449	651	1481	296	482	1496	1792	1142	461	476	635	466	475	334	1143	375	409	311	35	341	263	167	47	1037	1734	175	169	56	588	281	290	456	1102	69
