NAME : VRPTW_INSTANCE_22.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 318
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	334	1380	535	347	1673	2075	639	668	438	157	1148	1073	128	718	365	277	622	586	412	451	170	221	363	1068	88	207	155	613	581	396	390	2453	1013	119	290	929	197	3148	439	890	101	404	823	2020	1036	595	394	59	2179	611	815	1065	376	306	1339	737	395	975	83	330	201	1021	1028	231	2114	965	538	288	385	1139	185	506	38	2580	1090	1551	77	394	1093	213	196	78	850	348	641	101	591	532	203	456	1861	957	640	556	437	91	141	615	400	419	1452	1480	1024	367	1021	21	508	377	346	581	1630	59	445	309	272	776	442	836	39	1017	118	650	815	481	291	916	1065	193	310	537	288	1599	59	530	79	182	437	63	1658	388	96	202	858	2656	1800	412	3920	502	428	1712	590	372	255	336	214	2005	22	1221	1025	982	484	221	1090	88	135	1290	372	584	570	203	352	223	1744	1058	358	835	213	374	1116	977	583	2067	127	581	815	1175	1231	217	306	989	1649	79	492	422	521	974	1994	1621	371	350	1007	308	350	1135	1366	535	1558	314	413	481	1234	279	97	977	954	400	1076	2379	612	582	1418	111	994	929	984	412	212	205	1115	2678	929	538	561	155	1214	177	133	1253	258	1243	96	923	177	747	189	352	464	76	1252	2204	88	263	584	702	205	844	252	503	412	218	625	97	2114	300	484	1230	436	1247	306	152	1191	525	178	79	474	173	124	394	261	609	312	373	865	1036	355	322	178	367	124	546	609	532	510	214	380	740	1058	858	402	309	903	431	613	2515	447	593	1909	623	3558	97	399	448	697	170	190	202	311
334	0	1216	599	265	1414	2410	856	912	193	409	1372	1407	268	451	255	62	518	496	328	680	165	513	251	1390	287	290	475	284	791	225	714	2721	1264	257	545	1263	163	3478	440	1224	337	344	1117	2250	1368	819	284	291	2410	832	1144	876	262	356	1058	1039	711	1309	267	665	187	1356	1358	197	1937	1246	598	341	129	1469	476	179	297	2907	1353	1807	387	180	839	184	530	261	1143	270	410	337	256	760	534	660	1526	1219	671	778	425	392	277	283	190	278	1210	1814	702	251	1279	331	578	424	308	791	1296	291	750	643	605	850	760	1096	296	1275	411	519	1144	454	538	1214	753	425	354	600	341	1874	291	590	304	425	192	286	1874	55	297	493	586	2988	2036	328	4248	313	762	1936	818	250	346	642	280	2201	312	1445	1280	659	715	513	1353	287	462	1200	701	806	569	412	267	193	2069	1325	266	1170	331	264	782	1312	802	2263	408	791	1144	1477	1502	330	354	687	1884	304	310	437	598	1081	2329	1956	701	56	1291	355	15	1278	1611	593	1838	20	339	297	935	483	273	1285	1262	189	1395	2708	617	863	1610	407	1281	1263	1156	328	512	186	1428	2996	1138	600	807	404	1452	426	228	1063	592	1015	297	1220	426	1046	520	267	794	361	1586	2405	287	542	789	491	282	1107	345	731	328	502	640	273	1916	635	300	1514	634	1565	631	436	867	853	426	387	705	423	254	180	351	912	564	260	1120	1362	267	325	426	37	236	607	912	590	633	280	700	1074	1369	1123	328	577	1130	428	592	2848	660	904	2125	552	3883	395	724	271	389	165	213	493	360
1380	1216	0	1814	1481	2169	3048	2018	2049	1365	1291	2529	2146	1252	1469	1469	1261	1703	796	1541	1830	1277	1601	1465	2329	1292	1476	1524	1065	1957	1016	1533	3804	2390	1265	1670	2062	1339	4246	1656	2029	1292	1559	1629	3399	2225	1975	1496	1386	3557	1990	2060	1913	1475	1563	1805	2077	1499	2101	1378	1577	1373	2138	2032	1398	733	2324	1814	1546	1088	2132	1566	1099	1368	3731	2460	2919	1361	1378	1744	1376	1525	1360	1641	1486	1507	1292	1160	1911	1468	1827	1554	2330	1886	1935	1642	1350	1432	1086	1387	976	387	2594	910	1465	1578	1361	971	1031	1034	1957	1443	1386	1799	1561	1581	2066	1778	2212	1367	2390	1343	1687	2060	1668	1279	2255	823	1562	1562	1815	1546	2951	1386	1805	1416	1554	1366	1384	3039	1181	1423	1350	1530	3738	3177	1541	5024	1486	1697	3092	1970	1463	1138	1701	1470	3384	1372	2602	2400	927	1863	1601	2460	1292	1497	312	1554	1963	1784	1562	1483	1390	2953	2425	1481	1999	1177	1477	1104	2108	1961	3446	1506	1957	2060	2494	1774	1172	1562	779	3027	1416	1488	1653	1812	2295	3039	2706	1560	1161	2360	1563	1210	2486	1728	1809	2063	1225	1553	1478	717	1216	1284	1812	1798	1386	2352	3201	1831	1952	2795	1345	2344	2062	2351	1541	1373	1375	2405	3888	1324	1815	1942	1527	1600	1551	1372	177	1563	329	1423	2262	1551	1614	1529	1483	1753	1333	2358	3584	1292	1337	1959	1587	1468	2218	1140	1883	1541	1599	1854	1284	743	1560	1479	2577	1804	2090	1641	1332	938	1640	1552	1358	1853	1547	1259	1378	1132	1956	1291	1474	2241	2276	1483	1539	1552	1222	1376	1823	1956	1806	1837	1470	1719	1877	1893	1516	1542	1689	2284	1645	1803	3417	1822	1926	3290	1749	4698	1347	1545	961	1329	1277	1395	1350	1568
535	599	1814	0	337	1373	2228	377	467	487	690	834	1283	629	607	354	553	285	1059	292	310	557	426	358	1093	601	356	493	819	322	803	789	2209	775	611	353	1125	483	3159	164	1091	634	268	1239	1694	1153	366	335	494	1855	368	927	704	351	256	1119	710	817	1165	487	680	448	1209	1296	419	2537	819	7	275	725	1391	429	743	521	2572	878	1297	602	457	846	443	561	506	1265	332	501	634	739	339	635	257	1874	755	110	337	182	618	417	805	451	849	1798	1592	1210	360	1477	556	1037	894	824	322	1638	494	529	669	592	254	579	644	522	798	642	338	927	175	813	839	1283	360	256	3	275	1393	494	10	463	375	487	493	1311	639	448	711	708	2699	1492	292	3906	406	687	1381	371	363	773	481	358	1619	528	905	797	1165	326	426	878	601	514	1776	753	353	110	340	336	427	1738	861	340	1029	733	348	1211	1163	345	1682	434	322	927	1089	1661	736	257	1237	1341	463	397	163	23	481	2105	1738	747	653	870	256	606	682	1827	10	1963	589	279	400	1480	813	601	1346	1324	452	1078	2595	115	519	1033	636	867	1125	579	292	708	446	1087	2612	1434	3	401	394	1685	382	470	1663	597	1610	448	842	382	1156	545	336	671	611	1403	1825	601	769	313	494	363	661	770	326	292	412	112	601	2514	659	401	1073	242	1562	551	675	1356	877	381	605	323	385	615	457	779	618	828	351	656	1094	337	275	381	598	470	11	618	11	103	358	555	989	1410	1315	287	378	615	176	152	2680	273	646	1558	233	3525	624	792	856	693	557	430	711	251
347	265	1481	337	0	1332	2343	638	709	169	492	1142	1352	380	401	27	228	288	748	73	484	272	404	28	1261	368	154	413	488	573	481	719	2508	1054	361	393	1199	191	3356	175	1161	418	81	1166	2015	1273	608	46	288	2175	618	1042	718	33	129	1011	886	731	1243	266	634	164	1290	1330	127	2201	1060	336	126	394	1436	378	407	314	2776	1149	1592	424	128	755	152	488	279	1193	5	308	418	417	555	531	451	1634	1017	405	568	160	437	208	477	125	531	1461	1724	894	32	1368	360	777	623	529	573	1398	288	621	616	553	585	648	896	314	1069	463	308	1042	190	633	1048	961	296	123	338	126	1672	288	328	271	305	168	284	1635	302	254	550	537	2878	1807	73	4117	165	699	1701	609	38	514	525	142	1952	328	1215	1072	850	517	404	1149	368	417	1460	693	594	305	271	4	136	1934	1125	12	1101	480	30	926	1244	589	2015	329	573	1042	1311	1577	482	127	909	1655	271	154	174	339	818	2243	1869	690	321	1108	126	270	1020	1714	331	1902	257	80	145	1155	604	361	1310	1287	125	1257	2674	352	694	1363	457	1101	1199	907	73	560	159	1281	2843	1270	338	611	299	1560	310	222	1327	547	1273	254	1053	310	1087	473	5	712	415	1510	2157	368	610	569	359	151	910	511	529	73	389	375	361	2177	605	148	1326	424	1568	550	498	1049	843	310	426	508	310	363	128	520	766	655	31	916	1245	8	83	310	261	229	345	766	328	385	142	598	1026	1388	1205	68	430	906	163	331	2791	455	772	1884	306	3744	442	726	531	428	272	162	550	131
1673	1414	2169	1373	1332	0	3601	1728	1823	1246	1800	2035	2647	1666	965	1310	1442	1113	1806	1279	1682	1547	1716	1312	2460	1670	1485	1742	1291	1685	1584	2051	3309	2058	1650	1676	2490	1484	4480	1322	2454	1724	1296	2496	2714	2526	1729	1285	1613	2858	1728	2299	670	1300	1421	378	2081	2063	2531	1589	1963	1473	2577	2644	1441	2693	2150	1366	1431	1484	2746	1698	1348	1636	3891	2163	2480	1747	1284	580	1460	1818	1597	2523	1332	1032	1724	1227	1711	1864	1630	1081	2064	1297	1707	1310	1758	1539	1270	1277	1632	1902	2964	1260	1307	2685	1682	1974	1829	1705	1685	951	1613	1889	1945	1878	1383	1932	1976	1636	2091	1783	1066	2299	1274	1939	2193	1346	1612	1415	1370	1431	2615	1613	1367	1601	1624	1246	1609	2357	1388	1585	1871	828	4042	2574	1279	5200	1171	2013	2442	1736	1302	1761	1817	1475	2526	1652	2085	2083	1248	1700	1716	2163	1670	1748	2329	2024	1717	1266	1585	1327	1449	3078	2159	1320	2393	1744	1303	1066	2530	1710	2581	1658	1685	2299	2423	2902	1743	1420	1396	2447	1601	1181	1342	1397	1519	3474	3110	2022	1446	2199	1418	1403	1710	3023	1363	3232	1429	1283	1192	1477	1893	1659	2643	2620	1277	2441	3966	1260	1892	2075	1778	2202	2490	1741	1279	1884	1468	2443	3891	2553	1370	1772	1625	2865	1630	1540	1995	1875	1844	1585	2196	1630	2419	1802	1327	2013	1732	2776	2715	1670	1929	1674	972	1484	1995	1760	1700	1279	1700	1272	1659	2599	1935	1188	2370	1611	2895	1864	1816	1246	2173	1630	1749	1696	1631	1649	1284	1766	1992	1964	1303	1978	2466	1324	1384	1630	1378	1549	1366	1992	1364	1477	1475	1895	2336	2719	2525	1291	1711	1894	1321	1221	4053	1644	2017	2552	1149	4810	1763	2058	1598	1038	1547	1482	1871	1419
2075	2410	3048	2228	2343	3601	0	1879	1784	2489	2026	1744	1002	2156	2745	2370	2353	2498	2414	2373	1921	2244	1940	2370	1147	2128	2198	1947	2682	1917	2401	1705	1677	1631	2162	1955	1148	2265	1222	2298	1187	2085	2350	1430	1841	1077	1874	2384	2124	1889	1876	1308	2931	2377	2226	3334	1520	1717	1103	2149	1745	2258	1056	1068	2275	3675	1496	2235	2222	2436	956	1969	2575	2113	828	1545	1524	2025	2441	3063	2268	1883	2151	1414	2341	2646	2085	2667	1889	1876	1973	3936	1597	2305	1894	2313	2023	2167	2686	2444	2392	3300	638	3072	2375	1480	2079	2161	2195	2283	1917	3706	2124	1729	1766	1809	2247	1696	1654	2114	1594	2007	2549	1308	2343	1939	1426	3094	2048	2233	2231	2222	1374	2124	2235	2119	2040	2488	2128	1832	2462	2130	1938	2876	726	1716	2373	1988	2506	1654	1784	1866	2381	2160	1819	2210	2080	2098	1737	1608	3034	1902	1940	1545	2128	1954	2786	1712	1884	2336	2072	2347	2271	712	1531	2355	1244	2145	2374	3188	1101	1892	2100	2027	1917	1308	1246	1321	2149	2228	3007	1694	2119	2494	2279	2204	2195	197	493	1711	2418	1453	2229	2425	2099	1458	2238	1158	2389	2365	2487	3229	2013	2142	1241	1258	2445	1173	445	2340	1708	1924	2011	1444	1148	1977	2373	1914	2261	1185	1092	1733	2231	1828	2049	1523	2035	2196	3011	1820	3089	2130	1425	2035	1463	1895	2348	1632	2053	834	2133	2128	1906	1928	2676	2202	1635	2160	1901	2373	1955	2328	2142	3743	1775	2490	1362	1993	957	1797	1990	3239	1565	2035	2026	1906	2036	2166	2441	2161	1610	1915	2375	1661	1135	2350	2270	2035	2443	2186	2234	1610	2237	2124	2210	1745	1335	1156	1532	2361	1918	1772	2302	2380	452	1959	1589	1904	2456	1693	2021	1694	2435	2759	2244	2238	1938	2227
639	856	2018	377	638	1728	1879	0	95	807	755	517	983	766	976	663	797	662	1225	623	188	749	426	666	733	727	566	510	1120	65	1011	689	1870	415	753	349	830	701	2783	505	802	734	597	1078	1395	820	45	657	632	1555	28	611	1058	664	513	1493	363	728	863	641	581	671	903	1026	658	2751	442	383	523	963	1106	457	1027	649	2195	512	955	672	766	1220	673	538	658	1102	633	870	734	1054	107	616	195	2243	383	432	83	524	685	594	1111	763	1045	2061	1240	1532	669	1339	660	1123	1010	984	65	2007	632	327	582	518	379	381	268	650	432	700	715	611	536	832	466	1596	456	517	379	523	1035	632	386	602	463	806	634	1025	908	597	730	1083	2325	1180	623	3528	756	520	1083	54	674	891	368	575	1366	646	591	434	1487	155	426	512	727	538	1926	649	55	485	458	639	663	1363	491	646	743	849	661	1559	860	56	1428	512	65	611	712	1487	854	515	1538	1028	602	746	492	357	435	1746	1386	642	901	493	515	868	526	1677	387	1755	840	611	745	1786	864	734	1138	1119	764	713	2263	477	209	778	696	490	830	358	623	715	671	716	2236	1361	379	105	490	1554	466	654	1884	533	1859	597	469	466	999	527	639	476	695	1070	1566	727	773	69	869	574	285	889	135	623	425	460	734	2746	575	747	699	221	1305	452	722	1687	718	465	675	165	470	758	766	897	313	836	664	283	744	641	555	465	869	648	380	313	388	279	575	402	740	1186	1189	614	335	273	514	522	2331	198	358	1276	608	3148	690	686	1066	1047	749	646	730	510
668	912	2049	467	709	1823	1784	95	0	878	770	479	897	797	1061	735	851	753	1253	701	232	793	448	737	638	757	622	527	1183	145	1053	663	1808	352	786	381	746	753	2691	587	720	758	674	1026	1352	728	104	731	669	1511	99	525	1153	737	581	1586	272	704	778	681	561	725	816	947	717	2783	355	474	589	1013	1023	483	1087	684	2104	441	895	692	836	1312	728	542	697	1048	705	954	758	1122	154	616	258	2327	308	526	141	606	703	643	1176	834	1083	2109	1146	1599	741	1290	688	1133	1030	1015	145	2090	669	297	565	510	469	346	187	685	362	716	806	525	621	832	372	1660	497	586	470	589	964	669	476	641	502	878	672	990	966	638	734	1171	2232	1133	701	3439	836	483	1043	101	746	914	364	633	1341	678	552	367	1554	197	448	441	757	555	1944	624	118	577	504	711	720	1270	416	718	663	873	734	1634	774	124	1402	544	145	525	622	1428	878	583	1598	981	641	825	573	447	498	1651	1291	617	954	405	583	925	554	1622	478	1685	895	689	824	1847	871	765	1073	1054	834	618	2170	570	148	761	712	401	746	379	701	717	726	622	2150	1328	470	107	528	1504	504	700	1921	526	1904	638	376	504	949	534	711	432	718	978	1537	757	771	154	957	630	201	912	181	701	450	554	765	2782	560	826	618	285	1227	442	734	1757	674	503	695	207	508	791	836	920	240	833	736	208	650	713	625	503	928	694	471	240	478	367	633	380	670	1116	1144	691	359	237	595	615	2236	255	289	1240	700	3060	708	658	1108	1126	793	700	734	579
438	193	1365	487	169	1246	2489	807	878	0	554	1308	1491	420	282	143	200	340	684	195	653	301	550	141	1422	424	292	543	332	742	413	827	2676	1222	404	553	1340	242	3517	323	1302	478	219	1258	2177	1425	777	153	380	2338	787	1195	685	142	298	903	1051	833	1386	355	757	238	1433	1458	215	2074	1229	484	292	310	1567	520	268	399	2939	1318	1760	507	47	666	226	612	359	1285	173	221	478	252	725	639	620	1472	1187	535	738	304	517	322	318	46	467	1316	1876	728	138	1439	443	769	614	500	742	1236	380	778	737	682	721	801	1066	399	1238	541	333	1195	318	693	1215	797	445	292	487	292	1841	380	477	376	451	0	376	1795	198	363	628	422	3036	1971	195	4281	125	835	1863	778	133	526	677	280	2107	416	1380	1241	683	686	550	1318	424	539	1375	807	763	429	423	167	219	2097	1295	161	1244	503	146	757	1387	758	2169	461	742	1195	1479	1657	503	295	750	1819	376	124	328	494	958	2394	2020	805	243	1277	295	188	1168	1777	479	1989	199	208	113	993	648	413	1415	1392	45	1420	2808	474	861	1520	536	1269	1340	1065	195	644	233	1446	3010	1314	487	780	440	1621	455	305	1204	674	1136	363	1220	455	1183	598	167	856	490	1657	2313	424	685	737	299	287	1080	524	699	195	536	499	413	2042	727	115	1496	593	1684	691	572	881	960	455	509	677	454	403	47	531	929	718	143	1086	1402	165	253	455	166	314	493	929	476	548	280	747	1161	1496	1279	201	590	1074	311	441	2933	625	932	2044	383	3909	522	836	454	270	301	254	628	300
