NAME : VRPTW_INSTANCE_347.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 205
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 29
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	663	667	1321	3368	3859	1187	425	255	17	1606	1010	935	90	993	990	193	119	34	576	248	1421	1680	388	399	221	1132	212	742	237	526	664	437	845	1088	1080	353	475	525	2550	262	170	330	1417	622	309	307	185	1010	1321	1894	207	391	538	212	592	1632	498	1183	1120	88	101	412	623	432	737	393	217	1191	976	123	257	994	155	91	447	386	1142	1315	140	639	1059	1213	422	101	474	422	1010	216	442	185	365	118	154	1213	149	1807	534	485	347	193	1221	1079	622	1028	407	1010	1124	1605	120	484	1038	25	170	529	452	835	193	352	133	582	103	1008	118	585	133	979	395	978	1166	224	270	374	225	1028	101	3680	115	862	1321	1041	582	639	474	206	155	37	419	463	918	54	404	140	654	418	366	208	197	1752	451	197	1134	966	206	341	583	492	2191	62	412	3552	497	154	78	1433	1010	1733	1321	218	3255	4116	202	178	408	165	1434	135	1603	529	349	236	1627	46	406	111	2740	1048	358	203	441	525	525	120	383	484
663	0	83	738	3207	3609	580	495	512	669	973	1352	533	736	1094	930	647	763	651	231	432	959	1614	856	825	493	1653	797	582	457	226	260	277	1160	1620	717	807	762	883	2328	765	725	713	822	588	439	442	633	581	738	1768	523	663	215	797	936	1385	803	1239	1433	742	731	489	441	397	975	666	446	1566	902	756	915	1029	575	732	368	799	652	1810	781	329	1319	1239	497	765	1127	795	581	530	269	511	559	753	759	1239	726	1731	202	612	539	647	694	680	588	1238	480	566	1434	1057	756	271	1689	683	725	210	532	958	647	539	632	805	747	1434	753	204	643	566	860	334	992	653	555	554	653	1038	765	3570	757	1320	738	1335	805	307	1019	529	575	653	794	210	312	652	495	752	1282	468	564	525	531	1150	279	531	487	710	529	993	224	609	1552	633	501	3395	618	759	715	1642	581	1945	738	526	3409	3927	800	487	839	761	1718	601	1354	210	954	652	1027	701	480	576	2835	776	553	531	715	883	883	756	864	271
667	83	0	690	3125	3530	539	551	488	675	946	1292	452	733	1019	849	626	773	659	165	424	890	1531	822	787	477	1611	780	662	445	289	342	248	1100	1580	636	845	815	835	2247	795	747	676	778	661	476	479	660	503	690	1851	549	713	281	780	885	1303	856	1160	1369	750	743	544	517	453	912	715	451	1624	982	749	923	1106	562	728	425	761	583	1857	793	408	1385	1159	553	767	1138	753	503	558	240	501	608	747	747	1159	745	1647	265	672	586	626	632	602	661	1169	534	489	1371	1003	749	226	1702	688	747	273	478	887	626	586	652	747	742	1487	747	138	630	486	825	311	909	684	592	604	684	959	767	3487	768	1368	690	1399	747	387	1051	511	562	661	751	243	265	662	548	742	1302	523	613	551	556	1110	244	556	468	627	511	986	157	670	1529	644	556	3312	679	747	711	1570	503	1871	690	555	3329	3846	819	488	800	779	1785	589	1272	273	976	684	986	701	533	589	2753	693	601	557	666	835	835	749	901	226
1321	738	690	0	2709	3022	165	1234	1092	1333	334	1597	463	1370	1181	926	1225	1437	1321	745	1073	364	1360	1348	1300	1106	2034	1380	1264	1084	964	953	885	1429	2017	474	1535	1500	1287	1815	1482	1427	1213	99	1307	1167	1169	1345	399	0	2302	1235	1401	953	1380	1308	963	1542	1223	1630	1409	1410	1228	1151	1136	1242	1403	1119	2302	1559	1377	1578	1713	1188	1364	1107	1277	262	2547	1457	1032	2044	1192	1236	1415	1795	1249	399	1245	881	1139	1296	1378	1363	1192	1422	1443	940	1349	1275	1225	166	419	1307	1384	1219	383	1629	325	1379	837	2357	1346	1427	948	970	1128	1225	1275	1331	1143	1377	2173	1378	737	1250	432	1348	425	815	1371	1282	1292	1372	1055	1415	3110	1432	2057	0	2065	1143	1010	1739	1132	1188	1324	1249	934	427	1328	1233	1363	1974	1207	1301	1237	1241	431	870	1241	323	632	1132	1602	738	1346	897	1312	1240	2895	1355	1363	1348	1690	399	1946	0	1242	3230	3385	1495	1147	1312	1454	2439	1216	938	948	1653	1373	306	1347	1218	1262	2621	615	1290	1243	1144	1287	1287	1379	1591	837
3368	3207	3125	2709	0	664	2841	3592	3141	3386	2826	2614	2675	3340	2394	2384	3176	3467	3395	3034	3225	2351	1691	3061	3023	3194	3008	3241	3783	3208	3390	3467	3126	2665	3043	2493	3718	3796	2900	894	3629	3538	3049	2707	3758	3455	3456	3519	2636	2709	4962	3448	3690	3386	3241	2847	1822	3831	2204	2513	3435	3464	3579	3632	3509	2674	3692	3297	4559	4105	3317	3519	4215	3223	3333	3490	3024	2613	4628	3484	3532	4409	2166	3592	3399	3667	2978	2636	3464	3129	3228	3604	3323	3277	2166	3518	1564	3368	3714	3577	3176	2626	2535	3758	2437	3569	2655	2506	2464	3323	3077	4043	3391	3538	3374	2939	2544	3176	3580	3473	2796	3337	4370	3323	3051	3235	2645	3056	3042	2242	3560	3533	3606	3562	2341	3399	437	3467	4222	2709	4400	2796	3511	3825	3187	3223	3398	2981	3295	2972	3413	3578	3289	3869	3565	3609	3451	3447	2631	3105	3447	3010	2508	3187	3394	3035	3716	2857	3408	3589	187	3724	3277	3328	2170	2636	2011	2709	3463	1574	753	3563	3287	3021	3530	4797	3236	1853	3374	3677	3570	2654	3356	3567	3400	1273	2434	3595	3453	2931	2900	2900	3323	3752	3077
3859	3609	3530	3022	664	0	3171	4035	3618	3877	3072	3191	3079	3842	2921	2869	3671	3965	3882	3462	3691	2687	2220	3583	3542	3668	3613	3753	4191	3677	3810	3868	3569	3219	3646	2895	4200	4259	3425	1309	4114	4026	3553	3000	4184	3907	3908	3994	3028	3022	5321	3913	4150	3804	3753	3377	2244	4296	2737	3097	3932	3958	4023	4047	3945	3204	4153	3762	5048	4511	3822	4033	4636	3708	3834	3924	3539	2977	5151	3983	3939	4870	2692	4035	3901	4198	3492	3028	3930	3571	3704	4058	3827	3784	2692	4007	2097	3787	4159	4031	3671	2970	2928	4184	2993	4012	3044	3090	2736	3827	3517	4610	3883	4026	3793	3414	3061	3671	4034	3952	3306	3839	4867	3827	3476	3729	3043	3578	3398	2699	4035	3995	4059	4036	2848	3901	815	3964	4721	3022	4869	3306	3917	4328	3666	3708	3886	3495	3725	3343	3900	4023	3794	4403	4006	4063	3917	3914	2855	3548	3914	3340	2942	3666	3924	3462	4160	2975	3893	4034	587	4169	3784	3827	2768	3028	2639	3022	3928	2189	471	4059	3758	3542	4024	5267	3724	2275	3793	4185	4044	2905	3852	4011	3877	1936	2862	4048	3920	3433	3425	3425	3827	4239	3517
1187	580	539	165	2841	3171	0	1075	969	1198	423	1555	409	1241	1163	917	1105	1300	1185	613	939	490	1428	1248	1203	977	1969	1262	1099	952	804	788	750	1378	1948	484	1383	1342	1204	1946	1334	1283	1109	241	1143	1014	1017	1198	366	165	2150	1087	1244	793	1262	1232	1063	1383	1231	1600	1274	1272	1070	987	977	1186	1246	979	2140	1395	1252	1445	1548	1061	1236	948	1179	273	2391	1320	867	1879	1205	1077	1284	1662	1154	366	1097	744	1008	1140	1251	1241	1205	1279	1520	781	1189	1120	1105	220	424	1143	1359	1061	344	1599	491	1253	705	2225	1211	1283	789	868	1090	1105	1119	1187	1069	1250	2014	1251	602	1125	391	1250	260	843	1223	1130	1135	1223	1048	1284	3236	1295	1901	165	1901	1069	846	1590	1005	1061	1187	1154	781	274	1190	1075	1239	1835	1048	1145	1090	1094	571	737	1094	170	616	1005	1481	605	1185	1007	1173	1082	3027	1193	1241	1220	1694	366	1964	165	1093	3297	3526	1354	1010	1215	1313	2274	1089	1035	789	1511	1223	447	1216	1060	1121	2693	621	1133	1096	1051	1204	1204	1253	1440	705
425	495	551	1234	3592	4035	1075	0	506	417	1455	1405	973	514	1301	1222	559	453	393	576	394	1437	1935	794	791	450	1558	636	316	420	271	336	467	1227	1513	1152	349	266	904	2735	345	360	694	1317	204	149	149	267	1036	1234	1503	221	176	282	636	971	1791	307	1479	1510	453	422	14	211	98	1086	178	329	1072	576	549	589	637	473	516	127	772	1132	1318	462	275	843	1497	3	502	761	796	1036	210	464	429	86	543	579	1497	376	2060	294	125	87	559	1184	1128	204	1381	24	1026	1513	1552	545	517	1289	427	360	286	679	1143	559	83	306	911	527	939	543	565	512	1013	800	822	1350	254	160	77	254	1296	502	3932	446	827	1234	851	911	286	567	475	473	392	793	318	808	378	21	565	867	28	90	219	230	1641	487	230	967	1093	475	741	577	124	2022	364	14	3779	133	579	504	1796	1036	2102	1234	208	3616	4328	431	361	802	407	1243	480	1760	286	552	245	1520	470	25	318	3077	1172	87	223	772	904	904	545	406	517
255	512	488	1092	3141	3618	969	506	0	271	1392	917	686	281	800	756	139	373	270	359	118	1169	1461	349	326	56	1152	295	796	87	464	611	240	731	1116	826	581	659	415	2310	496	410	214	1190	707	356	356	377	761	1092	2008	314	556	472	295	479	1384	692	983	1015	341	356	491	649	459	580	559	177	1429	1081	285	495	1137	101	274	458	302	897	1569	394	617	1269	1006	504	333	710	311	761	330	247	87	486	285	271	1006	394	1588	460	609	460	139	981	827	707	875	482	763	1018	1363	287	270	1266	281	410	458	204	641	139	464	334	404	287	1252	285	375	157	729	354	787	920	419	401	491	420	811	333	3464	370	1110	1092	1259	404	608	727	49	101	274	309	361	712	286	486	270	901	485	490	317	311	1523	245	311	940	711	49	512	367	613	1977	276	497	3326	621	271	260	1291	761	1597	1092	330	3110	3886	456	151	339	417	1656	127	1354	458	604	429	1399	267	480	259	2573	793	477	318	268	415	415	287	621	270
17	669	675	1333	3386	3877	1198	417	271	0	1615	1024	950	97	1011	1007	210	104	24	588	259	1435	1698	403	415	236	1140	224	733	250	527	663	448	861	1096	1096	336	459	541	2567	245	152	348	1428	612	305	303	171	1025	1333	1880	201	377	540	224	608	1650	482	1201	1135	76	84	404	617	427	754	379	224	1174	964	132	248	980	172	99	444	402	1155	1299	125	637	1042	1231	414	97	464	439	1024	209	453	199	355	126	166	1231	131	1825	536	473	337	210	1234	1094	612	1045	400	1024	1139	1618	128	496	1028	13	152	530	469	853	210	342	119	600	110	990	126	596	151	993	409	987	1183	209	260	363	210	1045	97	3697	100	845	1333	1023	600	637	457	222	172	25	436	467	928	40	396	151	642	411	356	203	191	1763	462	191	1143	982	222	341	594	481	2200	52	404	3570	485	166	89	1449	1025	1749	1333	212	3271	4134	185	187	423	147	1416	152	1620	530	333	222	1638	54	398	107	2756	1065	347	197	459	541	541	128	366	496
