NAME : VRPTW_INSTANCE_36.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 297
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	50	102	399	438	155	419	124	672	131	418	1024	1192	78	908	1254	355	418	502	365	1711	539	2282	525	960	24	397	2567	1221	170	1539	1863	859	1673	165	1095	1241	153	127	510	633	2195	463	1848	2061	1845	606	863	356	1121	104	206	580	1970	300	197	1726	413	395	1126	948	255	213	1718	1426	1066	1577	775	854	582	957	1213	633	1076	305	239	111	714	404	62	1908	2066	535	1090	734	2205	527	1606	94	215	504	202	281	309	698	405	135	499	341	1422	539	575	432	481	333	1010	2927	418	1727	1489	395	993	1637	128	91	359	176	221	150	3007	1480	525	1092	423	213	787	1352	214	508	330	745	913	984	394	1213	274	101	83	2636	328	196	412	782	1184	835	221	588	418	430	1397	2011	652	621	135	972	940	456	579	1190	643	63	822	367	439	1408	631	436	948	422	1569	909	152	609	1080	634	491	1027	276	394	471	368	215	2683	1010	661	255	363	155	1744	2292	2155	975	1065	1880	140	101	1546	1186	192	500	1426	255	266	358	3173	216	764	199	411	1171	101	152	814	521	437	454	1990	1615	1641	1606	383	2113	106	983	576	809	1213	199	505	567	146	976	624	617	495	113	1959	1211	1535	1493	948	311	3374	221	565	196	623	592	202	1627	155	1109	225	893	411	373	935	1099	1700	917	346	1067	737	404	177	661	776	1049	1264	690	1480	2394	446	576	1015	2008	547	205	349	128	153	978	411	1172	197	1987	547	239	499	189	373	222	530	1627	215	379	221
50	0	121	366	437	189	465	147	631	102	408	973	1243	50	958	1301	315	408	516	344	1754	553	2333	568	1006	28	448	2617	1263	121	1580	1899	829	1723	147	1145	1286	201	167	526	583	2237	498	1898	2103	1896	593	898	336	1171	125	255	617	2020	249	193	1684	400	432	1175	997	304	206	1674	1475	1113	1616	823	904	630	915	1262	682	1123	305	204	133	728	355	57	1859	2106	549	1106	780	2253	541	1641	107	211	454	172	248	310	734	373	106	473	291	1473	553	610	429	455	301	959	2977	408	1778	1442	432	1041	1673	116	125	401	211	268	99	3057	1432	568	1108	408	185	743	1394	207	458	377	778	877	1034	361	1262	268	91	65	2686	309	247	398	829	1214	862	268	603	408	429	1347	2048	692	665	186	1021	919	491	545	1238	608	55	873	345	439	1359	635	435	997	408	1620	881	171	659	1128	683	513	1068	327	361	510	321	185	2733	1055	658	304	344	124	1788	2342	2203	1021	1014	1835	96	51	1596	1135	224	451	1475	304	304	340	3224	208	810	246	398	1219	51	171	850	537	435	497	1940	1660	1684	1641	334	2161	115	942	615	859	1259	246	544	517	100	1025	663	613	534	68	1998	1255	1488	1532	997	312	3424	178	516	247	617	584	152	1665	205	1155	190	943	399	352	981	1142	1745	881	297	1113	782	444	212	658	823	1092	1284	641	1530	2436	497	615	1063	1971	587	234	400	86	121	1014	372	1220	160	2024	542	211	473	240	352	194	568	1665	211	330	268
102	121	0	488	540	238	368	26	747	222	520	1057	1162	93	876	1282	322	520	597	463	1754	635	2258	460	902	116	394	2534	1267	231	1588	1927	950	1636	106	1067	1278	197	203	605	676	2125	532	1820	1990	1820	708	779	454	1104	5	244	647	1950	346	300	1798	515	317	1086	909	286	316	1687	1386	1094	1631	726	818	540	1029	1173	651	1024	407	326	12	809	454	162	1947	2117	630	989	678	2157	622	1670	196	317	550	294	370	411	616	495	227	594	388	1408	635	491	534	576	282	1036	2897	520	1709	1545	317	947	1701	228	181	293	256	271	200	2978	1533	460	991	524	164	854	1397	316	553	287	658	998	964	482	1173	376	63	180	2638	427	188	513	815	1092	741	271	683	520	532	1412	2069	709	558	160	987	1039	526	524	1141	729	162	797	465	540	1449	732	538	913	524	1562	1002	51	622	1104	600	579	1076	286	483	533	426	307	2687	1047	764	286	462	245	1783	2263	2172	1011	1089	1944	149	142	1537	1200	277	551	1386	286	336	458	3141	317	709	251	512	1124	142	51	731	616	539	391	1985	1556	1684	1670	430	2062	208	1058	635	780	1159	251	567	612	216	992	682	719	557	135	2014	1251	1590	1549	909	412	3336	294	573	188	725	694	230	1683	188	1139	311	902	512	471	971	1142	1639	1001	396	1096	680	332	257	764	727	983	1165	737	1441	2325	438	635	1040	2089	605	293	334	135	242	895	490	1127	281	2044	650	188	594	190	471	174	593	1683	317	434	271
399	366	488	0	281	399	806	514	295	268	197	766	1530	401	1257	1441	501	197	441	100	1823	454	2595	919	1344	377	729	2898	1342	271	1635	1882	462	2019	477	1430	1396	483	418	453	387	2587	587	2173	2453	2165	302	1262	111	1432	492	520	687	2275	247	251	1338	176	794	1484	1306	562	233	1666	1777	1261	1646	1152	1210	955	576	1568	892	1451	251	162	500	600	231	339	1600	2136	461	1460	1118	2567	452	1627	337	244	289	197	118	253	1098	13	264	125	238	1723	455	974	266	111	538	778	3247	197	2030	1140	794	1363	1662	281	384	757	411	506	308	3326	1140	919	1462	170	478	425	1471	232	291	715	1144	515	1307	6	1568	216	445	316	2877	128	570	163	986	1581	1228	506	503	197	277	1184	2051	784	1013	497	1212	569	578	720	1561	245	337	1162	98	290	1105	449	275	1298	170	1850	517	537	884	1288	993	493	1148	612	6	622	189	184	2915	1181	418	562	120	244	1873	2614	2352	1151	835	1506	381	355	1829	983	399	259	1777	562	470	122	3499	231	1146	492	175	1538	355	537	1214	459	272	849	1825	1994	1756	1627	242	2481	325	597	714	1155	1589	492	648	328	277	1215	757	376	641	374	2014	1358	1187	1561	1306	257	3714	204	486	570	370	331	325	1688	500	1293	176	1155	187	104	1114	1239	2083	518	228	1259	1121	803	411	418	1153	1439	1643	415	1832	2784	780	714	1225	1610	696	386	704	388	247	1378	71	1537	206	2030	313	493	125	556	104	481	661	1688	244	201	506
438	437	540	281	0	334	747	561	525	349	85	1037	1367	487	1114	1187	695	85	163	186	1547	173	2395	869	1250	429	609	2711	1071	416	1358	1601	554	1854	583	1266	1133	426	370	174	668	2493	356	1986	2363	1975	204	1238	178	1248	542	436	434	2072	473	244	1491	105	782	1344	1171	458	231	1943	1623	1014	1366	1050	1076	858	772	1423	696	1337	133	311	548	328	498	383	1839	1855	180	1521	1032	2416	171	1345	344	226	569	303	290	129	1074	269	346	242	483	1523	173	963	14	233	709	1055	3050	85	1828	1355	782	1242	1381	321	367	730	330	405	444	3126	1363	869	1523	114	612	659	1199	231	571	661	1133	655	1136	283	1423	171	528	372	2633	181	523	118	754	1576	1243	405	222	85	8	1460	1770	533	950	461	987	559	349	930	1437	425	384	1012	187	9	1353	201	6	1156	114	1635	577	589	701	1045	876	226	880	518	276	399	449	296	2667	927	224	458	167	337	1600	2422	2093	900	1111	1684	506	460	1616	1261	308	540	1623	458	330	167	3305	230	1055	404	106	1408	460	589	1190	180	9	803	2104	1878	1481	1345	502	2339	332	782	472	1012	1474	404	417	609	401	990	509	180	412	485	1733	1093	1402	1281	1171	127	3533	374	753	523	188	164	492	1408	447	1041	319	945	94	179	865	975	1971	659	475	1011	1036	778	329	224	1051	1357	1688	692	1676	2685	655	472	985	1718	461	287	612	505	342	1345	352	1405	336	1748	115	634	242	506	179	618	422	1408	226	464	405
155	189	238	399	334	0	424	251	693	186	342	1108	1134	232	858	1124	505	342	362	330	1567	401	2208	545	952	163	330	2505	1076	268	1392	1710	830	1621	319	1033	1103	94	38	369	711	2197	309	1781	2065	1775	527	908	317	1043	238	121	427	1891	395	148	1735	345	448	1085	906	163	166	1860	1378	937	1427	756	810	559	976	1169	521	1054	210	269	242	572	485	141	1977	1917	395	1191	727	2167	387	1452	95	157	584	225	298	213	743	399	187	466	431	1339	401	629	332	448	487	1103	2858	342	1646	1534	448	964	1484	143	64	397	22	109	267	2937	1530	545	1193	357	368	820	1208	167	587	335	800	904	913	395	1169	205	256	154	2529	288	191	349	653	1243	909	109	447	342	326	1500	1859	503	631	126	857	878	302	733	1163	638	145	764	332	331	1478	509	334	899	357	1476	870	280	505	955	594	341	881	213	392	321	439	235	2572	874	555	163	319	202	1603	2224	2032	840	1160	1905	285	238	1454	1290	38	571	1378	163	115	314	3108	168	754	93	343	1139	238	280	860	380	336	476	2109	1598	1498	1452	470	2081	98	997	427	756	1192	93	355	644	240	861	475	514	345	258	1808	1071	1580	1343	906	213	3319	288	686	191	523	497	328	1476	115	977	260	787	338	334	800	957	1687	907	432	937	730	445	23	555	757	1052	1354	761	1433	2394	381	427	890	1996	399	55	307	276	204	1018	436	1138	244	1835	450	394	466	175	334	377	378	1476	157	453	109
419	465	368	806	747	424	0	346	1090	546	766	1425	800	457	513	1034	662	766	721	750	1544	761	1898	123	541	444	195	2168	1082	587	1400	1789	1253	1269	456	708	1060	331	395	723	1043	1780	535	1457	1647	1459	947	494	738	759	363	311	608	1594	711	565	2142	769	132	718	543	292	584	1985	1019	857	1464	358	454	174	1375	805	427	658	632	653	356	904	818	473	2316	1928	750	856	314	1789	746	1543	469	578	916	612	692	635	334	809	549	888	753	1062	761	245	747	870	603	1403	2533	766	1356	1907	132	578	1569	525	423	94	421	341	561	2614	1897	123	857	781	509	1206	1201	585	920	91	400	1320	616	802	805	629	431	496	2311	709	237	773	613	836	532	341	792	766	739	1772	1907	620	207	309	717	1301	534	809	773	1051	476	445	753	742	1817	892	748	550	781	1226	1294	341	386	853	243	665	913	231	800	506	786	624	2365	839	957	292	742	569	1557	1900	1881	804	1456	2299	517	504	1199	1561	442	915	1019	292	423	737	2775	586	344	343	767	756	504	341	447	733	751	64	2326	1195	1475	1543	795	1696	481	1400	569	424	794	343	530	979	565	723	601	919	522	501	1842	1043	1953	1389	543	634	2967	641	934	237	931	911	598	1520	311	908	640	620	762	756	766	952	1280	1324	760	860	317	98	422	957	359	633	989	1103	1073	1978	191	569	795	2415	540	462	148	503	568	598	827	758	613	1881	862	525	887	252	756	517	554	1520	578	795	341
124	147	26	514	561	251	346	0	773	248	543	1079	1142	119	855	1274	335	543	612	488	1751	651	2239	435	878	140	382	2513	1264	257	1585	1929	976	1615	118	1048	1273	201	214	620	699	2099	538	1800	1964	1800	731	752	479	1087	21	245	651	1931	370	322	1824	538	291	1064	888	284	338	1696	1365	1087	1630	703	798	519	1056	1151	642	1001	427	352	13	824	479	185	1970	2116	645	966	654	2133	638	1672	217	339	574	319	396	432	589	520	252	619	413	1390	651	464	555	601	290	1057	2877	543	1691	1570	291	924	1703	252	198	268	268	274	226	2958	1557	435	968	547	176	880	1393	339	578	267	632	1024	946	508	1151	398	85	204	2624	451	179	537	809	1066	715	274	698	543	552	1431	2069	711	533	161	977	1063	532	529	1117	755	186	778	490	560	1472	750	559	893	547	1546	1028	29	612	1096	581	592	1074	278	509	537	452	332	2674	1041	784	284	486	271	1778	2243	2161	1006	1110	1970	172	168	1521	1219	289	576	1365	284	344	482	3120	340	685	254	535	1102	168	29	704	631	560	367	2000	1532	1681	1672	455	2038	229	1084	637	761	1135	254	571	636	242	982	683	740	561	160	2014	1246	1615	1549	888	433	3314	321	592	179	746	716	254	1682	189	1133	337	890	535	496	966	1138	1614	1027	421	1088	657	307	269	784	704	958	1140	761	1419	2299	424	637	1032	2116	607	307	320	158	268	869	517	1104	307	2045	671	198	619	182	496	185	597	1682	339	459	274
672	631	747	295	525	693	1090	773	0	544	444	534	1826	654	1552	1712	648	444	686	382	2063	686	2889	1198	1631	648	1023	3193	1594	516	1872	2077	293	2314	707	1725	1659	774	709	697	266	2868	867	2468	2734	2460	424	1525	396	1727	752	814	957	2568	423	545	1053	426	1063	1778	1599	856	528	1540	2072	1537	1871	1441	1503	1244	285	1863	1184	1741	538	436	760	792	328	617	1315	2354	697	1670	1404	2861	690	1829	624	539	283	479	399	539	1363	297	540	283	386	2016	687	1238	512	292	706	568	3542	444	2324	845	1063	1654	1866	567	673	1032	706	801	549	3620	847	1198	1672	414	690	134	1720	528	281	999	1404	274	1602	298	1863	509	694	593	3156	419	856	414	1269	1830	1473	801	726	444	525	961	2255	1056	1294	784	1498	481	859	811	1853	121	614	1457	380	535	827	629	519	1593	414	2140	367	792	1178	1566	1286	752	1405	905	302	905	333	467	3192	1452	558	856	400	520	2120	2909	2619	1424	620	1212	614	605	2120	778	695	254	2072	856	765	404	3794	526	1433	787	427	1830	605	792	1478	701	516	1127	1616	2283	1999	1829	355	2774	613	311	990	1449	1879	787	929	259	531	1501	1030	531	923	617	2226	1618	893	1787	1599	543	4010	453	484	856	517	487	538	1909	790	1566	450	1445	438	382	1389	1500	2370	277	375	1535	1407	1076	706	558	1442	1721	1862	241	2127	3067	1074	990	1505	1344	976	682	996	625	521	1643	262	1830	476	2235	498	696	283	843	382	689	939	1909	539	331	801
131	102	222	268	349	186	546	248	544	0	311	925	1302	146	1021	1309	359	311	449	242	1743	482	2385	655	1087	109	498	2676	1252	87	1564	1864	729	1787	237	1203	1284	241	184	459	528	2324	475	1954	2190	1950	494	994	234	1220	226	290	592	2069	209	112	1596	302	526	1243	1064	338	119	1686	1541	1122	1593	899	969	703	829	1329	707	1200	223	108	234	656	300	73	1800	2085	480	1208	860	2324	471	1606	93	128	400	71	150	228	829	273	4	371	244	1519	482	706	340	353	363	918	3033	311	1825	1369	526	1114	1639	46	140	490	207	290	101	3112	1362	655	1210	309	262	661	1384	120	404	455	876	782	1087	262	1329	178	190	49	2715	208	314	298	838	1313	963	290	533	311	341	1314	2020	677	750	243	1043	817	467	596	1312	512	70	931	243	352	1300	550	346	1061	309	1660	780	273	690	1141	750	459	1056	376	262	495	257	84	2759	1057	565	338	243	24	1782	2398	2217	1023	974	1754	156	111	1637	1103	209	390	1541	338	295	238	3281	120	889	270	300	1291	111	273	946	470	346	584	1924	1740	1674	1606	284	2235	87	854	600	920	1337	270	528	461	62	1048	648	519	519	135	1973	1251	1415	1509	1064	230	3487	104	503	314	523	488	160	1641	253	1161	94	972	302	250	984	1136	1826	785	246	1122	863	535	207	565	900	1178	1386	581	1596	2523	549	600	1076	1877	574	209	460	155	22	1110	281	1292	67	1997	448	285	371	302	250	268	549	1641	128	269	290
