NAME : VRPTW_INSTANCE_133.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 287
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	176	778	587	204	1961	221	404	600	245	774	2609	1486	464	46	382	308	488	1002	815	199	1968	479	332	587	1190	330	202	113	343	474	1070	213	582	362	258	1724	221	133	221	449	539	76	747	284	1126	891	359	358	22	394	165	1033	401	380	193	695	1115	1231	1522	135	1067	613	230	347	736	201	1925	127	350	328	574	400	583	309	1052	349	407	584	428	349	1098	423	1731	1170	527	149	1354	46	192	115	1213	284	958	172	196	28	498	1727	1171	533	368	690	1434	349	379	133	428	124	639	524	1080	3138	208	306	1649	956	1005	985	1219	1028	153	158	913	218	240	481	197	111	248	582	1068	933	1117	300	51	506	199	586	85	582	1124	373	97	204	215	404	160	148	1202	556	439	688	1028	792	418	962	1190	1409	192	165	104	826	1517	698	1108	1524	359	76	536	1041	1609	950	184	762	861	346	126	104	73	418	957	2581	611	972	846	1919	830	2034	1721	968	307	610	97	390	1076	592	199	33	688	538	885	571	85	499	776	404	221	1617	640	404	514	388	290	1028	410	636	631	59	225	165	925	300	506	16	2713	401	876	101	124	524	90	463	205	124	307	1795	981	942	221	1067	366	239	1081	368	382	1920	370	474	402	422	978	930	162	21	1921	1772	382	135	355	78	1977	308	991	459	593	1413	497	403	535	288	206	126	565	124	155	133	368	435	218	1204	124	409	1700	96	408	126
176	0	685	453	255	1845	111	394	601	276	817	2494	1442	419	214	533	194	325	875	755	99	1887	440	486	424	1051	349	343	276	512	603	938	389	415	309	288	1701	396	185	111	279	379	246	819	290	1089	726	414	505	178	337	22	902	393	308	221	805	970	1201	1367	146	927	474	406	293	740	200	1891	300	297	161	748	485	414	198	913	292	462	413	405	292	962	308	1563	1078	670	271	1400	214	26	279	1325	290	837	6	208	178	674	1644	1145	492	438	577	1379	295	337	185	405	274	496	361	945	3108	233	460	1624	1083	877	835	1116	1037	310	333	1020	394	251	439	250	274	87	568	1061	1058	972	322	227	339	99	421	246	406	1168	453	264	230	236	318	292	124	1288	631	313	552	1037	616	328	813	1169	1248	26	22	261	886	1641	534	1234	1654	414	246	516	923	1738	1083	14	699	833	296	271	261	234	328	813	2519	445	849	726	1838	804	1865	1638	836	462	516	264	386	941	651	99	170	518	378	943	545	243	456	600	325	397	1607	483	462	682	468	124	1037	329	520	479	157	244	22	808	322	465	179	2722	393	699	277	182	483	250	290	154	274	195	1638	857	814	111	925	437	272	1037	544	463	1930	320	603	394	452	830	757	163	198	1786	1804	463	86	302	252	1942	197	836	287	497	1254	455	324	374	183	130	271	486	147	21	185	325	521	394	1164	147	397	1696	125	323	288
778	685	0	281	937	1188	580	1070	1273	961	1502	1835	795	336	778	1152	828	467	293	165	599	1201	1096	852	433	507	512	981	887	1085	1252	370	938	475	969	974	1088	946	654	580	524	806	794	712	524	486	500	567	1132	796	990	674	333	1070	398	601	1472	469	602	891	643	407	952	953	956	420	582	2487	884	959	565	1151	1163	480	835	386	952	564	503	392	952	410	898	1183	393	1299	923	2082	778	659	889	1242	524	230	682	590	801	1146	958	565	1141	1120	1101	716	956	1001	654	392	762	948	789	393	2463	918	1075	2242	1732	301	413	441	598	928	900	1691	943	936	1092	931	885	605	342	560	1711	471	531	807	486	599	445	776	611	830	1133	870	914	921	947	937	809	1098	645	881	245	598	738	949	392	602	828	659	674	772	700	2294	862	1237	2298	567	794	341	292	2384	1152	670	137	1472	960	752	772	773	949	356	1840	453	250	156	1152	1447	1485	952	288	1077	170	870	1065	390	1337	599	798	803	807	727	1202	770	1107	688	961	946	1031	878	570	1047	1148	584	598	961	189	901	805	929	674	190	531	1115	793	2162	1070	752	835	856	1131	776	541	837	762	830	1158	263	256	580	413	1119	957	423	1022	1143	1392	982	1252	1070	497	390	641	617	791	1182	1340	1143	769	964	844	2536	833	454	698	188	819	1106	959	800	830	579	752	1092	654	690	654	989	1200	943	544	654	1073	1132	795	952	791
587	453	281	0	708	1392	366	815	1011	725	1250	2040	1077	290	601	969	566	186	421	416	388	1459	830	761	162	603	429	784	700	923	1052	485	780	202	708	737	1368	789	487	366	245	524	625	805	408	760	368	512	944	600	726	448	449	814	254	451	1259	529	877	946	461	480	671	797	696	571	421	2205	709	699	308	1066	938	207	572	465	691	534	230	343	691	511	624	1185	648	1112	717	1825	601	427	702	1358	408	385	452	434	603	1032	1217	835	873	890	819	996	696	740	487	343	612	667	507	494	2743	684	893	1962	1534	423	406	674	821	739	732	1474	786	697	826	703	698	366	416	804	1510	531	432	627	205	388	174	611	335	1026	906	684	681	686	678	735	577	1250	675	605	101	821	494	678	382	869	844	427	448	614	826	2094	588	1319	2105	512	625	378	471	2189	1204	439	365	1197	701	603	614	605	678	372	2110	189	396	276	1410	1173	1492	1211	383	894	161	684	811	490	1096	388	598	532	526	868	936	606	840	447	692	789	1305	598	538	972	921	336	821	692	92	620	597	693	448	358	432	848	598	2437	814	530	666	635	863	613	260	594	612	568	1220	403	360	366	480	889	722	699	899	916	1660	721	1052	815	473	395	473	441	604	1336	1589	917	540	703	663	2255	570	420	417	152	844	838	691	518	571	380	603	816	472	464	487	729	975	786	822	472	816	1404	576	683	639
204	255	937	708	0	2100	356	205	396	43	578	2748	1675	647	239	327	228	566	1130	994	338	2137	289	494	663	1301	530	159	179	353	364	1191	296	646	198	54	1921	299	330	356	512	484	255	948	479	1317	955	564	295	182	226	263	1156	202	547	389	552	1219	1425	1604	318	1177	509	306	186	937	389	1723	220	189	406	666	230	645	225	1165	191	611	638	619	191	1214	312	1782	1330	444	103	1161	239	281	180	1395	479	1092	257	388	175	562	1894	1366	341	184	548	1618	188	202	330	619	315	541	474	1197	3333	33	270	1445	835	1131	1081	1370	1231	177	251	766	298	56	293	7	177	341	778	1268	809	1220	500	219	574	338	658	274	601	1329	198	184	35	39	262	121	130	1396	758	338	805	1231	784	279	1059	1387	1480	281	263	293	1029	1390	639	1279	1406	564	255	729	1178	1489	1116	269	939	659	182	320	293	265	279	1062	2762	679	1104	981	2088	628	2078	1889	1089	271	766	184	189	1193	402	338	172	648	482	1088	372	277	310	781	255	301	1817	568	609	635	213	374	1231	263	774	549	150	42	263	1063	500	317	188	2916	202	873	247	85	334	278	516	129	315	226	1872	1112	1068	356	1175	182	37	1269	456	208	2124	200	364	202	625	1078	964	346	208	2037	1976	208	168	191	203	1774	225	1077	447	748	1488	308	255	481	207	360	320	398	309	246	330	194	266	298	1394	309	210	1901	144	264	304
1961	1845	1188	1392	2100	0	1750	2198	2384	2118	2633	648	877	1523	1964	2339	1946	1552	972	1205	1771	455	2199	2026	1468	835	1697	2163	2072	2274	2435	918	2127	1499	2087	2129	1053	2135	1841	1750	1613	1823	1982	1729	1713	1076	1252	1740	2318	1978	2101	1838	950	2198	1583	1790	2649	926	1065	757	1826	948	1950	2142	2077	1449	1769	3417	2072	2079	1699	2312	2330	1502	1953	955	2072	1727	1518	1576	2072	903	1980	970	816	2486	2102	3195	1964	1819	2074	2101	1713	1008	1843	1778	1982	2323	461	1115	2234	2282	2095	810	2077	2120	1841	1576	1951	1930	1813	918	1792	2077	2262	3220	2917	972	1068	749	1362	2113	2088	2865	2132	2089	2193	2095	2070	1759	1483	1263	2894	925	1718	1993	1555	1771	1477	1964	1606	1568	2298	2055	2073	2079	2045	2118	1969	1891	1753	1954	1297	1362	1580	2041	1083	1139	888	1819	1838	1960	1665	3478	1790	2173	3485	1740	1982	1503	922	3570	2156	1830	1244	2526	2082	1941	1960	1961	2041	1065	1014	1464	996	1119	443	2508	1075	461	1015	2264	1352	2055	2196	922	2487	1771	1978	1730	1825	1653	2299	1958	2205	1540	2061	2134	1169	1845	1733	2205	2314	1728	1362	2058	1327	1878	1981	2085	1838	1038	1718	2212	1975	1896	2198	1524	2023	2025	2225	1965	1618	1986	1951	1949	721	988	1034	1750	953	2282	2115	1070	2204	2309	1440	2100	2435	2199	1664	1061	1346	1802	1975	295	1603	2309	1932	2084	2030	3461	1951	1094	1754	1369	861	2204	2060	1818	1955	1756	1941	2152	1838	1855	1841	2110	2367	2132	1017	1838	2199	1239	1965	2049	1980
221	111	580	366	356	1750	0	505	712	382	927	2399	1330	308	242	603	295	274	785	644	21	1781	550	468	371	970	258	418	334	563	687	851	426	372	418	395	1590	434	152	0	247	432	270	735	199	978	675	334	578	234	446	95	814	504	197	156	898	893	1090	1301	113	846	548	443	403	634	125	1997	347	407	132	755	584	373	301	831	401	380	378	297	401	878	402	1515	973	746	352	1510	242	87	337	1257	199	743	106	137	237	698	1538	1034	602	540	665	1268	405	448	152	297	274	564	413	860	2996	339	527	1733	1169	788	763	1015	930	373	374	1115	431	359	549	351	332	71	460	952	1145	895	234	265	297	21	371	261	400	1070	553	319	335	343	422	369	230	1207	552	401	467	930	619	430	740	1059	1189	87	95	269	796	1729	575	1177	1739	334	270	408	828	1824	1032	97	588	942	406	267	269	252	430	736	2410	398	756	632	1731	914	1820	1532	749	528	410	319	497	856	757	21	231	548	432	851	656	256	566	594	430	434	1497	536	381	676	568	100	930	434	422	539	231	351	95	712	234	574	232	2614	504	695	309	276	592	264	266	265	274	296	1574	765	725	0	845	539	378	926	564	563	1822	431	687	505	358	756	726	109	240	1702	1700	563	189	412	299	2048	299	769	322	392	1193	564	430	426	287	36	267	588	122	111	152	435	620	431	1053	122	509	1587	215	427	296
404	394	1070	815	205	2198	505	0	206	161	436	2843	1836	812	443	442	251	645	1226	1149	492	2270	93	697	732	1377	718	334	381	507	415	1280	487	705	113	150	2094	489	520	505	584	444	460	1151	663	1484	996	760	411	382	109	411	1247	3	703	576	526	1289	1595	1646	499	1256	408	495	121	1122	569	1521	421	119	508	841	233	702	244	1246	127	808	689	793	127	1297	248	1789	1458	511	302	1012	443	419	382	1599	663	1197	399	572	376	727	2027	1538	140	182	394	1772	121	82	520	793	520	443	442	1282	3502	196	413	1246	819	1226	1147	1488	1418	371	450	715	489	164	100	212	379	466	956	1449	789	1291	688	424	643	492	724	479	622	1527	211	388	199	188	175	314	285	1601	960	280	903	1418	761	186	1128	1562	1513	419	411	498	1230	1348	576	1481	1375	760	460	905	1284	1453	1316	408	1093	457	115	525	498	469	186	1138	2910	739	1207	1090	2221	426	2075	2021	1182	414	903	388	17	1278	300	492	371	604	442	1289	167	481	114	772	158	491	1997	497	806	823	217	486	1418	164	893	470	346	178	411	1173	688	119	389	3106	3	851	452	279	134	482	580	240	520	249	1905	1213	1165	505	1252	186	168	1432	638	216	2313	101	415	3	816	1148	973	526	411	2110	2173	217	324	115	408	1573	246	1135	461	885	1524	112	159	444	244	521	525	225	492	396	520	89	257	489	1559	492	5	2084	324	172	509
600	601	1273	1011	396	2384	712	206	0	354	258	3026	2042	1019	635	531	445	836	1416	1355	699	2470	185	867	916	1556	921	488	558	623	452	1466	644	885	304	342	2301	644	722	712	774	585	648	1342	867	1691	1160	960	506	578	285	618	1435	208	910	779	465	1467	1802	1803	704	1437	502	648	316	1327	774	1329	594	313	708	961	298	882	439	1429	320	1007	867	999	320	1481	406	1921	1658	545	478	814	635	625	557	1766	867	1390	606	776	571	840	2227	1745	157	279	423	1977	316	271	722	999	708	535	589	1465	3709	394	530	1050	740	1415	1323	1685	1622	538	618	607	644	365	191	403	556	671	1162	1655	708	1468	891	613	830	699	907	668	787	1725	298	568	398	388	339	485	491	1783	1153	433	1096	1622	892	343	1306	1768	1666	625	618	687	1424	1226	685	1640	1262	960	648	1111	1477	1336	1473	615	1299	274	312	714	687	659	343	1320	3113	920	1399	1285	2420	242	2197	2221	1370	530	1107	568	216	1462	207	699	567	727	583	1483	96	671	181	912	323	646	2203	608	1005	962	292	688	1622	325	1093	576	544	378	618	1368	891	175	584	3310	208	978	633	477	166	672	767	447	708	443	2055	1404	1355	712	1433	284	361	1638	775	296	2517	291	452	207	1019	1327	1120	731	604	2283	2372	296	530	308	591	1381	441	1307	631	1088	1679	182	324	587	442	727	714	271	696	602	722	283	296	644	1765	696	203	2290	527	334	694
245	276	961	725	43	2118	382	161	354	0	546	2766	1707	679	282	346	215	576	1146	1024	365	2163	246	538	671	1313	568	193	222	383	368	1205	336	651	161	13	1956	339	369	382	519	466	299	991	516	1351	958	605	314	223	188	287	1171	158	577	427	542	1229	1459	1609	353	1189	480	346	151	975	424	1680	263	153	420	703	217	650	211	1177	157	652	642	653	157	1227	285	1779	1354	453	144	1129	282	302	223	1438	516	1110	279	425	217	597	1920	1401	298	165	511	1648	153	162	369	653	358	513	458	1211	3368	43	296	1403	830	1147	1090	1392	1269	217	294	753	338	32	250	51	220	360	814	1305	803	1231	538	262	581	365	665	318	598	1370	184	228	47	39	230	161	152	1440	800	314	821	1269	772	246	1069	1422	1483	302	287	336	1071	1381	619	1323	1399	605	299	764	1196	1481	1159	291	969	616	146	363	336	308	246	1073	2792	685	1122	1000	2114	585	2074	1914	1105	297	791	228	146	1207	375	365	212	631	464	1130	328	320	267	772	220	341	1854	545	650	675	199	389	1269	229	795	525	189	32	287	1082	538	274	230	2956	158	862	291	123	291	321	522	133	358	214	1875	1129	1084	382	1187	165	6	1301	495	194	2163	162	368	159	664	1088	960	381	251	2049	2017	195	192	155	247	1732	212	1085	440	773	1491	265	221	464	197	389	363	357	345	271	369	154	253	338	1427	345	166	1939	176	231	347
