NAME : VRPTW_INSTANCE_329.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 389
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	346	373	1480	422	1137	133	178	34	941	281	369	418	307	1079	428	371	135	404	206	121	330	94	1181	408	772	1850	1628	213	207	447	1729	193	211	1535	85	438	582	542	1079	1651	428	202	1020	394	91	1818	964	2115	307	153	305	183	206	1731	355	396	103	629	916	1616	1606	624	90	650	202	207	890	240	612	213	2760	346	1019	366	347	207	3538	1345	94	991	368	491	508	573	391	393	1733	309	910	2077	2706	437	657	463	2417	890	113	308	363	745	1401	253	438	121	116	201	393	532	2625	891	830	1926	539	135	219	1002	356	223	650	491	1129	1448	464	443	38	210	857	1825	422	102	38	201	587	344	1994	737	206	428	485	1916	127	309	196	91	1031	198	399	2081	190	982	366	413	672	404	1136	481	590	373	172	1570	1033	154	556	204	206	355	1022	1003	735	193	231	2623	336	1631	135	1129	1448	309	1749	1229	122	410	1077	408	193	170	1112	165	352	1493	495	214	1253	778	46	368	392	1964	1084	464	791	118	594	826	428	1994	407	428	261	367	582	211	1773	97	304	124	349	890	447	1119	910	172	441	1707	771	1411	613	1152	135	437	283	985	149	474	395	356	431	2013	544	212	185	404	24	1564	1074	568	258	309	1015	1052	388	1110	850	2167	1126	1942	608	24	394	390	1732	404	598	97	723	17	308	2125	1371	174	1098	1106	404	608	1354	1664	1014	2501	1606	996	330	255	305	482	436	497	464	930	352	550	196	2287	86	815	2219	97	312	353	675	2519	932	212	620	1221	165	677	609	390	112	2045	1606	532	613	172	362	1260	459	977	1706	1221	2133	966	588	369	306	640	1929	428	544	215	437	527	418	2143	1213	2967	217	1233	739	306	632	499	30	488	854	191	248	1090	1160	212	101	206	190	479	399	419	330	1046	965	820	871	981	241	348	1588	357	290	847	547	83	2949	104	1056	1267	651	535	364	366	660	2077	348	59	76	891	496	190	231	219
346	0	28	1252	93	1196	220	315	312	999	117	27	104	151	1037	126	692	418	154	427	464	637	265	1457	458	779	2103	1882	147	156	192	1392	497	147	1529	429	177	459	208	1150	1581	702	548	819	48	306	1904	1224	2385	131	209	133	196	427	1394	12	472	445	294	1055	1565	1519	638	433	312	548	156	1165	123	361	147	3038	3	885	24	10	474	3810	1015	265	1024	254	522	517	455	363	120	1891	143	1051	2343	2914	177	332	375	2547	1165	354	137	668	1086	1566	399	177	362	357	486	115	338	2843	1060	1167	1866	348	418	139	680	11	136	312	522	912	1163	716	754	312	148	511	2106	90	446	312	182	619	7	1957	1026	156	720	146	1933	331	618	490	306	691	181	112	2351	352	757	25	741	552	735	1399	199	334	28	303	1737	1195	500	417	156	427	463	1077	1068	613	497	122	2753	477	1617	418	905	1163	143	1681	1491	344	741	1032	122	497	266	1249	317	6	1447	155	324	1318	1059	390	254	120	1721	1087	716	693	462	800	938	702	1957	88	702	514	26	866	147	1787	357	134	413	17	1165	174	1387	1051	303	725	1500	482	1639	798	1399	418	167	574	1041	283	484	732	314	126	1794	352	558	381	77	328	1594	1067	346	550	126	948	1134	700	1387	998	2384	1385	2140	628	323	48	112	1395	112	487	254	541	336	134	2352	1582	314	1350	1259	735	628	1672	1618	1102	2778	1519	1056	637	465	134	141	176	223	716	1080	11	891	490	2335	430	1047	2245	441	135	266	525	2572	1268	558	283	1225	317	626	773	112	244	2314	1519	338	876	511	244	1211	561	1312	1706	1225	2364	620	866	27	558	415	1654	126	352	173	167	344	104	2107	1469	3195	144	1579	444	558	922	160	320	533	1112	350	362	1158	956	558	415	177	352	194	112	522	637	837	1068	1056	571	1101	498	3	1661	264	339	680	314	264	3091	263	1155	1394	758	341	460	25	412	2041	15	286	413	886	157	166	155	139
373	28	0	1229	81	1213	246	343	339	1016	132	9	98	172	1047	121	720	447	160	455	491	665	293	1484	480	778	2130	1909	171	184	194	1363	526	176	1540	456	179	467	180	1168	1587	730	575	799	25	335	1921	1251	2413	152	234	155	219	455	1366	25	481	472	265	1077	1556	1524	655	459	289	575	184	1193	146	356	171	3065	29	871	9	32	496	3837	986	294	1039	255	541	535	448	367	108	1912	164	1073	2370	2938	178	304	373	2566	1193	378	158	696	1114	1589	415	178	386	380	514	119	341	2868	1083	1195	1873	351	447	168	652	17	160	289	541	891	1137	744	782	339	177	484	2134	77	473	339	204	638	33	1965	1055	179	748	118	1945	360	646	519	335	663	203	97	2378	372	736	9	770	542	764	1426	194	314	0	331	1759	1204	528	408	180	455	475	1094	1086	619	526	147	2772	502	1628	447	884	1137	164	1687	1518	367	769	1042	106	526	287	1270	345	23	1456	127	351	1335	1087	417	255	108	1697	1101	744	700	488	826	959	730	1965	82	730	535	10	894	176	1800	381	156	442	35	1193	173	1415	1073	331	753	1479	456	1665	811	1426	447	167	603	1058	305	488	760	319	120	1772	355	586	409	68	355	1608	1080	329	578	148	939	1152	724	1414	1020	2409	1412	2164	646	350	25	100	1366	96	480	282	526	363	155	2377	1607	342	1377	1267	764	646	1700	1626	1121	2805	1524	1073	665	492	155	112	178	203	744	1102	27	919	519	2350	457	1073	2258	468	156	269	512	2570	1297	586	261	1237	345	621	797	100	273	2341	1524	341	895	539	245	1219	571	1340	1717	1237	2389	592	894	9	586	412	1628	121	355	193	167	349	98	2115	1495	3220	167	1607	419	586	950	131	347	553	1139	370	388	1175	936	586	440	198	372	188	97	533	665	817	1088	1082	544	1121	519	27	1677	267	363	680	313	291	3111	291	1174	1414	780	344	471	9	392	2049	35	314	439	899	129	194	174	168
1480	1252	1229	0	1262	2421	1364	1546	1450	2229	1231	1225	1286	1402	2196	1304	1844	1605	1363	1647	1547	1810	1451	2661	1709	951	3329	3107	1298	1384	1373	909	1672	1374	2688	1528	1362	1642	1076	2383	2656	1906	1622	462	1230	1500	3127	2442	3595	1382	1340	1385	1307	1647	910	1254	1177	1532	1018	2307	858	2576	1871	1525	1194	1622	1384	2370	1279	1442	1298	4237	1255	554	1228	1260	1429	5016	707	1451	2241	1111	1768	1758	917	1107	1140	3141	1394	2302	3556	4164	1362	964	1024	3787	2370	1397	1388	1842	2153	2819	1290	1362	1395	1396	1676	1328	1501	4090	2312	2249	2938	1509	1605	1368	726	1242	1293	1194	1768	350	336	1935	1919	1442	1375	1071	3302	1256	1535	1442	1291	1860	1259	3055	2216	1302	1908	1132	3099	1541	1788	1674	1500	856	1295	1144	3560	1323	500	1228	1877	831	1864	2615	1343	919	1229	1533	2989	1421	1597	926	1305	1647	1225	2304	2300	1759	1672	1296	3992	1724	2764	1605	351	337	1394	2752	2709	1382	1870	2189	1133	1672	1310	2499	1543	1250	2566	1129	1565	2543	2258	1501	1111	1141	487	2282	1935	1845	1548	2041	2187	1906	3055	1279	1906	1418	1226	2062	1374	2955	1412	1386	1596	1264	2370	1348	2599	2302	1533	1920	264	785	2880	1350	2628	1605	1349	1762	2270	1333	1077	1844	1130	1299	542	1511	1645	1605	1268	1455	2785	2254	922	1737	1377	712	2371	1601	2589	2250	3631	2605	3391	1864	1458	1230	1147	910	1142	899	1434	757	1462	1385	3595	2829	1544	2575	1421	1864	1864	2802	2725	2342	3978	2576	2286	1810	1692	1385	1140	1363	1029	1935	2332	1256	1974	1674	3522	1528	2282	3411	1534	1385	1126	812	1968	2347	1645	1205	2410	1543	895	2024	1147	1435	3525	2576	1501	1564	1638	1118	2345	1190	2395	2862	2410	3605	1001	2068	1225	1772	1505	529	1304	1511	1279	1349	1515	1286	3200	2691	4438	1295	2550	823	1772	2112	1122	1450	1781	2332	1321	1607	2389	327	1645	1471	1288	1323	1337	1144	1201	1810	433	2313	2289	723	2349	1420	1252	2880	1122	1590	1753	1447	1409	4334	1457	2397	2641	2009	1503	1209	1228	841	3136	1264	1434	1501	2089	1124	1384	1268	1368
422	93	81	1262	0	1165	304	357	390	970	210	90	23	159	983	46	749	476	101	470	543	689	334	1488	453	856	2123	1903	238	218	123	1340	555	212	1478	507	108	403	188	1123	1516	743	624	846	58	369	1873	1251	2410	144	296	148	287	470	1342	80	563	524	262	1048	1624	1451	610	511	228	624	218	1198	215	276	238	3065	90	932	90	86	564	3833	972	334	989	336	506	495	520	448	181	1880	152	1043	2366	2915	108	310	451	2525	1198	442	148	719	1150	1560	492	108	451	445	539	65	270	2848	1060	1228	1802	280	476	203	648	88	227	228	506	931	1149	750	805	391	213	440	2136	6	524	391	274	597	90	1897	1066	246	765	130	1886	385	672	545	369	640	272	168	2376	445	777	91	801	611	796	1425	114	361	81	347	1729	1285	575	478	246	470	555	1046	1041	550	555	212	2731	495	1565	476	922	1149	152	1616	1517	433	802	977	175	555	359	1238	362	88	1388	133	357	1287	1095	467	336	182	1722	1044	750	633	540	817	926	743	1897	18	743	606	91	906	212	1740	444	148	473	81	1198	99	1416	1043	347	768	1516	479	1652	891	1420	476	95	624	1012	374	569	796	401	43	1805	284	632	424	18	407	1552	1021	387	601	140	1009	1109	788	1418	994	2390	1411	2140	602	400	58	174	1343	165	552	326	584	414	146	2361	1589	357	1374	1348	796	602	1719	1558	1080	2805	1451	1027	689	501	148	122	108	256	750	1075	82	956	545	2294	508	1067	2199	519	144	350	577	2647	1329	632	198	1179	362	697	780	174	314	2338	1451	270	969	580	325	1153	652	1371	1656	1179	2374	554	903	90	598	333	1641	46	284	265	95	280	23	2047	1492	3202	235	1649	441	598	963	140	398	520	1139	443	388	1130	980	632	499	269	445	109	168	614	689	860	1050	1077	559	1087	589	90	1629	348	351	604	236	344	3072	329	1135	1378	750	273	552	90	437	1981	82	364	493	844	138	232	248	203
1137	1196	1213	2421	1165	0	1181	980	1146	199	1260	1219	1141	1048	343	1121	992	1013	1064	932	1171	955	1099	922	756	1903	1266	1092	1211	1105	1049	2276	1001	1115	446	1158	1061	780	1346	66	684	845	1167	2011	1206	1063	708	756	1580	1067	1203	1065	1230	932	2278	1191	1530	1171	1402	318	2736	692	558	1166	1239	1167	1105	810	1219	990	1211	2208	1193	2080	1217	1187	1326	2918	1992	1099	180	1414	680	680	1636	1489	1317	781	1055	323	1526	1855	1061	1456	1538	1369	810	1250	1061	942	1203	535	1390	1061	1259	1253	973	1102	920	1812	406	1193	892	912	1013	1117	1743	1204	1211	1239	680	2096	2264	785	947	1157	1114	1417	1398	1171	1167	1157	1238	579	1188	916	855	1212	890	1294	783	1018	966	984	1063	1669	1233	1309	1549	1324	1942	1217	1022	1737	1039	828	1078	1525	1213	991	669	2134	1142	1603	1209	932	1491	119	134	685	1001	1200	1573	801	543	1013	2086	2264	1055	757	871	1258	1037	351	1319	1001	1273	277	990	1197	501	1296	948	122	821	1153	1414	1316	2864	198	785	605	1166	633	331	845	916	1150	845	1377	1219	833	1115	645	1235	1064	1025	1181	810	1074	848	323	991	864	2678	1636	808	1724	757	1013	1074	940	155	1262	1595	1073	1442	1125	2960	911	1145	952	1163	1155	430	235	1543	951	1071	2121	107	1393	893	373	1381	804	1104	568	1146	1206	1309	2279	1308	1667	1116	1738	1152	1064	1380	700	984	761	2210	1039	568	1305	634	146	1966	692	142	955	886	1065	1286	1060	1416	785	341	1189	1135	984	1151	1159	625	1082	1162	1062	1414	1717	3653	1235	1145	1223	199	990	1783	562	1309	1104	1511	692	920	1650	1088	1404	382	1597	1242	595	199	1404	1527	811	1219	874	932	2750	1121	911	1244	1074	905	1141	1056	828	2175	1213	1606	1597	874	852	1303	1154	673	723	1324	905	53	2145	1145	1219	1238	1324	1083	1309	1556	955	2026	207	639	1700	237	1359	1195	464	1414	890	747	976	1159	1918	1088	148	303	488	919	1499	1217	1602	993	1182	1145	1177	339	1302	1114	1245	1117
133	220	246	1364	304	1181	0	203	98	982	149	240	304	223	1084	318	501	241	308	286	246	455	89	1301	427	723	1964	1743	80	114	353	1596	313	111	1558	212	342	544	410	1127	1650	542	331	909	268	136	1876	1078	2235	216	24	215	57	286	1598	230	358	227	496	988	1555	1598	640	214	530	331	114	1008	107	527	80	2883	220	926	238	222	267	3659	1212	89	1023	257	508	517	475	309	260	1816	222	982	2195	2807	341	524	368	2492	1008	142	220	488	878	1485	236	341	151	145	313	288	465	2730	973	963	1930	473	241	117	869	229	90	530	508	1014	1320	571	570	95	111	730	1947	303	228	95	73	609	219	2007	859	73	548	354	1949	180	434	312	136	898	69	266	2201	172	865	238	545	577	536	1252	380	462	246	191	1656	1052	285	451	71	286	329	1063	1047	703	313	99	2699	389	1651	241	1013	1320	222	1750	1345	135	542	1080	275	313	95	1184	195	226	1501	364	233	1300	898	173	257	259	1846	1106	571	770	244	685	886	542	2007	291	542	313	239	702	111	1805	141	215	232	225	1008	348	1237	982	191	559	1598	641	1517	637	1263	241	338	401	1026	94	414	528	265	320	1901	478	343	248	285	112	1600	1092	445	375	216	943	1103	485	1230	923	2271	1241	2039	626	109	268	257	1599	270	503	71	612	119	218	2232	1471	200	1210	1122	536	626	1485	1672	1067	2623	1598	1039	455	334	215	351	340	366	571	1005	228	684	312	2333	212	919	2257	223	222	247	571	2500	1066	343	501	1245	195	603	685	257	78	2165	1598	465	680	305	248	1264	437	1110	1732	1245	2241	837	706	240	408	566	1804	318	478	86	338	463	304	2157	1327	3075	84	1364	608	408	754	367	104	511	967	171	277	1137	1049	343	195	77	172	377	266	396	455	933	1024	925	739	1046	295	222	1640	250	294	800	467	50	3030	97	1114	1337	705	468	332	238	535	2091	224	75	194	907	365	96	100	117
178	315	343	1546	357	980	203	0	174	782	315	343	344	202	903	344	396	134	299	113	272	334	119	1142	233	922	1792	1571	251	164	333	1697	207	173	1366	241	329	410	523	925	1474	388	329	1097	354	88	1673	910	2072	214	226	210	256	113	1700	318	551	260	607	786	1758	1428	450	248	572	329	164	850	267	474	251	2723	313	1126	340	311	386	3496	1326	119	826	453	317	331	675	512	409	1617	208	780	2030	2618	328	647	569	2290	850	282	211	363	803	1287	414	329	291	285	185	306	381	2544	775	876	1750	387	134	180	995	326	254	572	317	1199	1476	401	449	184	173	792	1791	360	257	184	267	415	310	1821	712	248	408	460	1752	55	317	194	88	997	262	409	2037	348	1046	340	450	777	448	1085	374	629	343	12	1458	1211	280	648	245	113	515	863	846	559	207	249	2497	187	1460	134	1195	1476	208	1573	1178	286	453	900	419	207	292	982	13	319	1318	468	35	1098	744	213	453	408	2022	914	401	613	267	495	682	388	1821	339	388	440	341	551	173	1609	269	210	136	309	850	342	1073	780	12	411	1786	793	1334	791	1088	134	334	268	826	281	614	452	468	348	2086	391	327	67	341	188	1402	902	624	245	218	1146	901	551	1072	722	2084	1072	1847	435	177	354	403	1700	411	703	135	804	187	213	2049	1283	3	1038	1283	448	435	1362	1489	865	2463	1428	838	334	150	210	454	328	522	401	804	315	613	194	2132	241	738	2058	251	215	446	768	2688	976	327	542	1052	13	806	485	403	124	2000	1428	381	787	259	444	1084	623	1017	1539	1052	2059	909	551	343	243	491	1965	344	391	276	334	372	344	1971	1156	2892	253	1309	756	243	608	474	184	316	798	347	75	935	1237	327	278	269	348	375	409	581	334	1119	821	746	885	843	420	316	1438	449	111	676	408	179	2829	107	911	1134	502	384	521	340	706	1904	309	167	245	718	471	161	283	180
34	312	339	1450	390	1146	98	174	0	949	247	335	387	281	1078	397	404	158	376	221	152	362	71	1211	407	759	1879	1657	179	177	420	1694	222	180	1539	117	410	569	508	1089	1649	456	236	991	360	86	1831	992	2146	279	119	277	149	221	1697	321	384	134	594	932	1601	1601	624	121	618	236	177	920	205	587	179	2792	312	994	332	313	217	3569	1311	71	996	338	491	506	547	367	358	1753	282	927	2107	2731	409	623	437	2435	920	107	281	394	780	1421	243	410	117	110	227	363	511	2652	910	865	1925	519	158	188	967	322	188	618	491	1099	1415	490	475	10	179	824	1856	390	134	10	167	589	311	1996	768	171	458	451	1922	129	340	224	86	996	164	364	2111	177	951	332	447	647	438	1165	452	557	339	166	1591	1037	188	528	169	221	344	1030	1012	724	222	196	2641	345	1634	158	1099	1415	282	1747	1258	112	444	1075	373	222	143	1128	162	318	1493	461	210	1263	808	77	338	358	1933	1087	490	782	150	615	838	456	1996	376	456	270	333	612	180	1779	95	277	147	316	920	419	1149	927	166	470	1679	738	1437	617	1180	158	409	312	993	124	457	429	330	400	1984	524	246	194	371	18	1571	1076	536	286	281	996	1063	412	1140	866	2193	1155	1966	609	10	360	355	1697	369	572	69	694	24	281	2152	1396	170	1126	1109	438	609	1388	1664	1025	2532	1601	1005	362	270	277	447	409	463	490	947	319	585	224	2297	118	841	2227	128	284	324	648	2515	967	246	588	1225	162	657	626	355	85	2076	1601	511	630	206	332	1259	451	1012	1711	1225	2160	932	618	335	329	618	1897	397	524	181	409	507	387	2145	1242	2995	183	1267	705	329	663	464	10	489	882	177	248	1099	1131	246	119	172	177	450	364	410	362	1017	978	846	837	996	251	314	1600	328	284	832	523	48	2969	83	1069	1283	662	514	352	332	628	2079	315	25	104	892	462	160	197	188
941	999	1016	2229	970	199	982	782	949	0	1060	1022	946	849	304	927	822	820	869	738	980	779	901	905	557	1704	1348	1155	1012	906	856	2122	812	915	610	966	867	594	1153	153	798	676	981	1815	1010	865	905	702	1662	869	1004	867	1031	738	2124	993	1332	980	1212	242	2537	785	361	974	1056	981	906	734	1019	809	1012	2304	995	1881	1019	989	1133	3034	1823	901	78	1215	481	482	1437	1290	1119	939	856	244	1609	2007	867	1266	1338	1557	734	1054	862	769	1076	653	1193	867	1063	1057	783	906	732	1956	331	1080	1038	725	820	917	1561	1006	1011	1056	481	1902	2082	617	785	960	915	1243	1450	976	975	960	1038	380	991	1081	744	1012	724	1100	974	820	788	795	865	1495	1034	1111	1629	1127	1748	1020	857	1538	874	812	887	1329	1016	793	808	1948	954	1404	1009	738	1294	80	70	518	812	1000	1762	605	707	820	1893	2082	856	884	873	1061	872	309	1121	812	1074	334	792	999	618	1102	749	320	719	959	1215	1118	2677	197	617	447	976	474	176	676	1081	955	676	1185	1021	690	915	833	1039	866	831	983	734	881	825	244	793	699	2486	1444	869	1535	754	820	880	757	44	1064	1396	906	1243	931	2770	724	961	756	967	959	622	215	1345	766	873	1922	145	1212	863	265	1513	789	1242	370	949	1010	1111	2125	1111	1467	917	1540	956	866	1503	771	785	743	2024	874	370	1274	773	129	2055	785	57	779	693	866	1092	867	1219	617	280	991	985	795	1350	966	533	1277	970	864	1214	1519	3460	1136	961	1038	306	792	1584	389	1111	906	1591	785	732	1470	901	1205	431	1400	1149	773	306	1523	1357	669	1022	688	755	2570	927	724	1045	880	717	946	1226	832	2318	1013	1516	1406	688	720	1109	957	474	642	1127	706	159	1950	961	1025	1039	1127	892	1111	1360	779	1831	142	549	1512	201	1167	997	663	1215	691	604	790	961	2105	890	187	435	298	731	1302	1019	1406	1161	984	947	984	186	1108	914	1045	917
