NAME : VRPTW_INSTANCE_26.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 336
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1005	101	19	1122	3006	223	404	570	590	353	309	422	118	307	1935	517	93	370	1284	979	521	1904	2613	193	351	1098	201	258	1271	1109	372	402	412	504	497	236	258	414	93	1649	119	288	1353	2316	1357	355	1140	437	212	243	328	2010	347	2085	198	650	309	394	819	428	603	1236	363	481	1887	740	309	1623	202	122	59	484	1926	536	503	625	1500	189	1426	1321	1001	1126	1627	62	1013	119	541	648	438	153	205	347	544	124	345	220	420	564	438	405	152	373	867	202	378	1814	430	1881	404	383	855	1782	978	206	257	211	1928	481	92	367	423	255	1657	527	637	305	88	617	863	418	609	283	153	394	349	351	1340	412	785	1107	991	631	422	815	993	1377	285	358	497	527	719	1137	227	1840	205	320	437	1772	199	223	1036	358	152	1840	62	283	1005	23	474	1588	464	348	400	582	412	1976	1124	22	350	1518	2608	91	362	815	493	307	121	205	300	539	1213	2318	124	210	964	1144	165	219	496	2546	1246	436	355	688	1027	116	400	901	972	91	589	878	1550	113	12	815	379	590	392	91	418	22	422	1986	464	237	1231	846	1757	288	82	1627	101	154	619	1949	1409	613	1022	1360	154	246	288	1122	309	204	1218	394	978	901	574	153	408	891	86	425	194	525	609	25	1727	725	203	300	287	1526	569	213	464	255	51	1684	1994	300	213	2519	523	66	1453	933	584	2978	422	891	185	1673	650	1871	155	190	197	254	350	358	214	312	153	26	97	301	231	404	258	189	314	207	177	1711	369	1078	652	831	690	412	482	226	451	810	505	254	482	642	613	403	371	400	241	1385	1175	410	112	1243	489	1430	1190
1005	0	981	1017	1932	2590	1076	1019	660	438	1355	698	1027	1041	1311	930	751	987	1064	1645	38	903	2535	1693	878	1031	170	1098	832	1668	126	1293	1018	983	1466	1158	1107	1119	920	987	681	1124	1124	755	1765	426	1047	1350	926	1027	1233	1044	2529	1044	1488	1093	1097	922	1165	1129	742	430	1313	1053	1141	954	554	698	1157	1196	1128	1008	540	1131	1362	1158	827	718	855	2255	394	7	819	1161	1009	10	1124	1194	366	923	1156	969	1044	767	1038	1043	1075	670	498	917	1006	1055	1293	747	1196	813	1704	916	2572	920	1304	688	1002	1202	1099	1253	1069	2681	1150	1033	1074	1375	757	667	762	1215	922	1094	420	1160	997	447	823	855	1062	1043	1046	1853	1016	1763	2081	143	389	1027	582	144	776	1218	1358	1158	1525	1643	144	1220	1630	975	936	570	822	805	1216	698	1358	1055	1630	1009	823	870	1022	1458	2379	682	1039	1018	752	1028	1401	1259	1017	1044	846	1972	928	1052	582	1150	917	1126	975	852	769	856	1335	896	973	742	147	1155	976	1157	2251	1439	623	1049	328	184	1121	1326	1398	232	1032	453	128	547	1118	1018	582	1084	438	1173	928	997	1017	895	2807	682	1228	919	1314	809	928	1027	682	1102	1019	471	948	2413	912	30	442	1019	1237	928	1933	854	820	248	1062	1598	1846	1559	1064	933	204	1030	921	1195	898	455	1031	1003	1342	847	852	1125	2516	1101	1071	682	757	1049	1133	1015	852	1071	1561	879	1011	2447	1908	451	2081	1027	374	820	771	1097	1431	1061	1188	1096	1111	1034	1358	978	918	1065	1032	1103	1142	1059	939	832	855	1238	1198	846	2411	1291	147	1547	1814	883	1028	1150	1102	1009	1121	528	1243	1142	1205	896	1167	888	1018	772	384	1244	1006	967	2035	537	477	946
101	981	0	92	1070	3072	143	303	615	551	379	288	322	219	339	1911	429	9	273	1382	958	600	1832	2619	256	252	1087	138	315	1370	1091	335	302	311	582	404	165	186	313	9	1606	173	211	1386	2367	1353	257	1230	337	311	317	231	1929	249	2130	134	549	208	310	907	480	563	1320	266	388	1836	775	288	1674	219	178	48	445	1948	474	410	529	1517	240	1381	1276	977	1178	1678	46	990	172	450	637	338	193	103	249	454	226	247	140	453	574	337	304	254	335	921	219	442	1894	329	1817	304	346	904	1803	1066	141	326	130	1873	388	194	272	403	267	1620	437	542	204	156	575	952	317	615	341	173	296	251	254	1253	311	785	1171	981	624	322	853	983	1410	378	380	404	544	692	1118	301	1914	104	219	411	1724	198	298	1080	380	254	1914	46	341	1066	92	477	1537	506	249	299	641	312	2022	1209	87	252	1547	2653	70	264	853	400	207	174	104	368	449	1263	2307	173	108	1015	1124	177	118	403	2619	1337	380	257	676	1021	167	366	807	971	192	545	852	1529	164	103	853	284	551	311	70	317	87	323	1943	506	311	1286	944	1709	187	183	1580	141	254	632	1929	1434	513	1000	1313	254	320	187	1070	378	161	1204	296	1079	885	578	91	491	850	187	324	222	603	617	108	1754	636	138	368	210	1536	469	134	506	267	144	1728	1952	368	134	2516	598	45	1465	932	542	2989	322	905	181	1619	549	1927	90	214	134	180	251	380	113	212	92	110	156	227	144	489	315	240	275	284	136	1647	332	1041	613	834	592	312	389	156	350	898	462	328	388	546	514	319	448	299	210	1364	1257	309	15	1189	449	1423	1249
19	1017	92	0	1103	3025	206	391	589	599	339	320	410	130	294	1947	515	83	355	1299	991	540	1885	2629	212	338	1112	183	277	1285	1122	353	390	402	501	481	219	240	405	83	1658	107	270	1371	2335	1372	341	1157	429	228	238	314	1992	333	2104	180	638	300	376	836	447	612	1254	349	466	1895	759	320	1642	186	110	46	493	1944	517	488	620	1517	207	1407	1330	1013	1145	1646	48	1025	107	525	662	430	139	194	333	541	137	331	203	438	580	429	394	164	354	886	186	397	1833	421	1862	396	364	874	1799	996	188	251	194	1909	465	105	353	405	270	1667	524	621	297	79	626	880	407	625	302	167	380	335	338	1323	400	769	1101	1005	645	410	833	1007	1395	288	344	481	512	701	1150	223	1859	195	312	448	1780	212	219	1055	344	164	1859	48	302	1024	5	458	1569	482	334	387	601	400	1995	1141	5	336	1536	2627	95	348	833	478	299	109	195	319	536	1232	2332	141	199	983	1157	147	208	481	2565	1263	441	341	701	1042	103	381	886	987	103	597	890	1563	100	11	833	364	599	375	95	407	4	415	1967	482	233	1250	861	1765	279	95	1635	85	169	635	1962	1396	605	1034	1368	169	242	279	1103	328	210	1232	380	988	884	558	135	426	900	98	416	179	544	625	17	1745	708	205	319	269	1511	556	197	482	270	52	1703	2004	319	197	2534	541	52	1438	916	593	2995	410	907	197	1680	638	1890	138	174	178	236	336	344	203	304	136	19	86	283	215	422	277	207	295	203	183	1692	350	1088	633	815	684	400	467	208	439	827	514	249	466	627	606	385	390	387	250	1398	1193	398	104	1224	498	1445	1209
1122	1932	1070	1103	0	4123	931	916	1686	1507	884	1326	907	1194	918	2809	1183	1071	880	2252	1921	1634	843	3624	1315	914	2075	933	1379	2222	2057	751	917	951	1139	774	905	886	1013	1071	2419	1044	865	2451	3437	2348	899	2195	1006	1292	1073	909	1042	904	3201	937	868	1029	789	1893	1548	1511	2318	892	792	2574	1844	1326	2744	949	1045	1077	1420	2996	599	774	1137	2561	1306	322	2105	1926	2247	2748	1075	1943	1043	738	1653	1009	1009	1023	905	1172	1203	906	933	1524	1628	1015	928	1216	750	1989	949	1501	2904	1016	780	1014	741	1974	2853	2051	929	1051	942	805	783	1178	872	722	1334	2466	1174	730	1030	1071	1518	1933	936	1662	1404	1244	877	905	901	611	918	581	1276	1978	1648	907	1923	1980	2476	1188	866	774	774	455	2076	1072	2947	1017	1012	1423	2499	1264	1074	2151	866	1216	2947	1075	1404	2128	1098	739	466	1577	908	918	1705	907	3092	2203	1100	904	2609	3723	1141	893	1923	783	1034	1041	1017	1423	1170	2333	3255	1238	1017	2084	2079	972	1010	776	3651	2294	1325	897	1688	2025	1041	725	663	1991	1177	1485	1810	2457	1043	1112	1923	860	1507	784	1141	936	1100	1037	880	1577	1073	2354	1850	2482	1030	1173	2368	1037	1243	1687	2850	1008	1049	1958	2125	1243	1073	1030	2	1432	1202	2179	877	1841	421	691	982	1515	1749	1174	1011	969	1638	1667	1103	2813	613	1159	1423	865	911	839	939	1577	1334	1117	2799	2747	1423	939	3492	1638	1071	896	553	1491	4008	907	1955	1246	2354	868	2993	982	967	937	892	913	866	1010	1033	981	1103	1057	847	938	1510	1379	1306	808	1082	1186	616	755	1937	480	599	1111	907	783	914	923	1886	1422	1074	791	744	1065	785	1488	918	1251	2305	2265	929	1077	123	1420	2408	2313
3006	2590	3072	3025	4123	0	3216	3312	2470	2827	3256	2870	3330	2928	3216	2482	3164	3070	3317	2080	2571	2489	4904	1850	2817	3286	2426	3204	2756	2132	2492	3373	3311	3294	3084	3450	3236	3257	3249	3070	2794	3079	3283	1839	852	2253	3298	1987	3268	2831	3062	3277	4980	3290	1130	3200	3506	3181	3380	2249	2594	2833	1834	3306	3432	3006	2346	2870	1451	3174	3078	3056	2861	1622	3542	3454	3289	1907	2832	4412	2799	2597	1917	1447	3059	2581	3080	3497	2642	3266	3114	3143	3290	3195	2920	3289	3213	2639	2591	3261	3305	2907	3373	2158	3174	2630	1272	3255	4887	3242	3383	2186	1688	2098	3208	3086	3203	4928	3436	2945	3321	3403	2830	2694	3180	3568	3178	3051	2835	2213	3307	2579	2731	2903	3332	3291	3295	4290	3316	3670	3435	2460	2632	3330	2264	2458	1817	2954	3272	3450	3403	3689	2500	3060	1187	3148	3201	2821	2900	2897	3058	2034	3272	2907	1187	3059	2731	2007	3029	3405	4584	2578	3288	3309	2431	3324	1198	1948	3029	3292	1749	827	3003	3305	2264	3444	3176	3081	3148	2706	3193	1839	2229	2899	3150	2074	2508	3151	3158	3449	525	1910	2951	3299	2624	2410	3081	3397	3818	2391	2946	2858	2643	2438	3080	3015	2264	3334	2827	3381	3003	3307	3028	3234	4958	2578	3061	1801	2348	2903	3171	2950	2863	3086	2880	2538	2384	4029	3353	2561	2831	2880	3062	3171	4123	2697	2972	2407	3332	2506	3829	3481	3154	2607	2777	2949	3256	3154	2484	2569	3023	1633	3684	3019	2706	3283	4249	3463	3206	2578	2830	3007	1457	2847	2706	3206	2061	2485	3063	4163	3799	2845	1768	3330	2330	2913	3000	3506	1175	3155	3156	3200	3252	3286	3272	3157	3180	3155	3023	3065	3300	3215	2612	2756	2832	3317	3048	2980	4718	3369	2704	3643	3694	3365	3324	3437	3226	3335	2254	2876	3063	3432	3566	3340	3387	2636	3309	2932	2451	1876	3308	3069	4245	2866	2261	1827
223	1076	143	206	931	3216	0	214	757	638	341	404	230	333	313	2000	433	146	161	1502	1056	740	1689	2736	399	155	1194	43	459	1488	1191	217	213	238	608	277	30	46	268	145	1673	222	67	1521	2509	1463	152	1363	286	433	357	125	1788	145	2270	41	452	186	170	1042	623	647	1458	158	263	1890	913	404	1816	201	227	165	536	2076	332	284	501	1644	384	1244	1343	1071	1320	1820	162	1085	221	320	749	289	216	106	145	449	341	144	3	593	703	291	221	365	217	1064	201	585	2035	284	1673	260	228	1046	1932	1201	38	356	12	1731	261	309	156	301	402	1695	436	418	184	227	658	1086	237	740	484	314	187	148	149	1116	223	690	1159	1090	739	230	992	1092	1546	450	334	277	479	571	1216	344	2056	100	184	517	1785	332	342	1221	334	365	2056	162	484	1210	203	396	1397	647	148	210	784	219	2162	1346	201	149	1681	2792	213	158	992	274	189	222	100	511	444	1405	2409	316	102	1157	1221	174	101	277	2762	1470	455	151	787	1133	216	249	681	1088	307	626	947	1623	215	218	992	165	638	169	213	237	202	288	1806	647	353	1429	1065	1769	170	299	1641	192	375	761	2024	1361	462	1097	1376	375	361	170	931	520	276	1308	187	1177	771	495	73	629	927	303	277	218	744	743	215	1887	501	237	511	67	1443	364	9	647	402	245	1868	2019	511	9	2626	740	158	1377	834	626	3110	230	1033	315	1669	452	2070	69	209	45	38	153	334	98	191	72	216	218	84	22	626	459	384	163	333	257	1504	215	1121	484	742	549	219	263	28	265	1033	547	367	263	425	467	179	589	210	326	1460	1397	226	147	1049	538	1531	1393
404	1019	303	391	916	3312	214	0	843	590	538	443	19	521	517	1918	288	311	66	1685	1005	881	1602	2707	538	58	1158	257	585	1674	1142	352	1	39	821	146	227	218	101	310	1560	433	195	1560	2575	1431	64	1522	103	614	571	88	1668	69	2324	255	246	131	164	1199	728	594	1602	61	127	1756	973	443	1886	413	438	345	506	2085	350	147	311	1650	512	1239	1233	1013	1398	1890	343	1029	432	190	741	106	430	201	69	290	528	70	216	673	737	112	13	556	352	1154	413	709	2167	109	1607	99	360	1127	1943	1355	251	570	221	1690	135	496	77	444	486	1593	284	257	134	432	602	1244	29	763	608	432	48	67	67	981	9	813	1354	1061	739	19	1056	1063	1585	660	528	146	650	650	1163	558	2174	199	111	517	1660	423	556	1288	528	556	2174	343	608	1309	390	557	1372	736	66	4	891	11	2219	1494	386	66	1711	2843	351	61	1056	138	135	433	199	645	286	1480	2350	456	195	1239	1166	388	185	144	2876	1630	409	65	774	1109	427	379	518	1076	494	569	895	1554	425	403	1056	79	590	173	351	29	386	127	1796	736	567	1512	1246	1644	143	486	1521	401	557	796	1951	1501	256	1044	1261	557	575	143	917	655	343	1263	48	1379	856	644	278	781	844	490	103	432	883	770	405	1910	372	297	645	197	1554	167	220	736	486	440	1924	1902	645	220	2580	875	339	1495	946	574	3091	19	1052	409	1534	246	2150	274	422	259	214	60	528	190	132	278	407	426	202	194	779	585	512	323	546	341	1440	353	1036	545	868	345	11	135	234	51	1190	506	581	128	256	264	161	732	4	381	1397	1537	16	296	1024	504	1492	1485
570	660	615	589	1686	2470	757	843	0	479	895	404	860	534	849	1520	736	615	847	1042	623	243	2437	2083	379	816	672	753	313	1055	714	941	841	826	894	980	781	801	785	615	1339	672	824	785	1751	884	827	787	805	469	721	808	2511	820	1516	749	1048	712	915	503	144	493	815	836	961	1615	181	404	1058	767	672	610	452	1370	1089	984	872	955	382	1995	1050	660	563	1062	612	663	672	1027	348	804	709	676	820	770	527	819	755	169	204	799	836	529	942	311	767	213	1345	793	2429	778	952	289	1226	618	756	745	745	2489	966	540	851	994	360	1315	752	1099	709	639	504	542	839	238	289	442	862	821	825	1823	847	1340	1488	574	321	860	247	575	809	659	906	980	1069	1290	748	712	1336	681	731	389	1482	429	708	466	906	529	1337	612	289	467	594	1034	2153	109	818	839	97	854	1407	724	591	822	953	2038	545	835	247	974	707	674	681	286	767	647	1841	450	683	400	758	733	691	979	2035	891	520	829	369	587	671	970	1354	514	540	506	568	1137	669	582	247	864	479	917	545	839	591	773	2555	109	717	673	665	1470	701	540	1342	666	492	199	1511	1910	917	661	1097	492	723	701	1686	281	502	791	862	939	1468	1129	704	296	668	541	793	753	238	226	593	1163	1214	549	286	824	2058	998	748	109	360	589	1114	1664	286	748	2014	219	616	1979	1486	492	2435	860	381	445	1429	1048	1314	704	751	749	795	816	906	689	710	705	593	653	841	753	303	313	382	882	692	511	2260	938	790	1222	1381	953	854	967	772	868	494	477	728	962	1098	907	922	270	839	462	977	744	839	610	1805	459	963	642
590	438	551	599	1507	2827	638	590	479	0	930	284	600	648	888	1362	351	558	630	1516	420	671	2156	2118	504	597	568	662	479	1525	556	855	589	556	1080	733	669	681	495	557	1059	706	686	1013	2045	841	613	1266	505	661	829	608	2182	609	1782	657	708	486	730	976	469	16	1286	619	715	1300	509	284	1377	770	710	583	106	1503	927	734	464	1070	474	1829	731	433	925	1381	584	447	706	773	184	502	735	532	608	377	647	608	638	377	280	495	578	670	855	733	770	518	1786	494	2178	493	866	686	1364	1097	662	846	631	2273	724	635	640	938	367	1069	365	808	485	678	30	1017	571	267	480	449	630	608	612	1493	588	1327	1692	471	197	600	584	473	1037	837	932	733	1096	1205	580	814	1753	537	501	160	1182	396	810	801	932	670	1754	584	480	892	603	1024	1961	426	604	588	571	600	1682	1200	597	609	1149	2292	505	617	584	725	481	708	537	521	377	995	1773	496	536	786	584	728	538	732	2431	1370	185	615	204	519	702	888	1022	493	634	31	310	984	699	602	584	650	0	737	505	571	597	472	2386	426	824	1042	1115	1167	490	627	1037	680	638	314	1385	1986	536	460	771	638	832	490	1507	528	392	676	630	1357	1408	1125	630	646	301	631	498	770	668	279	614	1339	935	414	521	687	2081	693	634	426	367	637	1392	1404	521	634	1995	651	585	2013	1472	18	2500	600	501	407	1089	708	1652	627	763	660	673	599	932	540	481	631	616	685	703	621	650	479	474	801	793	419	2013	853	490	1110	1379	538	600	724	665	587	966	90	840	716	800	521	732	589	588	348	822	1215	578	536	1613	102	903	1037
