NAME : VRPTW_INSTANCE_83.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 332
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	590	737	255	1041	1077	19	246	395	193	622	2090	582	993	217	418	401	1024	404	419	2123	385	590	196	202	1211	1697	404	1090	968	544	1087	334	815	663	359	193	145	823	153	146	407	639	556	110	1071	371	2195	827	133	305	394	379	1873	926	219	1317	371	1995	641	728	1291	1036	1550	364	165	353	223	330	154	118	503	366	213	88	258	1078	1185	1321	1150	347	402	1973	815	424	855	202	2202	1011	383	1844	379	605	222	611	1643	214	184	1089	685	160	298	1056	1096	1248	1034	1016	814	1309	1321	2040	374	1109	255	1879	693	140	193	1056	350	422	726	673	197	428	3432	401	493	1140	415	2455	964	439	368	891	31	309	62	2069	189	189	1669	215	203	1104	620	1213	759	341	208	1704	331	119	196	1321	963	1037	344	231	1120	298	1198	441	825	1073	403	2781	112	167	911	593	183	652	482	428	89	1956	341	531	328	1706	438	189	618	1618	477	2405	119	436	650	165	378	88	1126	178	993	359	617	404	568	810	644	250	4064	133	394	618	737	1715	1207	1314	1027	672	840	391	374	215	205	368	309	122	707	203	437	1928	444	211	1734	23	1027	731	254	1146	976	155	1002	1932	534	1080	406	1642	177	935	320	1683	603	436	781	239	133	893	739	906	2254	330	1727	284	3370	1509	2932	807	190	1345	122	410	1028	860	309	411	367	368	464	118	1416	153	2151	308	1917	348	481	174	208	202	430	909	170	425	2073	2214	92	978	167	353	527	481	335	204	831	344	990	979	600	165	79	219	982	374	202	441	1699	2667	764	481	1147	1531	213	269	484	239	2551	390	140	590	201	257	956	1149	374	395	1425	841	475
590	0	896	367	526	549	599	832	886	397	656	1715	38	845	394	571	730	720	730	592	1635	960	0	484	677	634	1255	735	540	458	377	1195	652	584	244	616	509	729	259	735	678	578	54	40	544	1405	589	1635	264	522	485	730	650	1397	1349	537	950	589	1671	853	1158	1103	470	1005	637	429	930	810	527	626	648	341	835	635	678	479	889	1231	731	916	609	590	2324	584	576	1445	770	1620	484	887	1503	650	88	809	25	2150	537	414	541	1274	718	477	540	546	1370	1335	865	1121	1545	731	1837	633	556	367	2223	1280	727	504	515	599	594	1207	304	531	469	3203	880	725	657	613	1907	404	486	641	301	619	284	584	1992	474	474	1451	668	535	1157	682	995	985	853	635	1486	543	505	631	731	775	1169	610	667	1536	473	654	504	375	548	201	2380	557	732	1498	320	763	63	724	469	582	1366	853	366	265	1117	495	474	464	2161	723	2105	706	495	708	429	518	678	925	418	845	616	587	896	628	966	1187	840	3781	522	630	464	346	1403	1600	724	519	1014	1430	735	654	542	532	835	490	710	755	535	158	2273	157	631	1144	603	519	1316	673	1446	494	458	893	2446	371	552	577	1063	419	378	501	1397	16	501	336	825	522	394	1034	1159	2101	527	1339	490	3016	1559	2766	1031	763	1716	710	579	991	841	475	576	641	641	426	648	827	449	1576	479	1328	604	724	421	530	770	494	707	705	498	1872	1877	635	419	732	930	365	724	654	632	979	753	470	420	1175	745	625	538	1560	646	770	500	1313	2186	235	737	1338	1894	540	325	724	825	2202	636	636	0	662	846	934	589	646	675	1819	1431	187
737	896	0	846	1414	1431	721	846	520	728	248	2611	860	1640	669	361	346	1585	342	1128	2511	740	896	884	937	1449	2149	343	1408	1351	527	1817	1067	1407	731	1083	572	716	1137	713	626	363	907	859	636	1791	1086	2434	1144	841	493	354	358	2282	595	534	1840	1086	2559	104	480	1930	1325	1851	374	704	738	833	1030	587	849	556	489	526	740	942	1708	1906	1431	1759	396	360	1440	1407	354	1181	673	2353	1369	545	2394	358	974	830	896	1428	539	695	1411	1100	657	503	1428	1413	1982	459	1662	287	2043	1431	2684	366	1420	846	1338	1120	731	892	1392	396	345	600	678	556	1088	4069	500	243	1551	1131	2720	1273	420	370	1099	729	798	675	2768	868	868	2300	535	549	1825	217	1833	115	559	532	2335	1037	811	543	1431	1588	303	398	516	739	506	1519	403	784	1431	858	3276	838	669	1156	1128	708	925	254	1088	647	1996	559	535	746	1748	412	868	466	1519	259	2989	730	413	197	704	1067	740	1753	699	1640	1083	326	523	1261	1541	734	793	4666	841	349	466	1220	2285	770	1452	1410	281	1197	359	363	535	549	484	486	734	1409	549	785	1388	773	528	1802	718	1410	999	493	1873	1391	808	1666	1719	531	1434	365	1619	700	1251	470	2272	896	407	1226	842	841	1290	222	1642	2925	1030	2235	972	3912	772	3601	1544	688	859	734	361	1721	255	497	363	371	370	1095	849	1494	788	2335	495	1956	396	255	701	546	673	416	1524	622	414	2718	2769	825	1287	669	738	535	255	1068	535	1561	430	1359	1287	841	829	813	533	1131	363	673	1112	2209	3060	1130	1214	1885	1025	537	721	252	842	3096	1115	876	896	549	835	1651	1441	363	1127	976	1196	713
255	367	846	0	786	823	270	479	628	119	663	1855	370	800	177	485	560	791	561	309	1870	640	367	119	310	965	1449	564	837	713	476	998	314	590	510	295	289	400	578	408	383	482	420	340	266	1101	281	1941	581	157	353	555	504	1621	1148	330	1078	281	1771	767	949	1095	787	1296	487	150	608	458	214	356	285	425	589	395	341	133	875	1071	1092	937	460	485	2180	590	493	1096	456	1955	757	621	1615	504	363	457	391	1892	326	154	836	919	410	342	801	843	1170	1213	822	989	1288	1092	1850	491	857	0	2084	923	394	139	802	456	501	963	542	311	242	3241	630	614	885	320	2200	714	452	492	662	286	97	276	1922	107	107	1471	416	318	991	675	1006	898	580	392	1506	226	146	382	1092	756	1148	459	424	1342	339	944	464	675	819	165	2543	193	420	1159	343	438	430	607	242	289	1727	580	460	156	1480	457	107	571	1872	603	2189	373	456	706	150	235	341	922	151	800	295	628	638	421	732	897	498	3859	157	502	571	483	1492	1422	1080	772	856	1077	556	503	331	316	590	360	376	569	318	240	2133	253	391	1503	275	772	982	441	1157	721	101	821	2183	465	826	480	1430	151	686	375	1466	382	459	526	472	157	638	907	884	2082	214	1487	157	3144	1599	2760	765	445	1554	376	485	875	898	349	483	491	492	251	285	1190	102	1902	351	1689	458	606	151	317	456	450	696	410	449	1884	1988	276	728	420	608	456	606	315	387	750	537	735	729	855	389	268	330	1235	499	456	268	1460	2416	513	435	1100	1740	328	139	608	472	2324	324	270	367	404	495	806	898	499	354	1643	1078	317
1041	526	1414	786	0	46	1055	1256	1389	868	1169	1216	558	665	887	1097	1252	420	1252	833	1109	1426	526	874	1049	277	736	1257	107	73	888	1151	950	470	698	895	1013	1186	277	1194	1159	1104	508	565	1029	1524	861	1159	270	933	1006	1252	1174	871	1872	1046	502	861	1202	1378	1678	804	160	511	1160	904	1394	1237	829	1118	1057	859	1342	1139	1127	835	648	1124	515	619	1132	1116	2848	470	1103	1868	1240	1199	48	1387	1030	1174	463	1236	521	2660	1045	894	100	1686	1191	998	15	109	1307	1859	675	1647	1558	515	1445	1157	124	786	2747	1687	1180	889	70	1122	1120	1718	760	1036	715	2758	1386	1251	143	856	1414	160	1011	1164	363	1072	745	1055	1689	872	872	1075	1168	1041	1074	1198	691	1507	1349	1137	1105	842	930	1131	515	585	1673	1133	1171	2060	994	170	1030	729	40	650	1864	969	1203	1941	475	1224	490	1250	715	1061	1063	1349	879	757	854	1021	872	961	2654	1249	1637	1159	1020	1221	904	790	1127	660	897	665	895	1095	1399	762	1024	1676	1282	3303	933	1156	961	324	955	2125	471	20	1540	1845	1256	1178	1050	1038	1342	1012	1162	805	1041	668	2797	674	1135	847	1060	20	1766	1181	1528	89	887	735	2954	883	48	1103	887	897	174	1023	969	523	1027	265	1250	933	147	1560	1250	1732	829	844	827	2512	2025	2368	1126	1229	2242	1162	1105	869	1326	997	1102	1164	1164	655	1057	610	888	1135	1001	1030	1127	1250	899	1037	1240	1020	537	1186	1024	1479	1394	1053	151	1203	1394	879	1250	951	1134	1027	1267	55	152	1641	1167	1048	1047	2021	1170	1240	731	821	1661	294	956	1340	2420	1048	813	1250	1250	1706	898	1033	526	1160	1275	846	169	1170	938	2345	1847	713
1077	549	1431	823	46	0	1091	1295	1420	901	1184	1212	580	707	919	1120	1279	458	1278	877	1085	1462	549	914	1090	234	724	1283	69	112	904	1195	994	516	709	939	1043	1223	294	1230	1193	1127	528	589	1062	1570	905	1119	288	971	1033	1278	1199	851	1898	1076	518	905	1206	1398	1705	835	140	473	1186	937	1430	1276	872	1151	1097	877	1372	1170	1164	875	686	1166	475	653	1158	1139	2868	516	1125	1909	1275	1155	66	1419	1034	1199	492	1275	543	2691	1075	927	60	1727	1226	1025	36	69	1350	1879	716	1668	1603	475	1462	1182	82	823	2766	1728	1217	929	46	1148	1143	1748	770	1067	758	2764	1417	1274	149	901	1378	162	1033	1190	361	1108	779	1089	1715	911	911	1095	1199	1071	1117	1214	723	1526	1381	1168	1125	885	967	1162	475	627	1685	1159	1201	2086	1020	126	1051	730	6	683	1852	1008	1238	1980	517	1260	509	1273	758	1095	1016	1381	896	787	809	1042	911	974	2688	1272	1640	1196	1042	1237	937	833	1164	696	930	707	939	1110	1431	808	1071	1710	1320	3302	971	1180	974	368	964	2149	429	66	1564	1886	1283	1203	1080	1068	1373	1038	1199	852	1071	696	2817	701	1165	801	1096	66	1804	1211	1574	136	924	777	2986	900	3	1126	844	931	181	1049	983	545	1048	307	1289	971	186	1581	1296	1751	872	843	869	2505	2029	2382	1172	1265	2264	1199	1128	911	1335	1023	1125	1190	1190	699	1097	568	924	1092	1027	984	1153	1273	932	1067	1275	1041	581	1220	1046	1495	1394	1092	150	1238	1430	896	1273	994	1165	1073	1296	87	150	1678	1206	1086	1076	2059	1195	1275	775	820	1636	322	1002	1385	2441	1078	845	1273	1289	1702	942	1073	549	1192	1314	889	125	1195	983	2369	1888	736
19	599	721	270	1055	1091	0	242	377	202	611	2109	590	1012	220	407	383	1042	386	438	2139	371	599	215	216	1223	1714	387	1103	982	541	1105	351	833	665	378	185	132	835	139	127	395	648	564	101	1083	390	2208	839	152	297	376	364	1889	907	208	1335	390	2014	625	709	1310	1048	1564	350	172	339	219	349	136	130	501	347	196	79	277	1097	1203	1330	1169	333	390	1954	833	413	846	186	2213	1025	365	1862	364	617	217	620	1626	203	190	1102	678	142	290	1070	1109	1265	1015	1035	795	1323	1330	2059	359	1122	270	1860	686	128	212	1069	336	410	708	674	187	447	3451	382	478	1156	434	2469	976	431	353	900	21	320	48	2088	207	207	1688	197	193	1123	608	1232	741	323	191	1724	350	137	179	1330	982	1020	330	213	1101	291	1212	432	826	1087	414	2799	131	150	900	609	168	661	467	447	75	1965	323	528	336	1714	429	207	613	1602	462	2424	107	428	638	172	397	79	1145	184	1012	378	608	386	587	827	627	241	4083	152	380	613	753	1734	1187	1323	1042	654	832	374	359	204	194	349	301	110	725	193	445	1909	451	194	1743	5	1042	719	236	1159	991	171	1021	1915	531	1094	394	1648	183	948	312	1702	612	428	796	234	152	907	721	921	2273	349	1745	303	3389	1493	2951	824	174	1326	110	399	1047	848	301	399	352	353	482	130	1425	167	2164	300	1926	334	465	180	198	186	421	928	151	416	2092	2232	105	990	150	339	524	465	352	187	848	325	1004	991	586	164	92	208	969	359	186	460	1717	2684	777	498	1163	1512	202	276	469	234	2570	408	155	599	183	251	975	1161	359	412	1406	833	479
246	832	846	479	1256	1295	242	0	369	439	795	2237	827	1101	462	597	503	1181	507	515	2313	222	832	382	231	1444	1875	505	1314	1184	773	1082	389	968	907	440	408	145	1057	144	242	583	883	800	330	953	467	2415	1060	324	514	495	522	2061	866	416	1479	467	2124	743	684	1393	1266	1768	512	412	193	22	461	303	199	736	374	353	165	426	1193	1200	1564	1275	506	573	1913	968	601	616	173	2434	1231	345	1982	522	841	24	855	1489	412	431	1312	441	199	510	1271	1320	1224	1041	1122	840	1227	1564	2120	524	1334	479	1825	447	135	367	1278	514	592	638	914	401	580	3504	385	619	1344	501	2669	1193	644	514	1133	221	549	275	2099	384	384	1765	328	404	1122	785	1329	835	312	348	1800	453	333	339	1564	1088	1126	503	347	1050	511	1419	641	1067	1291	639	2930	288	183	684	789	139	895	606	580	291	2199	312	761	574	1950	641	384	836	1435	600	2517	149	639	811	412	510	165	1242	425	1101	440	808	373	665	813	498	62	4155	324	547	836	940	1845	1147	1555	1241	698	598	489	514	411	407	378	516	144	777	404	682	1872	690	353	1976	239	1241	512	368	1042	1185	379	1094	1768	764	1298	582	1888	423	1165	523	1805	846	638	991	7	324	1109	782	846	2311	461	1884	440	3495	1605	2983	776	158	1292	144	586	1090	1019	520	587	513	514	630	199	1660	384	2380	518	2161	509	604	421	411	173	633	1044	235	627	2152	2343	203	1207	183	193	757	604	389	346	834	416	1208	1208	409	89	211	416	771	518	173	580	1856	2851	992	506	1098	1476	411	515	608	7	2681	460	225	832	318	24	1020	1376	518	442	1354	600	721
395	886	520	628	1389	1420	377	369	0	526	555	2482	865	1388	501	410	232	1416	235	806	2490	220	886	592	541	1519	2076	230	1421	1316	663	1438	702	1209	857	740	377	285	1142	279	250	394	924	846	365	1319	757	2521	1147	529	417	225	301	2244	531	348	1706	757	2390	417	335	1686	1356	1887	304	489	220	363	724	274	463	649	54	250	340	654	1473	1548	1585	1546	321	380	1581	1209	410	692	219	2499	1354	25	2238	301	929	361	900	1271	348	496	1422	586	241	421	1404	1428	1586	674	1410	471	1597	1585	2432	315	1439	628	1488	604	301	588	1392	332	392	335	838	354	824	3823	20	341	1502	799	2792	1288	496	303	1173	369	646	355	2443	583	583	2063	220	350	1469	532	1609	484	59	252	2099	723	513	257	1585	1359	774	318	219	724	425	1534	484	990	1417	740	3171	505	240	695	971	257	941	329	824	339	2207	59	658	632	1953	488	583	684	1275	324	2801	312	488	549	489	773	340	1522	495	1388	740	600	10	958	1163	310	307	4459	529	333	684	1107	2110	813	1588	1378	330	699	217	293	344	354	56	414	314	1091	350	729	1537	728	255	1992	371	1378	518	213	1410	1335	540	1394	1565	658	1423	394	1860	494	1260	409	2079	895	483	1142	366	529	1243	417	1213	2640	724	2115	679	3765	1250	3316	1137	238	953	314	396	1412	738	427	399	302	303	858	463	1670	530	2459	423	2167	326	327	493	355	219	483	1305	225	476	2464	2609	446	1302	240	220	654	327	703	255	1184	152	1335	1303	354	390	441	348	715	302	219	836	2088	3039	1098	841	1465	1140	346	576	331	366	2946	767	497	886	229	350	1340	1474	302	762	1030	699	718
193	397	728	119	868	901	202	439	526	0	555	1967	388	919	63	370	441	905	442	409	1965	567	397	175	326	1023	1551	446	909	795	400	1103	384	706	481	380	170	331	637	338	291	366	446	362	161	1170	374	2014	641	167	237	437	385	1718	1036	211	1188	374	1887	648	837	1215	850	1373	368	36	535	416	310	252	271	351	482	283	281	222	994	1182	1128	1055	341	368	2064	706	377	1048	376	2013	835	521	1729	385	419	415	418	1796	208	34	908	879	326	226	883	915	1273	1094	942	870	1376	1128	1970	372	927	119	1967	886	329	190	877	337	384	860	500	193	359	3360	525	495	977	417	2279	779	347	372	698	222	122	189	2039	158	158	1590	307	200	1102	564	1125	779	482	280	1626	320	137	272	1128	876	1031	340	314	1230	223	1019	356	646	898	219	2653	191	339	1101	450	366	459	488	359	193	1763	482	385	134	1512	350	158	488	1786	484	2306	309	349	596	36	342	281	1041	32	919	380	527	536	534	833	808	443	3977	167	383	488	582	1607	1308	1121	856	739	1034	438	384	212	198	483	243	312	682	200	244	2017	250	279	1541	206	856	920	329	1234	810	103	941	2088	389	905	364	1449	33	751	259	1583	410	351	616	432	167	721	787	970	2201	310	1597	251	3258	1486	2879	856	368	1439	312	368	992	793	233	367	372	372	371	271	1223	82	1965	235	1724	339	487	33	199	376	343	815	319	340	2003	2103	252	794	339	535	381	487	385	276	852	423	815	795	782	353	240	212	1166	379	376	383	1569	2513	583	520	1195	1624	210	77	489	432	2438	411	270	397	297	451	922	966	379	434	1529	1035	288
