NAME : VRPTW_INSTANCE_227.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 317
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	2479	395	1632	575	1214	577	834	858	1058	63	503	534	46	118	977	378	255	574	1092	156	288	737	420	501	1004	539	2257	386	172	396	173	135	170	395	683	586	642	491	412	758	1235	154	425	597	258	218	1012	193	111	1767	854	160	1016	118	207	637	96	1698	402	1612	839	568	618	372	699	1249	576	2172	641	202	119	1041	310	1213	647	995	444	241	84	404	654	1142	882	395	1994	1103	387	580	474	351	739	942	24	510	844	737	231	118	1467	94	872	91	977	104	118	852	240	534	2040	376	976	977	464	1739	1033	352	283	1727	905	1545	808	409	118	210	1704	28	153	212	530	1010	542	1953	428	306	830	371	2660	978	996	350	891	411	259	1116	1010	19	585	285	1008	609	1028	1838	562	284	418	676	485	60	571	399	1321	540	122	943	1028	195	37	2315	3248	1077	721	155	445	330	370	1426	815	362	751	675	963	812	580	586	145	1000	231	407	2753	1836	835	1753	540	185	589	622	1990	218	1010	189	481	895	1213	320	614	357	650	982	975	1636	405	535	2816	1033	396	2796	379	221	405	538	358	2096	1290	305	394	431	835	46	1426	2225	682	863	204	1632	21	650	140	415	33	217	1521	422	113	213	3254	191	33	1120	133	791	189	2210	883	539	367	990	373	205	173	1765	403	397	1079	582	401	124	1190	1867	2706	199	202	996	1269	174	118	410	1221	2558	639	330	1115	1606	748	609	1057	154	1058	264	120	170	359	373	216	1532	948	309	1388	489	199	752	586	410	1812	193	202	46	401	977	507	698	737	413	1810	189	1604	1191
2479	0	2096	4085	2037	3289	3048	3108	2557	2899	2480	2764	2897	2459	2442	3169	2715	2434	2633	2919	2624	2630	3174	2836	2974	3059	2892	4719	2645	2640	2681	2644	2464	2369	2585	2270	2081	2661	2966	2608	3231	3712	2468	2709	2852	2427	2683	1653	2472	2444	3947	3118	2351	3489	2442	2476	2585	2518	4170	2246	1142	3069	3040	2861	2645	3172	2898	2036	4644	2528	2447	2362	3496	2624	3398	3089	3168	2915	2250	2440	2456	3062	3614	3351	2585	4471	2877	2774	3048	2065	2556	2917	3396	2475	2882	3314	3174	2432	2442	2291	2533	1849	2562	3169	2534	2442	2080	2466	2897	3984	2543	3421	3169	2848	4211	3487	2555	2675	4009	1794	3990	2051	2618	2442	2562	3758	2468	2627	2470	3003	3486	3016	2150	2791	2737	2738	2651	4744	3452	3445	2556	3368	2619	2702	1854	3487	2468	1917	2227	3333	3058	3069	4309	2705	2669	2640	2852	2531	2462	2922	2633	3795	2523	2358	3403	3069	2299	2473	4564	4696	3537	3198	2623	2060	2672	2546	3587	3292	2554	3111	3101	3202	2050	3048	3056	2460	3426	2482	2625	4568	3913	3071	4227	2523	2665	3063	2748	4457	2698	2854	2628	2735	3011	3398	2638	2760	2281	2723	3168	3162	3280	2624	2891	4953	2605	2681	4807	2531	2700	2458	2890	2139	4569	1801	2643	2563	2717	3264	2459	3587	3877	2090	2744	2426	3983	2457	2723	2341	2666	2475	2272	3656	2690	2368	2462	5268	2302	2469	2945	2464	3204	2628	4680	2773	3015	2534	3450	2543	2560	2646	4242	2612	2634	3548	3056	2445	2469	3306	4319	4857	2460	2447	3470	3748	2646	2442	2618	3700	4684	3114	2672	2785	4058	3222	3054	1749	2468	2899	2742	2441	2369	2617	2543	2555	3674	3405	2657	3858	2402	2678	3205	3063	2627	4286	2665	2447	2459	2454	2824	2075	3020	3174	2458	4288	2668	3504	3511
395	2096	0	1994	430	1520	951	1182	829	1279	386	824	826	387	399	1307	723	364	811	1312	530	548	1129	801	879	1292	824	2652	691	546	622	550	369	274	664	535	484	873	871	574	1152	1627	442	654	925	358	588	638	385	398	2116	1200	255	1411	399	391	684	422	2091	258	1222	1173	944	838	682	1094	1430	430	2565	654	449	276	1436	549	1550	1040	1319	819	225	382	453	980	1536	1277	664	2375	1307	755	952	128	508	1049	1338	386	807	1239	1129	354	399	1264	438	532	470	1307	438	399	604	390	826	2342	509	1371	1307	835	2115	1428	508	647	2097	552	1941	545	581	399	472	2023	379	548	474	908	1403	921	1688	788	689	1046	686	3002	1371	1391	508	1273	582	607	805	1402	381	295	252	1377	1003	1312	2213	837	644	601	862	555	368	934	693	1699	583	274	1309	1312	204	382	2684	3476	1473	1104	549	63	672	508	1763	1207	512	1124	1064	1306	548	952	960	430	1392	403	694	3043	2163	1171	2131	583	579	968	772	2362	611	1226	571	695	1194	1550	564	776	258	773	1310	1302	1849	583	822	3169	1158	622	3126	501	616	455	823	45	2473	974	564	532	662	1178	387	1763	2467	427	1073	340	2015	373	773	270	721	385	233	1855	737	282	379	3589	208	379	1343	369	1123	571	2603	1100	920	498	1385	507	470	552	2156	574	692	1474	961	443	373	1507	2229	3061	373	449	1390	1654	552	399	581	1608	2907	1019	672	1287	1967	1142	1002	713	442	1279	650	399	274	660	507	467	1867	1343	652	1782	464	594	1146	968	588	2190	571	449	387	449	1191	194	971	1129	460	2199	581	1881	1562
1632	4085	1994	0	2175	1689	1055	1417	1727	1954	1619	1563	1194	1662	1699	1520	1530	1651	1767	1973	1478	1455	1115	1383	1132	1711	1200	989	1622	1461	1411	1460	1625	1720	1692	1899	2164	1792	1143	1492	965	583	1689	1385	1531	1659	1416	2486	1613	1695	1629	1428	1741	772	1699	1609	1585	1577	578	1844	3098	1487	1064	1264	1613	1018	2168	2177	838	1645	1726	1741	860	1462	1517	1162	1548	1188	1873	1689	1645	1025	700	892	1692	457	2027	1454	1051	2020	1536	1588	925	1631	1206	920	1115	1653	1699	2405	1564	2297	1543	1520	1561	1699	2125	1619	1194	2128	1552	946	1520	1408	212	872	1537	1518	1394	2348	789	2126	1480	1699	1524	1825	1637	1498	1710	1103	752	1091	2948	1464	1444	1881	1606	2280	786	917	1536	759	1479	1389	2422	736	1639	2218	1911	1270	1173	1729	275	1681	1527	1458	1301	1588	1637	1399	1644	352	1612	1748	689	1729	1796	1630	1747	3473	818	922	1508	2026	1553	1549	1576	891	1539	1291	1185	1445	2129	1051	1046	1693	1003	1603	1657	2721	1837	1479	240	1612	1454	1046	1401	387	1422	1948	1524	1367	1640	1517	1448	1383	1807	1441	1528	1528	2299	1473	1201	2298	2184	1411	2487	1565	1424	1643	1203	1950	519	2565	1442	1535	1377	822	1662	1576	2576	2046	1906	1660	1184	1653	1441	1772	1617	1629	1849	1641	1594	1735	1623	2820	1793	1635	1978	1625	884	1524	882	1898	1097	1561	867	1553	1526	1458	514	1485	1641	765	1052	1655	1621	1628	235	2195	1626	1726	779	464	1458	1699	1480	513	2141	998	1553	2121	28	974	1183	2451	1689	1954	1369	1701	1720	1637	1553	1530	1633	910	1559	607	1716	1445	1056	1053	1471	293	1439	1726	1662	1647	1943	2014	1094	1115	1645	486	1447	2006	1247
575	2037	430	2175	0	1313	1127	1073	1253	989	614	727	1107	534	483	1151	688	711	608	1019	728	843	1153	821	1048	1076	1111	2693	611	744	944	742	648	580	549	965	69	648	1037	926	1240	1718	487	975	815	708	789	911	695	488	1957	1085	545	1489	483	707	1088	659	2159	679	1384	1040	1117	1172	612	1182	1093	1	2629	1066	449	500	1478	858	1390	1074	1155	998	351	500	841	1228	1609	1349	549	2504	998	754	1133	545	857	891	1379	585	1084	1313	1153	692	483	1671	664	880	665	1151	672	483	1013	723	1107	2100	869	1397	1151	822	2261	1468	857	667	1989	879	1960	950	929	483	759	1813	581	683	466	1077	1492	1088	2054	763	738	774	619	2811	1456	1423	856	1418	930	833	1161	1497	575	213	296	1296	1047	1091	2360	673	659	945	1216	945	596	887	597	1847	984	490	1492	1091	497	591	2560	3139	1521	1253	670	474	649	866	1594	1309	864	1074	1077	1175	953	1133	1135	483	1395	728	589	2775	1964	1041	2273	984	729	1132	1140	2516	760	936	651	1027	1005	1390	871	1139	667	1153	1152	1145	1522	928	1107	2999	795	944	2912	865	755	843	1110	456	2612	1316	861	892	983	1403	534	1594	2155	844	793	667	1948	558	1153	453	630	591	375	1675	654	504	701	3379	496	586	1049	647	1363	651	2663	822	1080	858	1436	866	754	742	2241	922	598	1539	1126	832	644	1317	2409	2896	689	449	1472	1776	743	483	930	1725	2731	1178	649	950	2150	1230	1041	1036	487	989	818	481	580	584	866	759	1690	1389	637	1848	877	736	1191	1122	933	2328	761	449	534	838	901	613	1269	1153	850	2294	739	1619	1477
1214	3289	1520	1689	1313	0	1143	424	2014	414	1268	711	1410	1190	1144	257	836	1457	720	407	1199	1377	751	846	1120	237	1426	1703	837	1195	1459	1185	1338	1382	856	1894	1253	668	1110	1530	928	1107	1096	1469	616	1462	1194	2150	1388	1148	658	402	1364	963	1144	1399	1776	1272	1332	1614	2687	389	1136	1581	849	922	548	1314	1705	1802	1076	1299	847	1409	183	789	230	1141	1294	1174	1591	1361	997	902	856	1786	465	844	1158	1637	1498	476	817	1236	1390	899	751	1436	1144	2676	1255	2050	1207	257	1265	1144	2064	1434	1410	826	1529	777	257	783	1643	837	1499	936	756	2072	1046	2017	1521	1144	1351	504	1242	1107	1052	1124	993	1120	3167	798	940	552	848	1499	970	801	1497	1135	1522	1240	2314	1016	1233	1501	1274	435	820	223	1722	683	933	1516	1665	1644	1272	677	831	1357	1701	1294	1277	223	1377	1248	1276	2080	883	1098	1090	1583	883	1522	303	977	1510	575	736	309	2021	1158	1146	1109	706	1419	828	1538	651	395	1639	1701	1117	1116	1675	1870	1106	449	1036	1515	325	183	1408	1657	1570	1723	249	255	616	1513	1420	1686	731	1459	1609	1538	1091	1591	1428	1504	1903	2487	1385	1537	1470	1363	1190	303	1060	1891	544	1412	810	1227	1723	1275	806	1244	1288	367	795	1294	1411	2075	1372	1246	392	1336	1390	1036	1723	516	1100	1525	861	1527	1347	1181	1443	1518	832	941	1119	1592	1327	60	1866	1584	1398	1076	967	1234	1184	1144	1522	1191	1418	1111	883	576	1678	927	808	2233	1096	414	1129	1144	1382	868	1527	1362	384	832	904	1107	1687	1101	806	1089	1516	1669	1178	1076	1190	1590	473	1688	1522	751	1600	1513	1128	412	452
577	3048	951	1055	1127	1143	0	723	977	1193	568	632	300	607	645	889	546	638	828	1223	425	450	407	412	78	1020	316	1730	634	408	457	406	585	680	699	997	1121	876	90	550	286	695	640	446	655	646	364	1505	586	641	1513	744	696	506	645	585	752	529	1162	844	2121	774	10	470	621	252	1419	1128	1631	799	681	688	578	469	1055	354	918	133	818	634	685	218	626	402	699	1423	1260	473	14	996	564	780	501	577	289	372	407	633	645	1698	514	1332	489	889	513	645	1220	604	300	1899	590	551	889	465	1164	575	565	498	1398	1377	1061	1200	537	645	498	1544	584	444	668	49	488	39	2236	504	424	1027	614	2390	464	558	564	322	537	347	1519	480	585	1162	855	766	324	1045	1263	757	508	520	554	674	586	525	659	747	721	694	366	1045	749	577	1966	3217	599	158	456	990	550	584	1238	303	572	568	407	834	1203	14	8	643	609	586	673	2608	1643	766	1179	721	400	31	597	1413	368	1163	479	465	909	1055	457	576	801	650	897	892	1711	529	312	2508	1315	457	2556	604	371	684	319	909	1522	1684	443	583	442	296	607	1238	2202	1094	1060	633	1251	598	650	717	641	576	793	1337	624	683	601	2989	745	581	1241	585	283	479	1671	1065	55	595	523	590	499	404	1216	539	656	579	25	693	579	1096	1290	2396	599	681	484	706	404	645	538	662	2271	73	550	1320	1029	279	336	1507	640	1193	313	647	680	639	590	507	1341	498	548	864	779	391	370	55	529	1239	385	681	607	686	1142	1003	380	407	689	1254	392	1554	907
834	3108	1182	1417	1073	424	723	0	1598	540	882	362	986	819	786	167	461	1063	478	561	794	964	352	434	696	315	1001	1670	495	788	1041	778	948	1004	539	1500	1026	462	686	1116	536	844	741	1049	263	1068	782	1820	993	788	935	22	992	646	786	1002	1360	879	1191	1236	2392	70	715	1156	502	518	762	1075	1632	1388	734	933	560	995	380	371	195	716	961	810	1188	941	722	546	539	1611	613	448	737	1289	1088	203	492	855	965	531	352	1043	786	2275	860	1699	812	167	869	786	1684	1036	986	1225	1119	472	167	376	1419	548	1089	551	923	1727	943	1642	1105	786	945	879	861	709	709	701	670	698	2779	405	539	482	498	1826	639	501	1087	761	1106	825	1950	689	853	1228	955	227	399	338	1510	402	550	1099	1241	1232	888	266	499	1066	1290	930	900	338	1015	865	1506	2505	606	695	695	1243	512	1112	592	597	1099	158	320	130	1646	737	726	754	425	1020	502	1941	1005	62	1421	1290	712	696	1252	1666	697	530	647	1093	224	380	993	1234	1190	1301	175	169	994	1097	995	1987	777	1041	1962	1129	682	1188	1003	1159	1727	2124	971	1125	1049	961	819	592	1484	1517	501	1022	875	850	1301	919	467	861	949	689	448	928	1015	2419	1010	864	571	946	980	647	1660	489	677	1116	549	1117	942	774	1292	1103	498	653	699	1190	937	383	1622	1878	1004	734	643	953	777	786	1106	904	1727	696	512	704	1401	533	387	1884	741	540	713	786	1004	527	1117	957	699	507	533	906	1286	695	413	670	1100	1463	769	734	819	1187	525	1332	1099	352	1196	1356	721	837	403
858	2557	829	1727	1253	2014	977	1598	0	1911	794	1330	679	898	967	1761	1199	607	1431	1946	822	637	1360	1168	956	1830	663	2608	1232	823	558	833	723	730	1251	328	1300	1499	961	484	1263	1608	1010	554	1411	605	820	910	664	961	2476	1620	763	1464	967	651	238	773	2047	574	1456	1625	979	523	1217	1226	2107	1254	2484	217	1054	833	1552	606	1972	1284	1785	913	943	930	455	822	1570	1377	1251	2176	1960	1175	967	736	522	1560	1478	834	688	1348	1360	631	967	725	786	719	829	1761	775	967	477	617	679	2823	492	1529	1761	1231	1908	1549	521	1097	2375	773	2008	513	493	967	674	2472	830	920	1068	968	1439	978	1270	1222	1078	1687	1215	3362	1422	1535	523	1231	492	774	732	1425	841	1116	999	1709	1244	1855	1994	1411	1103	499	453	377	799	1338	1249	1550	319	843	1173	1855	790	821	2944	4083	1567	1114	939	798	1160	499	2174	1274	510	1471	1333	1727	513	967	980	1000	1586	627	1259	3539	2587	1619	1932	319	902	1008	383	2113	909	1865	999	518	1715	1972	606	403	589	330	1768	1761	2487	501	667	3486	1885	558	3522	485	925	454	661	798	2246	853	629	480	555	988	898	2174	3058	514	1720	660	2229	854	330	880	1260	825	929	2273	1261	833	644	3962	793	825	1972	725	919	999	2527	1740	993	498	1497	495	678	837	2070	496	1247	1538	1001	459	733	1980	1937	3373	659	1054	1441	1568	834	967	492	1540	3246	1044	1160	1973	1698	1257	1252	811	1010	1911	885	968	730	1210	495	664	2280	1475	1141	1785	385	916	1336	1029	498	1993	838	1054	898	457	1833	675	678	1360	445	2090	890	2422	1869
1058	2899	1279	1954	989	414	1193	540	1911	0	1120	597	1402	1022	960	444	723	1313	485	34	1097	1288	880	804	1145	252	1416	2095	679	1099	1388	1089	1193	1209	663	1730	923	418	1132	1439	1062	1376	912	1405	543	1316	1114	1879	1250	965	1060	527	1183	1186	960	1262	1681	1138	1678	1429	2372	470	1183	1557	694	1034	227	990	2083	1694	876	1111	1094	1319	573	874	421	1143	1063	995	1461	1403	1256	1086	663	2118	72	768	1207	1406	1391	413	1031	1082	1378	1068	880	1289	960	2512	1125	1808	1082	444	1136	960	1867	1297	1402	1116	1420	1008	444	741	1944	1082	1392	821	1171	1821	1404	1813	1432	960	1239	858	1086	997	857	1159	1210	1160	2966	723	859	234	697	1852	1179	1037	1390	1293	1434	1170	2085	1230	1076	1194	1027	700	889	241	2032	501	815	1433	1637	1535	1118	667	662	1605	1591	1104	1428	241	1180	1095	1680	2201	1138	1204	976	1342	756	1413	716	1129	1403	684	830	517	1816	1207	1199	924	953	1286	652	1786	1013	479	1944	1591	1023	1173	1620	2186	1025	53	916	1459	315	573	1322	1606	1391	1661	437	436	579	1426	1410	2055	316	1388	1936	1426	1009	1462	1417	1274	2236	2252	1301	1434	1409	1464	1022	716	1188	1688	205	1262	1215	1065	1661	1075	652	1091	1063	769	653	1109	1271	2403	1175	1091	63	1191	1471	916	2105	179	1140	1414	1088	1418	1234	1086	1786	1428	664	1189	1173	1459	1182	452	2154	1958	1257	876	1183	1490	1089	960	1434	1442	1785	1186	756	175	1939	1057	876	1983	912	0	1067	959	1209	701	1418	1248	787	1047	773	1417	1547	1011	943	1147	1430	1982	1090	876	1022	1459	89	1466	1543	880	1471	1853	1037	631	800
