NAME : VRPTW_INSTANCE_121.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 229
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	435	309	185	410	504	284	119	1158	404	379	580	912	153	167	307	1750	255	474	199	206	79	1459	138	497	1928	418	528	617	185	309	1014	606	1077	1121	826	388	1003	307	79	210	474	23	189	404	553	1124	1661	609	491	152	30	125	33	193	165	29	1190	404	662	964	213	307	127	978	394	135	1941	358	991	2040	176	372	368	330	2766	404	477	365	948	1140	113	963	153	367	348	1919	91	3610	1873	88	987	1009	239	362	1221	123	2012	308	577	288	464	944	116	889	101	204	908	412	1168	2300	972	153	582	19	425	214	192	942	1213	379	529	3415	283	210	304	1067	1057	935	248	2032	1842	328	167	113	451	639	968	208	154	1096	347	948	601	193	891	1345	124	228	1028	948	946	402	862	814	1156	505	119	639	355	37	155	1321	779	437	358	1054	149	382	1344	1120	942	611	621	37	1850	135	959	214	1926	226	404	396	2284	347	212	408	2162	1419	525	614	368	609	908	153	1766	586	201	371	176	182	629	306	486	394	1321	178	612	366	631	216	635	835	1434	182	314	432	611	252	568	1067	2282	400	221	362	30	877	1019	190
435	0	128	400	788	232	609	480	1488	257	145	457	1153	488	455	130	1791	468	644	411	290	356	1625	569	217	2021	62	196	181	400	653	952	192	1065	1093	1206	450	961	590	514	286	434	442	512	249	332	1485	2049	719	431	587	456	492	412	541	450	461	1452	783	263	913	284	134	496	927	139	465	1860	321	988	2290	321	167	166	669	2924	73	211	165	961	1532	477	1196	431	167	143	1588	368	3773	2018	479	1394	1026	625	146	1094	558	2195	129	732	148	710	798	479	1231	334	320	972	84	1026	2254	1009	333	870	426	90	224	334	962	1440	709	196	3572	602	228	132	1038	1066	888	350	1816	2059	164	455	477	69	214	976	228	583	1055	145	1171	459	333	760	1381	464	332	1341	1171	959	90	467	1197	1253	438	480	214	147	406	453	1144	1165	256	149	1436	416	639	1498	1482	962	192	577	406	2087	465	1380	224	1594	303	783	629	2515	145	638	75	2389	1544	877	185	166	719	972	488	2035	514	521	731	336	328	891	589	208	73	1144	334	937	166	195	223	722	1093	1759	328	122	12	192	637	136	658	2205	255	414	146	416	679	1258	487
309	128	0	280	663	287	488	365	1397	254	150	436	1055	378	350	2	1749	354	582	293	194	230	1583	442	273	1966	131	250	308	280	530	931	313	1031	1064	1083	403	934	497	387	192	381	318	388	247	340	1366	1925	642	385	460	332	377	287	416	345	336	1352	658	362	888	191	15	380	902	158	338	1855	248	950	2197	197	164	160	547	2855	123	259	157	917	1407	361	1101	307	160	122	1692	239	3703	1949	360	1267	1020	511	138	1096	431	2117	2	679	22	604	801	364	1114	209	227	915	136	1069	2240	959	225	759	301	151	106	214	917	1348	589	250	3504	481	108	4	1009	1064	861	242	1854	1972	125	350	361	162	331	934	107	455	1030	122	1078	445	213	757	1338	337	219	1230	1078	915	131	585	1073	1228	394	365	331	132	282	328	1164	1041	232	137	1313	310	554	1424	1362	917	304	537	282	1996	338	1252	106	1699	217	658	550	2458	122	510	127	2301	1478	757	312	160	642	915	378	1936	479	398	608	213	206	785	496	262	111	1164	212	844	158	322	106	651	991	1647	206	33	123	304	524	264	781	2200	251	299	138	292	733	1162	383
185	400	280	0	390	550	209	304	1334	479	409	404	794	337	343	277	1578	87	649	17	303	174	1643	245	538	1768	411	421	569	0	252	828	592	895	938	806	532	818	492	219	306	292	209	116	475	403	1086	1648	437	312	272	214	311	200	149	339	209	1086	386	567	778	308	269	313	792	421	90	1756	195	808	1935	84	413	408	268	2627	402	521	405	767	1132	298	842	47	408	376	1969	114	3474	1727	274	998	1168	418	393	1036	248	1879	278	753	266	336	762	301	834	181	320	734	414	1289	2119	794	273	484	197	429	241	65	762	1092	309	422	3277	202	237	277	883	1216	750	79	1850	1722	364	343	298	443	568	786	232	247	911	375	823	427	66	708	1171	97	77	952	823	765	408	864	797	1331	326	304	568	385	197	65	1139	766	297	390	1035	314	566	1197	1082	762	537	436	197	1738	90	993	241	1975	333	386	578	2469	375	286	406	2047	1265	477	585	408	437	734	337	1669	403	123	331	67	74	516	490	527	390	1139	68	795	406	584	245	459	725	1369	74	303	392	537	431	536	1059	2097	475	37	393	201	973	902	370
410	788	663	390	0	907	187	477	1228	813	773	689	565	507	545	661	1513	344	811	382	615	474	1692	293	898	1642	791	801	960	390	141	940	977	947	999	421	782	913	620	347	619	573	421	275	812	746	715	1262	483	597	301	411	473	444	247	544	401	812	6	950	889	622	654	472	900	787	325	1802	549	865	1652	467	770	766	131	2420	780	879	763	816	743	474	618	356	765	740	2328	434	3255	1551	445	608	1358	471	756	1179	316	1661	662	902	647	255	963	475	480	494	615	734	791	1564	2117	812	564	246	428	806	597	455	805	856	118	802	3065	196	593	659	953	1408	863	456	2020	1474	723	545	474	824	957	836	590	273	989	739	612	715	456	907	1138	329	465	627	612	814	783	1247	410	1454	608	478	957	748	447	335	1317	378	664	752	651	544	687	1035	710	805	926	643	447	1471	325	609	597	2334	636	6	714	2424	739	225	784	1784	1130	123	973	766	483	734	507	1372	649	267	64	452	460	311	618	886	769	1317	453	776	764	974	601	522	482	1025	460	682	781	926	476	925	1445	2127	809	385	756	440	1285	665	549
504	232	287	550	907	0	748	492	1379	118	140	688	1339	484	440	289	2021	632	508	565	300	433	1434	640	15	2246	176	421	288	550	786	1185	195	1296	1325	1327	314	1193	526	580	296	657	500	643	114	564	1621	2165	928	656	649	513	503	472	665	437	521	1634	901	441	1145	293	302	506	1159	130	586	2091	531	1218	2481	466	137	142	805	3141	174	28	145	1189	1644	492	1385	565	142	174	1422	473	3989	2234	508	1491	807	616	157	1324	622	2404	289	577	292	884	1029	493	1376	412	313	1195	159	794	2487	1235	356	1034	488	147	312	488	1190	1633	850	421	3789	743	316	288	1270	845	1120	526	2026	2259	186	440	492	163	363	1205	321	658	1287	174	1363	691	488	992	1610	581	501	1501	1363	1187	160	373	1316	1049	664	492	363	164	468	584	1368	1281	485	159	1556	413	549	1710	1616	1190	359	806	468	2281	586	1459	312	1429	289	901	529	2339	174	716	170	2587	1762	1013	240	142	928	1195	484	2218	744	654	859	482	477	1065	525	25	183	1368	482	849	144	293	309	936	1273	1916	477	256	244	359	625	225	583	2435	121	575	157	476	450	1446	462
284	609	488	209	187	748	0	384	1297	664	609	517	628	418	445	485	1499	157	743	198	472	327	1691	222	737	1660	618	614	777	209	45	836	801	869	918	597	672	815	559	249	476	399	302	104	662	563	878	1439	386	422	245	297	384	315	91	443	287	908	183	763	784	479	477	385	797	622	163	1737	363	783	1758	290	610	606	59	2484	608	719	603	736	923	378	679	183	605	576	2170	276	3327	1595	349	794	1286	435	592	1066	242	1729	486	843	473	191	824	381	628	344	479	674	620	1451	2075	746	428	299	303	635	435	274	727	929	102	615	3132	9	431	484	867	1335	756	270	1902	1558	561	445	379	651	772	756	426	207	900	575	664	543	275	767	1103	171	281	755	664	734	613	1073	588	1416	435	385	772	585	316	163	1191	557	477	589	826	432	633	1067	874	727	740	493	316	1567	163	796	435	2177	498	183	655	2470	575	199	613	1878	1148	268	794	606	386	674	418	1485	487	93	124	274	282	345	558	726	597	1191	275	794	603	791	439	421	551	1168	282	509	601	740	444	745	1268	2071	661	199	592	313	1152	735	460
119	480	365	304	477	492	384	0	1053	379	389	691	1009	35	67	363	1866	374	361	318	200	156	1340	183	489	2040	448	606	658	304	401	1132	628	1196	1240	875	305	1122	188	136	205	588	95	299	381	651	1180	1696	727	605	178	93	12	107	296	68	101	1279	471	727	1082	208	367	15	1096	404	251	2060	467	1110	2125	282	376	373	422	2867	433	469	371	1067	1177	6	1061	272	372	364	1880	199	3709	1979	35	1015	902	146	374	1338	160	2112	365	462	343	571	1059	3	956	169	180	1026	437	1087	2419	1090	149	676	106	448	258	302	1061	1309	470	606	3515	384	256	360	1186	951	1054	362	2144	1936	341	67	5	479	693	1087	257	204	1215	363	1047	710	303	1006	1462	239	339	1104	1047	1065	426	864	863	1040	619	1	693	368	111	273	1435	826	533	370	1099	79	263	1450	1174	1061	668	738	111	1940	251	973	258	1886	204	471	279	2168	363	255	435	2252	1529	599	645	373	727	1026	35	1848	701	310	450	285	290	728	186	479	424	1435	287	503	371	671	259	754	930	1501	290	359	480	668	159	602	1073	2401	376	340	374	104	815	1115	76
1158	1488	1397	1334	1228	1379	1297	1053	0	1273	1354	1738	1747	1030	1050	1397	2732	1378	870	1345	1204	1210	698	1103	1385	2830	1437	1647	1640	1334	1278	2132	1570	2163	2213	1340	1065	2112	900	1116	1207	1627	1136	1274	1280	1705	1576	1813	1681	1646	1074	1127	1043	1158	1249	1055	1130	1906	1225	1750	2080	1208	1404	1040	2093	1367	1255	3027	1517	2078	2626	1333	1334	1333	1291	3495	1422	1371	1333	2030	1442	1059	1797	1291	1332	1346	2353	1248	4286	2700	1074	1275	971	918	1347	2357	1092	2754	1398	816	1377	1465	2095	1056	1505	1223	1171	1958	1418	1371	3345	2034	1174	1469	1152	1423	1294	1350	2020	1994	1317	1648	4113	1304	1293	1393	2164	996	2052	1405	3184	2534	1324	1050	1059	1458	1697	2051	1296	1109	2197	1345	1801	1758	1351	2040	2366	1244	1386	1670	1801	2028	1408	1708	1328	792	1660	1053	1697	1345	1162	1283	2471	1299	1587	1344	1448	1090	848	2222	1569	2020	1679	1764	1162	2497	1255	1158	1294	2357	1186	1225	860	1204	1345	1099	1422	2791	2330	1318	1606	1333	1681	1958	1030	2344	1737	1280	1261	1334	1340	1535	901	1381	1417	2471	1336	554	1333	1650	1293	1717	1666	1916	1340	1381	1492	1679	905	1575	1898	3355	1272	1365	1347	1154	1367	1827	1016
404	257	254	479	813	118	664	379	1273	0	114	686	1273	368	324	255	2003	565	407	495	198	340	1369	536	119	2217	194	452	371	479	699	1183	297	1285	1318	1230	209	1187	408	476	193	635	397	560	7	577	1528	2064	886	639	542	409	389	371	578	321	418	1564	807	506	1141	190	269	392	1155	117	501	2103	501	1204	2414	398	94	97	719	3097	183	101	99	1171	1543	379	1322	486	96	133	1515	388	3945	2193	397	1387	774	498	120	1341	516	2354	255	486	249	815	1045	380	1288	321	204	1166	172	820	2492	1212	251	958	387	169	238	423	1171	1571	766	452	3746	660	242	253	1262	816	1114	470	2073	2200	129	324	379	201	438	1188	247	555	1283	132	1301	693	423	1003	1591	494	443	1420	1301	1169	166	491	1219	996	648	378	438	124	367	503	1398	1183	481	120	1458	299	435	1665	1523	1171	426	791	367	2218	501	1350	238	1521	180	807	417	2264	132	613	181	2526	1723	924	333	97	886	1166	368	2146	733	571	769	414	410	995	408	112	186	1398	414	737	98	380	234	898	1203	1831	410	220	267	426	508	306	700	2448	3	509	120	374	494	1381	345
