NAME : VRPTW_INSTANCE_132.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 272
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	385	935	118	1224	190	1963	464	395	202	436	2076	1426	423	1010	1064	1807	692	1562	373	2121	1082	582	1690	327	1685	153	362	1134	1042	170	1175	672	102	1109	1931	369	2039	154	1052	322	1190	101	1442	1095	404	896	292	996	732	978	1041	2715	506	438	975	545	991	153	154	650	306	170	618	1877	547	942	104	425	371	437	213	477	1040	111	1127	97	370	1766	1134	1609	395	258	650	304	1154	1144	473	301	828	1230	1348	66	331	430	775	46	1614	1190	538	185	1696	1704	212	1970	532	530	437	2732	447	359	506	432	97	404	315	834	485	1570	412	891	1234	418	1439	1017	1075	1052	101	1355	347	348	394	556	412	942	603	205	258	406	97	474	330	645	547	1683	977	288	516	330	412	288	254	1116	608	241	2285	25	309	437	1446	1172	1927	618	2058	1004	1767	1738	1925	1028	1095	89	358	604	938	1812	359	201	97	155	1920	417	1129	79	1480	239	145	962	210	1270	113	921	649	1029	856	503	411	503	196	1028	811	404	1699	211	133	1217	1098	23	192	199	747	366	394	475	190	189	967	746	484	73	865	59	205	536	257	499	60	155	330	609	1495	665	140	420	347	155	283	124	891	540	258	496	395	725	224	1119	1920	2690	359	418	24	872	1708	407	1594	893	218	832	505	189	33	1994	609	639	657	243	353	355	399	404	358	1203	968
385	0	550	426	989	571	2241	254	397	448	466	1844	1163	145	625	679	1523	932	1177	544	1828	722	417	1931	554	1407	463	694	748	1108	526	960	448	423	723	1609	701	1797	411	668	420	975	483	1066	809	521	547	663	619	351	592	660	2356	675	462	758	928	607	234	459	709	691	526	526	2181	567	564	423	458	372	472	401	732	771	423	1511	370	539	2118	1505	1227	38	250	709	689	1372	759	529	570	458	1209	1497	397	500	457	1147	403	1990	975	421	475	1990	1462	597	1816	423	411	467	2541	459	395	172	469	483	434	407	911	654	1949	532	1082	1150	512	1079	1100	876	686	483	976	514	520	549	907	532	567	246	481	538	789	418	848	307	286	933	1408	934	552	841	500	362	387	131	1044	939	613	1967	411	87	469	1677	979	2202	829	2443	930	1652	1409	1556	879	710	375	524	502	1241	1446	395	321	483	238	1565	435	1461	406	1770	166	416	577	397	1288	498	538	328	644	1033	161	513	180	255	879	1048	632	1347	397	439	876	715	403	475	185	761	545	623	850	390	246	817	456	143	410	1149	395	397	655	293	667	395	238	307	249	1114	539	411	384	509	238	668	452	521	925	250	664	455	484	514	889	1539	2385	395	512	398	584	1545	725	1878	530	591	1010	172	246	395	1618	254	283	566	154	737	739	628	434	741	950	587
935	550	0	972	906	1118	2661	620	838	979	858	1657	987	567	75	162	1256	1375	626	1003	1520	294	697	2317	1064	1165	994	1215	209	1424	1066	923	569	971	188	1248	1222	1595	950	164	877	933	1031	538	666	953	345	1203	211	240	52	197	1882	1101	852	781	1475	68	785	990	1039	1239	1066	774	2632	908	176	970	857	824	865	908	1207	683	969	2062	909	997	2625	2037	680	540	764	1039	1239	1761	215	954	1073	184	1415	1805	940	969	852	1682	953	2525	933	706	999	2434	1288	1146	1767	716	701	859	2391	841	857	458	865	1033	876	867	1211	1086	2488	962	1468	1283	932	596	1434	890	315	1031	478	977	984	996	1430	962	210	362	999	1050	1335	966	1388	779	330	1482	1172	1159	1055	1350	969	785	859	680	1211	1468	1162	1599	960	627	862	2063	976	2620	1261	2993	1118	1677	1044	1032	976	178	915	984	753	1715	931	857	849	1033	788	1073	870	1955	954	2215	703	957	31	904	1530	1048	45	443	104	1412	454	938	469	792	976	1478	1104	922	904	973	551	215	952	997	735	1087	1007	1098	1398	904	786	930	506	470	960	1610	940	906	1050	783	1095	940	788	779	384	596	796	952	806	972	788	1217	990	165	1474	764	1092	908	547	1032	843	1013	2031	857	932	947	471	1506	1237	2314	279	1141	1392	459	786	942	1081	392	339	795	695	1285	1287	1101	876	1288	839	162
118	426	972	0	1165	228	2034	436	316	87	553	2008	1372	424	1047	1089	1758	788	1597	488	2074	1144	526	1774	209	1635	260	435	1162	928	249	1110	768	16	1136	1898	441	1974	48	1075	440	1126	160	1493	1055	521	890	338	1008	753	1010	1058	2703	619	554	915	548	1031	201	262	768	314	249	730	1937	665	958	13	541	297	555	331	575	995	6	1096	215	485	1799	1151	1651	445	228	768	302	1247	1174	372	405	883	1123	1453	182	447	546	797	72	1623	1126	645	294	1761	1642	231	1882	640	638	554	2650	563	277	571	549	137	316	432	951	598	1574	530	994	1137	536	1502	901	1008	1054	160	1366	464	464	510	606	530	953	663	315	362	419	21	502	274	705	538	1632	877	393	585	447	345	405	306	1019	521	194	2249	117	365	554	1534	1101	1999	722	2036	909	1673	1710	1982	949	1122	207	475	715	1006	1871	277	146	137	190	1987	330	1181	38	1549	312	36	997	328	1158	151	962	638	1060	962	566	529	571	183	949	905	511	1685	329	244	1200	1118	132	301	254	642	481	500	427	308	186	889	718	546	44	943	175	323	653	366	612	176	190	274	619	1510	592	34	347	464	190	295	229	946	529	228	609	300	819	328	1060	1933	2646	277	536	137	959	1624	484	1665	895	175	938	571	186	148	2045	616	700	770	310	361	363	506	316	373	1149	985
1224	989	906	1165	0	1393	3187	775	852	1102	1455	857	218	859	924	828	607	1895	1176	1518	923	1192	642	2901	1081	481	1366	1587	880	877	1394	80	1339	1176	864	810	1593	816	1118	807	1401	72	1314	1272	240	1505	570	1502	707	794	880	751	1690	1655	1451	250	1690	955	1107	1365	1697	1473	1394	1488	3101	1554	729	1174	1447	868	1462	1354	1682	233	1168	2124	1274	1512	2953	2294	1280	1018	967	1697	1457	2349	900	850	1506	1041	698	2487	1276	1470	1446	1950	1205	2740	72	1387	1391	2921	480	1396	866	1393	1378	1456	1554	1448	892	1073	1458	1297	862	1388	1898	1633	2682	1516	2064	504	1499	1406	915	176	619	1314	797	1486	1491	1526	1771	1516	696	1044	1406	1465	1576	1176	1665	895	1049	1665	477	572	1489	1740	1471	820	1365	1069	507	1422	1326	1128	1244	1062	1459	2651	144	3151	1801	3050	494	775	669	1684	307	855	1273	1498	1463	2162	1626	892	1027	1297	1092	1802	847	2346	1180	2705	1123	1130	894	1349	837	1312	946	670	877	2018	1059	1499	1089	1030	307	2014	1591	758	1349	1341	458	790	1248	1395	1095	715	1516	1581	1498	1336	1040	334	537	1057	1190	2087	1270	1347	1643	1270	1647	1271	1092	895	776	908	578	1130	818	1483	1092	1456	1342	1056	1656	967	1644	888	1345	1433	104	1200	1497	892	1499	1248	1338	601	1631	2819	633	1318	1994	1074	1040	1253	1667	766	1056	1524	1107	1518	1520	1586	862	1532	71	749
190	571	1118	228	1393	0	1806	648	545	303	494	2236	1599	613	1192	1251	1983	583	1743	366	2298	1247	752	1552	388	1860	159	214	1319	1109	82	1339	797	216	1294	2115	220	2203	277	1239	382	1354	89	1614	1276	422	1086	109	1186	920	1162	1230	2905	468	498	1142	357	1171	342	163	654	123	82	698	1709	587	1132	218	484	525	492	276	381	1218	225	952	215	366	1580	944	1787	577	438	654	129	1036	1329	592	241	1000	1327	1261	178	341	490	585	192	1424	1354	639	181	1533	1870	39	2106	630	633	495	2877	511	505	676	487	98	543	381	810	450	1381	427	799	1356	446	1601	1076	1237	1242	89	1544	353	350	391	378	427	1131	775	198	208	217	216	285	498	816	365	1858	1092	239	358	340	573	362	439	1237	521	156	2468	164	490	494	1316	1330	1771	534	1875	1130	1892	1924	2092	1177	1281	207	360	689	778	1977	505	366	98	345	2077	557	953	213	1320	415	264	1146	276	1350	81	1101	837	1214	774	675	436	671	380	1177	695	345	1888	277	168	1405	1286	169	188	386	853	357	336	334	263	375	1118	931	657	203	719	178	272	523	380	462	178	345	498	799	1684	821	263	576	356	345	101	144	1063	358	438	460	525	852	186	1288	2109	2869	505	446	173	1010	1850	266	1436	1083	140	751	675	375	176	2166	799	809	732	422	167	169	341	543	170	1376	1156
1963	2241	2661	2034	3187	1806	0	2416	2350	2109	1811	4039	3384	2347	2719	2822	3758	1308	3187	1697	4067	2614	2546	386	2172	3638	1821	1602	2864	2828	1794	3139	2104	2021	2847	3848	1596	4003	2083	2821	1824	3154	1878	2972	3041	1729	2784	1698	2815	2559	2714	2837	4542	1574	1817	2938	1587	2683	2082	1822	1624	1750	1794	1893	228	1752	2757	2023	1815	2329	1804	1845	1511	2993	2031	1585	1914	1702	718	1132	3181	2223	2220	1624	1772	903	2865	2394	1684	2483	3090	972	1911	1740	1818	1341	1986	1085	3154	1954	1797	290	3668	1811	3907	1944	1959	1810	4682	1826	2311	2234	1805	1898	2350	1836	1475	1593	1153	1718	1192	3148	1745	2867	2785	3039	2902	1878	3140	1727	1721	1695	1436	1718	2772	2314	1783	1723	1659	2020	1564	2294	2338	1634	3638	2882	1702	1450	1740	2374	1854	2135	3029	2025	1907	4207	1944	2156	1807	614	3135	41	1414	1632	2927	3681	3646	3320	2983	2838	1915	1717	1912	1027	3201	2311	2163	1898	2096	3209	2364	894	2014	486	2084	2070	2692	1850	3081	1883	2624	2566	2764	1250	2243	1741	2219	2157	2983	1194	1609	3566	1849	1846	3112	2873	1939	1793	2100	2640	1696	1618	1826	1860	2146	2924	2684	2234	2004	1100	1916	1851	1614	1947	1581	1915	2096	2294	2489	3252	2625	2069	2379	1731	2096	1763	1845	2527	1643	2220	1584	2331	2140	1754	3082	3648	4626	2311	1745	1939	2280	3654	1556	369	2757	1908	1269	2232	2146	1934	3438	2494	2328	1879	2099	1712	1711	1614	2350	1695	3162	2771
464	254	620	436	775	648	2416	0	218	406	700	1633	968	110	691	701	1345	1119	1219	744	1657	862	163	2125	460	1224	595	823	779	874	633	735	695	443	753	1467	830	1591	397	684	631	750	561	1158	631	736	460	755	600	380	645	656	2266	882	697	531	984	687	333	594	947	748	633	779	2338	808	556	441	690	206	705	578	907	577	436	1516	501	739	2228	1587	1288	291	210	947	738	1574	795	337	732	601	957	1724	508	697	691	1230	455	2059	750	675	619	2154	1255	660	1575	676	665	701	2313	696	240	405	701	549	256	619	1149	861	2010	747	1292	896	733	1205	872	643	630	561	949	713	717	754	1021	747	544	442	632	692	854	440	932	176	474	973	1223	681	714	977	697	165	594	298	789	870	626	1821	487	303	703	1875	745	2379	1026	2459	676	1402	1276	1652	631	738	501	724	756	1396	1551	240	290	549	319	1689	250	1594	438	1936	353	408	638	573	1041	566	626	210	689	1247	392	732	417	268	631	1238	815	1248	574	571	764	719	488	622	320	524	742	805	845	560	275	569	283	379	447	1315	503	572	877	502	874	504	319	176	236	1096	285	406	186	709	319	728	573	657	965	210	871	288	725	661	671	1514	2226	240	733	486	801	1306	864	2048	475	610	1223	406	275	489	1696	227	476	820	337	796	798	810	256	806	746	587
395	397	838	316	852	545	2350	218	0	250	754	1691	1062	289	909	918	1450	1088	1435	747	1767	1073	227	2085	258	1326	548	749	996	719	558	795	841	329	969	1605	755	1658	268	899	660	810	472	1376	761	760	658	654	812	598	864	869	2433	887	753	602	842	905	329	548	996	621	558	880	2254	869	771	327	743	28	758	575	873	695	319	1332	469	743	2103	1448	1506	434	180	996	605	1549	1012	132	696	809	858	1735	457	701	745	1100	366	1907	810	779	578	2078	1327	545	1574	778	770	755	2337	756	40	569	753	452	39	649	1193	865	1853	770	1283	843	765	1420	707	692	832	472	1153	718	721	764	922	770	756	628	597	652	724	330	813	95	665	821	1323	593	681	900	701	53	620	363	726	663	476	1951	410	401	756	1842	785	2315	1011	2275	613	1373	1423	1870	634	954	465	730	860	1322	1769	40	195	452	308	1905	37	1496	336	1865	410	280	856	571	918	467	843	419	907	1246	557	761	577	231	634	1207	795	1419	571	526	937	933	418	584	350	382	743	785	670	553	248	574	454	540	346	1256	450	567	902	543	879	451	308	95	454	1301	276	281	39	716	308	604	519	867	812	180	876	70	880	619	747	1714	2341	40	765	420	980	1312	797	1981	682	466	1222	569	248	427	1914	445	664	923	397	666	668	790	39	680	840	802
202	448	979	87	1102	303	2109	406	250	0	633	1938	1313	416	1054	1086	1701	873	1600	575	2018	1170	472	1855	129	1577	347	515	1161	840	333	1045	825	103	1135	1851	521	1907	51	1071	522	1060	244	1509	1007	606	866	410	997	751	1014	1050	2668	706	634	853	592	1042	247	349	853	370	333	803	2007	746	949	101	621	236	635	415	661	943	93	1110	298	572	1853	1198	1659	473	215	853	354	1332	1175	289	492	906	1036	1540	268	533	626	849	158	1662	1060	714	381	1833	1576	298	1803	709	705	634	2573	642	210	606	629	220	243	513	1037	685	1610	615	1080	1054	620	1527	814	941	1035	244	1351	550	551	596	675	615	941	692	403	449	473	108	562	232	734	575	1574	792	481	662	533	288	485	343	935	492	227	2199	205	400	634	1617	1032	2074	809	2053	827	1590	1666	2000	875	1121	291	561	786	1081	1892	210	130	220	230	2014	257	1247	123	1623	361	57	1003	412	1071	232	974	615	1063	1049	599	613	608	192	875	989	598	1651	412	331	1166	1111	218	389	297	556	568	588	439	392	202	817	681	579	131	1022	261	407	739	437	699	262	230	232	611	1497	525	63	286	550	230	354	316	969	566	215	697	222	874	416	998	1918	2591	210	620	223	1006	1546	565	1739	878	216	1025	606	202	234	2058	607	730	843	356	415	417	593	243	429	1091	978
