NAME : VRPTW_INSTANCE_64.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 273
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 32
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	367	86	1627	224	1126	316	1626	283	418	1868	1564	1225	474	582	133	766	405	891	779	290	385	1008	477	1144	368	120	155	111	278	1058	205	1026	438	1086	189	1755	37	650	1226	51	643	577	395	366	185	889	202	935	524	374	365	213	674	491	124	290	1129	358	532	212	1941	815	309	1624	3257	611	679	221	1627	2014	359	1970	542	474	301	362	736	978	933	931	816	526	1648	1512	21	1974	404	2005	438	1959	255	1971	450	1122	1442	1028	60	1823	583	223	639	1190	1187	97	539	668	1590	487	1441	120	306	1417	622	580	246	1697	113	389	2020	239	586	208	964	437	217	390	193	613	726	240	830	1994	3255	437	1328	212	941	697	741	510	399	861	348	330	456	1606	1433	215	1703	645	221	2178	154	1888	910	582	515	2220	104	944	368	113	328	1321	426	620	110	1707	221	1250	1606	1058	1190	816	1194	367	221	1889	724	284	133	442	650	350	2106	443	1087	830	582	404	1014	1642	155	1058	1007	17	1674	430	1193	745	1055	266	525	345	753	2189	950	1171	93	410	1233	193	1028	2255	258	374	1677	2715	502	3538	1325	372	425	2106	370	411	155	83	2039	432	417	482	982	217	1127	543	78	432	781	1855	435	893	347	815	613	199	1330	1746	400	806	925	165	1868	769	288	309	639	815	534	125	981	283	88	25	309	1057	857	788	648	428	728	216
367	0	451	1593	155	1412	540	1460	600	108	2101	1689	1518	478	892	470	645	88	906	1088	426	480	1365	114	1222	698	484	441	365	442	1141	180	1394	188	1437	500	1470	331	297	1593	396	620	891	755	248	408	1253	346	1008	158	653	263	326	361	841	438	426	1492	452	588	580	2007	1074	643	1939	3597	650	579	435	1593	1670	712	2137	180	478	126	23	1020	1059	1175	1107	897	674	1819	1430	367	1620	760	1953	188	1857	491	1617	816	897	1599	1147	307	1776	597	495	366	1494	1146	373	360	874	1335	576	1653	484	160	1430	359	590	361	1751	369	755	1987	507	637	528	596	384	159	744	522	342	650	137	1191	1973	3594	496	1619	580	1021	611	634	357	90	501	26	662	483	1533	1204	184	1995	780	435	2431	223	1704	1184	892	711	2213	468	1021	13	371	43	1303	101	382	297	1998	492	1494	1533	1157	1494	896	1423	262	493	1613	375	605	470	495	297	254	2302	680	1446	859	615	760	1087	1646	441	1414	1094	356	1387	527	1013	1109	1175	530	158	34	911	2103	1025	1484	278	95	1492	327	1359	2574	148	10	1697	2877	857	3837	1357	5	176	2144	506	87	441	285	1995	173	752	116	1241	318	1490	586	388	176	1092	2193	167	1066	33	1074	461	424	1621	1708	77	668	674	343	2101	1111	159	643	376	1074	368	383	1125	600	382	364	151	912	505	1056	465	746	838	166
86	451	0	1668	304	1086	283	1654	253	504	1841	1569	1180	492	540	119	797	483	931	733	336	388	922	559	1165	289	33	174	133	318	1079	291	943	523	1016	179	1811	119	736	1143	59	656	532	324	421	226	811	229	961	609	315	418	280	760	427	135	336	1043	365	575	131	1959	789	265	1569	3191	654	707	256	1668	2086	297	1962	623	492	376	447	701	1001	911	930	842	546	1639	1521	83	2050	338	2048	523	1970	273	2047	373	1168	1439	994	145	1866	632	185	724	1142	1233	116	618	664	1640	525	1423	33	391	1404	684	631	306	1718	132	304	2059	199	627	187	1048	505	297	325	167	697	786	320	756	2031	3188	486	1283	131	965	722	769	587	477	941	433	286	509	1654	1477	289	1656	664	256	2144	232	1919	877	540	522	2253	18	923	452	132	412	1362	512	702	171	1661	183	1223	1654	1075	1142	843	1173	420	183	1943	801	251	119	492	736	404	2088	439	1013	867	628	338	1038	1675	174	986	1028	94	1730	428	1227	668	1067	223	608	430	761	2239	975	1119	179	496	1202	259	969	2197	333	458	1707	2705	435	3486	1309	456	510	2129	362	497	174	166	2080	517	366	564	953	285	1041	588	88	518	735	1790	521	893	432	789	656	235	1286	1787	487	838	980	228	1841	707	373	265	722	789	612	135	987	253	102	87	395	1086	943	759	725	386	750	302
1627	1593	1668	0	1644	1392	1943	3010	1487	1493	1407	708	1464	2038	1433	1556	2237	1677	737	1440	1336	1988	2281	1633	603	1918	1686	1494	1731	1351	669	1539	2098	1408	1828	1504	2826	1629	1500	2231	1675	2199	1452	1649	1826	1445	1886	1799	741	1577	1980	1838	1423	1370	1603	1533	1336	2311	1959	1095	1686	609	1240	1524	1809	3326	1015	2172	1412	0	2735	1597	1106	1661	2038	1689	1570	1337	721	1170	955	847	1139	961	3021	1648	2606	1618	380	1408	3438	1399	2604	1715	2424	831	2654	1618	200	1046	1848	1299	1514	447	1721	1235	1132	2774	1143	1095	1684	1462	3010	1921	1050	1384	418	1734	1787	395	1863	1041	1511	1693	1232	1640	1606	1531	1310	943	1638	1807	381	3327	1190	1493	1686	745	2203	2227	1235	1681	1801	1574	1516	1176	171	2698	1676	1690	1036	1412	1736	1646	3226	1297	1433	1195	625	1680	2561	1579	1735	1574	306	1506	1249	1687	1684	1845	1208	171	703	1514	846	1126	1839	1846	2979	1793	1496	1556	1185	1500	1826	1351	1292	1919	801	1044	1618	681	173	1494	1862	708	1638	2748	2038	2571	1813	753	1889	1620	1566	997	602	732	1567	1587	1505	1275	1441	1631	2279	1678	1601	255	1654	1633	3198	2929	1595	1417	631	1987	1514	1494	1625	411	1422	1523	1623	1240	1422	2305	1083	1706	1420	1448	2161	1430	960	1567	1240	2053	1433	1492	118	1521	2257	2196	1464	1407	1618	1474	1524	1279	1240	1226	1749	852	1487	1714	1651	1468	2493	1490	1274	1143	1468	946	1545
224	155	304	1644	0	1322	394	1476	486	238	2039	1674	1424	394	786	344	627	180	929	984	373	362	1211	257	1224	543	335	332	210	380	1139	109	1247	293	1309	386	1550	187	452	1446	246	556	783	619	196	317	1113	200	1009	313	501	204	264	504	713	318	373	1339	333	583	434	2020	994	522	1834	3478	655	548	352	1644	1791	582	2106	320	394	82	158	928	1057	1105	1066	892	634	1784	1406	220	1749	628	2013	292	1845	405	1747	675	939	1569	1042	165	1833	610	342	494	1395	1196	218	446	815	1398	557	1600	336	188	1366	415	605	306	1767	214	607	2039	354	637	411	747	411	7	613	401	468	704	17	1055	2021	3475	484	1527	434	1019	575	609	430	174	637	143	543	483	1599	1251	36	1903	749	352	2360	71	1730	1099	786	652	2256	320	928	160	216	126	1345	239	495	142	1907	338	1425	1599	1149	1395	892	1361	205	340	1688	499	490	344	485	452	189	2258	603	1312	875	622	628	1089	1682	332	1282	1090	211	1468	412	1032	970	1159	378	306	144	874	2177	1026	1380	148	226	1415	255	1244	2467	43	159	1727	2849	726	3743	1285	159	278	2168	378	223	332	141	2052	281	632	262	1163	259	1337	587	234	283	987	2074	280	1025	146	994	452	335	1529	1761	211	659	729	257	2039	989	172	522	500	994	447	228	1098	486	227	217	184	912	660	972	558	634	820	100
1126	1412	1086	1392	1322	0	1314	2737	843	1392	787	848	110	1573	546	993	1882	1484	954	356	992	1460	1082	1522	816	1130	1072	990	1218	972	784	1238	824	1344	476	941	2873	1159	1589	898	1138	1731	554	803	1491	1008	648	1315	807	1531	1254	1492	1086	1526	691	1009	992	1048	1442	941	988	1307	348	821	553	2239	940	1793	978	1392	3068	802	1034	1587	1573	1404	1395	393	784	293	508	799	791	756	2574	1142	3000	775	1718	1343	3023	922	2998	808	2249	667	1911	1172	1567	991	1231	1443	127	1172	1201	1281	581	2716	910	475	1069	1264	2391	1737	1000	1053	1165	1218	930	1672	1239	927	919	1927	1130	1314	781	933	1427	1138	1332	597	1615	2238	982	207	988	789	1806	1854	1245	1481	1895	1386	800	1017	1492	2560	1327	582	742	978	1062	1264	3004	230	546	724	1753	1081	1902	1405	1217	1369	1170	1407	1382	1236	586	1231	238	1492	735	127	800	282	1494	1230	3011	1784	842	993	988	1589	1476	1085	733	579	919	959	775	809	1285	990	526	771	1144	2790	1490	2314	665	672	1250	1554	1379	633	1973	801	175	1177	1393	174	1085	288	1179	1364	1422	1259	1732	701	2424	2286	1418	1339	1525	1423	1400	990	1195	1720	1350	721	1521	203	1094	1040	956	1173	1349	356	872	1360	531	1381	348	1739	991	209	1482	1396	1924	2049	1072	787	464	1259	821	1426	348	1264	1221	596	843	1187	1147	1273	2171	1746	358	1308	700	757	1253
316	540	283	1943	394	1314	0	1430	523	632	2088	1849	1400	289	779	402	598	523	1206	958	606	166	892	617	1449	234	276	455	218	592	1362	456	995	683	1159	462	1668	318	835	1188	267	422	767	512	366	498	918	194	1243	687	128	354	525	897	625	416	606	1036	163	847	332	2242	1045	519	1757	3325	927	510	532	1943	2014	514	2232	666	289	419	549	947	1284	1171	1208	1124	829	1911	1262	295	2000	539	2321	683	1712	555	1997	522	1001	1715	713	334	2139	899	98	887	1354	1503	225	820	942	1475	801	1684	279	563	1124	611	896	561	2002	215	406	2335	84	901	466	1091	742	392	533	446	861	1037	410	884	2309	3322	753	1502	332	1248	513	565	797	515	945	534	538	771	1921	1297	359	1866	947	532	2377	346	1699	1122	779	804	2533	276	640	548	214	519	1637	632	884	279	1872	100	1474	1921	1358	1354	1125	1432	356	99	1788	796	519	402	758	835	348	2349	719	1132	1144	898	539	1321	1955	455	1118	1312	305	1591	181	1026	787	1350	65	668	537	1044	2505	1258	1322	370	620	1446	506	1155	2371	391	541	1988	2974	620	3673	1027	543	669	2413	117	616	455	333	2354	673	601	626	1203	528	1036	859	237	674	958	1941	672	1173	538	1045	508	511	1505	2061	605	644	850	481	2088	890	544	519	892	1045	819	198	1269	523	229	292	562	873	1039	1012	933	636	1034	459
1626	1460	1654	3010	1476	2737	1430	0	1905	1543	3494	3147	2827	1163	2193	1758	860	1372	2364	2381	1850	1277	2146	1392	2683	1643	1666	1778	1525	1855	2602	1582	2344	1627	2574	1816	659	1599	1510	2510	1605	1008	2183	1940	1282	1784	2320	1428	2469	1438	1514	1277	1740	1640	2053	1750	1850	2301	1295	2046	1749	3465	2441	1919	3185	4702	2111	948	1820	3010	1256	1935	3582	1355	1163	1403	1484	2356	2520	2560	2541	2356	2111	3261	375	1608	1363	1965	3344	1627	486	1868	1361	1952	586	3046	1110	1593	3177	2058	1507	1711	2783	2576	1541	1791	2286	456	2028	3067	1668	1616	750	1104	2051	1783	3208	1525	1834	3394	1500	2097	1833	1390	1845	1483	1958	1816	1700	2091	1473	2299	3390	4698	1951	2929	1749	2482	932	886	1800	1370	1235	1484	1940	1942	2921	368	1458	3296	2225	1820	3798	1514	271	2532	2193	2125	3635	1658	997	1473	1525	1492	2739	1528	1763	1520	3302	1506	2876	2921	2616	2783	2356	2821	1276	1508	656	1218	1904	1758	1951	1510	1293	3730	2066	2533	2319	2076	1965	2548	3085	1778	2528	2554	1609	649	1250	447	2201	2631	1491	1396	1493	2350	3450	2486	2752	1600	1533	2856	1731	2584	3791	1433	1450	3143	4326	2050	5097	816	1456	1620	3592	1316	1524	1778	1572	3393	1613	2016	1402	2607	1736	2304	2046	1569	1615	2382	3349	1604	2501	1492	2441	1024	1801	2932	3119	1520	821	813	1729	3494	2320	1610	1919	1731	2441	1803	1520	2574	1905	1555	1603	1608	569	1557	2413	1871	2041	2292	1570
283	600	253	1487	486	843	523	1905	0	612	1589	1328	942	744	301	149	1045	659	758	498	262	640	910	714	948	434	249	158	380	232	863	419	854	594	841	100	2034	315	840	1049	299	909	297	207	648	202	682	477	756	742	516	648	298	823	254	168	262	1002	618	435	205	1731	536	54	1347	2997	506	957	191	1487	2269	147	1711	781	744	568	587	453	789	658	686	642	348	1389	1773	299	2220	192	1868	594	2223	148	2217	284	1405	1192	1216	329	1687	505	427	763	910	1072	363	620	420	1873	377	1170	246	479	1647	898	508	287	1498	379	310	1870	439	477	76	1175	468	478	175	90	739	687	498	610	1837	2994	377	1045	205	757	973	1019	582	655	1101	575	67	414	1494	1716	487	1421	454	191	1896	424	2169	628	301	297	2050	253	1160	596	379	556	1183	624	722	393	1425	426	971	1494	852	910	643	920	650	425	2170	974	9	149	385	840	633	1835	203	859	693	490	192	828	1476	158	821	813	300	1952	679	1474	542	837	458	754	570	531	2074	768	894	338	609	952	288	759	1981	526	609	1500	2453	277	3258	1549	606	585	1910	613	613	158	353	1896	595	153	715	701	307	998	454	335	594	501	1593	602	651	572	536	896	190	1047	1605	605	1086	1206	262	1589	511	467	54	755	536	608	385	751	0	349	304	486	1336	1033	507	705	148	544	434
418	108	504	1493	238	1392	632	1543	612	0	2056	1617	1500	586	890	499	744	185	820	1082	400	584	1427	152	1144	771	538	457	441	422	1065	213	1436	85	1453	517	1514	386	233	1635	456	727	892	787	356	411	1284	438	932	139	738	371	317	266	862	463	400	1547	556	522	627	1922	1048	660	1928	3597	577	682	430	1493	1676	738	2073	205	586	231	89	1005	984	1142	1054	824	627	1758	1528	423	1616	786	1850	85	1950	485	1614	853	970	1535	1255	360	1674	521	577	260	1481	1048	446	258	835	1393	520	1605	538	133	1536	438	513	342	1665	445	806	1886	591	567	546	563	309	240	770	544	235	553	222	1217	1874	3595	439	1599	627	946	714	735	259	189	502	101	677	418	1430	1272	272	1974	724	430	2392	295	1780	1162	890	675	2115	523	1129	95	446	114	1207	15	274	370	1976	574	1458	1430	1085	1481	824	1382	370	576	1660	398	618	499	436	233	362	2245	659	1470	777	542	786	1010	1551	457	1433	1019	411	1431	632	1097	1141	1107	615	167	96	857	1997	949	1476	325	13	1460	325	1361	2563	245	113	1605	2809	881	3814	1465	108	77	2053	608	21	457	343	1893	70	765	145	1213	309	1545	518	455	73	1086	2195	62	1013	96	1048	560	424	1601	1608	30	764	743	349	2056	1122	145	660	270	1048	267	460	1064	612	451	421	125	1003	439	1034	359	751	774	202
