NAME : VRPTW_INSTANCE_316.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 408
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 44
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	611	1015	201	246	211	1916	120	661	133	331	558	503	101	400	1401	308	255	1153	213	1172	1850	842	403	193	377	714	902	239	593	978	133	199	1704	544	419	190	962	890	2329	862	407	359	593	412	1726	124	1976	436	1691	676	1707	1126	762	1729	637	3089	1606	28	60	1792	118	155	793	1690	292	344	192	1523	218	1185	315	202	489	1468	737	84	408	1117	404	541	2097	124	494	3757	86	83	410	1315	426	412	368	2057	79	244	379	1057	1213	2751	556	437	3669	2270	344	1115	1148	131	655	393	284	994	111	402	643	402	103	283	1813	26	686	214	637	371	891	407	301	1805	395	206	993	204	739	60	1686	351	152	307	999	165	672	1343	810	202	1759	519	1500	737	77	309	1721	203	1369	428	541	1852	367	1224	346	722	1686	1447	239	1098	418	88	133	1014	256	524	404	1430	1221	101	2419	190	172	1172	89	130	948	968	193	622	348	322	127	153	21	1605	2303	622	210	453	903	2080	91	309	629	192	1007	51	218	165	438	823	1913	317	261	385	477	1371	1569	371	1648	1088	2526	1014	946	1034	1127	2598	219	469	1265	696	120	870	182	88	1126	221	1974	1201	1058	841	996	697	612	479	639	669	1294	865	383	381	435	199	133	406	1976	404	622	185	1190	404	1035	1742	347	328	412	1041	320	26	598	990	1964	309	1696	1702	258	367	198	639	1001	846	185	213	101	766	102	1606	122	517	1597	1054	139	213	221	1216	118	402	1883	1122	312	1126	327	496	1077	348	1757	1201	819	1010	910	3573	203	1368	436	2063	370	546	962	125	495	563	672	1851	428	322	830	805	448	1429	1807	184	617	210	586	1714	501	330	246	210	864	2079	243	666	178	227	1061	412	840	94	520	409	201	2884	196	568	755	893	385	197	153	1562	215	1049	761	199	346	424	186	620	228	173	165	113	1052	1213	1017	1656	365	581	309	269	1307	631	288	385	205	346	220	503	227	199	1795	513	587	160	46	397	1221	24	215	212	986	863	101	1120	172	897	581	1552	462	309	874	610	1097
611	0	875	642	830	436	1672	724	150	477	361	1074	389	647	303	1422	313	561	1673	492	1434	2079	707	458	670	833	273	677	508	740	818	643	525	1935	908	779	437	796	1130	2125	1351	660	854	840	304	1540	684	1599	199	1314	157	2016	1368	418	1673	701	3395	1152	598	580	1704	722	583	1202	1401	749	367	512	1840	803	1469	312	688	515	1329	798	694	610	951	901	89	2174	605	389	3843	692	560	294	1482	280	850	379	2445	684	468	381	1250	1441	2869	423	207	3785	1902	367	1169	1165	539	1189	472	718	775	670	302	721	302	711	709	2173	636	1178	497	405	842	626	900	500	1373	911	555	1549	530	1161	580	1651	352	756	424	780	655	665	1488	1292	794	1351	1129	1097	798	681	476	1779	424	1704	785	590	2081	379	1291	634	130	1654	1064	823	1326	272	670	643	1135	839	111	901	1464	942	515	2336	693	465	1167	528	671	1182	937	670	225	359	310	519	562	623	1293	2115	339	420	217	1144	2420	529	313	642	505	941	658	505	655	202	1302	1487	447	434	849	393	1059	1582	842	2018	1093	2944	1290	878	1246	1369	2744	414	802	821	422	724	1428	461	670	1368	520	1648	1452	1252	1340	1287	110	26	182	58	1082	1827	1148	662	380	503	525	643	288	1652	885	339	512	1472	668	956	1355	360	925	293	952	308	636	1081	1146	2158	763	1687	2047	691	380	528	78	816	1281	520	494	647	1017	709	1169	732	122	1291	1531	564	816	807	1233	722	302	1991	1469	308	1368	481	393	965	359	1905	1452	1031	834	915	3841	805	1056	199	1677	367	88	796	688	391	435	665	2080	785	310	1312	1022	895	1298	1529	472	451	495	394	1593	397	775	830	418	1154	2325	510	157	763	811	1076	293	1132	517	103	294	642	3017	653	188	685	710	849	502	689	1346	493	1426	677	525	634	292	698	257	442	471	479	673	1020	1441	859	1229	643	414	476	434	1574	154	333	849	422	370	491	390	811	500	1501	195	461	643	656	883	1201	606	801	794	840	892	707	1234	465	704	288	1404	953	763	719	203	1151
1015	875	0	848	1240	839	902	1042	1024	959	1059	1018	1198	1113	1055	571	952	763	2136	1095	821	1331	182	1200	877	848	617	207	1130	479	57	915	815	1200	733	1407	997	80	1860	1318	1125	1343	904	1549	1066	2415	1139	1025	957	767	1029	1360	749	467	797	399	2663	809	1031	1043	2574	1042	864	900	693	1300	1078	1096	2531	1215	875	967	1210	1291	2202	338	1045	1313	102	918	817	1318	902	1193	2975	1034	1045	1054	744	1051	827	1109	3073	1029	1097	1118	2012	784	2018	508	971	2925	1296	1078	389	2001	1069	1117	1206	823	1649	1126	1056	403	1056	1047	815	1566	1034	1696	1100	1262	870	269	913	1169	935	951	809	1420	1122	1754	1043	776	1067	1054	732	1654	1169	1480	727	1075	1042	864	1387	1929	338	1025	711	927	867	1128	723	475	1333	1109	492	1289	820	780	574	1234	703	1036	1103	915	450	1248	806	918	2302	282	998	1469	1201	872	2010	1001	1144	629	171	877	1095	1073	977	896	863	1037	628	1296	1199	998	748	1874	1766	942	954	388	1089	122	1056	799	1169	964	1076	1023	711	778	1399	1189	428	719	870	1442	1931	3536	2002	116	632	2106	1908	1001	692	571	1290	1042	1333	861	1103	749	794	2496	821	2014	1845	767	815	901	983	930	1683	2262	684	1329	1119	582	815	915	1043	2501	892	1199	1090	876	1345	112	821	1072	1118	1054	98	969	1034	964	503	1374	843	2542	1434	827	1109	1115	952	81	987	830	1097	1113	592	1043	778	1065	797	615	1229	1098	1084	1218	402	1042	1056	2810	966	950	749	691	1198	92	1073	1100	822	539	61	224	3065	1179	425	957	1114	1099	813	80	1140	1195	497	1480	1332	723	977	1088	1761	1462	434	800	849	454	1096	510	2466	564	831	1240	994	694	1576	1134	1031	1181	1224	1910	1054	688	979	915	1053	848	2171	860	1046	260	1578	1399	1091	1167	547	1097	982	254	815	1289	1062	1199	1125	812	865	870	1128	201	784	29	803	1307	498	711	768	934	1028	958	1399	994	1082	1099	1198	1224	1091	796	718	466	1160	1030	899	349	1033	1212	1021	34	1712	1096	502	872	171	599	551	925	843	159	1072	1973
201	642	848	0	392	210	1749	193	732	246	464	434	650	299	520	1203	397	105	1290	386	977	1655	685	569	33	207	665	762	418	400	817	71	117	1509	352	619	321	804	1090	2151	726	605	214	794	533	1906	314	1840	513	1560	746	1522	929	673	1536	456	2908	1503	227	253	1984	194	70	621	1536	488	482	370	1711	368	993	410	401	663	1652	549	201	601	951	262	558	1896	80	641	3556	189	269	527	1114	539	235	512	2229	185	410	524	1258	1015	2550	446	519	3470	2128	482	918	1344	315	548	563	93	1158	304	521	458	521	200	89	1640	209	849	389	776	210	763	262	480	1689	269	88	907	389	922	253	1491	483	206	235	1163	365	855	1142	669	205	1637	575	1634	549	182	201	1521	233	1187	230	376	1657	512	1025	544	729	1491	1323	386	899	527	276	71	814	400	537	262	1629	1077	252	2226	386	193	1367	245	325	748	784	33	718	483	422	154	90	219	1458	2122	748	337	440	1103	1903	183	399	460	368	827	225	137	365	518	681	1794	224	210	573	626	1230	1371	210	1476	1283	2687	1211	769	834	1325	2398	346	269	1168	832	193	785	193	276	929	125	2132	1005	1259	996	802	705	651	561	685	856	1421	668	582	526	295	117	71	519	2134	251	748	363	998	603	857	1612	482	317	529	864	416	209	453	789	1766	132	1894	1524	63	511	382	692	845	684	123	387	299	566	195	1495	217	527	1448	915	332	245	371	1021	194	521	2085	939	399	929	210	644	903	483	1557	1005	618	851	723	3387	330	1227	513	1928	510	562	804	313	642	449	855	1656	230	422	690	1006	637	1249	1648	177	501	384	487	1903	400	150	392	335	669	1887	423	738	338	377	1256	529	644	231	573	526	0	2684	13	658	591	1059	573	372	346	1395	388	873	599	117	544	541	381	726	200	184	178	305	866	1015	854	1541	564	475	201	212	1113	707	382	573	331	485	393	650	377	373	1641	491	466	361	195	247	1029	225	366	190	822	1056	254	919	193	749	518	1373	318	132	720	702	1295
246	830	1240	392	0	458	2142	200	854	364	498	564	626	182	572	1578	517	479	909	354	1277	1943	1073	505	367	483	958	1140	355	789	1207	324	437	1801	665	327	393	1193	763	2543	854	397	440	513	580	1725	145	2218	639	1934	868	1768	1242	1009	1918	849	3128	1853	245	254	1748	199	379	850	1924	193	503	330	1331	28	1280	519	173	561	1458	940	195	428	1342	468	770	2242	340	618	3881	206	271	583	1450	599	519	514	1837	211	385	522	936	1329	2872	800	637	3784	2509	503	1295	1096	291	625	489	440	1051	160	573	851	573	192	444	1845	221	457	351	757	467	1133	472	400	2050	442	435	909	320	539	254	1871	515	195	552	1056	187	698	1485	813	231	2004	319	1596	940	215	549	1879	447	1429	580	765	1945	514	1396	351	949	1871	1691	7	1221	597	165	324	1180	9	754	468	1352	1459	320	2606	158	419	1127	309	159	1078	1175	367	795	509	522	373	384	226	1842	2514	763	410	693	774	2116	337	517	851	335	1220	196	458	187	639	826	2158	560	507	222	600	1610	1744	467	1679	1046	2295	859	1162	1167	979	2710	416	621	1512	817	200	792	428	165	1242	458	2023	1308	937	605	1099	925	827	675	849	480	1048	982	369	523	669	437	324	582	2024	481	763	327	1285	388	1249	1985	509	269	584	1257	523	221	628	1147	2068	441	1625	1744	426	513	320	846	1233	880	425	353	182	907	197	1852	175	750	1833	1041	269	196	24	1401	199	573	1761	1188	521	1242	566	618	1295	509	1885	1308	969	1240	1114	3626	65	1607	639	2305	521	775	1193	141	618	807	698	1944	580	522	831	700	278	1642	2038	431	860	350	831	1687	745	461	0	412	979	2160	356	857	69	19	1017	584	956	326	732	582	392	2998	382	750	981	949	222	340	144	1787	354	1104	989	437	351	594	150	785	474	419	412	157	1256	1329	1244	1901	363	826	549	515	1402	821	496	222	407	503	358	626	19	342	2029	754	829	199	216	471	1415	239	30	256	1213	836	148	1282	419	1132	827	1765	514	441	1106	788	1033
211	436	839	210	458	0	1735	303	521	119	283	645	467	292	325	1278	196	158	1362	261	1132	1807	660	411	235	413	504	706	298	475	797	207	98	1660	530	567	167	779	1025	2158	935	510	425	714	339	1742	325	1774	304	1487	535	1696	1076	551	1589	493	3084	1396	214	216	1842	302	146	816	1498	467	303	259	1692	430	1155	211	379	509	1496	601	281	488	939	473	355	2001	169	459	3672	276	211	331	1240	341	437	336	2246	268	271	348	1182	1159	2673	353	311	3594	2069	303	995	1219	229	758	410	296	979	310	326	504	327	295	288	1826	237	887	266	585	419	690	473	347	1596	479	130	1116	284	924	216	1551	300	333	107	984	337	708	1260	878	363	1552	719	1433	601	264	136	1615	33	1365	400	380	1809	335	1112	453	532	1553	1241	451	1041	327	295	207	913	467	336	473	1514	1025	160	2278	373	39	1237	166	323	889	817	235	510	301	223	90	125	231	1409	2135	549	175	250	1038	2085	121	198	468	253	848	262	87	337	309	889	1705	129	61	570	446	1173	1446	419	1664	1153	2722	1163	784	969	1269	2529	181	431	1054	638	303	994	29	295	1076	102	1943	1157	1184	1046	964	508	443	351	476	849	1505	825	493	349	261	98	207	322	1946	461	549	253	1159	511	875	1537	301	492	332	878	217	237	662	901	1908	340	1771	1706	267	336	277	482	816	885	87	263	292	707	292	1396	317	327	1402	1122	259	391	433	1087	302	326	1997	1120	197	1076	156	462	910	301	1682	1157	745	827	767	3554	413	1170	304	1859	331	360	779	328	460	362	708	1808	400	223	898	929	631	1266	1618	36	415	262	378	1752	296	355	458	171	828	2045	302	527	389	439	1129	332	803	144	362	330	210	2812	220	449	582	884	570	255	347	1382	264	1060	585	98	453	345	373	520	28	39	47	313	904	1159	837	1447	472	377	136	71	1272	496	185	570	169	306	267	467	439	255	1604	308	389	327	248	458	1082	219	427	360	808	926	312	1020	39	707	369	1387	528	340	690	493	1179
1916	1672	902	1749	2142	1735	0	1943	1807	1854	1928	1859	2042	2014	1911	804	1825	1665	3033	1983	1361	1465	1075	2066	1777	1728	1399	1035	2017	1366	939	1817	1717	1404	1586	2301	1886	955	2743	460	1879	2227	1784	2432	1920	3156	2041	450	1803	509	1807	1660	1313	1263	563	1295	2621	783	1931	1943	3356	1944	1766	1661	285	2199	1946	1987	3426	2117	1415	1838	2110	2150	2977	1215	1947	2193	799	1791	1640	1094	1804	2039	2469	1936	1943	1907	1141	1902	1702	1974	3974	1931	1982	1982	2887	1285	1686	1388	1816	2476	536	1946	972	2837	1964	1939	2074	1718	2430	2027	1911	1296	1912	1949	1711	1891	1935	2598	1989	2078	1750	1068	1785	2050	655	1825	1711	2178	2013	2655	1943	623	1933	1954	1627	2433	2068	2327	1090	1843	1939	583	2271	2574	1215	1927	1611	888	1761	1601	1604	1377	1466	1974	947	2176	1576	630	674	2135	1286	1887	2005	1817	1112	2150	1635	1791	3136	732	1895	817	2101	1768	2839	1899	2045	1315	982	1777	1896	1940	1847	1796	1765	1938	403	463	2011	1885	1604	2757	1983	1841	1827	1290	1980	931	1958	1699	2068	1810	1839	629	1608	1674	2299	2037	617	754	1750	1836	2765	4437	2890	983	1260	2989	1659	1886	1569	935	2092	1943	2118	1758	2005	1313	1695	3141	1339	2888	2746	1421	1581	1697	1819	1717	2582	3153	1414	2215	1982	1482	1717	1817	1897	3147	1765	2011	1981	1412	2230	900	515	1939	2005	1908	890	1839	1935	1792	1173	1409	1733	3357	1780	1724	1974	2006	1739	918	1732	1731	1985	2014	1381	1944	726	1966	1629	397	1918	1994	1981	2120	868	1944	1911	3660	1566	1822	1313	1591	2043	848	1940	1167	1339	1312	907	1050	2895	2080	619	1803	497	1963	1635	955	2042	2041	1378	2327	1466	1604	1847	1849	2640	2362	533	163	1747	1329	1984	1377	3237	1446	1720	2142	1880	1423	1647	2021	1813	2083	2125	2747	1908	1430	1877	1740	1907	1749	1844	1761	1859	1161	2376	2299	1981	2068	354	1985	1627	1155	1717	2176	1913	2099	1929	1708	1763	1768	2030	916	1285	899	676	2193	1371	1611	1664	1393	1821	1834	2299	1881	1950	1987	2042	2125	1980	213	1561	1349	2059	1932	1773	813	1934	2114	1917	930	2558	1998	1065	1768	1029	1442	419	1787	1733	1044	1875	2819
120	724	1042	193	200	303	1943	0	781	250	450	452	619	163	521	1383	427	285	1099	326	1110	1784	877	513	167	305	806	949	346	589	1010	128	254	1639	485	464	310	996	929	2343	756	484	274	649	532	1819	157	2028	555	1746	795	1627	1069	837	1721	649	3002	1677	143	172	1871	2	190	707	1728	324	463	302	1526	177	1118	434	249	594	1557	740	39	496	1144	313	650	2059	152	609	3708	33	197	531	1269	546	342	485	2037	41	358	496	1101	1157	2699	618	557	3615	2317	463	1099	1222	243	542	501	243	1100	154	522	651	522	20	246	1723	99	657	326	753	294	946	317	407	1869	297	245	875	309	735	172	1674	470	32	379	1105	225	768	1301	706	85	1820	416	1615	740	43	365	1690	304	1287	387	568	1786	485	1202	425	830	1674	1506	194	1044	538	126	128	987	207	632	313	1495	1266	221	2409	231	267	1248	209	175	898	975	167	742	467	442	213	201	117	1648	2314	741	330	553	941	1991	195	427	653	304	1019	90	278	225	557	719	1976	381	339	396	593	1419	1549	294	1557	1165	2494	1040	962	986	1157	2542	339	429	1339	813	0	752	274	126	1069	274	2081	1140	1102	803	932	806	726	598	755	672	1233	807	457	498	478	254	128	526	2083	319	741	296	1123	479	1049	1798	466	208	532	1057	440	99	499	957	1903	251	1764	1615	227	484	305	756	1037	752	247	325	163	722	18	1673	24	625	1639	948	242	93	180	1204	2	522	1929	1042	430	1069	380	611	1096	467	1708	1140	781	1044	913	3492	137	1416	555	2115	488	655	996	154	610	624	768	1785	387	442	726	854	458	1441	1841	269	677	323	654	1799	567	272	200	330	805	2008	350	785	151	185	1137	532	782	213	636	529	193	2829	182	688	784	998	396	309	188	1588	327	964	792	254	425	544	223	741	311	263	255	154	1056	1157	1047	1721	443	646	365	345	1240	750	407	396	325	464	332	619	185	311	1833	611	644	227	74	310	1216	135	175	100	1015	943	80	1090	267	939	666	1565	368	251	911	731	1165
661	150	1024	732	854	521	1807	781	0	531	357	1167	310	676	284	1572	354	665	1646	500	1573	2224	857	410	756	933	415	825	507	878	967	720	618	2078	1026	743	473	945	1043	2263	1455	615	947	772	279	1391	711	1712	225	1430	14	2154	1508	564	1822	844	3536	1251	644	620	1559	779	667	1320	1532	742	355	524	1754	830	1606	346	695	440	1183	944	746	562	1099	995	226	2324	682	313	3993	747	597	274	1628	257	954	353	2369	740	471	350	1150	1583	3019	570	224	3935	2015	355	1318	1037	565	1279	426	816	629	698	283	864	283	765	808	2305	685	1153	504	283	940	772	995	481	1475	1001	649	1635	536	1116	620	1800	341	813	535	633	669	558	1636	1397	858	1459	1167	954	944	737	589	1929	501	1837	899	731	2226	353	1440	602	231	1804	1183	848	1467	257	705	720	1281	863	245	995	1333	1080	561	2482	704	542	1036	573	695	1321	1087	756	100	348	339	592	645	670	1421	2254	216	454	345	1057	2555	591	353	788	518	1091	704	601	669	223	1407	1589	561	534	834	323	1191	1732	940	2148	966	2874	1205	1028	1387	1276	2893	446	921	931	286	781	1513	541	705	1508	616	1501	1592	1152	1313	1422	225	125	182	94	1038	1804	1282	623	349	635	618	720	273	1505	982	216	526	1609	624	1107	1468	348	988	272	1102	341	685	1182	1290	2305	860	1549	2180	787	354	536	72	964	1395	609	502	676	1152	764	1273	784	256	1421	1639	585	874	833	1383	779	283	1865	1599	350	1508	598	316	1115	348	2053	1592	1169	982	1065	3985	840	1188	225	1788	343	227	945	716	314	581	558	2225	899	339	1417	935	871	1445	1661	556	600	504	543	1446	539	875	854	453	1287	2469	507	7	792	837	950	272	1264	567	162	275	732	3167	741	109	834	569	834	514	710	1486	501	1551	827	618	602	265	710	133	534	550	558	702	1171	1583	1007	1334	607	563	589	537	1713	34	373	834	458	356	497	310	837	512	1631	337	609	657	708	979	1351	651	827	862	990	776	749	1382	542	853	438	1549	1050	860	869	87	1029
133	477	959	246	364	119	1854	250	531	0	220	660	404	186	282	1389	177	243	1256	151	1214	1892	780	324	256	451	596	825	187	581	917	205	173	1745	595	448	75	899	907	2278	961	395	448	598	295	1663	222	1888	305	1601	545	1767	1162	659	1704	607	3154	1502	121	109	1749	248	177	867	1617	349	237	143	1572	336	1233	185	263	420	1410	714	217	378	1059	495	410	2106	172	395	3773	217	97	291	1336	305	481	266	2128	209	169	279	1067	1247	2772	471	307	3693	2185	237	1105	1118	109	765	319	339	911	206	284	617	284	235	335	1886	158	775	155	533	451	807	497	243	1705	493	198	1113	168	806	109	1665	240	282	227	916	222	615	1359	906	327	1664	652	1395	714	206	251	1722	94	1432	468	497	1894	266	1220	337	590	1667	1353	356	1129	295	198	205	1017	373	393	495	1409	1143	45	2394	259	89	1137	54	215	977	934	256	497	238	194	94	159	146	1527	2255	510	92	330	920	2149	66	178	586	138	966	180	178	222	307	918	1816	248	181	453	380	1290	1558	451	1722	1053	2606	1044	903	1060	1151	2624	101	505	1159	591	250	989	99	198	1162	190	1886	1241	1068	935	1042	566	478	349	506	731	1402	905	377	280	379	173	205	285	1889	489	510	137	1238	395	993	1650	238	457	293	997	191	158	690	1001	1998	377	1669	1770	310	266	161	506	936	929	155	152	186	794	234	1504	255	387	1520	1152	139	343	339	1199	248	284	1884	1185	180	1162	272	398	1029	238	1779	1240	838	947	882	3630	330	1287	305	1974	265	415	899	225	396	480	615	1893	468	194	926	813	513	1385	1737	114	532	150	493	1664	413	396	364	90	907	2126	191	535	295	345	1028	293	882	39	386	290	246	2909	249	440	702	813	453	141	238	1502	153	1119	705	173	337	305	259	499	146	97	95	209	1021	1247	957	1556	356	493	251	191	1352	500	157	453	86	240	157	405	345	142	1722	390	507	211	179	484	1196	128	333	333	928	825	230	1124	89	826	471	1506	553	377	810	484	1073
