NAME : VRPTW_INSTANCE_299.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 284
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 38
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1135	221	990	22	451	991	625	202	1028	104	574	206	816	449	435	745	981	350	1036	1265	770	124	217	358	713	3010	2160	367	968	358	737	309	365	119	474	994	533	737	368	202	22	893	185	540	1369	830	1221	90	1185	1607	257	150	103	133	650	1142	365	365	67	639	213	154	408	153	759	113	401	26	373	968	1078	402	497	690	346	199	438	1148	288	435	482	131	984	737	863	2128	226	385	371	331	1028	420	362	1384	404	1931	544	595	639	1126	317	205	1039	993	451	1066	1144	248	548	275	1213	602	581	328	505	369	2116	544	826	1126	248	1994	1027	501	1572	1702	189	363	394	30	373	696	890	46	395	1036	692	1465	782	381	537	84	409	1146	300	153	522	600	992	972	103	1355	1022	356	352	191	978	1096	92	1221	222	1980	197	255	223	201	1058	1994	1727	189	135	1442	312	941	367	609	152	369	218	390	1627	525	1027	644	382	255	1994	368	1022	170	456	196	1235	932	942	773	37	205	33	2021	1549	189	958	1111	1127	674	199	244	614	109	1190	438	1133	413	839	214	349	899	39	436	1190	858	359	979	1061	2943	1010	1812	1056	223	576	365	527	496	305	153	464	456	533	491	1098	1381	119	693	412	207	814	474	395	246	418	62	153	322	758	438	374	346	189	710	223	249	2318	368	394	256	1147	550	492	716	211	891	196	333	777	322	1010	119	984	1126	101	347	298
1135	0	990	698	1153	982	699	1397	1018	273	1162	1404	975	356	1010	892	658	620	1395	677	1066	457	1019	1233	1405	1410	1899	1781	1503	677	1410	604	829	1420	1230	968	633	976	604	1503	1322	1157	554	1020	1598	356	585	1028	1098	483	2684	1178	1282	1087	1002	1604	290	1422	1420	1187	967	1263	1031	1405	1263	383	1225	1494	1156	1425	603	58	1411	1413	1627	1482	1003	1359	1003	1272	1375	1534	1090	527	604	587	1063	1344	774	783	860	2054	732	1408	1129	779	1392	1300	1665	967	24	1398	1250	1887	699	1434	761	840	1037	1297	1293	85	1502	984	1020	983	1505	1556	691	945	24	984	1637	667	988	540	680	950	1420	1434	1165	1425	1790	248	1117	807	839	1162	2597	356	1439	1295	1105	1344	2281	836	1263	613	1387	149	610	1093	481	845	1409	1397	1082	808	790	1166	1028	1237	1748	1309	934	1330	938	561	1637	697	950	1009	1305	1020	812	1503	674	1065	1504	1234	785	1416	651	667	537	1459	934	1637	1504	2151	1305	748	940	700	565	655	392	1142	1315	1166	1695	964	950	2074	556	1066	1795	1003	1342	1748	1224	103	1364	2213	1504	296	1263	1394	1979	1173	1358	103	779	807	809	1049	1948	853	2838	2191	1236	965	1422	1600	1551	1279	1263	683	1035	976	982	729	1116	1226	1711	1423	1223	594	1579	807	1247	1406	1182	1263	1320	1870	1367	1424	1482	950	610	1328	993	1562	1503	1390	1250	125	1683	1544	459	1318	977	940	916	418	1320	831	1229	967	24	1226	1394	1264
221	990	0	770	244	242	771	534	314	930	187	505	36	648	247	213	733	765	406	818	1046	693	122	430	416	602	2886	1942	544	749	420	528	244	430	341	262	777	322	528	540	418	234	683	37	610	1262	800	1001	264	1124	1817	199	359	267	152	653	956	432	430	237	426	272	270	426	373	637	334	504	248	436	753	931	429	708	909	524	21	405	928	287	414	546	296	941	528	835	2022	368	340	324	343	1083	356	418	1165	381	1709	436	813	426	978	538	260	1255	773	461	845	922	71	437	304	1062	815	372	132	296	547	1894	517	609	978	28	1776	809	293	1468	1604	121	430	446	238	436	908	756	242	391	814	511	1645	653	449	429	265	383	1306	234	373	405	513	857	756	272	1276	800	419	408	346	756	874	197	1001	435	1769	331	56	349	125	846	1776	1538	121	113	1229	429	720	544	400	298	549	431	363	1412	464	809	565	603	56	1776	546	1209	366	258	137	1212	899	725	607	202	336	237	1804	1328	121	1084	900	1189	873	21	357	799	330	1059	409	1345	514	702	273	405	1112	243	404	1059	636	334	757	845	2738	788	2029	1214	436	364	432	746	563	297	373	308	261	322	282	878	1161	340	737	442	419	787	687	391	458	430	233	373	336	880	410	435	524	121	501	345	34	2098	540	411	467	1022	740	557	543	338	675	137	112	687	336	788	340	766	978	319	404	284
990	698	770	0	1012	593	1	904	1003	868	950	941	783	470	612	563	1028	78	1077	54	399	829	873	1182	1085	874	2445	1255	1296	29	1093	284	799	1102	1110	568	65	531	284	1288	1188	1004	175	808	1243	1054	1018	354	1011	1125	2581	870	1129	1008	884	1167	449	1106	1102	1006	453	993	982	1048	1143	663	1103	1197	1017	1104	95	658	1059	1447	1660	1277	792	966	312	954	988	1187	1030	1064	284	1042	1701	1114	826	821	910	1609	794	1086	493	866	960	833	1584	453	674	1307	984	1991	3	1057	90	186	768	828	989	711	1553	504	702	555	1299	1145	895	318	674	746	1092	52	562	1226	1362	824	1105	1100	1008	1104	1677	648	1001	900	142	604	2368	641	1119	831	1015	964	2006	798	1143	676	905	678	88	1014	1171	146	1093	1078	1061	114	127	962	354	1188	1146	1078	735	1089	815	161	1092	895	824	861	640	1080	131	1296	396	1019	1303	1183	858	786	809	52	785	1372	735	1092	1297	1951	1134	552	826	1317	1066	61	479	973	1080	1007	1136	559	824	1739	203	1549	1633	792	1088	1547	1099	801	972	2112	1202	620	994	1076	1881	1013	965	801	160	855	115	352	2000	156	2800	1913	1188	494	1106	1516	1203	951	1143	614	625	531	564	108	484	1109	1301	1070	1171	1015	1456	900	1208	1041	1002	1143	992	1547	975	1102	1277	824	311	1083	748	1328	1288	1036	1216	811	1494	1195	462	1080	318	826	658	783	992	132	1109	277	674	1089	1077	938
22	1153	244	1012	0	473	1014	636	204	1042	116	584	229	836	470	457	752	1004	350	1059	1288	783	145	197	358	726	3025	2182	350	990	356	760	325	364	97	495	1016	554	760	352	180	20	916	208	535	1383	838	1243	87	1195	1585	272	130	102	152	652	1162	364	364	67	661	218	158	411	130	775	90	394	4	372	990	1096	404	477	668	330	222	446	1170	295	442	478	126	992	760	871	2141	217	398	385	340	1023	434	361	1407	415	1954	558	572	661	1144	294	210	1017	1016	454	1089	1167	269	561	281	1231	581	603	349	527	352	2138	554	848	1144	271	2016	1050	522	1585	1715	209	362	393	25	372	674	907	45	404	1058	711	1446	799	379	551	80	417	1130	317	130	539	611	1009	994	100	1366	1045	355	352	185	1000	1119	103	1243	202	2002	191	278	217	221	1080	2016	1747	209	157	1464	309	964	350	632	150	351	198	401	1648	538	1050	658	359	278	2016	351	1003	152	478	216	1241	941	965	793	52	199	30	2043	1571	209	946	1134	1124	653	222	239	595	86	1207	446	1111	407	856	218	349	876	32	444	1207	881	371	1002	1083	2964	1032	1790	1040	204	598	364	504	492	313	130	484	476	554	513	1121	1404	96	690	414	188	822	452	404	226	422	63	130	327	747	445	372	330	209	732	218	272	2341	352	397	236	1163	531	489	737	205	913	216	356	791	327	1033	96	1007	1144	78	347	307
451	982	242	593	473	0	593	419	553	989	382	421	273	626	27	99	888	608	485	645	819	792	364	666	494	450	2875	1710	708	577	502	415	430	511	565	25	616	81	415	699	629	458	553	271	663	1297	936	775	505	1215	1995	278	568	509	393	628	877	514	511	445	188	403	511	464	595	688	559	605	477	513	601	924	474	947	1141	690	262	394	702	361	413	603	538	1058	415	970	2042	527	516	500	550	1081	514	495	938	562	1496	319	1020	188	965	756	394	1490	596	481	655	720	203	317	395	1041	1053	130	124	54	711	1679	678	377	965	213	1544	639	50	1500	1640	351	513	511	460	513	1100	781	479	583	607	284	1776	693	528	314	506	386	1417	422	595	498	406	872	602	514	1343	592	501	487	588	553	679	395	775	672	1530	493	245	501	350	702	1544	1435	351	355	991	664	516	708	311	540	716	668	546	1175	604	639	675	819	245	1544	710	1358	564	263	364	1337	1027	559	592	423	494	457	1570	1137	351	1160	757	1381	1047	262	497	956	554	1067	400	1530	610	727	404	484	1303	462	393	1067	440	522	554	610	2591	578	2225	1323	673	125	514	955	620	359	595	376	53	81	40	695	936	566	747	485	656	925	884	583	695	460	443	595	401	963	403	511	690	351	396	495	208	1908	699	451	705	1042	905	612	525	493	441	364	163	771	401	582	565	536	965	540	485	346
991	699	771	1	1014	593	0	904	1005	870	951	941	784	471	613	564	1030	79	1077	54	397	831	874	1184	1086	874	2446	1253	1297	30	1094	285	800	1103	1111	569	66	532	285	1289	1189	1005	176	808	1244	1055	1020	352	1012	1126	2582	871	1130	1010	885	1167	450	1106	1103	1007	453	994	983	1048	1144	665	1104	1198	1018	1105	97	660	1060	1448	1661	1278	793	966	311	955	988	1187	1031	1065	285	1043	1702	1115	828	822	911	1609	795	1086	491	868	958	833	1585	453	675	1308	984	1993	2	1058	89	185	769	828	989	712	1554	505	703	556	1300	1144	897	318	675	747	1091	52	563	1227	1363	825	1105	1101	1009	1105	1678	650	1003	901	140	604	2369	642	1120	831	1016	965	2007	800	1144	677	905	680	90	1016	1173	145	1093	1079	1062	112	125	963	352	1189	1145	1079	736	1090	816	162	1091	895	825	862	638	1082	130	1297	397	1020	1304	1185	859	784	810	52	786	1373	736	1091	1298	1951	1135	553	827	1318	1068	62	481	974	1081	1008	1134	558	825	1739	204	1550	1634	793	1089	1547	1100	803	973	2113	1203	621	995	1076	1881	1014	965	803	161	856	114	350	2000	154	2801	1913	1189	494	1106	1517	1204	952	1144	616	626	532	565	107	482	1110	1302	1071	1172	1017	1457	901	1209	1042	1003	1144	993	1547	976	1102	1278	825	313	1084	749	1327	1289	1036	1217	812	1494	1195	463	1081	317	827	659	785	993	131	1110	276	675	1090	1077	939
625	1397	534	904	636	419	904	0	809	1407	521	69	570	1042	391	516	1265	945	372	958	973	1198	620	816	373	101	3282	1779	653	899	382	808	778	385	690	429	947	423	808	636	701	615	922	535	419	1716	1326	943	712	1627	1853	371	650	724	658	273	1267	388	385	574	460	433	758	297	703	1105	686	466	639	380	945	1339	311	1071	1214	644	540	210	875	347	226	388	754	1459	808	1360	2459	527	874	857	876	704	885	371	1082	915	1661	102	1013	460	1379	820	436	1564	907	269	936	968	463	103	373	1452	1164	424	426	414	656	1832	1049	597	1379	518	1622	956	408	1919	2059	651	389	358	612	380	1043	1200	670	926	858	308	1546	1111	390	108	708	236	1167	768	703	901	26	1291	944	725	1760	841	383	372	814	824	948	533	943	820	1551	514	576	501	657	1046	1622	1794	651	617	1060	927	789	653	723	771	664	817	898	1240	988	956	1076	864	576	1622	654	1180	624	677	668	1735	1422	892	1009	588	508	607	1630	1378	651	874	1098	1721	950	540	480	836	680	1484	213	1425	462	1146	432	372	1227	608	211	1484	744	869	824	751	2879	824	2121	1077	822	441	388	961	398	329	703	783	365	423	415	986	1085	694	416	313	810	1313	868	926	844	282	576	703	333	705	215	377	644	651	796	495	507	2123	636	298	853	1461	810	390	943	504	629	668	534	1182	333	839	690	725	1379	661	375	332
202	1018	314	1003	204	553	1005	809	0	875	299	764	280	736	560	501	554	979	553	1044	1325	611	197	215	561	890	2860	2224	523	978	560	727	214	567	236	570	994	630	727	530	321	221	878	294	739	1215	644	1279	116	1008	1672	438	300	101	162	853	1072	567	567	269	730	416	51	610	262	635	232	596	204	575	963	964	605	445	662	504	297	634	1209	485	634	683	85	800	727	676	1968	418	243	236	161	1226	286	565	1442	243	1962	721	649	730	1013	380	406	987	1007	653	1088	1175	373	723	476	1100	551	680	446	606	524	2148	368	902	1013	341	2058	1033	603	1414	1540	202	565	596	228	575	772	769	158	222	1075	825	1585	662	583	713	124	606	1292	211	262	416	785	870	968	105	1184	1063	558	555	64	1014	1121	290	1279	219	2065	394	310	420	205	1041	2058	1653	202	204	1523	118	981	523	607	56	521	216	234	1704	373	1033	494	440	310	2058	524	1138	333	451	192	1042	746	949	694	236	403	233	2091	1558	202	1131	1091	925	780	297	443	746	234	1060	635	1199	609	724	416	552	964	236	633	1060	894	210	1016	1138	2891	1054	1849	1206	218	669	567	583	696	501	262	406	575	630	592	1111	1437	231	894	615	204	628	562	222	231	620	264	262	522	937	635	576	504	202	699	421	349	2317	530	596	236	1011	679	693	648	408	969	192	398	628	522	1049	235	1053	1013	244	550	493
1028	273	930	868	1042	989	870	1407	875	0	1077	1400	906	419	1016	891	416	793	1332	862	1260	264	926	1083	1342	1438	1985	2029	1390	842	1345	690	721	1355	1105	982	809	1005	690	1394	1195	1051	700	952	1537	341	330	1218	973	257	2502	1129	1164	960	900	1578	536	1356	1355	1089	1026	1191	900	1357	1134	302	1100	1416	1044	1361	773	262	1360	1222	1428	1370	938	1329	1181	1218	1341	1473	955	254	690	325	1099	1251	644	657	714	2014	608	1345	1338	633	1651	1305	1500	1026	288	1250	1178	1661	870	1391	946	1034	990	1304	1232	345	1302	1027	994	1005	1391	1819	512	1054	288	932	1880	850	1009	543	675	860	1354	1374	1058	1361	1632	230	1000	653	1009	1219	2458	296	1373	1299	980	1309	2166	731	1134	525	1392	194	780	965	353	1011	1344	1334	934	966	979	1078	1218	1085	1977	1218	875	1242	848	760	1880	958	860	919	1503	848	961	1390	712	928	1389	1083	644	1631	505	850	384	1305	875	1880	1391	2011	1193	729	846	454	295	814	432	1043	1225	1061	1935	1217	860	1986	770	793	1653	938	1258	1621	1101	238	1333	2039	1427	275	1191	1331	1810	1067	1327	238	907	672	968	1203	2200	1016	2636	2078	1084	1007	1356	1440	1490	1228	1134	631	1042	1005	1000	924	1327	1100	1668	1372	1073	342	1433	653	1090	1361	1083	1134	1267	1785	1335	1360	1370	860	684	1240	943	1835	1394	1341	1092	179	1554	1484	489	1229	1099	846	884	250	1267	995	1104	1113	288	1106	1330	1214
