NAME : VRPTW_INSTANCE_345.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 314
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	309	625	125	437	258	524	437	221	1571	479	538	503	437	83	1119	262	1480	908	1884	221	149	609	586	196	320	33	1070	724	344	358	215	965	306	1663	603	2071	245	231	496	178	1116	2579	436	504	637	1138	214	714	603	254	93	432	258	388	931	214	514	540	1159	226	308	488	309	624	1987	534	977	338	1161	1028	386	527	216	811	582	1142	582	491	394	484	1701	503	438	351	932	1624	527	202	201	261	133	978	268	1027	395	432	586	828	309	395	702	885	395	315	495	1593	373	503	1519	820	1190	124	418	1126	901	218	373	1870	139	525	33	201	198	506	608	437	885	964	211	385	2202	371	60	374	902	495	542	135	245	464	1201	101	607	196	237	837	661	1670	412	399	255	1005	103	172	1001	189	185	965	189	631	1352	1240	1244	949	404	408	67	37	379	413	215	349	222	210	404	85	379	418	288	221	128	1107	1010	97	908	394	536	1124	815	400	2302	1929	91	410	177	539	373	386	2663	484	1695	448	1013	395	244	929	358	441	418	1729	639	836	1076	1075	255	1185	288	365	1666	39	369	153	379	714	2113	1322	431	492	120	199	196	351	737	491	608	978	157	213	1390	428	239	1122	481	2189	165	162	1089	581	1994	391	97	399	38	201	212	373	394	833	154	224	481	213	1809	2921	135	1090	1190	345	165	610	185	283	1014	957	307	185	113	983	2274	978	705	623	681	1035	409	490	1117	1768	578	494	1571	367	1276	1741	2114	214	610	806	1606	231	451	46	155	582	92	3665	315	124	440	246	441	172	1126
309	0	778	399	430	72	804	375	244	1263	691	675	466	649	366	812	57	1176	684	1624	425	455	403	527	495	549	342	1378	784	614	626	468	770	124	1936	544	1774	170	522	775	349	829	2287	644	587	909	1395	512	933	348	446	374	645	72	684	698	473	806	821	1462	529	527	446	0	565	1681	668	699	275	1468	721	99	659	514	1120	539	972	275	768	661	763	1555	782	650	615	658	1521	788	494	132	450	179	819	479	825	702	646	527	1119	0	153	973	660	153	543	468	1900	646	466	1236	545	881	205	660	821	677	259	646	1562	402	703	342	499	503	481	551	430	610	659	469	647	2050	79	361	680	750	773	849	199	547	192	894	329	852	495	435	669	860	1421	666	123	203	854	266	326	852	143	252	770	143	836	1051	1520	1447	1120	712	654	367	344	648	662	520	611	426	467	617	271	648	660	384	244	399	943	855	380	684	661	845	837	528	696	1995	2218	312	657	330	675	681	99	2362	763	1557	661	811	108	537	621	626	139	660	1621	809	839	884	896	556	894	515	641	1938	348	678	287	648	759	2304	1537	640	460	254	242	127	615	518	464	551	819	391	473	1091	138	437	1431	691	2040	463	341	911	541	1869	688	380	693	347	132	189	646	661	643	210	527	760	511	1508	2625	199	914	881	614	311	815	252	54	859	792	530	252	396	1288	2140	1252	805	832	867	1336	659	797	820	1491	761	772	1304	614	968	1584	2355	473	833	645	1535	522	430	288	321	275	262	3365	543	205	528	341	139	326	821
625	778	0	702	404	706	406	484	534	1811	191	105	429	216	546	1394	724	1691	924	1854	819	633	723	458	515	321	607	1125	238	378	832	425	898	670	1263	459	2196	608	478	397	463	1572	2652	211	221	406	1476	504	1190	814	851	539	220	706	475	962	431	851	419	1000	527	325	439	778	461	2329	112	1458	529	1221	1407	878	121	505	895	429	969	946	388	358	396	1395	395	215	361	1422	1239	961	701	657	858	658	824	358	956	692	222	458	629	778	926	435	914	926	325	415	1450	380	429	1609	1311	1484	620	282	1379	1455	520	380	2114	721	108	607	512	540	408	455	404	1375	1232	433	861	1872	857	578	691	761	392	770	617	518	783	1465	721	1057	515	835	758	143	1620	313	901	576	827	725	480	820	651	535	898	651	150	1552	1484	1691	1465	677	297	574	602	367	301	539	839	820	431	240	708	367	282	911	534	706	1705	839	682	924	358	709	1579	1032	471	2494	1596	543	296	475	105	664	878	2792	396	1370	210	1586	885	480	1233	832	829	282	1343	50	407	971	939	513	1627	347	392	1264	609	656	778	367	268	2541	1742	215	422	739	540	668	363	808	415	455	824	468	433	1797	799	837	1136	186	1853	668	784	946	424	1622	479	682	467	607	657	809	380	358	801	758	528	398	506	1971	3004	617	942	1484	375	494	146	535	724	841	825	328	535	686	875	1904	646	147	162	1207	1179	304	588	1320	2236	85	395	1591	315	1538	1452	2431	431	202	725	1164	478	419	670	493	946	713	3768	325	620	260	440	829	480	1379
125	399	702	0	558	362	524	562	347	1661	536	625	626	497	167	1210	362	1576	1030	2001	116	90	731	709	204	382	115	986	826	370	236	277	1090	421	1651	726	2173	366	246	499	289	1164	2685	499	608	640	1016	221	588	717	148	171	492	362	373	1052	271	407	537	1109	215	376	611	399	746	2054	622	1020	463	1074	1100	458	616	221	733	704	1267	675	496	416	487	1826	506	498	382	974	1746	404	95	313	156	241	1103	347	1151	312	491	709	804	399	449	704	1007	449	378	617	1530	392	626	1629	865	1276	243	460	1221	915	343	392	1957	19	597	115	209	189	628	731	558	927	1059	269	262	2327	448	135	289	1027	499	456	255	233	572	1293	74	482	204	132	963	716	1789	446	466	379	1131	135	289	1127	302	311	1090	302	683	1451	1125	1119	827	327	447	136	120	401	450	201	225	118	270	467	128	401	460	226	347	4	1087	1136	27	1030	416	463	1173	922	386	2394	1898	208	450	293	627	296	458	2762	487	1819	507	1014	467	253	1019	236	538	460	1851	708	948	1201	1200	243	1237	355	380	1653	110	295	144	401	820	1988	1197	494	614	152	325	306	381	859	613	731	1103	247	269	1448	530	134	1043	539	2313	74	108	1214	703	2117	375	27	386	112	313	249	392	416	958	200	213	484	219	1908	3024	255	1215	1276	372	285	663	311	385	1139	1083	373	311	16	931	2397	970	798	673	559	937	446	444	1219	1803	644	497	1686	411	1366	1866	1991	271	653	931	1724	246	573	117	272	675	137	3765	378	243	546	365	538	289	1221
437	430	404	558	0	368	624	79	232	1421	411	302	70	382	400	995	387	1306	581	1560	657	539	329	153	473	356	443	1335	355	464	774	370	596	307	1655	169	1842	273	465	599	275	1175	2321	373	184	691	1533	477	1142	410	690	400	381	368	582	615	381	884	642	1305	508	333	61	430	189	1927	294	1068	155	1432	1002	522	286	479	1077	145	738	547	589	490	590	1274	602	383	453	1035	1187	938	612	345	697	385	573	308	659	729	383	153	929	430	583	744	565	583	352	59	1761	492	70	1259	926	1083	354	439	982	1094	228	492	1726	575	372	443	474	499	69	173	0	989	831	379	803	1774	502	428	716	497	594	860	345	514	386	1067	534	1026	473	674	453	526	1333	465	547	240	594	503	270	589	345	260	596	345	513	1168	1601	1672	1386	726	443	429	439	485	454	510	769	659	375	364	491	485	439	698	232	562	1372	601	531	581	490	822	1181	634	588	2121	1976	350	445	267	301	699	522	2441	590	1265	391	1233	528	478	829	774	443	439	1292	448	418	695	682	518	1226	341	497	1657	448	692	557	485	329	2541	1745	371	57	508	251	358	455	435	55	173	573	337	383	1393	411	675	1367	407	1760	571	588	693	144	1559	587	531	584	446	345	533	492	490	473	502	508	589	478	1603	2670	345	693	1083	462	273	497	260	377	605	559	341	260	544	1152	1840	1004	389	516	1117	1344	452	723	931	1836	424	595	1269	419	1141	1318	2513	381	536	418	1169	465	20	466	287	547	490	3430	352	354	152	194	443	270	982
258	72	706	362	368	0	736	321	172	1314	619	603	410	576	305	862	18	1222	685	1643	407	407	393	477	434	477	289	1328	720	545	596	400	761	78	1865	495	1814	100	459	707	277	899	2323	571	518	839	1372	450	921	358	432	313	572	0	620	703	405	768	754	1400	470	455	391	72	516	1744	596	771	214	1420	785	172	588	452	1068	487	956	326	700	592	695	1535	713	577	546	731	1489	762	453	63	437	125	799	408	819	654	573	477	1053	72	220	904	661	220	471	411	1841	578	410	1266	617	935	142	589	868	748	187	578	1614	368	630	289	438	445	424	502	368	683	705	402	619	2033	152	304	633	727	705	801	134	487	210	944	297	831	434	419	650	787	1435	595	195	133	832	238	254	829	75	180	761	75	763	1094	1488	1442	1123	662	583	310	290	579	591	461	582	408	398	544	238	579	589	388	172	363	1010	834	340	685	592	793	908	559	632	2044	2150	247	586	258	603	631	172	2405	695	1535	588	881	180	474	672	596	183	589	1591	736	783	874	883	496	964	443	573	1867	295	627	271	579	696	2304	1529	567	404	229	169	62	546	515	407	502	799	323	406	1159	170	420	1379	618	2021	420	322	897	488	1844	625	340	629	294	63	194	578	592	631	194	468	693	450	1550	2664	134	899	935	545	239	742	180	25	838	773	459	180	356	1227	2118	1182	737	759	864	1293	588	738	859	1562	688	704	1326	543	1019	1567	2340	405	761	623	1497	459	371	246	250	326	231	3407	471	142	458	268	183	254	868
524	804	406	524	624	736	0	688	592	2013	240	417	683	251	447	1569	748	1907	1205	2180	624	434	941	749	331	279	492	732	637	190	539	336	1212	743	1139	758	2461	666	293	28	465	1631	2945	261	508	115	1077	312	848	993	648	438	250	736	154	1239	331	487	18	686	310	304	682	804	769	2476	422	1497	663	830	1519	895	422	311	491	726	1324	1051	36	145	40	1791	23	251	192	1453	1644	622	469	673	654	631	1165	346	1274	350	248	749	319	804	916	179	1189	916	284	668	1140	158	683	1882	1340	1650	600	185	1566	1425	576	158	2318	540	325	492	326	338	669	757	624	1405	1405	334	562	2274	878	464	359	1095	31	382	605	291	900	1648	581	713	331	636	1067	314	1950	159	912	648	1177	619	488	1171	662	567	1212	662	284	1771	1077	1316	1130	329	180	457	488	157	170	324	553	625	337	261	604	157	185	748	592	528	1612	1188	519	1205	145	315	1640	1224	142	2729	1414	492	178	486	419	330	895	3060	40	1769	245	1533	905	281	1386	539	910	185	1749	374	805	1302	1280	281	1698	307	163	1141	488	323	655	157	659	2150	1358	261	671	638	582	677	191	1056	666	757	1165	413	330	1895	888	637	754	246	2256	458	632	1290	721	2027	153	519	141	488	673	737	158	145	1094	678	312	43	314	2216	3294	605	1288	1650	191	502	274	567	761	1190	1159	298	567	513	528	2310	453	553	269	893	774	171	196	1531	2289	321	31	1893	210	1723	1846	2025	331	227	1032	1571	293	644	566	489	1051	612	4053	284	600	490	512	910	488	1566
437	375	484	562	79	321	688	0	218	1345	484	382	90	453	415	916	339	1232	523	1508	652	556	255	158	505	413	449	1387	422	519	788	409	551	251	1733	176	1774	236	503	662	296	1097	2258	444	264	760	1558	512	1151	331	683	417	451	321	633	555	420	912	706	1372	542	388	70	375	197	1848	374	993	111	1484	923	463	366	514	1127	165	710	470	652	550	652	1264	665	453	509	960	1192	954	626	310	690	362	545	357	615	763	453	158	998	375	526	816	505	526	409	93	1828	549	90	1194	853	1004	337	504	904	1027	219	549	1650	577	450	449	507	530	106	182	79	915	752	418	816	1764	442	440	748	469	657	899	327	551	310	989	527	1040	505	668	413	605	1283	528	487	206	570	488	285	566	313	252	551	313	592	1093	1636	1681	1385	762	507	442	446	543	518	542	781	653	413	432	478	543	504	678	218	565	1312	576	534	523	550	866	1104	556	640	2049	2052	357	509	283	381	733	463	2373	652	1257	462	1168	467	517	750	788	372	504	1296	528	463	656	648	555	1148	393	552	1735	455	727	540	543	392	2550	1758	441	86	491	239	324	511	368	90	182	545	363	422	1314	340	669	1423	480	1751	584	577	661	166	1558	638	534	636	453	310	501	549	550	423	477	541	651	513	1532	2606	327	661	1004	517	284	574	252	325	579	527	396	252	549	1216	1837	1079	464	594	1117	1389	516	773	856	1758	502	658	1211	479	1063	1304	2538	420	613	379	1186	503	67	460	299	470	476	3365	409	337	230	215	372	285	904
221	244	534	347	232	172	592	218	0	1426	451	432	292	410	216	979	189	1325	696	1679	434	352	400	371	330	320	237	1236	565	403	578	262	747	153	1707	389	1899	78	342	563	128	1063	2398	404	354	688	1355	342	936	417	465	220	406	172	496	722	270	718	610	1271	368	295	274	244	410	1885	425	938	116	1331	930	344	417	344	974	372	920	460	555	446	552	1481	569	410	400	899	1409	746	418	125	472	152	756	249	809	580	407	371	911	244	391	751	675	391	314	286	1720	436	292	1333	786	1059	122	430	978	920	16	436	1730	360	459	237	333	349	299	395	232	851	816	267	605	1981	324	233	562	680	560	723	113	382	308	1059	309	828	330	449	616	616	1461	442	367	56	783	272	106	780	121	37	747	121	593	1191	1446	1465	1167	583	426	237	234	435	436	364	569	435	263	378	261	435	430	466	0	349	1176	788	319	696	446	702	1070	644	506	2149	2001	152	429	108	432	553	344	2495	552	1475	421	1052	352	357	794	578	322	430	1514	564	649	856	854	389	1124	287	433	1709	243	547	325	435	546	2334	1544	400	282	276	21	137	400	528	282	395	756	192	271	1313	297	451	1280	450	1968	377	360	867	372	1776	501	319	503	242	125	304	436	446	615	270	367	550	342	1643	2743	113	868	1059	402	95	572	37	191	792	736	300	37	334	1103	2055	1028	572	590	900	1219	433	627	952	1727	516	560	1371	388	1134	1520	2333	270	593	584	1399	342	242	242	111	460	260	3494	314	122	292	96	322	106	978
1571	1263	1811	1661	1421	1314	2013	1345	1426	0	1829	1717	1383	1795	1616	451	1309	135	919	799	1663	1719	1092	1355	1744	1734	1602	2642	1658	1828	1876	1689	1000	1283	3074	1357	579	1359	1764	1985	1555	720	1100	1787	1594	2099	2603	1759	2119	1022	1674	1624	1793	1314	1922	880	1697	2065	2032	2697	1781	1709	1376	1263	1359	587	1709	834	1351	2732	604	1205	1702	1761	2382	1384	1098	988	1977	1868	1975	1424	1990	1796	1823	871	1591	2025	1756	1375	1677	1438	1128	1667	969	1966	1795	1355	2332	1263	1230	2157	921	1230	1729	1399	3146	1860	1383	425	921	386	1455	1838	448	1082	1441	1860	305	1661	1793	1602	1748	1757	1404	1362	1421	892	610	1694	1892	1735	1213	1618	1944	1146	1982	2112	1446	1797	1120	369	1588	2071	1744	1669	1102	1944	783	1857	1201	1370	1154	1525	1533	1160	1387	1456	1000	1387	1934	267	2757	2569	2221	1975	1838	1624	1604	1858	1848	1774	1857	1664	1690	1771	1532	1858	1838	1575	1426	1660	1332	1141	1643	919	1868	2107	713	790	1932	733	3397	1554	1841	1534	1716	1944	1205	1120	1975	1467	1805	1161	1196	1779	642	1876	1130	1838	1635	1859	1569	1003	1057	1806	659	1706	1859	3075	1609	1940	1533	1858	1616	3352	2673	1784	1392	1510	1440	1376	1824	1004	1399	1362	1128	1617	1698	521	1145	1669	2693	1825	1741	1727	1586	1062	1390	1729	1927	1643	1929	1608	1375	1422	1860	1868	1042	1463	1780	1973	1759	309	1409	1446	1070	386	1827	1521	1918	1456	1288	1142	1104	1716	1456	1658	2530	1889	2424	1741	1938	2022	2598	1846	2048	491	878	1844	1982	599	1804	295	1395	3511	1697	1958	1127	1727	1764	1403	1551	1536	988	1523	2119	1729	1455	1573	1501	1130	1533	448
