NAME : VRPTW_INSTANCE_68.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 265
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	820	215	23	395	403	1221	1651	556	1143	991	349	2939	154	222	400	239	2159	192	981	1089	290	1077	620	423	1095	775	438	590	1081	613	540	395	101	359	23	51	196	199	603	539	1727	725	359	106	113	830	404	208	1788	111	369	593	90	308	759	165	214	217	63	407	197	260	423	496	97	355	504	160	503	1994	101	1016	254	395	46	1392	170	206	189	582	807	1047	599	395	91	829	1612	802	935	612	496	1552	409	363	901	1213	608	202	1346	122	991	287	1063	540	1521	367	415	622	314	124	1185	185	218	993	124	133	196	131	530	185	172	104	199	582	1054	495	379	501	1783	359	1016	309	177	1679	412	356	402	1994	199	428	2011	972	210	194	962	90	288	212	150	737	982	600	650	373	1086	2072	367	283	88	347	410	1010	79	373	369	152	1028	456	1221	1241	497	218	1816	825	815	1231	370	439	395	1390	1118	382	133	1247	1327	362	66	601	637	230	94	2066	106	404	979	349	1064	991	835	202	532	258	59	307	517	408	538	996	202	397	1066	213	793	948	150	290	745	399	532	436	124	123	438	1670	366	481	308	422	37	228	33	1052	153	320	39	390	224	179	425	79	474	124	155	211	2005	223	570	1616	1969	1608	1975	379	110	30	1058	611	672	1183	351	753	411	541	1041	239
820	0	1035	841	425	1223	1350	2471	265	1252	1000	1154	2167	673	668	1221	826	2096	883	527	1112	848	1062	1310	1180	1123	1593	1190	1403	946	1332	1357	425	792	467	841	807	670	924	1198	954	1268	1056	467	903	869	20	1191	1028	1417	725	1157	666	748	1073	335	855	1011	1038	883	1197	1016	593	1180	1310	857	1021	1320	943	936	2072	792	463	915	425	784	1991	970	754	686	994	17	1819	963	425	849	1595	1578	1621	1068	1310	1310	1515	1229	1171	1714	652	989	956	2166	885	1000	1107	1006	1357	909	1157	422	1424	1086	742	373	797	802	1000	869	953	1016	952	1193	797	871	902	786	396	237	1310	1187	953	1360	467	463	1079	875	1080	1208	1166	1189	2072	1019	515	2160	920	1007	934	1075	748	1059	618	830	751	441	941	1434	1187	1327	1493	1179	596	843	1153	1203	189	751	1184	1181	693	320	968	1350	1726	1312	802	1821	1269	546	626	1180	896	425	589	389	1006	953	440	707	1151	885	1045	1448	827	890	1459	903	1193	1076	1156	749	1136	403	956	945	1078	878	1072	1175	423	1206	956	956	431	1086	1034	171	953	937	848	262	428	1203	972	944	713	1194	1003	1178	1296	1075	427	844	869	853	1064	768	1093	859	435	600	1000	1219	751	1169	742	747	1008	2824	1043	1290	2164	1174	2204	2796	1187	914	850	1080	990	1486	599	1155	1535	1200	1207	1016	826
215	1035	0	193	610	191	1295	1436	772	1228	1112	181	3150	363	417	188	326	2245	270	1159	1199	391	1197	528	310	1203	560	325	377	1226	500	336	610	259	575	193	231	398	238	532	611	1901	751	575	161	191	1044	223	30	1946	313	191	755	290	223	966	269	130	34	155	254	19	469	310	297	196	309	301	132	578	2049	259	1219	309	610	251	1259	97	368	386	645	1022	849	676	610	219	638	1708	590	1032	515	297	1650	198	187	698	1412	677	168	1133	178	1112	73	1193	336	1720	224	630	435	216	318	1401	327	351	1115	198	86	34	85	473	327	262	162	345	787	1268	294	200	568	1950	575	1219	216	262	1874	249	176	220	2049	33	628	2047	1108	131	187	1062	290	203	421	253	887	1186	686	479	184	1098	2259	182	486	206	178	253	1225	285	190	182	350	1241	508	1295	1156	296	351	1894	832	1002	1434	189	524	610	1605	1332	356	86	1463	1530	184	154	647	437	317	171	2258	161	252	1081	178	1239	1079	1038	168	606	43	160	222	467	624	476	1128	168	612	1179	31	1007	1075	131	391	956	614	468	483	95	326	322	1873	181	281	220	636	198	317	183	1168	322	218	176	606	436	45	263	285	365	318	335	131	1789	34	462	1494	2184	1470	1761	200	148	185	1170	680	458	1385	185	556	259	479	1166	325
23	841	193	0	416	382	1236	1630	578	1159	1010	333	2962	172	246	380	232	2175	200	993	1107	304	1096	616	415	1113	753	430	567	1102	606	521	416	100	382	0	51	220	201	584	552	1750	716	382	100	96	851	380	187	1810	125	345	614	103	301	782	176	202	197	47	394	175	283	415	478	81	336	485	137	516	2008	100	1040	261	416	60	1371	146	226	212	594	828	1023	613	416	99	805	1630	782	952	607	478	1569	388	347	883	1237	621	181	1326	102	1010	265	1083	521	1545	355	438	606	305	146	1207	202	235	1012	108	113	176	110	529	202	181	98	217	606	1075	476	362	513	1805	382	1040	300	185	1703	398	339	378	2008	179	452	2023	992	199	174	979	103	279	230	140	758	1006	615	636	356	1076	2095	350	307	75	332	397	1031	94	356	351	166	1051	466	1236	1223	479	235	1831	832	839	1255	353	453	416	1412	1142	365	113	1269	1351	338	50	612	619	222	90	2089	100	391	996	333	1087	1007	859	181	545	236	44	300	517	431	537	1016	181	419	1084	193	816	967	127	304	768	421	530	445	105	138	430	1694	349	462	300	445	40	239	17	1070	172	311	17	412	243	159	411	94	453	146	177	199	1983	203	563	1595	1992	1587	1954	362	102	9	1076	624	650	1207	336	730	398	539	1060	231
395	425	610	416	0	798	1212	2046	162	1119	901	732	2561	251	267	795	439	2083	474	686	1015	467	983	923	770	1025	1169	782	981	927	936	932	0	375	60	416	384	259	512	847	644	1462	806	60	480	451	435	776	603	1562	304	741	472	326	659	425	444	589	612	457	779	591	189	770	886	437	634	896	524	617	1985	375	682	515	0	360	1661	548	355	276	690	412	1414	677	0	427	1191	1537	1196	908	920	886	1473	804	748	1291	890	699	543	1741	467	901	682	946	932	1192	738	82	1003	670	323	791	392	405	903	453	528	591	526	812	392	459	478	385	284	660	885	764	627	1535	60	682	664	464	1359	788	743	774	1985	594	229	2038	848	585	523	927	326	643	199	421	615	649	663	1019	763	1141	1765	756	207	424	730	784	614	327	760	757	276	653	621	1212	1442	888	405	1766	976	561	895	756	560	0	999	742	631	528	854	990	735	460	734	1025	437	466	1748	480	774	936	733	825	975	517	543	635	653	453	658	794	65	823	881	543	52	989	608	412	852	517	467	387	49	819	617	519	293	784	1325	754	871	660	106	419	469	428	970	356	678	433	42	179	574	800	328	781	323	334	586	2400	618	893	1859	1581	1878	2371	764	490	425	981	701	1063	851	733	1125	781	825	938	439
403	1223	191	382	798	0	1336	1249	959	1280	1199	129	3322	554	585	5	500	2285	399	1344	1274	507	1280	458	262	1277	384	274	222	1330	411	148	798	450	759	382	422	571	356	590	680	2028	866	759	326	379	1233	214	194	2057	504	209	886	481	251	1134	411	235	185	340	175	210	646	262	119	386	422	116	312	652	2063	450	1383	413	798	441	1213	277	521	557	704	1210	718	745	798	385	530	1761	399	1100	442	119	1706	8	114	508	1568	739	332	943	365	1199	118	1285	148	1875	179	812	263	235	492	1586	476	492	1202	385	269	206	271	448	476	399	328	492	956	1457	115	109	637	2070	759	1383	240	398	2024	156	106	213	2063	203	793	2043	1208	239	354	1130	481	245	612	438	1004	1350	760	324	82	1192	2400	92	658	397	128	167	1412	475	98	91	542	1418	574	1336	1166	116	492	1931	832	1150	1595	103	611	798	1788	1508	474	269	1647	1690	206	338	691	252	493	339	2403	326	178	1151	124	1372	1137	1201	332	678	148	344	252	449	807	445	1224	332	796	1256	189	1188	1167	314	507	1131	799	437	547	278	517	268	2033	94	103	248	816	379	439	369	1248	483	231	365	791	626	223	165	475	411	492	501	238	1605	179	384	1458	2363	1416	1572	109	314	373	1248	741	296	1545	133	439	180	448	1254	499
1221	1350	1295	1236	1212	1336	0	2249	1227	97	352	1208	2625	1248	1058	1339	1452	950	1046	1838	249	932	309	950	1079	238	1630	1071	1541	468	1014	1342	1212	1311	1161	1236	1267	1089	1065	1813	688	1039	1933	1161	1170	1332	1370	1507	1265	942	1264	1480	742	1262	1095	1016	1063	1165	1264	1222	1166	1292	1095	1079	1303	1318	1567	1324	1353	722	779	1311	1024	993	1212	1243	2545	1339	1023	1083	650	1354	2023	624	1212	1139	1861	431	1523	304	967	1303	383	1333	1222	1497	1027	619	1405	1932	1337	352	1310	375	1342	1193	1157	1134	1281	1109	1118	1474	1036	1003	352	1344	1245	1261	1252	903	1036	1062	1170	1023	994	1510	1308	1227	730	1016	1161	1024	1105	1059	1247	1188	1230	1505	779	1262	983	827	439	1164	1405	286	1262	1108	1260	1369	612	1018	620	1216	1253	2293	1458	1244	1058	1310	1210	1176	1434	1248	1237	1244	1283	1218	786	0	2448	1311	1003	599	537	810	1093	1232	783	1212	1541	1262	1600	1245	1483	1138	1474	1220	649	1347	1444	1170	1506	1170	1163	279	1214	715	238	966	1405	693	1307	1219	1095	896	1149	909	405	1405	1160	272	1265	1183	397	1343	932	1087	1163	916	812	1239	1266	1078	1368	1242	1303	1098	1110	1196	1001	1225	294	1074	1111	1236	1169	1243	1256	1184	1248	1658	1118	1080	1164	2580	1267	1012	2786	1913	2751	2481	1227	1179	1233	276	616	1594	1058	1203	1768	1163	907	349	1452
1651	2471	1436	1630	2046	1249	2249	0	2208	2237	2267	1335	4555	1798	1830	1251	1688	3089	1626	2521	2300	1710	2331	1359	1361	2298	882	1357	1073	2433	1302	1126	2046	1684	2009	1630	1665	1819	1582	1490	1786	3159	1825	2009	1575	1608	2480	1301	1444	3137	1747	1332	2075	1724	1440	2372	1646	1474	1434	1589	1311	1455	1894	1361	1175	1619	1524	1161	1534	1773	2769	1684	2610	1620	2046	1687	1345	1505	1757	1804	1785	2458	816	1836	2046	1633	990	2664	859	2129	1347	1175	2627	1244	1317	803	2781	1817	1531	326	1592	2267	1364	2360	1126	3080	1348	2062	1093	1425	1740	2836	1711	1720	2270	1610	1518	1455	1520	1456	1711	1633	1577	1726	2195	2703	1174	1301	1753	3177	2009	2610	1432	1630	3216	1294	1319	1303	2769	1452	2032	2671	2309	1478	1555	2159	1724	1448	1855	1656	2159	2579	1860	1118	1295	1989	3560	1304	1904	1631	1335	1303	2661	1720	1302	1303	1781	2663	1697	2249	1606	1172	1720	2750	1729	2355	2816	1306	1762	2046	3037	2753	1562	1518	2897	2908	1336	1587	1746	1049	1684	1587	3577	1575	1316	2181	1332	2541	2136	2430	1531	1789	1393	1594	1441	1472	2057	1444	2312	1531	2046	2293	1438	2436	2252	1539	1710	2375	2049	1441	1675	1527	1759	1352	3248	1306	1187	1438	2065	1629	1657	1618	2293	1727	1417	1612	2040	1871	1472	1287	1720	1401	1740	1746	1477	357	1429	1327	1532	3610	1394	337	1301	1563	1621	2286	1819	993	2765	1335	1005	1311	1445	2321	1688
556	265	772	578	162	959	1227	2208	0	1131	894	889	2403	413	406	956	589	2055	620	616	1010	594	970	1056	917	1020	1331	928	1143	889	1074	1091	162	536	201	578	546	405	660	986	732	1357	904	201	638	612	277	937	764	1474	466	902	493	488	809	315	591	746	773	618	932	753	329	917	1044	599	785	1055	686	709	1986	536	555	655	162	522	1795	710	493	422	775	254	1573	753	162	583	1349	1516	1356	928	1055	1044	1452	964	905	1448	764	777	703	1902	628	894	843	924	1091	1058	892	161	1158	821	477	629	535	542	896	614	689	752	688	941	535	607	636	525	236	502	1044	921	723	1436	201	555	815	611	1227	943	900	935	1986	755	284	2053	829	742	683	942	488	794	360	580	615	523	734	1170	921	1218	1638	914	335	585	887	938	454	490	918	915	437	499	729	1227	1559	1046	542	1752	1059	493	761	914	661	162	837	587	778	689	692	854	896	620	824	1183	588	625	1616	638	928	948	890	748	997	410	703	723	815	614	808	923	159	953	864	703	166	984	769	260	845	679	594	258	163	950	729	680	455	931	1181	912	1030	810	171	579	608	589	962	503	829	595	169	341	735	954	490	934	477	482	742	2562	779	1032	1985	1420	2011	2531	921	648	586	976	779	1226	720	889	1285	934	955	923	589
1143	1252	1228	1159	1119	1280	97	2237	1131	0	256	1151	2572	1163	972	1283	1371	1018	973	1741	159	856	220	914	1027	147	1588	1020	1489	383	978	1295	1119	1230	1069	1159	1188	1004	994	1739	617	1000	1850	1069	1097	1255	1273	1443	1198	922	1181	1415	648	1180	1034	918	988	1099	1198	1147	1113	1224	1007	1027	1254	1240	1492	1275	1279	651	867	1230	932	922	1119	1163	2483	1268	943	999	583	1257	1977	552	1119	1063	1808	481	1488	213	931	1254	426	1277	1165	1471	943	550	1331	1917	1261	256	1247	286	1295	1123	1101	1040	1241	1049	1037	1380	957	924	255	1267	1174	1194	1181	857	957	988	1097	944	897	1413	1259	1172	660	986	1069	932	1045	985	1186	1135	1173	1441	867	1194	890	922	343	1098	1330	192	1180	1046	1173	1289	515	924	545	1181	1197	2209	1420	1187	969	1232	1152	1123	1338	1166	1181	1188	1199	1124	719	97	2376	1262	924	672	509	713	1008	1176	709	1119	1452	1170	1524	1174	1391	1057	1409	1145	588	1307	1363	1096	1463	1097	1110	183	1156	627	152	869	1331	622	1243	1145	1034	848	1056	864	310	1331	1067	179	1198	1085	300	1270	856	990	1070	871	745	1168	1182	1027	1300	1186	1253	1038	1016	1120	927	1149	200	994	1052	1160	1076	1156	1188	1132	1167	1588	1037	999	1098	2573	1201	972	2722	1838	2691	2479	1172	1107	1157	182	547	1546	972	1146	1715	1110	862	257	1371
