NAME : VRPTW_INSTANCE_131.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 268
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 37
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	215	1100	539	376	409	503	330	103	1221	308	404	300	747	891	978	593	978	24	97	1126	374	422	3119	1102	879	451	46	307	224	82	1840	948	394	1031	1462	264	193	1905	350	186	863	150	1190	388	1606	444	202	625	217	546	529	203	193	625	101	880	264	1005	1908	403	425	1894	424	648	86	649	353	367	379	1221	403	133	1443	413	306	1088	2179	202	311	435	82	170	580	582	620	1975	283	395	115	215	198	494	240	981	290	309	155	300	412	495	104	402	843	77	521	891	893	1190	216	215	359	283	1026	411	266	353	300	412	202	1247	438	562	288	346	1409	268	2181	152	207	1174	418	464	307	352	306	119	125	210	155	759	155	2072	341	1047	220	352	1537	402	174	62	1138	308	206	154	212	431	133	489	224	1510	197	376	122	862	1567	211	373	283	1908	284	97	403	968	986	1001	502	815	762	28	215	1426	1068	503	34	1078	1627	1994	1117	245	368	441	1015	807	307	535	373	28	810	104	779	1156	949	368	1028	281	202	311	593	691	510	1854	307	350	1107	220	374	367	650	608	404	976	131	1001	1010	399	1606	732	307	1727	673	307	400	1634	394	225	964	1994	394	454	538	124	124	298	418	153	193	320	347	1599	358	204	1136	581	2563	654	505	34	178	614	124	258	2664	438	232	193	399	46
215	0	1315	582	357	193	292	533	130	1265	191	228	503	962	926	1052	735	1052	191	210	1313	169	631	3288	925	966	272	254	368	9	291	1649	1134	195	871	1386	342	392	1976	194	209	1078	153	1386	235	1598	478	412	505	253	454	447	101	392	505	270	879	342	1074	1827	187	282	1742	239	563	294	435	338	163	173	1265	220	82	1593	198	307	1285	2230	13	194	221	291	121	601	616	498	2133	477	607	208	95	18	282	25	1091	185	400	61	503	225	536	311	187	926	141	440	926	1018	1386	96	35	572	477	1241	233	432	338	503	225	412	1460	293	705	171	191	1245	476	2382	357	109	1388	243	641	368	157	189	214	221	101	61	956	323	2269	218	1255	4	153	1702	219	251	154	1055	192	351	367	425	290	82	536	9	1720	40	173	196	1078	1756	101	171	289	1826	480	210	220	1081	1065	1068	291	986	554	187	328	1253	1162	550	180	1265	1641	2018	942	38	167	295	1097	933	199	441	167	187	988	162	976	1205	951	164	1235	68	412	194	735	528	430	1905	186	226	1162	268	172	163	459	650	188	1088	84	1107	1225	183	1598	935	190	1881	607	309	185	1722	220	10	1150	2018	195	665	445	309	216	190	243	64	392	187	152	1642	161	109	1214	611	2714	662	545	180	253	438	90	452	2790	295	224	265	183	254
1100	1315	0	1206	1297	1509	1598	807	1195	1516	1352	1473	834	357	1365	1254	897	1254	1124	1133	594	1467	705	2350	2129	1160	1516	1063	1144	1324	1027	2881	577	1481	2026	2183	1123	940	1886	1419	1202	237	1213	513	1448	2014	1206	913	1581	1181	1479	1452	1281	940	1581	1068	1476	1123	1293	2597	1503	1458	2815	1497	1537	1025	1747	1282	1460	1472	1516	1477	1233	1067	1513	1246	468	2215	1302	1353	1535	1027	1246	1273	1242	1580	1390	873	718	1145	1295	1298	1589	1340	1090	1341	1092	1255	834	1488	1203	1011	1502	1166	1175	1446	1365	990	513	1295	1313	747	873	80	1479	955	1282	834	1488	913	213	1471	930	1338	1415	2391	854	1222	969	1281	150	1484	803	1144	1439	1350	1143	1140	1288	1255	526	1026	1154	1388	326	1320	1441	1014	1477	1140	1160	1932	1351	1032	951	895	1462	1233	1188	1324	490	1295	1466	1161	239	796	1288	1464	1236	2597	866	1133	1477	1070	1237	1296	1597	711	1853	1128	1092	2428	1207	1192	1134	574	1936	2192	2135	1344	1458	1474	1238	964	1344	1476	1467	1128	663	1172	519	1503	1506	1460	313	1381	913	1353	897	1723	1437	1950	1354	1395	1404	1167	1464	1459	1713	1228	1504	1083	1231	1121	97	1499	2014	485	1351	1226	1514	1247	1500	1585	1462	1325	574	2192	1481	665	1476	1023	1144	1339	1484	1253	940	1373	1434	1787	1447	1278	1319	1253	1961	1363	1207	1134	1141	1660	1224	895	2214	1467	1228	1142	1499	1063
539	582	1206	0	900	679	686	495	591	688	429	524	487	933	353	472	327	472	540	633	946	595	568	2802	1461	396	540	566	232	587	578	2133	787	580	1429	1967	274	461	1393	776	710	1005	655	1054	816	1072	103	633	434	340	341	314	481	461	434	633	354	274	492	2409	680	451	2299	548	354	582	812	877	589	599	688	539	557	1090	683	833	971	1652	578	427	725	578	651	68	47	437	1637	444	583	649	488	583	680	586	542	759	235	573	487	550	46	596	679	354	563	313	353	499	1054	487	614	584	444	1125	527	362	877	487	550	633	1272	456	1051	437	773	1791	674	2029	623	473	1215	522	410	232	559	429	654	661	482	573	698	410	1899	799	1296	584	567	1231	539	368	531	1636	427	356	593	619	447	557	49	587	1474	606	585	651	1013	1372	481	584	811	2408	454	633	539	537	487	486	684	601	1031	547	752	1788	592	35	539	907	1088	1456	1483	617	577	458	520	429	415	346	599	547	629	470	712	1690	418	589	996	626	633	427	327	1093	310	1326	435	807	580	330	582	588	669	70	684	540	564	551	1109	680	1072	724	429	1381	315	835	682	1143	516	585	802	1456	580	605	343	449	659	421	522	576	461	449	557	1066	566	473	633	52	2193	1191	36	539	365	597	551	441	2233	449	359	349	680	566
376	357	1297	900	0	441	553	658	308	1588	548	566	631	943	1252	1352	964	1352	367	279	1449	481	724	3454	832	1254	604	369	668	358	380	1583	1275	513	731	1086	630	545	2280	241	191	1067	244	1495	237	1946	799	436	858	560	811	804	445	545	858	311	1223	630	1378	1532	432	634	1561	569	920	378	648	23	479	482	1588	555	348	1802	442	71	1392	2550	354	551	428	380	253	932	940	850	2325	631	687	261	445	346	546	370	1357	184	680	337	631	555	854	377	432	1219	336	797	1252	1267	1495	447	322	647	631	1234	571	637	23	631	555	436	1477	644	469	528	239	1103	472	2461	391	454	1401	581	819	668	489	546	258	252	448	337	1071	531	2363	187	1150	358	482	1885	553	532	369	764	549	583	427	461	642	348	850	358	1756	319	490	254	1061	1878	449	488	92	1532	628	279	555	1344	1361	1374	554	1165	627	359	222	1134	1445	865	365	1400	1981	2354	838	339	489	645	1391	1180	556	798	476	359	1152	430	1092	850	1294	479	1302	359	436	551	964	432	787	2224	543	186	1477	569	491	479	756	970	429	1352	340	1378	1220	427	1946	1029	547	2082	964	69	428	2010	562	360	1290	2354	513	743	802	496	252	546	581	333	545	544	485	1966	489	452	1511	937	2918	305	864	365	535	757	352	609	3033	647	551	551	427	369
409	193	1509	679	441	0	115	722	319	1333	250	174	692	1156	995	1149	887	1149	384	394	1487	85	821	3444	783	1075	191	448	501	184	484	1482	1309	108	751	1345	487	580	2056	202	363	1272	322	1565	221	1614	579	604	460	397	449	454	247	580	460	457	921	487	1165	1774	8	259	1620	161	549	487	244	430	90	81	1333	157	275	1738	4	419	1465	2292	206	252	45	484	285	680	702	452	2283	663	798	387	234	210	106	168	1214	262	545	254	692	151	635	503	8	1033	334	448	995	1152	1565	234	200	765	663	1434	175	608	430	692	151	604	1652	263	861	245	203	1113	668	2563	549	251	1580	184	815	501	119	250	392	397	242	254	1138	505	2448	255	1445	188	112	1858	156	414	348	1015	252	524	560	618	266	275	639	184	1910	217	95	373	1271	1931	241	95	407	1774	667	394	157	1206	1165	1159	114	1152	375	381	493	1112	1271	651	374	1440	1677	2058	804	167	102	262	1198	1071	264	435	80	381	1158	345	1158	1280	993	90	1422	129	604	252	887	423	442	1968	244	258	1240	414	98	90	315	741	11	1211	278	1226	1418	13	1614	1121	250	2029	609	419	13	1818	177	183	1325	2058	108	856	440	496	392	260	184	257	580	229	122	1703	113	253	1309	694	2856	727	643	374	415	321	284	637	2911	269	354	422	13	448
503	292	1598	686	553	115	0	801	422	1309	280	163	771	1249	977	1146	928	1146	480	500	1543	131	902	3477	783	1081	149	545	540	283	582	1450	1366	122	773	1407	535	661	2036	313	476	1362	432	1627	326	1559	593	704	395	450	408	420	318	661	395	562	888	535	1158	1827	123	237	1628	137	496	586	149	543	138	126	1309	149	372	1767	112	533	1529	2259	305	280	128	582	395	675	702	386	2313	738	883	495	305	310	9	266	1228	376	589	353	771	137	645	603	123	1038	433	416	977	1176	1627	305	306	851	738	1522	159	674	543	771	137	704	1734	234	975	284	314	1117	768	2626	649	320	1663	163	877	540	161	281	500	506	312	353	1205	580	2507	366	1548	287	158	1894	149	476	441	1081	281	590	658	716	241	372	651	283	1987	322	133	481	1363	1986	312	135	522	1827	743	500	149	1222	1164	1152	2	1201	345	477	605	1108	1275	662	469	1497	1632	2014	808	273	142	233	1198	1097	292	395	131	477	1212	426	1225	1385	958	138	1496	235	704	280	928	469	412	1938	274	369	1224	466	135	138	205	742	125	1225	376	1237	1506	128	1559	1194	280	2058	562	534	128	1810	172	282	1382	2014	122	939	400	577	501	292	163	357	661	256	166	1672	154	323	1303	693	2877	833	652	469	477	225	380	713	2917	241	402	481	128	545
330	533	807	495	658	722	801	0	433	1083	545	667	30	477	795	809	354	809	353	401	800	670	102	2800	1432	699	710	309	353	543	285	2171	622	680	1355	1727	323	141	1705	680	492	577	474	860	717	1530	450	232	790	374	691	665	482	141	790	350	841	323	845	2172	717	651	2211	692	765	286	950	635	662	675	1083	673	455	1148	727	588	757	2002	521	546	755	285	499	561	542	788	1667	67	95	419	495	519	791	556	756	616	306	479	30	684	472	282	717	674	407	658	795	651	860	496	541	88	67	728	673	155	635	30	684	232	933	665	606	532	677	1734	233	1851	267	481	863	677	176	353	639	543	419	421	488	479	428	221	1742	667	824	538	642	1227	672	333	382	1415	544	225	230	207	655	455	458	543	1188	523	667	432	580	1237	488	665	569	2172	59	401	673	738	809	843	799	508	1087	359	441	1754	863	468	362	751	1516	1860	1445	568	659	667	832	568	537	685	670	359	494	377	449	1291	898	663	701	602	232	546	354	1019	648	1685	548	676	960	360	665	662	906	547	719	750	455	782	712	714	1530	402	545	1424	759	590	716	1416	656	543	638	1860	680	141	686	225	423	532	677	478	141	566	634	1447	647	477	952	548	2261	876	479	362	334	853	445	88	2387	661	421	335	714	309
103	130	1195	591	308	319	422	433	0	1279	278	348	403	840	944	1047	683	1047	81	83	1229	298	525	3219	1000	952	394	132	360	138	167	1737	1050	323	930	1385	323	295	1975	247	121	958	64	1294	286	1643	490	285	603	251	537	525	164	295	603	140	918	323	1072	1829	312	387	1796	363	644	169	563	285	292	303	1279	343	59	1538	323	243	1191	2242	117	281	341	167	70	624	631	597	2072	385	497	85	170	111	412	155	1063	192	375	70	403	350	546	184	311	915	31	516	944	980	1294	171	119	460	385	1122	354	361	285	403	350	285	1346	400	586	256	244	1308	349	2284	229	171	1273	363	564	360	283	275	91	99	169	70	862	247	2176	242	1126	134	281	1636	342	224	64	1057	278	291	243	300	394	59	542	138	1611	101	302	77	956	1669	170	300	221	1829	386	83	343	1051	1057	1068	421	914	661	74	211	1324	1145	556	74	1180	1674	2046	1014	151	295	402	1087	893	281	524	296	74	910	121	882	1129	988	293	1130	189	285	281	683	590	506	1916	274	250	1169	260	301	292	586	661	312	1059	52	1082	1106	308	1643	835	276	1823	678	244	309	1710	339	139	1066	2046	323	556	528	221	94	271	363	65	295	283	278	1658	288	168	1207	628	2659	604	556	74	228	560	56	360	2753	400	246	243	308	132
1221	1265	1516	688	1588	1333	1309	1083	1279	0	1095	1162	1089	1377	339	281	742	281	1225	1318	1004	1248	1110	2386	2092	392	1162	1243	919	1269	1250	2701	946	1226	2080	2652	958	1108	726	1457	1397	1395	1343	1131	1496	497	790	1279	943	1029	902	889	1164	1108	943	1311	427	958	242	3092	1336	1078	2936	1181	830	1254	1403	1565	1243	1251	0	1179	1245	810	1336	1521	1103	964	1262	1092	1378	1250	1339	664	650	950	1269	1058	1142	1334	1170	1268	1306	1266	426	1446	912	1261	1089	1188	734	1265	1336	409	1251	893	339	529	1131	1169	1298	1161	1058	1448	1163	1000	1565	1089	1188	1279	1483	1078	1687	1108	1455	2425	1305	1899	1283	1156	1456	1155	924	919	1215	1096	1339	1345	1164	1261	1016	1080	1755	1483	1724	1266	1224	993	1180	1056	1218	2321	1094	1023	1248	1260	1072	1245	737	1269	1575	1292	1238	1337	1408	1281	1164	1237	1498	3092	1066	1318	1179	446	290	243	1307	810	1645	1232	1429	2411	313	722	1225	996	439	779	2117	1298	1231	1079	281	574	1083	914	1253	1232	859	1158	1015	2357	364	1244	1218	1303	1279	1092	742	1756	897	639	1102	1492	123	1018	1234	1243	1216	618	1341	433	1252	396	1434	1337	497	1078	1096	1039	760	1522	1339	533	1157	1267	951	779	1226	1134	909	1118	1344	1090	1155	1264	1108	1111	1215	378	1221	1156	205	655	1725	1875	724	1225	1052	1146	1239	1065	1670	1071	1045	1037	1337	1243
