NAME : VRPTW_INSTANCE_312.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 209
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 30
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	103	159	103	1549	317	66	278	1526	345	392	1051	1087	118	308	390	288	507	66	1028	206	399	1150	221	390	858	394	1052	153	449	283	264	981	815	256	195	153	390	258	1992	217	24	83	425	232	443	462	379	298	982	376	2167	309	704	580	1056	85	211	609	418	1321	492	1643	205	422	3558	46	218	737	1204	206	244	582	364	1736	402	264	962	382	255	234	1664	215	79	207	1149	287	665	2128	189	1627	133	118	582	193	407	215	584	503	170	51	590	179	307	1033	243	815	700	1194	1126	728	610	171	2075	121	491	309	334	221	379	517	1485	157	955	359	211	1064	215	185	1716	407	212	1014	170	1724	891	400	1741	1022	97	543	2278	283	412	133	309	1843	124	577	394	190	506	613	832	509	150	33	910	3002	1028	149	404	1770	1083	533	829	916	366	215	1736	609	1404	264	369	582	33	399	748	301	521	1683	305	199	1608	948	373	37	78	1213	487	359	111	1000	369	1109	1068	14	218	1077	658	178	1686	474	1077	192	199	153	609	391
103	0	151	0	1574	312	166	381	1571	445	480	1035	1004	17	411	321	391	552	118	966	246	488	1115	273	321	782	493	1080	170	543	259	331	999	793	200	296	199	321	238	2029	167	124	187	528	335	389	520	478	382	928	474	2195	364	800	623	1085	19	314	626	521	1378	589	1691	298	525	3535	57	322	749	1245	246	332	541	463	1780	504	331	1001	437	288	285	1665	318	26	302	1114	374	754	2131	191	1684	132	17	541	176	336	112	687	599	231	70	665	272	303	1055	189	793	648	1222	1055	781	714	258	2022	134	588	412	394	171	478	614	1447	57	893	293	314	1087	318	243	1684	336	120	1052	231	1797	898	490	1801	1061	200	605	2328	259	514	132	412	1900	151	643	493	210	602	528	915	612	199	132	923	2942	966	207	494	1822	1043	595	899	929	465	301	1794	624	1322	331	426	541	132	489	732	387	617	1682	408	291	1603	971	428	135	31	1174	548	293	214	982	426	1141	1094	109	275	979	672	260	1756	488	1103	278	291	199	624	480
159	151	0	151	1706	164	173	368	1686	397	391	896	1130	166	407	466	387	408	98	1110	363	402	1266	380	467	918	440	1209	37	468	408	422	1135	944	118	319	310	467	386	2151	83	156	203	517	336	539	621	425	447	1076	418	2325	468	723	476	1213	154	301	762	488	1479	517	1802	239	522	3686	145	307	888	1363	363	255	693	406	1895	465	422	1121	302	410	158	1810	301	157	250	1266	292	659	2275	329	1784	268	166	693	322	481	217	682	526	130	117	545	219	154	1188	106	944	544	1351	1194	639	680	196	2169	39	516	407	265	87	425	643	1598	155	1037	441	301	935	301	344	1836	481	258	1173	130	1667	748	403	1898	1181	215	700	2437	408	472	268	407	2001	273	733	440	66	527	656	976	571	94	157	1062	3085	1110	111	409	1676	1194	690	982	1068	407	226	1894	761	1448	422	295	693	157	403	881	300	647	1828	404	233	1750	1104	295	155	164	1325	417	441	230	1132	295	1267	1225	150	377	1072	809	332	1624	337	1234	343	233	310	761	392
103	0	151	0	1574	312	166	381	1571	445	480	1035	1004	17	411	321	391	552	118	966	246	488	1115	273	321	782	493	1080	170	543	259	331	999	793	200	296	199	321	238	2029	167	124	187	528	335	389	520	478	382	928	474	2195	364	800	623	1085	19	314	626	521	1378	589	1691	298	525	3535	57	322	749	1245	246	332	541	463	1780	504	331	1001	437	288	285	1665	318	26	302	1114	374	754	2131	191	1684	132	17	541	176	336	112	687	599	231	70	665	272	303	1055	189	793	648	1222	1055	781	714	258	2022	134	588	412	394	171	478	614	1447	57	893	293	314	1087	318	243	1684	336	120	1052	231	1797	898	490	1801	1061	200	605	2328	259	514	132	412	1900	151	643	493	210	602	528	915	612	199	132	923	2942	966	207	494	1822	1043	595	899	929	465	301	1794	624	1322	331	426	541	132	489	732	387	617	1682	408	291	1603	971	428	135	31	1174	548	293	214	982	426	1141	1094	109	275	979	672	260	1756	488	1103	278	291	199	624	480
1549	1574	1706	1574	0	1867	1562	1523	313	1610	1741	2601	1515	1568	1492	1396	1494	1993	1615	1218	1343	1736	885	1329	1395	1368	1630	497	1702	1715	1330	1303	579	912	1775	1470	1396	1395	1345	502	1742	1558	1539	1488	1501	1306	1112	1628	1320	1129	1638	622	1249	1814	2066	495	1563	1537	949	1564	528	1715	394	1631	1462	2273	1561	1539	831	406	1343	1671	1169	1639	373	1586	1303	604	1867	1295	1753	394	1544	1558	1618	885	1690	1885	684	1383	559	1443	1568	1169	1400	1396	1601	1449	1724	1691	1588	1949	1621	1857	519	1764	912	2216	355	1336	2160	1579	1638	1454	1671	1713	1494	1818	1745	1628	1315	934	1611	1221	1397	1537	2565	1544	1366	900	1396	1535	556	1691	2897	2428	1736	646	551	1534	1058	886	1330	1595	1443	1494	643	1433	1047	1630	1738	1732	1460	1036	1599	1688	1561	663	2304	1218	1679	1732	3114	954	1068	907	656	1641	1663	604	952	1622	1303	1849	1169	1561	1733	927	1707	1312	417	1489	1630	464	602	1856	1564	1550	926	1929	1397	1524	772	1849	447	480	1560	1335	1810	905	1398	2889	2013	472	1398	1630	1396	952	1738
317	312	164	312	1867	0	312	458	1838	452	396	734	1244	325	500	613	484	296	251	1250	524	408	1423	538	614	1047	484	1369	164	482	571	573	1297	1106	162	441	470	614	550	2307	167	309	339	596	442	692	772	471	585	1222	461	2484	622	717	352	1373	317	402	925	549	1624	530	1952	313	608	3846	309	405	1052	1518	524	304	849	449	2048	521	573	1278	233	572	169	1974	399	320	328	1423	325	630	2439	493	1928	432	325	849	485	627	351	757	537	204	280	484	305	9	1350	162	1106	421	1511	1324	524	728	279	2312	196	531	500	224	166	471	749	1752	301	1178	590	402	780	399	501	1993	627	405	1329	204	1567	585	409	2039	1337	348	847	2585	571	525	432	500	2145	436	877	484	131	535	780	1099	617	190	307	1225	3220	1250	204	417	1543	1348	837	1118	1231	450	285	2037	924	1559	573	236	849	307	411	1044	323	753	1992	500	310	1914	1265	232	304	328	1480	340	590	362	1294	236	1426	1386	306	533	1149	973	479	1519	183	1394	486	310	470	924	397
66	166	173	166	1562	312	0	217	1526	280	328	1041	1152	182	251	453	230	463	77	1087	230	334	1197	235	453	921	328	1065	152	383	334	262	1001	858	285	148	179	453	308	1996	247	42	30	366	175	501	460	313	276	1038	309	2177	314	637	538	1068	149	149	633	355	1313	426	1640	140	367	3598	110	156	762	1207	230	181	635	298	1736	338	262	969	336	279	196	1692	152	144	141	1197	223	600	2153	235	1617	187	182	635	246	470	278	529	437	131	101	531	115	302	1050	272	858	716	1207	1187	678	548	110	2129	133	425	251	286	251	313	474	1533	217	1014	422	149	1029	152	198	1760	470	279	1020	131	1664	868	335	1729	1028	43	535	2273	334	348	187	251	1834	166	565	328	180	440	678	803	445	125	34	934	3060	1087	116	338	1719	1133	525	811	940	300	154	1726	634	1469	262	321	635	34	334	788	239	478	1711	248	134	1639	965	326	31	144	1262	435	422	58	1040	321	1119	1083	56	228	1143	683	167	1627	451	1092	174	134	179	634	327
278	381	368	381	1523	458	217	0	1444	103	222	1134	1329	396	42	628	29	475	289	1229	322	220	1288	300	628	1088	145	1033	335	228	474	269	995	937	486	106	297	628	450	1922	450	258	194	150	52	655	419	134	213	1168	138	2122	326	455	546	1033	363	68	657	143	1208	256	1549	145	154	3643	324	61	784	1141	322	166	760	133	1652	133	269	918	356	357	293	1702	66	357	130	1287	172	449	2151	377	1504	356	396	760	403	645	494	314	268	257	319	442	155	451	1031	474	937	880	1170	1342	640	332	180	2242	333	254	41	312	454	134	291	1623	434	1158	597	68	1043	66	276	1833	645	485	967	257	1540	925	221	1610	973	181	464	2170	474	145	356	41	1721	321	479	145	343	273	864	648	235	283	250	943	3183	1229	266	219	1648	1234	455	689	948	135	176	1612	663	1642	269	338	760	250	218	860	187	295	1722	41	148	1661	948	346	248	356	1359	406	597	167	1104	338	1075	1056	272	285	1347	707	209	1510	536	1064	191	148	297	663	220
1526	1571	1686	1571	313	1838	1526	1444	0	1519	1649	2564	1700	1568	1408	1453	1415	1920	1589	1408	1327	1642	1103	1306	1451	1520	1530	529	1675	1610	1352	1265	654	1038	1771	1412	1378	1451	1361	480	1735	1531	1500	1380	1433	1369	1066	1531	1261	1312	1542	705	1217	1667	1989	519	1557	1472	973	1457	277	1601	130	1569	1355	2532	1547	1473	881	328	1327	1604	1256	1545	209	1482	1265	573	1800	1283	1705	708	1477	1551	1555	1104	1617	1753	943	1383	252	1440	1568	1256	1407	1456	1619	1309	1608	1647	1572	1842	1564	1829	583	1759	1038	2220	416	1538	2061	1435	1584	1761	1648	1599	1410	1753	1739	1531	1197	1212	1616	1396	1446	1472	2480	1477	1341	1205	1456	1556	522	1647	2709	2368	1643	356	513	1492	993	761	1352	1490	1440	1410	390	1421	969	1530	1707	1616	1562	869	1476	1651	1532	742	2618	1408	1639	1638	2961	1158	1004	768	737	1547	1603	320	980	1848	1265	1782	1256	1532	1639	1028	1632	1193	730	1406	1569	774	647	1789	1534	1543	1158	1845	1446	1480	942	1782	457	532	1536	1308	1969	939	1359	2707	1965	525	1353	1569	1378	980	1647
345	445	397	445	1610	452	280	103	1519	0	130	1081	1419	462	121	717	124	406	338	1328	422	125	1391	402	717	1181	48	1124	361	124	570	373	1091	1040	514	204	392	717	545	1999	481	322	264	155	150	750	515	34	314	1268	35	2204	429	362	471	1123	429	144	759	96	1275	156	1620	158	174	3744	389	136	885	1223	422	149	860	30	1726	69	373	1006	300	458	283	1799	138	424	149	1391	128	347	2245	471	1566	443	462	860	494	734	557	307	167	271	378	343	180	447	1126	502	1040	869	1260	1439	549	283	202	2345	369	154	118	265	485	34	335	1726	493	1257	685	144	961	138	376	1937	734	558	1053	271	1437	860	126	1669	1059	252	553	2235	570	74	443	118	1782	410	563	48	357	173	950	697	173	304	314	1042	3285	1328	287	122	1547	1337	545	756	1046	32	174	1673	765	1734	373	283	860	314	122	964	135	339	1819	124	164	1760	1044	291	310	424	1462	326	685	243	1207	283	1164	1148	336	387	1423	808	309	1407	494	1156	293	164	392	765	128
