NAME : VRPTW_INSTANCE_191.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 239
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1130	211	196	1126	676	2294	861	891	135	186	2095	610	221	1090	614	207	1300	420	960	1510	1245	357	101	153	288	371	212	347	46	106	28	101	539	497	46	320	246	111	880	119	258	228	264	368	367	91	88	1627	530	212	124	367	208	248	213	481	83	424	193	981	1110	1627	484	727	978	215	401	693	447	1190	1213	399	202	221	330	363	33	400	451	613	610	2530	1268	394	104	1030	1126	1138	135	258	672	1124	538	21	629	916	306	264	847	541	364	882	877	614	731	593	3715	424	948	2923	1183	133	669	609	1221	609	530	124	436	223	552	212	166	1750	779	133	283	347	298	539	611	300	156	2177	978	580	587	496	372	1590	210	1036	505	437	155	650	2231	1636	374	504	887	420	1761	1010	996	474	1021	1415	242	978	807	359	258	3161	104	390	51	79	582	155	245	404	400	1621	300	1994	1721	366	2111	203	113	481	366	336	1234	207	309	92	91	956	438	394	1649	404	1028	1726	1932	408	464	371	1768	130	766	91	515	519	1728	74	1186	1058	396	1224	59	88	46	217	916	944	437	147	441	193	404	529	584	1714	102	148	1190	1121	1627	944	1532	205	410	101	366	192
1130	0	1066	1327	2252	1647	3202	770	1851	1262	960	3225	1069	1315	2128	1070	1046	2425	1528	211	2637	2099	780	1104	1267	911	1478	1271	978	1143	1112	1104	1035	1281	878	1143	1086	1273	1178	1728	1033	1388	1267	1316	762	948	1167	1064	2506	1284	1271	1252	777	1071	1296	1040	883	1103	1026	1239	2063	1079	2506	882	1584	2006	950	857	801	1128	2307	2339	854	937	1315	1452	969	1101	853	1024	1196	1069	3646	2185	850	1171	110	2252	205	1262	923	533	55	1282	1122	869	2045	1103	1316	1949	849	951	959	479	1070	710	1165	4843	1026	2018	4053	226	1263	619	832	2186	1713	1272	1252	1402	969	703	1065	965	2847	1801	1263	1412	978	1114	1535	1597	1423	1203	3245	2006	1537	1589	876	1476	2414	1066	2104	1499	1096	1277	1012	3359	2588	757	863	1813	1528	2621	2035	2073	687	129	2306	1030	2006	1836	1456	923	4291	1127	1481	1114	1107	1706	1277	936	1490	732	2742	1423	2887	2851	776	3083	1068	1034	1107	776	1410	2055	978	1112	1119	1167	380	1115	961	2622	1490	2120	2838	2801	1020	1594	1478	2797	1013	1815	1167	996	933	2804	1074	2135	2088	1090	2325	1094	1064	1143	1226	2011	1782	1108	1013	1107	1322	858	1270	1547	2845	1166	1087	2307	2168	2506	1857	2659	1068	1021	1035	949	1238
211	1066	0	342	1246	880	2225	674	825	271	281	2177	399	267	1072	403	377	1418	587	874	1584	1453	300	295	249	154	544	420	146	257	108	190	228	363	305	257	114	208	322	1090	260	402	204	252	332	173	159	253	1542	356	420	266	297	5	232	380	290	128	213	182	997	1242	1542	293	607	953	134	236	505	243	1324	1330	236	275	267	489	162	185	238	240	411	399	2582	1470	236	315	976	1246	1037	271	145	557	1070	361	227	432	1006	105	252	885	353	169	677	738	403	811	388	3816	213	953	3008	1080	299	718	719	1164	651	352	266	352	102	406	1	191	1781	971	299	426	146	102	482	550	459	155	2334	953	500	536	305	546	1486	0	1040	445	229	268	440	2336	1579	337	316	1093	587	1671	1196	1008	496	972	1331	406	953	997	541	145	3248	117	573	251	131	720	268	135	589	352	1683	459	1918	1816	299	2067	7	253	273	299	347	1122	100	110	123	159	964	233	192	1602	589	1186	1858	1847	197	574	544	1943	251	753	159	305	316	1741	148	1384	1241	189	1372	154	253	257	161	945	1155	231	115	234	350	238	351	508	1811	313	63	1324	1110	1542	1149	1646	5	200	228	172	181
196	1327	342	0	931	566	2160	1017	776	72	375	1899	710	137	934	714	345	1104	245	1156	1315	1143	553	245	97	464	203	177	489	188	244	223	293	567	648	188	423	228	181	802	302	62	210	208	565	515	185	269	1512	556	177	80	561	337	206	352	632	240	541	197	808	1223	1512	636	671	829	398	570	847	527	998	1017	568	395	137	146	505	227	570	566	677	710	2338	1144	565	184	1226	931	1333	72	438	863	1320	565	205	774	719	402	208	667	695	512	1011	1062	714	893	665	3519	541	782	2726	1378	64	847	756	1089	433	560	80	381	396	732	343	362	1565	636	64	88	488	390	442	509	117	197	1996	829	499	479	648	207	1491	341	869	416	529	76	764	2034	1499	571	658	779	245	1648	856	825	665	1217	1302	378	829	659	206	438	2964	231	237	218	236	389	76	425	254	597	1428	117	1868	1524	560	1961	335	298	568	560	222	1150	382	400	232	185	1143	523	534	1505	254	846	1534	1814	527	268	203	1601	319	617	185	635	656	1551	259	1054	900	492	1037	239	269	188	237	739	865	525	330	529	20	572	560	498	1517	188	287	998	961	1512	836	1336	337	530	293	514	196
1126	2252	1246	931	0	781	1820	1894	954	1000	1291	1005	1518	978	765	1521	1218	173	727	2087	486	984	1484	1149	1005	1387	777	988	1381	1109	1166	1154	1218	1280	1538	1109	1287	1053	1074	948	1219	868	1050	1008	1495	1412	1107	1187	1392	1269	988	1009	1492	1240	1024	1224	1524	1167	1399	1065	596	1888	1392	1527	1135	784	1327	1483	1730	1340	127	87	1482	1315	978	800	1396	1157	1484	1419	1427	1518	1500	858	1481	1081	2149	0	2264	1000	1364	1792	2242	1278	1132	1646	280	1264	1008	533	1585	1408	1838	1984	1521	1723	1432	2591	1399	647	1815	2309	993	1719	1568	1004	656	1281	1009	1036	1320	1651	1247	1292	872	625	993	843	1381	1251	946	940	829	1090	1139	784	1000	918	1538	780	1472	1245	654	965	1357	990	1589	1106	1242	1500	1551	806	727	1515	545	614	1573	2138	1252	1240	784	594	802	1364	2049	1151	781	1138	1164	546	990	1351	775	1527	632	829	1615	614	1491	1536	1240	1217	1382	1491	921	1298	1307	1259	1156	1107	2030	1344	1421	1199	775	288	616	1617	1392	672	777	870	1239	750	1107	1486	1526	944	1189	762	526	1333	244	1170	1187	1109	1094	547	964	1348	1259	1352	933	1484	1282	988	605	1086	1202	127	739	1392	824	406	1241	1393	1218	1411	1065
676	1647	880	566	781	0	2441	1535	1190	625	753	1772	1271	699	1213	1275	630	925	367	1525	1264	576	978	627	662	958	381	464	1023	634	772	702	718	1131	1173	634	978	794	570	258	699	528	777	768	968	1044	724	680	1870	1120	464	625	995	877	770	634	1157	755	1092	764	1036	1110	1870	1161	1182	1149	882	1073	1368	1091	772	859	1070	780	699	449	1039	708	1072	1118	1244	1271	2280	592	1064	578	1537	781	1713	625	926	1296	1624	1129	666	1306	746	959	768	883	1217	1041	1558	1513	1275	1014	1231	3281	1092	1043	2553	1760	588	1048	859	1430	750	1125	625	920	897	1209	881	806	1623	169	588	513	1022	948	933	983	467	757	1602	1149	1001	950	1172	375	1890	879	1111	922	1090	640	1319	1821	1795	973	1180	213	367	2007	389	1058	970	1522	1677	635	1149	206	366	926	2779	763	338	652	751	436	640	915	320	1003	1406	467	2182	1379	991	2192	873	703	1131	991	746	1593	881	959	757	724	1356	1086	1069	1778	320	540	1253	2152	1077	536	381	1149	721	972	724	1186	1195	1663	749	514	442	1051	742	736	680	634	804	953	314	1087	820	1091	551	1076	1125	995	1367	582	818	772	1219	1870	270	1145	874	1079	718	1043	762
2294	3202	2225	2160	1820	2441	0	2489	1405	2180	2468	1564	2133	2074	1242	2133	2493	1804	2156	2990	1451	2797	2518	2384	2147	2362	2181	2328	2258	2316	2239	2304	2386	1928	2328	2316	2160	2056	2336	2677	2411	2133	2072	2030	2554	2284	2211	2382	695	1927	2328	2191	2510	2222	2048	2499	2326	2261	2190	2107	1408	3384	695	2326	1632	1334	2360	2373	2410	2087	1923	1796	2377	2474	2074	2142	2262	2303	2378	2187	2005	2133	1406	2678	2384	2337	3138	1820	3095	2180	2365	2673	3223	1928	2314	2334	1711	2150	2030	1563	2354	2281	2316	2747	2133	3021	2036	2786	2190	1410	2011	3124	2210	2941	2903	1073	1750	1939	2191	1877	2326	2505	2226	2400	1064	2341	2210	2123	2258	2143	1758	1685	2151	2149	2492	1334	1727	1707	2330	2188	800	2225	1333	1793	2119	2153	2195	1878	661	2559	2343	2555	2156	586	2348	1386	2721	3141	899	2528	1334	2323	2215	2365	2196	2228	2219	2340	2261	2014	2153	2357	2228	2569	1333	2151	314	1626	2515	310	2226	2404	2101	2515	1959	1147	2326	2141	2241	2211	3183	2101	2262	665	2228	2097	1994	410	2199	1974	2181	2522	2417	1544	2211	2207	2270	927	2302	2580	2338	2134	2039	2288	2382	2316	2097	1491	2713	2107	2325	2108	2178	2372	1941	1721	1642	2340	2237	1923	1227	695	2590	1773	2226	2198	2386	2283	2109
861	770	674	1017	1894	1535	2489	0	1232	945	802	2766	407	928	1543	405	934	2063	1262	570	2175	2094	592	909	923	576	1218	1071	528	901	776	834	819	665	368	901	609	843	964	1717	841	1076	849	888	620	501	832	856	1800	673	1071	940	572	679	873	933	384	788	494	840	1532	1525	1800	380	944	1423	653	461	169	560	1982	1974	464	776	928	1163	512	828	463	474	532	407	3117	2127	470	956	747	1894	620	945	608	378	808	666	869	248	1635	632	888	1460	321	504	189	292	405	1035	511	4420	494	1476	3594	643	971	897	1046	1540	1254	659	940	876	638	348	673	732	2297	1640	971	1100	528	645	995	1036	1134	825	3003	1423	968	1041	368	1220	1690	675	1552	965	539	942	331	2956	1914	617	359	1743	1262	1903	1868	1536	739	759	1613	945	1423	1667	1213	608	3835	788	1245	882	792	1388	942	619	1260	593	2252	1134	2175	2429	578	2405	681	837	520	578	972	1346	654	636	790	832	935	553	483	1959	1260	1857	2510	2081	503	1234	1218	2618	820	1273	832	409	368	2223	787	2047	1914	560	2038	802	856	901	807	1503	1781	548	715	545	1024	458	657	980	2427	952	731	1982	1590	1800	1798	2282	679	501	819	502	841
891	1851	825	776	954	1190	1405	1232	0	785	1063	1594	828	675	320	829	1094	1077	840	1645	1033	1694	1122	984	749	968	849	952	877	916	834	900	981	579	976	916	772	651	943	1449	1007	761	667	626	1156	905	806	979	737	574	952	795	1117	821	644	1100	970	856	825	703	384	1994	737	971	288	212	959	997	1107	724	1079	1004	1000	1069	675	795	884	899	1001	829	699	828	1895	1630	1005	943	1774	954	1778	785	967	1318	1864	578	912	1021	684	758	626	424	1012	902	1103	1436	829	1616	723	3243	825	323	2402	1814	819	1537	1500	339	442	587	795	473	927	1148	825	995	1073	1155	819	758	876	750	353	280	795	744	2069	212	324	304	978	856	717	825	365	388	755	757	902	1830	754	1161	992	1365	840	873	1274	375	1319	1773	526	1129	212	1155	879	967	2642	822	893	938	855	765	757	958	907	1174	1073	795	1103	1313	1120	1242	825	1000	749	1120	562	403	925	749	836	806	1788	737	890	778	907	1099	1509	1041	830	657	849	1822	1012	230	806	867	928	991	897	1525	1293	760	1184	883	979	916	692	410	1501	743	920	745	795	996	589	317	1316	945	833	1079	368	737	1415	1240	825	830	981	905	704
135	1262	271	72	1000	625	2180	945	785	0	320	1962	646	113	964	650	313	1173	316	1089	1375	1202	485	205	43	392	273	197	417	140	172	159	236	519	576	140	356	183	158	853	250	134	164	178	500	444	113	217	1522	509	197	11	493	266	169	320	561	168	473	142	849	1209	1522	564	653	855	327	497	776	466	1069	1086	496	338	113	218	433	161	497	499	620	646	2395	1208	493	158	1163	1000	1264	0	366	792	1258	517	148	703	782	336	178	713	623	440	943	990	650	855	607	3586	473	818	2790	1309	42	801	725	1107	476	512	11	358	324	660	272	297	1615	703	42	160	417	324	439	510	189	132	2069	855	490	482	576	276	1494	270	906	409	465	28	698	2102	1520	506	586	839	316	1658	925	865	609	1155	1312	348	855	728	272	366	3029	158	304	168	164	460	28	353	320	531	1486	189	1884	1589	492	1989	264	245	506	492	222	1146	310	335	159	113	1091	461	463	1530	320	919	1605	1826	459	332	273	1673	264	643	113	567	585	1595	190	1119	971	427	1109	170	217	140	181	783	916	462	259	466	79	499	512	491	1583	160	214	1069	994	1522	895	1405	265	461	236	442	141
