NAME : VRPTW_INSTANCE_190.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 351
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	522	1570	1813	591	1074	258	35	299	976	59	1606	839	412	371	88	904	124	152	410	196	1049	97	1067	106	1028	1373	1064	133	21	502	59	958	314	288	1490	426	46	1075	1076	1759	1609	1722	764	368	1406	1672	1768	78	532	248	1059	201	572	774	119	212	776	965	1300	104	584	933	2765	401	67	773	1055	21	127	408	745	331	432	1727	645	525	423	21	404	248	1121	922	1321	503	1269	51	1009	1871	344	1881	344	37	225	412	381	1116	223	911	210	767	352	239	135	564	1172	173	193	692	165	551	870	527	206	1865	211	284	211	154	307	153	283	1239	334	2656	607	2630	110	1020	258	539	738	185	1039	353	3477	431	197	395	124	609	1086	54	1190	672	349	393	1521	298	208	1428	1606	1079	815	1424	25	133	289	29	62	956	215	258	154	1378	482	368	456	153	351	1083	239	474	367	1190	258	1568	365	221	536	1688	185	1932	309	419	132	1787	309	221	1321	1086	1429	213	1126	1413	248	886	154	900	734	815	978	346	581	886	330	248	268	737	189	1070	386	1126	1581	154	578	412	113	201	79	1013	1994	127	373	1427	1249	608	815	991	484	1024	1123	1142	1067	119	1087	1518	998	587	1163	173	581	833	1037	160	1014	491	1067	101	373	672	508	640	133	2012	97	701	993	530	1881	2596	434	2684	365	14	935	215	1064	37	46	505	815	1058	720	1265	385	148	224	24	264	196	177	1692	428	266	145	525	820	353	46	534	59	400	24	723	2229	153	614	479	363	248	631	300	1648	210	506	827	840	673	407	1108	365	1255	443	199	231	962	1145	122	1895	283	113	246	288	1956	529	1957	206	781	30	737	830	309	1087	456	155	1426	1264	1804	539	517	190	732	102	196	101	101	103	532	1693	227
522	0	1544	1593	1018	631	781	558	346	806	579	1666	404	904	162	556	773	586	409	899	365	638	448	952	601	520	936	952	654	519	1014	579	1168	781	754	1140	911	490	1086	989	1777	1613	1352	1145	877	959	2145	2265	454	907	554	1564	372	532	266	587	333	336	1037	831	444	719	723	2266	162	587	264	912	531	524	114	251	636	929	1354	147	52	913	531	118	554	994	740	1338	1015	786	515	801	2107	183	2395	699	559	748	110	891	594	744	511	702	1236	857	762	657	98	710	553	578	1207	551	625	1097	25	451	2367	704	285	655	383	760	676	293	1158	843	2137	737	2198	611	1503	313	910	258	707	532	861	2969	881	719	133	438	515	705	577	714	1194	760	915	1067	757	700	1449	1666	971	691	1912	535	406	810	513	581	1389	738	781	383	925	995	840	685	616	854	640	762	913	875	715	313	1428	873	744	213	1599	493	2366	526	150	653	2293	774	484	1338	611	1917	560	683	1012	554	864	383	478	962	475	911	855	747	653	400	554	577	582	413	738	143	683	1404	383	1000	110	584	614	459	953	2474	557	878	1916	1198	684	475	811	996	1487	1625	1007	952	588	1603	2023	536	703	675	553	1084	882	683	408	953	1002	952	508	880	730	698	1012	406	1591	570	1172	865	898	2384	2140	749	2254	287	535	892	736	952	543	490	679	475	537	957	1374	145	645	715	546	548	717	570	1565	241	731	610	52	304	764	490	132	579	901	546	1223	1776	463	1038	992	872	527	1043	251	1647	702	1019	881	407	961	115	660	873	1759	126	483	312	907	663	600	2397	293	584	570	754	2337	705	2436	727	430	553	582	318	774	570	497	442	1196	1235	1708	688	465	708	1231	449	532	592	592	449	679	1631	567
1570	1544	0	638	1319	2067	1639	1582	1349	756	1563	277	1296	1500	1484	1659	772	1692	1638	1488	1444	2112	1613	599	1513	1520	2325	598	1586	1591	1613	1563	2528	1434	1436	986	1480	1594	495	556	256	109	1110	2296	1562	2327	2956	2937	1593	1220	1324	2301	1432	1048	1487	1686	1616	1326	615	1385	1618	987	852	2451	1439	1566	1693	650	1592	1444	1529	1716	1899	1875	1122	1473	1491	1496	1592	1535	1324	567	820	259	1612	2101	1617	790	3434	1568	2905	1914	1575	1629	1524	1568	1767	1600	1200	1495	2191	1544	1629	1586	1640	1341	1402	1389	1708	1409	2062	2440	1569	1376	2990	1499	1422	1772	1603	1410	1605	1414	392	1777	2610	964	1924	1522	2361	1421	1210	1417	1601	1844	1793	3155	1383	1629	1568	1471	1043	2195	1580	1397	1893	1906	1663	1383	1422	1495	182	277	579	852	2684	1595	1492	1616	1595	1564	2415	1633	1639	1603	2286	1610	1441	1126	1716	1534	1275	1631	1995	1801	1392	1421	340	1801	1629	1330	211	1386	3298	1262	1437	1582	2900	1430	1352	259	1383	2684	1778	1276	1146	1324	699	1603	1969	923	1137	633	1786	997	923	1791	1324	1306	961	1682	995	1497	1276	454	1603	1309	1524	1680	1771	1601	592	3217	1697	1812	2679	345	2125	1137	759	1609	2419	2363	562	599	1686	1930	2675	1336	983	1443	1402	1584	737	1057	1450	592	1603	599	1662	1555	899	1069	1187	1492	1452	1666	2135	685	1211	3002	2024	1191	1958	1339	1579	660	1600	598	1544	1594	1067	1137	1753	942	442	1492	1511	1747	1584	1306	1597	1404	316	1338	1438	1709	1491	1683	1909	1594	1412	1565	1844	1584	2073	1744	1426	1311	1616	1560	1322	1279	1446	119	1495	1620	743	1291	1032	1530	1291	1801	2462	1446	1374	1612	640	1415	1684	3013	1414	1680	1810	1436	3414	1046	3189	1600	1174	1581	961	1706	1430	1810	1934	1432	625	313	297	1033	1119	1576	2083	1620	1375	1661	1661	1621	1039	153	1793
1813	1593	638	0	1753	1957	1959	1835	1531	837	1826	909	1229	1879	1598	1899	909	1936	1829	1866	1640	2023	1822	758	1790	1356	2157	762	1872	1829	2010	1826	2722	1781	1774	592	1863	1822	881	768	809	734	588	2577	1924	2146	3379	3399	1808	1625	1594	2719	1631	1240	1434	1932	1782	1285	1027	1093	1825	1298	893	1855	1547	1832	1646	759	1834	1700	1624	1682	2109	2197	599	1475	1542	1878	1834	1632	1594	703	895	791	2009	1920	1850	813	3661	1685	3407	2144	1830	1940	1618	1934	1587	1914	1113	1808	2535	1902	1944	1873	1672	1109	1671	1668	2145	1677	2199	2641	1616	1606	3466	1813	1585	2024	1791	1752	1895	1580	647	2092	2066	1280	1290	1802	2746	1596	1617	1383	1903	1706	2110	2540	1767	1930	1666	1694	1205	2113	1840	1157	2293	2162	2021	986	1761	1809	784	909	751	997	3109	1839	1701	1949	1831	1828	2747	1940	1959	1791	2105	2001	1806	1442	1966	1893	1090	1946	2282	2121	1152	1596	333	2120	1938	1401	443	1633	3691	1518	1538	1868	3377	1774	1595	791	1191	3111	1994	1069	792	1594	970	1791	1910	1350	1118	865	2103	1326	954	1937	1594	1586	1081	1866	869	1604	1069	254	1791	1738	1618	1926	2008	1816	840	3667	1930	2131	3107	686	2262	1118	824	2001	2784	2784	680	758	1932	2430	3133	1188	1282	1216	1671	2005	1070	932	1662	839	1997	758	1884	1919	1184	1384	1629	1701	871	1910	2473	823	1613	3480	1400	1538	1321	1491	1825	916	1911	762	1797	1822	1373	1118	1595	1367	1024	1600	1804	2025	1833	1574	1903	1679	324	1458	1767	1958	1542	1616	2166	1822	1468	1828	2163	1833	2442	1152	1660	1752	2006	1921	1582	1724	1595	719	1808	2017	1078	1224	1461	1626	1092	2120	2898	1536	1617	1772	885	1196	1935	3491	1580	1926	2021	1774	3757	1362	3635	1908	1163	1833	1081	1636	1774	1648	2067	1658	398	717	436	1336	1297	1881	2453	1829	1636	1913	1913	1830	1339	529	2007
591	1018	1319	1753	0	1631	453	571	676	1016	539	1256	1182	236	858	640	928	650	741	228	661	1618	687	1018	485	1436	1937	1013	496	610	306	539	1402	279	304	1623	213	637	880	993	1438	1318	1857	1067	313	1965	1642	1646	666	145	464	983	652	701	1209	642	787	1140	734	1612	695	508	1029	3074	858	534	1283	1042	601	515	914	1268	856	635	1864	1092	997	227	601	914	464	1070	993	1061	304	1804	636	1079	2211	877	1663	827	564	466	915	312	1590	441	1202	386	900	308	456	495	1091	1490	474	447	394	479	1120	1313	1033	568	1713	387	733	685	733	284	496	725	1107	565	3039	516	2805	481	1043	706	149	1148	469	1549	573	3805	160	486	921	604	761	1664	554	1526	575	773	399	1792	293	388	1144	1256	1020	872	1369	600	642	410	618	537	1124	477	453	733	1934	308	233	408	651	301	1388	457	791	575	1524	706	1444	576	468	917	1492	528	1979	505	874	493	1625	283	534	1061	1433	1370	766	1426	1618	464	799	733	1462	406	1077	904	568	468	1023	922	464	442	865	781	1252	878	1426	1499	733	19	915	640	714	668	920	1917	678	586	1366	1080	1168	1077	1037	307	1109	1046	1094	1018	642	707	1381	1339	532	1520	474	264	687	1251	623	921	298	1018	682	304	617	443	131	642	2197	637	851	983	157	1727	2815	301	2855	747	587	851	446	1013	554	637	465	1077	1538	388	911	875	445	612	582	471	458	459	1538	815	325	649	997	1320	774	637	964	540	611	582	766	2457	566	22	316	314	491	50	768	1360	386	311	679	1180	294	913	1416	576	1151	901	536	802	882	1495	631	1739	725	639	796	304	2103	458	1886	452	1065	574	865	1335	283	1579	1041	587	1426	1066	1602	491	707	445	776	693	489	614	614	693	494	1467	777
1074	631	2067	1957	1631	0	1317	1105	974	1311	1133	2230	772	1485	780	1068	1307	1084	925	1482	970	88	979	1470	1173	602	306	1471	1203	1062	1574	1133	1258	1374	1346	1397	1496	1030	1657	1519	2315	2151	1545	1433	1442	333	2477	2646	995	1530	1173	1992	980	1141	581	1088	861	740	1633	920	972	1345	1215	2050	793	1141	391	1417	1073	1119	722	386	1010	1389	1541	625	668	1495	1073	721	1173	1499	1249	1895	1575	233	1045	1278	2096	754	2825	1081	1109	1285	722	1455	398	1291	875	1279	1620	1426	1300	1205	544	861	1157	1184	1760	1153	810	1226	611	1066	2760	1281	904	1118	919	1358	1218	913	1675	1333	1808	1362	2189	1181	1888	930	1533	654	1252	254	1346	2684	1483	1255	711	1029	1110	169	1125	823	1692	1166	1453	1132	1352	1277	2004	2230	1490	1243	2284	1077	991	1355	1054	1136	1706	1273	1317	919	304	1554	1431	1316	1105	1425	867	1300	1308	1359	827	930	1880	1356	1281	809	2078	1104	2619	1154	781	1203	2697	1367	1102	1895	768	2291	1002	890	1211	1173	1439	919	175	1591	929	1461	1343	1375	1143	791	1173	1197	1138	901	1110	760	890	1826	919	1615	722	1087	1071	996	1502	2811	1050	1358	2292	1729	831	929	1307	1556	1838	2045	1505	1470	1089	2148	2432	770	1327	761	1157	1655	1481	1043	1008	1502	1564	1470	1015	1447	1342	1329	1637	991	1656	1079	1566	1386	1522	2777	2074	1377	2247	919	1083	1456	1283	1471	1105	1030	1309	929	371	1587	1967	764	1218	1201	1092	1170	1264	1173	2018	869	1323	1101	668	387	1169	1030	731	1133	1370	1092	1659	1745	1065	1653	1550	1437	1148	1661	868	2179	1279	1578	1481	777	1592	722	866	1356	2175	757	1097	843	1463	774	1103	2790	913	1088	993	1346	2507	1335	2770	1274	893	1100	1138	365	1367	327	760	1044	1591	1776	2176	1317	1081	1262	1665	976	1142	1106	1106	976	1308	2127	1002
258	781	1639	1959	453	1317	0	223	523	1137	203	1631	1081	221	628	248	1056	238	393	227	438	1285	342	1200	197	1283	1611	1197	127	263	261	203	956	211	203	1692	243	294	1154	1198	1799	1661	1928	659	149	1646	1455	1532	331	460	372	821	438	737	1030	232	464	1021	1024	1542	348	669	1110	3013	654	194	1030	1201	251	296	666	1001	413	239	1933	901	782	232	251	663	372	1256	1091	1381	263	1519	274	1181	1806	602	1631	376	221	33	670	158	1374	46	1143	150	576	147	19	124	821	1414	305	299	442	300	686	865	785	403	1624	145	529	242	406	231	104	526	1348	138	2912	690	2851	184	804	501	470	990	74	1296	154	3729	304	62	653	358	786	1314	204	1436	417	320	137	1757	219	150	1480	1631	1209	974	1198	247	382	45	270	200	790	44	0	406	1620	242	228	523	225	153	1321	19	362	164	1435	501	1687	163	37	778	1782	361	1740	451	672	128	1544	213	395	1381	1333	1202	343	1364	1633	372	997	406	1142	734	1038	1098	147	649	1075	538	372	376	916	416	1278	643	1364	1716	406	447	670	232	280	328	1128	1769	272	174	1199	1344	728	1038	1154	244	828	886	1279	1200	231	833	1277	1242	681	1412	305	350	918	1253	395	1129	253	1200	301	158	778	582	547	382	2233	238	514	1137	464	1640	2827	447	2904	598	245	1050	51	1197	239	294	590	1038	1316	717	1282	642	165	161	235	392	67	292	1802	667	201	226	782	1078	321	294	786	202	207	235	499	2461	359	475	237	147	391	502	551	1702	150	264	910	1082	643	665	1347	163	1015	697	378	484	1080	1392	218	1653	526	232	368	203	1800	605	1733	58	1008	228	916	1088	213	1345	629	373	1586	1348	1896	627	699	84	509	344	341	211	211	344	623	1774	351
35	558	1582	1835	571	1105	223	0	329	1000	31	1611	873	384	407	81	925	110	180	383	229	1079	125	1087	88	1064	1404	1084	98	43	469	31	949	292	266	1519	398	74	1087	1094	1767	1618	1753	741	336	1436	1639	1734	110	519	258	1024	233	595	810	104	245	811	974	1334	133	594	958	2800	437	37	807	1077	32	138	443	780	327	399	1757	681	561	394	32	440	258	1141	946	1331	470	1302	65	1034	1856	379	1845	332	7	189	448	349	1151	189	944	185	736	321	204	101	599	1207	180	195	659	172	561	860	562	230	1830	185	318	192	187	287	118	317	1256	300	2691	617	2662	89	987	292	527	774	150	1074	319	3513	410	161	430	154	634	1114	19	1225	637	329	358	1555	278	183	1437	1611	1098	838	1391	29	167	254	51	33	928	179	222	187	1409	449	343	461	134	321	1117	204	448	333	1225	292	1586	331	185	570	1703	203	1902	324	455	98	1752	288	240	1331	1121	1395	214	1160	1444	258	902	187	931	733	847	995	312	588	913	352	258	276	762	214	1100	421	1160	1602	187	558	448	98	190	109	1030	1961	122	339	1393	1263	615	847	1015	451	993	1088	1162	1087	104	1053	1483	1033	598	1198	180	549	845	1068	191	1031	459	1087	112	342	686	516	626	167	2044	85	670	1014	518	1847	2629	432	2716	397	22	952	181	1084	38	74	514	847	1093	719	1269	420	125	195	13	276	161	180	1709	462	245	127	561	855	333	74	570	30	367	13	689	2263	176	594	446	332	261	612	335	1658	185	473	838	874	668	442	1142	331	1220	478	218	264	979	1180	103	1860	317	98	247	266	1930	537	1924	171	814	5	762	865	288	1122	472	182	1450	1277	1819	549	542	156	698	129	207	79	79	130	542	1707	227
299	346	1349	1531	676	974	523	329	0	695	333	1424	560	590	194	376	629	414	299	582	109	973	291	803	325	782	1280	801	401	310	714	333	1200	461	436	1190	592	296	860	821	1559	1401	1423	1054	580	1304	1967	2054	278	560	213	1343	100	305	540	411	267	503	776	1020	293	412	642	2493	183	341	609	783	318	227	254	597	578	727	1427	418	320	597	318	256	213	855	636	1114	715	1132	326	721	2133	249	2151	613	326	493	253	594	915	478	620	404	1065	557	504	403	429	892	235	255	907	236	713	1116	363	125	2147	408	81	502	262	436	426	71	991	626	2409	434	2334	338	1315	73	563	487	449	873	645	3213	547	470	275	175	328	1032	341	916	937	637	641	1234	435	403	1225	1424	817	539	1716	323	172	538	310	335	1255	486	522	262	1271	696	518	346	446	552	798	504	772	658	915	73	1305	657	489	261	1444	171	2231	180	198	399	2067	453	149	1114	814	1720	462	841	1116	213	649	262	814	636	518	727	638	430	591	442	213	234	450	340	770	215	841	1308	262	658	253	405	480	286	766	2287	403	665	1718	1012	776	518	708	698	1323	1408	874	803	412	1298	1800	722	402	896	235	772	627	739	138	766	701	803	354	581	460	370	666	172	1716	389	1000	723	552	2163	2305	403	2388	77	312	692	472	801	297	296	354	518	862	629	1104	210	361	524	322	205	456	252	1435	149	414	438	320	643	641	296	291	335	695	322	1014	1939	164	696	696	575	185	699	114	1438	404	720	623	560	621	254	824	657	1538	224	156	263	715	875	417	2176	71	405	489	436	2252	382	2250	464	486	325	450	659	453	902	586	150	1139	1036	1558	373	238	439	1023	297	205	398	398	298	364	1459	475
976	806	756	837	1016	1311	1137	1000	695	0	992	930	543	1089	779	1062	87	1099	993	1077	803	1355	985	160	960	786	1575	161	1042	992	1226	992	1891	977	966	609	1078	984	395	213	1004	840	841	1740	1123	1580	2582	2629	971	873	766	1929	793	405	731	1095	950	570	453	750	988	512	96	2112	729	998	937	107	998	867	813	961	1273	1372	849	721	754	1091	998	820	766	190	65	597	1225	1357	1013	72	2827	866	2673	1307	994	1116	807	1134	1029	1091	457	989	1713	1099	1121	1043	898	664	840	841	1386	846	1380	1809	832	770	2706	993	752	1187	956	947	1066	746	364	1266	2149	501	1790	972	1937	761	867	661	1076	1093	1285	2846	988	1103	854	856	368	1439	1005	718	1501	1325	1215	854	955	988	700	930	180	163	2317	1002	864	1132	994	994	1919	1114	1137	956	1539	1214	1012	643	1129	1091	575	1123	1448	1297	714	761	625	1296	1113	597	793	798	2878	689	723	1038	2620	970	761	597	673	2320	1157	591	639	766	254	956	1213	665	381	194	1277	549	167	1112	766	761	246	1031	314	787	591	615	956	998	807	1089	1171	979	222	2884	1093	1306	2317	419	1443	381	21	1215	1966	1995	201	160	1096	1723	2364	608	490	749	840	1240	371	356	825	222	1213	160	1047	1119	399	590	914	864	1188	1073	1649	84	861	2721	1809	750	1839	658	988	224	1088	161	962	984	573	381	1008	676	727	783	977	1191	997	746	1078	850	761	634	955	1122	754	926	1329	984	674	994	1338	997	1631	1458	824	1022	1217	1119	751	1001	765	868	989	1233	377	538	756	815	597	1296	2116	726	782	941	209	719	1098	2734	746	1089	1184	966	2927	571	2850	1084	418	997	246	949	970	1066	1248	821	450	469	901	540	460	1057	1642	992	805	1077	1077	993	540	829	1170
