NAME : VRPTW_INSTANCE_9.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 274
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1219	582	24	215	479	884	748	310	431	965	133	288	629	373	1061	298	550	2333	541	206	113	124	978	154	214	258	288	2071	373	366	649	804	359	201	212	1944	1641	488	529	39	379	104	210	315	309	404	401	2764	508	309	606	374	1157	690	208	1507	103	1231	737	395	309	300	102	447	602	1078	1019	363	221	165	367	2674	1867	456	556	406	581	178	217	314	309	412	1073	1017	407	1524	255	223	635	620	1185	543	341	419	879	176	1627	1132	650	403	1688	1088	1869	978	525	491	309	390	712	359	317	340	412	202	1181	1321	437	118	696	1183	486	489	401	365	419	1401	113	631	404	506	1869	996	1766	404	1293	481	1010	211	685	1025	1311	330	240	177	583	504	330	978	1572	852	374	1708	364	1077	369	656	366	436	609	1046	1388	423	411	174	358	185	199	914	399	208	962	1233	182	1073	544	943	439	538	519	2079	284	447	935	1266	3142	300	97	1727	519	184	1875	547	430	102	1959	24	255	529	623	1527	330	172	523	994	1075	432	1738	608	199	682	1482	532	1532	300	782	1120	1658	1185	501	155	245	1067	524	504	965	170	885	1066	1606	133	814	537	582	885	298	154	155	970	496	530	242	153	605	208	1126	599	1132	88	373	623	408	1861	1768	1994	202	368	590	214	246	88	402	1938	959	581	439	466	401	464	2132	316	351	846	629
1219	0	636	1240	1349	1623	1010	1853	1499	788	732	1085	1356	590	1518	855	1348	1493	1893	1381	1059	1308	1103	583	1114	1409	1459	1356	862	1509	1508	1024	898	889	1022	1343	1319	612	1038	1672	1257	1522	1246	1338	1380	912	1623	1579	1619	1086	912	1644	1519	828	1909	1336	2706	1169	2449	679	1614	912	920	1172	1101	1699	143	201	1493	1075	1169	1509	1556	2835	1116	1047	1488	1714	1170	1191	1449	1053	846	402	855	1490	2741	1018	1317	1079	1660	489	1054	1558	807	903	1186	1446	87	1687	1580	2884	2306	691	865	731	1062	1053	1571	688	889	1479	1397	1507	1099	753	1237	1081	1161	1815	35	1624	1051	1579	1508	807	648	1308	1594	859	1061	2835	898	582	1623	1084	1622	563	1342	1729	873	1121	890	1427	1170	1284	1722	890	865	353	545	1517	551	1505	767	1588	1515	1508	1134	754	227	2542	1513	1490	1169	1529	1104	1087	2024	1577	1337	879	1372	1174	761	1381	1975	1045	1376	768	866	935	1659	890	477	1987	920	1292	643	1523	1172	697	1544	1486	1172	777	1243	1018	1381	1597	776	890	1181	1358	688	819	1447	1488	1030	1394	1697	489	1381	319	920	489	2339	448	489	1718	1085	1445	817	1663	1648	732	1389	615	810	1553	1335	650	1376	636	615	1352	1358	1085	1123	1635	1370	1325	1100	1455	1336	98	1105	87	1278	1519	1597	1489	3080	581	1651	1405	1502	1022	1409	1151	1278	1621	1611	662	1073	1435	1645	1620	768	916	1401	1472	2009	1744
582	636	0	604	727	1008	741	1256	865	152	625	449	748	64	901	768	744	932	2060	843	438	672	469	527	481	778	827	748	1489	894	891	607	609	266	389	721	1573	1095	531	1059	620	905	616	716	774	275	987	954	2212	585	275	1062	902	795	1272	714	2080	534	1813	381	977	275	283	537	571	1101	497	439	878	460	549	892	2132	2290	588	574	885	1105	552	581	822	465	236	565	736	887	2106	404	691	644	1079	680	573	921	174	666	568	1433	550	1107	956	2259	1670	1301	712	155	555	465	945	362	266	849	783	902	472	779	1143	547	526	1212	601	1011	544	954	890	174	914	671	1034	250	561	2291	745	1189	986	1016	1008	547	720	1134	752	1077	254	798	552	783	1086	254	712	989	374	900	1144	888	733	951	985	891	597	324	480	1925	909	888	551	898	484	469	1428	952	715	710	1166	557	727	844	1391	514	838	215	1497	299	1025	697	748	2588	283	655	1183	945	556	1307	970	890	537	1390	606	404	839	1034	1076	254	562	818	623	759	860	1520	588	763	1109	951	840	952	283	240	1702	1079	680	1083	455	813	752	1051	1034	625	752	454	747	1475	702	406	838	0	454	747	725	455	866	1022	830	701	472	922	714	546	646	550	641	901	1034	887	2443	1196	1749	769	887	571	778	549	641	985	1697	579	610	852	1021	984	163	1549	781	859	1385	1141
24	1240	604	0	194	455	888	724	297	453	976	154	269	650	350	1069	281	532	2337	528	218	105	141	1002	178	190	234	269	2093	350	343	651	810	383	220	191	1953	1665	491	505	16	356	90	190	296	332	383	377	2782	508	332	585	351	1181	670	188	1484	125	1209	751	375	332	323	123	447	579	1099	1041	340	230	165	344	2691	1861	455	558	384	557	176	212	309	314	436	1090	1025	386	1501	267	227	636	599	1209	545	322	442	886	172	1628	1153	628	378	1664	1066	1889	985	549	493	314	366	726	383	308	342	390	225	1205	1323	438	139	672	1205	462	491	377	341	442	1425	106	611	428	508	1863	1003	1789	384	1315	457	1034	190	681	1033	1315	353	216	175	575	482	353	985	1593	876	351	1728	341	1087	348	640	343	434	623	1066	1373	401	389	173	348	193	208	890	375	188	969	1231	180	1084	532	938	442	525	544	2101	305	424	942	1290	3160	323	92	1744	499	182	1895	528	410	123	1979	5	267	516	603	1540	353	169	511	1005	1084	414	1740	610	175	679	1500	519	1553	323	805	1099	1678	1209	478	170	220	1076	501	480	976	150	909	1075	1605	108	839	525	604	909	280	129	170	971	473	517	246	164	590	188	1148	598	1153	86	350	603	386	1839	1787	1997	189	345	593	190	245	86	381	1941	971	582	421	442	380	483	2154	316	329	832	605
215	1349	727	194	0	283	831	544	361	584	976	305	86	762	174	1045	103	345	2267	365	290	253	272	1172	367	99	139	86	2211	169	165	595	780	547	345	6	1924	1814	447	334	186	179	123	11	108	476	340	229	2838	444	476	391	175	1365	614	13	1356	318	1120	783	344	476	466	317	384	394	1206	1147	156	275	180	166	2740	1931	384	502	191	383	180	168	422	318	600	1146	1000	192	1401	331	389	565	406	1370	488	314	586	852	164	1546	1262	435	231	1535	971	1968	959	704	439	318	222	760	547	399	488	198	417	1385	1247	386	333	495	1314	287	442	229	164	586	1593	254	419	595	452	1934	970	1915	354	1507	284	1202	7	780	1005	1257	495	97	179	443	407	495	959	1702	1038	174	1804	162	1080	311	459	165	358	658	1157	1375	208	195	180	421	245	261	714	227	12	940	1125	176	1077	369	1020	405	363	709	2216	438	329	910	1448	3218	466	251	1804	306	178	1974	335	215	317	2058	197	331	352	410	1553	495	168	352	1013	1067	224	1662	556	94	790	1555	355	1653	466	949	1023	1774	1370	400	275	128	1059	327	309	976	196	1080	1060	1504	111	1011	362	727	1080	101	112	275	893	298	356	406	256	415	13	1253	521	1262	254	175	410	193	1745	1872	1923	273	163	542	99	215	254	338	1866	985	515	233	296	338	581	2266	456	140	850	426
479	1623	1008	455	283	0	986	270	454	867	1184	586	267	1041	108	1227	277	298	2365	406	570	467	555	1452	633	268	237	267	2486	114	118	770	967	828	628	288	2082	2098	652	50	442	103	403	293	246	760	301	97	3074	628	760	202	107	1636	463	295	1086	577	890	1022	321	760	749	575	581	140	1480	1421	130	550	459	116	2971	1893	574	688	151	102	456	432	553	573	881	1394	1183	149	1153	607	584	725	208	1653	675	341	870	1032	440	1638	1536	229	97	1263	738	2224	1142	987	636	573	111	1002	828	511	647	128	679	1660	1356	592	591	217	1588	13	643	97	118	870	1874	469	295	875	646	1896	1145	2193	327	1763	6	1483	290	835	1185	1391	779	240	456	532	280	779	1142	1974	1320	109	2059	120	1277	301	408	118	548	905	1423	1251	127	152	457	504	524	540	435	100	295	1121	1193	451	1276	409	1032	622	407	990	2490	722	208	1090	1731	3454	749	474	2047	222	453	2229	234	173	575	2313	456	607	394	280	1761	779	446	411	1227	1256	228	1759	736	282	860	1797	396	1921	749	1232	812	2040	1653	270	558	246	1248	45	25	1184	369	1360	1250	1568	347	1290	407	1008	1360	273	329	558	1016	19	405	596	539	402	295	1526	679	1536	484	108	280	150	1500	2131	2020	427	121	728	268	473	484	300	1964	1205	688	249	84	302	858	2538	612	151	778	152
884	1010	741	888	831	986	0	1107	1171	747	296	808	771	703	921	259	753	721	1448	592	691	994	786	1235	922	930	969	771	1794	906	910	238	133	861	751	826	1098	1616	397	1018	898	920	819	821	775	783	1169	1003	2155	388	783	889	922	1521	1426	820	2003	932	1870	384	1174	783	779	933	449	983	899	858	890	666	725	912	2039	2747	447	332	838	1035	714	689	1197	576	878	628	222	839	2114	651	1103	267	901	1325	346	1144	793	107	722	747	943	917	1004	2165	1719	1404	186	872	397	576	1004	393	861	1193	1221	860	956	1491	441	453	936	1092	987	978	398	1003	913	793	1553	995	796	887	383	2750	174	1567	1185	1753	981	1246	825	1570	216	428	777	928	715	461	1219	777	186	1293	1087	917	1245	909	336	1142	672	911	473	418	786	2204	859	835	717	1227	700	688	1251	1003	821	164	425	712	338	590	1825	445	590	926	1784	752	1136	138	1368	2530	779	981	1179	787	709	1407	792	812	933	1486	893	651	601	806	808	777	723	581	348	297	757	854	279	922	1566	942	600	1210	779	931	1798	1296	1325	1211	747	960	291	1006	1001	296	1000	1178	296	752	905	1141	590	741	1178	758	920	747	126	986	589	1121	740	633	820	923	312	943	973	922	806	838	2460	1334	1109	1065	900	295	930	647	973	1167	1053	359	315	736	1051	1167	636	1816	1199	869	1681	1034
748	1853	1256	724	544	270	1107	0	697	1120	1345	850	508	1282	374	1363	512	390	2396	520	820	736	817	1717	902	538	505	508	2715	376	382	923	1118	1092	886	549	2175	2351	838	222	712	368	667	553	481	1019	516	359	3246	802	1019	221	373	1905	544	555	898	846	795	1219	539	1019	1009	845	768	155	1711	1653	388	796	711	381	3135	1988	756	856	370	168	706	674	802	802	1145	1591	1322	369	1012	851	848	870	207	1913	845	577	1127	1173	690	1676	1767	189	358	1065	652	2425	1281	1247	817	802	373	1201	1092	755	900	354	948	1928	1419	785	861	55	1819	262	826	359	383	1127	2137	738	311	1140	823	1991	1278	2430	542	2033	267	1747	551	1033	1319	1476	1037	511	706	649	445	1037	1281	2200	1581	373	2260	384	1426	529	442	382	734	1113	1644	1281	346	368	707	739	774	788	172	362	555	1259	1224	700	1426	521	1192	818	523	1254	2717	979	410	1228	1990	3624	1009	743	2233	338	701	2430	324	368	845	2513	726	851	514	300	1910	1037	697	536	1392	1396	407	1798	896	552	1066	1983	514	2141	1009	1486	756	2256	1913	436	816	516	1389	224	245	1345	636	1625	1393	1581	617	1556	523	1256	1625	509	599	816	1108	251	526	859	796	474	555	1755	827	1767	753	374	300	369	1356	2336	2054	688	382	893	538	708	753	516	1999	1377	846	420	309	518	1100	2763	866	404	890	118
310	1499	865	297	361	454	1171	697	0	715	1273	434	443	919	396	1363	462	673	2616	720	516	200	433	1178	385	268	254	443	2336	407	397	933	1101	612	506	364	2247	1869	774	488	283	401	352	368	457	591	193	357	3067	783	591	647	395	1301	427	368	1296	331	975	1048	172	591	585	328	722	593	1362	1304	410	526	449	397	2979	1578	726	838	482	538	459	481	106	607	658	1380	1318	483	1275	564	201	910	656	1399	824	121	692	1176	449	1900	1414	680	357	1476	844	2165	1278	777	773	607	344	1022	612	58	206	473	404	1343	1598	717	339	642	1464	467	773	357	394	692	1596	200	717	647	787	1580	1294	2026	174	1384	460	1213	364	419	1326	1599	612	285	458	804	298	612	1278	1849	1074	400	2005	397	1384	170	793	397	702	919	1341	1078	483	488	456	59	489	504	834	354	367	1262	1485	460	1380	724	661	727	718	753	2347	577	292	1234	1483	3445	585	217	2031	612	462	2170	637	519	328	2254	292	564	707	704	1837	612	449	710	1303	1379	553	2015	892	268	432	1788	709	1817	585	1036	853	1944	1399	301	466	255	1371	491	471	1273	171	1085	1371	1863	267	1014	718	865	1085	459	255	466	1244	473	712	202	462	760	368	1411	868	1414	230	395	704	484	1600	2061	2274	108	407	875	268	523	230	192	2218	1268	857	569	391	190	766	2403	175	416	535	594
431	788	152	453	584	867	747	1120	715	0	691	298	612	204	758	823	610	815	2127	739	300	520	319	617	331	629	678	612	1640	753	749	571	623	136	240	578	1666	1231	461	918	469	763	469	573	640	123	835	808	2357	513	123	935	760	859	1120	572	1932	383	1662	437	825	123	131	386	485	966	649	591	738	327	409	750	2275	2167	502	517	750	965	414	448	675	352	134	691	786	752	1955	274	545	597	951	796	513	769	47	690	430	1473	702	980	810	2112	1519	1450	756	148	483	352	799	413	136	700	642	766	328	857	1173	461	376	1075	753	870	472	808	748	47	1026	519	916	145	493	2168	785	1337	834	1056	867	643	577	999	800	1122	102	650	414	698	935	102	756	1141	471	758	1291	746	804	799	881	749	505	339	627	1779	774	753	413	749	346	332	1293	806	572	749	1165	420	799	741	1259	433	734	189	1648	148	875	731	871	2734	131	503	1325	821	419	1456	847	758	386	1539	455	274	733	914	1189	102	423	714	700	822	733	1567	544	614	977	1089	735	1104	131	365	1550	1230	796	932	309	664	814	911	893	691	600	532	810	1497	552	472	734	152	532	612	575	309	866	882	726	557	327	818	572	697	589	702	490	759	914	752	2292	1346	1807	617	746	525	629	421	490	833	1753	657	554	727	875	832	111	1701	638	719	1238	1004
