NAME : VRPTW_INSTANCE_106.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 296
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	3610	1691	362	1174	239	774	145	93	495	400	428	1176	300	464	474	421	127	425	23	582	372	991	294	3129	230	365	352	778	214	607	214	2233	627	359	703	401	195	560	213	1736	1007	306	1213	1221	506	1994	1485	590	301	378	428	991	611	309	888	649	582	590	66	404	216	258	535	525	533	996	2261	428	2814	677	2313	309	1024	585	2137	113	705	210	93	1469	768	140	154	425	974	1848	495	178	382	3143	388	378	212	1036	474	516	1306	192	665	231	196	503	258	609	135	543	1087	196	1322	491	428	284	314	395	185	258	104	611	352	196	193	412	1354	230	2278	948	1277	1213	1682	1615	1418	261	436	408	1154	119	482	1003	992	222	1020	240	646	280	2795	2378	521	451	744	84	2040	309	1067	3667	1855	2945	359	841	152	307	1903	153	482	255	1321	689	1976	1209	215	172	31	308	147	153	145	422	1136	224	214	580	1213	3761	1472	351	2925	147	153	1732	2585	436	1225	793	4060	368	1159	288	1422	1349	349	1537	358	1584	918	223	1910	123	199	737	189	666	2783	656	25	213	697	1213	858	835	2380	266	2001	170	1689	539	120	437	666	2948	105	436	263	949	1073	414	90	215	685	1123	2390	330	590	368	350	154	373	210	119	1965	517	880	431	355	490	1994	119	412	177	206	223	324	1964	122	516	258	73	912	568	735	537	2059	503	1385	2073	1137	935	362	212	379	904	308	210	281	1071	399	167	1628	622	202	422	584	101	1554	166	737	212
3610	0	2890	3971	2644	3727	2855	3527	3652	3972	3829	3182	2651	3316	3148	3322	4009	3540	3753	3630	3302	3867	2755	3316	903	3724	3861	3831	3024	3783	3276	3783	2301	4196	3291	4307	3941	3501	3050	3713	1910	4586	3702	2401	2896	3337	2768	2142	3267	3874	3237	3232	2960	3796	3711	3111	4169	3300	3020	3670	3832	3713	3352	3638	3132	3321	2774	2419	3805	822	2936	1386	3704	4632	3079	3058	3705	3614	3706	3652	2622	3167	3723	3514	3753	4368	1804	3974	3534	3992	1516	3997	3237	3476	2765	4063	4127	2701	3525	3386	3649	3413	3326	3836	3062	3480	3315	2965	3413	4721	3966	3805	3327	3737	3288	3475	3352	3570	3138	3838	3413	3770	3804	2271	3724	5437	2663	2339	2401	5217	5131	4835	3349	3217	3226	2492	3711	3959	2874	2631	3390	2975	3797	3770	3889	838	1251	3617	3841	2875	3586	1660	3711	2804	794	2050	698	3291	2912	3548	3443	2395	3744	3959	3387	4722	4299	5350	2445	3801	3547	3637	3736	3736	3742	3527	3728	3282	3806	3709	4157	2401	178	4959	3822	719	3736	3479	5065	1066	3759	2399	2891	651	3862	4767	3702	4868	4760	3913	2704	3931	2336	3097	3790	2992	3685	3772	2946	3482	3441	1121	3753	3632	3713	3731	2401	4336	2781	1249	3620	1623	3780	5280	3308	3561	3763	3386	693	3598	3759	3348	3077	2758	3748	3579	3802	4085	4730	1833	3288	4197	3859	3830	3514	3859	3706	3710	5553	3147	2984	3752	3887	3199	2768	3710	3842	3535	3433	3774	3294	5574	3707	4023	3352	3582	4242	3867	2909	3958	1560	3326	2827	1540	2788	4516	3971	3476	3855	2926	3709	3781	3849	3278	3941	3773	1992	4015	3803	3846	3309	3704	2400	3776	2946	3476
1691	2890	0	1911	1898	1927	1510	1737	1653	1698	1590	1476	1910	1579	1417	1217	1866	1564	1487	1714	1109	1664	907	1536	2097	1919	1663	1635	1845	1707	1083	1707	718	2259	1654	2257	1749	1496	1401	1901	1265	2577	1528	1424	493	1185	312	1234	1101	1758	1546	1656	730	1392	1534	2063	1862	1109	1400	1751	1590	1612	1553	1303	1633	1159	873	676	1539	2104	1332	1552	1528	2406	1213	486	1800	1163	1609	1653	432	1992	1827	1731	1487	1870	1785	1702	1517	1927	3204	1931	1546	1746	820	2105	2057	528	1503	1055	1894	1573	1187	1746	1189	1585	1148	2137	1573	2993	1694	1539	1555	1556	1705	1508	1553	1743	1114	1644	1573	1711	1550	1208	1919	3965	1354	1249	1424	2716	3207	3079	1554	1320	1603	1568	1806	1692	766	1472	1543	689	1700	1343	1896	2302	1759	1297	1562	1262	1741	1977	1534	738	2592	2174	2209	1654	963	1765	1385	498	1834	1692	1461	2991	2168	2670	1603	1740	1525	1720	1560	1712	1717	1737	1463	631	1738	1609	1943	1424	2981	3096	1623	2190	1712	1550	2386	1872	1483	1491	1659	3500	1661	2522	1542	2310	2189	2022	286	2025	680	2081	1709	253	1663	1707	1103	1503	1079	2591	1319	1716	1901	1270	1424	1928	1435	1760	1908	1511	1795	2890	1152	1748	1486	1054	2215	1767	1483	1567	743	774	1490	1739	1743	2376	2597	1113	1574	2059	1657	1634	1731	1653	1609	1805	3124	1253	1926	1479	2042	1699	312	1805	1596	1518	1501	1682	1576	3258	1811	2198	1553	1728	2603	1502	1566	1639	1774	1187	344	1616	658	2217	1911	1746	1642	1885	1533	1709	1737	2360	1753	1828	1579	1644	1865	1591	1108	1780	621	1788	1103	1746
362	3971	1911	0	1514	352	1135	471	323	320	347	790	1514	662	823	744	114	438	442	344	827	269	1313	656	3474	347	267	289	1104	213	856	213	2508	352	710	363	207	489	921	346	2090	684	383	1575	1474	757	2221	1841	847	154	740	777	1261	602	376	1176	369	828	951	307	349	306	620	623	878	783	1312	2523	401	3172	1035	2665	383	662	920	2323	284	791	311	323	1748	1059	275	484	442	724	2210	316	457	20	3487	26	740	536	1347	208	161	1588	469	855	422	558	761	166	942	491	793	1382	558	1090	320	401	646	356	735	506	620	423	914	280	558	217	386	1710	347	2074	1309	1635	1575	1336	1311	1170	623	772	766	1514	279	314	1293	1354	581	1282	213	653	103	3157	2736	623	394	1100	402	2400	376	1362	4013	2202	3303	710	1155	459	578	2182	253	314	591	1088	328	1670	1570	184	445	337	350	240	233	471	460	1306	183	309	250	1575	4121	1187	299	3283	240	494	1446	2942	449	1587	1145	4422	271	797	368	1112	1056	225	1796	208	1896	1205	208	2107	294	218	1069	501	833	3142	674	342	346	727	1575	575	1198	2737	470	2358	192	1328	793	436	447	856	3307	399	449	626	1195	1379	436	410	182	565	770	2702	692	228	274	289	484	280	311	280	1605	850	1198	450	282	832	2221	280	347	456	543	233	685	1602	287	364	620	402	775	507	1094	395	2421	761	1636	2433	1425	582	0	536	293	1230	378	212	173	1300	201	213	1991	462	196	356	825	276	1860	196	1069	536
1174	2644	1898	1514	0	1192	494	1044	1252	1655	1532	818	13	892	828	1175	1592	1169	1507	1185	1245	1530	1014	922	2388	1193	1523	1502	417	1387	1239	1387	2073	1640	815	1784	1573	1169	747	1187	1076	2015	1404	516	1456	1219	2102	866	1214	1476	827	747	1277	1647	1412	467	1823	1243	721	1214	1536	1358	951	1500	654	1223	1052	2164	1538	1932	712	1577	1408	2153	933	2377	1230	1594	1351	1252	1484	530	1238	1032	1507	2131	851	1655	1195	1532	1973	1538	827	978	1099	1534	1642	1370	1193	1391	1112	1009	1205	1432	939	1081	1226	352	1009	2082	1650	1538	921	1431	781	1128	951	1093	1073	1505	1009	1367	1528	793	1193	2814	553	713	516	2850	2509	2197	947	978	775	347	1234	1641	1194	429	1002	1323	1411	1655	1414	1805	1535	1476	1571	734	1115	986	1412	1190	2893	694	2056	815	1032	1054	1182	1790	1260	1641	1058	2083	1817	3146	337	1390	1205	1191	1426	1322	1327	1044	1490	1680	1398	1355	1751	516	2811	2331	1497	2039	1322	1104	2894	1748	1517	457	397	3002	1525	2282	1394	2596	2518	1381	1624	1402	1366	454	1396	2151	1287	1372	926	1141	1438	1678	1651	1187	1187	1664	516	2029	518	1537	1071	1207	1329	2828	1215	1079	1520	1393	2058	1115	1517	937	1352	1141	1497	1107	1389	1469	2195	1985	863	1736	1524	1500	1032	1528	1351	1233	3104	961	349	1510	1340	685	2102	1233	1547	1196	1083	1391	869	3059	1226	1447	951	1117	1606	1659	487	1680	1117	1205	1565	1229	1260	2096	1514	978	1530	297	1410	1383	1455	676	1572	1301	732	1761	1319	1555	1254	1241	1388	1328	926	978
239	3727	1927	352	1192	0	871	217	304	615	565	575	1191	432	625	709	457	365	620	218	820	510	1192	452	3289	9	504	505	775	348	844	348	2452	469	436	594	499	434	708	26	1887	859	509	1326	1452	744	2228	1632	825	395	506	495	1219	808	509	827	715	820	733	191	568	405	420	757	594	770	1202	2486	607	2945	828	2465	511	960	784	2376	150	932	403	304	1690	713	128	227	620	1066	1938	612	418	366	3163	371	506	253	1245	344	454	1527	431	904	80	376	740	360	810	345	780	1035	376	1109	612	607	435	505	439	418	420	191	833	501	376	328	590	1502	9	2049	1075	1419	1326	1672	1437	1210	422	642	503	1240	146	603	1223	1095	407	1251	375	850	250	2900	2511	746	620	905	188	2118	509	1284	3825	1886	3075	436	1051	190	545	2122	137	603	472	1108	626	2022	1291	325	412	213	498	292	292	217	624	1375	335	405	602	1326	3882	1282	509	3056	292	377	1798	2723	631	1327	849	4149	508	1089	489	1464	1408	190	1765	211	1786	856	354	2148	313	335	934	424	904	2849	863	217	26	910	1326	924	949	2513	122	2137	229	1636	775	192	631	906	3079	164	631	415	1184	1285	609	191	322	454	1013	2588	456	554	509	504	227	516	403	146	1912	721	862	628	160	532	2228	146	574	416	428	371	451	1875	136	310	420	200	679	744	818	676	2167	740	1616	2202	1357	919	352	253	526	900	509	344	388	949	495	177	1734	757	168	585	822	175	1761	233	934	253
774	2855	1510	1135	494	871	0	674	834	1216	1083	359	502	473	352	683	1193	733	1043	791	750	1094	603	486	2444	868	1087	1063	342	971	744	971	1824	1341	436	1455	1151	718	260	857	1042	1731	951	456	1034	726	1753	787	719	1064	396	376	826	1168	960	557	1398	749	231	828	1087	924	521	1016	279	730	636	1893	1080	2076	220	1615	954	1796	438	1996	858	1101	916	834	1134	505	874	662	1043	1681	1075	1217	747	1155	2396	1161	396	621	689	1208	1283	993	743	897	794	584	712	1022	445	655	732	633	584	1917	1211	1080	493	981	434	680	521	719	580	1067	584	954	1072	663	868	2769	230	573	456	2450	2293	2027	517	491	372	379	863	1202	757	223	567	873	992	1171	1045	2030	1645	992	1115	259	738	1265	960	773	2976	1110	2206	436	574	694	709	1509	895	1202	600	1917	1459	2703	435	982	759	798	978	913	920	674	1024	1207	989	920	1350	456	3011	2128	1056	2187	913	668	2441	1858	1053	456	149	3288	1089	1930	944	2162	2075	1058	1259	1076	1103	572	980	1762	870	958	449	692	944	2010	1166	793	857	1176	456	1596	95	1647	767	1273	943	2463	721	709	1056	898	2209	747	1053	512	884	736	1034	730	982	1256	1877	1845	443	1363	1087	1061	662	1090	916	862	2740	468	415	1045	1032	351	1753	862	1098	748	634	969	450	2731	858	1171	521	735	1443	1191	69	1229	1296	712	1166	1333	851	1708	1135	621	1090	377	957	969	1041	855	1150	928	863	1306	955	1105	760	860	1103	939	449	621
145	3527	1737	471	1044	217	674	0	238	640	545	359	1045	217	408	528	548	222	564	147	643	517	977	235	3075	211	510	497	640	356	664	356	2242	675	241	781	542	279	493	196	1674	1065	445	1125	1254	568	2033	1420	642	439	293	307	1018	747	449	743	787	642	519	170	549	360	204	657	408	593	988	2279	571	2740	613	2253	448	1125	570	2195	187	820	354	238	1482	623	200	12	564	1117	1749	639	277	490	3017	496	293	68	1032	535	611	1319	287	747	160	165	562	395	596	159	603	943	165	1324	636	571	218	457	264	248	204	48	630	497	165	335	556	1290	211	2256	868	1208	1125	1806	1652	1426	205	431	302	1050	192	626	1016	897	197	1053	383	779	375	2705	2305	640	595	689	70	1935	449	1074	3612	1731	2870	241	838	28	380	1912	221	626	276	1324	787	2114	1104	352	277	151	450	288	292	0	559	1212	361	358	706	1125	3680	1499	496	2851	288	201	1873	2515	576	1131	674	3962	513	1259	428	1559	1488	388	1563	405	1571	773	365	1965	268	341	719	258	758	2674	787	149	196	825	1125	997	746	2306	171	1929	284	1797	596	35	577	749	2873	73	576	198	993	1073	553	62	351	664	1203	2371	242	697	513	496	12	518	354	191	2074	509	740	570	372	361	2033	191	557	276	240	367	237	2057	185	527	204	75	885	710	628	683	1970	562	1418	1996	1150	1053	471	68	524	767	448	352	421	928	539	258	1537	768	282	568	646	196	1547	283	719	68
93	3652	1653	323	1252	304	834	238	0	407	306	479	1254	365	506	445	360	115	333	100	545	283	995	348	3151	295	275	260	862	137	572	137	2215	628	437	681	321	171	605	279	1767	995	214	1262	1192	470	1959	1519	557	229	439	505	968	520	217	979	571	545	636	113	310	122	313	454	599	496	997	2239	334	2851	717	2341	218	979	598	2090	156	627	116	0	1452	859	182	246	333	887	1902	407	142	343	3216	349	439	304	1034	472	484	1290	156	610	313	250	470	187	620	178	507	1177	250	1345	403	334	342	221	478	183	313	198	602	261	250	120	319	1388	295	2312	994	1315	1262	1615	1614	1437	317	449	479	1213	161	394	989	1048	268	994	159	557	262	2842	2414	442	357	778	177	2098	217	1056	3691	1927	2981	437	840	246	274	1887	184	394	268	1344	650	1894	1270	149	131	100	214	83	90	238	332	1081	155	120	515	1262	3801	1478	259	2962	83	173	1647	2620	344	1279	865	4112	279	1114	196	1343	1266	369	1512	374	1583	1009	145	1865	35	123	748	179	605	2844	568	99	279	611	1262	777	889	2416	353	2037	149	1634	504	213	345	611	2985	196	344	323	916	1068	322	183	150	728	1093	2390	395	544	278	259	246	283	116	161	1910	528	966	340	390	570	1959	161	319	141	220	138	389	1921	169	545	313	166	955	474	801	446	2107	470	1356	2113	1123	874	323	304	288	987	216	134	206	1165	319	175	1678	530	212	329	545	132	1550	142	748	304
495	3972	1698	320	1655	615	1216	640	407	0	142	856	1658	763	868	654	217	487	230	492	697	125	1238	736	3411	607	132	153	1270	285	726	285	2339	640	843	579	118	498	968	599	2065	889	272	1617	1304	646	2010	1830	727	220	831	910	1119	317	263	1384	197	699	999	478	140	296	705	400	1001	667	1228	2340	174	3159	1065	2626	269	723	895	2078	488	538	304	407	1597	1264	498	650	230	479	2262	4	468	323	3610	323	831	708	1252	519	402	1447	473	672	663	646	655	256	910	574	674	1583	646	1363	5	174	735	239	886	535	705	595	838	150	646	307	171	1702	607	2350	1347	1639	1617	1250	1514	1431	709	764	879	1589	488	14	1173	1418	655	1129	257	370	389	3180	2723	410	142	1111	572	2464	263	1246	3951	2322	3288	843	1076	642	531	2022	481	14	617	1361	474	1491	1647	296	457	489	241	353	349	640	256	1072	286	300	244	1617	4113	1416	160	3268	353	552	1240	2921	229	1641	1263	4458	129	850	275	946	863	538	1623	525	1786	1413	276	1874	374	300	1026	524	633	3214	393	491	599	447	1617	380	1257	2725	712	2349	389	1315	679	610	225	672	3293	583	229	718	1031	1275	232	579	298	885	900	2580	792	370	131	155	650	127	304	488	1584	828	1374	235	592	977	2010	488	129	467	581	272	786	1640	499	684	705	564	1089	208	1191	76	2449	655	1457	2433	1296	560	320	708	126	1395	265	289	228	1551	123	438	2029	145	448	127	692	467	1741	385	1026	708
400	3829	1590	347	1532	565	1083	545	306	142	0	724	1536	641	733	511	278	365	103	402	560	77	1096	610	3271	556	79	62	1157	216	589	216	2217	695	728	668	159	366	831	544	1922	987	133	1477	1180	505	1902	1687	588	200	705	793	986	259	123	1285	340	561	862	399	4	185	581	287	879	527	1087	2222	54	3016	926	2484	129	854	752	1987	422	447	191	306	1469	1165	438	553	103	599	2123	145	338	358	3479	360	705	610	1112	555	472	1316	341	547	598	524	514	215	767	455	535	1480	524	1432	137	54	611	102	775	405	581	504	696	69	524	236	40	1559	556	2418	1207	1496	1477	1392	1617	1507	585	623	758	1453	423	130	1036	1281	530	1000	190	308	380	3037	2580	292	55	970	482	2326	123	1109	3810	2192	3145	728	935	552	390	1897	427	130	483	1430	580	1620	1512	241	328	401	106	276	274	545	127	972	232	187	364	1477	3970	1508	56	3125	276	428	1362	2778	107	1503	1138	4316	76	983	139	1080	992	534	1501	526	1649	1314	210	1776	277	229	883	393	514	3076	327	401	544	380	1477	517	1121	2582	644	2206	337	1457	539	519	104	547	3150	498	107	596	904	1136	100	489	244	901	1020	2447	669	469	72	63	553	67	191	424	1726	686	1264	110	580	862	1902	424	14	337	451	193	664	1779	434	699	581	472	1117	179	1061	147	2307	514	1336	2290	1162	699	347	610	54	1280	126	220	192	1470	163	389	1889	229	410	23	555	397	1606	332	883	610
428	3182	1476	790	818	575	359	359	479	856	724	0	823	142	59	390	839	374	690	448	490	734	642	134	2716	570	727	703	495	615	496	615	1920	1033	180	1128	792	358	134	555	1316	1421	593	785	983	439	1756	1063	469	708	75	182	746	830	602	683	1038	488	162	488	728	564	170	687	200	452	659	1967	724	2388	254	1895	597	1452	262	1952	525	800	556	479	1172	578	545	348	690	1324	1423	857	388	811	2754	816	75	327	709	889	944	1011	384	633	508	232	426	666	286	301	459	840	232	1675	851	724	146	622	229	320	170	395	378	707	232	599	716	932	570	2585	519	852	785	2092	2011	1779	167	193	127	736	531	842	718	569	210	788	634	840	707	2367	1951	664	759	330	409	1619	602	765	3253	1467	2518	180	525	385	364	1592	565	842	242	1674	1118	2345	793	628	399	455	619	560	567	359	673	1037	634	560	994	785	3333	1857	696	2499	560	309	2085	2160	700	799	421	3634	729	1587	585	1802	1717	746	1269	761	1229	709	623	1717	513	602	390	332	668	2366	838	450	555	856	785	1236	409	1953	499	1575	599	2113	448	389	703	634	2522	425	700	167	755	753	681	403	629	1009	1549	2023	120	1017	727	701	348	730	556	530	2389	230	604	693	732	239	1756	530	739	389	274	611	124	2393	528	886	170	404	1221	841	337	871	1631	426	1139	1646	845	1354	790	327	730	601	599	612	684	950	791	591	1201	950	623	746	498	523	1211	594	390	327
1176	2651	1910	1514	13	1191	502	1045	1254	1658	1536	823	0	895	834	1181	1593	1172	1511	1186	1253	1533	1025	926	2399	1192	1525	1505	416	1389	1247	1389	2086	1637	817	1783	1576	1173	754	1186	1088	2012	1408	529	1468	1226	2114	879	1222	1478	831	749	1287	1653	1416	460	1825	1251	728	1215	1540	1361	954	1506	657	1231	1063	2177	1542	1941	720	1588	1412	2152	940	2390	1231	1601	1354	1254	1497	525	1239	1033	1511	2135	860	1658	1199	1533	1973	1538	831	979	1111	1533	1642	1382	1197	1399	1111	1012	1212	1434	947	1083	1233	341	1012	2076	1653	1542	925	1434	782	1132	954	1094	1082	1508	1012	1369	1532	807	1192	2805	564	726	529	2851	2504	2190	950	984	778	360	1235	1644	1205	441	1005	1334	1413	1660	1414	1813	1545	1482	1575	743	1116	992	1416	1202	2903	695	2065	817	1043	1055	1187	1803	1261	1644	1062	2077	1817	3149	350	1392	1208	1192	1430	1324	1329	1045	1495	1690	1400	1358	1752	529	2819	2326	1500	2048	1324	1108	2897	1758	1522	470	402	3007	1528	2281	1398	2598	2520	1380	1637	1401	1379	446	1398	2163	1290	1374	935	1145	1446	1682	1657	1188	1186	1670	529	2032	527	1547	1070	1218	1330	2827	1222	1080	1524	1400	2067	1116	1522	940	1362	1153	1502	1108	1391	1465	2193	1998	866	1736	1527	1503	1033	1531	1354	1234	3103	969	344	1514	1339	686	2114	1234	1550	1199	1086	1393	872	3057	1226	1444	954	1119	1600	1663	494	1683	1127	1212	1577	1240	1271	2097	1514	979	1533	294	1414	1385	1457	665	1574	1301	744	1764	1319	1558	1262	1241	1401	1329	935	979
