NAME : VRPTW_INSTANCE_332.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 201
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 27
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1021	2636	211	2164	436	17	1022	482	581	1121	1087	1025	968	258	1443	309	428	172	220	932	1382	402	225	398	224	2735	626	991	521	221	833	240	264	254	469	205	373	205	539	258	1360	611	322	437	1205	475	155	1505	1228	170	575	481	1008	1627	428	417	1221	438	153	996	464	681	414	810	218	118	432	962	37	122	2102	283	189	440	549	300	425	629	1796	1126	810	374	118	976	1662	961	193	89	25	153	3000	640	1456	102	264	2529	547	1452	183	193	34	1096	83	170	97	586	1610	97	248	1137	348	208	1115	193	982	309	153	116	482	772	396	193	231	3122	120	401	30	258	899	359	170	1137	239	1605	256	1001	25	167	612	962	185	1740	581	97	1041	133	395	456	1010	2412	401	373	497	309	356	239	284	502	205	79	184	363	2114	1028	700	531	1067	406	1502	566	1486	630	1607	1183	133	1858	404	2136	409	2764	1727	307	399	97	759	582	221	647	154	909	1922	1165	428	288	248	534	1080	438	851	428
1021	0	1776	1142	1530	943	1039	783	1420	881	2141	123	760	542	763	894	715	593	982	1213	518	367	1423	1217	651	1218	1733	978	542	1160	1126	595	1228	907	1253	1472	1140	1394	1200	1190	1259	594	1322	1328	1254	185	1477	1161	558	1153	1191	1208	1423	220	1386	640	615	981	1246	901	580	568	1672	1234	518	890	966	596	753	1027	1112	1116	738	915	1041	1198	723	1316	1546	1314	105	518	1310	966	554	1028	542	983	1068	1041	1150	2067	1628	624	980	907	1508	1350	2354	1193	983	1050	741	1063	1191	1095	847	1228	1095	923	783	1276	1203	764	1192	61	715	1150	1113	1425	1727	1373	828	1130	2113	966	629	1023	763	1900	697	1191	783	1134	749	1141	2022	1041	1180	1299	1930	905	783	668	1095	632	887	1416	926	768	1395	1379	1311	1438	855	667	1134	737	1440	1200	979	973	1295	3017	249	1333	1178	749	1054	514	1587	467	398	2576	1130	1136	945	670	1167	1299	1790	781	1168	1378	1095	691	1009	876	713	919	220	987	894	1285	1158	923	1174	75	1246	1826	593
2636	1776	0	2660	746	2326	2653	1702	2857	2174	3649	1804	1686	1674	2400	1259	2384	2246	2519	2758	2258	1464	3001	2761	2244	2762	1612	2210	1651	2467	2807	1819	2765	2414	2797	3103	2661	2974	2749	2487	2805	1277	2593	2868	2643	1621	2985	2731	1219	1771	2793	2968	2864	1672	1517	2366	2314	1612	2633	2485	1652	2194	3134	2635	2287	2435	2629	2293	1749	2625	2753	819	2381	2466	2405	2955	2388	2741	2929	1131	1691	2287	2775	2629	1668	2367	1681	2509	2643	2661	2787	479	3275	1963	2638	2414	1102	2686	4074	2763	2509	2654	1600	2640	2793	2730	2148	1328	2730	2435	1574	2746	2753	1590	2748	1837	2384	2787	2749	2865	3406	3031	2463	2814	1045	2630	2323	2652	2400	3526	2405	2793	1574	2820	1045	2831	3548	2661	2803	2562	3599	2463	1012	2071	2730	1619	2515	3003	2299	1707	1005	2871	2778	2874	2357	2303	2819	2384	2872	2749	2626	2506	2761	4740	1964	2531	2479	2446	2798	1635	3166	1415	2125	4243	1801	2709	1847	2395	723	2729	579	1005	2628	2871	2730	1920	2272	2426	2029	2591	1772	1786	1611	2693	2629	2435	2472	1700	2633	3487	2246
211	1142	2660	0	2140	352	204	990	289	513	1016	1224	999	987	402	1431	469	556	161	102	1121	1491	345	103	492	105	2873	525	1011	351	385	841	104	252	138	476	5	319	98	362	145	1400	411	207	231	1321	340	113	1582	1136	198	758	290	1092	1541	607	578	1164	232	249	1008	574	530	208	999	253	329	588	934	176	267	2182	426	227	310	731	459	216	432	1751	1245	999	176	329	993	1857	980	162	122	215	270	3046	648	1627	313	252	2638	338	1489	131	162	180	1078	128	198	249	530	1553	249	232	1114	145	101	1094	102	1112	469	270	255	292	805	454	349	395	3210	331	561	237	402	873	541	198	1114	404	1653	419	904	215	243	416	972	237	1813	591	249	1043	298	350	378	981	2515	236	176	306	310	483	403	431	310	98	290	170	163	2137	1185	508	357	1270	605	1643	506	1597	773	1596	1090	111	2022	588	2207	199	2831	1796	104	235	249	744	468	267	632	363	998	2081	1121	217	86	232	361	1194	232	859	556
2164	1530	746	2140	0	1788	2179	1150	2289	1627	3070	1605	1142	1215	1964	724	1968	1837	2020	2242	2049	1342	2484	2243	1804	2245	2088	1638	1194	1886	2363	1335	2244	1914	2277	2609	2142	2460	2236	1901	2285	936	1989	2341	2073	1436	2437	2228	1071	1106	2301	2599	2296	1352	792	1992	1926	993	2063	2012	1180	1778	2558	2070	2037	1948	2186	1905	1207	2145	2286	1072	1950	1979	1850	2580	1969	2176	2336	425	1479	2037	2224	2186	1204	2387	1221	2006	2150	2190	2317	1226	2783	1939	2191	1914	1583	2095	3615	2258	2006	2174	1068	2149	2301	2262	1609	638	2262	1933	1028	2198	2239	1050	2237	1589	1968	2317	2280	2297	2931	2558	2019	2372	1740	2188	1930	2186	1964	3011	2014	2301	1028	2379	828	2393	2981	2190	2322	1959	3109	1980	986	1583	2262	1129	2061	2490	1762	1159	1445	2324	2226	2304	1861	1877	2379	1956	2300	2236	2174	2007	2210	4273	1767	1911	1895	2275	2412	1618	2640	1350	1780	3734	1144	2210	1980	2018	987	2167	1250	958	2086	2324	2262	1406	1701	1943	1519	2158	1434	1947	1022	2126	2091	1933	1888	1461	2063	2997	1837
436	943	2326	352	1788	0	445	640	537	161	1325	1047	650	665	398	1084	464	456	264	454	1081	1255	695	456	356	457	2664	190	689	218	657	516	455	180	489	827	354	671	449	248	497	1086	379	553	333	1102	659	449	1301	797	530	998	543	837	1199	602	536	812	324	316	680	434	814	319	969	240	515	533	585	404	550	1896	409	259	98	973	455	421	635	1398	1036	969	449	515	669	1813	659	244	387	458	571	2725	1000	1509	509	180	2384	413	1840	476	244	430	732	388	530	526	180	1201	526	191	766	419	452	746	452	929	464	571	541	544	1155	793	400	667	2927	517	523	465	398	1222	557	530	766	675	1341	692	1222	458	562	358	1324	269	1524	293	526	708	399	702	26	632	2253	545	451	555	168	407	675	419	554	449	484	251	434	2490	1054	407	236	1279	815	1457	852	1363	652	1946	751	435	1877	600	1912	407	2527	1504	302	545	526	406	152	247	302	516	757	1925	768	377	304	191	232	977	324	1212	456
17	1039	2653	204	2179	445	0	1036	470	592	1103	1105	1040	984	276	1458	326	446	181	206	946	1400	384	212	415	211	2752	635	1008	523	212	849	227	276	239	452	199	355	192	541	243	1377	609	306	433	1223	460	141	1523	1239	152	572	469	1026	1638	443	434	1234	434	168	1012	482	665	410	824	232	126	449	976	41	108	2120	300	202	446	545	318	417	618	1810	1144	824	363	126	993	1675	978	201	83	13	137	3017	622	1472	109	276	2547	542	1437	167	201	24	1111	78	152	83	598	1623	83	259	1152	338	194	1130	180	1000	326	137	101	470	756	380	210	222	3139	128	418	32	276	881	375	152	1152	231	1623	247	983	13	150	610	946	199	1757	597	83	1056	151	378	465	1025	2430	387	363	485	322	374	231	301	491	192	88	193	353	2098	1045	700	533	1078	406	1520	549	1504	647	1590	1194	119	1874	420	2153	401	2781	1744	303	385	83	774	589	236	661	166	927	1938	1179	422	284	259	536	1098	434	834	446
1022	783	1702	990	1150	640	1036	0	1158	481	1949	906	26	242	848	447	870	756	871	1092	1198	922	1335	1093	696	1095	2287	507	245	764	1230	242	1094	765	1128	1460	992	1310	1086	784	1136	550	894	1193	942	847	1295	1078	840	370	1153	1506	1165	570	669	935	858	229	932	871	207	697	1433	936	1131	804	1057	840	60	1000	1144	1381	839	834	709	1484	867	1042	1226	774	821	1131	1083	1057	230	1811	241	856	1002	1047	1173	2122	1634	1402	1059	765	1922	984	2468	1108	856	1029	108	1001	1153	1120	460	596	1120	785	128	1055	1089	113	1087	814	870	1173	1138	1166	1783	1412	894	1239	2394	1059	857	1045	848	1862	936	1153	128	1247	789	1261	1852	1047	1176	863	1959	836	1021	450	1120	170	929	1340	613	16	1779	1182	1086	1174	714	776	1246	846	1172	1086	1041	858	1069	3124	1011	842	776	1440	1314	1214	1493	1017	790	2586	347	1060	1674	953	1374	1031	1960	994	941	1182	1120	265	570	800	375	1036	571	1695	151	993	944	785	769	764	932	1847	756
482	1420	2857	289	2289	537	470	1158	0	683	791	1506	1172	1203	691	1605	759	842	443	266	1409	1759	316	261	770	262	3153	653	1226	402	589	1053	245	513	244	480	293	313	280	390	244	1623	338	215	216	1594	175	332	1830	1222	377	947	8	1351	1623	896	868	1296	225	538	1217	854	277	221	1287	531	595	877	1108	454	486	2428	715	510	452	921	749	116	147	1881	1521	1287	113	595	1207	2143	1196	438	399	477	469	3262	613	1916	578	513	2902	218	1428	316	438	447	1257	405	377	480	710	1673	480	496	1286	145	279	1269	293	1393	759	469	476	9	781	528	639	597	3459	597	851	501	691	761	829	377	1286	604	1879	616	694	477	426	362	899	521	2057	821	480	1242	586	336	563	1152	2775	110	112	18	567	769	603	721	21	280	559	449	127	2043	1473	444	394	1549	829	1925	404	1867	1060	1468	1178	351	2310	876	2447	130	3064	2038	253	112	480	942	590	546	839	636	1262	2369	1269	164	262	496	402	1467	225	796	842
581	881	2174	513	1627	161	592	481	683	0	1474	995	492	530	488	927	541	492	414	616	1097	1164	857	617	393	619	2577	100	552	311	801	382	616	316	650	988	516	833	611	338	658	949	466	713	470	1024	815	609	1183	647	688	1126	690	745	1045	662	588	651	461	446	538	452	960	461	994	369	646	579	427	553	700	1771	492	395	231	1102	534	566	766	1237	965	994	603	646	531	1812	523	396	542	605	723	2579	1161	1477	643	316	2274	531	2000	637	396	580	575	543	688	675	34	1041	675	333	607	575	614	589	613	878	541	723	691	691	1315	951	509	811	2801	648	578	609	488	1383	631	688	607	819	1204	835	1375	605	718	438	1485	402	1400	215	675	560	522	863	135	473	2140	701	606	700	281	464	819	501	699	611	620	401	589	2651	1027	456	327	1312	938	1391	1013	1271	652	2106	602	594	1826	667	1782	554	2391	1378	460	701	675	263	129	372	178	639	677	1869	607	519	463	333	321	905	461	1373	492
