NAME : VRPTW_INSTANCE_99.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 288
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 36
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1010	556	284	46	185	474	484	1359	101	23	306	636	1098	865	2052	212	382	3762	1024	1112	258	1117	239	133	382	1248	900	258	2315	1194	1708	609	1941	612	19	345	248	1869	276	322	2211	153	522	648	1388	176	508	606	368	290	425	1626	119	371	816	255	215	103	341	116	1014	402	21	397	395	59	935	411	91	1240	1190	376	582	1991	525	1948	495	1869	391	224	525	155	399	131	137	345	415	517	443	3140	124	103	1926	1149	620	177	124	432	705	349	737	628	891	264	404	1891	253	372	899	1098	124	210	348	696	829	1054	766	404	351	587	371	491	650	242	587	199	600	359	155	1028	37	776	186	815	2591	1303	981	541	1296	1467	78	121	486	957	878	412	193	492	641	399	537	185	1058	210	464	777	201	715	726	1722	432	2182	591	266	155	141	202	671	148	170	109	300	428	210	1075	1441	1124	193	348	167	977	1149	1442	201	204	3006	288	362	77	59	119	1727	584	582	106	2550	365	400	535	1706	949	496	496	1894	583	395	1810	1036	23	54	581	258	46	405	830	231	124	840	865	359	202	402	1190	1533	204	1055	22	54	1724	78	258	208	525	582	1067	593	122	1492	3822	39	540	1621	470	691	1635	332	195	211	445	22	85	206	1391	1016	996	408	624	428	1409	644	2132	368	93	428	1841	347	309	485	437	687	464	165	165	367	407	574	203	306	1330	153	609	497	531	2775	1001	236	1308
1010	0	995	838	1028	824	1461	542	2207	985	1026	1314	408	177	752	2443	857	1388	3048	1939	419	839	1414	1110	918	1306	1450	1376	839	1542	228	702	455	2734	1611	1022	1044	772	1244	956	945	1205	1161	770	372	385	1095	1437	783	1075	726	921	880	1129	896	1130	763	1074	1049	1292	1113	19	1018	1029	928	1326	1012	75	1015	932	2196	957	1363	761	1021	1189	944	1155	1189	1172	1081	907	1064	1169	1054	1077	1022	901	750	858	2616	1044	1050	2880	314	830	856	901	927	1648	1044	380	398	199	752	1165	2780	1260	1079	1723	177	901	1206	1039	1263	226	1294	302	947	1032	440	1085	1146	1095	1238	440	810	1255	929	863	1016	988	823	1191	593	1894	463	233	779	2275	2149	1023	1131	1148	270	603	856	884	539	1202	610	1435	824	1985	1075	691	244	854	503	547	911	927	1808	632	1211	863	939	1054	342	975	1106	1118	859	750	976	505	462	1257	884	1040	1163	1210	314	510	854	1071	2278	1126	1287	1027	1012	1128	1010	453	462	968	1770	1073	1170	763	1519	1411	1156	1157	958	478	979	802	33	1033	1045	477	839	1028	1006	1147	1107	901	755	762	929	1200	1320	957	525	1102	178	1021	1027	760	1088	839	970	907	464	127	1588	1129	1415	3102	1029	775	664	1449	734	1628	1330	1198	976	1294	1021	1094	1088	940	830	217	916	416	750	2374	1625	1125	1075	990	750	899	1044	702	1150	924	1696	691	858	858	1285	1006	1500	850	1314	323	1161	463	1156	759	2284	210	1232	304
556	995	0	735	602	526	703	534	1226	454	545	678	605	1149	1234	1581	666	713	4002	1006	1282	706	1640	389	627	504	1757	1444	706	2505	1222	1594	813	1739	1020	546	234	473	2130	280	234	2074	594	226	769	1364	731	594	1022	233	492	143	1815	596	857	1321	591	382	659	533	545	1008	165	572	895	524	500	936	155	492	1290	1566	853	991	1788	227	1901	205	2102	307	378	1003	436	296	452	692	881	901	247	907	3474	680	659	1948	1254	186	449	590	133	776	230	924	768	806	484	288	1805	639	232	752	1149	590	713	229	269	768	1561	899	909	222	601	238	198	118	734	601	537	272	861	579	1461	521	1188	593	1123	2831	1078	1092	961	1687	1159	634	596	203	1090	538	876	668	528	207	570	558	526	1060	388	830	851	647	505	473	1876	133	2560	362	490	579	655	756	700	408	460	582	768	832	346	1295	1456	1610	668	230	557	1477	1254	1254	647	392	3232	356	496	633	500	590	1936	578	562	451	2738	234	296	231	2132	1493	206	207	1953	537	913	1700	1028	561	528	540	706	602	157	1338	395	590	1215	1239	861	577	506	1566	1442	419	1123	541	512	1533	597	706	347	1003	560	1102	1016	578	1942	4058	529	219	1433	679	307	2110	795	590	345	420	541	600	762	1702	1386	1096	901	603	832	1470	816	2068	233	463	832	1615	233	527	206	130	1035	830	469	469	488	155	635	414	678	1299	594	821	205	235	3119	1097	731	1286
284	838	735	0	268	209	743	406	1643	344	308	558	541	890	580	2293	76	635	3480	1304	860	29	908	510	150	666	1022	732	29	2041	989	1539	390	2225	793	303	575	270	1588	478	513	2039	418	613	465	1194	274	792	323	606	271	592	1358	381	124	586	157	480	256	624	397	837	613	290	165	679	329	763	619	276	1509	908	544	299	1854	770	1745	735	1591	654	490	268	428	660	404	269	204	166	599	174	2857	239	256	2191	917	730	287	171	601	984	578	505	439	767	266	663	2171	512	610	1182	890	171	409	576	931	703	826	554	183	576	483	612	730	846	437	483	198	849	138	163	755	292	495	454	537	2310	1205	757	258	1439	1743	242	383	726	727	886	143	91	419	870	293	821	209	1336	476	191	593	93	691	721	1460	601	1902	618	550	163	147	221	532	377	451	377	36	146	431	809	1229	878	91	576	445	741	917	1318	93	470	2726	555	646	247	329	384	1454	493	500	336	2275	603	661	623	1435	779	737	737	1655	515	197	1636	857	302	338	511	29	268	611	603	503	171	556	581	138	476	686	908	1360	479	844	305	333	1588	334	29	426	268	501	867	767	392	1228	3541	322	633	1488	742	759	1384	524	465	432	724	306	340	258	1107	732	775	168	527	146	1674	911	1932	606	342	146	1718	577	252	726	604	895	191	269	269	651	613	857	321	558	1141	418	386	737	617	2493	782	432	1117
46	1028	602	268	0	208	476	511	1376	147	60	297	663	1110	847	2091	203	375	3749	1035	1113	246	1077	276	124	403	1209	857	246	2308	1207	1729	616	1961	586	58	389	278	1857	322	369	2232	150	566	662	1404	129	524	585	411	317	471	1622	113	344	779	267	255	56	358	130	1031	448	31	366	414	103	953	456	131	1243	1169	344	563	2017	566	1962	537	1859	429	264	496	193	437	170	90	306	387	561	418	3118	79	57	1928	1156	665	214	128	479	715	393	742	641	916	293	443	1902	248	415	922	1110	128	180	392	738	854	1016	775	372	396	612	414	533	695	212	612	220	640	329	165	1000	83	754	186	805	2579	1333	989	521	1266	1496	36	115	528	964	918	387	180	520	684	420	557	208	1067	250	455	792	195	751	764	1720	479	2157	631	287	165	121	158	692	194	202	108	280	415	256	1071	1453	1090	180	392	176	941	1156	1469	195	244	2995	325	383	33	103	115	1720	611	610	152	2543	409	439	579	1677	905	538	538	1900	612	360	1830	1053	45	86	610	246	0	451	793	268	128	822	847	329	207	423	1169	1552	239	1067	62	94	1750	66	246	255	496	610	1081	566	123	1461	3809	77	584	1647	474	734	1600	304	197	257	474	63	72	160	1375	996	1005	378	650	415	1410	645	2147	411	139	415	1869	391	332	527	484	667	455	200	200	389	453	590	243	297	1346	150	615	539	575	2753	1011	206	1324
185	824	526	209	208	0	649	302	1497	181	202	490	455	915	753	2088	141	565	3623	1178	944	180	1115	343	132	527	1231	930	180	2161	1011	1522	435	2070	794	197	376	79	1730	274	305	2025	337	418	465	1203	307	659	513	408	110	383	1468	304	331	795	87	308	243	497	292	828	408	205	370	543	193	749	413	114	1408	1086	552	484	1809	572	1763	536	1722	470	317	477	271	474	253	276	373	375	407	382	3029	247	243	2096	972	532	81	97	392	865	379	565	446	708	88	475	2044	437	413	1023	915	97	389	376	728	645	1035	586	386	374	403	416	530	638	421	403	17	652	338	65	952	165	685	368	677	2449	1126	803	448	1474	1562	212	306	527	781	733	351	149	311	665	213	677	0	1216	306	336	593	123	554	574	1557	392	2085	450	415	65	163	294	485	196	307	294	242	320	237	917	1258	1086	149	376	343	951	972	1260	123	300	2862	381	506	215	193	304	1573	402	402	166	2396	405	475	429	1631	978	538	538	1717	406	392	1624	850	209	223	403	180	208	405	812	337	97	730	755	338	380	545	1086	1347	320	874	197	207	1541	264	180	232	477	402	883	774	305	1430	3683	206	438	1438	641	575	1590	513	376	238	559	197	270	318	1263	907	817	375	442	320	1581	817	1947	408	183	320	1660	377	123	527	395	873	336	64	64	508	406	726	112	490	1144	337	437	538	424	2667	822	415	1123
474	1461	703	743	476	649	0	919	932	477	453	192	1064	1563	1311	1843	680	126	4218	573	1587	722	1409	367	600	198	1557	1152	722	2784	1657	2146	1082	1524	360	458	494	690	2329	536	568	2647	325	815	1113	1845	498	157	1047	479	736	649	2099	363	796	1162	727	398	489	181	359	1467	556	461	806	179	455	1388	565	535	766	1623	342	1029	2402	514	2405	514	2334	396	394	935	397	406	407	484	712	834	823	874	3564	510	488	1451	1621	860	605	598	651	254	496	1211	1095	1319	710	415	1432	231	479	537	1563	598	359	500	651	1261	1379	1236	805	508	1023	472	519	726	343	1023	665	538	772	630	1433	485	1208	290	1281	3051	1694	1452	986	987	1137	500	360	512	1430	1197	846	656	924	635	856	221	649	598	396	932	1239	671	1084	1078	2196	651	2592	936	254	630	596	562	1118	486	355	368	749	889	496	1548	1905	1475	656	499	307	1318	1622	1851	671	398	3467	372	208	496	455	361	2196	1014	1008	493	3019	479	406	828	2092	1196	515	514	2366	1000	781	2251	1489	451	427	1000	722	476	569	1171	367	598	1286	1310	772	271	198	1623	1975	364	1523	457	442	2136	409	722	501	935	1007	1529	369	354	1865	4279	445	825	2033	27	970	1975	304	279	496	297	457	404	533	1843	1456	1466	822	1054	889	935	169	2587	479	471	889	2240	494	764	509	656	337	932	605	605	216	570	186	611	192	1784	325	1083	515	827	3198	1471	346	1764
484	542	534	406	511	302	919	0	1689	445	497	780	152	661	730	2102	386	851	3473	1403	754	391	1250	567	422	764	1340	1114	391	1983	749	1230	282	2237	1096	493	516	236	1596	420	417	1732	629	325	237	927	604	896	569	549	193	421	1289	600	515	924	270	532	544	749	578	550	505	504	557	784	476	470	504	399	1655	1052	855	536	1507	685	1487	648	1570	641	538	612	522	640	512	577	610	544	303	524	2940	546	545	2341	745	434	317	394	429	1107	516	389	233	407	219	638	2255	726	553	1204	661	394	691	512	795	346	1150	369	577	506	104	559	640	651	723	104	292	759	539	356	982	457	712	656	600	2300	824	576	521	1777	1682	514	602	640	567	487	502	409	13	730	112	897	302	1447	532	379	339	375	287	323	1360	429	2036	253	668	356	449	579	201	432	564	588	440	412	434	761	996	1169	409	513	626	1060	745	958	375	529	2704	586	744	517	476	598	1407	100	100	429	2217	547	641	326	1631	1159	650	650	1476	109	599	1333	572	507	512	106	391	511	495	942	564	394	714	736	539	663	778	1052	1057	559	626	491	493	1239	563	391	428	612	100	621	1076	597	1458	3530	497	340	1137	907	410	1644	814	662	434	759	491	569	609	1170	875	584	554	139	412	1832	1082	1667	549	451	412	1358	517	181	642	428	1169	379	322	322	743	495	959	308	780	866	629	292	650	321	2586	587	717	846
1359	2207	1226	1643	1376	1497	932	1689	0	1318	1335	1123	1801	2346	2223	1257	1571	1058	5120	371	2430	1617	2329	1154	1492	977	2480	2066	1617	3656	2428	2820	1921	591	1149	1340	1172	1506	3226	1271	1271	3293	1232	1442	1919	2585	1424	851	1961	1139	1550	1285	2961	1269	1715	2094	1584	1189	1403	1018	1246	2218	1189	1353	1730	963	1319	2142	1192	1388	422	2544	1260	1940	2991	1017	3128	1051	3220	1048	1180	1861	1227	1049	1248	1406	1642	1756	1461	1792	4491	1427	1402	790	2434	1409	1428	1479	1280	677	1172	2050	1908	2026	1526	1051	579	1153	1135	485	2346	1479	1290	1176	975	1983	2307	2052	1731	1182	1780	1129	1060	1149	1276	1780	1515	956	1695	1502	2363	1355	2128	1197	2170	3946	2292	2264	1898	1370	446	1407	1267	1059	2252	1746	1762	1552	1688	1026	1668	823	1497	373	1191	1821	2028	1559	1731	1700	3043	1280	3522	1583	1093	1502	1497	1488	1884	1302	1196	1269	1657	1788	1274	2413	2670	2406	1552	1175	1200	2249	2434	2472	1559	1197	4359	1120	997	1402	1319	1265	3070	1762	1750	1331	3891	1141	1048	1451	3025	2108	1050	1049	3161	1731	1710	2926	2240	1340	1305	1733	1617	1376	1201	2103	1160	1479	2198	2223	1695	1172	957	2544	2669	1177	2314	1338	1312	2745	1313	1617	1280	1861	1748	2304	1176	1254	2797	5179	1322	1440	2648	923	1526	2903	1232	1185	1274	940	1337	1309	1461	2750	2373	2273	1745	1796	1788	498	792	3294	1139	1317	1788	2813	1171	1585	1056	1283	1031	1821	1437	1437	993	1201	786	1416	1123	2520	1232	1925	1050	1454	4126	2276	1279	2505
101	985	454	344	147	181	477	445	1318	0	92	337	593	1087	919	1962	268	407	3802	997	1125	315	1211	167	200	345	1338	999	315	2341	1180	1675	615	1893	670	92	247	213	1908	175	221	2176	193	431	637	1368	277	478	667	273	259	324	1649	173	448	904	267	135	204	317	137	990	302	118	479	362	48	911	310	70	1230	1249	449	641	1945	434	1928	402	1902	310	145	603	90	316	72	237	439	493	429	515	3197	226	204	1917	1150	524	128	173	332	685	251	745	620	850	233	319	1862	284	277	846	1087	173	287	250	602	790	1144	763	489	252	549	277	397	549	316	549	198	511	442	187	1099	67	840	215	853	2628	1247	979	602	1358	1399	179	174	392	960	798	483	256	451	545	379	496	181	1035	132	506	762	252	647	653	1738	332	2246	514	235	187	220	303	642	46	126	159	368	480	108	1098	1428	1209	256	249	182	1064	1150	1393	252	126	3041	211	325	178	48	169	1754	542	538	16	2577	270	317	445	1779	1047	403	403	1893	533	483	1778	1012	108	84	532	315	147	304	919	160	173	895	920	442	219	364	1249	1502	141	1047	87	64	1677	154	315	107	603	537	1052	655	163	1570	3861	79	449	1574	466	601	1718	398	220	109	384	87	159	307	1437	1072	993	489	582	480	1403	643	2110	273	9	480	1789	249	288	392	337	731	506	129	129	327	306	545	138	337	1307	193	617	404	441	2834	997	311	1287
