NAME : VRPTW_INSTANCE_199.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 211
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	893	322	203	1740	609	212	308	88	88	1423	394	438	223	1758	568	633	307	439	814	248	2304	236	481	358	244	613	1221	413	607	404	258	582	465	172	364	521	358	628	1010	359	606	395	178	521	220	910	224	94	1221	1635	532	1003	155	403	253	308	610	1321	481	852	221	984	1036	242	1976	90	215	1149	492	284	964	400	1020	210	1175	101	412	1841	2068	367	1003	440	770	1052	656	428	672	101	208	477	218	582	481	586	436	17	308	502	221	1221	737	463	155	245	909	206	1119	379	1994	355	341	979	135	211	984	2418	391	1213	840	351	135	977	402	283	441	525	1010	152	111	543	185	309	246	3164	124	583	79	104	288	306	418	766	1126	582	890	904	120	1287	153	155	371	362	1117	2712	1826	1111	173	772	400	1945	988	395	145	194	204	474	202	815	217	309	154	472	22	652	628	1500	154	412	281	351	586	438	410	219	1300	2149	59	395	1912	167	88	534	284	1058	437	464	1994	2153	91	2098	402	308	1994	408	79	1132	196	438	62	223
893	0	1124	1036	1503	587	726	1083	941	941	1375	1232	1189	1102	1637	895	1411	1120	823	305	846	1474	1124	1331	1204	1131	1497	1122	492	876	507	645	327	929	889	1213	1101	1200	382	889	542	1389	530	879	1128	1101	617	1106	940	1122	1637	1158	850	777	1278	1084	1086	1368	1285	446	1650	787	298	768	971	1814	881	1052	1663	850	616	204	1215	524	1041	1078	975	1229	977	1613	1218	640	575	1551	828	1125	490	1563	897	1090	1331	962	327	1331	854	910	910	1087	1353	787	1122	563	895	777	1131	243	1088	273	1220	1814	1197	1224	860	780	1091	298	1774	1270	385	153	1185	955	309	1278	620	466	377	283	801	970	865	810	1088	876	2335	1009	911	839	950	893	1083	1217	1624	306	327	527	311	817	754	1006	777	524	1203	525	1898	2717	459	816	1339	1287	2821	1876	530	999	1048	1086	1312	1066	315	962	1093	1041	488	916	880	668	1362	1041	1205	1165	1191	1251	1184	501	1053	457	1286	943	530	2800	1041	941	1142	1126	321	1195	486	1814	1806	893	1373	1217	1089	1814	1215	840	299	707	1184	946	964
322	1124	0	118	1653	680	529	47	362	362	1295	114	123	162	1630	478	744	481	407	1103	282	2442	192	213	100	188	554	1135	691	529	687	490	797	354	237	111	775	93	921	970	639	287	687	246	273	170	960	170	230	1135	1472	267	976	358	206	434	43	288	1199	766	543	336	1264	1045	512	1849	403	108	1350	433	520	1147	91	1327	111	1095	335	105	2013	2043	115	1054	753	853	1041	444	634	495	407	177	216	490	797	213	519	340	316	42	235	336	1135	804	376	358	189	1078	177	1311	106	1873	90	372	945	366	171	1264	2456	209	1389	1037	73	195	1260	206	514	658	789	1286	474	358	471	314	41	253	3288	220	483	401	219	251	46	99	751	1307	797	1202	1191	442	1599	373	358	638	94	1418	2832	1667	1404	494	990	387	1833	870	687	371	382	176	553	367	966	489	35	212	770	306	573	657	1397	212	91	178	84	787	124	692	103	1478	2314	266	687	1770	340	362	280	69	1335	119	643	1873	2084	261	2182	93	39	1873	93	401	1317	435	125	264	495
203	1036	118	0	1683	640	412	112	247	247	1339	201	238	100	1676	494	683	392	394	996	226	2391	136	297	169	137	550	1162	585	542	580	393	712	371	153	178	672	167	812	977	532	404	577	164	354	105	934	108	113	1162	1530	357	978	259	246	340	111	407	1241	659	655	259	1161	1035	401	1895	285	15	1266	433	423	1075	199	1214	6	1119	223	212	1949	2051	182	1028	637	804	1038	513	548	541	289	102	296	379	712	297	527	349	197	111	319	259	1162	769	384	259	138	1011	102	1238	187	1917	163	321	950	262	99	1161	2442	241	1322	960	155	83	1155	245	418	570	688	1184	356	245	479	229	112	202	3244	108	503	282	101	220	110	215	736	1238	712	1087	1085	323	1484	266	259	535	170	1307	2789	1716	1296	375	899	355	1864	897	577	263	283	100	497	272	904	377	110	111	659	188	588	632	1432	111	209	154	158	699	238	585	17	1410	2253	147	577	1813	240	247	364	90	1233	236	566	1917	2109	150	2151	201	111	1917	206	282	1246	333	239	145	384
1740	1503	1653	1683	0	1180	1766	1613	1829	1829	398	1741	1589	1782	233	1190	2360	2043	1304	1784	1497	1560	1818	1804	1747	1818	2206	521	1646	1143	1664	1571	1452	1311	1583	1755	2233	1737	1754	737	1651	1689	1698	1574	1403	1788	934	1790	1691	521	440	1424	753	1596	1852	1988	1617	1639	469	1680	1831	1519	1799	771	1971	320	1810	1691	2874	1256	1568	1306	1693	2026	1681	565	1834	1701	1489	508	1760	877	1814	2486	728	1234	1470	2100	1828	1786	1815	1949	1452	1804	1161	1334	1753	1617	1819	1519	521	1082	1300	1596	1819	1260	1786	1350	1742	314	1736	2005	770	1623	1782	1799	1083	1859	1290	1364	1718	1663	1811	1851	1561	1489	1606	1777	1795	1849	1208	1554	1618	1508	2172	1761	1180	1763	1691	1475	1615	1668	2405	1301	1452	2010	1811	1780	2246	1889	1596	1617	1737	2022	1763	3166	1949	1829	2498	2035	3397	2482	1698	1882	1926	1783	2180	1926	1220	1948	1624	1782	1736	1750	1097	1131	263	1782	1654	1823	1731	2324	1583	1662	1687	1313	1626	1738	1698	3291	1888	1829	1403	1715	1805	1601	1410	314	436	1659	1108	1694	1621	314	1680	1764	1322	1600	1583	1739	1954
609	587	680	640	1180	0	589	632	694	694	928	794	699	735	1243	316	1242	915	286	741	414	1763	769	890	778	772	1187	688	476	290	492	396	336	381	495	788	1061	771	637	447	473	889	524	483	585	738	301	743	594	688	1176	617	426	454	877	862	636	857	826	524	1140	398	841	433	814	1450	660	654	1701	290	390	521	761	1010	642	639	710	774	1348	1466	793	394	644	1379	459	546	294	1173	679	732	895	794	336	890	271	373	626	637	911	398	688	129	347	454	773	442	730	683	787	1462	768	932	413	476	730	841	1811	876	740	449	752	583	845	877	383	318	465	842	627	720	290	435	638	439	2608	674	330	609	599	430	633	752	1362	667	336	941	806	618	1280	762	454	440	773	1056	2153	2347	1008	660	1327	981	2505	1538	524	754	804	728	1082	811	321	793	644	704	575	625	293	83	968	704	737	794	762	1167	692	491	652	827	1643	628	524	2448	775	694	598	712	889	708	236	1462	1572	550	1510	763	641	1462	755	610	681	436	693	630	798
212	726	529	412	1766	589	0	508	225	225	1483	606	639	434	1811	658	704	396	521	610	366	2176	443	694	570	451	774	1260	234	685	219	194	447	583	328	577	472	571	422	1029	185	816	199	327	691	430	875	434	299	1260	1713	708	1013	222	612	358	509	817	1380	288	1065	304	782	1021	254	2024	163	425	1111	577	199	829	611	808	419	1212	262	623	1695	2049	580	962	227	846	1049	799	327	868	175	418	690	241	447	694	659	552	224	509	714	304	1260	704	569	222	451	786	416	973	591	2039	568	503	995	197	421	782	2353	600	1075	701	563	334	774	611	205	325	349	811	76	253	626	286	510	380	3039	335	675	135	310	422	506	627	898	988	447	677	699	100	1074	283	222	211	575	905	2593	1997	902	91	738	568	2095	1154	199	277	323	414	587	343	713	241	511	363	268	232	724	635	1542	363	620	489	564	588	637	225	429	1159	2005	272	199	2075	322	225	705	496	857	639	381	2039	2161	270	2005	613	510	2039	618	136	990	177	638	275	244
308	1083	47	112	1613	632	508	0	359	359	1257	162	131	183	1593	433	773	498	359	1070	238	2395	217	259	148	214	597	1094	658	484	655	455	756	308	201	158	784	140	890	925	607	317	657	209	247	191	912	192	213	1094	1439	247	930	325	253	448	4	311	1161	734	576	295	1230	998	514	1812	394	108	1371	386	484	1102	134	1299	106	1053	336	147	1967	1998	163	1006	729	886	995	414	593	543	399	195	263	492	756	259	474	294	304	5	281	295	1094	756	329	325	216	1033	195	1266	154	1836	137	403	899	336	189	1230	2409	255	1344	993	120	174	1226	252	478	618	753	1251	459	358	425	276	6	209	3241	221	439	385	203	204	2	134	793	1262	756	1176	1158	426	1572	378	325	605	142	1388	2785	1715	1372	481	1006	424	1880	917	657	375	393	193	584	380	920	490	12	220	741	295	529	609	1357	220	123	212	132	805	130	660	102	1432	2267	255	657	1817	350	359	256	102	1300	131	600	1836	2042	237	2135	135	8	1836	131	385	1272	401	130	254	497
88	941	362	247	1829	694	225	359	0	0	1511	413	485	229	1846	655	548	221	528	835	335	2370	229	489	375	237	555	1310	452	695	439	326	641	549	256	380	440	378	648	1099	399	634	424	263	589	224	994	227	160	1310	1721	597	1091	240	397	168	358	645	1409	512	869	310	1007	1123	161	2064	62	255	1062	580	349	1026	429	1023	253	1264	37	439	1900	2155	382	1087	445	685	1139	733	495	642	53	211	483	137	641	489	674	520	76	358	508	310	1310	821	549	240	237	974	210	1178	397	2082	375	282	1067	217	216	1007	2500	383	1274	900	375	200	999	396	349	504	566	1037	150	29	631	274	359	332	3231	142	669	102	166	372	357	451	696	1187	641	888	924	126	1283	70	240	417	382	1125	2781	1776	1125	153	686	346	1884	934	424	62	114	209	395	127	886	136	358	158	493	81	740	715	1589	158	449	275	373	498	485	445	260	1360	2209	109	424	1858	99	0	601	312	1083	482	536	2082	2242	174	2174	431	358	2082	439	101	1192	269	486	109	142
88	941	362	247	1829	694	225	359	0	0	1511	413	485	229	1846	655	548	221	528	835	335	2370	229	489	375	237	555	1310	452	695	439	326	641	549	256	380	440	378	648	1099	399	634	424	263	589	224	994	227	160	1310	1721	597	1091	240	397	168	358	645	1409	512	869	310	1007	1123	161	2064	62	255	1062	580	349	1026	429	1023	253	1264	37	439	1900	2155	382	1087	445	685	1139	733	495	642	53	211	483	137	641	489	674	520	76	358	508	310	1310	821	549	240	237	974	210	1178	397	2082	375	282	1067	217	216	1007	2500	383	1274	900	375	200	999	396	349	504	566	1037	150	29	631	274	359	332	3231	142	669	102	166	372	357	451	696	1187	641	888	924	126	1283	70	240	417	382	1125	2781	1776	1125	153	686	346	1884	934	424	62	114	209	395	127	886	136	358	158	493	81	740	715	1589	158	449	275	373	498	485	445	260	1360	2209	109	424	1858	99	0	601	312	1083	482	536	2082	2242	174	2174	431	358	2082	439	101	1192	269	486	109	142
