NAME : VRPTW_INSTANCE_273.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 258
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	689	372	404	153	103	205	512	1190	258	305	395	202	1010	650	34	133	1231	995	17	404	300	351	203	204	641	194	404	365	2736	190	965	153	298	1895	155	401	309	204	927	854	976	1213	1114	283	1648	165	564	133	86	37	399	984	1156	922	431	334	165	1116	1017	390	215	2568	948	244	1432	97	132	620	432	346	283	432	187	599	532	358	1268	1606	563	217	753	309	288	697	300	213	1756	843	744	212	258	101	1643	395	111	197	589	434	37	358	574	214	412	981	178	133	255	1131	694	213	624	2340	1606	1213	2011	726	193	177	437	392	331	504	1197	579	155	193	1994	434	206	488	775	72	577	119	281	942	1300	185	404	1793	231	1727	1685	857	422	587	447	521	255	103	1627	996	170	849	382	1119	585	2319	297	197	280	1068	288	405	226	1629	1182	836	1187	197	990	775	1121	155	141	189	121	826	97	1058	355	349	457	356	728	1486	254	650	82	196	165	207	1354	1055	84	583	1727	376	821	996	745	564	101	393	215	1024	124	1994	2067	365	1014	155	344	221	582	475	300	39	201	586	540	400	1765	406	508	154	1144	399	1498	1211	197	373	1607	248	862	404	1075	1671	3532	193	661	1746	294	484	203	215	372	2128	366	873	51	1271	288	611	413	395	411
689	0	816	488	587	774	553	1149	1311	674	458	871	834	574	526	676	672	1313	711	695	872	729	539	550	545	709	495	872	829	2853	825	661	806	456	1752	534	665	448	679	552	962	1170	1263	1167	684	1604	527	1246	653	755	678	673	1358	1667	1209	766	544	527	1458	616	670	679	2344	1019	627	826	615	650	512	407	559	684	404	543	343	281	973	980	957	270	472	788	460	665	935	729	642	1997	1436	385	826	674	790	2085	891	775	552	245	254	678	973	602	481	511	996	514	654	667	1217	1158	551	257	2152	957	1263	1381	928	676	513	400	598	846	958	1570	1025	534	676	1396	254	558	901	939	677	221	784	662	659	1346	540	409	1533	670	1559	1649	961	783	284	285	1208	542	704	1015	595	746	428	850	1219	232	1873	393	679	460	719	472	492	671	2012	1256	458	1308	647	578	1210	708	604	710	528	790	1238	765	1537	799	975	459	755	869	1744	939	526	750	646	527	894	1257	492	761	761	1559	569	454	569	1197	542	614	678	901	1389	788	1396	1994	455	589	604	555	522	241	703	729	686	679	1249	453	506	1692	490	253	787	1226	666	1069	820	552	569	2078	460	1283	663	691	1373	3457	676	394	1211	669	301	552	539	580	1797	576	1175	740	730	665	306	665	891	499
372	816	0	730	304	311	542	762	830	628	609	756	233	903	971	405	249	877	811	388	55	94	693	538	536	999	423	55	731	2365	521	798	481	599	2254	401	767	607	576	807	519	611	867	773	138	2016	392	567	502	313	408	766	623	1448	1288	109	677	392	751	889	757	586	2263	614	608	1385	445	500	941	728	693	138	728	513	871	557	661	1044	1590	583	441	468	615	657	1070	94	581	1386	1099	1012	208	629	373	1952	79	298	532	614	602	408	661	920	411	745	664	400	502	625	780	1033	551	633	2027	1590	867	1959	1098	197	412	731	237	689	860	1541	931	401	197	1910	602	295	118	1146	444	621	449	650	769	951	336	699	1521	602	1423	1344	523	794	589	531	651	287	473	1572	873	535	775	746	766	620	2116	479	568	373	903	596	733	596	1959	832	744	827	565	874	1118	981	283	230	350	445	471	308	741	725	644	388	63	402	1115	467	971	314	564	392	438	1044	1017	325	281	1423	725	727	887	405	897	450	761	448	1374	453	1910	1726	676	900	283	691	329	613	842	94	411	572	784	446	731	1431	732	568	247	794	765	1326	1047	532	723	1905	399	512	769	928	1421	3180	197	944	1622	664	522	540	546	724	1874	718	501	371	1189	657	870	779	79	740
404	488	730	0	425	506	198	713	1474	228	124	395	606	1002	247	372	486	1501	1073	396	775	639	67	201	201	296	313	775	356	3044	435	1029	436	135	1532	328	177	128	262	948	1115	1281	1468	1366	602	1314	339	933	288	490	371	185	1352	1179	744	747	81	339	1478	1030	182	256	2719	1199	197	1314	307	287	217	81	85	602	84	221	230	524	540	1359	1442	545	300	970	117	206	471	639	226	2098	965	363	613	228	483	1601	774	515	207	552	315	371	540	197	334	26	1208	333	288	224	1398	670	190	590	2508	1442	1468	1868	476	533	320	89	628	386	473	1093	537	328	533	1885	315	447	846	503	345	524	432	206	1016	1556	401	82	1914	239	1895	1916	1116	296	576	427	832	477	347	1504	1008	348	836	375	1392	540	2333	308	266	414	1115	135	4	243	1538	1446	846	1471	240	995	722	1134	446	516	389	441	1201	501	1454	324	548	586	690	993	1829	587	247	486	241	339	552	1547	967	487	847	1895	83	834	992	1129	167	302	190	554	911	434	1885	2287	60	1013	446	83	422	543	220	639	375	264	828	647	17	1980	3	474	556	1410	178	1513	1241	207	83	1591	365	1241	175	1102	1768	3764	533	274	1690	207	490	200	190	94	2214	92	1214	441	1205	206	258	176	774	13
153	587	304	425	0	199	246	663	1079	358	304	530	247	860	666	168	85	1114	843	168	352	213	392	241	238	703	120	352	495	2639	343	812	306	294	1955	97	481	303	313	776	730	873	1090	990	177	1724	88	662	238	182	171	483	927	1307	1043	327	378	88	1052	865	473	323	2425	822	327	1292	168	235	636	425	395	177	424	214	574	393	511	1116	1473	424	142	614	310	382	801	213	305	1678	996	718	240	359	236	1791	356	196	235	452	340	171	511	618	116	442	848	97	238	353	1012	837	254	484	2200	1473	1090	1873	824	110	108	428	250	470	640	1335	716	97	110	1850	340	53	420	868	200	444	272	375	789	1178	47	396	1645	333	1585	1557	733	532	445	320	652	102	239	1486	845	309	701	515	1002	450	2166	201	307	138	915	291	429	329	1771	1063	686	1075	293	838	916	969	21	123	59	274	776	189	1038	480	502	304	265	604	1408	391	666	177	292	88	345	1215	914	191	456	1585	427	670	845	707	593	173	478	355	1159	277	1850	1937	372	863	21	392	74	446	557	213	180	311	732	387	428	1633	428	377	200	1025	480	1345	1059	235	425	1757	126	817	483	923	1520	3408	110	645	1596	389	346	243	247	428	1977	421	792	193	1125	382	577	492	356	436
103	774	311	506	199	0	309	488	1141	344	408	446	105	1050	752	134	132	1187	1015	110	333	261	452	306	307	734	280	333	423	2672	210	989	170	401	1984	241	490	412	289	963	819	923	1174	1077	259	1731	247	472	227	19	135	488	902	1159	978	390	435	247	1036	1052	479	300	2552	914	338	1491	200	227	723	535	446	259	536	291	702	592	360	1278	1672	623	304	737	412	376	770	261	306	1683	827	847	120	344	62	1656	317	13	301	651	521	135	360	673	293	514	956	260	227	342	1089	724	316	683	2320	1672	1174	2071	802	176	262	541	394	379	549	1231	620	241	176	2046	521	246	422	853	165	643	138	370	964	1259	243	507	1789	318	1710	1649	823	495	644	517	454	288	180	1684	1032	231	895	437	1076	649	2340	381	282	337	1094	391	508	312	1654	1140	878	1138	289	1027	808	1154	190	110	252	134	742	9	963	420	345	489	312	696	1412	199	752	23	288	247	155	1333	1112	19	557	1710	474	861	1035	658	664	204	481	166	1063	142	2046	2032	468	1052	190	444	273	645	563	261	132	286	543	571	502	1734	508	575	65	1102	489	1525	1239	301	472	1614	319	777	494	1106	1674	3491	176	765	1787	382	545	307	318	470	2131	465	806	70	1320	376	713	504	317	513
205	553	542	198	246	309	0	596	1322	144	108	348	407	977	445	175	294	1354	1008	199	584	456	151	5	11	457	159	584	307	2885	277	970	265	105	1711	155	238	115	129	908	969	1119	1328	1226	423	1478	171	751	106	292	174	240	1165	1158	818	574	135	171	1294	995	231	131	2631	1058	98	1351	108	103	415	230	150	423	231	32	400	480	420	1292	1504	508	161	840	111	154	564	456	96	1923	892	543	415	144	290	1617	582	317	10	526	313	174	420	378	189	208	1078	170	106	137	1252	659	8	564	2411	1504	1328	1922	583	346	157	236	479	306	453	1135	528	155	346	1921	313	280	660	625	152	504	251	148	952	1416	235	204	1837	129	1796	1788	971	309	537	380	672	321	164	1545	974	194	810	328	1243	517	2309	218	127	284	1066	91	200	127	1578	1302	809	1318	96	963	728	1101	265	321	226	260	1011	302	1257	282	421	479	510	844	1653	412	445	288	95	171	371	1434	983	289	695	1796	182	795	965	936	361	104	237	376	954	255	1921	2166	160	985	265	148	265	517	313	456	179	128	697	554	195	1860	200	440	358	1265	237	1484	1202	10	180	1594	232	1050	240	1062	1702	3640	346	459	1698	161	435	3	14	182	2155	175	1037	245	1214	154	417	248	582	206
512	1149	762	713	663	488	596	0	1571	488	694	345	531	1522	893	506	616	1626	1501	498	760	738	647	599	604	759	688	760	373	3035	332	1473	362	695	1859	654	570	704	471	1440	1280	1347	1622	1531	745	1565	668	431	498	498	503	562	1234	688	707	860	635	668	1370	1529	558	473	3025	1376	529	1934	550	502	871	784	628	745	787	608	943	1038	176	1766	2096	1070	706	1218	694	507	635	738	510	2020	340	1066	556	488	433	1196	731	497	597	1093	905	503	176	768	714	702	1426	679	498	494	1533	376	598	1130	2789	2096	1622	2510	680	664	673	792	882	329	346	839	363	654	664	2501	905	717	848	737	489	1078	394	508	1450	1703	698	768	2273	485	2184	2099	1285	471	1095	947	233	764	455	2129	1508	403	1360	360	1517	1088	2826	786	471	791	1578	679	712	483	1222	1585	1349	1568	503	1502	455	1633	662	598	700	390	1078	496	1195	402	174	967	783	1163	1758	296	893	501	503	668	334	1806	1560	486	1033	2184	636	1333	1508	982	798	549	553	323	704	388	2501	2480	717	1526	662	630	734	1086	596	738	494	471	125	1050	698	2190	713	1009	534	1547	568	2009	1722	597	634	1145	754	1098	574	1586	2162	3918	664	976	2257	505	991	597	610	624	2618	624	1198	470	1781	507	971	580	731	710
1190	1311	830	1474	1079	1141	1322	1571	0	1436	1351	1584	1060	957	1684	1221	1058	74	741	1208	818	890	1458	1316	1312	1768	1169	818	1556	1570	1352	779	1311	1340	2996	1166	1560	1346	1387	888	361	224	127	163	910	2789	1151	1257	1311	1142	1224	1561	484	2259	2113	759	1446	1151	434	905	1552	1397	1510	291	1406	1386	1245	1309	1657	1443	1465	910	1441	1289	1533	1048	1489	719	1617	1049	1177	526	1358	1460	1880	890	1383	698	1897	1648	1035	1436	1203	2768	843	1129	1311	1068	1224	1224	1489	1672	1144	1496	324	1153	1311	1430	100	1864	1329	1053	1263	1617	127	1842	1903	998	1166	1442	846	1517	1689	2371	1762	1166	998	1728	1224	1041	727	1946	1260	1096	1279	1453	758	157	1086	1417	904	1410	722	539	361	1608	1029	1105	1412	1002	1294	1514	908	1360	971	1572	92	1082	1621	1169	1380	1060	820	1344	1478	1405	2785	90	925	3	1370	924	1949	917	1063	1050	1097	1275	567	1138	739	1546	1471	907	835	481	477	1288	1684	1143	1369	1151	1263	407	1158	1154	628	722	1497	918	945	650	1634	1249	1557	1273	2205	1283	1728	914	1414	940	1063	1462	1059	1074	1635	890	1229	1384	1567	875	1482	641	1478	1094	1078	97	1558	1041	889	1311	1495	2714	1110	578	1562	874	888	2351	998	1609	1393	1468	1052	1318	1320	1500	1267	1493	392	1198	1171	1460	1516	1570	843	1487
258	674	628	228	358	344	144	488	1436	0	215	205	449	1121	445	224	382	1472	1152	243	662	551	161	149	155	391	297	662	163	2990	214	1114	225	219	1640	283	147	226	54	1052	1089	1226	1449	1348	526	1390	300	719	126	333	221	144	1242	1015	685	678	148	300	1374	1140	135	44	2770	1180	48	1485	191	128	418	296	144	526	299	172	459	623	312	1435	1631	652	302	969	213	32	444	551	53	2014	762	590	464	0	301	1473	653	356	151	668	447	221	312	343	328	221	1205	303	126	7	1371	515	141	707	2548	1631	1449	2052	470	440	291	304	605	171	308	993	383	283	440	2056	447	403	746	517	185	646	232	28	1096	1537	361	280	1978	26	1933	1915	1092	174	681	523	605	448	163	1678	1118	132	953	185	1361	659	2454	363	62	423	1210	203	228	32	1435	1421	953	1432	65	1108	584	1246	373	398	354	240	1083	342	1307	137	320	620	607	963	1744	372	445	330	66	300	343	1568	1121	325	815	1933	160	939	1109	1001	349	186	137	343	813	232	2056	2294	229	1129	373	145	395	659	218	551	219	58	600	696	215	1990	229	582	406	1384	145	1629	1346	151	158	1450	372	1119	150	1206	1844	3766	440	501	1839	37	579	147	154	151	2298	148	1130	274	1354	32	485	160	653	228
