NAME : VRPTW_INSTANCE_168.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 293
DAYS : Saturday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 36
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	717	644	540	891	231	908	215	248	124	46	254	189	402	106	170	827	204	529	528	1087	193	368	431	370	396	493	133	1642	790	3179	84	992	221	773	1639	1042	2202	754	2854	832	230	946	207	240	308	964	417	368	248	365	426	402	165	317	1621	46	614	305	119	172	418	582	83	1928	650	170	1606	1076	395	1140	351	191	1821	2194	1080	383	1968	463	309	614	641	532	101	815	1530	215	1004	1066	353	300	314	208	1179	405	184	2071	1127	1435	2043	977	133	1103	957	305	93	170	202	264	2106	104	153	193	189	368	818	527	1213	710	225	1403	407	133	996	629	140	449	1674	307	592	882	204	428	402	1698	472	978	1994	1967	993	1480	106	83	214	366	1152	311	1060	88	225	353	1423	825	518	212	541	1122	1122	761	436	581	433	2442	199	2205	37	1115	230	221	2610	191	486	1054	891	400	978	349	2304	464	154	961	155	372	306	1122	969	172	653	1302	196	1808	152	26	183	527	402	1354	83	451	288	502	1169	400	21	2608	166	599	203	201	608	150	1594	172	82	1705	674	639	557	1124	1055	90	582	152	85	566	935	613	1012	1321	348	125	118	438	1014	1445	1123	288	596	408	1861	539	815	379	1434	862	395	154	583	1536	2793	874	611	419	495	1623	1793	428	636	1400	1143	1961	436	1434	724	2527	1928	880	1421	196	792	941	623	84	394	194	465	1755	650	1151	1696	2027	363	541	609	437	1137	216	2716	79	835	381	1926	199
717	0	915	451	174	785	425	841	469	623	742	966	598	426	659	828	1495	783	451	434	1559	628	733	585	988	604	819	733	1779	894	2783	767	687	502	774	2258	1759	1498	408	2710	142	782	373	920	756	513	1384	671	951	485	739	681	837	555	1022	1086	742	702	594	832	552	666	137	683	1490	776	828	900	461	785	1332	714	891	1818	1479	464	983	2140	266	411	1316	937	450	810	609	1542	659	622	1548	953	637	624	650	986	834	534	1850	1331	944	1815	1164	734	887	1674	599	683	828	800	452	1606	660	861	628	528	1084	1062	435	995	1014	757	1214	754	648	321	111	853	817	1115	411	772	275	783	569	687	1010	303	319	1278	1582	870	1494	659	683	752	744	441	790	403	805	757	1055	1937	1122	543	785	817	1604	1601	1080	585	144	301	2002	523	1495	725	457	563	935	2019	891	296	1253	174	1103	319	1052	1922	519	763	429	749	748	591	1603	263	552	328	1133	608	1528	795	739	777	435	837	645	720	971	601	825	1032	840	738	2017	881	590	537	594	109	833	2046	552	753	990	246	584	551	1250	453	766	649	795	758	1150	266	292	1656	605	722	825	775	586	343	1001	1637	601	1073	674	1158	951	609	730	1446	1105	785	763	149	1986	2268	1402	561	1124	824	1082	2213	569	83	1513	1595	1420	301	935	990	2118	2100	544	1933	608	906	282	667	767	732	896	938	1040	776	1633	1196	1312	723	444	498	595	475	658	2606	750	750	754	2552	523
644	915	0	466	1053	424	1292	847	650	718	686	761	779	516	555	530	825	453	465	482	658	802	281	344	453	341	151	513	2283	206	3665	720	1480	704	1359	1426	1299	2329	623	3451	1057	874	1275	737	406	852	1597	1030	400	737	282	265	253	616	652	1996	686	233	408	636	602	280	803	567	2377	173	530	1585	1375	1035	1781	302	601	2444	2185	1379	425	1337	697	717	797	32	466	700	1328	2152	445	1454	651	424	911	379	456	1728	248	628	2633	1770	1840	2602	1615	513	1638	1207	404	557	530	844	665	2513	557	621	802	669	753	1459	480	1753	1354	422	1963	1041	750	1233	805	639	196	2029	666	146	1181	453	1001	275	1886	876	1234	2051	2449	1557	2101	555	567	432	280	1309	955	1317	648	422	653	1039	212	372	856	1174	704	701	1406	341	789	806	2895	695	2308	609	1371	502	738	2932	601	887	1695	1053	888	1234	654	2792	1010	798	1319	493	274	410	703	1159	602	1073	1865	794	2341	789	660	474	480	253	1502	561	310	416	142	1738	256	643	2931	706	344	570	789	833	566	1132	602	723	1730	1042	372	1105	1758	1365	727	1164	789	725	446	1181	634	908	1403	302	730	756	340	1256	1881	752	416	273	280	2002	171	1328	273	2054	1504	1035	798	778	1072	3182	550	379	695	149	1993	1298	1001	845	2036	686	2333	665	1834	1364	3001	1296	1341	1035	794	1411	1197	276	720	260	605	252	1771	173	733	2099	2031	289	473	440	331	1386	445	3322	721	1399	265	1717	695
540	451	466	0	587	467	849	743	365	525	584	775	554	151	438	558	1146	481	10	21	1119	588	342	171	648	206	389	472	2020	452	3223	621	1069	436	1027	1854	1510	1883	226	3083	592	725	818	732	432	561	1454	767	598	454	350	264	441	401	759	1537	584	251	259	618	387	252	351	465	1932	325	558	1177	913	827	1531	331	641	2124	1781	916	633	1715	276	390	1019	490	8	639	941	1836	362	1027	1110	608	669	272	360	1344	437	394	2240	1524	1388	2207	1357	472	1248	1419	261	458	558	718	367	2056	439	630	588	424	848	1219	21	1363	1134	441	1580	815	564	767	343	634	401	1567	338	321	722	481	699	280	1425	486	769	1622	2014	1192	1785	438	465	442	354	847	780	852	605	441	782	1499	670	94	716	930	1165	1162	1197	168	336	419	2447	442	1868	524	905	310	742	2466	641	493	1445	587	926	769	780	2356	683	667	868	474	356	257	1163	693	387	659	1488	571	1932	682	566	487	21	441	1044	491	583	276	394	1370	446	554	2465	690	145	347	560	380	581	1598	387	614	1307	610	154	765	1479	904	625	847	682	619	768	716	168	1280	957	341	665	649	168	790	1438	1204	276	656	265	1551	527	941	334	1737	1265	827	667	323	1538	2719	980	124	848	395	1533	1762	699	386	1758	1151	1872	255	1381	1129	2559	1675	924	1495	571	1118	733	219	621	329	647	537	1352	325	1193	1644	1621	334	7	80	176	920	361	2966	611	1043	359	2147	442
891	174	1053	587	0	956	413	1009	644	795	916	1140	767	589	834	1002	1667	955	589	573	1706	795	893	737	1158	760	970	907	1844	1006	2697	940	699	675	860	2421	1933	1326	482	2692	101	948	322	1094	926	675	1514	816	1120	657	900	835	997	730	1197	982	916	829	760	1007	727	820	311	857	1409	902	1002	735	361	936	1422	876	1065	1849	1307	364	1152	2224	439	584	1490	1078	588	984	665	1585	830	615	1696	1122	795	788	821	1003	995	709	1824	1423	863	1788	1259	907	905	1848	764	857	1002	969	626	1502	834	1036	795	702	1259	1174	574	1004	1139	928	1218	902	819	196	275	1028	972	1001	585	907	235	955	711	844	845	461	212	1103	1514	916	1538	834	857	924	904	269	950	280	979	928	1230	2086	1253	682	952	950	1751	1749	1204	737	316	470	1911	696	1322	900	328	735	1109	1881	1065	451	1348	0	1276	212	1226	1849	657	933	389	922	909	756	1750	106	727	423	1147	776	1494	966	914	950	574	997	474	894	1134	768	975	1061	1001	912	1880	1055	715	712	763	283	1008	2185	727	926	817	340	700	670	1329	363	939	765	966	931	1316	165	419	1825	431	884	998	946	737	218	935	1789	768	1230	830	987	1105	665	890	1491	1214	936	933	319	2125	2148	1558	683	1299	975	976	2345	711	257	1580	1739	1306	473	852	1109	2035	2185	568	2082	776	1004	186	791	940	890	1071	1099	868	902	1780	1101	1139	884	580	619	747	339	829	2599	923	819	914	2716	696
231	785	424	467	956	0	1060	423	352	332	268	353	400	379	172	112	711	29	458	464	873	413	172	308	202	269	277	100	1872	591	3380	299	1184	372	994	1485	1042	2282	694	3082	919	457	1078	322	35	503	1172	644	171	407	166	255	173	278	296	1782	268	446	212	214	270	255	648	170	2115	463	112	1625	1201	626	1370	165	195	2052	2226	1204	200	1738	518	430	554	416	460	276	1013	1761	125	1183	853	168	525	195	135	1392	177	297	2291	1357	1604	2262	1208	100	1311	951	209	162	112	423	372	2280	174	204	413	331	391	1049	463	1424	940	28	1621	638	355	1094	680	219	229	1828	399	399	1000	29	641	230	1794	611	1083	2047	2164	1210	1711	172	170	32	165	1225	541	1168	223	28	316	1223	595	408	438	772	910	909	989	313	641	554	2633	355	2277	194	1224	222	326	2759	195	625	1285	956	496	1083	314	2504	667	380	1105	76	169	215	910	1048	270	810	1520	412	2019	367	242	50	463	173	1430	149	229	198	286	1388	171	225	2758	287	469	263	412	678	147	1380	270	304	1743	810	514	763	1356	1183	307	801	367	305	379	1035	596	873	1372	158	306	336	315	1115	1625	920	198	371	241	1943	308	1013	184	1665	1092	626	380	637	1322	2965	671	493	381	277	1781	1575	641	702	1631	925	2123	484	1601	955	2724	1697	1060	1221	412	1022	1045	467	299	199	201	235	1790	463	939	1867	2062	172	471	513	309	1245	126	2945	302	1051	176	1778	355
908	425	1292	849	413	1060	0	938	708	786	914	1117	730	777	898	1063	1735	1048	846	829	1906	744	1065	949	1254	956	1174	980	1452	1301	2375	922	287	696	525	2540	1886	1369	833	2289	326	860	112	1075	1041	609	1239	643	1231	664	1069	1036	1161	785	1223	721	914	1099	916	1025	791	1020	497	912	1085	1172	1063	1006	220	771	1065	1043	1099	1437	1488	223	1257	2558	595	629	1516	1310	846	975	300	1178	945	202	1891	1226	685	948	933	590	1160	764	1426	1070	550	1391	917	980	493	1812	920	917	1063	896	688	1227	897	1061	744	737	1255	868	830	590	867	1036	806	731	792	285	513	1045	1159	769	664	1158	178	1048	552	1035	852	448	249	1239	1165	520	1133	898	912	1028	1073	470	824	273	992	1036	1259	2273	1504	932	872	720	1948	1946	925	951	513	508	1603	717	1391	932	303	850	1091	1703	1099	434	1000	413	1221	249	1255	1507	493	880	68	1002	1079	913	1947	363	791	255	734	730	1103	918	923	1035	830	1161	605	948	1278	916	1182	652	1163	929	1701	1046	994	797	721	469	1054	2407	791	907	1026	253	994	445	959	192	917	513	918	911	1439	265	707	1917	672	1049	977	912	952	281	590	1969	916	1402	1025	1039	1294	300	1065	1087	900	771	880	526	2347	1907	1724	969	1323	1179	721	2586	552	467	1191	1949	1063	628	545	826	1710	2519	172	2270	730	678	248	1069	922	1071	1103	1260	1077	1172	1977	812	1325	1054	842	909	961	327	945	2191	905	456	1087	2831	717
215	841	847	743	1009	423	938	0	407	230	169	199	242	598	320	326	855	394	733	730	1219	214	578	645	498	611	698	336	1459	1002	3103	131	957	350	676	1680	950	2283	947	2713	935	81	998	174	441	343	752	331	517	358	574	640	597	345	351	1621	169	830	519	220	358	633	718	299	1884	864	326	1741	1132	247	959	562	284	1662	2315	1136	519	2153	616	438	609	840	735	148	776	1375	430	991	1195	496	253	529	423	1094	600	356	1959	945	1426	1934	805	336	1030	874	520	308	326	42	416	2080	319	247	214	339	340	644	728	1133	530	425	1304	276	197	1081	771	225	651	1681	459	805	952	394	393	616	1770	554	1057	2100	1905	905	1326	320	299	415	575	1255	153	1134	201	425	385	1527	1015	730	65	396	1249	1250	573	651	721	540	2389	332	2294	244	1185	438	186	2614	284	566	876	1009	283	1057	381	2235	447	80	999	354	580	520	1250	1073	358	692	1202	233	1718	62	193	373	728	597	1450	291	614	502	707	1069	594	209	2612	173	812	397	246	738	291	1717	358	133	1826	736	852	520	959	1108	125	508	62	129	684	1021	794	1054	1439	558	120	97	652	1096	1420	1237	502	757	622	1944	725	776	589	1282	685	247	80	726	1661	2767	994	823	432	699	1624	1923	393	767	1226	1279	1953	596	1428	552	2463	2113	870	1526	233	658	1024	838	131	604	283	642	1877	864	1276	1681	2148	574	744	816	652	1209	430	2567	136	756	589	1959	332
248	469	650	365	644	352	708	407	0	176	278	501	190	213	197	368	1044	341	355	347	1210	224	381	333	548	318	507	277	1674	736	3043	308	846	71	712	1835	1290	1961	547	2802	589	372	728	454	333	210	1090	410	523	94	384	386	466	86	554	1429	278	531	241	363	86	372	334	217	1770	589	368	1358	853	462	1178	359	423	1805	1946	857	550	1983	216	78	850	658	357	345	684	1514	240	836	1192	518	305	271	227	1080	466	65	1985	1170	1253	1954	1006	277	992	1205	245	218	368	373	20	1930	196	392	224	68	615	861	346	1107	772	327	1314	451	211	758	381	383	480	1476	58	547	654	341	358	374	1462	259	743	1747	1826	907	1463	197	217	319	387	907	418	828	335	327	588	1570	857	384	366	570	1250	1248	833	338	333	203	2288	79	1962	255	883	151	468	2408	423	273	1092	644	643	743	584	2168	361	326	753	297	394	239	1249	725	86	460	1216	206	1698	351	272	329	346	466	1110	254	572	234	516	1088	467	269	2406	414	471	90	195	360	368	1716	86	296	1457	459	502	455	1136	835	308	519	351	300	731	698	388	1217	1073	363	363	323	340	778	1277	1265	234	703	369	1620	607	684	386	1415	907	462	326	334	1656	2613	1018	470	657	511	1429	1903	358	388	1417	1257	1771	191	1250	769	2384	1942	716	1567	206	779	706	522	308	396	428	560	1506	589	1279	1516	1779	372	363	444	345	905	239	2674	292	749	403	2127	79
124	623	718	525	795	332	786	230	176	0	128	347	68	375	165	291	949	309	515	510	1202	84	436	453	491	426	567	232	1567	841	3058	145	869	122	662	1762	1140	2094	720	2752	729	200	828	302	331	184	934	315	485	138	435	474	491	125	436	1498	128	649	333	238	140	463	494	162	1804	696	291	1521	960	323	1066	416	313	1729	2102	963	502	2053	387	213	731	719	517	194	693	1437	272	880	1181	472	195	353	261	1062	493	131	1959	1055	1311	1930	898	232	984	1057	336	170	291	197	186	1982	163	274	84	108	476	744	508	1095	643	318	1290	324	38	887	546	258	527	1551	229	643	768	309	310	454	1587	358	867	1895	1845	879	1386	165	162	307	437	1050	259	948	205	318	472	1543	911	526	191	456	1237	1237	700	458	496	328	2320	103	2100	153	1002	238	317	2487	313	371	980	795	480	867	468	2183	342	150	841	257	444	333	1238	867	140	532	1188	80	1690	176	136	289	508	491	1250	186	560	319	576	1056	490	143	2485	266	611	181	80	517	274	1709	140	131	1613	556	647	436	1040	938	143	469	176	135	686	826	564	1135	1227	415	203	152	460	904	1321	1241	319	703	456	1753	633	693	444	1340	789	323	150	500	1651	2669	992	617	537	569	1499	1906	310	546	1318	1255	1837	366	1311	650	2405	2012	756	1540	80	696	831	649	145	458	317	567	1663	696	1266	1572	1935	429	525	602	462	1025	272	2617	128	720	453	2050	103
