NAME : VRPTW_INSTANCE_47.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 337
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 43
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	424	379	46	1676	139	240	434	1159	1126	372	1525	1315	221	341	177	369	1180	1227	541	623	309	609	583	394	368	208	1016	193	1738	277	307	185	1027	1627	307	408	1188	582	153	917	194	1019	120	647	187	218	1627	123	89	1119	359	451	893	1033	1029	1067	1050	525	213	779	1603	447	1028	1247	436	284	206	1056	283	225	193	428	1016	1200	424	432	1120	243	422	1606	225	386	622	91	78	314	990	212	1087	1742	404	896	211	575	1493	172	418	1001	334	612	1221	1466	431	1712	434	891	22	1041	248	1066	347	1053	820	304	1030	309	328	2378	241	363	431	190	133	207	667	215	976	1126	1426	182	1908	814	97	428	194	127	609	610	400	609	528	29	379	97	202	763	503	404	985	509	464	93	19	609	1715	948	213	411	38	244	312	428	132	21	529	2038	371	448	523	1016	170	1007	97	347	214	77	584	165	306	363	1805	170	288	1602	1066	696	428	408	1749	1005	428	410	525	22	1577	193	495	3119	1366	368	1028	502	88	496	1221	584	804	909	978	415	320	2766	495	1964	964	486	357	1016	92	307	1963	463	239	29	193	660	1622	1649	178	1381	1658	978	405	196	379	401	998	165	399	506	196	404	24	288	1213	543	532	745	418	1309	620	1520	1001	23	140	88	1163	614	1300	371	620	425	155	202	362	996	210	986	643	1430	617	200	671	347	206	436	981	1236	252	371	1111	308	23	1007	852	63	1917	289	506	614	135	1666	422	527	525	815	810	390	533	582	202	381	519	88	1444	79	31	358	88	196	428	221	190	492	2340	1665	298	1058	189	82	586	428	59	521	577	390	495	190	369	508	1701	986	1116	78	460	1740
424	0	68	469	1559	477	216	338	1029	1414	90	1870	1565	448	393	346	90	1592	1070	178	225	674	783	575	57	353	218	1321	259	1546	686	147	267	937	1518	407	801	1073	569	449	574	339	1310	544	243	244	206	1518	548	336	1418	751	34	992	1246	1062	1116	1182	902	239	574	1413	125	1379	1624	110	633	473	1137	627	583	557	746	1321	1481	0	99	1508	242	794	1601	231	770	751	371	503	136	1067	635	1483	1705	171	1317	240	940	1391	350	26	1099	341	967	1181	1517	773	1956	338	846	407	1123	391	1119	87	838	1218	151	1242	674	410	2715	591	77	679	446	305	220	549	266	1088	1414	1698	353	1904	1215	521	816	450	485	776	194	389	783	674	447	89	446	627	826	838	799	1007	91	753	331	411	783	1840	1039	239	14	393	521	147	48	304	438	270	2348	751	612	285	1053	360	1103	446	87	211	501	562	364	151	635	1658	360	160	1942	1000	1030	746	22	1626	1024	768	20	902	426	1545	341	133	3340	1094	335	1379	138	452	130	1181	550	620	1183	1374	796	128	3073	277	1758	1254	125	347	1321	516	533	1771	452	588	447	249	846	1759	1543	359	1648	1922	1010	22	592	89	174	1419	364	300	145	547	163	405	160	1495	544	272	1153	26	1357	293	1490	812	410	563	452	1459	198	1583	751	196	2	293	431	512	1014	216	1011	612	1497	290	599	1090	87	473	110	1403	1641	599	751	1517	153	410	1103	432	363	2096	191	515	198	478	1609	129	662	902	1070	1210	782	861	159	431	89	109	452	1142	346	425	543	452	547	746	448	440	433	2471	1797	590	1111	531	506	593	48	366	290	547	782	130	440	364	498	1992	1028	1115	457	459	1702
379	68	0	422	1615	418	155	371	987	1410	22	1856	1569	435	325	328	22	1556	1128	176	292	648	793	607	15	286	183	1313	200	1518	632	147	209	889	1573	411	769	1030	601	388	575	324	1306	497	269	212	170	1573	501	289	1413	720	103	1017	1178	1098	1150	1204	876	180	539	1384	181	1362	1600	166	609	455	1166	604	556	528	730	1313	1480	68	154	1481	177	768	1644	170	741	767	338	457	136	1096	591	1454	1753	114	1275	181	877	1445	331	85	1126	273	903	1227	1553	753	1963	371	890	360	1152	386	1152	32	810	1187	151	1174	648	417	2704	529	15	611	382	272	186	596	203	1112	1410	1699	336	1949	1183	474	786	386	428	787	258	323	793	686	399	24	390	581	854	772	767	1043	157	743	288	364	793	1776	1066	180	64	345	505	149	108	251	391	327	2342	723	543	339	1087	297	1129	390	32	175	455	596	345	151	568	1717	297	153	1929	949	1015	730	70	1683	1060	749	72	876	378	1591	326	127	3353	1080	268	1362	133	397	126	1227	585	677	1181	1344	768	130	3069	328	1734	1249	117	279	1313	470	466	1743	479	526	399	193	778	1784	1598	341	1650	1925	1045	68	558	24	116	1377	345	236	139	520	106	358	153	1493	573	329	1118	85	1393	359	1536	778	362	519	397	1454	262	1581	723	252	68	237	366	516	1051	181	1047	648	1531	357	564	1049	32	455	166	1351	1608	537	723	1484	154	362	1129	474	316	2115	124	542	262	449	1659	178	594	876	1070	1178	751	845	207	366	24	177	397	1136	303	376	475	397	520	730	435	377	372	2498	1822	575	1144	505	460	624	108	319	344	581	751	126	377	297	527	1990	1062	1059	403	394	1750
46	469	422	0	1703	126	280	473	1172	1109	415	1497	1302	242	358	214	412	1140	1259	583	669	288	615	610	438	391	255	996	232	1755	232	353	224	1038	1653	336	376	1200	610	150	953	232	1002	74	690	233	264	1653	78	133	1100	329	497	904	1009	1046	1081	1055	496	253	804	1620	493	1000	1214	483	268	220	1067	269	211	180	415	996	1183	469	479	1085	279	396	1622	265	356	634	131	36	360	1001	170	1050	1761	442	853	250	534	1520	209	464	1011	357	573	1243	1477	411	1699	473	916	62	1051	278	1080	391	1076	784	351	1006	288	358	2350	211	407	412	191	179	253	701	250	984	1109	1409	218	1924	777	51	396	194	108	616	656	420	615	540	24	422	94	158	779	468	372	1003	555	455	139	58	615	1698	959	253	456	77	251	358	474	173	31	574	2015	344	442	566	1032	192	1016	94	391	259	33	612	200	352	343	1834	192	334	1575	1074	673	415	453	1776	1023	409	456	496	45	1597	230	537	3106	1393	393	1000	544	80	538	1243	613	841	895	942	387	367	2742	538	1982	947	528	380	996	47	299	1980	494	210	24	234	644	1623	1675	213	1366	1642	994	451	170	422	439	954	200	427	548	188	442	64	334	1196	571	576	707	464	1322	665	1539	1022	60	97	80	1145	660	1282	344	666	470	193	207	381	1014	256	1004	671	1440	662	173	628	391	220	483	935	1197	222	344	1072	354	60	1016	897	107	1911	328	534	660	140	1687	468	521	496	805	773	358	514	627	207	424	565	80	1474	125	50	354	80	188	415	242	192	512	2339	1666	296	1071	184	37	612	474	103	564	607	358	537	192	390	538	1681	1002	1116	66	475	1759
1676	1559	1615	1703	0	1813	1683	1277	2566	1443	1637	1910	1349	1462	1904	1505	1635	2158	493	1698	1415	1576	1186	1092	1611	1884	1583	1483	1690	3009	1890	1509	1691	2490	53	1368	1664	2615	1093	1817	1969	1489	1429	1734	1663	1574	1587	53	1734	1659	1489	1649	1533	927	2709	739	745	935	1633	1685	2108	2887	1435	1683	1935	1450	1547	1488	814	1539	1568	1582	1472	1483	1442	1559	1462	1933	1718	1600	427	1687	1631	1127	1589	1704	1514	839	1737	1971	335	1729	2087	1683	2203	184	1508	1535	874	1861	2249	492	630	1525	1496	1277	787	1682	823	1427	751	1610	2338	1837	1507	2705	1576	1347	2470	1915	1613	2104	1845	1583	1580	1032	1721	912	1443	1490	1498	552	1855	1725	1653	1849	1803	1177	1475	1925	1186	1204	1701	1640	1770	1754	965	2164	1670	754	1512	1414	1635	1684	1186	3371	885	1685	1556	1685	1474	1503	1511	1676	1696	1288	2042	1617	2093	1276	753	1776	866	1770	1610	1588	1707	1091	1512	1506	2038	171	1776	1519	1923	2556	1523	1472	1547	74	735	1521	1547	1633	1697	323	1489	1673	2446	2497	1869	1683	1674	1763	1668	492	1093	938	1354	1910	1624	1515	2601	1288	3193	1416	1668	1875	1483	1722	1966	3221	1216	1913	1701	1673	2324	990	47	1500	1446	1565	774	1549	1638	1640	1731	2154	1512	1848	1680	1562	1721	1682	1519	1448	1132	1287	1866	1535	639	1288	341	2332	1688	1720	1763	1487	1475	1486	1617	1528	1561	1693	1846	1327	742	1583	757	1032	683	1289	1643	1932	1610	1488	1450	2330	2138	1925	1617	2059	1502	1688	866	1637	1667	1319	1697	1169	1475	1572	236	1437	2164	1633	1293	1845	1660	1492	1568	1846	1640	1488	1763	2484	1635	1704	2006	1763	1562	1472	1462	1842	1986	1397	984	1465	757	1554	1714	1090	1511	1666	1271	1099	1660	1668	1842	1893	1168	1723	782	2675	1754	2000	331
139	477	418	126	1813	0	263	560	1060	1222	405	1591	1420	360	258	310	402	1194	1361	554	695	402	741	721	434	302	289	1107	218	1647	219	393	210	922	1765	445	469	1085	720	39	895	326	1116	153	669	279	294	1765	156	169	1211	426	509	1029	895	1168	1204	1181	593	239	715	1512	531	1097	1295	518	389	343	1192	390	334	303	535	1107	1297	477	512	1161	247	500	1745	247	457	758	225	146	397	1126	245	1121	1881	404	894	237	469	1631	306	479	1136	272	501	1360	1602	525	1816	560	1030	131	1177	386	1204	391	980	858	392	892	402	466	2442	118	405	291	76	244	289	799	218	1110	1222	1523	316	2047	849	140	492	78	21	742	672	323	741	664	117	411	44	223	902	381	464	1124	569	578	190	129	741	1576	1084	239	466	130	376	399	494	180	120	635	2118	447	316	632	1155	127	1142	44	391	290	141	722	301	393	224	1941	127	374	1670	954	781	535	466	1887	1144	524	469	593	117	1717	326	514	3224	1304	309	1097	520	50	516	1360	721	931	1012	1014	488	402	2843	606	1875	1061	506	293	1107	139	173	1870	599	115	117	228	521	1749	1787	313	1481	1756	1116	464	282	411	401	994	301	354	524	313	407	131	374	1309	681	638	773	479	1446	715	1659	922	125	185	50	1256	676	1395	447	671	478	184	98	501	1135	290	1125	781	1566	712	283	677	391	343	518	939	1257	127	447	1134	396	125	1142	884	152	2034	302	644	676	265	1805	510	395	593	926	846	453	628	625	98	412	583	50	1392	185	109	228	50	313	535	360	79	413	2465	1792	422	1195	310	139	725	494	153	632	714	453	516	79	299	645	1789	1124	992	61	368	1879
240	216	155	280	1683	263	0	407	990	1332	142	1754	1506	359	220	254	139	1420	1206	302	439	535	751	623	170	207	110	1228	48	1550	478	176	56	874	1638	377	645	1027	620	233	679	258	1226	353	412	132	102	1638	357	152	1330	596	250	1005	1059	1110	1157	1182	759	26	571	1415	293	1257	1484	278	502	369	1162	498	445	414	636	1228	1404	216	269	1359	35	653	1674	16	620	741	226	316	173	1093	451	1327	1794	164	1132	29	723	1507	254	222	1115	179	751	1266	1563	650	1903	407	926	219	1147	333	1158	129	849	1060	177	1056	535	390	2605	374	141	472	229	170	113	651	50	1097	1332	1627	263	1979	1055	330	664	233	273	747	411	248	751	651	256	148	236	438	852	622	642	1059	308	660	160	223	751	1689	1057	26	207	203	419	183	240	107	248	423	2256	605	423	427	1098	143	1120	236	129	102	313	617	264	179	423	1796	143	164	1829	925	916	636	208	1753	1077	646	210	759	234	1630	260	257	3304	1147	195	1257	264	244	259	1266	610	758	1107	1218	650	175	2984	406	1772	1169	249	196	1228	326	325	1776	490	371	256	46	660	1764	1662	266	1580	1857	1057	205	432	148	162	1234	264	197	268	411	163	217	164	1417	585	425	986	222	1402	482	1574	805	220	378	244	1373	415	1505	605	408	217	87	216	473	1068	109	1062	674	1535	479	437	909	129	369	278	1199	1476	382	605	1352	183	220	1120	623	177	2080	49	550	415	338	1707	277	486	759	1003	1050	627	748	362	216	149	325	244	1217	175	231	344	244	411	636	359	224	326	2482	1804	487	1150	398	317	635	240	181	429	604	627	258	224	214	541	1911	1070	1011	252	323	1792
434	338	371	473	1277	560	407	0	1359	1125	389	1612	1254	283	627	259	387	1432	807	515	362	518	471	236	373	611	305	1046	412	1885	700	239	414	1258	1232	175	655	1401	230	555	898	241	1026	530	550	298	309	1232	531	394	1136	611	329	654	1443	726	778	846	721	407	909	1752	230	1138	1403	238	473	319	798	463	448	439	528	1046	1187	338	247	1305	441	622	1276	410	617	426	343	489	246	728	580	1295	1390	483	1199	405	1008	1100	264	312	761	586	1047	862	1181	574	1638	0	523	433	784	215	781	355	1177	1042	236	1440	518	160	2441	674	364	839	577	317	303	246	444	750	1125	1396	256	1581	1046	512	661	581	554	462	394	653	471	363	463	395	516	586	488	937	656	671	348	512	371	437	471	2093	701	407	329	431	345	233	295	402	456	163	2057	596	817	142	715	501	764	516	355	310	491	224	274	235	777	1394	501	245	1677	1316	794	528	319	1348	688	568	320	721	452	1227	243	472	3011	1429	598	1138	476	513	468	862	213	371	895	1190	633	249	2777	116	2097	972	464	602	1046	508	696	2109	118	671	463	395	1051	1422	1256	261	1344	1613	673	320	496	395	484	1297	274	585	483	420	476	433	245	1201	205	164	1000	312	1021	270	1171	1149	439	530	513	1173	397	1288	596	439	341	417	575	245	679	305	675	277	1159	268	503	977	355	319	238	1346	1466	684	596	1346	231	439	764	678	408	1762	426	179	397	383	1301	214	886	721	776	1038	639	636	441	575	395	333	513	1470	374	457	731	513	420	528	283	573	723	2132	1458	395	773	404	498	254	295	407	135	209	639	469	573	620	159	1695	690	1413	508	728	1387
1159	1029	987	1172	2566	1060	990	1359	0	2281	970	2636	2474	1343	817	1242	972	2158	2073	871	1150	1460	1741	1593	986	797	1099	2167	1013	593	1208	1125	1017	151	2528	1367	1526	55	1588	1025	658	1249	2175	1213	905	1123	1089	2528	1216	1104	2271	1485	1048	1994	907	2085	2136	2173	1650	1004	459	461	1152	2149	2323	1139	1441	1345	2148	1441	1383	1351	1587	2167	2356	1029	1128	2180	963	1560	2630	996	1516	1731	1195	1201	1116	2078	1301	2129	2732	877	1842	1007	1184	2406	1242	1055	2104	831	1165	2210	2540	1584	2871	1359	1875	1138	2133	1323	2138	1004	267	1882	1129	904	1460	1379	3482	1062	995	895	985	1154	1103	1578	978	2086	2281	2582	1252	2933	1869	1199	1549	982	1081	1738	1090	761	1741	1642	1153	964	1080	1277	1836	1070	1520	2031	1059	1623	1124	1140	1741	1085	2045	1004	1036	1124	1392	1130	1076	1062	1151	1293	3173	1507	786	1310	2074	989	2108	1080	1004	1091	1197	1583	1250	1129	939	2647	989	1124	2718	175	1842	1587	1045	2629	2048	1582	1045	1650	1139	2573	1250	902	4278	461	802	2149	900	1094	907	2210	1573	1635	2067	2029	1547	1112	3896	1306	822	2120	908	809	2167	1198	907	812	1463	1061	1153	1025	762	2754	2555	1254	2539	2814	2032	1044	1340	964	876	1930	1250	793	894	1356	883	1136	1124	2368	1559	1295	1787	1055	2380	1279	2518	242	1135	1245	1094	2316	1091	2454	1507	1039	1026	1035	966	1463	2038	1098	2035	1636	2516	1277	1342	1665	1004	1345	1139	1766	2236	1058	1507	2121	1133	1135	2108	985	1116	3067	953	1526	1091	1291	2634	1158	721	1650	1974	1868	1510	1686	998	966	963	1083	1094	598	1135	1131	850	1094	1356	1587	1343	983	671	3472	2794	1454	2130	1348	1196	1609	1076	1121	1317	1569	1510	906	983	794	1512	2849	2048	341	1108	698	2729
1126	1414	1410	1109	1443	1222	1332	1125	2281	0	1417	525	229	978	1467	1086	1413	762	1290	1585	1487	821	656	951	1421	1495	1240	124	1296	2864	1110	1268	1290	2145	1392	1006	768	2307	959	1256	1985	1087	106	1069	1653	1210	1252	1392	1066	1193	49	802	1419	641	1913	784	744	526	648	1311	1901	2729	1340	288	495	1343	842	963	662	843	901	933	699	124	75	1414	1349	523	1349	725	1103	1322	771	716	1107	1079	1280	674	988	579	1276	1487	821	1308	1307	1292	1084	1392	621	1461	1353	1004	868	697	602	1125	954	1148	660	1024	737	1381	2177	580	1264	1912	821	1006	1319	1238	1396	1441	1297	1162	1236	1094	1327	591	0	300	1078	1310	603	1082	745	1299	1201	667	1518	1527	656	762	1129	1425	1201	1013	759	1354	775	810	1456	672	1177	1145	656	2631	647	1311	1400	1163	913	1267	1384	1239	1132	1282	934	777	1519	1259	776	1297	627	1201	1380	1249	1084	971	1072	1264	1379	1614	1297	1259	573	2175	445	699	1392	1509	819	700	1393	648	1144	1159	1085	1536	2005	2479	1494	288	1542	1187	1534	1004	988	1208	230	561	741	1287	1659	1238	3091	162	1526	1484	124	1083	1384	3089	1012	1239	1129	1288	1658	735	1397	1073	261	533	784	1391	941	1425	1486	844	1072	1519	1549	931	1484	1150	1259	87	956	1283	665	1392	806	1382	1118	2127	1150	1038	1187	52	1521	173	777	1559	1416	1265	1315	903	818	1241	803	964	808	1380	939	796	1381	963	1343	1095	721	1245	777	671	1262	1150	627	1802	1176	886	1379	963	1521	1000	1277	1317	1596	648	348	596	782	595	1551	1315	1426	1447	1187	2544	1164	1152	1442	1187	931	699	978	1298	1619	1361	781	845	735	941	1085	927	1384	1171	1251	986	782	1534	1298	1495	988	579	761	2194	1173	1585	1277
