NAME : VRPTW_INSTANCE_251.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 393
DAYS : Friday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 40
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	330	3153	898	214	2522	448	262	1702	1221	584	739	330	406	850	217	418	469	1181	1126	425	248	199	261	221	212	198	1519	874	3573	528	404	794	1928	600	150	474	548	410	625	135	390	358	227	2965	1740	307	1220	637	3175	2761	1056	135	162	284	1076	189	891	1909	401	904	2522	215	2113	2105	494	21	486	2122	613	1752	1429	875	1620	1231	1016	83	1190	388	366	525	30	199	202	288	1114	425	84	2099	1139	532	244	695	1036	350	481	826	428	930	1213	948	592	223	386	502	2123	1631	190	1347	1190	428	1005	878	1149	137	713	843	463	218	760	1994	3585	437	555	111	854	109	101	1634	1292	941	165	1026	890	118	1874	1545	1627	22	374	2074	300	1003	210	394	1531	1126	1061	253	978	305	393	216	1660	609	1107	26	46	46	82	131	1045	347	503	206	675	620	407	1934	1670	1189	1994	225	905	731	1075	1060	285	202	444	91	23	404	1732	155	456	309	358	315	127	1981	745	1631	283	1036	1040	246	153	438	365	1002	948	588	822	496	113	3669	704	436	826	2282	320	309	936	165	1614	1190	1221	60	1576	89	1896	258	1616	2792	1261	493	912	119	457	609	830	1124	1116	692	566	254	126	629	449	358	1121	210	450	1123	1676	1405	415	1076	399	464	201	576	975	997	1079	891	202	1314	1028	1213	1357	474	1045	2736	1535	1397	197	1937	2018	214	155	1435	239	85	590	599	341	695	1127	1552	606	290	772	617	347	404	661	348	584	1120	92	210	673	1465	1250	815	438	452	412	1182	468	21	1025	836	116	283	604	322	33	862	91	193	1356	3533	791	211	1133	79	419	1674	1209	815	815	386	202	373	2222	193	1321	589	918	688	609	213	1590	836	404	113	657	757	1028	865	358	1971	522	2007	371	96	347	306	2761	1066	1003	79	1396	215	213	19	819	501	121	1321	185	365	1895	1711	412	633	145	1026	2198	476	747	382	580	1020	683	1897	1174	1255	89	1694	244	365	567	196	2181	2357	203	354	718	477
330	0	2834	1208	534	2272	730	414	1420	1083	905	1061	0	670	643	442	677	336	854	1444	694	328	257	470	545	207	524	1267	552	3244	671	128	516	2257	921	408	777	691	131	790	457	112	647	449	2662	1573	544	958	419	2855	2455	1386	218	192	59	871	161	795	2113	717	615	2195	533	1783	1920	598	334	783	2382	939	1654	1757	714	1326	902	688	406	860	717	661	209	360	527	232	532	1406	694	298	1973	834	683	567	1006	870	680	779	538	678	766	887	626	772	541	158	799	1803	1487	471	1654	860	120	845	758	1310	436	834	619	476	442	599	1860	3255	667	816	417	1181	417	418	1416	962	1112	183	696	560	274	1544	1391	1516	353	640	1743	30	1304	486	656	1859	800	1286	545	809	544	174	534	1516	392	1334	330	309	309	285	365	805	635	486	225	731	788	126	1626	2000	907	1875	549	600	803	851	1375	572	232	450	284	354	717	1485	221	474	306	649	567	305	1882	475	1493	67	870	811	459	456	661	660	782	739	760	824	792	417	3347	1024	662	541	1971	566	306	771	328	1375	860	963	389	1361	390	2222	88	1506	2465	948	790	1101	423	571	392	542	1448	786	988	892	465	257	299	452	646	937	486	677	824	2001	1730	107	871	723	176	150	527	645	1328	749	630	232	1015	701	887	1049	777	807	2408	1387	1077	523	1748	1889	492	338	1116	562	287	918	308	412	722	1449	1363	930	327	1102	836	635	718	875	633	557	811	377	432	749	1246	1581	508	666	727	126	1512	461	344	1349	681	419	67	688	579	363	580	332	141	1127	3206	1055	528	1411	407	750	1567	923	508	508	711	515	702	2047	141	1213	544	1234	584	392	363	1282	546	719	417	967	824	701	537	647	1663	670	1900	67	394	635	588	2495	854	825	286	1078	541	493	349	531	479	421	1213	268	658	2224	1553	667	786	448	728	1892	800	477	711	561	1346	864	2228	942	1058	406	2024	385	660	463	516	1973	2562	380	617	642	289
3153	2834	0	4042	3325	1339	3558	3089	1562	2422	3661	3811	2834	3353	2432	3267	3351	2764	1989	4278	3378	3011	2996	3287	3343	3026	3326	1831	2391	1178	3160	2814	2594	5011	3679	3242	3611	3167	2808	3248	3260	2821	3480	3274	449	2149	3235	2489	2573	23	520	4197	3021	2993	2872	2285	2964	2644	4755	3481	2504	693	3322	1177	1972	3076	3161	3498	5141	3766	2526	4578	2900	1584	1948	2149	3216	2005	3539	3394	2686	3181	3332	3052	3236	4230	3378	3133	2378	2291	3177	3360	3841	2413	3499	3497	2548	3337	2470	1952	2208	3268	3329	2773	3510	1031	2293	3233	4288	2005	2726	2440	2592	3947	3222	3174	2407	2928	3268	2567	2322	860	3297	3450	3250	4005	3249	3249	1919	1894	3799	2988	2153	2283	3108	1362	2263	2465	3174	3466	1236	2862	4134	3238	3340	4681	2039	4032	3379	2435	3238	2769	3323	2290	2596	4081	3158	3141	3141	3119	3198	2224	3363	2882	2972	3011	3254	2809	1241	4777	2393	2419	3347	2251	3058	2680	4210	3314	3052	2922	3118	3177	3476	1711	3008	2936	2934	3380	3392	3079	2538	2640	2325	2872	2413	2669	3280	3290	3285	3393	2299	2361	3506	2896	3504	3250	523	3857	3290	2557	890	3259	2934	2464	3074	1829	2005	2040	3206	1961	3188	4944	2896	2465	468	2163	3502	3815	3256	3084	2596	2548	4277	2067	3818	3720	3285	3091	2542	2916	3372	2317	3238	3300	2044	4830	4558	2780	2285	3506	2689	2952	2820	2200	4123	2114	2311	3052	1859	2226	1952	1804	3611	2229	1152	2300	2016	3327	1976	2359	3245	3091	2001	3356	3121	3699	2677	3172	2949	4281	2095	3760	2970	3917	3381	3363	3477	3392	3359	2853	2281	3170	3258	3055	2005	4381	2339	3294	3554	2801	4322	2901	3171	4178	2537	3252	2872	3059	3282	3183	2546	3121	2962	2029	533	3635	3317	4221	3222	3559	2478	2359	2339	2339	3540	3348	3523	2031	2962	2509	2824	3945	2698	2596	3074	1575	2534	3480	3251	3683	3050	2226	2300	3480	1204	3169	2490	2815	3189	3363	3421	1096	2276	2399	3120	2033	3342	3248	3172	2555	2875	3254	2509	3013	3390	5041	2208	3336	3223	3282	2400	997	3577	2640	3506	2866	4173	3318	5016	2636	2204	3211	4820	3192	3393	2747	3309	1790	5179	3101	3444	2736	2877
898	1208	4042	0	770	3398	490	1040	2598	2027	603	573	1208	872	1726	778	884	1344	2056	250	858	1091	1079	764	746	1017	757	2405	1692	4385	1143	1234	1539	1224	593	800	431	1152	1240	1149	814	1226	563	773	3863	2552	932	1871	1527	4063	3658	370	1033	1061	1173	1943	1086	1688	1243	689	1650	3397	775	2966	2927	1181	887	755	1290	326	2481	609	1408	2518	2102	1894	848	2052	538	788	1364	872	748	992	920	256	858	910	2850	1898	1133	738	202	1877	578	752	1581	908	1777	2092	1834	1105	770	1284	756	3011	2422	873	1004	2052	1319	1845	1697	802	862	1277	1727	1257	778	1617	2759	4430	957	891	795	223	796	798	2495	2159	678	1063	1895	1762	934	2733	2351	2378	879	583	2922	1180	128	876	877	699	2005	528	662	1825	927	1291	773	2450	1499	540	889	904	904	923	843	1930	813	1307	1096	1351	1140	1239	2830	951	1890	2738	744	1801	1366	1675	172	831	992	1249	924	875	699	2612	1051	1248	1169	799	657	993	2700	1486	2415	1174	1877	1655	770	754	970	788	1880	1821	666	1526	757	794	4554	210	963	1577	3177	916	1169	1783	1011	2490	2052	2112	852	2437	882	1252	1151	2368	3666	2034	758	612	788	1152	1499	1584	297	1983	236	360	766	951	1501	1256	810	1972	876	964	2021	815	556	1265	1943	639	1360	1098	1386	1846	420	1941	1786	992	2212	1858	2092	2253	431	1930	3539	2333	2184	754	2766	2774	870	994	2217	740	921	525	1396	906	1402	275	2392	312	1137	304	1024	813	699	1057	819	1374	1890	902	788	1324	2330	539	1710	961	498	1247	456	1275	879	223	1684	792	1174	1269	892	872	1603	948	1085	2231	4404	942	778	334	838	547	2419	1919	1710	1710	520	697	553	3031	1085	2089	1393	679	1517	1499	1030	2486	1595	693	794	683	1391	1858	1742	563	2867	1131	2736	1227	884	813	622	3648	1937	1855	923	2177	744	867	880	1574	1310	789	2089	1062	792	1061	2514	896	1176	762	1775	3096	602	1487	616	1366	242	1141	1130	1770	2110	857	926	861	788	1414	781	3024	1653	1005	605	1522	1207
214	534	3325	770	0	2628	409	270	1840	1269	372	528	534	231	958	326	247	579	1371	976	243	324	328	364	25	424	31	1637	1084	3776	444	618	1009	1725	388	268	392	460	624	509	79	603	328	334	3119	1794	195	1432	767	3346	2917	872	317	346	481	1173	377	929	1883	187	1118	2705	6	2308	2167	448	222	276	2040	455	1760	1254	1070	1770	1423	1205	131	1386	232	165	736	185	42	411	175	1008	243	286	2121	1353	441	35	574	1109	191	271	1040	264	1008	1399	1131	469	10	553	293	2299	1672	103	1132	1386	617	1077	933	1175	102	621	962	491	327	847	2022	3780	293	368	202	684	200	182	1725	1484	968	353	1221	1084	323	2067	1595	1645	192	375	2271	503	887	108	224	1357	1314	1036	258	1055	190	556	4	1700	741	1078	228	253	253	290	286	1165	156	541	353	635	502	620	2094	1472	1403	2011	26	1074	673	1283	919	110	411	481	298	194	189	1843	324	483	403	160	352	246	1986	960	1668	477	1109	1249	352	206	300	164	1111	1052	645	802	287	205	3843	562	295	1041	2445	191	403	1014	251	1720	1386	1349	155	1667	143	1688	452	1635	2975	1474	284	927	206	414	741	1045	960	1311	600	414	357	336	827	488	165	1203	108	306	1283	1509	1238	626	1173	189	642	389	620	1168	803	1277	1031	411	1472	1235	1399	1521	392	1163	2942	1579	1608	36	2003	2042	103	234	1647	31	292	385	813	503	673	970	1625	460	369	592	458	156	189	504	158	612	1334	158	326	619	1560	1060	988	296	421	625	997	508	210	862	914	206	477	553	176	181	1077	207	392	1461	3717	593	8	1047	136	236	1690	1424	988	988	256	192	217	2276	392	1346	628	704	749	741	262	1753	1051	190	204	443	699	1235	1055	328	2131	435	2017	581	141	156	303	2880	1167	1085	287	1608	31	101	197	1033	542	212	1346	311	165	1716	1759	247	526	206	1240	2356	266	961	182	605	853	548	1704	1382	1340	128	1503	400	164	644	18	2258	2325	235	363	759	688
2522	2272	1339	3398	2628	0	2970	2359	894	1430	2886	3014	2272	2569	1674	2701	2561	2057	1645	3597	2589	2307	2327	2735	2651	2479	2641	1005	2061	2441	2319	2314	2289	4133	2903	2652	2993	2318	2310	2370	2586	2313	2880	2710	903	980	2479	2424	1884	1360	839	3444	2389	2365	2284	1454	2345	1745	4382	2735	2247	1304	2623	1500	688	2254	2537	2711	4643	3080	1301	3828	2663	1028	1640	1738	2556	1715	2860	2636	2214	2542	2650	2503	2488	3630	2589	2537	1073	2141	2334	2660	3200	1531	2819	2712	2251	2540	1625	1597	1738	2403	2628	2150	2719	1098	1140	2525	3356	1715	2152	1563	1719	3568	2537	2263	1678	2148	2702	1780	1042	2180	2493	2619	2632	3294	2631	2622	911	1624	3379	2365	1779	1856	2526	1467	1157	1287	2537	2890	1544	2292	3513	2522	2559	3929	1659	3558	2775	1579	2483	2139	2625	1126	1913	3606	2537	2528	2528	2522	2613	1477	2607	2097	2315	2125	2377	2308	930	3938	2299	1136	2654	1701	2146	2544	3545	2576	2503	2152	2524	2542	2727	789	2366	2157	2231	2623	2822	2411	1254	2315	1166	2280	1531	2514	2723	2674	2479	2635	1520	1577	3031	1968	2714	2634	1776	3190	2485	2262	875	2499	2231	1619	2389	908	1715	1309	2557	968	2520	4037	2297	1291	1397	2066	2713	3372	2641	2275	1913	2253	3567	1731	3211	3041	2729	2511	2049	2146	2613	1432	2522	2491	1484	4094	3832	2268	1454	2776	2097	2335	2020	1801	3350	1783	1643	2503	1315	1943	1597	1324	2993	1477	2032	1189	1981	2643	758	1072	2529	2406	1992	2658	2525	2945	2263	2680	2063	3584	1046	3088	2261	3192	2515	2607	2727	2509	2602	2038	2113	2500	2691	2165	1070	3600	1789	2489	2972	2300	3558	2127	2543	3473	1716	2637	2280	2196	2523	2541	2273	2457	2358	1167	1872	2744	2620	3655	2569	2856	1282	2273	1789	1789	2879	2723	2845	712	2358	1445	2016	3100	1887	1913	2367	1149	2239	2732	2634	2872	2129	1943	1848	2880	916	2330	1202	2286	2517	2607	2826	307	1461	1547	2521	2002	2653	2532	2537	2255	2094	2641	1445	2343	2632	4263	1039	2546	2341	2667	2199	802	2833	2316	2791	2049	3460	2422	4182	2550	1293	2546	4008	2656	2635	1983	2616	504	4830	2393	2868	1893	2443
448	730	3558	490	409	2970	0	658	2141	1656	526	625	730	610	1299	290	626	917	1570	737	611	681	646	274	385	531	382	1967	1201	3898	853	746	1053	1654	531	323	89	868	752	906	413	738	90	284	3392	2180	604	1408	1085	3579	3185	752	581	605	701	1525	627	1320	1478	457	1165	2908	415	2476	2548	857	432	570	1673	318	2165	1080	964	2053	1614	1408	426	1563	255	521	875	430	371	506	585	676	611	438	2522	1414	848	393	300	1480	270	564	1095	649	1375	1607	1353	864	415	825	581	2527	2064	500	1235	1563	846	1449	1315	772	465	1025	1292	881	290	1206	2421	3940	688	708	337	531	339	348	2082	1671	569	605	1408	1275	456	2243	1982	2047	434	93	2431	704	575	512	608	1177	1519	629	195	1423	599	834	413	2093	1057	672	433	442	442	453	365	1492	531	927	655	1044	899	750	2356	1383	1416	2414	385	1329	1082	1221	662	511	506	866	452	429	468	2180	603	873	751	525	167	565	2392	1000	2062	704	1480	1197	280	295	697	521	1451	1397	301	1210	578	336	4068	344	692	1091	2700	598	751	1381	595	2062	1563	1667	419	2025	465	1654	682	2036	3178	1548	577	522	329	822	1057	1098	762	1495	260	280	275	473	1016	873	535	1568	512	699	1552	1303	1038	778	1525	405	892	637	1005	1359	733	1452	1335	506	1744	1367	1607	1779	89	1493	3053	1969	1697	378	2381	2442	509	579	1731	391	450	471	905	420	1080	753	1998	286	727	494	828	531	468	871	536	1004	1404	485	300	1029	1913	951	1237	691	18	758	872	892	427	668	1281	333	704	963	581	431	1119	520	618	1805	3914	877	416	687	411	319	2092	1443	1237	1237	204	252	258	2662	618	1745	1015	809	1126	1057	629	2012	1108	463	336	635	1108	1367	1258	90	2393	842	2422	743	470	531	144	3207	1515	1449	453	1691	378	506	434	1087	927	328	1745	631	524	1543	2148	632	926	303	1291	2622	436	1001	365	998	672	932	1587	1320	1703	439	1380	371	521	1009	410	2628	1923	608	115	1147	718
262	414	3089	1040	270	2359	658	0	1583	1001	572	724	414	277	693	476	280	325	1172	1240	303	91	157	521	295	423	288	1372	950	3594	277	534	930	1931	589	407	656	297	539	388	245	517	570	487	2868	1527	150	1372	517	3111	2669	1115	229	242	355	904	265	663	2137	393	1030	2486	265	2110	1898	232	284	415	2309	721	1509	1501	1086	1521	1226	1008	238	1200	502	304	621	260	298	425	147	1279	303	337	1864	1242	285	301	845	838	461	412	952	275	737	1194	925	364	270	358	429	2071	1407	167	1271	1200	450	806	663	1399	193	459	701	223	478	578	1762	3578	255	412	352	942	349	332	1455	1289	1190	253	1033	900	361	1867	1328	1389	261	603	2077	389	1158	163	263	1604	1113	1287	476	785	152	355	267	1436	493	1331	289	302	302	328	394	903	274	271	189	413	384	534	1852	1689	1321	1756	296	850	469	1255	1186	226	425	211	337	267	388	1576	210	215	158	291	557	150	1737	889	1404	347	838	1217	506	385	249	303	846	786	844	564	422	355	3610	831	250	955	2204	174	158	743	108	1452	1200	1089	255	1396	201	1878	327	1378	2755	1349	420	1156	360	196	493	957	1218	1122	868	682	513	361	663	218	283	932	163	265	1045	1761	1491	521	904	425	453	272	350	981	1035	1095	781	425	1230	1082	1194	1286	656	901	2769	1313	1469	291	1734	1783	170	111	1509	300	333	611	722	598	436	1231	1355	729	121	844	422	274	388	460	270	346	1217	183	471	411	1290	1293	770	254	666	536	1237	238	280	1121	644	358	347	342	195	257	994	171	298	1193	3497	647	262	1316	256	498	1434	1336	770	770	526	410	487	2009	298	1086	359	873	478	493	57	1514	960	392	354	604	494	1082	866	570	1889	273	1765	479	194	274	529	2613	899	814	326	1472	298	172	264	946	272	364	1086	149	300	1958	1493	268	390	380	1141	2111	491	890	434	340	1110	457	1926	1349	1070	225	1731	506	303	375	261	1988	2581	59	586	491	662
1702	1420	1562	2598	1840	894	2141	1583	0	875	2146	2289	1420	1830	896	1860	1825	1261	754	2815	1853	1516	1519	1890	1862	1627	1848	278	1167	2342	1615	1445	1394	3471	2164	1818	2176	1620	1441	1696	1786	1446	2054	1868	1290	779	1721	1548	1073	1584	1098	2698	1566	1539	1441	726	1516	1083	3510	1975	1354	1093	1836	963	871	1535	1714	1976	3803	2295	1148	3084	1768	145	754	844	1749	828	2068	1882	1337	1726	1855	1652	1726	2815	1853	1703	1194	1260	1632	1874	2396	851	2027	1976	1357	1809	912	707	849	1719	1842	1317	1987	668	869	1741	2732	828	1300	879	1032	2692	1742	1615	882	1398	1861	1026	1087	2208	1765	1912	1809	2524	1808	1802	459	746	2508	1538	884	965	1687	803	800	1039	1720	2056	977	1443	2705	1742	1818	3187	765	2702	1949	875	1725	1309	1838	880	1099	2751	1713	1701	1701	1688	1777	684	1851	1349	1501	1455	1701	1440	365	3248	1423	1170	1864	827	1498	1656	2755	1809	1652	1396	1690	1724	1970	278	1547	1406	1437	1868	1985	1605	1264	1421	901	1438	851	1625	1879	1851	1753	1881	751	814	2169	1334	1981	1810	2084	2397	1758	1368	680	1743	1437	906	1591	330	828	496	1745	473	1716	3397	1459	1035	1328	1199	1979	2506	1817	1547	1099	1358	2800	839	2393	2252	1885	1671	1172	1390	1859	755	1742	1766	603	3345	3075	1401	726	2008	1250	1505	1281	907	2615	890	811	1652	423	1051	707	430	2176	687	1669	834	1136	1849	744	1132	1749	1608	1156	1872	1691	2193	1377	1817	1391	2810	619	2296	1472	2428	1833	1851	1970	1840	1847	1310	1230	1696	1850	1498	472	2872	918	1762	2141	1431	2819	1373	1722	2702	985	1813	1438	1508	1767	1726	1379	1650	1523	470	2032	2084	1832	2828	1759	2076	1071	1399	918	918	2079	1904	2052	1006	1523	987	1282	2408	1153	1099	1579	293	1345	1974	1810	2155	1489	1051	959	2054	393	1625	1237	1425	1715	1851	1997	1080	719	840	1688	1158	1862	1752	1718	1360	1344	1816	987	1536	1878	3538	822	1810	1669	1843	1310	566	2074	1422	2016	1322	2692	1763	3491	1668	646	1741	3302	1805	1881	1218	1826	796	3957	1606	2033	1184	1563
1221	1083	2422	2027	1269	1430	1656	1001	875	0	1476	1594	1083	1165	467	1431	1155	769	1047	2204	1184	977	1023	1472	1294	1260	1289	597	1219	3200	902	1180	1381	2704	1492	1369	1658	899	1179	943	1246	1171	1566	1441	2105	525	1095	1739	671	2445	1932	2030	1107	1091	1066	310	1083	339	3130	1342	1411	1962	1263	1752	899	849	1241	1302	3308	1702	582	2410	1719	905	1093	981	1230	1131	1496	1242	1141	1233	1299	1279	1108	2274	1184	1264	890	1474	916	1297	1839	223	1457	1303	1366	1133	319	1027	903	978	1267	926	1307	1529	410	1167	1933	1131	983	242	342	2362	1194	833	513	778	1432	484	779	3083	1084	1198	1330	1897	1327	1314	533	1137	2156	1096	1041	1001	1267	1537	326	439	1230	1593	1747	1089	2150	1160	1157	2510	1004	2281	1467	281	1100	912	1265	439	696	2326	1243	1243	1243	1250	1339	451	1215	730	1023	701	950	1175	1235	2507	1629	792	1295	781	716	1742	2160	1197	1279	790	1255	1236	1334	721	1080	786	912	1230	1536	1096	805	1375	412	1058	223	1701	1458	1369	1071	1242	397	397	1798	538	1303	1332	2941	1817	1077	1376	1553	1111	912	315	1063	596	1131	518	1239	480	1191	2612	1065	429	2203	1498	1302	2131	1338	876	696	1370	2164	1076	1869	1667	1466	1256	1012	784	1219	213	1160	1080	740	2676	2419	1134	310	1389	924	1077	652	1017	1932	1098	593	1279	789	1218	1027	873	1658	442	2476	313	1528	1292	740	807	1165	1077	1564	1296	1254	1541	1239	1478	641	2186	384	1716	932	1792	1088	1215	1333	1080	1210	656	1439	1171	1423	738	417	2177	810	1081	1663	1169	2139	764	1243	2074	401	1335	1058	776	1135	1231	1408	1139	1108	411	2906	1313	1261	2316	1246	1480	490	1622	810	810	1525	1405	1482	1007	1108	166	642	1671	533	696	1027	998	1362	1339	1331	1451	699	1218	964	1566	1266	914	819	1128	1186	1215	1521	1715	336	277	1248	1543	1298	1168	1231	1365	730	1341	166	1036	1238	2836	491	1141	913	1362	1448	1436	1436	1377	1411	664	2058	992	2751	1801	239	1217	2578	1419	1242	655	1261	1004	3577	1048	1573	510	1346
