NAME : VRPTW_INSTANCE_325.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 339
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 45
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	977	123	543	96	88	815	1880	369	418	199	60	610	432	347	362	411	283	463	948	212	1120	428	406	128	964	644	147	1629	351	254	582	193	410	1426	115	436	1628	92	23	581	853	436	737	171	993	1016	165	24	576	118	155	829	1028	693	477	352	1790	525	367	2101	601	363	379	891	1067	428	737	211	2196	2045	37	491	94	423	248	404	484	365	642	395	1762	691	368	690	312	617	97	404	412	481	86	1173	1190	404	109	1231	1213	1751	413	2005	1022	255	1293	446	350	119	404	246	689	382	97	216	367	222	379	91	836	596	243	502	581	223	111	1166	497	2391	1994	996	255	432	442	255	364	258	21	133	1005	206	244	155	243	1896	410	2487	1028	133	1059	183	449	438	216	394	85	396	85	83	496	401	523	948	2048	1627	367	197	224	352	347	426	404	1959	1067	177	400	1994	976	407	111	365	176	166	807	127	235	410	1446	46	46	587	283	810	1973	463	113	477	745	78	464	197	994	567	101	223	101	367	312	150	213	639	225	582	288	39	231	202	624	202	1533	352	412	190	1115	248	1694	1137	623	533	438	372	1532	414	2842	474	374	356	1073	176	1538	1149	413	420	1509	196	226	404	390	199	657	650	737	152	1642	165	1028	3484	438	92	102	611	946	993	609	495	1022	496	1008	785	85	369	910	404	193	1801	153	155	248	893	1391	78	97	288	609	1067	443	328	612	154	428	395	1321	189	1298	83	503	412	405	425	1627	275	1727	2026	255	112	488	62	202	210	255	629	1013	1899	202	256	368	213	352	620	827	525	998	579	1157	502	97	1221	1056	237	546	145	1696	1377	773	193	63	402	124	153	1321	365
977	0	871	1098	1060	999	617	1080	1316	1359	1176	1036	1531	1344	1311	1307	1355	749	1107	1158	774	151	659	807	1016	505	1448	1125	1298	1311	1231	524	815	1387	774	1026	1342	2442	1046	986	1134	302	1114	849	1148	1970	1169	1095	1001	1106	877	901	1337	269	1665	1449	1315	1149	473	1336	2062	1107	1332	1343	1259	1156	659	849	1037	1619	1217	1001	1462	1047	1333	1006	1348	1311	1334	1152	582	1987	1607	1316	1660	1231	1516	1059	1315	570	1452	904	2105	500	1348	1027	575	614	1987	1390	2148	1189	1232	682	1392	1313	1028	1348	978	1462	1324	895	1193	1336	978	1343	1005	494	1562	1220	1473	1143	1200	1028	900	1468	2101	2123	1194	888	1344	1075	888	1334	1235	972	1071	1042	907	1222	901	978	2078	1387	2009	269	1110	1066	1073	1083	1343	1171	1357	908	1219	908	1049	1468	1379	1329	1030	1220	1854	1336	1174	1201	1317	1311	1371	575	2656	1156	1017	1378	2123	996	574	1067	1334	1016	1125	170	984	1212	1387	2408	941	941	1086	749	167	1344	1437	1025	1449	243	987	681	1174	1020	1243	948	1200	1037	1168	1232	1093	1191	1504	1202	524	1214	1015	978	792	1124	1111	580	1317	1364	1088	1217	1006	817	1239	1528	1094	1343	1316	852	1324	2148	1318	1343	1322	1122	1032	2461	1253	1361	582	2216	825	1203	1315	1367	1175	1634	1484	849	849	1883	1095	269	2865	1343	898	895	1118	1900	1075	833	1466	1207	1468	1844	584	908	1337	922	575	815	1715	1053	1132	1006	898	2122	904	1013	1265	833	1164	569	1293	1457	1131	659	1330	1589	841	606	1049	1072	1364	1351	1334	1854	718	1223	1926	1232	1067	1055	1037	792	1164	1232	1527	1198	2790	792	977	801	1191	1317	1558	1658	473	1935	925	1277	1473	1033	1427	1092	978	1356	842	2600	2140	930	815	1040	1352	1101	1130	1589	1334
123	871	0	608	220	129	777	1811	449	541	314	182	733	554	469	441	534	245	539	982	97	1017	385	298	154	906	757	261	1616	473	365	522	166	524	1368	158	558	1672	214	122	649	732	517	739	282	1102	1046	228	142	639	5	191	904	943	793	596	474	1741	438	488	2132	661	484	500	947	1090	385	739	305	2160	1973	158	610	216	545	325	528	597	485	707	294	1821	814	449	808	433	739	220	526	321	599	37	1252	1121	528	158	1167	1154	1812	527	2058	1054	365	1236	569	472	161	528	200	799	460	26	331	488	182	500	197	713	691	353	620	650	338	159	1146	615	2394	2045	1031	286	554	514	286	485	368	109	253	1017	246	355	191	198	1952	524	2467	943	249	1070	217	522	559	339	515	38	415	38	207	614	513	633	964	1976	1684	488	312	334	473	469	549	310	1979	1090	269	513	2045	984	314	233	486	268	253	701	215	345	524	1539	77	77	645	245	703	1928	566	157	596	635	116	433	312	1004	657	82	339	166	374	433	223	329	759	340	522	409	155	188	81	685	251	1436	473	535	231	1142	325	1612	1166	745	598	560	450	1474	535	2794	507	495	477	1091	274	1615	1178	536	342	1526	181	336	526	502	306	770	685	739	29	1702	228	943	3450	559	30	23	673	1068	1011	615	613	1057	614	1052	742	38	489	913	310	166	1823	191	269	325	893	1413	45	143	399	615	1091	368	449	729	267	385	468	1378	73	1232	207	567	535	529	546	1684	156	1694	2049	365	234	550	184	81	333	365	751	1048	1966	81	208	258	329	473	744	866	438	1078	605	1188	621	214	1266	1071	193	658	30	1766	1406	786	166	184	525	242	266	1378	485
543	1098	608	0	501	631	611	1697	794	518	578	535	586	455	555	793	522	454	95	439	626	1200	459	897	669	812	395	572	1223	544	619	573	469	679	1214	653	443	2047	486	566	43	1123	131	383	591	1156	515	678	550	34	607	417	299	1007	965	670	556	1516	659	586	1577	61	583	573	349	580	459	383	340	1852	1869	515	669	484	446	295	520	325	587	99	654	1218	636	793	813	427	543	499	440	625	669	589	1493	1064	520	646	1073	1028	1208	680	1463	515	619	1090	546	555	657	520	787	386	812	596	582	586	764	573	457	1192	918	618	682	48	584	648	818	680	1920	1452	482	330	455	103	330	588	627	564	457	556	362	615	417	784	1353	679	2080	1007	558	608	713	98	444	487	577	593	916	593	507	681	683	314	495	1872	1083	586	578	611	564	555	533	631	2430	580	370	680	1452	545	628	487	584	371	646	961	416	613	679	1674	571	571	56	454	964	1673	776	651	670	942	622	421	578	553	159	638	578	631	897	428	658	582	492	585	573	436	554	772	640	81	719	1532	564	546	716	615	295	1593	634	560	10	444	801	1318	442	2529	972	592	571	601	376	1849	643	534	577	1989	449	611	440	675	615	846	1128	383	630	1099	678	1007	3112	444	592	604	69	957	526	302	677	509	680	1448	611	593	587	511	631	469	1298	686	575	295	506	1867	575	637	631	302	577	573	554	438	574	459	832	778	676	1140	507	40	546	525	446	1083	668	1387	1517	619	485	59	534	640	482	619	548	502	2236	640	796	856	580	564	639	1288	659	1327	200	646	679	466	686	593	779	333	603	2026	1839	360	469	538	536	553	578	778	587
96	1060	220	501	0	152	850	1933	332	321	125	45	513	335	255	327	314	337	412	924	306	1200	476	497	184	1011	555	87	1639	257	184	637	252	330	1471	164	340	1607	18	104	535	946	381	743	112	914	996	177	81	535	214	183	773	1095	625	389	259	1827	598	277	2074	561	273	286	850	1051	476	743	160	2222	2099	62	402	19	327	212	308	397	274	598	478	1714	594	331	602	216	520	1	308	490	393	183	1122	1245	308	156	1282	1260	1702	333	1962	1000	184	1338	350	257	167	308	317	603	348	193	140	277	293	286	67	933	536	175	413	533	147	158	1184	409	2386	1952	971	264	335	397	264	274	190	114	47	999	216	175	183	314	1851	330	2500	1095	69	1053	215	403	342	119	301	182	415	182	13	408	323	437	940	2102	1581	277	124	158	259	255	329	484	1956	1051	135	322	1952	974	486	16	275	134	148	891	110	167	330	1380	143	143	549	337	894	2007	395	162	389	832	150	503	124	989	501	188	145	139	396	216	157	138	545	149	637	192	74	302	298	583	218	1607	259	317	216	1096	212	1757	1117	526	490	342	337	1578	317	2876	477	284	264	1062	125	1488	1128	317	490	1509	249	159	308	312	143	575	644	743	249	1594	177	1095	3507	342	189	199	570	853	982	615	406	997	408	990	823	182	278	913	484	252	1784	191	93	212	898	1389	175	153	215	615	1050	510	235	519	92	476	365	1277	286	1349	13	463	317	309	328	1581	369	1751	2006	184	18	450	43	298	113	184	533	989	1857	298	327	461	138	259	524	815	598	947	570	1134	414	41	1186	1047	308	459	240	1651	1369	769	252	45	307	61	94	1277	274
88	999	129	631	152	0	886	1935	320	451	204	107	645	477	369	311	443	349	549	1036	225	1146	495	353	40	1026	707	153	1710	375	247	641	261	405	1488	31	484	1557	158	65	668	849	520	821	167	977	1105	99	81	664	124	240	914	1072	665	483	373	1857	566	382	2189	689	379	397	979	1155	495	821	295	2269	2098	116	499	160	470	335	437	550	379	730	424	1849	725	320	694	362	659	154	452	449	487	101	1123	1245	437	29	1289	1274	1838	408	2093	1110	247	1355	476	372	36	437	165	755	330	108	220	382	141	397	174	813	562	234	508	668	226	31	1244	503	2476	2082	1084	341	477	529	341	378	248	69	198	1091	293	237	240	161	1984	405	2566	1072	147	1145	99	536	485	255	413	97	312	97	140	502	394	590	1035	2102	1714	382	202	216	371	369	456	439	1879	1155	262	393	2082	1062	443	169	380	261	126	829	214	227	405	1410	80	80	675	349	832	2042	440	29	483	762	14	536	202	1079	648	53	229	37	280	362	93	217	690	228	641	337	81	149	207	712	127	1565	371	439	110	1203	335	1740	1226	663	620	486	321	1594	461	2910	395	388	374	1160	259	1487	1237	443	467	1427	269	218	452	383	186	650	573	821	150	1730	99	1072	3558	485	106	106	699	959	1080	693	501	1110	502	936	853	97	383	994	439	261	1889	70	159	335	977	1311	107	14	280	693	1154	493	348	668	158	495	340	1409	167	1355	140	591	439	437	472	1714	282	1801	2114	247	171	576	109	207	252	247	672	1102	1841	207	175	319	218	371	648	752	566	949	666	1245	509	172	1310	1143	156	612	159	1640	1299	859	261	107	431	142	155	1409	379
815	617	777	611	850	886	0	1105	1180	1048	973	854	1170	1004	1042	1173	1048	536	664	544	713	668	392	928	921	201	1005	937	860	1036	1031	277	625	1155	628	918	996	2443	831	836	634	788	688	258	962	1708	551	979	837	604	781	669	773	433	1460	1182	1045	977	425	1073	1509	593	1069	1070	665	540	392	258	739	1383	1276	815	1188	831	993	684	1043	911	1073	627	561	1374	1230	1178	1366	923	1135	849	980	513	1183	790	1971	452	1043	914	464	425	1374	1157	1550	572	1031	497	1081	1043	922	1043	968	998	1194	787	986	1074	954	1070	783	940	1381	1023	1201	644	992	916	387	1198	1664	1527	578	590	1004	640	590	1074	1038	824	833	427	634	1023	669	966	1472	1155	1695	433	919	456	985	645	997	919	1080	795	1192	795	847	1198	1152	912	413	1278	1240	1074	972	1008	1051	1042	1063	527	2756	540	739	1150	1527	381	522	847	1071	739	979	553	741	1016	1155	2208	805	805	576	536	555	1158	1236	916	1182	587	872	350	972	405	771	855	989	912	1151	925	966	985	1095	994	277	918	850	959	738	602	1013	934	1051	1067	997	602	684	982	625	1151	612	997	1183	735	986	2027	1281	1081	1058	509	755	2337	639	1058	462	2303	619	1009	980	1141	993	1375	1459	258	775	1269	979	433	2673	997	787	792	601	1550	458	310	1195	590	1197	1822	44	795	1075	304	527	625	1169	956	943	684	281	2190	780	899	1058	310	548	435	1031	1042	942	392	1209	972	802	532	847	603	1067	1048	993	1240	700	916	1393	1031	846	593	854	738	911	1031	1142	581	2707	738	974	897	984	1051	1214	1639	425	1797	411	662	1200	810	810	479	963	934	750	2501	2183	331	625	858	1055	910	944	972	1073
1880	1080	1811	1697	1933	1935	1105	0	2249	2153	2058	1928	2272	2109	2143	2242	2153	1599	1762	1441	1724	948	1456	1847	1965	923	2090	2016	870	2138	2117	1298	1688	2251	483	1966	2101	3471	1915	1897	1711	1379	1788	1314	2042	2813	1391	2034	1904	1683	1816	1749	1774	886	2555	2284	2147	346	1376	2174	1660	1666	2170	2172	1619	1326	1456	1314	1838	691	172	1889	2291	1915	2098	1786	2148	2011	2173	1687	1529	1901	2330	2249	2472	2027	2235	1932	2085	1494	2286	1834	3053	690	2148	1965	650	679	1914	2253	1928	1411	2118	609	2186	2144	1970	2148	1971	2073	2262	1828	2073	2174	1964	2172	1866	1568	2469	2108	2304	1721	2079	1966	933	2301	1400	1894	1442	1684	2109	1741	1684	2174	2123	1884	1923	1253	1724	2108	1749	1970	1920	2251	1117	886	1999	1227	2028	1744	2102	2014	2182	1839	2214	1839	1927	2301	2247	2008	1295	174	1812	2174	2057	2091	2151	2143	2168	1506	3721	1326	1835	2245	1894	1232	1501	1932	2171	1834	2046	1208	1829	2100	2251	3307	1859	1859	1653	1599	1208	434	2327	1965	2284	1292	1921	1433	2057	1241	1854	1893	2076	1968	2166	2029	2025	2071	2189	2081	1298	2020	1918	1966	1749	1669	2062	619	2151	2171	2042	1357	1786	304	1363	2251	1700	2102	2252	381	2091	1077	2311	2182	2158	1278	1851	3419	1370	2163	1468	3275	1687	2093	2085	2236	2073	2478	2487	1314	1799	1848	2034	886	1810	2102	1829	1831	1671	2651	1302	1406	2298	1434	2300	2855	1121	1839	2175	1222	1506	1688	1374	2002	2023	1786	1217	3174	1828	1949	2147	1406	1336	1442	2131	2135	2022	1456	2274	1691	1810	583	1927	1696	2171	2152	2098	1812	1687	596	1494	2118	1932	1689	1929	1749	2006	2118	2241	1431	3777	1749	1974	1831	2070	2151	2318	2668	1376	2878	1501	1395	2303	1895	1544	1260	1968	2029	1780	3575	3183	1353	1688	1932	2159	1989	2023	1691	2173
369	1316	449	794	332	320	1180	2249	0	373	221	325	526	437	283	10	363	652	699	1232	545	1464	797	589	299	1333	698	245	1970	296	175	952	562	206	1795	291	450	1275	351	352	821	1145	664	1074	220	684	1307	221	345	828	444	511	1028	1391	360	294	285	2156	886	266	2369	856	266	288	1135	1367	797	1074	476	2555	2414	364	312	351	437	533	360	575	263	884	744	1969	594	2	461	384	566	334	427	770	299	421	804	1560	360	291	1601	1582	1955	208	2227	1308	175	1662	374	285	288	360	366	758	17	428	213	265	355	288	399	1079	249	176	313	817	210	290	1516	308	2707	2221	1276	597	437	693	597	261	167	365	360	1322	549	179	511	364	2111	206	2831	1391	263	1376	245	697	451	307	298	416	224	416	334	307	192	617	1262	2417	1842	266	221	185	277	283	366	760	1637	1367	460	194	2221	1300	763	339	267	460	203	1146	443	182	206	1091	391	391	848	652	1149	2337	166	293	294	1076	333	830	221	1314	746	369	216	285	252	383	227	214	629	209	952	368	331	359	524	874	206	1885	277	342	228	1407	533	2059	1427	561	785	451	8	1902	433	3206	213	266	273	1381	447	1169	1437	354	785	1194	565	185	427	189	190	389	337	1074	468	1851	221	1391	3839	451	426	427	863	735	1302	946	308	1303	308	661	1151	416	266	1242	760	562	2092	263	239	533	1228	1072	425	306	168	946	1364	809	272	632	240	797	38	1546	475	1667	334	762	342	356	439	1842	598	2084	2312	175	339	753	325	524	312	175	577	1295	1530	524	370	569	215	277	499	493	886	630	894	1440	316	374	1475	1368	362	628	480	1326	1046	1095	562	321	343	271	238	1546	263
418	1359	541	518	321	451	1048	2153	373	0	255	360	193	70	95	378	10	612	426	948	627	1493	728	805	467	1233	324	300	1740	85	240	890	544	187	1676	447	85	1544	330	422	530	1266	393	872	292	660	1026	411	400	547	536	457	690	1361	448	152	92	2006	887	107	2048	574	107	85	820	1094	728	872	327	2363	2323	384	151	328	76	372	15	222	110	586	787	1616	274	371	319	130	211	321	77	790	152	504	975	1481	15	440	1506	1473	1601	187	1878	1022	240	1545	34	93	448	15	597	385	389	515	242	108	575	85	361	1255	411	250	164	523	237	441	1322	162	2429	1874	987	485	70	436	485	112	245	433	295	1074	456	246	457	594	1760	187	2599	1361	304	1126	461	436	85	202	77	504	576	504	334	163	196	259	1013	2326	1493	107	257	261	99	95	15	786	1950	1094	343	194	1874	1062	787	309	106	344	359	1193	375	252	187	1167	464	464	574	612	1196	2173	283	446	152	1141	455	733	257	1071	418	498	232	421	586	129	396	244	260	236	890	145	389	583	620	586	438	1885	99	33	452	1124	372	2006	1141	213	510	85	382	1782	76	3035	586	107	102	1118	328	1331	1149	20	777	1523	534	259	77	194	288	332	698	872	571	1500	411	1361	3629	85	511	520	577	541	1044	759	159	1013	162	967	1031	504	107	1021	786	544	1793	453	294	372	1013	1399	497	446	222	759	1090	793	114	258	295	728	410	1207	605	1574	334	498	33	17	77	1493	690	1895	2005	240	308	497	358	620	208	240	224	1007	1718	620	606	771	243	99	203	828	887	810	677	1147	161	336	1155	1111	589	264	562	1508	1360	868	544	358	30	309	299	1207	110
