NAME : VRPTW_INSTANCE_284.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 327
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 41
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	525	614	170	1149	202	613	438	1724	152	1691	404	418	1627	283	111	152	706	154	837	73	891	1019	585	201	401	716	863	189	119	398	111	420	601	1916	411	394	428	169	819	203	957	1001	258	379	264	127	85	33	463	358	54	348	2580	172	382	328	330	1343	612	118	946	644	201	1550	242	996	394	835	204	861	185	1080	403	373	941	650	210	133	717	654	214	111	495	288	1994	306	625	23	402	207	2716	1378	97	193	358	368	236	427	620	390	1002	1213	373	737	1011	218	609	486	212	83	654	1374	896	611	530	113	1606	201	437	248	568	639	133	120	288	417	344	333	1826	407	459	101	344	1231	291	172	24	620	1447	976	850	219	841	408	282	2263	539	1725	193	314	193	208	523	1606	548	155	441	506	385	401	309	434	330	705	481	404	79	153	622	103	79	1497	192	88	201	647	1936	530	235	978	1868	351	403	101	788	1480	178	2011	125	383	528	599	583	411	1123	363	637	264	25	824	819	484	1526	484	474	307	839	1210	972	206	355	165	1065	405	1929	1115	210	2997	1126	856	216	539	349	1750	1096	153	658	407	97	97	609	920	557	1727	702	1058	428	1072	135	190	611	242	532	438	152	1856	876	2709	941	140	891	1706	1506	1126	975	835	496	976	491	89	135	1213	223	309	91	258	1095	101	153	172	807	165	215	368	939	284	3006	400	355	338	1028	437	399	1426	414	24	85	436	213	306	217	438	371	707	2065	132	172	135	1954	258	258	373	172	221	467	1620	631	25	1221	1582	328	435	1702	2211	118	394	1710	1028	37	220	133	194	525	84	348	243
525	0	1061	688	893	690	568	874	2249	424	2207	841	887	1580	275	597	424	201	677	801	475	894	1023	699	722	920	200	372	370	595	918	595	109	1000	1912	118	915	887	505	300	688	1211	790	298	861	525	595	465	557	651	855	579	842	2111	552	814	562	209	903	987	444	759	1145	360	2055	595	502	866	365	729	1371	562	890	882	878	835	1115	576	402	932	483	735	595	634	810	1902	742	988	548	921	724	2190	1286	567	347	801	886	760	400	987	910	1524	735	874	529	835	723	454	991	349	607	896	852	724	693	1038	595	1615	360	726	532	1013	718	604	441	810	109	841	826	2343	125	601	521	841	739	537	552	549	987	1420	754	343	705	990	124	285	1738	883	1216	347	778	716	729	861	1615	887	430	168	1013	140	920	758	721	209	998	986	130	583	677	1108	454	583	1411	543	566	360	956	2397	871	759	859	1784	843	922	521	1262	1001	544	1915	595	890	868	117	891	888	605	866	749	525	540	1337	327	612	1408	612	935	744	365	830	747	433	852	537	1570	923	1534	960	696	2599	604	1326	736	648	845	1698	936	451	670	303	580	580	454	1438	81	1312	1225	546	200	1584	605	679	960	595	639	869	424	1330	1401	2254	835	608	894	1578	2001	601	486	1344	1001	754	631	498	659	735	743	498	539	298	936	521	630	552	314	537	736	889	1439	268	2609	641	788	490	505	726	918	947	850	549	465	868	582	742	582	869	154	1188	1984	654	552	426	1623	782	782	874	552	464	630	1101	1015	540	1141	1317	827	877	2027	1785	444	889	2234	505	543	741	402	671	0	475	842	596
614	1061	0	558	1289	629	770	187	1341	767	1432	220	197	1438	786	638	767	1191	492	846	688	829	904	593	449	329	1261	1430	697	650	335	640	953	918	1647	969	344	186	559	1359	411	1352	1133	765	241	541	661	700	585	514	278	570	282	2876	513	758	523	853	1662	178	732	1070	690	706	1368	788	1428	222	1263	472	405	502	1166	217	283	983	73	767	686	476	899	437	640	567	404	1818	726	203	603	329	434	3192	1282	528	727	732	527	443	740	195	341	791	1598	273	969	1102	587	869	230	821	544	421	1843	1023	633	234	643	1354	706	393	531	48	642	488	735	404	957	289	293	1553	969	1034	696	289	1637	873	513	594	195	1263	1127	1317	395	620	969	776	2739	260	2137	727	300	458	444	276	1354	265	638	916	231	933	329	312	397	853	347	227	969	535	496	136	718	535	1373	519	649	706	1059	1875	269	443	1018	1694	277	329	696	211	1846	519	1838	657	581	271	1162	1018	209	1660	284	600	541	619	731	1385	580	1436	580	740	727	1269	1820	1126	628	280	528	557	324	2135	1152	404	3159	1605	931	437	597	283	1551	1144	617	723	804	643	643	869	763	1118	1975	413	1606	888	923	487	424	233	788	599	192	767	2348	614	2974	983	660	829	1602	952	1638	1402	760	224	1127	566	697	504	1598	431	582	551	765	1142	696	648	513	1372	528	436	508	426	794	3166	945	746	937	1517	393	331	1794	212	602	700	193	766	726	479	192	916	800	1869	500	513	650	2072	432	431	273	513	597	543	2063	158	619	1146	1657	305	185	1921	2447	732	248	1386	1517	579	434	686	648	1061	698	282	789
170	688	558	0	1301	76	752	412	1565	276	1522	384	365	1729	453	100	276	873	85	960	212	1002	1124	691	112	276	873	1009	358	108	271	102	585	472	2003	571	265	382	303	976	196	868	1150	428	318	387	115	223	144	563	280	125	275	2750	281	257	441	499	1512	605	249	1092	474	370	1379	231	1165	342	1005	86	733	288	1224	341	280	1074	576	213	303	776	810	122	102	606	164	2103	194	624	146	276	129	2877	1495	194	363	230	199	116	583	617	263	836	1383	287	894	1154	57	765	379	352	109	708	1539	1041	723	417	104	1693	370	502	368	517	749	196	252	164	581	269	265	1657	565	476	179	269	1401	321	281	150	617	1548	1127	1018	202	915	567	452	2425	560	1893	363	289	104	115	549	1693	569	318	611	396	548	276	301	501	499	733	376	562	155	80	530	236	155	1610	305	126	370	556	1770	554	116	1111	1975	281	277	179	699	1651	291	2120	113	214	552	752	500	350	1277	276	737	387	149	654	966	599	1647	599	322	196	1009	1317	1123	361	278	283	939	281	2094	1251	198	3160	1291	691	122	651	275	1851	1233	309	783	574	114	114	765	752	712	1893	556	1209	599	902	197	186	620	231	646	415	276	2016	716	2878	1074	109	1002	1826	1387	1286	1144	664	389	1127	602	196	88	1383	127	441	214	428	1232	179	92	281	956	283	123	201	820	454	3169	387	233	392	1193	502	273	1596	392	145	223	415	211	194	310	415	536	541	2169	99	281	302	2110	132	132	287	281	366	574	1787	617	149	1339	1731	252	404	1572	2378	249	312	1546	1193	169	124	303	91	688	214	275	231
1149	893	1289	1301	0	1351	559	1167	2630	1161	2704	1155	1232	798	912	1260	1161	762	1237	451	1155	504	521	700	1254	1383	932	1063	973	1267	1384	1260	900	1748	1141	956	1388	1215	998	937	1162	2055	158	928	1243	921	1274	1154	1165	805	1272	1179	1258	1605	1026	1531	881	911	513	1120	1155	221	1755	964	2610	1351	655	1226	622	1283	1694	1022	143	1249	1305	320	1363	1321	1034	849	496	1260	1260	749	1323	1050	1453	1101	1170	1384	1244	2131	501	1107	987	1508	1473	1296	722	1106	1381	2027	609	1291	414	191	1357	540	1383	1115	1192	883	959	271	659	1425	1262	898	964	923	941	1257	647	1115	1154	1323	915	1263	1246	2830	966	1454	1218	1263	676	1338	1026	1162	1106	692	174	722	1171	757	964	905	1712	1028	1051	987	1168	1254	1259	1013	898	1024	994	804	1403	937	1383	1138	919	911	991	1376	972	1146	1240	1409	1156	1146	608	1001	1234	964	1764	3056	1020	1294	291	945	1253	1384	1218	1486	731	1015	1060	1272	1506	1019	974	1697	1248	1059	1291	688	921	1175	1897	1042	745	570	745	1622	1455	629	1560	178	943	1269	1021	1836	1382	846	217	1167	1882	847	1989	1262	709	1262	897	203	997	571	758	1245	1245	540	1969	961	701	1650	1072	792	2134	1114	1163	1066	1351	710	1158	1161	1409	1861	1691	320	1287	504	718	2165	962	636	1916	1388	174	752	1191	1223	609	1266	863	1087	928	206	1218	1302	1026	1033	1021	1261	1465	1709	917	1890	1461	1503	1322	836	923	1382	696	1157	1170	1154	1157	1326	1453	1009	1158	934	1836	1137	1213	1026	1017	810	1312	1312	1291	1026	935	781	1057	1148	1175	421	437	1259	1180	2841	1160	1155	1288	2673	836	1136	1265	1034	1344	893	1165	1258	1351
202	690	629	76	1351	0	808	488	1578	266	1517	460	438	1799	477	97	266	882	161	1023	220	1069	1192	758	188	331	866	993	389	95	326	98	593	406	2076	571	318	456	358	969	272	793	1202	453	390	447	95	228	186	631	351	173	347	2774	343	188	505	515	1540	681	246	1145	456	401	1365	170	1179	415	1023	159	776	351	1278	414	347	1134	642	159	330	851	856	197	98	672	227	2171	119	701	181	331	206	2871	1561	254	387	162	206	186	629	694	317	838	1402	356	940	1209	46	811	438	343	168	783	1542	1095	789	472	97	1766	401	576	428	589	815	263	249	227	587	340	338	1653	565	411	169	340	1417	265	343	189	694	1618	1177	1028	279	989	567	478	2421	637	1904	387	366	181	191	626	1766	646	358	631	454	553	331	378	575	515	810	437	561	214	156	591	236	214	1677	366	127	401	481	1736	631	186	1171	2044	354	332	169	760	1670	352	2188	95	201	629	743	424	422	1266	344	806	447	177	647	951	663	1712	663	271	121	1026	1275	1173	407	349	342	983	336	2131	1309	274	3199	1294	656	196	716	346	1921	1291	354	845	609	114	114	811	750	706	1927	589	1196	623	893	265	262	697	170	711	492	266	2010	732	2905	1134	82	1069	1891	1431	1282	1159	654	448	1177	668	193	162	1402	201	499	268	453	1290	169	60	343	941	342	198	214	868	476	3208	317	162	341	1195	576	328	1615	468	180	228	491	156	119	376	492	543	509	2239	172	343	338	2156	197	197	356	343	418	641	1792	693	177	1405	1783	324	480	1509	2411	246	381	1550	1195	215	199	330	23	690	217	347	170
613	568	770	752	559	808	0	624	2103	660	2155	607	683	1052	435	724	660	574	683	247	634	330	462	194	697	825	719	897	460	732	826	724	510	1213	1369	563	829	668	451	784	604	1558	402	441	689	366	741	636	623	259	715	635	701	2109	472	994	322	466	892	621	646	342	1196	453	2054	837	714	674	565	726	1166	467	471	697	749	330	842	806	517	430	144	702	724	203	764	1403	918	608	631	826	686	2457	780	557	484	969	916	738	210	611	822	1472	846	735	200	401	809	136	832	635	644	425	1132	291	164	876	726	1064	453	381	386	731	177	561	645	764	525	706	689	2284	571	990	695	706	893	847	472	621	611	880	385	650	612	440	571	423	2010	515	1383	484	611	697	702	496	1064	513	463	409	853	529	825	581	377	466	544	825	576	597	686	876	643	597	903	448	701	453	1253	2497	505	736	365	1279	697	827	695	978	1082	461	1419	738	951	503	684	1188	697	1041	734	222	366	639	1338	858	193	922	193	1075	920	574	1390	381	408	712	469	1327	824	1388	501	609	2439	917	1433	705	174	705	1174	482	461	105	293	711	711	136	1412	650	1213	1101	1012	381	1577	560	605	573	837	170	615	660	1639	1310	2214	330	753	330	1102	1700	985	687	1357	838	385	205	670	670	846	708	310	540	441	481	695	765	472	846	469	703	907	1196	443	2447	971	967	851	848	381	824	1031	610	631	636	614	810	918	452	615	518	1281	1479	660	472	490	1369	753	753	735	472	391	231	1326	651	639	624	980	701	635	2315	1692	646	734	2134	848	594	707	517	805	568	646	701	838
438	874	187	412	1167	488	624	0	1480	590	1536	34	76	1417	599	478	590	1008	335	743	511	747	843	469	299	264	1074	1243	510	490	268	480	765	831	1658	782	276	53	371	1172	238	1257	1009	577	114	357	502	523	412	366	161	399	156	2733	326	644	346	666	1507	194	555	946	669	519	1448	634	1252	86	1086	329	546	314	1055	102	187	877	243	610	501	429	743	290	480	422	286	1798	598	215	429	264	283	3015	1227	347	540	617	442	308	566	208	269	864	1431	170	818	988	453	709	222	639	376	362	1665	897	509	259	483	1354	519	244	345	138	524	307	557	286	770	164	157	1663	782	877	527	164	1467	712	326	420	208	1237	999	1136	224	581	782	589	2562	182	1968	540	127	307	297	183	1354	191	451	731	239	745	264	129	248	666	344	215	781	359	339	256	541	359	1329	331	484	519	951	1926	182	307	914	1671	148	265	527	390	1684	332	1817	498	494	182	975	902	97	1474	178	491	357	446	760	1197	430	1382	430	655	599	1092	1636	997	440	161	341	722	261	2009	1053	232	3049	1424	918	291	459	158	1535	1042	429	596	623	480	480	709	816	931	1838	483	1420	704	981	306	251	218	634	459	9	590	2168	694	2838	877	503	747	1555	1133	1454	1226	785	224	999	420	524	343	1431	287	402	369	577	1040	527	495	326	1185	341	290	424	589	606	3056	796	627	771	1335	244	265	1631	25	428	523	10	610	598	291	9	729	773	1856	337	326	464	1967	304	304	170	326	410	393	1889	205	446	1081	1559	175	13	1888	2316	555	152	1509	1335	402	289	501	504	874	523	156	635
1724	2249	1341	1565	2630	1578	2103	1480	0	1840	365	1501	1429	2648	1993	1661	1840	2425	1572	2184	1777	2157	2210	1934	1529	1337	2438	2572	1892	1666	1339	1663	2143	1465	2758	2134	1340	1441	1778	2541	1580	1728	2474	1967	1434	1808	1669	1788	1692	1845	1423	1670	1437	4213	1733	1526	1817	2050	2987	1510	1814	2412	1162	1904	556	1722	2701	1443	2535	1520	937	1728	2505	1421	1394	2320	1267	1726	1850	1795	2223	1517	1663	1900	1441	3005	1571	1531	1701	1336	1529	4440	2564	1691	1908	1523	1372	1489	2033	1525	1346	751	2899	1403	2299	2442	1538	2188	1289	1916	1643	1752	3095	2364	1974	1242	1664	2520	1904	1722	1791	1375	1983	1660	1817	1441	2141	1436	1453	374	2130	1896	1741	1436	2928	1815	1733	1700	1525	2494	2468	2566	1565	1922	2131	1988	3987	1601	3429	1908	1521	1535	1522	1617	2520	1606	1836	2149	1267	2109	1337	1549	1726	2050	1654	1296	2127	1669	1572	1227	1801	1669	2633	1751	1690	1904	1634	1034	1610	1491	2355	2893	1439	1335	1741	1146	3158	1744	3026	1668	1381	1612	2317	1653	1419	2842	1408	1941	1808	1709	959	2529	1910	2710	1910	1405	1571	2541	2808	2467	1856	1427	1745	802	1335	3476	2484	1573	4490	2848	1117	1515	1933	1434	2742	2478	1819	2063	2070	1677	1677	2188	848	2278	3315	1030	2773	2129	757	1660	1587	1565	1722	1935	1489	1840	3580	848	4315	2320	1658	2157	2857	678	2850	2678	965	1282	2468	1898	1760	1591	2899	1509	1863	1720	1967	2476	1741	1636	1733	2519	1745	1516	1366	922	1996	4497	1792	1542	1892	2751	1722	1339	3104	1496	1700	1788	1490	1721	1571	1722	1489	2095	1177	3035	1596	1733	1833	3402	1468	1468	1403	1733	1838	1873	3336	1483	1709	2447	2984	1447	1470	1675	3788	1814	1395	179	2751	1707	1511	1850	1600	2249	1779	1437	1722
152	424	767	276	1161	266	660	590	1840	0	1784	556	571	1703	249	179	0	620	294	900	79	966	1098	674	343	541	600	733	200	174	536	176	332	601	2005	306	531	581	273	703	356	900	1022	232	532	361	172	67	182	563	509	200	498	2522	297	398	427	267	1295	759	34	972	721	206	1630	192	919	547	767	338	1002	311	1109	556	521	990	802	164	147	837	669	357	176	585	425	2062	323	771	166	541	352	2605	1440	244	177	382	468	373	455	766	528	1104	1146	522	748	1043	302	624	632	76	228	778	1275	924	694	675	176	1695	206	562	351	720	722	282	32	425	324	495	484	1920	299	341	99	495	1157	186	297	173	766	1526	993	765	371	950	300	256	2154	680	1640	177	467	335	350	662	1695	688	213	387	652	291	541	460	559	267	841	628	295	232	292	772	49	232	1562	309	150	206	603	1983	670	371	1024	1937	502	542	99	939	1414	298	2078	173	468	668	477	536	563	1002	512	729	361	151	914	689	569	1583	569	514	324	770	1059	988	267	505	285	1207	544	1903	1155	363	2973	1028	906	358	623	500	1826	1134	226	725	402	163	163	624	1017	439	1692	832	933	385	1160	284	343	754	192	615	589	0	1744	992	2658	990	184	966	1762	1652	1015	901	920	642	993	581	81	277	1146	365	388	227	232	1133	99	206	297	679	285	358	473	1083	245	2982	310	371	207	928	562	538	1360	565	167	67	588	170	323	344	589	282	765	2136	278	297	185	1951	393	393	522	297	298	560	1526	780	151	1283	1598	478	587	1681	2174	34	544	1816	928	188	362	147	247	424	69	498	192
