NAME : VRPTW_INSTANCE_15.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 342
DAYS : Sunday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 41
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1392	1178	962	173	609	400	1426	424	202	605	1735	495	634	124	463	1121	866	2965	46	747	412	405	246	4012	1002	834	19	255	365	350	367	734	153	225	365	525	428	1764	382	396	83	2172	242	1133	1893	3668	1086	92	118	404	359	436	1165	910	178	977	1752	1028	1067	496	456	1538	62	1450	1007	86	1122	1931	14	344	858	993	1166	228	119	785	25	1773	438	439	1843	1077	1449	413	1439	508	366	1190	1033	202	2203	1066	152	356	638	390	750	556	1390	724	525	120	1012	364	418	202	440	1010	226	404	153	101	1221	1142	172	1068	639	178	173	88	46	1828	1095	529	946	404	1728	33	1330	1994	382	885	641	60	404	966	650	279	189	1892	1075	1126	201	367	1181	172	199	1221	870	1627	400	133	1429	215	2614	197	351	605	205	1419	379	433	492	221	1003	830	204	17	26	853	135	1518	489	300	2179	1978	204	357	300	91	864	670	308	1096	389	328	402	85	582	532	1191	1433	201	981	192	1068	140	521	976	29	189	1019	575	412	120	568	1668	587	419	840	1937	1748	2230	79	778	820	337	193	208	88	351	489	148	629	193	676	154	525	992	1221	213	1094	374	1321	1606	830	967	501	199	394	189	2129	193	1720	927	1005	1656	78	1995	88	213	382	1021	1111	1016	153	1658	394	294	402	962	185	1509	86	924	308	373	1246	582	1418	564	491	372	885	1123	202	300	1061	210	155	46	258	867	524	2533	620	404	982	815	308	444	581	230	553	350	1250	59	464	1028	978	1194	474	395	980	1276	79	1873	185	197	1142	425	978	193	563	943	1963	243	1727	1025	835	153	202	1817	101	449	202	1872	477	1416	582	1121	639	394	364	1748	307	722	221	401	1490	908
1392	0	2509	2082	1524	1242	1373	617	1376	1456	831	692	1822	1226	1330	1847	2486	1547	4133	1392	2134	1413	1387	1226	5367	2388	2201	1376	1645	1077	1330	1303	1267	1543	1257	1077	1816	1782	3105	1056	1000	1352	3359	1227	2497	3247	4995	2394	1405	1410	1471	1173	1480	2557	2301	1502	2121	972	2406	2439	1263	1764	2926	1370	2694	2391	1403	407	3307	1379	1329	1510	2372	2495	1572	1279	1418	1367	2895	1486	1495	3108	2455	983	1072	593	1823	1086	2498	2411	1291	3592	382	1415	1316	1961	1336	2132	1882	2565	2093	1816	1412	2308	1308	1400	1456	957	2157	1305	1216	1543	1291	2545	2295	1514	2336	1959	1502	1524	1312	1392	3035	2462	1108	2338	1326	3003	1374	1036	3275	1056	2277	1221	1369	1373	2356	1425	1658	1577	3173	2424	2464	1292	1304	2512	1514	1258	2545	772	2894	1210	1516	2818	1256	3945	1292	1345	819	1384	784	1297	977	1124	1239	2368	1988	1261	1375	1380	2208	1527	2898	1822	1657	3571	3237	1254	1086	1657	1451	2202	935	1443	2246	1015	1326	1214	1397	1929	1648	2454	2611	1263	1938	1539	641	1526	1666	533	1378	1577	2360	865	1744	1409	1471	3059	1922	1754	2180	618	3020	3383	1392	2106	2193	1709	1540	1390	1312	1330	1822	1391	1281	1571	1770	1452	1816	2318	2545	1245	2462	1300	2606	2824	1987	2088	990	1292	1325	1577	3494	1571	3074	2189	452	682	1325	878	1312	1383	1056	636	2445	2380	1242	2930	1325	1618	1214	2320	1565	1568	1403	675	1443	1311	2620	1900	2692	1896	1820	1066	2277	2445	1189	1657	387	1391	1501	1392	1241	1033	1253	3921	1886	1704	2310	2191	1450	1764	1894	1232	1449	1065	2622	1370	1845	2288	2339	2556	1810	1036	531	2447	1406	3167	1565	1292	2504	1784	2121	1291	1893	1825	844	1226	3107	2402	2193	1242	1189	2988	1291	1771	1456	3241	1857	397	1929	2486	1959	1325	1307	3078	1443	2043	1259	1738	743	2299
1178	2509	0	1414	1125	1701	1452	2605	1470	1061	1678	2913	1024	1367	1285	858	834	1798	1846	1160	691	1435	1448	1287	2858	667	807	1197	977	1544	1440	1468	1807	1059	1387	1544	693	751	1271	1561	1527	1249	1076	1287	840	1311	2494	134	1133	1121	1383	1520	1405	552	598	1162	566	2923	284	780	1594	1075	825	1225	383	675	1137	2290	832	1193	1436	1812	723	16	1106	1269	1786	1199	825	1401	1394	1575	741	2606	1588	2618	1046	1544	87	285	1356	1330	2223	1108	1452	995	1183	482	1007	497	821	693	1119	1077	1463	1449	1061	1567	548	1365	1539	1059	1269	1047	506	1140	255	1005	1162	1125	1238	1160	1703	813	1426	544	1195	1471	1207	2474	1640	1561	590	1739	1225	1455	607	1646	902	994	1567	124	57	1355	1468	2	1140	1368	1047	1821	1427	1539	1045	740	1380	1441	1352	1431	1690	1299	2593	1481	1539	1644	1278	813	615	1371	1196	1180	863	1053	478	1011	880	1270	1686	1264	1536	880	1161	314	1842	1326	519	1560	1425	1538	1142	596	1341	1217	512	1368	872	1121	2247	1039	1309	2015	1180	994	160	1751	776	1121	1535	857	975	767	338	3091	1491	1165	1217	405	394	983	1121	1296	1238	1441	1011	1257	1702	985	810	1074	693	191	1047	1272	195	1475	1213	1532	617	1414	1521	1353	1477	994	994	985	569	1147	2168	2835	1224	3173	1238	1305	1561	2200	67	824	1306	1432	1477	904	1538	847	1063	2528	1137	1908	1326	1468	252	1021	1289	621	1022	1551	590	1022	1365	880	2218	1297	1143	1160	1418	2008	1622	1473	626	807	199	405	1320	1055	1034	1283	1537	1526	247	1224	727	294	834	158	1009	1574	2018	473	1137	698	1063	1352	853	753	567	1350	997	980	3141	1287	666	740	352	1306	1365	784	1269	1050	1061	753	870	2428	596	834	1005	1477	1464	1308	1325	467	1384	784	2667	595
962	2082	1414	0	794	844	731	1828	722	1109	1478	2139	536	1595	917	711	720	636	3217	1001	730	691	717	1204	3827	793	608	963	813	1069	788	808	853	862	925	1069	1166	1014	1135	1088	1258	928	2479	1199	725	1293	3583	1412	1036	1056	645	948	626	994	823	784	1594	1994	1135	729	821	539	1178	928	1794	788	1031	1703	1815	964	791	671	737	1412	745	1057	725	981	2224	620	612	1041	771	1637	1046	1854	512	1055	1480	1135	902	1771	1701	1085	799	463	1340	979	503	1851	600	1166	1056	408	804	701	1109	1294	1613	873	885	862	1024	622	1696	792	1484	454	784	794	1038	1001	952	719	1488	882	1356	946	949	1480	1214	1088	827	870	930	730	831	667	933	915	1115	1292	1359	902	806	1415	792	943	622	1783	836	893	946	1110	934	2586	904	773	1467	814	1727	809	1314	963	1179	659	1485	935	967	988	556	905	1454	550	996	1788	1164	1162	1062	996	871	1211	1147	712	1667	1161	800	888	1033	1071	462	439	1881	936	1751	777	1523	936	459	1820	991	915	1285	1242	1060	1058	610	1332	508	1058	1192	2478	961	2576	898	1194	1059	710	775	808	1038	788	550	848	809	950	1451	1062	1166	1312	622	1171	1230	808	595	745	1487	5	1427	903	778	915	2038	950	1739	285	1630	2047	1034	2378	1038	811	1089	1500	1362	657	1073	875	778	1055	888	606	815	1290	1031	1814	712	798	1296	474	657	1100	540	1080	827	550	1085	996	1696	807	808	1001	923	1122	829	2261	1241	1113	1301	1044	707	560	466	1187	632	1107	1303	931	926	1471	627	1316	564	1109	1824	1771	1023	2032	815	904	720	1002	1595	908	506	1764	2354	1200	1611	739	1129	1073	1085	2197	1024	558	1109	1799	684	2237	1071	720	454	778	805	1086	713	1185	926	1050	1824	826
173	1524	1125	794	0	585	342	1499	363	324	765	1815	324	801	193	325	967	777	2947	208	612	337	341	420	3923	863	680	180	148	457	317	344	701	91	279	457	539	405	1604	477	548	176	2158	416	979	1737	3593	1048	241	262	304	402	335	1040	781	37	1012	1801	941	917	474	282	1402	162	1430	867	236	1226	1836	180	312	777	848	1115	54	286	719	196	1785	334	331	1672	931	1480	484	1515	335	451	1150	945	244	2068	1180	292	328	468	547	665	385	1396	571	539	263	841	339	348	324	591	1042	245	413	91	259	1055	1165	14	1052	468	37	0	259	208	1655	942	703	823	562	1558	171	1349	1825	477	758	622	164	345	834	576	249	172	1723	1013	1070	243	344	1128	14	270	1055	1040	1456	413	169	1294	276	2542	242	310	763	173	1473	357	592	519	395	849	871	269	183	199	693	129	1422	319	302	2049	1807	378	448	302	84	818	725	219	1122	509	300	413	239	548	386	1018	1437	266	1065	18	1141	163	370	1135	201	172	965	676	413	264	476	1537	419	418	794	2047	1577	2225	136	743	745	184	19	170	259	318	319	139	594	202	753	274	539	949	1055	387	1017	352	1151	1432	872	799	672	242	357	172	2041	202	1643	753	1116	1732	251	2075	259	179	477	1098	1058	862	314	1487	357	332	413	805	64	1464	236	1091	219	345	1160	410	1247	543	320	466	758	956	350	302	1175	171	22	208	305	882	503	2423	636	432	938	737	215	271	409	404	468	460	1164	164	399	1017	822	1118	304	495	1139	1287	228	1824	64	242	987	397	1013	242	393	1045	2044	417	1628	878	773	314	350	1813	259	276	324	1783	333	1573	548	967	468	357	340	1586	218	695	276	401	1551	779
609	1242	1701	844	585	0	248	1017	231	808	780	1335	731	1102	485	853	1363	358	3532	650	1105	269	254	721	4444	1322	1107	593	730	384	269	245	126	667	394	384	1116	989	1926	391	607	525	2743	716	1373	2077	4137	1631	696	720	328	284	315	1525	1272	548	1581	1258	1492	1333	113	669	1839	547	2015	1323	690	858	2360	598	274	331	1288	1691	596	601	231	603	2367	320	330	1882	1361	918	323	1039	719	369	1731	1495	408	2492	860	753	259	839	932	1226	777	1979	1014	1116	723	1124	249	255	808	623	1613	383	213	667	574	1368	1741	571	1638	833	548	585	611	650	1795	1346	939	1326	941	1782	576	777	2052	391	1256	38	548	246	1315	183	832	746	1952	1584	1645	410	245	1703	571	424	1368	1089	1672	219	716	1743	406	3092	413	274	760	422	948	232	665	186	703	1254	1435	416	596	624	1091	689	1951	739	878	2489	2007	697	383	878	577	1400	307	375	1696	473	288	216	687	1133	454	1243	2021	419	1586	586	687	716	481	1053	626	746	1541	452	992	722	241	1988	820	998	1375	1644	1797	2810	538	1328	1311	719	586	423	611	268	739	476	42	768	1285	762	1116	1530	1368	700	1575	238	1400	1589	1436	850	809	411	228	746	2574	768	2194	992	790	1246	620	1587	611	414	392	659	1634	1262	584	1710	228	892	216	1199	649	900	690	1089	375	242	1707	782	1478	1128	731	390	1256	1272	545	878	855	421	572	650	362	323	84	2909	1213	1000	1518	1302	380	682	772	707	223	439	1712	549	981	1602	1220	1678	734	405	1057	1869	684	2399	649	413	1376	982	1582	418	789	1538	1560	716	2148	1310	1349	584	545	2399	574	688	808	2316	848	1435	1133	1363	833	228	249	1888	376	1281	398	980	1038	1272
400	1373	1452	731	342	248	0	1232	23	603	758	1552	497	978	288	606	1150	467	3285	446	865	40	13	573	4206	1092	881	388	484	340	65	77	359	429	233	340	880	747	1741	358	546	323	2498	568	1160	1888	3893	1383	493	518	99	217	107	1290	1035	305	1351	1498	1245	1113	146	434	1618	340	1769	1093	486	1020	2119	393	70	458	1062	1443	349	430	386	402	2128	113	122	1736	1138	1163	315	1252	489	325	1483	1248	227	2278	999	553	71	618	769	978	549	1739	783	880	521	939	74	30	603	577	1381	194	158	429	398	1180	1506	328	1393	613	305	342	429	446	1674	1130	834	1086	780	1630	370	1024	1902	358	1017	286	342	3	1080	249	592	509	1799	1336	1396	228	76	1455	328	261	1180	1070	1521	164	487	1519	245	2847	232	55	745	196	1180	78	606	254	551	1037	1207	252	392	421	873	456	1709	503	642	2271	1866	540	334	642	348	1152	466	126	1463	435	86	160	485	888	276	1081	1780	254	1380	341	885	486	292	1090	423	509	1292	515	755	520	178	1765	591	760	1127	1831	1647	2566	322	1082	1063	471	341	195	429	64	503	254	252	535	1072	554	880	1282	1180	545	1328	77	1233	1459	1208	736	736	230	48	509	2331	535	1947	816	929	1464	434	1808	429	188	359	849	1386	1046	427	1557	48	663	160	983	406	1123	486	1092	126	67	1461	558	1319	885	496	351	1017	1081	411	642	994	193	332	446	216	564	172	2679	977	769	1270	1053	132	444	549	557	159	384	1466	343	734	1358	1004	1430	496	379	1094	1630	480	2150	406	232	1164	739	1352	237	560	1344	1779	568	1908	1086	1100	427	411	2155	398	450	603	2074	602	1506	888	1150	613	48	75	1710	128	1036	236	742	1266	1034
1426	617	2605	1828	1499	1017	1232	0	1224	1563	1057	319	1729	1530	1323	1816	2378	1210	4361	1446	2091	1265	1242	1358	5423	2324	2113	1407	1644	1060	1216	1185	977	1552	1224	1060	1935	1854	2939	1043	1113	1358	3570	1356	2388	3092	5091	2510	1476	1491	1327	1098	1322	2519	2262	1467	2332	399	2441	2344	1089	1666	2850	1381	2861	2325	1472	392	3335	1412	1218	1172	2294	2593	1533	1341	1104	1406	3137	1328	1338	2868	2370	379	1019	31	1721	1061	2615	2444	1257	3507	496	1510	1202	1848	1536	2163	1781	2772	2015	1935	1494	2139	1191	1250	1563	1082	2367	1254	1100	1552	1337	2384	2507	1486	2482	1843	1467	1499	1370	1446	2756	2359	1369	2310	1532	2775	1398	473	3042	1043	2242	982	1381	1230	2309	1171	1704	1612	2943	2500	2553	1258	1186	2607	1486	1239	2384	1172	2665	1098	1559	2751	1229	4038	1260	1229	1033	1329	176	1175	1124	990	1359	2267	2186	1238	1408	1425	2103	1553	2921	1734	1725	3502	2987	1368	1068	1725	1450	2291	776	1341	2458	1050	1223	1099	1467	2008	1471	2249	2817	1241	2219	1509	358	1566	1498	953	1425	1612	2446	857	1833	1491	1256	2997	1824	1841	2267	672	2789	3614	1391	2204	2239	1672	1509	1334	1370	1215	1734	1361	1041	1619	1983	1539	1935	2418	2384	1362	2513	1179	2408	2564	2186	1834	1212	1259	1191	1612	3541	1619	3140	2006	511	233	1384	577	1370	1325	1043	404	2537	2276	1305	2704	1191	1708	1099	2212	1557	1008	1472	1094	1341	1189	2659	1789	2480	1988	1728	1053	2242	2289	1244	1725	498	1333	1479	1446	1195	707	1067	3909	2023	1813	2408	2233	1348	1675	1780	1356	1239	1080	2664	1382	1885	2438	2233	2614	1726	1031	953	2653	1471	3298	1557	1260	2391	1851	2332	1261	1793	2125	547	1356	3126	2318	2259	1305	1244	3204	1337	1681	1563	3283	1817	1007	2008	2378	1843	1191	1190	2899	1341	2145	1227	1824	127	2261
424	1376	1470	722	363	231	23	1224	0	627	773	1543	507	999	311	622	1156	443	3304	469	877	41	22	595	4218	1101	889	411	504	353	84	91	339	451	254	353	902	768	1743	371	563	346	2517	590	1166	1890	3907	1402	516	542	103	229	104	1301	1046	326	1373	1485	1261	1121	135	444	1626	363	1789	1103	510	1018	2132	416	91	434	1070	1461	368	453	362	425	2149	110	120	1732	1146	1149	324	1244	498	338	1501	1264	249	2285	1000	576	89	624	791	995	557	1760	792	902	544	939	89	26	627	593	1403	216	163	451	421	1181	1528	350	1413	620	326	363	452	469	1668	1136	854	1098	802	1627	393	1009	1899	371	1029	270	365	20	1091	226	613	531	1797	1353	1414	250	90	1472	350	282	1181	1085	1518	170	510	1527	266	2861	254	77	759	219	1169	89	622	253	573	1043	1230	273	416	445	879	478	1722	513	664	2278	1862	562	347	664	371	1171	462	146	1485	449	107	166	509	908	272	1078	1801	275	1403	362	878	508	290	1101	447	531	1310	521	776	544	157	1773	600	781	1146	1827	1644	2586	346	1101	1080	488	361	218	452	84	513	277	233	557	1095	577	902	1300	1181	567	1344	89	1232	1453	1230	727	754	252	57	531	2345	557	1962	816	930	1456	457	1799	452	212	371	844	1403	1053	449	1554	57	686	166	989	427	1101	510	1105	146	81	1475	565	1317	906	506	364	1029	1083	431	664	995	216	353	469	235	550	159	2689	999	791	1289	1070	151	455	556	579	138	398	1481	366	753	1379	1010	1446	507	391	1104	1651	503	2167	427	254	1170	760	1374	259	569	1367	1771	590	1920	1094	1118	449	431	2175	421	461	627	2087	616	1515	908	1156	620	57	90	1710	147	1056	257	764	1255	1046
202	1456	1061	1109	324	808	603	1563	627	0	630	1864	596	504	323	498	1149	1067	2803	158	752	614	608	229	3915	1005	871	216	310	521	553	569	934	247	417	521	373	328	1798	534	466	284	2010	229	1161	1917	3555	954	111	87	601	545	633	1139	899	346	792	1907	953	1088	697	575	1525	264	1297	1010	118	1232	1851	211	547	1061	1007	1047	366	229	988	205	1596	634	634	1917	1090	1619	579	1573	616	526	1060	958	399	2180	1162	56	558	726	239	685	650	1219	765	373	85	1094	566	620	0	506	826	426	599	247	244	1279	962	330	919	730	346	324	207	158	1924	1121	451	923	256	1800	234	1508	2058	534	871	839	262	606	956	853	237	202	1958	969	1013	398	569	1063	330	387	1279	839	1704	595	162	1413	405	2502	394	554	639	407	1573	581	480	678	217	1034	644	394	212	184	901	204	1444	586	211	2148	2051	204	514	211	268	749	837	505	914	513	530	597	120	472	709	1281	1263	391	779	339	1210	172	694	990	182	202	907	706	288	85	768	1643	671	297	726	2030	1820	2062	281	655	740	416	340	409	207	554	586	349	830	173	477	51	373	870	1279	211	1006	576	1398	1701	644	1113	487	396	596	202	2038	173	1620	1030	1108	1789	195	2122	207	415	534	1160	995	1049	262	1732	596	163	597	1003	294	1709	118	909	505	575	1164	680	1496	441	592	525	871	1185	321	211	1158	411	316	158	449	1051	724	2470	459	253	861	738	505	556	683	223	755	489	1167	261	406	875	1014	1100	570	541	993	1102	124	1741	294	394	1172	331	793	390	655	740	2089	229	1653	1040	737	262	321	1649	244	560	0	1785	520	1424	472	1149	730	596	566	1791	504	593	412	282	1637	896
