NAME : VRPTW_INSTANCE_275.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 202
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 29
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	426	330	379	961	264	850	345	1116	309	582	437	773	2195	1034	998	283	312	830	102	650	1133	639	196	335	584	539	983	1994	436	1199	214	977	737	288	223	215	203	464	225	25	348	1322	330	202	1727	252	322	365	351	199	1918	414	165	735	835	1003	995	843	908	103	196	411	255	642	394	995	189	367	363	556	1058	976	1911	834	309	474	830	220	214	1144	1727	215	618	1054	437	1213	206	488	135	747	442	123	33	97	97	378	3872	177	3235	410	1688	1272	309	309	1256	582	170	346	1480	1317	2033	170	124	1994	207	388	226	2021	195	333	568	1092	91	1549	90	495	420	362	1994	150	419	118	2192	815	1727	888	156	14	979	1321	682	744	178	909	25	373	154	1001	283	437	967	417	534	1005	347	381	865	575	499	2516	128	101	530	407	568	835	975	590	501	153	549	258	368	369	1562	368	51	407	650	1541	547	904	470	1033	88	1825	642	617	1089	410	283	639	1723	155	981	1727	584	97	506	1190	418
426	0	102	78	1067	401	517	95	1501	672	904	98	884	2543	687	1050	624	142	1229	324	224	1308	609	545	754	570	270	1003	1887	98	1607	212	1371	888	157	580	243	311	748	237	428	91	1452	689	628	1911	342	110	100	716	437	2112	460	554	387	653	1032	1087	962	1036	528	545	799	499	321	182	1087	529	59	85	547	1446	582	2081	892	452	579	1229	241	244	1159	1911	211	281	1453	85	1488	469	513	477	1153	452	549	398	450	450	724	4035	355	3574	176	1640	1499	452	452	1658	904	366	761	1745	1234	1891	366	474	1887	241	383	259	1821	451	138	150	1515	371	1579	515	144	789	371	1887	514	641	544	2541	1063	1911	464	348	418	1000	1220	925	670	355	1178	428	91	578	1089	624	89	1079	778	279	950	94	100	1161	310	148	2822	471	325	140	18	534	1135	1276	586	497	448	922	243	364	366	1555	364	463	798	728	1591	141	1302	607	1109	456	2131	797	211	1123	16	524	275	1604	469	1080	1911	214	450	155	1178	15
330	102	0	53	1059	353	560	19	1424	595	841	163	871	2479	739	992	551	108	1146	231	322	1229	621	468	653	576	330	1014	1935	163	1522	122	1291	865	105	478	141	250	691	135	330	19	1383	614	533	1890	295	65	51	639	372	2090	383	452	434	706	1042	1082	949	1022	431	468	718	439	401	138	1082	452	57	37	550	1367	656	2064	829	409	499	1146	139	142	1174	1890	120	365	1371	155	1442	402	506	396	1068	444	452	301	348	348	652	4024	288	3514	143	1673	1465	409	409	1575	841	264	671	1703	1273	1948	264	392	1935	138	310	158	1830	349	58	253	1422	285	1594	418	179	713	293	1935	411	547	447	2477	1020	1890	557	276	321	1011	1263	833	632	288	1132	330	53	484	1085	551	157	1069	704	335	914	22	67	1107	315	184	2771	368	231	234	86	544	1080	1222	591	496	373	819	146	288	290	1579	288	364	716	658	1601	241	1220	578	1108	355	2079	771	312	1133	85	426	366	1653	393	1073	1890	267	348	192	1135	100
379	78	53	0	1101	403	508	34	1476	648	894	166	914	2532	686	978	604	149	1199	282	279	1230	655	520	697	612	339	1049	1954	166	1573	175	1343	911	153	514	178	301	743	170	377	33	1377	667	581	1936	344	106	21	692	424	2136	382	493	382	721	1077	1123	992	1065	478	520	771	491	398	110	1123	505	70	15	587	1420	603	2109	818	458	501	1199	175	179	1208	1936	172	359	1423	155	1493	455	546	449	1120	484	500	348	390	390	705	4068	341	3567	108	1699	1514	458	458	1627	894	297	722	1753	1296	1962	297	444	1954	179	305	189	1787	380	61	224	1471	338	1627	466	127	766	293	1954	451	563	495	2530	1070	1936	510	329	369	1046	1284	847	606	341	1183	377	12	533	1126	604	158	1112	757	347	887	31	24	1159	270	131	2823	407	281	219	70	578	1132	1274	627	534	426	853	169	286	288	1609	286	410	768	651	1637	218	1272	625	1147	397	2131	817	287	1168	63	449	354	1671	446	1114	1936	214	390	139	1112	85
961	1067	1059	1101	0	733	1576	1077	1015	747	581	980	190	1729	1730	1959	729	952	932	957	1193	2071	479	787	1091	504	860	205	1171	979	1221	983	982	229	954	1150	1073	841	557	1080	987	1074	2272	733	957	855	781	995	1109	737	767	1059	1356	1081	1446	652	184	45	117	68	978	787	787	706	915	1196	45	787	1034	1090	523	994	1581	1016	1794	675	1433	932	1077	1072	272	855	987	940	1062	992	622	755	554	829	945	616	968	981	1058	1058	692	2968	827	2692	1202	809	523	675	675	1216	581	1113	893	803	570	1261	1113	841	1171	1056	1308	1102	2887	1157	1111	1086	1316	898	602	974	1211	731	1283	1171	1093	1375	970	1729	364	855	1387	851	973	204	612	1611	1668	826	439	987	1107	939	55	729	989	18	709	844	1944	1079	1123	516	1370	1215	1885	1086	961	1022	1057	542	519	572	486	570	809	1358	1124	1285	1286	646	1285	997	797	1610	584	1054	967	498	95	1046	1238	320	1070	202	1067	1244	989	951	806	24	855	1277	1058	1223	2144	1052
264	401	353	403	733	0	911	373	1120	311	507	350	542	2143	1086	1237	257	260	864	228	600	1395	374	208	544	319	363	728	1730	349	1246	255	999	523	251	487	340	110	347	347	289	371	1580	323	382	1544	59	299	404	351	84	1742	625	423	782	584	751	762	617	688	331	208	446	110	471	480	762	193	349	389	291	1067	981	1721	1071	58	710	864	345	340	891	1544	259	461	1085	358	1090	108	223	178	801	178	337	272	360	360	346	3684	97	3174	490	1428	1112	58	58	1288	507	387	451	1350	1053	1768	387	186	1730	324	575	369	2176	446	396	493	1191	180	1303	321	528	420	550	1730	414	678	335	2141	667	1544	839	121	272	725	1056	947	935	96	779	289	406	336	766	257	356	741	403	351	1211	375	420	760	666	533	2422	392	233	435	385	304	734	875	325	236	135	793	392	552	553	1308	552	313	448	887	1300	464	935	236	794	352	1731	427	518	839	393	540	498	1458	151	750	1544	611	360	541	1414	386
850	517	560	508	1576	911	0	540	1966	1145	1400	597	1397	3036	184	884	1105	652	1680	770	404	1244	1104	1019	1114	1073	727	1492	2272	598	2044	676	1827	1404	659	898	635	810	1251	625	839	541	1316	1165	1039	2425	852	611	510	1189	932	2627	581	909	130	1071	1523	1592	1475	1549	934	1019	1259	999	709	457	1592	1005	562	523	1052	1908	221	2592	776	965	666	1680	630	636	1641	2425	672	672	1903	584	2001	962	1026	946	1594	966	958	816	821	821	1207	4541	849	4073	441	2074	2016	965	965	2104	1400	707	1193	2260	1664	2248	707	940	2272	646	536	624	1332	757	529	498	1912	833	2054	924	382	1262	552	2272	862	810	952	3034	1577	2425	359	835	837	1489	1638	1019	486	849	1691	839	507	998	1594	1105	588	1589	1255	742	677	538	493	1668	278	377	3331	824	767	558	530	1035	1640	1782	1090	1007	929	1180	592	541	541	2015	541	865	1256	701	2074	527	1753	1124	1610	833	2640	1314	532	1613	521	772	631	1990	947	1587	2425	302	821	369	909	532
345	95	19	34	1077	373	540	0	1442	614	860	167	889	2498	719	981	570	125	1164	248	309	1224	637	486	666	593	338	1031	1947	167	1539	141	1309	885	124	486	149	269	710	143	344	5	1375	633	548	1910	314	82	31	658	391	2109	377	463	415	716	1058	1100	968	1041	445	486	736	458	404	122	1100	471	62	18	567	1386	637	2083	820	429	494	1164	147	150	1190	1910	138	367	1389	158	1462	422	524	415	1085	461	467	315	359	359	672	4043	308	3534	125	1687	1485	429	429	1593	860	271	688	1723	1286	1957	271	410	1947	149	302	164	1812	355	49	246	1437	303	1610	433	160	732	287	1947	422	548	462	2496	1040	1910	543	295	336	1027	1275	833	618	308	1151	344	33	500	1103	570	160	1088	722	344	900	2	47	1127	296	165	2791	379	247	232	81	560	1100	1242	608	513	392	827	148	281	283	1594	281	378	734	650	1618	236	1238	597	1126	367	2099	790	307	1149	78	429	366	1665	412	1091	1910	248	359	173	1122	96
1116	1501	1424	1476	1015	1120	1966	1442	0	829	627	1467	991	1104	2150	1874	876	1360	294	1198	1715	1784	1227	956	914	1201	1466	1208	2126	1467	215	1301	148	912	1343	1123	1330	1191	789	1340	1127	1443	2005	811	935	1145	1173	1390	1468	785	1066	1257	1469	1085	1849	1503	1195	1056	974	957	1036	956	707	1011	1569	1509	1056	972	1443	1461	1195	59	2080	1324	1744	1085	1466	294	1335	1329	1279	1145	1304	1568	120	1474	559	1033	1157	1027	389	1183	1013	1149	1155	1155	777	3112	1145	2143	1525	1749	752	1085	1085	201	627	1268	778	724	1584	2241	1268	1032	2126	1320	1474	1342	3059	1239	1442	1612	413	1139	1461	1046	1601	711	1450	2126	1130	1325	1019	1101	664	1145	1957	1152	1128	1206	1627	1393	1784	1145	576	1127	1474	971	1066	876	1473	1001	723	1452	1990	1444	1485	502	1690	1605	1494	1160	1200	1555	1483	1227	507	448	1187	1191	1052	1042	1374	1460	1460	1562	1460	1104	710	1597	1404	1583	225	1013	1102	1142	848	925	1638	1213	1489	1268	1610	1944	1032	1035	1145	1690	1155	1613	2104	1488
309	672	595	648	747	311	1145	614	829	0	275	645	578	1891	1328	1261	54	532	559	375	889	1330	582	127	345	532	675	825	1869	644	940	473	699	518	515	426	513	364	192	522	328	615	1536	21	214	1444	356	561	641	44	242	1630	715	360	1025	844	836	788	633	684	267	127	134	203	783	689	788	143	614	632	511	773	1251	1632	1102	297	756	559	518	512	975	1444	476	773	782	651	908	210	446	199	490	438	249	342	380	380	71	3587	318	2930	704	1532	981	297	297	987	275	478	168	1176	1203	1932	478	205	1869	500	696	529	2328	482	617	789	879	312	1349	270	773	117	670	1869	388	661	253	1888	528	1444	1131	323	323	821	1220	870	1046	318	610	328	646	210	796	54	649	748	110	663	1298	616	657	558	876	778	2207	398	378	735	654	538	529	667	528	476	223	615	561	677	678	1385	677	317	136	924	1329	762	631	340	832	366	1515	438	822	911	660	548	809	1615	203	770	1444	862	380	786	1467	660
