NAME : VRPTW_INSTANCE_278.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 245
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	536	1222	1634	283	2625	2526	1216	206	288	691	309	255	422	489	2163	978	977	46	402	379	1973	590	746	1190	2054	198	1953	133	394	1142	337	382	1646	582	368	513	758	935	1190	314	753	308	746	1787	1364	633	90	600	1420	529	177	213	1339	608	705	891	215	207	537	189	525	1607	119	1183	412	1132	1028	372	853	264	328	977	304	358	97	443	373	1858	111	469	208	215	891	214	1058	358	1028	88	1121	394	1231	525	584	101	371	768	1924	412	462	35	1888	541	1505	1426	1056	619	622	201	133	356	359	3713	127	298	538	212	815	379	372	395	231	93	367	975	365	745	376	529	193	231	439	1080	379	604	1108	428	154	1221	778	993	650	395	1425	957	35	368	523	420	1318	1026	464	386	608	1017	345	192	430	148	83	150	148	248	2118	215	539	539	1124	534	403	1092	127	611	202	330	196	239	359	118	1027	409	355	2074	1218	124	111	625	399	235	907	1627	2149	454	415	601	1027	1359	350	170	369	228	131	281	623	155	245	242	578	1936	153	617	221	96	422	330	283	1771	358	481	489	212	1827	322	726	358	893	341	908	1213	128	201	2022	752	3354	208	140	497	141	1016	211	201	408	140	1480	879
536	0	733	1657	291	2272	2773	728	742	757	1152	772	432	123	760	1705	877	457	506	933	890	1552	688	1228	685	2348	734	1941	415	903	1007	506	818	2179	710	881	572	1279	859	685	793	1283	774	1128	1258	947	512	476	953	1749	897	560	586	1074	712	1218	914	718	740	898	385	20	1584	603	695	143	649	497	890	410	543	841	457	769	870	581	114	888	1720	456	635	707	751	914	567	531	806	497	575	983	903	738	20	447	610	167	1000	1883	904	483	572	1694	1064	984	1461	905	886	1123	737	415	870	176	3226	467	759	899	355	436	890	890	158	759	611	894	486	882	263	811	887	361	595	601	547	890	662	606	220	403	1158	1064	828	1131	158	1940	845	572	895	879	125	870	503	262	150	712	902	856	726	878	654	618	577	654	550	1954	374	901	901	1648	1028	897	564	602	1019	697	225	369	598	176	452	837	901	793	1538	1039	443	604	1161	148	770	523	1598	1978	84	122	701	837	1037	861	697	895	564	666	816	1065	563	781	610	996	2400	689	1060	481	611	917	225	291	1247	628	487	640	355	1496	797	1153	806	663	857	683	735	601	375	1967	1047	2843	706	615	1017	413	526	743	737	897	615	2010	820
1222	733	0	1566	939	1617	3448	6	1416	1359	1684	1367	1022	815	1489	975	866	583	1203	1583	1511	850	1025	1779	85	3050	1408	1760	1089	1521	879	1027	1546	2798	1061	1505	1279	1980	893	85	1396	1912	1370	1860	619	320	769	1184	1686	2469	1384	1173	1314	703	1040	1815	1044	1353	1405	1379	1038	734	1444	1312	38	819	90	316	1518	374	1108	1469	585	1365	1493	1233	791	1513	1392	1167	1065	1340	1424	1044	1161	537	1532	316	1281	861	1521	19	734	761	1312	868	1713	1668	1502	910	1256	1288	1686	330	1426	806	1285	1709	1412	1089	1496	892	2497	1183	1355	1379	1077	449	1511	1518	889	1414	1274	1589	249	1511	721	1539	1369	1029	1324	1048	480	1511	977	132	795	1117	1073	1428	755	1690	889	2647	838	1256	1591	1361	817	967	568	771	860	1040	857	1479	1392	1440	1301	1295	1296	1301	1125	1559	1014	1381	1381	2346	1615	1498	534	1314	1514	1408	894	1027	1327	892	1164	720	1500	1520	961	828	1156	1311	1815	878	1439	388	1447	1571	795	830	1032	720	574	1484	1392	1592	1150	1340	1478	1588	1187	1449	1340	1508	3131	1363	1585	1078	1272	1516	894	939	584	1140	897	1054	1077	915	1395	1885	1532	621	1561	630	47	1313	1026	1722	1425	2133	1339	1328	1638	1082	208	1406	1412	1492	1328	2696	900
1634	1657	1566	0	1520	1691	4126	1562	1660	1458	1376	1441	1420	1596	2124	1827	788	1942	1664	1650	1543	1549	1053	1457	1630	3633	1657	326	1575	1538	701	1315	1980	2311	1054	1551	2092	2070	799	1630	1467	1744	1446	2331	2075	1333	1146	1691	2215	2995	1215	1458	1848	894	1032	1598	762	1534	1629	1203	1526	1638	145	1745	1555	1574	1527	1731	1566	1429	1371	1550	1944	1445	1543	1550	1581	1555	536	1697	1167	1527	1663	762	1421	1956	1953	1731	1720	724	1538	1586	1638	1213	1717	1608	2403	336	1483	1234	1640	719	1614	1844	208	795	1056	1521	1662	1575	1553	1639	3221	1725	1442	1203	1712	1325	1543	1566	1694	1606	1587	1818	1529	1566	1884	1976	1204	1556	1865	1200	1922	1543	1051	1593	1467	1691	515	972	867	1444	1694	2594	822	1640	1819	1205	1596	2414	1962	1410	1624	1032	773	1540	1630	1380	1553	1631	1784	1553	1386	754	1505	1203	1203	2310	1488	1488	1974	1756	1248	1795	1556	1536	1873	1639	1701	882	1483	1957	2424	737	1700	1735	1776	1684	1654	1295	159	792	1624	1619	1040	882	1046	1541	1723	1821	1406	1636	1650	1326	1481	1655	1877	1281	3251	1643	1329	1427	1580	1488	1556	1520	2016	1276	1220	1149	1712	1142	1456	2273	1953	1044	1842	1024	1518	1757	1523	440	1000	3095	1526	1766	1592	1563	1535	1624	1662	1474	1766	2512	836
283	291	939	1520	0	2367	2729	934	478	467	861	481	148	168	667	1881	789	749	269	657	604	1696	480	937	910	2274	470	1826	149	617	945	242	637	1899	491	596	575	1041	756	910	503	1003	483	988	1512	1086	412	259	825	1650	614	268	418	1099	504	930	758	433	470	617	100	275	1470	382	901	149	849	759	606	570	257	556	749	478	584	301	180	603	1672	248	393	422	487	758	275	821	618	759	349	922	617	949	275	350	377	133	941	1782	614	286	317	1680	780	1227	1315	849	627	833	474	149	585	147	3430	272	468	617	205	536	604	606	207	484	338	650	693	598	542	631	606	90	433	356	835	604	472	827	146	211	1058	806	779	840	207	1708	763	317	651	598	166	1146	795	188	154	504	824	570	456	587	373	356	380	373	261	1924	83	620	620	1406	738	608	855	386	732	477	67	88	439	147	248	805	612	610	1809	1005	242	379	889	202	503	629	1487	1952	208	174	494	805	1102	575	453	652	273	402	545	774	273	513	448	708	2214	424	769	191	337	627	67	0	1494	352	300	404	205	1572	506	986	618	651	624	669	930	386	89	1875	786	3072	421	400	732	142	734	472	474	606	400	1759	705
2625	2272	1617	1691	2367	0	5043	1619	2768	2624	2771	2619	2373	2310	3016	835	1727	2197	2626	2868	2767	787	2139	2871	1697	4620	2761	1567	2502	2770	1574	2315	3001	3866	2168	2767	2845	3320	1780	1697	2653	3110	2625	3355	1575	1333	1997	2625	3190	4010	2496	2500	2785	1298	2135	2974	1913	2661	2745	2485	2441	2266	1563	2739	1645	2303	1673	1933	2784	1863	2407	2744	2199	2620	2755	2590	2284	2774	1155	2615	2249	2650	2775	1913	2471	2141	2980	1933	2706	1586	2770	1623	2266	2041	2726	2356	3270	1461	2728	2176	2651	976	2910	1594	1754	1625	2330	2871	2766	2502	2763	2388	1585	2640	2613	2486	2558	1849	2767	2784	2409	2739	2637	2957	1818	2779	2329	2995	2480	2450	2799	2259	2082	2767	2100	1744	2230	2577	1621	2365	1667	2815	2409	3959	1733	2651	2959	2475	2312	2514	2177	2179	2357	2135	1686	2745	2737	2631	2637	2673	2746	2637	2427	988	2414	2487	2487	3650	2798	2728	2131	2745	2596	2828	2350	2439	2805	2388	2615	1623	2726	2974	1762	1470	2609	2733	3073	2397	2780	1756	1542	957	2307	2332	2136	1623	1266	2749	2783	2960	2456	2706	2803	2687	2522	2786	2815	2612	4543	2724	2686	2417	2632	2739	2350	2367	1517	2372	2157	2229	2558	797	2646	3350	2980	1733	2951	1720	1591	2745	2431	1408	2382	1612	2648	2759	2871	2492	1785	2743	2766	2717	2759	3940	1834
2526	2773	3448	4126	2729	5043	0	3445	2468	2668	2824	2685	2773	2748	2062	4404	3502	2900	2507	2485	2589	4298	3112	2777	3376	512	2471	4451	2620	2595	3664	2863	2155	2641	3100	2580	2201	2120	3460	3376	2659	2500	2680	1796	3765	3711	3138	2493	1926	1134	2914	2693	2326	3822	3128	2627	3412	2593	2498	2927	2679	2781	4118	2408	3415	2760	3380	3139	2565	3181	2788	2578	2897	2681	2587	2596	2774	2576	4384	2495	2989	2601	2464	3412	2729	2974	2181	3139	2437	3642	2595	3446	2781	3078	2432	2708	1788	4435	2651	2982	2512	4407	2552	3582	3920	3573	3069	2667	2466	2620	2576	2674	5787	2467	2683	2927	2524	3205	2589	2565	2645	2520	2555	2309	3229	2565	2726	2159	2924	2660	2309	2963	3032	2589	3130	3316	2847	2520	3746	3171	3505	2748	2645	1921	3479	2512	2308	2923	2747	2767	2932	2904	2703	3128	3539	2588	2498	2750	2581	2511	2380	2581	2769	4643	2706	2927	2927	2046	2671	2645	2994	2398	2904	2343	2727	2676	2301	2674	2493	3533	2651	2180	3877	3732	2496	2416	2410	2657	2472	3295	4139	4673	2745	2725	3122	3533	3805	2588	2411	2306	2745	2498	2476	2841	2669	2471	2294	2867	1419	2489	2838	2747	2561	2647	2727	2729	3788	2868	3000	3010	2524	4269	2670	1854	2181	3378	2283	3396	3466	2398	2687	4536	3141	5308	2602	2387	2561	2632	3264	2502	2466	2659	2387	2133	3405
1216	728	6	1562	934	1619	3445	0	1410	1353	1678	1360	1016	810	1485	980	861	581	1198	1577	1505	854	1019	1773	85	3046	1402	1756	1083	1515	875	1021	1541	2792	1055	1499	1275	1975	887	85	1390	1906	1364	1856	625	320	763	1178	1681	2464	1378	1167	1309	700	1034	1809	1038	1347	1399	1373	1032	729	1440	1307	33	813	84	314	1512	368	1102	1463	583	1359	1487	1227	785	1507	1390	1161	1059	1334	1419	1038	1155	536	1527	314	1276	857	1515	25	729	754	1306	862	1708	1665	1496	904	1251	1286	1680	336	1421	801	1279	1703	1406	1083	1490	886	2502	1178	1349	1373	1072	443	1505	1512	884	1409	1268	1584	244	1505	718	1534	1362	1023	1319	1042	479	1505	971	128	790	1111	1069	1422	750	1684	884	2642	832	1251	1585	1354	812	968	567	765	855	1034	852	1473	1386	1434	1295	1290	1291	1295	1119	1557	1009	1375	1375	2340	1609	1492	534	1308	1508	1403	888	1021	1322	886	1158	714	1494	1515	967	824	1151	1305	1809	873	1433	382	1443	1570	790	825	1026	714	572	1478	1386	1586	1144	1335	1472	1582	1181	1443	1334	1501	3126	1357	1579	1072	1266	1510	888	934	591	1134	891	1048	1072	916	1389	1880	1527	615	1556	625	44	1308	1020	1719	1419	2138	1333	1322	1632	1076	202	1400	1406	1486	1322	2690	895
206	742	1416	1660	478	2768	2468	1410	0	205	541	224	407	627	524	2342	1076	1182	242	200	208	2142	662	578	1388	1980	7	1984	332	223	1242	452	326	1440	644	195	636	570	1029	1388	206	550	220	671	1989	1538	771	280	562	1341	469	267	299	1472	675	514	954	125	30	480	378	731	1650	188	1377	615	1325	1232	193	1043	361	163	1182	220	190	185	647	198	1937	303	540	133	8	954	296	1264	298	1232	197	1223	223	1426	731	733	161	577	777	1967	261	591	170	1986	347	1705	1453	1165	606	444	5	332	184	566	3899	307	220	480	411	995	208	193	601	61	141	189	1170	186	949	323	475	391	311	521	1286	208	690	1305	620	354	1293	733	1111	487	601	1236	1061	170	191	472	624	1511	1231	647	591	675	1117	181	31	322	130	124	244	130	340	2202	401	481	481	931	366	252	1298	197	509	162	532	390	318	566	309	1150	259	306	2280	1328	317	180	419	605	30	1083	1672	2234	660	621	670	1150	1507	185	89	192	312	76	78	493	246	41	312	471	1777	53	487	356	144	267	532	478	1972	413	610	561	411	1970	218	622	298	1035	190	1048	1404	199	390	2068	704	3549	135	194	306	336	1211	36	5	261	194	1281	971
288	757	1359	1458	467	2624	2668	1353	205	0	408	22	343	634	718	2247	910	1214	334	244	153	2032	490	474	1344	2177	204	1783	356	162	1073	337	531	1443	466	149	793	696	859	1344	37	552	20	873	1957	1442	648	378	767	1539	266	198	466	1326	499	465	768	86	174	276	372	742	1452	347	1322	616	1269	1218	164	985	251	120	1214	17	137	197	648	157	1752	398	375	86	207	768	200	1288	503	1218	337	1057	162	1372	742	625	314	592	980	1769	148	471	266	1811	326	1667	1252	1005	402	366	208	356	142	593	3812	415	15	277	490	918	153	164	643	148	196	365	1124	158	997	528	271	399	481	366	1302	153	525	1261	585	434	1108	530	957	376	643	1342	898	266	366	267	632	1588	1261	594	611	499	951	124	178	141	141	228	402	141	234	2018	383	278	278	1033	271	142	1322	358	326	359	532	388	489	593	405	1001	145	510	2266	1166	410	336	466	644	196	999	1474	2051	673	637	496	1001	1377	129	282	368	209	206	195	335	194	197	487	291	1922	203	329	287	192	161	532	467	1933	252	489	395	490	1830	39	817	503	907	384	916	1341	359	382	1870	501	3484	85	361	279	353	1163	168	208	139	361	1356	802
