NAME : VRPTW_INSTANCE_2.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 392
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 50
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	491	284	176	201	2115	1557	990	428	231	814	2476	380	422	1691	820	1052	1028	541	405	407	376	353	443	146	264	220	883	381	155	1524	431	737	593	448	364	288	418	404	124	1058	255	264	381	386	83	189	155	307	352	225	432	195	2594	503	464	376	368	93	404	1038	1123	978	382	91	1025	607	78	948	441	1188	179	2078	204	1353	409	102	1701	716	2197	1027	1658	14	348	102	686	864	1893	255	288	647	1526	1153	392	243	196	1010	1213	353	428	1627	395	1627	590	192	2134	165	783	165	220	1028	1172	221	748	373	196	133	1573	255	809	306	178	256	1010	34	284	400	307	451	113	240	1480	309	351	1676	1117	1213	451	403	1183	412	432	185	25	948	948	587	201	404	309	309	838	1002	165	465	402	484	356	1525	84	330	1797	255	1862	170	1624	357	437	350	1889	663	60	154	67	1003	582	456	231	1685	1117	948	1016	178	1012	535	363	586	215	1733	1190	139	815	400	213	101	202	494	369	220	190	221	255	283	521	985	463	352	474	2381	102	118	637	258	201	128	358	908	611	1221	401	343	432	590	1612	539	302	410	182	650	111	145	409	865	885	492	393	358	133	374	2062	202	1416	359	510	508	3233	1994	60	1041	349	112	165	356	904	215	206	382	198	101	1007	1054	351	2178	411	652	1442	1227	190	466	506	307	284	417	102	208	665	418	394	1350	1213	586	622	304	1052	404	623	173	215	1930	368	1186	2379	885	430	350	2764	248	385	412	283	474	1749	1155	496	1606	365	257	201	1727	153	101	213	154	290	221	37	31	60	412	610	846	404	215	413	404	118	667	101	1627	438	804	1928	984	31	401	396	215	432	1115	492	676	404	1521	441	2778	1058	1213	394	132	178	858	221	978	371	373	593	382	300	419	403	309	206	193	412	290	497	1665	1074	374	214	1606	906	255	60	1869	904	410	428	608	891	830	412	1127	529	940	1182	420	362	379	1140	120	571
491	0	730	446	637	2046	1869	781	851	261	1301	2536	750	122	1366	1305	1237	1482	393	112	887	548	584	904	386	521	276	882	586	456	1976	116	1020	914	578	128	270	151	149	368	1277	611	521	111	860	413	626	566	279	148	271	216	461	2937	13	863	721	126	403	348	1254	905	1463	323	457	941	774	569	1341	874	1186	315	2493	305	1821	108	399	2191	677	2217	1241	2041	481	154	399	296	731	2099	611	270	177	1978	1381	134	266	641	1157	1611	538	905	1624	881	1624	243	446	2472	465	981	465	276	1482	1586	555	1111	122	641	360	1792	611	515	707	463	625	1157	457	730	338	266	137	484	255	1851	768	148	1185	1021	1611	137	117	1592	872	216	530	487	1352	1352	725	295	880	271	262	1005	1226	465	550	135	640	139	1156	568	787	1883	611	1506	386	1264	308	589	150	2350	190	431	646	424	1167	690	569	276	2064	1275	1164	1433	462	1364	395	130	716	596	1245	1613	513	1188	121	294	551	692	6	124	276	316	555	625	725	406	1130	577	584	519	2658	589	605	147	700	637	503	524	1171	337	1299	118	833	216	390	1203	393	458	143	457	208	482	480	136	1347	978	2	133	524	566	118	2430	692	1081	838	401	623	3686	2006	435	1248	537	394	432	139	1393	281	576	554	308	551	1228	1541	148	2275	889	762	1751	1719	316	746	641	526	672	877	587	288	1118	151	131	869	1611	675	146	472	1237	114	273	462	596	2251	128	855	2718	978	230	149	3188	504	858	891	725	519	1325	1382	5	1552	127	328	637	2045	547	551	294	343	538	286	456	485	435	124	221	1337	880	300	106	321	605	697	463	1624	220	1240	2381	1467	485	117	215	295	216	1273	2	315	134	1915	874	3125	869	1611	132	360	462	725	555	1134	842	122	914	323	758	589	117	264	576	648	134	728	11	1923	1392	118	295	1552	1398	611	435	1914	1390	891	851	725	967	1316	872	1605	396	1158	851	886	320	120	1241	606	971
284	730	0	290	93	2356	1287	1271	146	488	588	2666	154	633	1976	588	850	755	631	663	182	628	589	174	430	266	485	807	321	276	1251	642	505	353	701	603	473	618	608	394	837	157	266	619	145	333	104	163	477	581	489	602	465	2313	743	191	541	604	342	688	1192	1403	743	666	276	1288	477	242	664	157	1080	447	1796	479	1091	667	341	1481	693	2039	811	1374	298	576	341	959	1139	1655	157	473	900	1253	1294	655	514	91	832	929	606	191	1496	197	1496	866	295	1855	269	599	269	485	755	888	199	475	608	91	403	1336	157	1093	84	274	447	832	313	0	684	485	651	379	502	1197	45	582	1908	1380	929	651	662	899	143	602	209	305	664	664	483	467	167	483	489	665	783	269	449	613	406	590	1808	263	59	1614	157	2146	454	1908	641	386	580	1621	915	331	207	338	815	501	424	503	1401	925	736	732	275	737	623	601	488	417	1973	908	389	537	661	435	317	221	734	606	485	414	199	445	9	601	810	426	589	743	2115	252	245	867	29	93	384	616	674	740	1066	660	191	602	874	1891	629	350	616	282	846	378	411	618	743	752	731	656	616	340	613	1779	221	1700	138	591	450	2961	1845	340	828	601	343	443	590	745	480	166	633	473	317	788	826	582	1982	180	550	1173	1043	414	292	435	297	446	147	255	474	390	618	656	1600	929	516	839	572	850	662	782	274	417	1655	601	1470	2099	752	594	581	2483	270	141	182	9	743	2025	926	735	1503	603	541	93	1454	183	317	435	426	271	494	318	310	340	625	790	673	167	430	672	688	245	922	377	1496	606	522	1656	745	310	661	573	489	602	923	731	831	615	1237	157	2497	1336	929	657	401	275	1134	199	797	124	608	353	666	36	664	662	488	166	91	620	18	738	1411	809	613	435	1503	720	157	340	2074	675	187	146	513	767	602	143	877	615	727	1466	159	646	609	1343	246	291
176	446	290	0	200	2253	1471	1079	405	233	876	2638	309	344	1750	877	913	1037	381	394	462	526	514	464	253	107	241	710	221	22	1530	352	627	497	595	323	183	328	318	182	930	167	107	338	430	131	191	131	187	298	244	314	343	2526	459	419	552	323	132	492	1211	1212	1033	463	85	1149	452	231	903	428	1017	214	2053	255	1378	397	121	1770	539	2033	897	1610	181	292	121	699	970	1768	167	183	621	1532	1328	391	276	208	861	1173	504	477	1458	466	1458	612	16	2062	22	643	22	241	1037	1143	111	680	325	208	190	1451	167	864	260	17	431	861	169	290	485	195	360	276	251	1424	332	298	1617	1240	1173	360	395	1151	433	314	84	197	911	911	424	228	452	193	198	691	875	22	290	324	319	309	1565	248	349	1643	167	1909	280	1668	434	269	296	1904	635	159	286	160	858	414	283	267	1635	972	817	990	16	942	374	320	421	391	1685	1169	308	755	394	160	277	336	451	325	241	144	111	431	284	357	835	290	514	603	2283	260	271	578	261	200	296	505	793	470	1061	392	431	314	660	1632	379	125	325	12	557	274	304	328	987	723	448	392	505	309	332	2006	336	1469	414	346	338	3239	1829	179	909	500	112	302	309	1009	237	130	533	248	277	879	1115	298	2027	463	487	1354	1320	144	343	339	142	461	437	261	233	673	328	392	1314	1173	415	549	444	913	394	500	16	391	1850	318	1238	2309	723	307	297	2746	87	427	465	284	603	1761	1031	451	1432	322	342	200	1644	110	277	160	209	134	261	176	201	179	336	502	943	452	151	402	482	271	805	256	1458	319	794	1935	1036	201	393	284	261	314	970	448	551	325	1480	428	2713	1154	1173	392	186	16	965	111	830	411	325	497	463	322	572	395	197	130	221	330	285	455	1557	987	332	159	1432	996	167	179	2027	964	467	405	442	726	890	433	1167	367	809	1234	449	443	325	1302	273	527
201	637	93	200	0	2301	1357	1191	230	395	675	2633	186	542	1890	677	880	848	558	570	262	564	531	267	345	196	393	785	278	184	1344	550	549	400	637	510	382	527	516	303	877	105	196	526	229	242	12	70	388	488	397	514	392	2393	650	263	506	511	250	605	1170	1324	833	581	183	1221	470	177	748	246	1072	355	1885	389	1184	573	249	1570	651	2054	848	1458	215	483	249	867	1064	1706	105	382	807	1346	1277	562	423	13	851	1015	541	276	1499	269	1499	774	207	1932	178	619	178	393	848	977	125	547	514	13	313	1386	105	1006	107	185	400	852	227	93	600	395	560	305	409	1279	132	488	1816	1313	1015	560	569	987	235	514	123	224	750	750	466	375	251	393	399	681	822	178	399	521	375	497	1719	201	150	1639	105	2059	370	1820	555	345	486	1715	822	243	171	249	839	475	378	412	1485	951	771	821	186	811	550	507	468	366	1881	998	321	614	568	342	254	205	641	513	393	321	125	399	89	530	828	382	530	671	2183	195	194	774	63	0	314	549	721	661	1077	567	243	514	789	1799	556	277	524	193	757	304	338	526	805	751	638	563	549	281	519	1862	205	1613	214	519	414	3054	1856	253	864	537	250	365	497	817	388	88	570	382	254	827	915	488	2013	262	533	1242	1123	321	299	403	235	409	240	198	382	483	527	563	1506	1015	487	748	500	880	569	698	184	366	1729	508	1383	2178	751	507	487	2574	195	226	265	89	671	1933	971	642	1495	509	455	0	1526	90	254	342	336	208	403	233	229	253	533	702	748	251	336	578	603	194	858	299	1499	519	614	1749	836	229	568	484	399	514	949	638	747	523	1323	246	2577	1259	1015	564	310	186	1059	125	817	210	514	400	581	122	603	569	398	88	33	529	93	644	1471	876	519	341	1495	799	105	253	2034	763	267	230	493	763	690	235	969	543	762	1379	250	561	516	1303	195	370
2115	2046	2356	2253	2301	0	3629	1277	2495	2055	2570	738	2488	2142	1163	2591	3165	2906	2429	1986	2362	1739	1769	2445	2000	2360	2036	2908	2474	2241	3328	2141	2850	2701	1666	2067	2196	2170	2160	2071	3173	2371	2360	2065	2372	2124	2291	2270	2222	2097	2035	2241	1921	4593	2039	2546	1827	2075	2122	1779	1311	1174	2699	1811	2184	1114	2705	2123	2973	2492	3220	2048	3951	2009	3104	1986	2132	3128	2706	4254	3143	3635	2104	2102	2132	1788	1317	4007	2371	2196	1950	3331	1293	1970	2003	2292	3115	3202	1763	2386	3663	2325	3663	1806	2267	4156	2256	2895	2256	2036	2906	3137	2334	2826	2079	2292	2064	3687	2371	1555	2408	2265	1909	3115	2102	2356	1789	2209	2173	2002	2037	3490	2356	2096	2269	1028	3202	2173	1981	3157	2425	2241	2297	2090	2957	2957	2672	2042	2376	2216	2206	2945	3118	2256	2512	2142	2569	2083	1374	2100	2375	3890	2371	1290	1973	1321	1840	2515	2098	3596	1955	2101	2148	2099	3112	2654	2517	2007	3667	3226	3064	2993	2264	3078	2429	2073	2668	1938	2193	3132	1981	2879	1978	2135	2046	2142	2039	2071	2036	2136	2334	1911	2360	2435	3089	2526	1770	1650	4460	2107	2112	2072	2341	2301	1990	1757	3021	2383	3303	1982	2266	2241	1660	1546	2429	2357	2158	2265	2201	2004	1970	2149	2288	2966	2044	1970	1757	2020	2068	4043	2142	1277	2340	2428	2576	4858	4044	2083	3157	1767	2141	1957	2083	2410	2037	2322	1733	2015	2046	3123	2723	2096	4278	2372	2730	3520	2650	2136	2581	2584	2395	1915	2431	2104	2038	2626	2170	1972	1984	3202	2648	2121	1813	3165	1984	2309	2260	1938	3981	2084	1370	4391	2965	2252	2096	4559	2341	2375	2370	2360	1650	1641	3270	2043	3598	2073	1917	2301	3787	2268	2046	2135	2047	2387	2009	2095	2084	2083	2137	2250	2428	2376	2148	1983	1797	2112	1449	2015	3663	2247	2777	3673	2716	2084	1983	2222	2005	2241	3224	2044	2338	2143	3490	2492	4767	1187	3202	1971	2068	2264	1322	2334	3084	2372	2079	2701	1811	2352	1698	1981	2209	2322	2279	2149	2369	2035	3767	3162	2068	2137	3598	2493	2371	2083	502	2631	2362	2495	2686	2963	2584	2425	2867	2429	3055	1371	2417	1829	2090	1054	2111	2637
1557	1869	1287	1471	1357	3629	0	2544	1142	1704	1163	3865	1178	1748	3220	1140	713	842	1541	1852	1267	1915	1875	1183	1696	1370	1712	1185	1285	1473	812	1754	850	973	1988	1770	1610	1720	1720	1640	637	1315	1370	1782	1256	1578	1368	1405	1595	1739	1715	1663	1749	1072	1883	1096	1801	1766	1584	1954	2387	2677	1115	1928	1513	2575	1105	1528	662	1140	1103	1683	844	1722	932	1855	1578	1445	1320	1333	671	390	1571	1732	1578	2155	2421	549	1315	1610	2044	810	2462	1854	1747	1363	823	497	1893	1243	1137	1305	1137	2076	1463	608	1459	907	1459	1712	842	579	1365	811	1767	1363	1649	384	1315	2335	1251	1455	1726	823	1580	1287	1948	1608	1741	1662	1722	285	1279	1740	2875	2667	497	1741	1854	553	1204	1663	1401	1581	685	685	1159	1698	1252	1603	1613	908	673	1459	1327	1734	1231	1753	3024	1550	1260	905	1315	3372	1723	3130	1899	1281	1737	1066	2054	1590	1490	1595	789	1201	1304	1737	381	731	734	677	1456	551	1535	1765	1170	1701	2974	617	1675	752	1854	1627	1604	1490	1876	1770	1712	1614	1365	1724	1284	1514	842	1296	1874	2028	831	1539	1531	1960	1306	1357	1669	1903	701	1666	892	1852	1363	1663	2130	3071	1540	1416	1726	1458	1873	1661	1695	1733	1528	1007	1872	1855	1903	1626	1776	615	1490	2937	1288	1512	1256	2098	1241	1604	674	1888	1573	1722	1753	1422	1708	1363	1920	1715	1604	675	1155	1740	1077	1257	1142	118	1431	1614	1132	1235	1353	1716	1198	1542	1704	1013	1720	1854	2661	497	1221	1912	1857	713	1852	1753	1458	1701	381	1759	2706	852	1008	1650	1739	1488	1390	1254	1258	1284	2028	3185	543	1875	1282	1767	1802	1357	175	1414	1604	1627	1671	1348	1731	1586	1587	1604	1745	1797	1360	1252	1616	1859	1948	1531	2209	1656	1137	1662	870	1013	1096	1587	1852	1656	1730	1663	731	1872	1773	1734	409	1140	1259	2615	497	1855	1646	1456	2416	1365	824	1257	1767	973	1928	1284	1950	1854	1610	1363	1372	1735	1276	1880	253	484	1776	1625	1282	1326	1315	1604	3306	1147	1267	1142	1168	1036	1155	1204	1019	1529	737	2702	1211	1907	1761	2590	1532	997
990	781	1271	1079	1191	1277	2544	0	1417	851	1693	1836	1366	888	731	1707	1978	1975	1173	740	1350	673	728	1411	848	1184	839	1660	1286	1073	2460	885	1706	1571	611	826	974	918	910	904	2004	1229	1184	820	1343	965	1179	1139	997	858	837	989	806	3584	773	1454	870	832	960	590	911	133	1854	616	1030	267	1507	1030	1935	1426	1967	864	3046	824	2264	739	967	2491	1456	2998	1970	2643	976	863	967	510	166	2841	1229	974	672	2463	1020	729	804	1187	1910	2197	691	1375	2405	1323	2405	537	1089	3124	1088	1710	1088	839	1975	2150	1180	1738	835	1187	895	2526	1229	277	1295	1094	883	1910	965	1271	596	983	915	892	833	2468	1289	856	1258	300	2197	915	736	2163	1383	989	1143	967	1933	1933	1465	851	1356	989	979	1748	1950	1088	1294	892	1367	843	638	1011	1310	2660	1229	925	821	710	645	1313	859	2801	677	954	1085	949	1915	1438	1305	812	2671	2027	1890	1994	1093	2002	1174	832	1459	892	1239	2163	887	1805	734	933	961	1103	774	828	839	941	1180	884	1271	1183	1884	1314	729	541	3362	1027	1038	794	1247	1191	890	675	1872	1113	2072	738	1259	989	421	794	1173	1157	906	1091	924	893	861	897	1560	1743	779	729	675	946	824	3050	1103	490	1312	1178	1364	4142	2787	940	1980	695	972	827	843	1656	842	1180	670	831	961	1953	1911	856	3050	1358	1514	2428	1976	941	1422	1376	1210	915	1389	1023	845	1628	918	730	894	2197	1429	845	705	1978	739	1035	1090	892	2919	841	313	3369	1742	1001	857	3718	1164	1344	1358	1271	541	949	2107	777	2330	831	741	1191	2715	1130	961	933	873	1209	817	959	962	940	885	976	1634	1356	945	736	596	1038	438	894	2405	994	1776	2855	1865	962	738	975	817	989	2025	779	1062	892	2504	1426	3768	90	2197	729	898	1093	168	1180	1884	1334	835	1571	616	1281	656	736	982	1180	1181	897	1279	770	2636	2060	824	934	2330	1705	1229	940	1228	1776	1352	1417	1473	1735	1709	1383	2022	1175	1883	310	1385	637	845	724	1038	1561
428	851	146	405	230	2495	1142	1417	0	621	520	2788	130	746	2120	515	743	633	695	793	193	773	732	117	574	347	621	777	355	396	1124	755	390	243	846	728	585	728	719	533	720	242	347	743	159	471	242	293	584	703	625	701	612	2167	865	59	671	727	479	833	1308	1549	661	811	410	1433	439	388	519	31	1023	584	1656	619	977	797	477	1400	698	1945	697	1229	442	697	477	1094	1285	1523	242	585	1025	1126	1403	787	652	232	741	785	750	182	1420	229	1420	1002	405	1708	385	512	385	621	633	747	297	331	730	232	542	1205	242	1236	144	388	585	741	456	146	829	594	759	525	636	1051	138	703	2015	1525	785	759	793	757	107	701	320	450	520	520	461	603	171	591	598	583	667	385	481	727	412	713	1949	409	120	1510	242	2289	599	2050	785	411	701	1500	1039	473	348	479	718	491	452	641	1256	823	626	591	389	591	687	724	470	559	2086	769	535	392	792	561	462	352	856	730	621	541	297	584	146	664	722	452	732	889	1972	397	389	981	170	230	530	761	552	815	983	791	262	701	1018	2027	693	430	727	394	947	524	557	730	745	691	853	788	761	484	736	1634	352	1843	180	654	460	2834	1756	483	715	746	476	590	713	723	616	274	778	612	462	674	747	703	1870	184	521	1030	993	541	255	439	364	580	104	400	610	273	728	788	1719	785	511	950	718	743	793	869	389	559	1509	723	1613	1953	691	691	702	2346	358	154	187	146	889	2159	802	856	1442	726	685	230	1308	309	462	561	566	341	632	462	455	483	739	885	645	171	553	802	832	389	1067	523	1420	704	389	1529	660	455	792	676	629	701	821	853	914	728	1093	31	2351	1482	785	789	540	389	1280	297	705	146	730	243	811	142	808	793	597	274	236	733	138	860	1273	668	736	560	1442	680	242	483	2202	601	197	0	493	711	532	107	777	679	617	1609	129	790	730	1474	389	145
231	261	488	233	395	2055	1704	851	621	0	1044	2479	539	210	1517	1049	1128	1243	422	176	633	382	395	659	138	334	24	861	434	233	1739	217	858	731	437	136	148	216	200	107	1152	396	334	152	609	157	383	328	176	131	22	257	234	2759	273	643	499	141	148	275	1105	984	1207	245	211	942	658	308	1131	640	1175	55	2277	64	1575	180	146	1932	667	2206	1118	1840	220	129	146	473	753	1989	396	148	417	1741	1229	167	52	397	1066	1401	364	652	1621	624	1621	382	240	2296	246	860	246	24	1243	1367	342	912	147	397	99	1674	396	631	481	249	389	1066	196	488	267	166	245	232	18	1655	522	130	1445	1031	1401	245	175	1376	627	257	309	226	1137	1137	621	37	628	171	163	900	1098	246	457	192	519	131	1333	307	542	1835	396	1677	148	1436	215	465	130	2108	433	170	385	164	1068	599	463	50	1865	1181	1039	1212	248	1174	419	136	615	354	1502	1390	264	986	173	82	293	431	263	141	24	89	342	389	484	415	1040	472	396	417	2514	327	343	408	459	395	253	357	1022	448	1248	173	574	257	430	1406	421	307	205	245	434	230	236	201	1087	911	262	168	357	310	146	2238	431	1236	585	405	522	3449	1998	173	1129	362	145	195	131	1132	27	352	389	62	293	1101	1284	130	2224	636	675	1586	1457	89	573	531	358	434	632	326	33	878	216	168	1120	1401	593	397	294	1128	175	433	246	354	2083	143	1004	2542	910	261	130	2967	314	607	638	484	417	1538	1255	265	1575	138	146	395	1877	311	293	82	83	358	52	195	224	173	199	408	1076	628	94	185	261	343	622	209	1621	265	1009	2144	1212	224	173	223	60	257	1179	262	487	194	1708	640	2946	930	1401	168	99	248	747	342	1038	592	147	731	245	512	430	175	166	352	401	203	489	266	1786	1220	146	83	1575	1137	396	173	1861	1134	637	621	632	908	1060	627	1354	415	1031	1001	638	226	155	1149	345	753
