NAME : VRPTW_INSTANCE_157.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 213
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 31
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	400	348	525	1615	437	367	1727	175	139	503	835	62	948	621	216	351	1822	1069	214	1125	1632	382	160	193	88	355	720	522	172	496	394	2285	395	104	3573	153	489	307	165	178	431	1877	412	611	2074	583	524	300	418	222	284	1142	940	223	482	394	608	26	224	33	214	412	1300	257	1936	525	582	97	307	1994	214	357	1702	131	583	330	148	170	747	582	196	394	371	1740	1001	359	2243	97	201	735	149	346	1221	249	641	3865	301	454	1321	111	305	204	497	101	842	190	581	401	1011	491	365	525	1087	288	2739	268	1092	155	391	619	133	530	625	348	493	1028	395	993	206	309	1342	213	449	837	1942	155	537	1784	206	192	815	535	3011	165	893	944	957	392	359	78	388	581	317	46	697	1365	431	212	97	212	400	2183	349	112	1990	622	437	1606	2771	214	436	948	334	652	223	103	588	205	1606	965	2035	22	558	2525	1727	609	454	442	482	298	101	204	2630	193	243	1027	491	193	422	747	1606	196	309	304	106	2228	201	1460	3299	911	1218	79
400	0	63	880	1510	328	319	1908	294	455	492	666	340	1348	466	185	57	1598	1343	188	1024	1481	553	373	535	429	63	777	274	328	142	48	2479	775	301	3832	429	249	132	343	339	110	1685	13	596	2305	567	172	642	30	550	612	1342	1023	553	129	163	593	421	211	372	187	13	1566	568	1919	880	888	423	144	1902	187	334	2032	288	567	670	254	570	975	888	525	48	729	1680	1012	728	2141	305	520	1006	353	331	1344	358	258	4028	200	811	1233	293	131	225	147	477	851	420	549	159	1073	136	75	880	1461	140	3033	567	1460	449	170	239	487	286	313	63	538	1358	67	1062	452	137	1565	545	450	1080	1835	335	287	2015	452	341	1053	279	3310	343	1026	1098	996	173	728	479	166	921	520	446	422	1194	110	611	423	611	378	2185	589	292	2316	228	106	1459	3049	187	408	1208	327	631	206	340	223	224	1459	1044	2310	383	925	2642	1908	768	811	450	129	142	398	225	2842	341	568	1107	136	535	22	1132	1459	525	137	132	299	2212	520	1498	3547	869	1494	322
348	63	0	842	1551	348	266	1907	231	394	505	710	286	1291	438	138	7	1596	1324	142	997	1527	491	310	495	370	11	788	319	298	159	47	2477	731	253	3820	393	291	125	311	309	158	1678	70	614	2296	584	190	604	92	488	576	1336	1034	490	145	126	611	367	149	318	140	70	1549	505	1949	842	860	363	138	1942	140	279	2003	229	584	633	206	515	962	860	487	47	689	1715	1033	686	2183	254	483	985	291	274	1351	340	321	4033	140	772	1270	245	121	163	163	419	871	356	569	126	1087	154	34	842	1420	122	3013	504	1421	412	132	302	444	331	370	0	544	1328	107	1075	422	131	1556	483	459	1065	1813	301	333	2006	422	314	1039	326	3290	311	1029	1041	1013	134	686	427	126	858	457	392	477	1180	158	560	363	560	325	2213	566	244	2289	274	157	1504	3032	140	419	1191	270	651	144	280	286	162	1504	1055	2293	329	885	2593	1907	763	772	458	145	131	338	163	2838	314	506	1119	154	495	81	1087	1504	487	131	122	251	2243	483	1519	3537	832	1475	271
525	880	842	0	1569	726	888	1312	700	593	651	999	582	662	1140	704	843	2336	590	700	1606	1646	814	667	347	566	852	652	868	552	1001	889	1842	155	594	3069	451	845	754	537	543	864	2380	893	693	1601	683	1031	238	887	589	268	748	752	588	986	913	692	519	745	559	703	893	816	621	1750	0	155	580	746	1902	702	875	1176	655	683	209	640	418	397	155	355	889	154	1624	898	167	2149	598	360	311	664	865	921	547	1069	3432	825	71	1287	603	754	725	1003	521	789	672	700	920	835	996	868	0	583	742	2222	639	580	430	912	1046	402	871	988	842	586	505	848	812	433	752	903	582	626	434	2404	545	880	1317	433	543	425	883	2491	537	647	1259	828	913	167	461	908	697	752	496	1008	1867	864	349	580	349	913	1958	342	603	1465	1108	872	1615	2261	703	653	498	853	718	742	627	1006	726	1615	777	1531	548	65	2780	1312	454	71	618	986	744	601	725	2165	544	596	822	996	347	902	285	1615	355	752	753	596	2024	360	1242	2804	1376	728	583
1615	1510	1551	1569	0	1221	1810	1237	1682	1753	1113	844	1605	2223	1971	1533	1543	2955	1386	1531	2521	190	1974	1735	1519	1703	1558	937	1235	1448	1617	1558	1665	1637	1553	3103	1475	1260	1448	1452	1440	1399	3082	1516	1004	1695	1032	1635	1509	1482	1835	1484	1118	829	1836	1612	1672	1007	1638	1632	1621	1533	1516	1429	1872	532	1569	1422	1710	1436	392	1533	1819	1998	1630	1032	1505	1547	1704	1209	1422	1500	1558	1552	238	671	1585	633	1567	1487	1327	1713	1813	854	1367	1376	2912	1678	1561	294	1554	1452	1628	1624	1710	797	1782	1035	1670	749	1613	1579	1569	1908	1463	2567	1884	1867	1483	1679	1373	1544	1223	1230	1551	1125	1621	1446	772	1426	1442	1253	1826	1167	1242	3307	1465	1223	1509	1426	1426	1229	1231	2832	1452	949	2549	741	1682	1585	1643	1674	2151	1916	1642	1115	2642	1399	1674	1710	1674	1870	801	1345	1553	2175	1564	1404	171	2499	1533	1187	1307	1805	963	1624	1662	1350	1628	171	806	1898	1622	1629	4127	1237	1122	1561	1174	1612	1448	1703	1628	2029	1425	1855	779	1613	1519	1511	1804	171	1500	1442	1451	1552	783	1487	551	2790	2380	1443	1575
437	328	348	726	1221	0	594	1594	464	562	168	403	406	1313	786	312	342	1921	1082	310	1346	1216	759	524	443	515	358	452	147	267	465	371	2165	674	350	3539	344	133	231	277	264	233	2012	338	267	2005	239	493	513	309	656	477	1041	698	657	455	475	265	463	411	431	313	338	1293	688	1601	726	681	518	219	1609	312	601	1800	415	239	533	333	579	703	681	424	371	601	1374	685	616	1854	364	412	759	501	593	1021	209	379	3704	462	668	934	349	236	407	472	539	523	574	221	475	745	460	381	726	1300	244	2763	696	1288	362	481	357	429	147	265	348	226	1143	261	735	324	225	1269	647	138	810	2161	284	156	1718	324	253	781	161	3042	277	711	1334	668	483	616	492	475	1018	705	476	287	1522	233	584	518	584	652	1865	385	348	2077	495	242	1191	2768	313	94	942	585	303	403	455	314	407	1191	718	2032	435	785	2907	1594	476	668	141	455	230	505	407	2532	251	676	781	460	443	338	1007	1191	424	225	235	349	1896	412	1171	3249	1176	1230	376
367	319	266	888	1810	594	0	2076	194	309	733	973	320	1199	253	292	273	1455	1435	295	779	1792	262	223	559	323	260	1002	585	438	289	274	2640	747	336	3940	493	556	363	445	450	424	1513	319	846	2436	816	300	668	350	368	650	1493	1241	370	282	168	843	369	193	335	292	319	1666	363	2192	888	949	310	375	2201	292	21	2064	251	816	698	311	484	1102	949	561	274	736	1968	1265	720	2444	325	563	1099	223	27	1545	512	555	4213	132	817	1527	329	358	206	284	373	1101	233	804	176	1303	288	243	888	1430	349	3106	353	1440	505	160	541	500	597	632	266	755	1393	374	1288	541	369	1701	368	681	1197	1601	430	599	2146	541	462	1174	592	3378	445	1217	778	1236	158	720	426	163	687	256	392	742	1002	424	549	310	549	59	2452	696	330	2353	430	422	1769	3139	292	647	1312	37	886	201	264	535	205	1769	1265	2403	345	914	2327	2076	936	817	677	282	363	287	206	2989	463	377	1329	288	559	327	1084	1769	561	369	359	335	2487	563	1745	3665	588	1585	332
1727	1908	1907	1312	1237	1594	2076	0	1884	1842	1425	1485	1761	1736	2319	1803	1904	3504	743	1799	2851	1421	2088	1887	1540	1801	1918	1147	1713	1641	2050	1943	571	1462	1739	1984	1585	1715	1783	1632	1628	1826	3581	1920	1341	471	1365	2080	1450	1895	1870	1454	585	911	1870	2038	2024	1343	1735	1889	1754	1802	1920	565	1907	954	1312	1183	1814	1770	1299	1802	2071	909	1825	1365	1424	1767	1693	980	1183	1532	1943	1419	1081	1010	1449	1464	1750	1526	1015	1875	2061	589	1575	1947	2138	1968	1361	1166	1746	1786	1873	2056	1771	1125	1912	1387	2027	893	2045	1941	1312	1215	1785	1339	1925	1163	1575	2027	1930	1597	1706	1794	1907	1371	958	1846	893	1535	1778	413	1862	1460	897	3669	1646	1712	285	1535	1618	916	1721	1611	1632	883	2572	982	2028	1449	1696	2021	2003	2022	1720	1722	3075	1826	1628	1814	1628	2120	984	1381	1745	998	2088	1835	1396	1288	1802	1504	814	2049	1317	1882	1823	1888	1874	1396	897	666	1746	1333	4075	0	1146	1361	1459	2038	1776	1826	1873	942	1617	1882	843	2045	1540	1923	1356	1396	1532	1778	1785	1740	1088	1526	698	1681	2638	649	1745
175	294	231	700	1682	464	194	1884	0	165	578	864	125	1074	447	155	237	1649	1241	157	967	1680	295	79	365	153	234	831	500	257	351	269	2447	565	148	3745	299	467	258	261	268	365	1708	302	692	2241	662	376	475	320	257	456	1301	1065	259	338	233	688	181	82	142	155	302	1471	273	2037	700	755	143	266	2068	155	187	1877	59	662	505	137	314	908	755	366	269	546	1825	1104	533	2314	135	368	904	60	177	1361	336	552	4022	136	629	1392	143	254	70	351	206	940	127	654	242	1131	347	235	700	1256	238	2914	273	1262	310	230	532	306	511	579	231	589	1203	317	1115	349	263	1507	252	524	1003	1788	246	515	1951	349	281	979	510	3186	261	1032	869	1068	230	533	241	227	627	245	205	673	1196	365	373	143	373	235	2292	503	144	2165	490	367	1655	2945	155	497	1117	165	733	87	73	512	71	1655	1089	2208	152	730	2445	1884	750	629	519	338	253	116	70	2795	282	274	1153	347	365	313	912	1655	366	263	254	147	2332	368	1577	3470	763	1390	139
139	455	394	593	1753	562	309	1842	165	0	640	964	155	910	554	291	399	1743	1164	290	1020	1767	249	93	303	50	398	858	629	306	516	434	2396	445	212	3660	290	596	395	301	313	513	1787	464	750	2175	721	540	395	479	98	389	1258	1075	100	503	395	746	119	246	132	289	464	1395	126	2075	593	676	44	399	2133	289	293	1763	170	721	423	238	177	863	676	313	434	447	1880	1140	426	2382	198	321	837	106	283	1350	386	711	3980	297	525	1460	214	392	230	515	73	982	79	719	404	1148	513	400	593	1121	374	2815	133	1132	289	390	690	249	639	721	394	632	1097	469	1130	343	398	1451	92	586	947	1830	289	645	1886	343	327	926	641	3084	301	1024	804	1096	390	426	146	388	473	183	126	805	1274	513	245	44	245	323	2321	478	215	2052	656	517	1741	2854	289	570	1050	272	791	250	118	666	231	1741	1101	2122	131	612	2385	1842	741	525	579	503	388	60	230	2735	329	118	1163	513	303	475	774	1741	313	398	392	213	2367	321	1597	3392	797	1310	185
