NAME : VRPTW_INSTANCE_136.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 251
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	566	1489	1011	91	508	223	3926	404	878	215	1685	223	228	631	853	731	1152	400	1294	1185	654	206	183	1321	589	1727	193	584	78	432	231	124	86	449	3418	1191	404	559	951	152	1022	1504	506	527	1016	373	448	555	358	359	193	449	328	83	404	1056	207	444	231	322	60	590	67	443	428	373	891	1027	464	288	191	890	399	239	1096	3865	1606	941	199	185	1895	1120	202	1935	1190	388	347	153	2136	21	193	488	255	539	1095	118	54	1116	225	529	33	1168	1126	481	2288	766	430	90	367	981	477	1183	978	828	173	359	530	264	525	88	1089	194	373	116	379	390	185	55	332	170	1010	469	101	215	2070	166	819	410	2283	532	88	106	2033	1221	401	314	1184	307	521	215	192	317	968	1150	202	646	104	1116	263	1291	639	223	1098	912	447	1524	399	101	2439	1967	893	830	415	77	438	1117	214	438	428	525	288	414	25	300	1760	391	1662	760	890	754	1359	422	183	264	1530	154	1031	962	474	1402	210	533	935	705	422	1069	193	59	802	2063	128	3847	314	1192	419	17	409	133	1121	264	221	208	185	154	607	94	264	83	89	2070	565	284	504	50	149	359	408	1420	161	382	243	154	124	411	581	405	1727	1976	440	482
566	0	1636	654	633	134	544	3827	742	1424	780	1421	544	343	408	641	164	1205	784	1854	698	1029	427	576	801	826	1527	531	175	616	345	573	508	630	162	3134	805	742	837	1413	682	599	1714	159	1022	616	498	954	391	868	700	546	731	481	510	742	712	545	163	523	398	541	803	540	698	634	498	402	1359	560	377	712	947	596	573	701	3619	1055	537	407	410	1365	1349	711	1499	1223	766	476	691	2100	588	373	188	411	169	1013	654	557	1383	574	179	563	1270	1115	569	2215	410	335	637	505	500	569	1182	915	837	394	700	184	322	789	647	698	718	498	664	488	598	410	576	724	638	594	822	638	542	2055	631	781	437	2377	196	647	483	1496	739	603	705	646	368	1087	450	546	841	678	1705	711	1203	475	1345	378	1653	192	537	733	440	892	1964	596	667	2960	2194	949	1122	713	618	344	713	352	334	589	854	377	340	587	599	1221	603	1396	898	947	507	1094	441	714	322	1726	658	988	552	940	1403	445	884	521	215	447	724	531	542	406	1650	681	3716	374	1040	939	573	594	542	740	322	391	545	550	658	180	488	322	550	530	1927	628	563	896	593	637	700	428	1585	421	895	575	658	508	436	133	593	1527	1725	134	569
1489	1636	0	1279	1420	1503	1708	2562	1085	1916	1515	1138	1708	1488	1981	2233	1708	454	1867	2063	1590	902	1381	1672	1753	2076	980	1676	1475	1422	1809	1720	1394	1424	1493	2448	1339	1085	929	991	1375	1407	191	1478	1854	1362	1834	1787	1245	1728	1129	1310	1937	1787	1553	1085	1248	1693	1496	1711	1742	1545	2079	1552	1052	1086	1834	1531	2441	1110	1694	1621	689	1882	1727	1351	2767	2070	1372	1413	1427	2134	396	1641	1774	459	1859	1802	1582	816	1487	1513	1450	1352	1468	735	1399	1543	2564	1714	1766	1522	368	586	1948	1010	1333	1800	1425	1831	1528	1945	529	778	804	1495	1129	1770	1455	964	1523	1342	1620	1834	1551	1835	1874	1427	1543	1162	1648	1393	1938	1560	1700	723	1646	868	1840	797	1781	1523	1559	2283	1588	1885	1791	1762	1707	1567	1664	1678	1680	1165	2020	1641	1714	1546	399	1667	654	1490	1707	1289	1501	1862	2738	1882	1474	3274	3399	2377	690	1074	1426	1813	1373	1519	1807	1109	971	1694	1790	1503	1199	2099	1876	1134	756	689	1191	1069	1852	1604	1455	2993	1351	709	1382	1860	419	1657	974	1390	1850	1855	1249	1676	1544	1378	1773	1546	2532	1719	835	1742	1505	1891	1366	1323	1455	1406	1693	1672	1351	1482	1547	1455	1571	1571	1010	1020	1225	1948	1530	1624	1129	1834	78	1568	1735	1731	1351	1394	1840	1516	1887	980	1236	1626	1949
1011	654	1279	0	1027	584	1107	3203	892	1869	1204	770	1107	815	1058	1273	607	829	1356	2244	320	1082	805	1116	493	1451	893	1083	500	1013	988	1135	895	1027	628	2482	180	892	870	1491	1043	129	1416	569	1537	83	1119	1460	459	1369	881	865	1337	1090	1002	892	59	1101	634	1092	1008	1024	1433	1027	799	743	1119	314	1973	640	970	1200	672	1213	1139	100	2964	826	128	813	828	998	1137	1209	926	820	1339	1091	1164	1538	1029	861	568	757	534	545	1032	1036	2017	1133	834	1028	932	693	1208	1624	258	977	1034	1124	267	1207	751	510	566	867	881	838	767	835	1098	90	1205	1119	1127	1111	1211	828	1051	935	1154	116	1410	1111	1102	1511	1147	492	1072	1905	850	1098	984	1151	329	1219	1267	482	969	1475	1013	1095	1329	118	2118	1209	1625	970	1134	959	1552	464	1102	87	271	1439	2529	1213	1088	3436	2842	1603	1047	844	1017	988	127	848	978	700	930	970	979	1037	823	907	1217	745	742	672	269	450	1078	1194	767	2376	1005	573	124	1476	930	1006	969	149	800	1084	70	1083	1023	247	1051	1138	3081	979	487	1431	1027	1213	907	111	767	791	1102	1096	1005	484	980	767	1045	1029	1306	598	806	1472	1058	1142	881	1062	1255	938	1393	1141	1005	895	1071	533	1212	893	1073	748	1208
91	633	1420	1027	0	560	307	3879	334	845	177	1673	307	290	721	944	796	1099	451	1245	1221	569	232	261	1364	656	1704	279	630	16	523	311	137	5	502	3401	1207	334	491	860	61	1048	1427	555	531	1039	462	452	567	366	294	167	517	417	174	334	1068	291	498	317	413	149	661	156	387	385	462	933	1065	440	378	214	843	481	319	1115	3841	1657	967	238	229	1937	1044	231	1953	1140	442	436	172	2086	77	263	533	274	585	1063	27	139	1164	304	611	119	1108	1083	568	2242	791	520	7	455	1020	564	1138	947	791	240	294	612	316	461	105	1108	215	462	136	468	471	229	132	257	228	1036	522	140	299	2017	226	790	501	2216	615	105	196	2078	1255	483	372	1233	397	467	306	275	319	973	1107	231	605	192	1040	353	1202	685	308	1112	951	475	1529	481	67	2411	2013	972	752	353	15	528	1138	284	528	395	450	378	504	91	256	1807	473	1650	705	843	763	1351	513	199	316	1585	69	996	988	493	1353	301	454	962	785	513	1081	279	148	831	2075	136	3804	404	1170	416	99	491	119	1138	316	258	291	268	69	654	184	316	168	178	2036	535	250	545	115	204	294	499	1350	247	385	322	69	137	502	632	487	1704	1959	513	569
508	134	1503	584	560	0	540	3722	624	1384	723	1339	540	280	515	759	260	1074	789	1802	689	906	336	560	816	868	1431	521	86	544	407	569	426	558	58	3064	750	624	709	1298	602	554	1579	25	1003	562	535	930	260	841	584	448	757	507	468	624	640	537	64	522	424	497	849	498	572	507	535	390	1393	428	390	676	814	629	571	647	3540	1098	482	323	331	1388	1215	679	1472	1094	771	508	648	1982	529	321	54	309	50	893	578	512	1433	568	282	513	1137	988	625	2102	327	396	566	540	484	623	1054	790	705	337	584	286	244	661	595	642	682	535	617	527	629	331	531	613	612	546	837	594	537	1935	605	652	488	2247	298	595	444	1526	728	636	703	676	387	1026	444	534	808	587	1658	679	1154	433	1211	381	1524	137	534	668	417	886	1972	629	605	2937	2260	1032	991	591	547	408	663	302	399	460	730	390	397	532	485	1252	634	1314	763	814	397	1008	495	675	244	1795	573	862	500	929	1277	437	762	469	350	501	652	521	497	340	1614	632	3616	396	929	909	519	630	456	682	244	304	537	536	573	107	445	244	512	492	1823	493	450	905	543	606	584	479	1451	387	867	574	573	426	488	72	628	1431	1642	166	625
223	544	1708	1107	307	540	0	4119	626	895	335	1826	0	297	461	655	700	1356	249	1339	1227	876	357	55	1343	383	1887	31	626	299	282	28	316	302	487	3562	1281	626	780	1152	365	1093	1726	549	479	1096	163	415	677	334	580	399	248	126	154	626	1158	15	480	23	169	163	379	156	657	632	163	927	871	647	170	212	1090	176	31	1180	4022	1597	1017	332	315	1910	1342	201	2012	1393	232	145	216	2335	231	252	543	402	584	1273	332	169	937	29	438	190	1380	1320	261	2481	850	284	303	155	1023	258	1379	1157	1017	255	580	437	346	743	226	1174	218	163	216	172	167	315	174	555	127	1083	303	192	7	2272	121	998	222	2500	434	226	153	2040	1267	178	163	1190	183	613	96	31	319	1085	1183	201	695	168	1338	166	1509	677	6	1194	957	348	1431	176	278	2416	1784	671	1053	634	296	287	1198	262	292	623	748	170	268	215	511	1766	169	1802	969	1090	873	1495	232	224	346	1336	375	1216	1036	396	1602	102	756	1006	617	230	1171	31	164	874	2151	232	4033	182	1356	407	209	185	342	1212	346	349	15	38	375	648	164	346	140	136	2247	750	487	365	192	142	580	223	1640	174	362	34	375	316	223	608	181	1887	2124	410	263
3926	3827	2562	3203	3879	3722	4119	0	3555	4477	4010	2456	4119	3840	4234	4467	3810	2781	4326	4612	3352	3441	3761	4098	3417	4502	2310	4087	3655	3876	4117	4138	3809	3882	3743	1381	3106	3555	3406	3544	3849	3302	2659	3699	4371	3267	4202	4298	3486	4227	3589	3733	4366	4160	3969	3555	3144	4106	3749	4114	4093	3972	4496	3978	3491	3498	4202	3515	4942	3471	4046	4092	3036	4276	4145	3196	1055	3560	3332	3788	3805	3345	2952	4110	2801	2739	4314	4170	4050	1795	3931	3879	3684	3718	3673	2850	3865	3975	5042	4133	4001	3957	2787	2800	4311	1638	3420	4107	3886	4203	3447	4309	2742	2964	3101	3870	3589	4006	3795	3425	3984	3194	4093	4202	4015	4198	4271	3805	3981	3636	4096	3299	4395	4015	4111	1870	4092	3123	4181	1858	4018	3984	3965	3411	3319	4281	4240	3543	4053	4114	4048	4093	4178	3154	4579	4110	4267	3950	2954	4024	3145	3637	4115	3143	3471	4351	5296	4276	3942	5790	5892	4742	3229	3528	3880	4119	3198	3877	4111	3499	3465	4046	4103	3946	3626	3441	4275	2480	3174	3036	3324	2754	4190	4077	3795	5454	3817	2903	3325	4361	2525	4040	3480	3352	3999	4195	3135	4087	3971	3434	2639	4015	243	4064	2792	4255	3943	4281	3792	3151	3795	3773	4107	4090	3817	3647	3955	3795	3999	3993	1901	3368	3642	4424	3974	4074	3589	4172	2640	3951	4239	4149	3817	3809	4181	3695	4278	2310	2172	3885	4312
404	742	1085	892	334	624	626	3555	0	1037	455	1429	626	461	969	1213	884	774	785	1367	1153	289	346	587	1317	990	1431	595	656	336	776	636	323	339	581	3133	1065	0	156	675	295	953	1100	606	821	930	764	746	480	671	48	242	851	717	474	0	918	610	579	631	687	462	993	469	95	150	764	907	1386	256	642	542	531	802	644	991	3555	1639	874	377	386	1873	716	561	1798	818	776	734	501	1760	401	469	575	340	621	781	316	458	1494	630	798	438	776	775	877	1922	713	770	341	760	973	873	824	669	505	446	48	801	449	130	439	982	542	764	469	767	793	386	458	81	562	938	856	475	618	1689	560	526	785	1881	808	439	484	2023	1180	805	707	1219	658	632	595	595	622	808	1254	561	794	472	712	614	929	703	625	969	909	796	1796	802	392	2585	2340	1297	431	48	340	781	1017	482	778	198	126	642	756	417	147	1762	795	1408	382	531	627	1126	796	526	449	1917	267	705	895	805	1031	588	146	876	942	799	930	595	461	765	1899	465	3488	669	907	703	420	811	289	1002	449	381	611	589	267	677	471	449	487	489	1736	301	183	874	445	538	48	780	1016	505	684	647	267	323	785	679	807	1431	1699	666	878
878	1424	1916	1869	845	1384	895	4477	1037	0	669	2467	896	1104	1317	1430	1586	1750	713	452	2063	1050	1075	853	2200	863	2463	900	1462	859	1170	869	981	845	1326	4162	2049	1037	1148	974	826	1894	1842	1384	434	1884	1013	483	1411	561	1027	1003	829	1000	918	1037	1908	890	1320	918	1063	887	896	887	1130	1163	1013	1770	761	1250	1064	711	1548	940	871	1960	4569	2477	1812	1075	1063	2773	1524	712	2796	1800	728	1015	736	2698	858	1063	1367	1120	1417	1814	837	872	933	866	1334	871	1714	1787	1037	2877	1637	1174	838	1003	1860	1034	1825	1705	1540	1047	1027	1333	1143	1150	790	1952	706	1013	767	1026	931	1063	853	969	787	1881	723	790	895	2614	794	1564	1089	2679	1330	790	943	2910	2098	934	758	2059	1079	405	981	886	583	1808	291	712	245	953	1522	1055	1418	1517	902	1954	1791	587	823	940	788	1566	1612	1169	1255	1081	856	1175	1982	1083	1181	1194	1077	1064	1159	854	1056	2637	926	2445	1391	1548	1602	2160	1095	710	1143	1324	864	1735	1833	531	2006	984	1050	1808	1512	1090	1921	900	887	1676	2912	752	4436	1078	1944	488	866	950	964	1981	1143	1097	890	880	864	1486	940	1143	875	896	2740	1327	1067	645	840	787	1027	1094	1838	1004	533	871	864	981	1090	1457	947	2463	2735	1290	1038
