NAME : VRPTW_INSTANCE_45.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 308
DAYS : Tuesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 41
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	263	309	2521	877	264	407	400	1057	78	428	372	1016	976	1120	333	223	1690	101	301	491	199	246	854	204	1203	607	283	178	328	400	1109	197	150	1573	201	172	212	1143	197	135	1119	2233	118	196	1076	237	544	1153	255	941	153	1820	3434	492	207	400	393	705	185	968	111	404	184	522	258	24	352	219	1017	221	540	1023	622	202	395	366	437	418	404	382	196	221	482	1052	346	609	978	438	1321	283	624	1127	33	973	1026	219	1221	996	124	1119	1247	373	2080	1873	658	272	815	349	193	525	759	428	221	412	264	309	1521	91	355	437	464	719	435	996	759	88	447	673	24	203	1170	422	300	83	102	411	556	543	127	2006	372	1126	438	412	379	583	379	991	978	196	401	221	206	583	581	1041	650	284	759	203	1559	154	365	1041	201	1041	543	359	2111	206	1026	1731	820	361	2254	1488	213	500	1136	1843	1321	582	2125	218	153	667	1064	83	203	196	431	182	1532	1880	432	1115	982	201	1231	183	961	202	958	1258	367	435	486	78	408	2103	1727	256	113	207	1185	950	1627	215	103	386	1041	523	255	140	582	976	1149	214	97	887	358	91	600	1031	25	97	595	439	474	1691	347	367	60	255	270	989	204	239	252	67	1989	619	620	25	211	614	83	358	382	205	156	97	1717	436	580	3535	213	407	330	155	1026	409	496	224	51	305	464	88	167	1213	199	504	737	400	394	1055	481	1257	205	1057	208	393	659	1234	1994	201	935	929	359	1213	479	185	609	39	155	358	196
263	0	504	2684	787	528	527	548	1318	184	593	488	1176	1223	1186	82	338	1952	176	367	754	460	507	951	79	1086	871	487	432	463	549	1365	292	115	1682	295	209	308	1156	393	381	1281	2490	239	419	1329	58	767	896	508	1201	131	2052	3563	583	326	464	452	935	447	1213	239	522	444	745	468	261	482	405	1275	482	761	866	730	324	497	326	622	576	522	158	419	65	219	1306	304	853	1036	623	1585	487	887	960	264	1224	1084	406	1484	1255	145	1132	1411	495	2253	2069	396	461	1017	132	451	652	917	552	64	556	528	489	1688	350	488	623	675	746	615	1255	917	175	638	911	261	396	1432	567	484	179	234	565	819	806	389	1887	313	1296	624	571	506	846	506	1252	1036	419	564	482	462	846	844	1292	781	484	917	396	1560	278	485	1292	429	1292	614	493	1869	462	1084	1954	884	622	2368	1377	331	654	919	2033	1585	755	2358	66	410	441	1319	309	395	419	596	441	1701	1794	615	1372	870	295	1391	284	1207	139	1078	1153	317	615	576	184	562	2299	1933	58	158	78	1258	1132	1890	303	233	524	1292	750	508	269	755	1222	1407	400	169	1138	152	350	610	1076	238	169	858	630	285	1580	482	486	257	508	480	956	297	327	513	278	1844	545	755	238	470	676	276	152	162	396	414	169	1890	625	775	3694	333	561	509	407	1084	477	583	337	216	503	675	175	430	1383	460	585	995	548	520	1307	570	1208	327	1318	401	452	817	1120	2257	429	1194	1090	493	1383	565	309	853	253	407	152	419
309	504	0	2646	780	265	663	122	887	359	127	156	1179	971	1367	586	182	1562	399	222	413	298	220	572	478	1110	496	486	185	116	123	1049	222	421	1774	221	482	511	1421	115	342	1277	2142	426	409	1039	507	267	1385	361	873	374	1829	3594	258	188	242	245	435	285	967	420	662	212	246	463	291	128	99	953	305	260	996	347	188	664	358	128	125	662	548	409	492	705	1008	356	650	1235	129	1172	486	513	1107	283	945	1280	99	1105	931	370	1396	1397	148	2197	1957	850	43	931	520	199	761	941	678	491	137	265	535	1659	241	123	128	610	511	126	931	941	358	139	422	291	110	1067	143	524	360	411	122	475	437	251	1889	381	1273	129	635	142	473	142	900	1235	409	623	305	330	473	458	1014	355	493	941	110	1837	456	148	1014	402	1014	319	614	2196	330	1280	1763	1079	373	2441	1374	185	200	1191	1938	1172	765	2125	489	311	778	1014	226	111	409	645	211	1667	1726	122	1052	899	221	1387	226	960	375	1169	1149	371	126	254	359	121	2183	1794	525	358	482	1426	1089	1468	219	275	631	1014	253	361	443	765	971	1080	104	355	869	516	241	433	781	317	355	492	130	574	1571	118	151	270	361	469	1286	221	208	232	251	1907	547	325	317	202	885	243	516	544	110	211	355	1840	127	734	3658	183	121	552	332	1280	239	266	184	352	8	610	358	278	1355	298	279	694	122	149	1025	253	1556	185	887	105	245	352	1136	1846	402	870	1096	614	1355	255	199	650	286	332	516	409
2521	2684	2646	0	3393	2384	2157	2765	2216	2568	2746	2797	1509	1753	1619	2692	2710	1927	2543	2794	2265	2378	2430	3141	2607	3722	2239	2238	2490	2749	2766	1813	2703	2598	1093	2707	2478	2378	1801	2618	2393	1405	1702	2465	2325	1763	2626	2605	3198	2308	1937	2650	1130	1008	2904	2697	2868	2866	2597	2395	1751	2468	2162	2459	2599	2263	2542	2768	2636	1879	2363	2612	3539	2963	2692	2187	2886	2707	2758	2162	2843	2325	2619	2825	1800	2867	1999	1754	2708	2079	2238	2228	3640	2549	1810	1714	2637	1961	1896	2618	1811	1275	2790	450	739	2993	2647	1718	2815	2468	2032	1769	2132	2620	2779	2384	2216	999	2498	2765	2705	2062	3157	2717	1896	1769	2582	2692	2535	2542	2623	1930	2783	2224	2573	2477	2759	2221	2271	2458	4522	2893	1395	2705	2120	2787	2253	2787	1972	1754	2325	2129	2363	2352	2253	2277	1760	2932	2237	1769	2623	1681	2418	2788	1760	2322	1760	2965	2193	4450	2352	1714	1065	1863	2272	615	4003	2702	2801	3593	731	2079	1940	1065	2618	2396	3120	1810	2561	2625	2325	2097	2462	988	4372	2707	1817	3502	2707	1294	2691	1756	2710	1620	3774	2888	2717	2900	2568	2759	573	924	2633	2612	2607	1547	1571	2111	2719	2623	2162	1760	2585	2308	2431	1940	1753	1819	2636	2596	1852	2833	2498	3073	3387	2542	2596	2233	2690	2966	4205	2758	2791	2576	2308	2251	2045	2709	2736	2417	2571	4511	3137	2908	2542	2457	2042	2589	2833	2846	2626	2476	2596	806	2698	1941	1014	2701	2760	2195	2382	1714	2870	2912	2712	2533	2638	2062	2582	2410	1308	2378	2925	2020	2765	2795	1759	2899	2025	2695	2216	2625	2866	2870	3753	2071	2322	1933	1596	2193	1308	2901	2682	1999	2559	2382	2833	2325
877	787	780	3393	0	1022	1273	680	1598	843	720	624	1892	1752	1967	826	684	2284	877	600	1193	1017	977	622	847	331	1269	1158	908	665	680	1821	690	834	2445	686	961	1052	1943	780	1001	1996	2885	953	1070	1817	842	945	1211	1087	1646	769	2609	4311	549	696	539	538	1068	999	1747	949	1269	939	936	1133	855	652	764	1726	1033	936	279	586	701	1252	511	772	700	1269	650	1070	842	784	1784	532	1421	1818	772	1888	1158	1285	380	848	1725	1867	764	1850	1704	799	1919	2123	633	2948	2724	755	766	1676	663	932	1396	1636	1296	840	669	1022	1187	2395	894	657	774	1330	364	759	1704	1636	829	795	1095	855	777	1821	670	1178	839	939	694	1254	1214	935	1129	508	2001	775	1288	640	1247	640	1665	1818	1070	1278	1033	1041	1247	1229	1793	663	1160	1636	777	2345	1002	631	1793	1072	1793	497	1229	1547	1041	1867	2543	1664	1140	3129	610	691	699	593	2701	1888	1459	2905	842	997	531	1789	831	774	1070	1308	936	2405	1010	768	1824	121	686	2108	702	1740	709	1831	381	511	759	550	843	692	2952	2567	845	801	849	2037	1821	2160	674	774	1257	1793	950	1087	987	1459	1752	1849	764	815	1650	641	894	358	533	859	815	1266	792	523	813	662	629	820	1087	1144	1736	683	656	989	823	1128	257	665	859	945	1453	805	641	643	773	919	815	2587	782	1452	4407	692	691	1208	1010	1867	540	540	681	874	787	1330	829	984	2087	1017	527	1474	680	637	1804	547	1977	698	1598	775	538	752	360	2541	1072	1644	1806	1229	2087	542	711	1421	838	1010	641	1070
264	528	265	2384	1022	0	448	387	793	343	380	412	914	746	1124	597	346	1426	361	425	226	84	46	821	466	1354	342	257	119	365	388	858	357	414	1512	359	398	373	1201	242	178	1012	1978	335	208	833	500	367	1416	110	687	410	1602	3328	523	338	486	485	501	88	739	330	449	93	347	240	267	383	257	764	71	367	1212	606	334	460	543	356	386	449	637	208	485	747	806	531	398	1000	357	1056	257	359	1321	266	732	1043	258	958	743	386	1177	1131	406	1936	1703	921	263	667	603	94	525	680	457	484	402	0	311	1394	180	381	355	347	776	363	743	680	352	351	454	267	246	909	408	301	348	328	385	292	278	138	2143	559	1008	355	400	403	318	403	731	1000	208	387	71	108	318	317	801	600	266	680	246	1613	336	404	801	196	801	584	402	2356	108	1043	1526	848	118	2176	1626	341	448	1366	1681	1056	507	1904	481	135	912	816	236	248	208	403	96	1403	1988	354	863	1137	359	1121	349	733	447	912	1399	550	363	518	343	385	1930	1544	518	373	470	1179	823	1362	368	323	411	802	341	110	330	507	746	896	258	360	649	609	180	689	1042	289	360	330	345	710	1825	374	407	281	110	241	1096	361	377	33	263	2151	774	571	289	77	670	274	609	635	249	121	360	1577	349	470	3397	339	385	323	151	1043	487	531	349	313	257	347	352	102	1090	84	543	486	387	413	815	517	1366	335	793	247	485	573	1382	1730	196	681	831	402	1090	518	330	398	278	151	609	208
407	527	663	2157	1273	448	0	777	1104	429	790	767	650	815	714	540	628	1627	396	708	569	377	476	1234	450	1591	673	191	478	719	777	1001	604	445	1172	608	321	223	759	575	321	753	2099	319	254	942	469	815	1233	339	869	505	1579	3044	888	613	806	799	940	385	802	323	5	455	795	208	431	742	598	926	380	815	1387	1006	607	40	763	781	787	5	686	254	462	685	931	742	479	575	782	1313	191	683	1485	439	841	622	599	1175	910	474	734	884	765	1726	1552	866	638	522	657	469	125	392	25	463	791	448	136	1161	430	744	780	251	1124	784	910	392	443	781	888	431	581	1112	800	146	433	333	782	606	628	412	2395	764	770	781	86	768	657	768	939	575	254	92	380	345	657	671	899	1019	182	392	581	1174	271	759	899	262	899	943	48	2358	345	622	1467	418	431	1856	1879	619	863	1441	1512	1313	245	1884	461	352	965	949	476	583	254	110	455	1174	2280	777	1009	1370	608	863	590	797	565	559	1651	761	784	882	429	780	1781	1425	476	471	450	778	613	1613	622	506	39	899	789	339	285	245	815	1048	595	457	757	676	430	1007	1429	420	457	656	774	809	2083	736	761	467	339	206	649	611	646	469	471	2364	1016	989	420	473	223	489	676	689	584	451	457	1364	776	291	3167	619	780	126	331	622	813	894	630	400	656	251	443	387	857	377	903	675	777	782	916	878	919	611	1104	586	799	1007	1623	1947	262	860	564	48	857	877	591	479	446	331	676	254
400	548	122	2765	680	387	777	0	944	433	54	77	1302	1077	1485	630	210	1627	477	200	519	419	342	458	539	1006	589	605	304	85	0	1141	256	486	1896	253	567	610	1532	204	455	1400	2217	517	524	1137	563	290	1397	483	966	427	1931	3715	139	223	164	172	447	405	1073	511	775	332	275	581	378	69	182	1045	427	281	912	229	226	775	325	104	31	775	558	524	550	729	1104	330	767	1351	104	1233	605	605	1023	369	1047	1397	181	1180	1023	431	1507	1519	67	2316	2072	854	138	1052	534	320	879	1064	793	548	14	387	652	1780	347	61	106	733	391	91	1023	1064	428	128	452	378	199	1147	23	641	433	502	20	577	535	365	1776	350	1395	107	754	54	567	54	986	1351	524	741	427	451	567	549	1114	250	611	1064	199	1948	553	75	1114	519	1114	200	728	2137	451	1397	1871	1194	493	2563	1263	218	106	1132	2055	1233	888	2226	547	428	750	1109	316	197	524	764	331	1788	1608	98	1144	801	253	1509	266	1066	410	1290	1041	339	91	136	433	16	2297	1907	580	421	543	1545	1211	1521	244	339	747	1114	287	483	539	888	1077	1169	186	422	974	526	347	324	659	401	422	587	122	555	1459	66	76	350	483	588	1388	251	222	354	334	1801	464	220	401	324	996	322	526	552	196	328	422	1960	113	857	3777	216	15	669	448	1397	156	148	211	436	130	733	428	397	1477	419	161	797	0	48	1125	137	1656	223	943	194	172	270	1031	1902	519	963	1219	728	1477	140	244	767	370	448	526	524
1057	1318	887	2216	1598	793	1104	944	0	1135	894	1017	1120	542	1529	1390	1061	686	1154	1109	574	870	811	1094	1260	1904	455	952	888	994	944	407	1092	1207	1686	1093	1185	1139	1702	961	962	1166	1289	1124	962	472	1294	657	2210	844	341	1195	1171	3222	1055	1061	1108	1114	534	879	552	1120	1108	874	670	953	1057	996	960	363	850	667	1850	1018	1060	1136	1246	841	917	1108	1410	962	1278	1537	438	1243	648	1467	841	290	952	440	1960	1054	470	1492	960	285	355	1174	1682	1222	1006	1782	1477	1706	922	862	1378	867	1100	1043	1097	1277	950	793	996	1385	968	988	839	861	1249	854	355	1043	1143	817	503	1057	960	293	946	991	1140	1119	925	516	517	930	2607	1269	1130	838	1021	995	478	995	274	1467	962	1012	850	879	478	476	491	950	961	1043	960	2058	1115	1012	491	948	491	1103	1079	3080	879	1492	1173	1360	721	2222	2124	1061	900	2074	1491	290	972	1423	1275	923	1662	422	1013	963	962	1003	877	1382	2390	846	402	1719	1093	1234	1091	550	1221	1258	1922	1258	854	1056	1135	929	1665	1291	1312	1161	1264	1551	996	580	1095	1097	1067	490	657	844	1113	972	542	397	964	1149	489	1380	968	1243	1341	1080	1149	469	822	1457	2302	987	1013	1063	844	945	1697	1094	1090	805	1043	2673	1406	940	1080	848	1272	1049	1380	1408	963	904	1149	1490	831	896	3177	1059	929	993	934	1492	1100	1065	1063	1106	882	861	1143	895	1172	870	1077	450	944	992	485	1060	1944	1059	0	958	1114	862	1923	959	948	350	1082	1079	1172	1066	1065	648	1065	934	1380	962
78	184	359	2568	843	343	429	433	1135	0	468	393	1059	1049	1133	255	234	1768	44	299	570	277	324	876	128	1163	686	335	252	354	434	1185	196	72	1602	200	139	213	1140	243	204	1164	2310	110	255	1151	161	608	1076	329	1019	84	1889	3471	507	218	403	394	772	264	1040	106	426	261	586	312	80	377	261	1094	299	603	971	645	214	411	333	485	455	426	309	255	145	403	1128	312	680	988	486	1400	335	703	1073	84	1047	1036	262	1300	1073	51	1116	1293	396	2130	1930	579	318	872	275	269	553	800	452	144	444	343	352	1568	167	381	486	522	717	482	1073	800	14	498	743	80	248	1248	455	344	5	96	447	635	622	205	1968	335	1173	487	449	403	662	403	1069	988	255	440	299	282	662	660	1115	682	334	800	248	1555	159	387	1115	262	1115	552	385	2038	282	1036	1797	831	439	2286	1451	224	537	1069	1898	1400	627	2194	142	228	596	1140	138	248	255	471	259	1580	1851	479	1192	942	200	1275	182	1034	141	988	1222	332	482	500	0	443	2160	1787	179	44	132	1201	1000	1706	213	96	414	1116	588	329	144	627	1049	1226	257	28	961	287	167	591	1038	54	28	674	489	409	1654	374	389	89	329	325	971	203	240	330	109	1943	586	653	54	288	621	115	287	309	249	232	28	1766	486	633	3581	225	443	373	228	1036	413	510	234	37	356	522	14	246	1260	277	516	813	433	419	1130	495	1236	217	1135	253	394	700	1195	2073	262	1013	972	385	1260	492	195	680	76	228	287	255
