NAME : VRPTW_INSTANCE_89.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 215
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 29
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	885	214	43	403	451	611	418	418	639	863	96	102	845	376	1980	124	379	182	96	441	501	97	1003	97	1142	450	1870	225	353	348	196	525	1629	38	1149	641	305	2717	437	701	2972	1131	373	977	428	621	1813	612	413	1532	288	579	1247	601	2063	248	170	111	1155	412	116	307	1430	359	298	1041	1697	396	438	1004	288	2692	525	1851	1996	309	1692	652	355	582	1036	437	208	608	30	1902	1727	91	1027	982	428	1606	368	3007	392	244	155	2348	1321	1627	305	481	880	189	477	496	1054	428	544	1428	232	950	436	419	409	399	853	652	977	513	236	359	118	737	863	1806	146	258	586	264	544	422	248	248	383	306	533	101	412	250	404	197	2421	91	172	246	505	234	650	596	149	202	185	2065	309	1293	601	1236	153	525	1006	150	1311	412	1975	1117	650	37	370	455	412	183	992	140	1036	212	1154	197	121	177	942	1054	631	379	437	385	404	172	199	3563	1723	501	1881	1020	398	308	382	2023	2737	1860	481	210	91	85	1321	395	1587	1263	88	1578	1029	534	422	261
885	0	1078	915	722	981	1049	1270	1270	1410	1147	968	802	122	1251	1546	937	1252	935	968	1262	1334	920	1115	802	1214	723	1336	1109	1208	1222	736	387	1869	923	1441	1463	1138	1863	1258	1473	2301	1959	1249	454	538	994	943	1374	1298	904	1137	1142	384	1038	1431	920	1033	933	1385	1274	932	1131	1256	532	1126	1052	1677	1227	1256	778	986	2064	387	1131	2558	1141	1309	1067	1078	454	1045	1260	1093	1048	914	2771	1259	914	1032	449	578	1885	1229	2497	1277	1128	1040	2422	1551	1822	1138	1361	1753	752	845	1376	172	578	1273	1324	653	535	1257	495	1232	494	336	1067	454	1182	883	532	784	799	27	2037	1018	1142	1024	913	342	1283	920	920	1217	1138	1021	944	1270	1041	1259	962	2049	914	936	885	1012	970	1500	1469	1008	1018	863	2189	1141	717	1038	1338	960	387	252	1000	804	1260	2103	1187	1500	921	1245	761	1274	1066	449	938	1045	681	583	1082	930	928	978	172	1250	1257	989	516	1243	936	852	2959	2569	1014	2735	1711	1283	1140	1231	2023	1903	1324	1361	1096	914	812	1551	504	1778	400	906	767	1037	1256	1281	885
214	1078	0	206	603	404	555	204	204	439	814	117	316	1026	173	2040	260	174	174	117	233	439	250	987	311	1123	522	1956	126	294	144	347	702	1536	185	1266	571	103	2883	230	666	3076	1025	171	1112	578	589	1990	416	240	1651	76	675	1427	548	2168	238	196	251	1286	200	256	112	1451	546	103	1048	1667	187	231	1075	404	2787	702	1982	2000	108	1749	595	428	725	1045	229	97	552	192	1746	1802	164	1038	1118	562	1503	295	3067	229	93	112	2276	1246	1545	103	285	735	332	496	300	1250	562	368	1432	437	1068	229	591	203	584	1003	595	1112	373	402	546	332	781	1058	1709	176	140	536	258	735	210	238	238	348	105	476	228	198	121	190	157	2455	164	166	410	450	353	437	465	202	273	243	1988	108	1412	548	1200	270	702	1214	219	1414	199	1898	1101	437	185	167	511	200	128	1129	275	1045	423	1281	96	262	177	956	1250	694	181	384	564	356	166	259	3643	1591	443	1740	1007	230	106	325	1976	2894	1947	285	96	164	299	1246	576	1508	1464	254	1738	1039	363	209	425
43	915	206	0	398	484	645	408	408	642	899	98	118	880	357	2024	85	361	211	98	439	459	61	1042	115	1181	493	1914	194	312	331	240	562	1660	25	1118	598	305	2754	435	657	3015	1089	354	1019	469	658	1847	616	385	1575	283	542	1281	635	2106	281	128	72	1126	399	77	309	1473	395	300	1082	1736	393	436	1047	252	2735	562	1892	1954	309	1735	686	314	624	1078	435	181	642	24	1865	1770	119	1069	1024	471	1636	328	3051	363	219	127	2383	1355	1660	305	458	844	233	517	473	1084	471	555	1470	262	993	434	457	408	434	893	686	1019	533	212	395	135	780	893	1837	106	227	621	299	577	410	281	281	340	306	566	58	400	263	394	222	2465	119	200	222	538	197	637	559	106	159	224	2099	309	1336	635	1274	112	562	1029	106	1354	404	2009	1157	637	27	352	498	399	150	1034	102	1078	237	1196	171	83	207	984	1084	591	359	470	422	362	200	239	3606	1684	533	1842	976	369	308	341	2061	2775	1904	458	184	119	104	1355	432	1620	1289	56	1616	1070	546	410	237
403	722	603	398	0	807	957	801	801	1040	1185	494	308	740	736	2102	352	743	572	494	836	663	355	1280	316	1416	691	1944	554	573	714	448	514	1972	421	855	776	703	2580	833	763	2987	1259	734	998	536	947	1657	1014	735	1550	680	423	1106	946	2092	621	449	358	835	788	354	707	1635	397	698	1286	1966	791	834	1155	303	2730	514	1825	1873	707	1827	995	383	653	1281	833	556	954	416	2095	1827	489	1269	1000	573	1957	598	3110	708	595	507	2660	1652	1958	703	822	1101	458	774	836	864	573	947	1659	304	1014	832	469	806	414	849	995	998	910	225	397	299	962	694	2150	451	581	929	632	466	798	621	621	560	704	886	379	790	653	786	593	2579	489	565	221	861	313	1023	831	429	393	543	2386	707	1324	946	1525	356	514	744	413	1374	798	2295	1389	1023	422	732	715	788	515	1007	341	1281	272	1176	547	348	566	1187	864	528	735	799	430	587	565	548	3620	1872	858	2043	989	718	706	586	2307	2624	1933	822	559	489	326	1652	431	1916	1026	350	1485	1272	937	799	211
451	981	404	484	807	0	160	460	460	463	417	410	513	891	514	1658	570	506	275	410	403	843	546	583	505	719	262	1598	528	698	492	364	604	1178	461	1600	973	358	2643	399	1070	2728	1407	513	852	450	185	1795	426	610	1340	389	1027	1260	150	1830	203	564	557	1603	485	562	342	1053	522	346	648	1266	396	394	720	736	2431	604	1685	2403	357	1368	201	791	537	645	402	497	157	460	2063	1435	365	639	860	405	1157	699	2682	610	497	487	1898	870	1175	358	610	1090	351	154	620	1148	405	319	1029	519	781	399	514	386	546	787	201	852	212	685	522	516	415	970	1356	537	545	137	186	677	488	203	203	749	357	81	540	475	282	459	271	2058	365	286	695	54	682	628	847	556	629	271	1614	357	1109	150	800	595	604	1184	568	1088	445	1524	696	628	458	508	227	485	516	872	587	645	540	997	493	568	278	559	1148	1069	528	20	516	759	286	262	3271	1942	50	2078	1410	606	358	729	1582	2634	1590	610	497	365	497	870	526	1135	1381	539	1504	639	301	482	710
611	1049	555	645	957	160	0	577	577	506	259	570	669	947	645	1548	731	636	436	570	508	992	706	441	661	572	334	1510	681	850	626	509	693	1020	622	1760	1118	496	2620	506	1220	2643	1534	644	848	545	70	1802	472	744	1290	529	1187	1289	12	1755	363	723	717	1762	606	722	479	925	642	484	521	1111	513	500	652	897	2340	693	1638	2556	493	1260	41	951	595	520	509	650	3	621	2152	1341	526	515	857	495	1001	849	2565	747	647	644	1738	710	1015	496	730	1207	499	212	738	1208	495	374	891	661	763	505	618	499	659	811	41	848	267	845	642	672	358	1041	1198	696	695	28	346	774	606	363	363	903	494	79	700	595	433	580	431	1929	526	446	855	107	842	707	980	716	789	429	1454	493	1068	12	645	755	693	1269	727	1031	562	1363	551	707	619	639	297	606	672	868	747	520	686	972	647	729	439	443	1208	1229	659	176	629	911	446	419	3165	2049	113	2178	1562	742	495	880	1424	2601	1503	730	650	526	654	710	638	975	1443	699	1496	514	357	600	869
418	1270	204	408	801	460	577	0	0	270	821	321	520	1210	96	2117	450	85	337	321	78	471	446	1017	515	1144	653	2057	261	367	101	534	887	1472	389	1399	573	133	3047	79	694	3186	958	98	1262	751	630	2166	258	187	1782	133	809	1608	574	2284	372	365	443	1429	33	448	143	1502	738	146	1097	1665	64	85	1177	569	2890	887	2121	2024	131	1827	612	567	890	1095	76	249	574	396	1609	1895	361	1090	1269	728	1430	353	3138	202	213	294	2226	1207	1493	133	153	632	517	593	162	1442	728	262	1467	639	1206	79	776	77	776	1166	612	1262	326	589	738	536	872	1251	1639	354	245	567	386	928	30	372	372	424	133	510	421	21	235	15	311	2506	361	334	597	488	525	233	410	379	438	411	1934	131	1546	574	1203	453	887	1415	396	1536	14	1847	1125	233	388	95	633	33	292	1280	463	1095	627	1423	257	454	343	1014	1442	804	108	439	753	419	334	424	3730	1482	481	1619	1035	192	131	390	1954	3051	2049	153	247	361	503	1207	765	1459	1661	451	1902	1089	267	23	611
418	1270	204	408	801	460	577	0	0	270	821	321	520	1210	96	2117	450	85	337	321	78	471	446	1017	515	1144	653	2057	261	367	101	534	887	1472	389	1399	573	133	3047	79	694	3186	958	98	1262	751	630	2166	258	187	1782	133	809	1608	574	2284	372	365	443	1429	33	448	143	1502	738	146	1097	1665	64	85	1177	569	2890	887	2121	2024	131	1827	612	567	890	1095	76	249	574	396	1609	1895	361	1090	1269	728	1430	353	3138	202	213	294	2226	1207	1493	133	153	632	517	593	162	1442	728	262	1467	639	1206	79	776	77	776	1166	612	1262	326	589	738	536	872	1251	1639	354	245	567	386	928	30	372	372	424	133	510	421	21	235	15	311	2506	361	334	597	488	525	233	410	379	438	411	1934	131	1546	574	1203	453	887	1415	396	1536	14	1847	1125	233	388	95	633	33	292	1280	463	1095	627	1423	257	454	343	1014	1442	804	108	439	753	419	334	424	3730	1482	481	1619	1035	192	131	390	1954	3051	2049	153	247	361	503	1207	765	1459	1661	451	1902	1089	267	23	611
639	1410	439	642	1040	463	506	270	270	0	697	545	740	1332	365	2039	699	354	499	545	209	727	689	909	733	1018	716	2015	525	636	371	695	1023	1247	618	1669	811	337	3105	211	940	3147	1122	366	1316	872	575	2256	37	441	1792	363	1079	1714	510	2262	493	625	690	1699	298	695	333	1401	898	342	1008	1498	254	209	1158	833	2843	1023	2139	2249	332	1755	528	836	986	1008	212	509	505	624	1657	1844	561	1006	1324	836	1198	620	3044	462	477	546	2006	1010	1279	337	371	776	678	618	369	1581	836	143	1348	830	1243	212	917	237	932	1247	528	1316	252	841	898	753	857	1395	1407	610	513	511	498	1080	289	493	493	692	336	471	668	289	398	284	473	2390	561	502	849	461	786	227	625	636	700	562	1713	332	1565	510	1053	707	1023	1586	653	1535	265	1629	1005	227	617	364	685	298	551	1335	714	1008	829	1458	515	702	506	942	1581	1073	375	448	905	685	502	568	3655	1578	455	1694	1273	451	334	656	1763	3095	2008	371	507	561	722	1010	917	1248	1810	692	1968	1004	162	285	864
863	1147	814	899	1185	417	259	821	821	697	0	828	912	1032	896	1346	985	886	693	828	747	1250	960	213	904	325	508	1343	941	1109	879	739	841	788	877	2007	1374	751	2546	745	1479	2469	1777	896	847	712	242	1784	668	995	1189	786	1442	1319	267	1605	618	982	971	2004	852	977	734	703	832	741	322	852	759	739	560	1151	2161	841	1536	2815	749	1065	219	1209	710	324	749	910	263	875	2353	1167	781	325	856	661	781	1108	2347	1001	906	904	1485	467	773	751	973	1443	731	411	980	1289	661	587	653	882	746	745	791	743	840	856	219	847	496	1093	832	913	353	1145	966	955	954	280	600	928	851	618	618	1162	750	339	956	840	693	825	689	1696	781	703	1102	366	1097	917	1229	974	1046	678	1205	749	992	267	386	1011	841	1387	985	930	806	1114	309	917	874	890	477	852	932	866	1001	324	912	928	907	983	695	284	1289	1486	910	435	812	1170	703	666	2960	2270	373	2391	1821	995	750	1140	1164	2511	1337	973	910	781	899	467	819	730	1520	952	1460	322	574	844	1116
96	968	117	98	494	410	570	321	321	545	828	0	199	921	284	1998	172	286	136	0	344	469	153	983	193	1121	465	1900	159	317	256	249	598	1578	73	1204	607	209	2787	341	684	3011	1085	282	1029	485	591	1888	519	333	1578	191	621	1323	561	2103	212	155	159	1216	317	165	212	1429	437	203	1032	1673	300	342	1024	334	2727	598	1903	2002	213	1708	611	381	637	1028	341	134	567	78	1835	1751	67	1020	1035	476	1550	326	3026	315	163	93	2307	1277	1581	209	393	816	236	467	408	1139	476	457	1419	321	993	340	489	313	476	913	611	1029	438	308	437	214	743	947	1754	127	190	547	232	626	327	212	212	359	210	490	139	316	167	308	139	2428	67	125	317	462	279	554	536	145	218	178	2021	213	1338	561	1208	191	598	1098	157	1348	316	1931	1098	554	72	278	462	317	126	1045	188	1028	306	1203	124	172	135	936	1139	658	289	394	458	375	125	196	3591	1667	457	1820	1015	319	212	348	1993	2802	1891	393	136	67	182	1277	470	1541	1351	152	1644	1021	448	326	332
