NAME : VRPTW_INSTANCE_33.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 252
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 33
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	359	97	2205	978	1705	276	368	990	1115	192	1309	202	173	525	821	623	671	205	395	186	213	586	191	166	244	595	1058	411	371	1606	747	39	745	244	3090	153	808	306	1729	119	978	353	884	119	409	502	235	808	737	97	428	217	411	173	888	464	589	1921	347	422	348	140	264	199	190	2817	214	576	993	1407	1744	246	948	365	308	356	120	88	225	665	202	1221	396	1201	353	631	1457	481	1027	363	358	544	861	634	787	502	123	133	3198	178	523	315	1055	662	932	713	46	124	206	372	319	224	534	300	382	713	30	948	815	309	589	190	358	373	413	401	348	901	580	97	215	540	1056	368	299	264	1707	1017	424	840	1162	815	400	135	244	631	631	1052	584	412	660	1052	2319	1110	347	404	836	255	173	308	409	640	163	124	690	154	968	978	581	995	1087	101	1221	510	802	348	397	382	2859	124	840	836	1727	706	891	477	1002	815	221	412	1003	1016	245	270	440	648	204	199	51	976	631	572	213	207	371	785	216	1078	1650	2764	330	977	1720	196	591	171	244	348	405	215	365	437	202	283	208	815	412	172	395	306	1998	416	93	1664	160	1108	737	1670	538	216	235	202	1390	547	201	395	395	456	774	891	631
359	0	291	2124	885	2041	421	721	855	1050	550	1193	523	395	167	697	923	685	534	60	498	421	930	504	518	604	625	701	737	34	1614	405	399	403	604	2740	463	468	580	1369	428	885	703	859	428	765	850	594	1131	920	413	68	426	737	398	650	240	847	1648	687	707	613	441	402	557	522	2512	572	616	858	1682	1701	429	629	710	612	699	276	399	582	677	210	1161	698	858	703	870	1668	829	877	708	640	770	1210	661	492	834	270	491	2838	400	744	622	1012	783	1288	376	329	275	299	718	668	583	754	102	187	365	390	639	538	610	389	505	701	717	54	758	687	865	649	413	575	770	932	710	633	402	1622	916	745	516	832	538	757	272	604	921	921	924	249	742	1015	924	2144	772	687	747	1187	295	398	609	704	870	350	275	897	228	801	885	637	838	734	354	1161	728	715	690	506	730	2553	268	1144	483	1449	1022	879	826	847	538	334	729	1317	684	604	487	621	819	561	330	355	813	921	474	571	415	34	693	548	753	1415	2415	88	623	1443	206	263	531	604	687	401	547	710	728	523	563	537	538	724	407	60	216	1956	383	437	2010	499	748	571	1448	775	548	594	523	1030	587	214	60	60	487	562	879	921
97	291	0	2243	1005	1752	336	431	1006	1152	281	1333	233	245	458	838	720	719	302	317	209	171	680	215	230	329	645	978	508	309	1662	661	128	660	329	3031	173	754	307	1655	137	1005	413	927	137	496	594	319	905	821	122	358	175	508	246	874	440	683	1900	442	518	346	152	322	288	287	2784	303	627	1010	1421	1789	315	906	460	405	451	23	108	314	713	108	1259	493	1113	413	723	1445	573	1040	457	366	633	919	684	693	544	27	223	3124	251	611	412	1096	734	998	660	51	141	236	466	378	308	622	255	287	630	120	909	787	405	578	216	452	468	343	489	444	942	639	122	298	630	1076	463	342	322	1742	1043	521	795	1115	787	487	152	329	727	727	1071	531	509	747	1071	2331	1059	442	456	896	278	246	404	506	731	99	141	778	65	976	1005	636	1006	1005	67	1259	597	829	443	335	439	2826	28	866	755	1704	738	937	569	1014	787	263	510	1035	967	329	239	519	615	293	243	68	985	727	589	303	164	309	810	313	1033	1642	2706	283	895	1698	181	541	256	329	444	318	312	458	533	233	287	305	787	510	248	317	298	2044	326	190	1754	208	1031	741	1666	629	313	319	233	1316	597	191	317	317	379	765	937	727
2205	2124	2243	0	1243	3563	1933	2430	1270	1091	2239	933	2387	2039	2076	1426	2035	1537	2137	2170	2380	2410	2241	2383	2313	2270	1613	2246	2126	2090	728	2272	2220	2271	2270	2741	2353	1902	2504	2349	2323	1243	2434	1322	2323	2288	2249	2270	2163	1676	2302	2115	2415	2126	2041	1538	1883	1904	1276	2175	2005	2547	2344	1942	2238	2144	1903	2244	1634	1267	3513	492	1969	1754	2200	2069	2190	2251	2294	2242	1542	2258	984	2051	2463	2434	1844	3641	2245	1254	2200	2549	1845	2781	1575	2451	2599	2248	2226	3285	2035	1845	2076	1150	1618	2763	1921	2227	2102	2007	2204	2414	2270	1838	2060	2311	2229	2217	1713	1683	2064	1736	2381	2189	2194	2119	2291	2169	1304	1641	2302	2274	1854	1191	2189	2443	1942	502	1209	2108	1821	1763	1683	2295	2091	2270	1999	1999	1200	1966	2139	2372	1200	608	1827	2175	2495	2755	1964	2041	2065	2032	1819	2343	2102	1747	2229	1335	1243	1634	1294	2302	2295	984	1846	1419	2183	2574	2464	1933	2247	2941	2228	1320	2799	1318	2248	1285	1683	1985	2092	3058	1804	2272	2474	1832	2853	2238	2007	2251	1322	1999	1664	2238	2404	2090	1439	2144	1745	1074	2502	2051	2259	1317	2070	1943	2256	2270	2169	2509	2145	2204	2020	2387	2482	2136	1683	2077	2045	2170	1964	299	2498	2175	2770	2335	2204	1554	1002	1868	2144	2270	2387	2221	1661	2058	2170	2170	2591	1582	1318	1999
978	885	1005	1243	0	2523	718	1253	114	172	1045	331	1171	822	859	191	1003	351	948	934	1160	1175	1171	1164	1104	1086	419	1179	1001	851	768	1098	997	1096	1086	2603	1129	772	1283	1577	1097	0	1252	183	1097	1149	1147	1083	1203	689	1076	883	1180	1001	824	416	645	853	1146	1027	882	1325	1118	724	1046	952	2088	1055	441	114	2350	818	758	696	1056	907	1044	1012	1066	1056	353	1014	281	921	1406	1252	812	2433	1136	159	1055	1332	760	1679	389	1266	1420	1009	1020	2914	819	748	917	174	533	1697	753	994	867	774	1062	1225	1080	746	817	1072	1050	993	655	543	902	505	1162	1044	1054	885	1149	1022	153	471	1076	1083	769	106	1047	1242	724	741	41	989	704	836	543	1152	855	1086	972	972	112	759	1014	1307	112	1355	858	1027	1313	1652	728	824	903	906	789	1105	867	740	988	204	0	454	175	1236	1061	281	741	176	1035	1333	1283	2130	1007	1771	1084	992	1629	212	1137	171	543	756	969	1912	782	1088	1241	678	1620	1047	778	1020	194	972	421	1050	1168	851	196	958	766	806	2286	809	1159	985	829	738	1056	1086	1022	1266	959	1060	905	1171	1260	948	543	954	830	934	721	1072	1255	962	2044	1120	1166	331	797	785	958	1083	1171	1312	461	817	934	934	1347	392	212	972
1705	2041	1752	3563	2523	0	1864	1340	2581	2597	1548	2832	1519	1785	2207	2428	1546	2172	1622	2055	1543	1629	1356	1537	1539	1495	2109	2679	1523	2062	2843	2349	1668	2348	1495	4778	1579	2507	1468	3366	1615	2523	1352	2363	1615	1387	1377	1501	1400	1903	1631	2105	1626	1523	1781	2570	2167	1690	3600	1508	1641	1442	1600	1868	1544	1624	4516	1530	2087	2584	649	3072	1823	2653	1477	1630	1491	1765	1645	1525	2171	1834	2673	1603	2750	1352	1743	1017	1388	2629	1479	1410	1771	856	2135	2296	1208	1771	1596	4813	1785	1780	1619	2515	2008	826	2413	1723	1824	1882	1471	1387	1509	1783	2003	1963	2334	1676	2653	2516	1635	2275	1536	1490	1478	2091	1389	1512	2391	2053	1631	1513	1762	2625	1486	1411	1868	3126	2565	1534	2545	2867	2516	1386	1835	1495	1581	1581	2626	2283	1511	1219	2626	3854	2811	1508	1300	883	1928	1781	1634	1617	1768	1694	1824	1835	1813	2593	2523	2070	2609	2691	1687	2673	1785	2377	1500	1634	1323	4558	1773	922	2458	3412	1023	2349	1387	2613	2516	1876	1555	744	2719	1494	1572	1847	1399	1541	1859	1693	2598	1581	2210	1534	1635	2062	2369	1609	2783	3299	4454	2032	2590	3406	1902	2293	1553	1495	1512	1780	1608	1475	1618	1519	1482	1621	2516	1570	1772	2055	2004	3288	1812	1662	1169	1549	2743	2390	3305	1746	1609	1501	1519	3033	2072	1905	2055	2055	1723	2449	2349	1581
276	421	336	1933	718	1864	0	544	745	846	331	1049	455	105	542	580	524	396	243	479	447	488	586	450	386	378	320	1083	382	408	1330	819	287	817	378	3003	419	746	570	1711	390	718	540	611	390	481	525	373	744	508	370	475	493	382	107	708	361	430	1735	366	310	614	411	18	333	243	2656	344	300	748	1636	1468	41	842	396	251	383	352	363	347	391	399	950	318	1264	540	449	1716	507	788	395	617	349	1008	359	912	707	352	301	3170	102	323	264	782	399	1051	657	306	202	126	404	511	369	333	320	545	775	284	830	676	247	424	448	384	398	465	478	363	630	304	370	369	349	804	391	523	18	1437	759	382	751	1062	676	480	195	378	516	516	802	545	391	702	802	2071	1026	366	600	981	128	107	247	317	448	430	202	478	352	739	718	305	761	1124	373	950	307	547	373	668	571	2698	351	1058	881	1548	917	616	506	767	676	89	361	1207	925	379	547	202	923	335	102	325	745	516	346	339	482	408	533	256	973	1440	2676	341	1015	1542	227	541	338	378	363	650	256	398	335	455	548	244	676	351	112	479	224	1722	653	244	1642	404	1117	526	1452	354	256	373	455	1378	272	215	479	479	715	587	616	516
368	721	431	2430	1253	1340	544	0	1288	1364	213	1581	214	452	889	1124	527	910	304	748	242	367	372	235	203	166	836	1406	333	737	1772	1084	330	1083	166	3459	270	1176	253	2087	299	1253	24	1122	299	187	292	170	621	805	310	789	366	333	449	1235	826	587	2269	264	439	269	291	544	211	302	3177	199	815	1291	1097	1948	502	1315	247	360	253	449	324	197	907	530	1460	391	1528	24	647	1217	278	1331	246	237	606	492	871	1089	169	455	257	3554	453	598	354	1292	814	567	1082	393	485	543	246	55	175	608	669	693	1057	339	1313	1175	365	938	233	254	255	774	179	270	1146	796	310	176	598	1344	258	117	544	1945	1294	353	1209	1531	1175	174	495	166	554	554	1343	952	322	372	1343	2608	1479	264	66	467	590	449	364	412	668	404	485	738	496	1283	1253	807	1305	1430	374	1460	594	1087	257	493	36	3219	456	518	1182	2078	376	1120	273	1311	1175	540	362	663	1384	165	347	597	556	208	522	366	1290	554	888	204	370	737	1075	294	1446	1983	3133	699	1322	2072	563	960	213	166	270	598	293	243	431	214	247	304	1175	374	440	748	664	2194	624	322	1371	223	1461	1065	1996	587	294	170	214	1747	792	565	748	748	595	1116	1120	554
990	855	1006	1270	114	2581	745	1288	0	258	1076	337	1188	844	809	168	1079	415	984	900	1175	1178	1236	1179	1127	1121	473	1088	1058	821	851	1030	1013	1028	1121	2495	1143	687	1296	1465	1109	114	1285	285	1109	1198	1205	1117	1286	781	1087	845	1182	1058	847	319	614	930	1056	1076	942	1338	1129	748	1078	986	1998	1089	494	3	2382	873	786	596	1106	954	1093	1011	1077	1090	415	1003	354	977	1315	1285	893	2447	1193	52	1105	1348	833	1731	450	1203	1452	1007	1046	2801	843	818	965	282	616	1755	679	1001	873	783	1112	1257	1113	817	798	1042	983	1008	554	456	949	466	1178	1093	1104	848	1197	1071	257	532	1087	1114	841	79	1097	1266	748	771	104	1047	615	726	456	1200	861	1121	1050	1050	69	702	1070	1371	69	1329	751	1076	1346	1704	735	847	950	964	872	1105	873	828	982	95	114	513	62	1145	1066	354	809	204	1084	1325	1316	2040	1005	1804	1007	895	1662	318	1193	57	456	770	1026	1951	679	1122	1245	734	1621	1080	792	1029	83	1050	418	1083	1171	821	213	995	658	726	2177	786	1073	888	826	680	1084	1121	1071	1247	996	1109	965	1188	1274	984	456	1012	854	900	713	1122	1233	985	2140	1139	1070	284	725	857	995	1117	1188	1205	509	815	900	900	1331	320	318	1050
1115	1050	1152	1091	172	2597	846	1364	258	0	1163	238	1302	952	1031	362	1056	455	1063	1101	1293	1319	1241	1296	1231	1200	530	1345	1088	1017	596	1270	1132	1268	1200	2664	1265	940	1417	1710	1234	172	1366	241	1234	1244	1227	1198	1239	714	1213	1052	1324	1088	954	577	813	909	1160	1124	966	1460	1255	854	1163	1069	2096	1171	551	256	2461	650	884	854	1152	1009	1140	1160	1204	1170	459	1169	111	1009	1572	1366	859	2562	1219	282	1151	1464	825	1766	494	1439	1533	1157	1144	3010	949	818	1017	84	588	1772	924	1136	1011	916	1157	1342	1196	814	978	1236	1223	1129	812	710	1003	675	1294	1140	1148	1053	1245	1119	218	568	1213	1200	835	194	1142	1364	854	591	157	1074	871	976	710	1249	1000	1200	1023	1023	208	932	1101	1377	208	1258	1006	1124	1427	1739	873	954	1004	992	835	1251	1011	775	1139	353	172	557	315	1402	1204	111	814	334	1132	1483	1396	2137	1156	1883	1255	1030	1740	249	1220	307	710	895	1055	2015	936	1201	1383	772	1762	1164	917	1160	340	1023	579	1165	1313	1017	356	1071	913	809	2354	972	1327	1022	980	910	1177	1200	1119	1424	1072	1155	986	1302	1394	1063	710	1040	959	1101	877	905	1414	1090	2040	1250	1328	503	785	850	1071	1198	1302	1460	577	968	1101	1101	1504	563	249	1023
