NAME : VRPTW_INSTANCE_271.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 384
DAYS : Thursday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 46
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1122	1128	623	308	1727	1119	970	312	183	165	310	46	205	371	48	258	466	409	1665	59	1151	1185	1137	404	2379	950	104	214	1003	548	2478	1953	1058	1189	189	310	215	205	202	334	1934	584	1221	1727	215	484	373	1606	272	582	85	54	948	1002	213	412	3847	977	431	216	486	288	94	2206	410	474	305	110	1375	328	370	1247	246	1773	595	1746	1028	464	437	437	155	402	1116	133	62	1119	474	219	1011	314	443	1023	172	213	213	204	278	248	199	178	984	1357	394	1321	199	19	1247	428	932	618	358	1028	1029	609	382	1880	891	347	737	212	1806	76	365	1221	1899	358	193	24	474	119	344	341	165	181	1136	29	185	1771	373	1684	306	153	309	216	666	155	976	189	314	238	227	438	780	404	929	932	1083	368	404	1314	582	1054	799	639	338	1027	353	399	290	212	847	264	410	198	219	3153	761	963	885	1064	281	2242	535	215	2924	358	221	119	193	197	177	202	530	1052	201	312	530	1926	373	208	1983	309	1058	371	1027	436	1814	82	1135	1321	879	186	810	481	304	412	2488	153	258	1003	1013	815	185	284	403	22	246	1740	912	388	418	664	977	373	1104	486	891	1606	847	40	1058	212	382	593	25	25	204	307	83	221	213	401	221	993	352	399	1076	97	609	639	404	932	980	494	367	411	359	3831	192	839	978	189	661	83	1022	479	1221	210	964	601	264	1055	31	1606	257	330	785	109	1566	589	412	165	485	600	199	202	362	28	3930	543	309	991	115	835	1454	386	1068	943	201	524	485	2721	1213	1578	102	328	540	239	172	124	196	419	824	1645	262	411	437	199	1350	495	126	582	199	88	404	254	367	1011	819	449	650	367	183	1420	1096	194	3384	495	1005	1137	1012	1028	976	976	639	203	1033	197	131	1010	1633	1469	885	189	215	258	204	499	1109	254	408	779	1360	709	197	434	741	741	3350	344	256	118	584
1122	0	2167	1153	1116	2848	2228	2048	1112	972	1221	1109	1133	1074	1464	1075	925	1492	1121	2575	1089	1060	2200	2175	1020	3501	1976	1159	1064	2046	1307	1763	3007	2111	239	1312	1109	950	1074	1231	800	2932	1567	2200	2848	1062	899	964	2448	1293	1694	1148	1080	2067	127	1023	1024	4960	2087	1553	1063	1267	1105	1117	3307	1033	669	1110	1097	2158	1356	969	2269	1010	667	1595	2639	93	1587	1116	1120	1204	1020	2123	1254	1087	2228	669	1065	2074	1099	1541	99	1214	1033	1064	982	843	1297	1294	1198	139	2268	866	2249	1294	1104	2269	1549	1926	1280	802	2101	1813	1311	749	792	1707	993	1839	1256	2917	1127	960	2200	1041	983	1313	1100	1134	1241	987	782	1221	1030	2255	1115	988	2759	964	842	1427	1003	1420	975	490	1272	2062	1312	819	1218	1014	1120	1778	1474	2037	1926	2196	958	868	392	1694	2034	1881	1231	1212	2102	780	867	1342	1256	1947	1317	1033	964	1065	4267	414	1903	1985	892	920	3059	1290	975	4046	972	1313	1021	1313	985	1215	1231	1301	2109	1323	1112	1301	1299	964	1074	3030	1103	2111	1464	2102	1129	940	1155	2254	2249	1940	949	1815	897	1111	1058	3597	985	925	2046	2042	1816	988	1402	865	1102	1275	2608	935	744	1045	1311	1974	964	2085	901	1864	2448	1753	1083	2111	1256	749	1704	1099	1099	982	1342	1065	1313	1065	732	1016	2102	987	865	2140	1040	1712	1626	1474	1926	1731	898	1044	1486	1441	4952	987	393	2015	1312	1176	1065	2056	892	2336	1073	2000	1601	1317	80	1094	2448	986	1441	1647	1025	2565	636	1012	1221	899	717	1294	926	770	1097	5034	1541	1112	194	1022	1677	2446	1447	2132	1008	1323	1300	899	3748	2327	2685	1157	1356	868	940	1214	1014	986	1514	1680	1021	1384	1037	1111	1294	2469	1499	1185	1571	1294	1054	868	1009	957	2074	1821	892	1038	1044	957	886	2142	941	4498	821	2032	2175	245	2101	2062	2062	1626	1074	2106	985	1023	2041	2738	668	1884	1312	976	1379	1079	893	2152	932	1033	1572	2393	1751	1076	1344	581	387	4448	987	1256	1168	1567
1128	2167	0	1106	1051	891	839	977	1054	1221	981	1058	1143	1101	981	1173	1251	681	1056	643	1133	2227	1268	11	1155	1554	191	1156	1110	125	899	3598	1628	81	2283	970	1058	1235	1101	1156	1387	809	600	208	891	1112	1287	1205	701	889	822	1154	1148	698	2063	1322	1153	3064	804	767	1111	920	1062	1090	1618	1143	1586	1057	1103	1810	824	1200	1276	1354	2834	571	733	2076	774	1067	1063	996	1155	1258	1029	1135	839	1586	1108	138	1068	936	2071	982	1318	1110	1200	1372	895	928	992	2029	426	1301	374	928	1140	1276	834	1225	966	1483	1013	637	925	1436	2836	1506	1174	447	1135	1223	1167	1208	208	2665	1185	990	1141	1060	1023	1181	1419	981	1295	734	1149	1199	654	1205	2478	863	1194	955	1205	1770	977	233	970	1369	959	1337	1063	1177	1028	804	1225	787	1210	1300	2421	822	210	940	1033	1303	165	1405	1301	849	1135	364	876	1143	1224	1108	2159	1757	354	338	1688	1251	1257	912	1205	2070	1196	906	1247	990	1199	980	1156	899	96	962	1054	899	2516	1205	1101	1675	1063	81	981	165	1053	2606	1144	735	374	1026	1311	1168	1287	1056	1119	1486	1280	1251	125	126	1179	1199	936	1303	1140	911	763	2002	1440	1134	960	1231	1205	1317	1285	335	701	489	1155	81	1135	1436	591	1153	1153	1200	841	1150	906	1109	1451	1331	809	1181	1303	103	1225	552	541	1028	1225	702	1290	1127	1013	1015	2977	1198	1805	152	970	1106	1150	111	1292	458	1101	167	566	876	2114	1159	701	1371	944	601	1237	447	1538	1165	981	1287	1477	928	1322	1416	1143	3201	626	1054	2075	1243	603	350	1052	107	1484	962	897	1287	2357	820	1092	1156	824	1332	1239	982	1252	1198	957	588	2305	931	1140	1072	928	831	669	1144	596	928	1216	1300	1360	1211	138	1175	1284	1233	1127	1309	2096	38	1319	2385	1358	137	11	2110	1013	233	233	541	1102	157	1199	1179	126	660	2594	1197	970	1203	940	1096	1296	22	1244	1143	710	1302	422	1101	824	1868	1821	2677	1181	1178	1156	600
623	1153	1106	0	316	1928	1499	1432	311	509	522	313	669	419	906	623	460	551	214	1426	568	1637	1702	1111	242	2606	919	727	412	1000	216	2811	2389	1070	1326	690	313	490	419	820	561	1808	546	1088	1928	410	283	304	1295	478	1025	708	582	1300	1076	786	232	4116	1371	808	410	226	335	529	2549	229	783	318	512	1982	498	303	1753	814	1804	584	1487	1074	862	185	185	516	243	1643	684	566	1499	783	406	1051	308	951	1069	507	792	412	468	619	515	584	486	1028	1125	379	1111	584	613	1753	869	1483	140	767	1493	660	180	585	1742	1506	308	928	824	2133	698	314	1088	1566	304	721	607	149	653	315	614	522	756	1469	648	486	1633	304	1374	731	515	827	460	902	631	1079	690	559	438	796	184	1341	960	1330	1483	1449	313	369	1484	1025	934	1276	79	960	1094	568	374	528	824	1012	523	229	496	406	3264	745	788	1042	599	436	1909	208	460	3142	312	583	668	721	474	502	820	223	1075	698	311	223	1470	304	416	2427	313	1070	906	1094	187	1503	704	1468	1111	1376	670	1364	286	319	217	2591	669	460	1000	980	1371	486	782	372	608	487	1455	1398	585	217	159	1522	304	1650	279	774	1295	635	604	1070	824	585	857	629	629	468	505	553	583	412	587	791	1386	307	376	1111	660	833	593	960	1483	578	279	264	960	912	4055	478	762	965	690	40	553	998	293	1408	414	952	588	523	1120	629	1295	811	841	520	655	1450	534	239	522	282	439	584	655	577	604	4231	546	314	1120	662	540	1330	954	1105	410	698	228	282	3167	1563	1932	725	498	293	467	507	666	474	940	547	1227	750	227	185	584	1667	527	746	555	584	665	368	820	315	1051	1373	310	128	264	679	1008	1090	673	3491	358	970	1111	1176	1493	1079	1079	593	421	1095	474	525	982	1747	1716	1435	690	459	754	419	282	1096	456	231	429	1849	748	426	362	1082	893	3676	315	874	740	546
308	1116	1051	316	0	1781	1266	1165	5	232	216	7	354	110	605	313	222	383	102	1501	255	1390	1418	1059	136	2454	860	411	108	930	266	2647	2141	996	1241	385	7	227	110	504	358	1826	451	1094	1781	108	267	160	1409	213	756	393	271	1074	1013	487	140	3950	1130	549	107	205	21	214	2343	134	584	6	198	1668	263	155	1473	518	1783	479	1574	1025	600	131	130	207	135	1355	371	254	1266	584	102	961	18	659	1020	201	492	108	193	379	238	289	178	978	1189	250	1161	289	300	1473	593	1185	317	524	1226	792	316	402	1808	1190	126	756	508	1931	383	161	1094	1733	139	413	294	167	340	131	403	216	456	1255	334	205	1655	160	1526	449	224	527	191	747	325	959	385	346	146	500	131	1039	655	1085	1185	1221	163	251	1386	756	925	1001	332	646	992	373	251	270	508	858	254	134	225	102	3172	707	804	893	822	212	2043	250	192	2997	148	295	368	413	197	197	504	250	995	394	5	250	1702	160	108	2176	12	996	605	992	129	1657	388	1254	1161	1095	388	1064	265	5	123	2499	378	222	930	926	1071	205	484	253	295	209	1556	1148	405	134	364	1226	160	1355	266	754	1409	663	292	996	508	402	646	316	316	193	258	244	295	108	413	493	1146	133	253	1027	356	638	511	655	1185	729	274	95	656	607	3911	199	761	899	385	354	244	939	267	1258	106	884	485	254	1063	317	1409	519	544	572	355	1456	490	147	216	267	445	289	380	385	291	4051	425	3	1031	362	614	1338	646	1019	671	394	245	267	2918	1344	1716	410	263	323	217	201	368	197	643	610	1436	453	132	131	289	1464	384	430	455	289	359	251	525	164	961	1073	249	362	95	394	1210	1026	393	3402	322	916	1059	1072	1226	959	959	511	112	996	197	227	925	1640	1584	1137	385	190	455	109	280	1036	214	131	532	1576	637	117	231	889	779	3482	131	557	424	451
1727	2848	891	1928	1781	0	726	976	1786	1878	1632	1789	1720	1790	1419	1774	1933	1405	1822	1221	1758	2601	1100	891	1910	678	1041	1704	1802	958	1711	4009	949	891	2910	1538	1789	1903	1790	1653	2049	974	1381	1039	0	1804	2045	1942	1396	1576	1183	1711	1768	814	2729	1862	1910	2190	840	1295	1803	1713	1785	1732	766	1901	2196	1786	1753	1686	1519	1936	1056	1884	3499	1344	1287	2754	1264	1840	1837	1649	1909	1145	1597	1761	726	2196	1802	893	1800	1344	2749	1641	1853	1802	1873	2005	1564	1556	1659	2709	1206	2024	1166	1556	1745	1056	1308	1253	1796	2070	958	1529	1754	2099	3584	1626	1907	1025	1628	450	1731	1941	1039	3491	1920	1540	1748	1845	1607	1911	2065	1632	1845	643	1736	1864	970	1942	3293	1420	1846	1444	1882	2388	1575	849	1538	2029	1651	1874	1838	1315	1431	885	1253	728	1944	2027	3024	1183	1101	1087	1865	1740	843	2069	2026	1522	1628	925	1544	1901	1887	1802	1437	2466	1242	891	2526	1943	1697	1721	1881	1217	1928	1538	1834	1540	1869	1641	1653	1706	880	1526	1786	1706	3381	1942	1791	997	1794	891	1419	843	1827	3423	1703	645	1166	1094	1907	1284	2044	1785	1881	799	1871	1933	958	993	1291	1864	1454	2028	1746	1589	1356	2419	2105	1895	1801	1225	1942	1226	2044	1205	1396	1363	1765	891	1628	2100	1146	1751	1750	1873	1527	1782	1538	1801	2118	1870	828	1914	2027	843	1814	1146	1334	1431	1253	1593	2051	1872	1416	1449	2131	1866	2532	992	1538	1937	1782	973	2047	523	1792	1003	1340	1544	2782	1756	1396	1907	1424	1468	1829	904	2262	1920	1632	2046	2227	1556	1927	2079	1751	2316	1387	1785	2717	1833	1480	943	1460	848	2329	1526	1701	2046	1556	615	494	1705	1519	2099	1916	1641	1841	1868	1373	1462	3153	1468	1898	1845	1556	468	1416	1681	1374	1556	1801	2027	1889	1944	893	1285	2031	2048	1872	1900	2936	888	1915	1668	2103	1003	891	2733	958	849	849	1334	1790	843	1869	1825	989	290	3139	1259	1538	1880	1474	1785	2057	889	1926	1900	1578	991	1179	1786	1589	2423	2468	1786	1911	1647	1697	1381
1119	2228	839	1499	1266	726	0	250	1272	1294	1072	1273	1100	1238	764	1164	1361	949	1336	1445	1164	1880	456	848	1403	1299	854	1070	1251	803	1294	3286	893	776	2259	936	1273	1323	1238	998	1454	1422	990	1047	726	1253	1530	1415	1537	1053	537	1082	1169	200	2104	1209	1406	2731	142	718	1253	1272	1262	1152	1087	1399	1560	1269	1176	1045	1013	1409	447	1226	2857	954	1532	2135	671	1361	1359	1088	1402	471	986	1167	0	1560	1253	733	1284	687	2130	1085	1199	1251	1300	1393	1028	991	1107	2094	1265	1477	1213	991	1138	447	694	535	1393	1428	242	1352	1355	1502	2999	904	1380	607	973	688	1103	1411	1047	2995	1394	926	1143	1379	1005	1382	1458	1072	1199	119	1121	1287	1331	1415	2784	833	1261	812	1311	1748	987	629	936	1434	1121	1219	1359	588	758	191	535	56	1414	1484	2357	537	992	371	1457	1054	684	1473	1481	997	973	575	1012	1399	1306	1253	2145	1880	1068	570	2080	1378	2039	1298	1310	1837	1399	979	1209	926	1295	1087	998	1283	758	924	1272	1283	2961	1415	1241	934	1277	776	764	684	1350	2916	1075	117	1213	367	1281	557	1528	1268	1384	1524	1245	1361	803	852	564	1287	835	1484	1141	1057	1577	1706	1508	1397	1415	514	1415	547	1530	987	1537	1116	1160	776	973	1502	642	1140	1139	1300	1013	1190	979	1250	1521	1216	126	1387	1481	737	1192	672	969	758	535	1381	1538	1361	745	788	2730	1291	1958	822	936	1521	1190	837	1529	453	1242	822	953	1012	2156	1144	1537	1250	790	1181	1207	1163	1700	1414	1072	1530	1691	991	1305	1482	1147	2810	973	1270	2078	1209	1217	1121	786	735	1907	924	1276	1530	1670	111	458	1072	1013	1588	1342	1085	1216	1294	714	1195	2701	859	1397	1365	991	264	979	1043	980	991	1178	1484	1229	1414	733	559	1506	1598	1361	1272	2476	808	1288	2373	1571	857	848	2084	242	629	629	969	1238	691	1295	1239	846	794	2448	536	936	1310	862	1234	1544	821	1355	1397	1276	463	829	1233	1136	1751	1841	2231	1382	979	1060	990
970	2048	977	1432	1165	976	250	0	1171	1151	956	1172	943	1118	599	1009	1223	905	1248	1611	1021	1637	304	987	1301	1526	945	903	1131	913	1244	3041	983	904	2060	800	1172	1182	1118	819	1300	1637	975	1180	976	1133	1418	1301	1678	961	410	918	1022	281	1922	1025	1305	2922	182	624	1133	1211	1158	1019	1262	1299	1379	1167	1044	840	934	1296	335	1037	2659	944	1700	1956	570	1276	1273	969	1299	281	841	1024	250	1379	1134	852	1182	526	1951	970	1014	1130	1165	1231	929	877	994	1917	1397	1350	1345	877	988	335	572	289	1344	1245	60	1401	1310	1345	2830	654	1267	638	796	889	940	1296	1180	2868	1281	783	994	1299	865	1268	1297	956	1020	353	965	1149	1532	1301	2653	716	1119	662	1176	1560	858	747	800	1280	1020	1033	1274	341	577	172	289	262	1299	1358	2150	410	1093	170	1402	847	812	1318	1355	908	796	649	917	1299	1166	1133	2386	1723	1139	659	1988	1244	2218	1244	1175	2057	1285	870	1044	783	1159	973	819	1230	886	789	1171	1230	2867	1301	1121	1015	1175	904	599	812	1266	2784	913	351	1345	121	1112	308	1416	1166	1288	1773	1078	1223	913	960	315	1149	695	1358	992	959	1737	1471	1351	1300	1373	275	1301	341	1418	1049	1678	1154	1010	904	796	1345	613	986	986	1165	928	1048	870	1130	1364	1031	183	1274	1355	874	1029	656	969	577	289	1415	1427	1258	566	615	2938	1154	1806	923	800	1460	1048	949	1415	664	1122	919	944	917	1973	991	1678	1061	641	1198	1044	1351	1559	1312	956	1419	1563	877	1138	1326	998	2987	949	1169	1888	1045	1240	1293	602	870	1830	789	1223	1419	1756	360	654	905	934	1477	1204	970	1051	1157	550	1219	2597	724	1298	1278	877	510	942	875	966	877	1015	1359	1039	1299	852	309	1389	1517	1258	1103	2371	942	1119	2614	1449	962	987	1888	60	747	747	969	1117	820	1159	1097	953	1037	2226	286	800	1175	725	1114	1433	956	1218	1297	1280	417	854	1112	1077	1544	1661	2400	1268	791	892	975
312	1112	1054	311	5	1786	1272	1171	0	234	221	3	358	113	610	316	221	387	97	1502	259	1392	1423	1062	131	2459	863	416	110	934	264	2647	2147	999	1238	391	3	227	113	508	357	1828	454	1096	1786	110	261	156	1409	219	761	397	274	1079	1010	490	134	3956	1135	555	109	204	24	218	2348	128	583	7	202	1673	268	150	1479	521	1779	483	1575	1022	605	126	126	212	129	1360	376	257	1272	583	104	965	13	664	1017	206	495	110	194	379	244	295	183	975	1190	247	1163	295	304	1479	599	1191	314	524	1232	792	314	400	1803	1195	122	761	513	1937	388	156	1096	1728	134	419	298	162	345	127	402	221	459	1261	338	207	1657	156	1520	455	226	532	192	746	330	963	391	345	152	502	126	1045	661	1091	1191	1226	159	247	1384	761	928	1007	328	650	996	372	247	275	513	862	260	128	225	105	3176	703	806	898	816	210	2043	249	192	3002	144	301	371	419	198	202	508	249	999	400	0	249	1696	156	111	2182	9	999	610	996	124	1652	392	1260	1163	1101	390	1070	260	7	117	2503	380	221	934	929	1077	207	490	249	299	214	1557	1150	404	129	362	1232	156	1360	260	756	1409	664	296	999	513	401	652	320	320	194	263	248	301	110	412	496	1151	129	249	1031	360	643	514	661	1191	729	268	89	662	613	3916	200	757	902	391	350	248	943	262	1263	109	888	488	260	1060	321	1409	522	549	573	358	1459	486	142	221	262	441	295	382	384	295	4056	428	2	1028	365	615	1341	651	1023	666	400	244	262	2924	1349	1721	414	268	318	217	206	371	198	649	611	1430	459	126	126	295	1470	388	435	458	295	362	247	528	159	965	1079	244	357	89	396	1205	1030	395	3406	317	919	1062	1069	1232	963	963	514	115	1000	198	230	928	1644	1583	1143	391	190	461	113	274	1040	214	126	532	1582	641	120	233	888	777	3488	127	562	428	454
183	972	1221	509	232	1878	1294	1151	234	0	249	230	218	132	554	151	76	540	315	1713	130	1157	1368	1230	269	2539	1035	272	128	1097	499	2426	2135	1158	1064	357	230	32	132	373	171	2015	638	1289	1878	128	317	219	1631	332	758	253	129	1116	857	279	279	4015	1152	589	129	437	211	146	2381	281	369	227	125	1538	397	217	1430	305	1632	659	1789	878	628	337	338	232	268	1298	310	127	1294	369	133	1116	227	624	873	244	286	129	42	155	329	322	230	832	1401	215	1370	322	164	1430	599	1114	543	293	1210	1023	547	222	1713	1050	204	868	387	1977	234	209	1289	1716	211	369	158	375	288	198	198	249	251	1304	193	27	1848	219	1502	465	32	489	49	549	308	1095	357	152	264	288	339	961	587	1104	1114	1255	211	226	1199	758	1119	981	546	476	1139	191	221	375	387	976	349	281	16	133	3295	591	1010	1014	889	102	2267	483	49	3084	206	341	166	369	36	245	373	483	1154	369	234	483	1745	219	133	2165	226	1158	554	1139	341	1632	254	1303	1370	1062	161	991	313	227	292	2626	160	76	1097	1100	996	27	459	224	160	311	1775	916	227	292	590	1159	219	1285	319	950	1631	877	144	1158	387	222	733	171	171	42	380	103	341	129	239	282	1168	206	220	1182	164	740	697	587	1114	961	326	245	594	543	3993	33	665	1068	357	550	103	1111	309	1364	135	1054	664	349	909	167	1631	301	510	794	155	1645	408	275	249	317	417	322	149	201	154	4102	603	232	858	160	840	1529	568	1174	782	369	478	317	2904	1384	1752	269	397	368	58	244	162	36	601	833	1462	434	282	335	322	1518	557	299	639	322	174	226	311	210	1116	1000	278	508	245	169	1239	1192	164	3526	316	1091	1230	889	1210	1095	1095	697	131	1144	36	54	1098	1767	1380	1066	357	50	432	136	330	1204	73	279	763	1543	798	130	440	668	604	3525	198	422	285	638
