NAME : VRPTW_INSTANCE_128.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 463
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 57
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	170	196	63	221	577	2209	601	183	1014	153	306	484	124	388	349	51	173	455	1391	39	347	948	193	1226	17	437	996	881	199	1871	166	978	401	1390	1354	527	121	998	1764	491	1975	1864	1014	426	196	1369	85	737	404	948	1029	1221	618	244	1142	623	2885	505	190	625	418	112	438	641	373	1017	255	415	486	113	196	610	1213	981	93	341	83	971	371	724	968	548	914	88	650	376	437	885	170	1022	504	878	351	609	599	585	153	533	217	309	408	464	368	419	1210	67	223	850	214	54	977	224	358	390	998	295	402	993	37	449	185	201	637	747	196	1083	993	1029	674	330	577	248	1566	122	207	2514	170	21	1058	202	496	687	587	351	135	355	155	39	193	576	366	2231	1066	652	116	216	1426	395	94	428	113	2437	499	1363	258	385	971	1014	893	90	127	172	747	434	437	639	186	556	103	29	203	1190	399	150	985	94	102	505	1126	348	193	14	1429	1149	1820	2261	524	202	426	37	581	332	391	491	236	759	438	4064	206	351	532	288	118	428	182	212	92	215	322	305	154	442	202	148	481	498	1480	982	440	1137	191	83	1606	1429	355	428	756	348	300	1157	204	121	485	1891	978	149	442	216	259	26	1949	358	368	643	239	177	193	172	395	330	1119	215	199	197	283	97	239	372	101	133	1281	102	538	148	961	408	300	120	530	1018	737	386	865	101	215	391	264	608	1863	1172	254	535	206	155	690	133	649	193	78	382	474	929	1058	850	368	193	215	154	395	624	1390	83	155	417	1321	409	201	361	135	314	214	288	24	948	495	863	499	258	2557	214	178	51	199	193	539	1028	428	497	94	128	2671	525	2073	261	106	1784	448	3140	257	581	399	1406	1022	116	197	67	399	306	165	967	314	819	218	253	996	477	358	46	491	21	220	205	210	484	641	537	398	441	982	395	936	25	402	404	243	198	1013	541	221	933	621	196	206	961	1910	309	314	371	417	979	143	189	211	422	532	152	1606	543	153	1026	345	223	67	568	206	38	987	438	582	1952	1847	101	1635	671	241	359	428	404	474	369	1006	1373	206	193	1843	133	365	1011	194	1727	1028	2089	14	652	990	815	737	1001	2705	1541	96	30	370	1068	1114	395	103	408	931	1089	1734	123
170	0	367	130	366	736	2379	714	73	1146	309	473	376	291	218	277	165	287	496	1235	133	272	1094	363	1391	152	546	828	782	345	2040	7	1111	276	1560	1456	391	111	848	1908	602	1833	1696	1145	366	109	1534	223	894	562	1094	1164	1339	616	151	1277	577	3055	615	82	624	365	168	416	520	287	1152	243	579	379	104	109	463	1383	1067	149	172	153	1085	536	860	1113	569	847	126	576	289	546	1041	0	1153	661	1024	251	765	715	691	309	419	212	478	351	633	201	584	1353	129	127	974	197	125	1147	106	230	549	855	392	340	1137	140	337	329	370	528	890	367	1201	1163	1164	739	499	680	368	1736	88	115	2681	0	155	1209	333	388	831	703	276	302	233	267	133	104	523	278	2338	1233	481	104	122	1596	225	173	599	103	2577	390	1193	132	548	1116	1145	1049	222	204	281	811	501	546	625	355	667	231	169	194	1360	271	36	1116	173	159	615	1297	276	363	156	1259	1283	1941	2397	681	333	588	169	686	412	262	386	116	928	412	4234	361	275	550	282	249	599	292	352	229	196	300	298	297	574	76	170	406	509	1651	1152	497	1273	85	151	1435	1259	278	599	895	269	469	1297	201	111	377	1999	853	24	550	122	92	149	2084	230	280	508	120	283	363	281	558	499	1289	196	345	109	453	194	229	202	179	95	1432	159	558	170	1113	351	469	252	554	1135	894	549	1035	179	93	262	387	721	1694	1342	393	554	361	268	519	303	804	363	226	257	322	1098	890	938	280	363	93	297	548	735	1548	151	268	470	1427	388	112	217	302	145	197	282	150	1094	606	1009	390	428	2727	196	291	165	77	363	560	1193	599	530	173	119	2834	437	2241	248	170	1931	318	3299	229	688	271	1519	1153	104	194	129	271	473	283	1014	145	988	202	144	1126	369	280	192	602	165	124	116	118	376	520	559	566	611	1152	548	1104	149	276	571	121	236	1144	427	214	1091	745	367	114	1128	1741	478	299	536	585	1112	313	358	198	357	646	276	1693	653	309	1175	514	127	129	517	361	134	1121	415	752	2045	2017	89	1805	502	406	520	382	279	322	371	841	1503	89	363	2013	95	277	1154	91	1893	1193	2257	156	764	1134	984	894	832	2874	1691	155	141	286	1212	959	225	231	351	762	1227	1892	256
196	367	0	245	137	397	2015	497	369	867	97	116	636	80	584	487	218	192	498	1579	233	488	782	20	1034	214	358	1189	1009	128	1675	362	829	570	1193	1242	708	303	1182	1615	403	2137	2057	868	545	371	1185	180	559	254	782	879	1089	662	411	989	711	2688	416	380	668	534	251	523	796	519	866	388	248	636	298	371	797	1017	926	250	538	240	851	203	578	802	573	1033	269	764	521	358	706	367	877	350	714	522	433	490	494	97	686	357	127	528	268	563	244	1065	247	396	717	348	244	783	405	542	237	1165	272	527	829	227	605	133	13	781	611	0	953	799	879	635	146	491	206	1371	311	382	2324	367	214	900	192	648	552	479	492	72	535	194	233	370	675	514	2106	877	848	301	389	1229	592	232	232	298	2272	651	1559	438	219	806	868	714	187	250	201	703	420	358	695	15	459	189	204	335	998	570	347	840	232	250	416	931	487	20	210	1625	996	1679	2101	366	192	245	202	492	351	563	641	417	567	527	3869	100	493	562	388	183	232	201	177	180	349	428	402	159	350	395	287	626	541	1284	788	467	984	380	242	1802	1625	497	232	603	492	117	1016	331	303	636	1767	1146	346	366	389	454	219	1790	542	515	809	419	205	20	201	231	146	925	349	128	373	88	214	376	568	245	312	1105	250	567	287	787	527	117	182	556	916	559	222	670	245	398	563	208	504	2056	978	166	565	100	191	886	64	474	20	168	562	665	735	1252	769	515	20	398	159	259	521	1219	242	191	451	1206	498	375	543	72	509	348	388	217	782	407	717	651	62	2360	347	194	218	386	20	567	846	232	515	232	306	2479	658	1881	394	244	1611	629	2965	401	489	570	1304	877	301	328	247	570	116	186	935	509	622	350	436	851	630	500	188	401	205	394	380	385	636	796	564	206	246	788	259	740	219	570	213	423	294	867	695	361	751	499	0	381	776	2103	127	415	203	236	831	53	16	342	547	433	194	1509	449	97	872	163	396	247	666	100	232	837	523	389	1845	1652	293	1439	868	73	206	536	572	665	466	1195	1246	390	20	1647	312	513	849	383	1532	846	1892	210	547	826	619	559	1194	2508	1365	249	225	514	905	1303	592	190	528	1127	932	1562	180
63	130	245	0	237	606	2260	597	124	1022	179	346	421	166	341	286	98	164	503	1365	31	284	966	245	1261	53	430	943	818	216	1912	124	987	338	1437	1347	512	130	976	1828	486	1913	1812	1022	365	133	1426	146	763	466	966	1039	1222	570	180	1152	565	2931	499	176	578	358	63	384	577	310	1027	281	475	422	118	133	589	1262	1040	39	300	33	969	430	734	985	506	931	107	589	312	430	911	130	1030	566	896	350	635	597	578	179	469	243	364	347	508	318	477	1273	3	160	853	155	16	1028	163	345	451	935	280	341	1010	27	385	199	247	573	810	245	1083	1045	1039	649	385	568	245	1616	119	144	2568	130	65	1120	265	433	750	585	288	176	345	144	31	131	517	303	2227	1121	606	121	153	1474	351	54	477	117	2451	435	1316	197	444	988	1022	919	150	173	160	721	408	430	588	232	551	163	84	145	1243	337	123	993	54	51	499	1176	285	245	53	1381	1159	1823	2273	585	265	458	43	573	387	329	428	175	812	383	4114	231	289	489	234	179	477	171	276	154	156	266	251	218	506	183	92	492	452	1529	1034	492	1148	178	33	1559	1381	292	477	768	285	355	1220	147	130	421	1887	971	115	435	153	210	64	1960	345	304	580	178	163	245	160	455	385	1170	156	216	134	333	71	265	325	144	70	1303	51	496	92	983	347	355	181	489	1081	763	446	915	144	155	329	264	604	1811	1223	265	493	231	145	644	185	674	245	141	371	450	980	1007	835	304	245	155	218	457	619	1450	33	145	467	1315	355	138	301	176	266	155	234	40	966	490	926	435	308	2601	154	169	98	141	245	497	1086	477	458	54	139	2704	462	2126	287	60	1803	436	3200	279	574	337	1469	1030	121	140	3	337	346	159	936	266	862	160	245	1003	414	295	107	486	75	157	142	148	421	577	495	438	492	1034	457	976	63	339	443	182	152	1021	478	247	961	624	245	143	1018	1857	364	259	430	474	988	193	234	152	361	528	213	1592	538	179	1088	401	160	3	509	231	30	997	383	634	1941	1897	95	1684	630	277	420	369	341	450	404	951	1437	146	245	1886	70	302	1027	183	1765	1086	2130	53	648	1006	858	763	948	2747	1562	45	37	307	1085	1088	351	163	347	882	1101	1794	185
221	366	137	237	0	373	2064	387	341	792	74	153	552	122	568	401	265	96	618	1602	243	404	729	156	1032	236	232	1149	901	21	1690	360	756	504	1231	1140	746	343	1213	1725	282	2047	2015	792	444	330	1263	256	528	381	729	808	1001	529	357	920	590	2721	296	407	534	430	207	405	711	436	795	466	365	552	334	330	826	1062	1063	220	534	214	754	324	502	749	437	1125	310	653	438	232	675	366	800	471	660	573	400	383	377	74	602	430	244	427	308	540	356	1180	237	349	629	273	244	840	367	578	364	1085	136	430	773	234	526	37	125	688	735	137	863	856	808	501	258	371	71	1421	342	338	2386	366	243	1009	314	563	677	371	407	113	575	111	243	331	558	433	2014	950	830	337	344	1270	580	196	297	334	2217	566	1535	395	340	752	792	683	264	326	106	570	283	232	564	125	344	272	244	262	1059	506	359	763	196	213	296	978	401	156	232	1597	927	1599	2040	485	314	232	202	374	474	501	555	376	637	410	3914	36	408	428	287	274	297	99	304	260	275	326	297	270	488	418	230	700	409	1325	846	591	916	409	216	1776	1597	412	297	534	409	234	1134	255	343	552	1674	1200	352	239	344	438	248	1727	578	433	734	377	108	156	106	352	258	979	275	21	331	191	174	451	552	309	285	1066	213	432	230	746	426	234	274	420	1049	528	344	725	309	364	501	71	394	2014	1032	35	431	36	109	868	152	438	156	242	602	687	794	1215	649	433	156	364	270	391	410	1313	216	109	573	1106	383	333	495	113	493	273	287	230	729	286	835	566	172	2384	273	95	265	357	156	432	930	297	379	196	350	2472	560	1938	472	203	1566	668	3049	473	372	506	1435	800	337	255	237	506	153	95	801	493	651	274	474	774	547	416	242	281	240	347	336	340	552	711	429	232	322	846	391	756	247	505	232	381	206	791	611	434	726	401	137	338	854	2059	244	312	324	341	757	141	121	267	449	319	298	1399	332	74	984	274	349	237	549	36	242	765	405	460	1741	1695	319	1484	861	91	334	428	505	687	565	1147	1370	356	156	1667	285	432	791	413	1538	930	1908	232	438	770	644	528	1155	2526	1325	215	238	431	849	1326	580	273	427	1097	867	1653	275
577	736	397	606	373	0	1725	311	715	502	427	281	892	454	942	747	610	466	848	1969	607	751	391	411	659	594	329	1516	1183	393	1321	731	462	864	885	921	1102	695	1575	1536	315	2350	2377	504	765	703	987	577	162	440	391	506	740	728	726	611	846	2361	318	767	730	749	581	695	1042	783	493	784	393	891	688	703	1188	729	1116	593	907	587	539	388	243	411	629	1414	660	937	784	329	309	736	514	463	326	918	44	294	342	427	940	754	361	751	183	914	370	1032	607	721	391	636	612	541	740	934	430	1416	420	758	441	599	873	410	387	1008	678	397	615	556	506	543	349	354	398	1087	699	711	2062	736	598	846	567	902	636	292	753	443	929	483	606	704	835	782	1750	677	1204	691	716	928	954	569	242	688	1877	905	1907	767	396	416	504	317	584	647	475	583	472	329	775	401	313	586	592	627	754	867	725	479	569	587	318	652	748	411	590	1968	619	1306	1709	462	567	152	568	346	705	863	893	749	396	703	3563	375	755	631	626	579	242	466	544	577	638	658	629	548	592	780	602	1021	638	981	549	809	605	768	588	2147	1967	759	242	249	758	360	1005	619	695	892	1415	1543	720	336	716	812	603	1400	934	782	1078	749	475	411	475	401	349	665	638	393	704	339	547	772	926	642	658	708	587	631	602	391	750	360	578	617	1017	162	401	433	642	738	863	379	315	2376	717	353	633	375	481	1242	458	82	411	565	956	1052	505	1582	554	782	411	738	548	472	327	1080	588	481	801	879	682	706	863	443	867	637	626	592	391	316	730	905	353	2019	636	463	610	730	411	629	691	242	579	569	699	2098	880	1611	790	576	1214	1023	2766	798	335	867	1370	514	691	621	607	867	281	467	796	867	314	636	829	491	888	762	581	312	592	719	708	713	892	1042	626	200	265	549	472	396	603	864	190	754	566	504	949	758	356	260	397	710	606	2420	361	644	388	345	464	445	397	631	774	298	586	1205	316	427	835	349	721	607	825	375	606	468	694	285	1518	1351	678	1142	1234	336	422	739	864	1052	849	1509	1255	730	411	1302	658	781	462	772	1166	691	1539	590	334	437	304	162	1522	2157	968	589	600	777	515	1692	954	587	751	1467	549	1402	576
2209	2379	2015	2260	2064	1725	0	1971	2383	1697	2091	1921	2611	2094	2597	2463	2218	2161	2186	3502	2247	2466	1580	2016	1148	2226	2050	3204	2903	2078	593	2375	1691	2569	840	1958	2653	2295	3104	1085	2024	4069	4073	1701	2488	2383	894	2164	1623	1836	1580	1664	1787	2431	2418	1623	2564	731	2022	2374	2431	2473	2259	2420	2765	2498	1665	2303	1809	2611	2295	2383	2750	1002	1895	2263	2547	2253	1869	1849	1783	1576	2337	2702	2265	2660	2500	2050	1522	2379	1704	1749	1622	2464	1720	1955	2012	2091	2661	2292	1901	2474	1759	2578	1799	1303	2263	2406	1812	2338	2259	1231	2418	2508	1846	3140	2142	2480	1581	2242	2589	2095	2014	2733	1617	2015	1807	1215	1664	2188	1879	2028	2109	644	2310	2393	379	2379	2224	1317	2079	2622	1658	1960	2468	2085	2495	2175	2247	2383	2557	2496	2152	1154	2859	2296	2400	797	2603	2242	1784	2295	1649	2625	3569	2450	1838	1578	1701	1514	2167	2211	2171	2193	2192	2050	2480	2028	1997	2161	2210	2327	1020	2571	2354	1713	2242	2260	2022	1086	2463	2016	2223	3637	1625	1784	1654	1728	2079	1837	2217	2018	2114	2565	2613	2429	1451	2428	1855	2050	2470	2343	2343	2146	1784	2164	2055	2159	2340	2378	2348	2098	1896	2392	2289	2488	2356	743	1226	2143	1620	2373	2255	3811	3637	2474	1784	1744	2472	1909	1364	2320	2295	2612	2002	2990	2356	2055	2400	2468	2229	1578	2508	2496	2796	2431	2173	2016	2171	1830	1879	1089	2340	2078	2384	1927	2222	2299	2581	2223	2327	1354	2260	2341	2289	1518	2473	1909	2143	2328	1648	1623	1839	1345	2223	2413	2565	2092	1970	4071	1036	2056	2343	2050	2171	2896	2076	1698	2016	2157	2520	2641	1280	3267	2063	2496	2016	2413	2098	1860	1972	987	2255	2171	2157	1923	2407	2387	2554	2085	2523	2338	2343	2231	1580	2023	1504	2625	1952	537	2338	2160	2218	2400	2016	2339	1215	1784	2293	2242	2295	1030	2604	179	2306	2253	1321	2580	1205	2326	2007	2571	1589	1704	2296	2320	2263	2571	1921	2159	2318	2523	1417	2339	2413	1715	2607	2478	2189	2021	2213	2404	2390	2396	2611	2765	2336	1833	1768	1226	1860	1331	2229	2570	1832	2435	2271	1702	2669	2294	1465	1905	2015	2392	1264	4118	1901	2363	1849	1795	1692	2068	2026	2332	2497	1993	2129	2160	2006	2091	1360	1865	2406	2263	2548	2050	2246	1681	2420	1626	2218	375	2297	582	2871	1992	1870	2463	2570	2641	2286	3209	1393	2404	2016	553	2326	2495	1587	2374	764	1215	520	2223	1960	1582	1425	1623	3209	719	1282	2260	2239	2492	1553	3239	2603	2162	2474	3141	1602	774	2139
601	714	497	597	387	311	1971	0	664	443	461	419	727	509	877	607	649	433	996	1929	614	614	441	517	843	613	167	1377	939	408	1512	707	413	735	1136	754	1105	720	1555	1848	111	2101	2213	442	589	639	1287	643	352	664	441	466	625	461	640	577	603	2568	99	773	460	574	546	498	855	640	455	852	626	725	710	639	1175	1001	1371	567	861	566	371	603	196	456	371	1512	689	707	641	167	454	714	448	719	378	947	289	17	41	461	768	815	541	581	439	842	606	1342	596	646	265	547	610	840	673	941	649	1211	322	593	470	605	721	418	484	809	964	497	486	854	466	234	541	57	353	1350	714	643	2322	714	622	1156	689	735	915	21	614	498	942	453	613	641	608	643	1630	982	1117	713	644	1183	893	545	483	709	1875	738	1784	688	616	457	442	462	651	713	437	271	261	167	510	492	47	659	626	543	1045	741	718	413	545	556	99	933	608	517	609	1836	583	1227	1691	724	689	335	574	47	849	740	725	676	708	507	3784	415	616	380	496	660	483	426	674	647	549	513	491	651	806	779	546	1083	404	1233	848	964	574	775	568	2017	1835	619	483	238	621	535	1312	534	720	728	1290	1567	707	164	644	762	627	1378	941	642	905	676	434	517	437	625	541	953	549	408	639	494	526	837	863	695	620	780	556	377	546	486	581	535	660	365	1301	352	621	738	695	676	740	336	7	2212	1002	352	380	415	452	1152	534	293	517	629	968	1033	808	1445	277	642	517	676	651	689	24	1389	568	452	949	720	497	639	762	498	809	548	496	603	441	108	1029	738	492	2214	548	428	649	676	517	375	1001	483	337	545	728	2224	689	1872	858	545	1250	1031	3052	857	37	741	1667	448	713	539	596	741	419	439	491	809	605	545	843	421	726	622	627	111	621	645	640	643	727	855	372	401	514	848	689	651	625	736	390	680	486	441	775	819	512	65	497	642	916	2252	541	502	603	582	414	522	487	543	603	69	682	1013	61	461	1144	550	646	596	599	415	612	425	497	584	1354	1596	691	1394	1162	424	629	556	735	1033	952	1356	1561	670	517	1504	620	643	481	781	1340	1001	1724	609	51	467	593	352	1385	2337	1026	561	611	635	538	1656	893	660	581	1348	536	1706	661
183	73	369	124	341	715	2383	664	0	1102	295	465	317	289	227	206	197	251	563	1271	144	201	1059	369	1373	167	498	820	721	322	2029	67	1068	223	1559	1399	446	170	891	1945	553	1794	1689	1101	294	36	1550	255	868	587	1059	1121	1289	543	80	1234	505	3052	565	155	551	292	133	343	467	219	1109	313	598	319	160	36	511	1384	1127	123	198	131	1032	554	820	1078	499	917	174	508	221	498	1014	73	1108	687	989	320	740	667	639	295	362	280	489	279	628	199	601	1390	121	56	928	129	129	1152	42	293	573	816	343	268	1100	146	278	304	369	470	926	369	1150	1168	1121	674	510	627	329	1739	148	42	2693	73	175	1240	373	328	867	655	206	298	299	232	144	31	452	210	2282	1245	489	161	49	1596	239	146	599	159	2535	331	1197	76	568	1080	1101	1022	256	254	244	746	440	498	551	356	617	268	193	129	1367	220	104	1072	146	128	565	1298	205	369	170	1261	1240	1891	2354	707	373	571	167	634	470	212	325	55	936	339	4237	343	205	480	211	285	599	254	387	262	128	228	227	330	616	149	119	478	438	1650	1157	561	1230	158	129	1439	1261	207	599	856	199	480	1336	136	170	317	1943	909	86	500	49	99	171	2040	293	212	463	58	245	369	244	578	510	1294	128	322	36	457	168	299	211	226	57	1400	128	487	119	1082	279	480	288	483	1185	868	569	1038	226	32	212	349	671	1687	1347	363	483	343	235	527	310	777	369	254	320	369	1104	884	878	212	369	32	330	577	685	1573	129	235	535	1370	315	39	178	298	152	129	211	159	1059	557	1044	331	432	2720	128	255	197	16	369	489	1210	599	461	146	179	2813	372	2250	318	138	1894	377	3324	301	637	220	1571	1108	161	130	121	220	465	249	945	152	982	133	216	1081	309	210	218	554	187	53	43	45	317	467	488	557	615	1157	577	1093	171	224	560	61	179	1100	370	282	1066	700	369	41	1142	1734	489	227	554	598	1069	317	357	131	286	597	317	1631	603	295	1207	525	55	121	445	343	144	1079	342	758	1984	2019	138	1807	520	395	543	309	226	369	442	827	1547	23	369	2004	57	209	1116	164	1878	1210	2246	170	713	1097	976	868	825	2864	1658	126	152	217	1174	996	239	268	279	761	1186	1917	292
1014	1146	867	1022	792	502	1697	443	1102	0	863	760	1163	904	1319	1050	1057	859	1346	2370	1034	1056	167	885	557	1028	605	1813	1318	814	1171	1138	40	1178	918	441	1534	1136	1992	1819	551	2450	2634	3	1025	1078	1189	1039	370	942	167	33	241	845	1082	134	1001	2223	539	1197	841	1010	977	930	1280	1082	32	1251	895	1161	1127	1078	1609	845	1596	996	1300	994	172	891	291	157	776	1901	1102	1111	1082	605	297	1146	12	956	195	1366	458	437	476	863	1201	1217	859	1019	685	1284	871	1396	1022	1087	178	989	1032	792	1113	1367	933	1618	758	1031	134	1025	1160	828	855	1229	1136	867	143	800	33	568	849	491	778	1136	1134	1082	2068	1146	1036	1214	1053	1170	1105	449	1056	892	1366	879	1033	1080	1018	1085	1248	939	1560	1130	1084	967	1334	973	745	1126	1433	1172	2221	1130	899	151	3	298	1046	1110	864	543	701	605	891	867	489	1051	1036	983	936	1184	1145	29	973	986	539	809	1050	885	1024	2271	139	811	1252	952	1053	634	993	482	1201	1183	1159	1117	779	939	3446	810	1058	790	939	1048	745	854	1033	1041	991	956	934	1026	1094	1206	982	1488	823	1007	801	1308	131	1199	995	2452	2271	1061	745	264	1064	857	1386	975	1136	1163	912	1992	1136	603	1084	1200	1041	938	1367	1084	1335	1117	862	885	864	904	849	848	991	814	1079	828	952	1238	1304	1098	1053	376	986	784	982	228	1018	857	1048	775	1464	370	904	736	1098	1115	1183	758	437	2633	882	760	789	810	878	1596	920	422	885	1025	1393	1468	785	1881	383	1084	885	1115	1026	974	427	1340	995	878	1298	396	932	1079	1205	892	1249	989	939	1021	167	548	1157	1172	838	1860	989	854	1057	1114	885	782	998	745	758	973	1143	1810	1117	1630	1257	975	809	1458	2849	1261	476	1184	1780	12	1130	980	1022	1184	760	863	623	1249	590	986	1265	22	1162	1064	1031	550	1033	1086	1080	1083	1163	1280	780	696	767	801	974	540	1040	1178	684	1121	925	4	1208	1221	321	401	867	1082	921	2671	859	945	891	847	38	907	862	985	1040	506	1062	730	504	863	1217	851	1087	1022	1011	810	1032	37	929	752	1022	1332	1111	1155	1605	796	925	990	1177	1468	1333	1787	1632	1109	885	1178	1053	1085	118	1204	989	998	1370	1024	399	134	577	370	1821	1966	597	990	1029	1076	143	2097	1334	1052	1019	1788	106	1605	1047
