NAME : VRPTW_INSTANCE_228.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 195
DAYS : Wednesday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 29
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	1014	221	537	865	428	330	1348	101	795	307	218	1037	190	178	288	124	239	88	1727	101	891	431	346	430	363	482	152	438	584	663	153	210	2068	3435	582	255	669	1069	949	423	986	192	2047	127	206	46	218	418	1025	1001	102	172	133	281	367	121	1593	806	411	288	404	353	366	1390	22	369	559	246	930	399	2133	251	438	962	582	33	418	538	464	351	641	88	1693	454	172	1809	917	21	957	37	410	413	1041	359	101	976	371	1029	102	1053	230	300	79	255	535	503	404	147	85	126	365	199	1866	121	587	153	194	599	118	367	1727	2042	614	815	308	1922	312	46	172	368	212	737	33	732	220	184	460	308	1777	388	382	405	1036	19	525	904	1039	171	358	366	2126	1213	1185	1049	582	782	207	447	284	981	866	1121	311	1213	914	2388	165	1141	1492	381	221	170	140	91	477	2766	1620	423	122	964	88	1532	135	499	610	255	122	1384	199	255	379	368	308	1727
1014	0	792	780	1688	923	849	878	1098	896	936	796	100	1199	874	939	904	1118	1102	989	1111	218	827	1061	929	1065	1155	1062	929	487	1331	1165	1209	1445	2913	472	1252	1190	173	1953	935	50	840	1411	892	1109	1031	1218	1010	1950	21	986	864	920	1129	1281	1136	2355	806	1016	939	1183	1284	1284	1340	1037	1088	661	783	545	1184	1835	764	936	51	752	1022	1010	784	685	1058	1280	1102	689	894	864	2537	265	1036	1697	1029	1180	1181	160	925	1098	218	891	33	1048	1609	1230	857	1032	765	778	1171	932	1068	1044	1037	1085	814	915	1135	449	1075	850	1255	1048	1281	989	1574	1615	577	933	2690	929	1031	864	1075	1033	370	1028	1719	1086	858	928	929	764	1177	1314	1019	21	1026	899	1175	2026	1089	1370	1085	1362	845	1255	1536	752	1788	1206	1035	836	213	189	149	927	845	668	1533	863	1653	1396	1097	792	1146	1028	937	1462	1960	755	1040	1136	735	1102	1052	1060	1172	1411	1122	1134	1301	814	1251	1073	1087	928	989
221	792	0	429	1017	391	258	1188	309	701	300	16	816	409	128	287	122	378	310	1538	319	675	343	406	398	420	546	298	405	378	746	373	422	1902	3300	372	466	694	851	1167	396	764	87	1878	106	356	242	431	430	1216	780	213	106	152	407	538	343	1739	688	428	287	509	532	539	1313	244	436	406	77	751	506	2027	35	409	740	460	231	430	432	308	408	711	310	1473	399	106	1947	704	243	1083	239	511	514	822	334	309	761	324	808	269	1120	443	234	248	56	426	568	378	302	261	267	432	21	1652	343	371	310	110	671	274	538	1538	1903	830	644	299	2073	300	242	106	429	304	528	237	943	347	109	421	297	1556	496	563	425	814	234	464	873	1251	327	578	433	1939	1062	1124	1094	460	1001	419	465	199	765	647	900	297	1062	757	2189	95	1199	1410	449	0	366	265	152	685	2577	1413	449	344	816	310	1378	291	566	742	389	342	1299	21	466	435	435	295	1538
537	780	429	0	921	817	683	1453	637	1085	260	415	851	643	367	276	520	468	603	1712	584	577	756	344	177	339	392	678	174	315	552	630	734	2132	3576	340	775	1124	912	1413	185	779	376	2102	437	480	581	739	259	1210	760	444	383	559	454	599	621	1574	1048	268	276	453	612	604	1690	551	361	119	353	1005	455	2362	442	180	737	838	518	259	4	674	338	500	603	1362	820	383	1759	837	552	918	522	446	446	886	763	637	865	750	809	633	1548	750	662	608	469	3	404	194	477	618	647	359	436	1463	619	380	480	361	478	645	599	1712	2187	1102	930	257	1910	253	581	383	347	711	713	523	1230	444	370	846	255	1469	452	638	273	798	534	880	1289	1526	482	840	359	2106	1352	1518	1524	838	1147	731	273	626	866	591	925	252	1352	1057	2306	396	1628	1780	364	429	559	653	451	813	2724	1520	287	623	1128	603	1647	477	406	653	463	605	1670	436	776	340	360	255	1712
865	1688	1017	921	0	1285	1195	2203	867	1658	765	1004	1747	722	891	767	977	641	819	2549	784	1496	1296	637	759	630	534	966	759	1202	381	759	843	2919	4300	1220	839	1464	1800	963	753	1680	933	2896	920	668	890	835	678	338	1670	812	911	997	609	498	793	728	1671	672	767	517	514	500	2241	849	608	1034	977	1768	518	2994	1052	753	1641	1446	835	678	917	1315	638	435	819	2279	1315	911	945	1688	852	169	829	518	516	1772	1218	867	1732	1234	1715	929	1740	835	1165	919	1071	922	519	756	727	915	959	611	1001	2353	791	1249	720	913	446	943	498	2549	2906	849	1661	768	1058	770	890	911	620	1043	1525	832	952	670	911	1317	771	2389	527	488	669	1708	846	1385	1733	1113	702	753	611	2950	2072	2029	1776	1446	586	842	654	1147	1735	1503	1827	773	2072	1769	3184	921	1838	2345	597	1017	697	977	879	497	3584	2398	648	794	1824	819	2391	740	517	280	629	775	2239	1001	841	620	609	773	2549
428	923	391	817	1285	0	133	977	420	375	674	406	903	568	493	658	341	667	466	1401	501	894	96	754	783	770	896	323	791	679	1086	529	476	1693	3021	660	501	315	907	1123	780	880	463	1675	428	634	396	486	803	1407	919	507	470	309	708	788	493	2012	407	798	658	829	771	785	962	439	781	775	467	620	825	1708	374	794	876	221	460	803	820	239	758	1059	466	1604	39	470	2231	727	437	1384	465	835	837	883	68	420	797	66	925	356	754	492	156	365	347	813	918	762	575	369	326	777	389	1837	495	636	581	485	1018	343	788	1401	1637	801	499	673	2336	675	396	470	777	247	561	461	873	645	479	33	672	1662	813	797	794	943	446	101	487	1162	599	631	778	1790	832	758	715	221	1087	475	836	191	804	846	980	673	832	559	2080	455	825	1064	794	391	588	308	448	846	2429	1354	816	492	589	466	1149	562	914	1037	682	510	956	389	499	786	780	671	1401
330	849	258	683	1195	133	0	1026	350	468	548	273	842	497	366	532	225	563	387	1424	418	795	100	635	654	651	778	267	661	557	972	456	432	1746	3104	540	466	445	855	1137	651	809	334	1725	305	532	309	442	677	1344	843	396	343	199	602	698	419	1924	476	673	532	719	683	696	1072	346	663	643	335	628	715	1806	241	665	800	254	360	677	686	176	639	943	387	1537	141	343	2140	682	344	1284	366	724	727	830	88	350	750	67	855	284	881	451	30	285	214	680	800	633	472	292	257	660	257	1755	421	520	478	356	902	274	698	1424	1712	803	508	547	2252	548	309	343	659	207	504	363	891	538	351	163	545	1603	704	712	670	870	349	209	615	1192	497	598	660	1820	887	875	846	254	1055	430	712	59	756	751	923	546	887	594	2097	328	954	1172	677	258	499	241	332	785	2461	1348	692	418	638	387	1206	459	797	937	577	432	1062	257	465	667	663	544	1424
1348	878	1188	1453	2203	977	1026	0	1376	634	1470	1202	778	1523	1315	1461	1229	1561	1413	471	1442	1057	931	1589	1530	1601	1723	1288	1535	1149	1923	1482	1449	720	2125	1121	1477	1015	710	2070	1532	836	1274	699	1283	1535	1334	1459	1589	2370	896	1390	1294	1215	1594	1712	1445	2927	574	1590	1461	1697	1701	1711	593	1367	1619	1346	1237	449	1694	957	1153	1541	879	773	1375	1589	1457	887	1590	1882	1413	1224	939	1294	3135	659	1365	2270	1382	1699	1701	718	1033	1376	671	1007	848	1310	1255	1467	1054	1311	1133	1450	1744	1520	1476	1318	1282	1615	1203	1543	1446	1079	1484	1295	1846	1299	1712	471	734	1767	544	1467	3260	1466	1334	1294	1610	1218	740	1379	1820	1532	1296	953	1465	1203	1684	1730	1590	878	1367	882	794	2081	1502	1608	1616	826	149	643	1149	773	2064	1448	1623	1065	675	1001	773	1464	149	434	1145	1283	1246	603	1632	1188	1519	1265	1323	1811	1458	589	1614	1444	389	1413	194	1464	1743	1931	1573	1457	544	1203	1476	1614	1618	1463	471
101	1098	309	637	867	420	350	1376	0	795	397	309	1115	148	280	378	194	284	53	1771	90	984	446	416	520	433	542	99	528	681	708	108	112	2096	3441	678	157	620	1144	857	513	1068	291	2076	225	250	67	121	498	994	1086	194	273	183	328	373	73	1593	818	490	378	450	354	370	1374	85	434	660	344	973	445	2127	335	528	1046	603	118	498	637	507	422	693	53	1782	452	273	1812	985	84	974	115	458	461	1116	354	0	1047	374	1112	66	980	133	322	70	333	634	562	494	203	59	94	431	288	1961	76	680	206	295	651	77	373	1771	2054	520	855	399	1916	403	67	273	436	175	804	113	634	275	285	451	400	1863	434	379	484	1120	102	521	872	942	219	272	432	2168	1236	1163	984	603	716	109	525	317	1052	957	1199	402	1236	944	2439	266	1071	1478	445	309	179	112	192	435	2809	1679	499	72	988	53	1555	194	557	630	300	92	1371	288	156	448	434	399	1771
795	896	701	1085	1658	375	468	634	795	0	1002	717	837	944	824	988	693	1030	840	1089	875	956	368	1100	1096	1115	1242	699	1103	856	1438	904	848	1334	2646	830	870	392	810	1435	1095	846	787	1320	769	999	768	858	1132	1781	902	864	800	667	1070	1160	868	2386	96	1129	988	1187	1144	1158	611	809	1128	1012	771	405	1183	1338	674	1108	863	247	826	1132	1089	411	1103	1407	840	1509	343	800	2604	640	807	1752	832	1192	1194	795	441	795	705	424	884	731	736	863	498	739	647	1082	1264	1078	939	743	701	1125	708	1786	871	794	946	810	1367	718	1160	1089	1262	1136	324	1001	2711	1002	768	800	1123	623	546	828	1185	1006	807	345	999	1540	1172	1171	1127	911	814	274	278	1447	964	997	1125	1461	485	433	651	247	1446	848	1167	522	712	897	894	999	485	289	1771	786	767	708	1142	701	960	683	799	1221	2093	1103	1150	867	276	840	790	926	1262	1404	1045	885	597	708	868	1130	1128	997	1089
