NAME : VRPTW_INSTANCE_30.txt
COMMENT : Bangkok Supermarket
TYPE : VRPTW
DIMENSION : 247
DAYS : Monday
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 34
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 1000
EDGE_WEIGHT_SECTION
0	3116	1001	124	394	3328	306	407	189	355	491	101	343	410	1333	394	1748	1010	153	307	977	366	368	431	1845	600	778	489	367	437	2113	620	1066	1028	394	309	581	153	1409	504	510	330	263	1213	1221	124	1213	347	986	197	362	309	255	491	613	94	389	412	203	662	79	624	694	298	190	199	1994	1124	622	405	411	976	1121	538	133	309	3361	350	993	815	1888	97	747	412	1022	1201	216	404	248	2056	436	332	1221	1975	1117	606	1090	637	419	395	592	122	896	1773	351	1429	298	333	505	534	101	133	1639	34	121	986	1762	3380	1994	1613	929	603	385	404	248	1051	2295	373	737	1080	309	158	193	737	135	215	529	891	761	306	978	1247	91	1036	173	396	909	844	124	244	264	3159	1092	964	824	1007	124	309	351	601	102	215	202	376	538	86	1882	996	1010	436	369	1235	46	305	464	436	363	527	908	1625	484	237	85	122	119	1144	110	1649	440	497	395	2181	178	227	851	170	212	300	436	2195	830	1124	2523	1026	213	672	118	348	600	202	399	412	1405	996	97	539	118	891	214	390	975	212	201	350	1056	539	372	379	258	214	985	213	178	1228	1994	221	77	815	217	451	1114	394	351	548	447	1175	815
3116	0	2407	2994	3439	762	3383	2772	2927	3432	2832	3211	2794	3317	1792	3438	2426	2387	2982	3196	2159	3475	3480	3242	1311	2834	2407	2826	3357	3252	4923	3440	2285	2191	2826	2895	2805	3245	4489	3484	3105	2797	2856	1915	2382	3220	1915	3324	2371	3194	3475	3199	2888	3460	3273	3131	2879	3336	3062	3740	3081	2752	3216	3186	3295	2958	2284	2173	3412	3438	3325	2265	2277	2610	2983	2818	252	3461	2303	2301	5003	3197	2606	3336	2370	1938	3285	2778	2972	1203	3251	2850	2382	1156	2279	2642	2068	3562	2719	3510	3698	3227	2660	1499	3315	1958	3190	2938	3531	2672	3211	2983	2614	3142	3217	2967	2039	708	2284	4656	2208	2758	3462	3311	2972	4149	1553	3355	2439	2085	2895	3205	3042	2439	2984	3304	3138	2604	3847	3203	2406	2136	3083	2252	3036	3248	2208	2297	3220	3298	2953	219	2302	2407	2292	2260	2994	2818	3317	2758	3150	3212	3311	3304	3130	3084	4992	2408	2387	3522	3482	2189	3103	3200	2652	3251	2835	3122	2294	2419	2709	3241	3089	3227	3215	2276	3154	4572	3015	3470	2764	1982	3034	3237	2270	3285	2990	2825	3245	1468	2515	2267	665	4132	3209	3735	3071	3320	3640	3275	3438	3336	2617	2261	3197	3651	3071	2604	3210	2783	2164	3206	3274	3466	2241	3132	3485	3369	3336	3210	2410	3208	3034	4008	2284	3305	3080	2301	3231	3333	2047	3357	3328	3128	3237	2044	2525
1001	2407	0	893	1167	2810	1305	932	852	1353	534	1098	865	1001	915	1166	802	20	851	912	803	1268	1279	909	1352	475	901	532	1069	918	3114	1069	124	1008	607	694	464	1060	2367	1166	744	843	846	861	243	1126	861	1038	61	964	1280	914	754	1140	889	959	1060	1022	842	1453	1021	409	817	905	1184	801	1017	1145	1038	1158	1009	232	139	832	909	852	2660	1263	149	585	2771	1099	1138	1022	37	898	1069	938	764	1624	916	669	243	1407	135	1009	906	1209	839	1319	1455	1121	1345	1442	1026	483	909	689	1507	952	1098	909	764	1008	1122	583	760	2522	1017	2589	795	424	1382	995	764	1856	1317	1064	370	918	694	1152	835	370	881	1099	771	197	1736	919	1204	1281	924	184	845	929	676	796	1126	1066	744	2505	1242	48	595	200	893	852	1028	426	972	974	1192	1352	760	1028	2695	6	21	1271	1286	1317	1020	916	681	916	638	755	290	678	525	1225	1033	1121	1120	153	971	2171	687	1150	899	1179	840	1216	700	1131	1024	850	910	1961	1138	1249	1936	1858	973	1436	1038	1033	1334	1064	1162	1022	1789	211	1099	1433	1038	197	973	927	810	969	1063	1292	185	762	1288	1078	1114	973	18	972	840	1602	1017	1096	1018	585	1206	1003	468	1056	1041	755	898	392	186
124	2994	893	0	486	3216	425	324	68	474	404	224	244	459	1215	485	1655	900	50	334	862	482	486	453	1728	522	676	400	438	461	2222	665	952	926	292	213	496	256	1533	581	488	225	153	1095	1118	243	1095	412	874	251	481	337	138	564	622	152	345	466	181	769	128	532	686	323	313	103	1895	1029	660	493	461	856	1008	434	38	205	3240	468	876	693	2011	217	679	466	911	1085	309	323	176	1943	460	225	1118	1855	1004	528	979	706	316	516	708	244	847	1664	412	1310	324	259	619	450	224	38	1555	147	240	932	1652	3256	1895	1736	815	511	505	452	176	1166	2177	442	615	969	213	260	158	615	11	319	515	795	884	336	900	1157	107	918	133	426	789	732	243	332	186	3039	1009	853	702	888	0	205	412	509	170	272	326	463	521	136	2001	887	900	543	488	1150	128	333	342	460	258	508	786	1531	369	332	141	244	238	1032	177	1738	397	571	305	2072	137	323	733	291	191	195	458	2096	755	1040	2405	1143	270	776	152	411	696	297	489	466	1362	877	217	658	152	795	271	307	860	267	295	472	938	523	491	451	358	271	876	269	137	1291	1895	323	125	693	313	496	990	458	417	530	466	1053	706
394	3439	1167	486	0	3692	395	800	552	407	640	348	728	187	1681	1	1806	1181	479	256	1340	167	182	282	2197	695	1162	644	100	278	2061	319	1261	1412	616	543	702	241	1212	131	456	711	639	1565	1344	373	1565	129	1172	248	191	254	559	132	425	333	778	167	377	301	466	758	541	264	332	489	2072	1514	339	20	179	1214	1303	920	513	691	3688	178	1206	1148	1608	375	1140	167	1196	1560	178	798	466	2422	278	588	1344	2316	1299	1000	1460	266	802	217	288	353	1281	2147	142	1639	260	506	551	927	348	513	1659	359	372	933	1903	3652	2072	1446	1293	743	417	189	466	711	2484	107	1005	1452	543	434	398	1005	493	182	446	1005	625	248	1372	1639	380	1256	407	250	1256	1213	373	153	485	3496	1486	1141	1158	1234	486	691	140	742	315	228	318	590	458	470	1558	1163	1182	108	194	1629	432	251	809	278	604	456	1164	1692	733	485	467	353	372	1320	308	1255	481	131	786	2307	408	477	1205	265	602	681	284	2582	1225	1518	2869	701	231	297	500	134	210	192	10	167	1781	1227	375	277	500	1005	230	783	1339	234	193	234	1273	458	192	94	138	230	1155	232	408	850	2072	174	465	1148	472	210	1400	123	126	468	299	1432	992
3328	762	2810	3216	3692	0	3557	2942	3147	3601	3145	3414	2987	3602	2015	3692	3003	2789	3215	3472	2353	3694	3697	3541	1501	3174	2561	3137	3623	3552	4896	3756	2686	2316	3109	3164	3138	3472	4614	3761	3429	2998	3065	2128	2843	3414	2128	3591	2762	3444	3690	3475	3133	3739	3608	3364	3025	3618	3320	3985	3279	3091	3573	3460	3489	3203	2905	2253	3733	3695	3608	2624	2696	2793	3196	3019	698	3678	2681	2551	5168	3395	2697	3618	2773	2132	3523	2947	3235	1272	3550	3117	2843	1409	2697	2775	2237	3859	2910	3721	3921	3426	2692	1561	3586	2422	3464	3219	3671	2824	3414	3196	3170	3359	3412	3392	2609	1435	2905	4748	2401	3092	3629	3595	3235	4380	2218	3624	2745	2248	3164	3386	3297	2745	3207	3535	3465	3000	3999	3478	2465	2170	3316	2634	3286	3539	2438	2484	3414	3542	3218	543	2347	2797	2540	2632	3216	3019	3587	3091	3383	3465	3506	3438	3459	3279	5202	2808	2788	3759	3696	2210	3306	3475	2883	3550	3109	3449	2630	2972	2995	3405	3284	3426	3411	2703	3389	4901	3326	3748	2943	2635	3285	3403	2487	3497	3166	3028	3545	1270	2600	2310	876	4353	3462	3989	3260	3589	3902	3511	3694	3618	2502	2629	3395	3865	3260	3000	3463	2956	2355	3458	3510	3671	2628	3461	3700	3636	3573	3463	2807	3461	3285	4366	2905	3538	3278	2551	3399	3625	2380	3631	3596	3459	3540	2420	2888
306	3383	1305	425	395	3557	0	617	482	50	785	207	589	530	1592	395	2037	1315	459	496	1227	248	237	597	2094	885	997	784	444	599	1812	709	1372	1241	697	611	872	275	1116	525	734	588	535	1469	1521	181	1469	446	1291	389	226	496	560	527	776	351	535	519	476	531	310	918	881	493	123	505	2289	1315	725	415	525	1281	1427	775	421	567	3626	230	1299	1095	1622	208	890	519	1327	1451	308	612	543	2289	598	638	1521	2233	1422	784	1330	656	664	229	420	184	984	1996	459	1735	490	624	205	732	207	421	1917	296	185	1231	2066	3671	2289	1312	1178	898	80	527	543	853	2600	453	1040	1316	611	179	476	1040	436	274	741	1186	466	490	1132	1422	382	1342	463	557	1177	1090	181	333	562	3416	1253	1268	1102	1312	425	567	457	896	342	391	119	203	752	306	1645	1300	1315	353	228	1399	297	491	748	598	668	744	1211	1916	790	154	300	184	187	1449	345	1544	697	527	621	2484	468	154	1114	194	395	562	602	2381	984	1288	2775	814	391	559	314	451	530	302	405	519	1454	1301	208	350	314	1186	391	604	1223	393	302	181	1362	753	231	449	297	391	1290	392	468	1218	2289	282	312	1095	158	567	1409	479	449	763	617	1477	1119
407	2772	932	324	800	2942	617	0	271	663	589	478	97	783	980	800	1734	933	352	656	613	763	763	770	1478	710	381	582	761	780	2280	987	950	629	464	432	671	560	1716	903	773	126	186	857	1175	474	857	736	894	575	754	659	339	887	928	472	134	791	495	1066	343	683	975	644	547	377	1947	718	981	809	786	815	1016	165	291	136	3013	745	864	522	2238	457	357	791	939	835	621	5	451	1672	778	405	1175	1619	1011	203	712	1030	93	783	987	487	538	1382	736	1260	646	506	759	127	478	291	1671	441	472	1146	1656	3090	1947	1892	564	663	692	776	451	1444	2114	765	576	699	432	443	469	576	321	622	805	902	1075	659	575	840	430	892	447	746	579	475	474	647	448	2800	687	885	525	857	324	136	737	660	489	596	565	537	808	342	2259	926	933	842	761	829	374	656	251	778	431	796	731	1609	456	469	346	487	471	1044	496	2055	664	894	35	2074	449	466	512	565	223	146	776	1790	430	718	2158	1413	594	1078	319	736	1007	607	804	791	1054	842	457	927	319	902	595	17	609	591	606	732	913	811	764	774	665	595	914	593	449	1616	1947	628	343	522	460	820	866	782	741	816	781	964	766
189	2927	852	68	552	3147	482	271	0	532	389	287	183	514	1146	551	1626	859	81	385	794	551	555	499	1659	511	611	384	500	508	2267	717	905	860	268	201	481	325	1595	643	514	161	89	1027	1083	303	1027	473	830	313	549	388	107	626	660	219	314	523	224	837	174	511	715	373	375	111	1862	965	710	558	517	803	963	368	61	143	3172	536	827	626	2078	277	628	523	869	1017	377	271	190	1875	507	198	1083	1787	959	473	910	766	252	583	776	306	804	1596	472	1258	375	262	671	393	287	61	1534	215	300	934	1609	3192	1862	1795	746	490	563	507	190	1234	2125	504	559	901	201	310	198	559	59	387	544	767	945	388	843	1095	172	867	175	475	721	664	303	398	193	2971	950	811	634	836	68	143	472	487	237	334	389	499	548	180	2069	846	859	612	556	1089	184	385	275	507	231	535	730	1501	327	376	186	306	298	988	243	1802	413	633	248	2030	178	368	664	358	188	132	505	2031	700	980	2337	1212	332	843	186	472	763	364	555	523	1320	824	277	726	186	767	333	254	792	328	363	539	887	550	559	513	426	333	835	331	178	1348	1862	391	172	626	358	550	928	518	478	556	510	994	668
355	3432	1353	474	407	3601	50	663	532	0	831	255	638	554	1640	408	2081	1362	508	530	1275	250	237	626	2141	928	1043	830	465	627	1766	725	1421	1285	745	659	916	314	1066	535	769	637	585	1517	1567	231	1517	471	1340	427	225	530	610	539	803	397	577	542	520	513	360	964	910	529	169	553	2334	1357	743	428	549	1331	1475	823	471	617	3674	233	1348	1144	1575	257	928	542	1375	1498	340	659	590	2334	627	686	1567	2281	1471	827	1376	663	713	220	397	233	1015	2040	484	1784	526	670	163	777	255	471	1959	344	234	1267	2113	3721	2334	1262	1225	944	30	552	590	818	2650	475	1090	1362	659	228	522	1090	486	305	775	1232	417	525	1171	1462	429	1391	509	587	1226	1137	231	362	609	3463	1291	1316	1152	1362	474	617	483	942	386	427	162	217	786	356	1602	1347	1363	353	226	1437	347	525	798	627	716	779	1261	1960	839	196	350	233	236	1498	389	1522	738	538	668	2531	514	198	1162	233	442	611	631	2421	1024	1327	2822	777	428	545	363	476	524	336	417	542	1478	1351	257	326	363	1232	428	651	1271	430	336	179	1411	787	229	469	323	428	1337	428	514	1213	2334	313	362	1144	203	590	1459	500	473	797	646	1527	1166
